B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
6031157.0,2884233.0,32353.0,29229.0,57232.0,79307.0,76935.0,101648.0,93382.0,55821.0,857012.0,152698.0,393069.0,163419.0,512720.0,179967.0,63491.0,35950.0,3146924.0,29840.0,20230.0,43872.0,83014.0,72881.0,98230.0,98522.0,56082.0,933096.0,189171.0,455817.0,222816.0,544894.0,224141.0,49955.0,24363.0,Georgia,13
865527.0,427384.0,3454.0,2326.0,5060.0,6155.0,5244.0,6642.0,5951.0,6071.0,129465.0,23999.0,68833.0,40570.0,80887.0,25292.0,11095.0,6340.0,438143.0,4794.0,3518.0,7980.0,9655.0,5988.0,5593.0,6001.0,6584.0,123738.0,23849.0,67078.0,44356.0,87873.0,29653.0,7689.0,3794.0,Hawaii,15
1948253.0,940665.0,5593.0,3440.0,6151.0,26278.0,13148.0,16686.0,18767.0,13972.0,338457.0,64106.0,124950.0,80318.0,152674.0,46098.0,18059.0,11968.0,1007588.0,5049.0,2527.0,4557.0,25963.0,12039.0,16492.0,19046.0,12239.0,340567.0,78851.0,143877.0,104139.0,174796.0,50943.0,10524.0,5979.0,Iowa,19
926767.0,458239.0,3977.0,3366.0,7162.0,8946.0,7130.0,9792.0,10144.0,8698.0,131884.0,33463.0,81423.0,36774.0,75319.0,25293.0,8711.0,6157.0,468528.0,3092.0,2228.0,5171.0,8138.0,6837.0,10330.0,11585.0,7371.0,139287.0,41776.0,87428.0,40660.0,76582.0,21523.0,3975.0,2545.0,Idaho,16
8309322.0,4000125.0,39922.0,31227.0,85860.0,102429.0,66214.0,84914.0,93678.0,86612.0,1123390.0,252397.0,551321.0,261889.0,749785.0,309112.0,106202.0,55173.0,4309197.0,39382.0,31569.0,75781.0,119037.0,64459.0,89333.0,98441.0,78316.0,1210792.0,310678.0,600089.0,338494.0,792815.0,358399.0,68474.0,33138.0,Illinois,17
4118786.0,1983995.0,13628.0,7054.0,21375.0,53411.0,40358.0,59944.0,56736.0,39119.0,723742.0,129303.0,259537.0,130486.0,287099.0,102642.0,35640.0,23921.0,2134791.0,12178.0,6470.0,14567.0,54600.0,44113.0,67976.0,61079.0,35660.0,780828.0,151110.0,285903.0,166205.0,290790.0,129986.0,21858.0,11468.0,Indiana,18
1775427.0,861348.0,4993.0,4492.0,10192.0,19722.0,13794.0,15298.0,17885.0,12163.0,257043.0,63535.0,130953.0,55145.0,167497.0,56539.0,20100.0,11997.0,914079.0,4211.0,2808.0,8747.0,18914.0,14041.0,17104.0,18389.0,12000.0,266585.0,78665.0,144231.0,72389.0,170283.0,68946.0,10862.0,5904.0,Kansas,20
2825618.0,1351481.0,12974.0,13509.0,21005.0,74965.0,40200.0,50177.0,46807.0,25252.0,476566.0,79420.0,169192.0,71036.0,165005.0,65033.0,26606.0,13734.0,1474137.0,10855.0,9001.0,18085.0,79700.0,38930.0,48124.0,44946.0,22143.0,499290.0,99793.0,195142.0,112621.0,171685.0,97793.0,18436.0,7593.0,Kentucky,21
2814791.0,1329655.0,15228.0,12844.0,23286.0,51251.0,40800.0,50803.0,54673.0,28627.0,464586.0,70396.0,197584.0,50590.0,176965.0,49889.0,27571.0,14562.0,1485136.0,14189.0,10358.0,20437.0,51542.0,36318.0,51105.0,58664.0,27726.0,518393.0,85562.0,218617.0,80136.0,211523.0,77105.0,15896.0,7565.0,Louisiana,22
4416135.0,2095925.0,23076.0,16797.0,23076.0,41011.0,33681.0,42385.0,37052.0,38670.0,579973.0,98296.0,224104.0,131490.0,457845.0,220514.0,68220.0,59735.0,2320210.0,27279.0,18402.0,22421.0,45728.0,33430.0,39417.0,35346.0,36611.0,620088.0,119630.0,256903.0,202996.0,499952.0,274729.0,51627.0,35651.0,Massachusetts,25
3738604.0,1761236.0,13701.0,11143.0,22955.0,34040.0,33782.0,43233.0,41942.0,33064.0,471975.0,101561.0,224041.0,94581.0,344083.0,175928.0,63301.0,51906.0,1977368.0,15078.0,9325.0,20006.0,35775.0,28784.0,44872.0,43765.0,35256.0,529252.0,132219.0,263503.0,139906.0,388609.0,217195.0,44996.0,28827.0,Maryland,24
918299.0,438388.0,1964.0,1174.0,2496.0,13347.0,8187.0,9319.0,8787.0,6396.0,158603.0,24379.0,56674.0,35033.0,71720.0,24681.0,9583.0,6045.0,479911.0,2139.0,1033.0,1927.0,12580.0,6817.0,8745.0,7680.0,5159.0,167406.0,28925.0,62801.0,46654.0,85318.0,33687.0,5790.0,3250.0,Maine,23
6611617.0,3185680.0,26138.0,11159.0,24585.0,62786.0,53366.0,88939.0,94591.0,64876.0,1001962.0,240866.0,490321.0,220897.0,486930.0,208999.0,69479.0,39786.0,3425937.0,26330.0,10459.0,21290.0,63680.0,49574.0,88279.0,91909.0,58361.0,1101022.0,275041.0,521040.0,306063.0,515179.0,237935.0,40168.0,19607.0,Michigan,26
3403202.0,1669899.0,11023.0,4406.0,10485.0,35875.0,17648.0,25444.0,26097.0,25628.0,474021.0,104574.0,257817.0,150041.0,349939.0,110571.0,42069.0,24261.0,1733303.0,14325.0,4203.0,8049.0,35595.0,14215.0,22656.0,25011.0,20630.0,482094.0,129539.0,268206.0,174200.0,372269.0,120931.0,27788.0,13592.0,Minnesota,27
3883907.0,1849485.0,12549.0,6364.0,13653.0,59233.0,35116.0,52478.0,57276.0,33937.0,622217.0,123700.0,261668.0,106093.0,294784.0,107602.0,39201.0,23614.0,2034422.0,12858.0,5321.0,12269.0,67923.0,37199.0,60404.0,59870.0,33527.0,658589.0,161033.0,294123.0,141306.0,312278.0,141291.0,23577.0,12854.0,Missouri,29
1842950.0,863393.0,10387.0,9327.0,16511.0,35406.0,26534.0,38008.0,38559.0,19621.0,274834.0,47233.0,131273.0,53559.0,103506.0,34299.0,15176.0,9160.0,979557.0,9095.0,7399.0,13863.0,35416.0,26894.0,36904.0,44751.0,19862.0,300276.0,58400.0,153256.0,84030.0,125455.0,49732.0,9223.0,5001.0,Mississippi,28
633088.0,310814.0,1259.0,590.0,1144.0,8221.0,3236.0,6420.0,6052.0,4944.0,101697.0,18703.0,52349.0,21267.0,56168.0,17903.0,6468.0,4393.0,322274.0,1305.0,266.0,670.0,6793.0,3414.0,5963.0,6324.0,4096.0,100434.0,22905.0,56914.0,27102.0,62304.0,17963.0,3930.0,1891.0,Montana,30
5940248.0,2822608.0,29438.0,26567.0,58439.0,88879.0,88453.0,102087.0,84832.0,48107.0,823288.0,164377.0,378272.0,198131.0,479432.0,157710.0,53656.0,40940.0,3117640.0,25003.0,19063.0,44697.0,84845.0,77101.0,95371.0,91859.0,45829.0,875550.0,212697.0,454595.0,290075.0,546144.0,198695.0,33823.0,22293.0,North Carolina,37
408469.0,201207.0,1019.0,444.0,700.0,10738.0,2253.0,3295.0,3039.0,2546.0,58633.0,11765.0,33101.0,23105.0,36062.0,9056.0,3290.0,2161.0,207262.0,914.0,369.0,648.0,9802.0,2097.0,3225.0,2890.0,2072.0,57679.0,14491.0,34144.0,24930.0,41854.0,9485.0,1644.0,1018.0,North Dakota,38
1131193.0,549800.0,3484.0,3234.0,6478.0,12304.0,7598.0,9265.0,10360.0,8254.0,167420.0,39601.0,83718.0,48217.0,100153.0,29537.0,12938.0,7239.0,581393.0,3444.0,2007.0,4953.0,12256.0,6569.0,9297.0,10136.0,7169.0,175067.0,47663.0,93787.0,52741.0,109504.0,35310.0,7368.0,4122.0,Nebraska,31
889457.0,431420.0,2082.0,963.0,2142.0,9343.0,6352.0,9219.0,8650.0,6827.0,130860.0,24560.0,53216.0,33746.0,90086.0,37111.0,9145.0,7118.0,458037.0,2006.0,847.0,1334.0,8369.0,5001.0,8442.0,7576.0,5392.0,137337.0,29282.0,58834.0,48498.0,95462.0,39660.0,6406.0,3591.0,New Hampshire,33
5842758.0,2792609.0,25548.0,23699.0,47293.0,60747.0,40753.0,57897.0,59342.0,59820.0,807593.0,142910.0,321221.0,148306.0,607812.0,254156.0,86724.0,48788.0,3050149.0,26723.0,25384.0,46352.0,70363.0,41287.0,62523.0,62595.0,59567.0,939124.0,165918.0,341004.0,211851.0,647496.0,269729.0,54578.0,25655.0,New Jersey,34
1259126.0,610334.0,7701.0,8977.0,18655.0,16107.0,14412.0,16856.0,19377.0,11655.0,170181.0,33806.0,97487.0,41082.0,86525.0,41587.0,12099.0,13827.0,648792.0,7833.0,7574.0,17876.0,15921.0,14097.0,17474.0,19442.0,11188.0,175040.0,42583.0,109280.0,48440.0,96221.0,51011.0,8484.0,6328.0,New Mexico,35
1664181.0,841125.0,8081.0,8740.0,24159.0,15258.0,18711.0,18076.0,22629.0,24410.0,249809.0,60650.0,145949.0,57758.0,122533.0,40284.0,16145.0,7933.0,823056.0,8310.0,7207.0,20817.0,15421.0,16612.0,17534.0,21657.0,22955.0,248159.0,69994.0,140771.0,63011.0,115116.0,41510.0,9852.0,4130.0,Nevada,32
13047684.0,6172340.0,81361.0,56147.0,131289.0,157543.0,114565.0,149194.0,146601.0,153811.0,1765207.0,289310.0,697243.0,448404.0,1154644.0,516457.0,209994.0,100570.0,6875344.0,92913.0,70814.0,140904.0,178055.0,117774.0,153626.0,160556.0,154296.0,1969565.0,324536.0,726437.0,612815.0,1221405.0,739765.0,146386.0,65497.0,New York,36
7671550.0,3653529.0,23395.0,11377.0,20211.0,76884.0,65275.0,105353.0,115647.0,77284.0,1325694.0,239995.0,475539.0,221594.0,562421.0,212289.0,77235.0,43336.0,4018021.0,24513.0,9430.0,18742.0,87170.0,68520.0,112422.0,124135.0,73790.0,1459492.0,283017.0,519039.0,325159.0,588138.0,253836.0,47681.0,22937.0,Ohio,39
2324261.0,1117485.0,8007.0,7164.0,16796.0,28138.0,24396.0,32509.0,36234.0,23037.0,362404.0,76354.0,175024.0,70393.0,169048.0,54015.0,21771.0,12195.0,1206776.0,7078.0,4927.0,13157.0,30617.0,25073.0,33600.0,39233.0,23243.0,397273.0,95221.0,188090.0,85538.0,182403.0,64228.0,11485.0,5610.0,Oklahoma,40
2506582.0,1223992.0,8900.0,9178.0,18709.0,21214.0,19286.0,23077.0,27921.0,26477.0,312282.0,91531.0,213869.0,95930.0,222508.0,82762.0,30316.0,20032.0,1282590.0,9113.0,7527.0,12962.0,19958.0,17291.0,24179.0,24673.0,23952.0,338534.0,114352.0,233800.0,103609.0,230936.0,91123.0,19928.0,10653.0,Oregon,41
8510688.0,4043218.0,30559.0,12173.0,24699.0,94963.0,73830.0,113262.0,110137.0,74611.0,1514428.0,213342.0,416898.0,264252.0,676205.0,262227.0,96915.0,64717.0,4467470.0,29898.0,12650.0,28439.0,113817.0,75335.0,122376.0,123494.0,77182.0,1727259.0,252403.0,447375.0,347221.0,692858.0,317131.0,64404.0,35628.0,Pennsylvania,42
2541713.0,1179801.0,40932.0,86738.0,72668.0,76822.0,63985.0,24917.0,32917.0,21465.0,317479.0,23922.0,121920.0,88897.0,148995.0,32893.0,15891.0,9360.0,1361912.0,45076.0,99724.0,79892.0,70514.0,59680.0,22393.0,31696.0,17967.0,315232.0,26459.0,137495.0,129840.0,248074.0,57010.0,13038.0,7822.0,Puerto Rico,72
713722.0,336918.0,5115.0,4250.0,5132.0,10082.0,7938.0,10296.0,8611.0,7077.0,95135.0,18604.0,37067.0,24171.0,64243.0,25459.0,8657.0,5081.0,376804.0,4925.0,4806.0,4432.0,11240.0,9696.0,10095.0,8789.0,5963.0,109901.0,22052.0,44820.0,31117.0,65802.0,33031.0,6267.0,3868.0,Rhode Island,44
2915965.0,1377934.0,13101.0,13018.0,24447.0,41718.0,39483.0,52589.0,48370.0,29610.0,431412.0,75632.0,174752.0,101597.0,217629.0,73305.0,25237.0,16034.0,1538031.0,13184.0,9942.0,20832.0,45666.0,35409.0,52295.0,53180.0,26222.0,485935.0,93333.0,213628.0,136586.0,228195.0,99446.0,15658.0,8520.0,South Carolina,45
513787.0,251711.0,1109.0,587.0,761.0,11344.0,3349.0,4673.0,4711.0,3788.0,87612.0,15295.0,36529.0,20933.0,41526.0,11649.0,4960.0,2885.0,262076.0,1038.0,476.0,1068.0,9834.0,2790.0,4508.0,4474.0,2835.0,83370.0,18028.0,41000.0,27296.0,48994.0,12380.0,2489.0,1496.0,South Dakota,46
4110195.0,1955407.0,18231.0,16347.0,32473.0,79835.0,50197.0,64756.0,70481.0,41041.0,657148.0,112311.0,264758.0,96680.0,291990.0,94880.0,38493.0,25786.0,2154788.0,16819.0,12758.0,27179.0,88655.0,50474.0,70364.0,72386.0,36503.0,720434.0,142149.0,305509.0,142159.0,309012.0,122315.0,24453.0,13619.0,Tennessee,47
14722918.0,7205371.0,120732.0,140313.0,289755.0,211098.0,236716.0,191354.0,205351.0,145162.0,1859083.0,411083.0,1072457.0,428000.0,1236080.0,428165.0,141390.0,88632.0,7517547.0,126115.0,135478.0,275757.0,217841.0,218847.0,195942.0,204324.0,136325.0,1996840.0,521483.0,1162557.0,486757.0,1272911.0,436782.0,85148.0,44440.0,Texas,48
1485345.0,736447.0,4325.0,3575.0,9014.0,6978.0,8819.0,10009.0,15491.0,15383.0,176934.0,53145.0,135556.0,62046.0,147282.0,56994.0,17743.0,13153.0,748898.0,4920.0,2853.0,8145.0,6524.0,8385.0,12012.0,14451.0,11517.0,201006.0,67359.0,145046.0,75252.0,141810.0,38606.0,6522.0,4490.0,Utah,49
5092358.0,2441737.0,21546.0,17976.0,37787.0,68830.0,49273.0,67260.0,64405.0,40017.0,645123.0,137410.0,314874.0,140679.0,466912.0,248184.0,71941.0,49520.0,2650621.0,20428.0,14252.0,30383.0,70921.0,46245.0,66879.0,68378.0,40171.0,694546.0,169821.0,365829.0,196347.0,543394.0,249401.0,48715.0,24911.0,Virginia,51
421096.0,202876.0,795.0,405.0,890.0,5914.0,3194.0,4497.0,3762.0,2854.0,70431.0,9270.0,21574.0,15119.0,38604.0,15888.0,5605.0,4074.0,218220.0,807.0,351.0,559.0,5184.0,2946.0,3742.0,3533.0,2144.0,65615.0,12207.0,26313.0,20366.0,46199.0,21941.0,3684.0,2629.0,Vermont,50
4289438.0,2103782.0,17848.0,14191.0,25250.0,29024.0,27855.0,36173.0,41904.0,39738.0,517801.0,151897.0,343848.0,185224.0,426482.0,159959.0,51305.0,35283.0,2185656.0,19835.0,13109.0,23674.0,28546.0,25697.0,37653.0,38984.0,36826.0,538537.0,187798.0,374129.0,213358.0,427190.0,167795.0,34211.0,18314.0,Washington,53
3693307.0,1806480.0,11066.0,5423.0,12363.0,41365.0,23092.0,36983.0,45364.0,37099.0,622774.0,117241.0,246358.0,149871.0,298247.0,100711.0,36550.0,21973.0,1886827.0,12676.0,4469.0,9548.0,43704.0,19467.0,32895.0,41243.0,29051.0,643556.0,135179.0,256569.0,175739.0,330247.0,120344.0,20504.0,11636.0,Wisconsin,55
1253685.0,599939.0,4567.0,3513.0,7385.0,29864.0,18014.0,23380.0,19340.0,9450.0,253461.0,31120.0,68080.0,27938.0,62862.0,24409.0,10863.0,5693.0,653746.0,4260.0,2324.0,6328.0,28872.0,19819.0,24661.0,20303.0,8802.0,266032.0,40341.0,77587.0,44064.0,67292.0,34998.0,5318.0,2745.0,West Virginia,54
339475.0,169532.0,762.0,568.0,864.0,2705.0,1816.0,2842.0,3678.0,2686.0,57026.0,12499.0,30168.0,13934.0,25792.0,9011.0,2940.0,2241.0,169943.0,605.0,515.0,645.0,2362.0,1784.0,2859.0,3466.0,2092.0,51426.0,15889.0,31698.0,17664.0,27117.0,9115.0,1618.0,1088.0,Wyoming,56
