B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3192.0,1615.0,92.0,36.0,66.0,186.0,62.0,31.0,60.0,0.0,18.0,88.0,127.0,32.0,104.0,147.0,106.0,40.0,43.0,18.0,64.0,42.0,74.0,107.0,72.0,1577.0,52.0,6.0,51.0,91.0,54.0,0.0,0.0,44.0,53.0,78.0,81.0,106.0,95.0,167.0,104.0,18.0,67.0,27.0,86.0,57.0,119.0,102.0,119.0,"Census Tract 16, Harrison County, Mississippi",047,28,001600
5581.0,2815.0,142.0,146.0,186.0,78.0,32.0,51.0,105.0,141.0,373.0,141.0,170.0,81.0,244.0,184.0,218.0,67.0,69.0,84.0,101.0,55.0,91.0,37.0,19.0,2766.0,178.0,109.0,148.0,47.0,60.0,18.0,30.0,200.0,263.0,199.0,103.0,99.0,179.0,408.0,190.0,92.0,79.0,18.0,55.0,94.0,73.0,58.0,66.0,"Census Tract 17, Harrison County, Mississippi",047,28,001700
2923.0,1466.0,131.0,100.0,169.0,133.0,11.0,0.0,0.0,22.0,89.0,2.0,129.0,135.0,172.0,132.0,41.0,35.0,40.0,5.0,19.0,25.0,0.0,18.0,58.0,1457.0,57.0,101.0,113.0,96.0,86.0,0.0,17.0,51.0,97.0,124.0,81.0,119.0,103.0,91.0,18.0,25.0,37.0,34.0,46.0,33.0,32.0,32.0,64.0,"Census Tract 18, Harrison County, Mississippi",047,28,001800
2658.0,1163.0,102.0,159.0,119.0,33.0,37.0,31.0,0.0,7.0,23.0,79.0,98.0,71.0,53.0,105.0,52.0,23.0,31.0,7.0,16.0,55.0,14.0,31.0,17.0,1495.0,137.0,21.0,82.0,10.0,98.0,58.0,78.0,106.0,99.0,74.0,80.0,101.0,62.0,47.0,64.0,76.0,75.0,24.0,10.0,72.0,95.0,17.0,9.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
3326.0,1490.0,111.0,68.0,9.0,48.0,29.0,0.0,48.0,41.0,212.0,131.0,62.0,42.0,187.0,103.0,85.0,114.0,67.0,54.0,41.0,0.0,12.0,26.0,0.0,1836.0,70.0,235.0,118.0,118.0,80.0,11.0,0.0,150.0,154.0,107.0,122.0,127.0,113.0,153.0,96.0,11.0,26.0,17.0,23.0,15.0,31.0,25.0,34.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
2483.0,1147.0,127.0,112.0,99.0,28.0,15.0,21.0,27.0,99.0,76.0,35.0,51.0,65.0,65.0,92.0,83.0,27.0,22.0,20.0,37.0,24.0,11.0,0.0,11.0,1336.0,121.0,119.0,81.0,25.0,101.0,19.0,54.0,46.0,47.0,60.0,33.0,74.0,118.0,124.0,87.0,6.0,20.0,7.0,59.0,31.0,14.0,41.0,49.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
4133.0,1892.0,320.0,62.0,246.0,56.0,160.0,18.0,77.0,109.0,199.0,12.0,140.0,22.0,81.0,69.0,103.0,65.0,61.0,10.0,14.0,57.0,0.0,0.0,11.0,2241.0,289.0,212.0,92.0,51.0,0.0,0.0,76.0,189.0,147.0,104.0,156.0,170.0,136.0,232.0,108.0,37.0,48.0,5.0,41.0,64.0,42.0,30.0,12.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
2005.0,1410.0,198.0,148.0,5.0,35.0,194.0,109.0,55.0,174.0,264.0,134.0,19.0,28.0,13.0,20.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,595.0,119.0,13.0,35.0,5.0,26.0,19.0,42.0,42.0,88.0,86.0,41.0,4.0,11.0,22.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
3239.0,1415.0,128.0,118.0,107.0,52.0,32.0,0.0,0.0,113.0,136.0,61.0,169.0,34.0,82.0,18.0,101.0,11.0,26.0,14.0,40.0,38.0,55.0,49.0,31.0,1824.0,186.0,124.0,95.0,20.0,8.0,90.0,26.0,93.0,127.0,193.0,55.0,178.0,29.0,94.0,102.0,13.0,19.0,20.0,10.0,145.0,47.0,77.0,73.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
5784.0,2541.0,101.0,375.0,166.0,106.0,36.0,56.0,73.0,52.0,118.0,168.0,244.0,112.0,99.0,194.0,76.0,91.0,90.0,56.0,84.0,76.0,70.0,85.0,13.0,3243.0,215.0,164.0,299.0,144.0,50.0,64.0,20.0,82.0,226.0,254.0,245.0,315.0,136.0,221.0,275.0,48.0,126.0,35.0,12.0,95.0,117.0,80.0,20.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
2257.0,998.0,76.0,0.0,59.0,17.0,0.0,16.0,0.0,15.0,115.0,118.0,63.0,16.0,51.0,86.0,130.0,0.0,47.0,11.0,48.0,51.0,0.0,56.0,23.0,1259.0,65.0,130.0,48.0,50.0,0.0,20.0,0.0,57.0,100.0,88.0,84.0,13.0,94.0,86.0,72.0,30.0,82.0,52.0,40.0,33.0,52.0,24.0,39.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
1205.0,500.0,12.0,7.0,11.0,0.0,11.0,22.0,0.0,31.0,5.0,15.0,37.0,46.0,14.0,66.0,65.0,17.0,13.0,16.0,18.0,68.0,19.0,7.0,0.0,705.0,30.0,35.0,34.0,9.0,0.0,13.0,0.0,4.0,11.0,20.0,19.0,12.0,50.0,34.0,107.0,13.0,0.0,57.0,94.0,57.0,62.0,13.0,31.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
3497.0,1877.0,151.0,141.0,198.0,15.0,89.0,36.0,47.0,48.0,109.0,226.0,84.0,54.0,145.0,63.0,133.0,69.0,102.0,14.0,46.0,57.0,29.0,21.0,0.0,1620.0,115.0,113.0,88.0,138.0,20.0,76.0,0.0,44.0,94.0,34.0,151.0,86.0,92.0,41.0,183.0,13.0,58.0,21.0,41.0,94.0,92.0,26.0,0.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
7354.0,3317.0,103.0,337.0,131.0,140.0,129.0,0.0,83.0,78.0,184.0,157.0,146.0,140.0,430.0,434.0,258.0,28.0,129.0,38.0,86.0,89.0,135.0,53.0,9.0,4037.0,139.0,190.0,456.0,217.0,191.0,58.0,132.0,181.0,164.0,164.0,225.0,330.0,370.0,273.0,227.0,110.0,68.0,84.0,62.0,165.0,108.0,77.0,46.0,"Census Tract 31.01, Harrison County, Mississippi",047,28,003101
7233.0,3417.0,223.0,209.0,126.0,137.0,45.0,43.0,64.0,147.0,262.0,198.0,132.0,289.0,216.0,352.0,256.0,122.0,151.0,62.0,110.0,122.0,56.0,55.0,40.0,3816.0,316.0,332.0,150.0,182.0,106.0,20.0,0.0,154.0,279.0,207.0,216.0,216.0,387.0,350.0,198.0,89.0,126.0,122.0,36.0,109.0,56.0,83.0,82.0,"Census Tract 31.02, Harrison County, Mississippi",047,28,003102
3483.0,1718.0,53.0,226.0,74.0,131.0,98.0,36.0,0.0,34.0,125.0,194.0,172.0,77.0,51.0,173.0,111.0,9.0,30.0,12.0,44.0,30.0,21.0,17.0,0.0,1765.0,129.0,55.0,59.0,51.0,25.0,0.0,60.0,48.0,111.0,80.0,166.0,125.0,179.0,179.0,149.0,7.0,55.0,23.0,90.0,107.0,50.0,17.0,0.0,"Census Tract 32.04, Harrison County, Mississippi",047,28,003204
6663.0,3105.0,304.0,295.0,225.0,83.0,12.0,33.0,72.0,222.0,225.0,205.0,247.0,221.0,149.0,169.0,101.0,134.0,86.0,0.0,82.0,81.0,77.0,40.0,42.0,3558.0,338.0,230.0,379.0,22.0,77.0,58.0,142.0,166.0,350.0,184.0,252.0,190.0,123.0,247.0,149.0,27.0,214.0,112.0,85.0,98.0,46.0,69.0,0.0,"Census Tract 32.05, Harrison County, Mississippi",047,28,003205
8405.0,4416.0,569.0,290.0,236.0,292.0,178.0,22.0,26.0,231.0,433.0,279.0,333.0,270.0,268.0,194.0,243.0,92.0,117.0,80.0,72.0,115.0,28.0,15.0,33.0,3989.0,379.0,305.0,153.0,66.0,1.0,108.0,26.0,250.0,412.0,206.0,296.0,296.0,306.0,325.0,332.0,39.0,136.0,119.0,49.0,93.0,50.0,42.0,0.0,"Census Tract 32.06, Harrison County, Mississippi",047,28,003206
5472.0,2854.0,356.0,308.0,204.0,95.0,64.0,19.0,19.0,200.0,182.0,128.0,140.0,206.0,131.0,159.0,138.0,79.0,126.0,68.0,48.0,125.0,14.0,13.0,32.0,2618.0,81.0,170.0,169.0,128.0,39.0,0.0,11.0,207.0,278.0,221.0,133.0,254.0,181.0,162.0,265.0,42.0,41.0,8.0,78.0,84.0,18.0,30.0,18.0,"Census Tract 32.07, Harrison County, Mississippi",047,28,003207
4390.0,2252.0,97.0,168.0,165.0,92.0,95.0,0.0,35.0,137.0,181.0,260.0,147.0,150.0,276.0,174.0,111.0,8.0,41.0,26.0,24.0,46.0,5.0,6.0,8.0,2138.0,282.0,234.0,66.0,142.0,50.0,0.0,14.0,56.0,275.0,150.0,110.0,112.0,151.0,83.0,136.0,91.0,8.0,24.0,48.0,71.0,6.0,0.0,29.0,"Census Tract 32.08, Harrison County, Mississippi",047,28,003208
8521.0,4196.0,199.0,400.0,340.0,47.0,101.0,45.0,37.0,295.0,352.0,422.0,297.0,279.0,207.0,255.0,211.0,136.0,96.0,74.0,106.0,109.0,95.0,3.0,90.0,4325.0,387.0,275.0,258.0,207.0,130.0,24.0,213.0,212.0,251.0,281.0,267.0,265.0,281.0,323.0,233.0,29.0,74.0,63.0,148.0,164.0,88.0,131.0,21.0,"Census Tract 33.01, Harrison County, Mississippi",047,28,003301
5981.0,3111.0,216.0,229.0,218.0,204.0,0.0,0.0,8.0,165.0,168.0,387.0,380.0,89.0,268.0,256.0,256.0,23.0,48.0,79.0,0.0,117.0,0.0,0.0,0.0,2870.0,172.0,84.0,119.0,55.0,94.0,13.0,108.0,150.0,98.0,260.0,266.0,195.0,201.0,96.0,457.0,55.0,93.0,87.0,58.0,87.0,55.0,35.0,32.0,"Census Tract 33.03, Harrison County, Mississippi",047,28,003303
4513.0,2358.0,39.0,103.0,95.0,178.0,31.0,72.0,0.0,52.0,81.0,90.0,163.0,110.0,345.0,239.0,107.0,80.0,109.0,49.0,91.0,111.0,108.0,53.0,52.0,2155.0,5.0,211.0,177.0,37.0,105.0,0.0,18.0,39.0,62.0,107.0,112.0,126.0,108.0,198.0,272.0,74.0,102.0,31.0,91.0,76.0,76.0,101.0,27.0,"Census Tract 33.04, Harrison County, Mississippi",047,28,003304
12076.0,5897.0,691.0,549.0,391.0,177.0,133.0,109.0,25.0,236.0,334.0,431.0,591.0,512.0,519.0,369.0,364.0,34.0,132.0,70.0,28.0,73.0,79.0,40.0,10.0,6179.0,465.0,783.0,451.0,314.0,59.0,51.0,0.0,140.0,348.0,466.0,621.0,376.0,510.0,332.0,324.0,125.0,165.0,45.0,172.0,256.0,114.0,29.0,33.0,"Census Tract 34.02, Harrison County, Mississippi",047,28,003402
2150.0,1083.0,19.0,80.0,79.0,24.0,87.0,31.0,0.0,123.0,36.0,20.0,40.0,90.0,123.0,53.0,86.0,31.0,29.0,80.0,23.0,0.0,8.0,0.0,21.0,1067.0,60.0,28.0,89.0,38.0,53.0,0.0,0.0,19.0,64.0,23.0,81.0,130.0,71.0,97.0,44.0,67.0,102.0,24.0,9.0,28.0,7.0,8.0,25.0,"Census Tract 34.03, Harrison County, Mississippi",047,28,003403
5152.0,2589.0,135.0,276.0,163.0,159.0,39.0,79.0,109.0,0.0,195.0,190.0,195.0,77.0,289.0,181.0,138.0,94.0,81.0,16.0,42.0,104.0,18.0,0.0,9.0,2563.0,128.0,82.0,144.0,140.0,67.0,14.0,0.0,135.0,133.0,201.0,232.0,152.0,238.0,123.0,298.0,98.0,65.0,81.0,78.0,106.0,28.0,20.0,0.0,"Census Tract 34.04, Harrison County, Mississippi",047,28,003404
8791.0,4277.0,325.0,272.0,290.0,303.0,76.0,13.0,0.0,134.0,98.0,465.0,104.0,336.0,247.0,353.0,203.0,140.0,273.0,128.0,152.0,167.0,104.0,53.0,41.0,4514.0,198.0,227.0,448.0,284.0,129.0,97.0,24.0,74.0,227.0,512.0,264.0,167.0,312.0,372.0,368.0,87.0,300.0,83.0,102.0,125.0,53.0,45.0,16.0,"Census Tract 35.01, Harrison County, Mississippi",047,28,003501
5568.0,2703.0,210.0,249.0,171.0,58.0,12.0,0.0,24.0,32.0,129.0,199.0,147.0,207.0,261.0,322.0,164.0,67.0,89.0,70.0,70.0,155.0,44.0,23.0,0.0,2865.0,214.0,264.0,197.0,28.0,33.0,0.0,25.0,55.0,289.0,273.0,82.0,265.0,246.0,276.0,144.0,95.0,71.0,49.0,75.0,138.0,21.0,11.0,14.0,"Census Tract 35.02, Harrison County, Mississippi",047,28,003502
6418.0,3004.0,120.0,145.0,294.0,74.0,147.0,56.0,0.0,15.0,209.0,272.0,194.0,137.0,177.0,305.0,333.0,43.0,101.0,76.0,66.0,53.0,91.0,50.0,46.0,3414.0,350.0,260.0,156.0,120.0,62.0,0.0,113.0,68.0,231.0,334.0,235.0,54.0,110.0,268.0,273.0,161.0,115.0,85.0,64.0,88.0,77.0,62.0,128.0,"Census Tract 35.04, Harrison County, Mississippi",047,28,003504
6980.0,3454.0,354.0,225.0,207.0,176.0,188.0,0.0,0.0,169.0,436.0,121.0,158.0,368.0,100.0,196.0,289.0,48.0,93.0,86.0,24.0,163.0,26.0,18.0,9.0,3526.0,296.0,315.0,183.0,200.0,34.0,22.0,73.0,169.0,389.0,235.0,87.0,308.0,257.0,325.0,159.0,47.0,83.0,43.0,61.0,79.0,115.0,13.0,33.0,"Census Tract 35.05, Harrison County, Mississippi",047,28,003505
1108.0,601.0,48.0,38.0,28.0,29.0,0.0,73.0,11.0,49.0,33.0,62.0,22.0,26.0,18.0,41.0,30.0,42.0,8.0,11.0,4.0,8.0,0.0,0.0,20.0,507.0,12.0,54.0,42.0,8.0,18.0,17.0,0.0,14.0,32.0,26.0,19.0,8.0,41.0,86.0,35.0,0.0,25.0,0.0,14.0,22.0,3.0,10.0,21.0,"Census Tract 36, Harrison County, Mississippi",047,28,003600
3115.0,1719.0,159.0,139.0,117.0,56.0,41.0,62.0,22.0,49.0,151.0,136.0,93.0,45.0,79.0,166.0,118.0,37.0,3.0,53.0,0.0,105.0,28.0,20.0,40.0,1396.0,112.0,61.0,28.0,91.0,14.0,46.0,0.0,62.0,52.0,116.0,165.0,60.0,54.0,137.0,94.0,36.0,31.0,29.0,13.0,60.0,46.0,46.0,43.0,"Census Tract 37, Harrison County, Mississippi",047,28,003700
1034.0,580.0,87.0,20.0,15.0,0.0,0.0,0.0,0.0,40.0,55.0,67.0,58.0,31.0,17.0,21.0,84.0,21.0,3.0,6.0,0.0,29.0,16.0,0.0,10.0,454.0,11.0,0.0,0.0,47.0,27.0,0.0,0.0,22.0,37.0,3.0,41.0,3.0,24.0,56.0,65.0,7.0,15.0,4.0,23.0,36.0,12.0,0.0,21.0,"Census Tract 38, Harrison County, Mississippi",047,28,003800
3404.0,1852.0,32.0,133.0,84.0,76.0,69.0,43.0,15.0,105.0,262.0,92.0,146.0,72.0,110.0,132.0,183.0,3.0,55.0,58.0,82.0,39.0,44.0,17.0,0.0,1552.0,108.0,48.0,70.0,60.0,30.0,11.0,12.0,32.0,125.0,106.0,94.0,58.0,131.0,83.0,119.0,29.0,73.0,42.0,36.0,65.0,70.0,43.0,107.0,"Census Tract 39, Harrison County, Mississippi",047,28,003900
81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,22.0,18.0,6.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Harrison County, Mississippi",047,28,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Harrison County, Mississippi",047,28,990000
4900.0,2495.0,265.0,137.0,287.0,107.0,12.0,0.0,0.0,28.0,84.0,137.0,142.0,156.0,194.0,179.0,249.0,33.0,67.0,32.0,38.0,134.0,67.0,78.0,69.0,2405.0,85.0,68.0,87.0,175.0,103.0,17.0,25.0,66.0,106.0,122.0,236.0,50.0,247.0,201.0,142.0,65.0,152.0,28.0,67.0,93.0,152.0,61.0,57.0,"Census Tract 1, Hinds County, Mississippi",049,28,000100
5127.0,2128.0,51.0,146.0,71.0,25.0,33.0,0.0,88.0,88.0,118.0,140.0,218.0,245.0,124.0,133.0,147.0,84.0,63.0,16.0,40.0,59.0,137.0,49.0,53.0,2999.0,149.0,201.0,364.0,116.0,25.0,26.0,92.0,94.0,177.0,187.0,285.0,154.0,187.0,207.0,94.0,32.0,92.0,57.0,102.0,95.0,113.0,51.0,99.0,"Census Tract 2, Hinds County, Mississippi",049,28,000200
2884.0,1299.0,197.0,222.0,166.0,149.0,43.0,0.0,17.0,22.0,82.0,98.0,29.0,102.0,58.0,60.0,18.0,4.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,1585.0,195.0,308.0,108.0,15.0,65.0,0.0,46.0,59.0,217.0,184.0,46.0,99.0,59.0,92.0,25.0,4.0,0.0,0.0,10.0,29.0,0.0,12.0,12.0,"Census Tract 3.01, Hinds County, Mississippi",049,28,000301
3705.0,1687.0,104.0,76.0,154.0,84.0,0.0,51.0,25.0,157.0,103.0,127.0,172.0,142.0,199.0,58.0,104.0,25.0,43.0,2.0,0.0,0.0,50.0,4.0,7.0,2018.0,112.0,234.0,124.0,80.0,19.0,0.0,37.0,57.0,269.0,222.0,170.0,136.0,83.0,184.0,104.0,38.0,25.0,2.0,28.0,89.0,5.0,0.0,0.0,"Census Tract 3.02, Hinds County, Mississippi",049,28,000302
3670.0,1585.0,36.0,134.0,199.0,37.0,34.0,26.0,44.0,154.0,110.0,94.0,105.0,122.0,101.0,88.0,67.0,81.0,55.0,6.0,18.0,8.0,20.0,12.0,34.0,2085.0,148.0,192.0,89.0,40.0,25.0,2.0,31.0,210.0,116.0,180.0,90.0,126.0,158.0,104.0,191.0,24.0,9.0,24.0,23.0,64.0,42.0,77.0,120.0,"Census Tract 4, Hinds County, Mississippi",049,28,000400
5914.0,3057.0,220.0,223.0,312.0,170.0,64.0,46.0,0.0,159.0,80.0,274.0,125.0,384.0,165.0,261.0,202.0,24.0,66.0,56.0,48.0,66.0,60.0,52.0,0.0,2857.0,107.0,154.0,120.0,113.0,50.0,158.0,27.0,200.0,340.0,104.0,147.0,188.0,273.0,140.0,272.0,66.0,119.0,62.0,99.0,63.0,12.0,43.0,0.0,"Census Tract 5, Hinds County, Mississippi",049,28,000500
3538.0,1665.0,128.0,62.0,124.0,47.0,60.0,57.0,63.0,97.0,85.0,61.0,41.0,161.0,60.0,102.0,119.0,33.0,50.0,58.0,11.0,157.0,57.0,15.0,17.0,1873.0,153.0,195.0,105.0,52.0,18.0,18.0,7.0,18.0,71.0,155.0,29.0,118.0,150.0,83.0,165.0,61.0,42.0,9.0,79.0,164.0,46.0,64.0,71.0,"Census Tract 6, Hinds County, Mississippi",049,28,000600
5972.0,2625.0,247.0,205.0,225.0,137.0,92.0,83.0,81.0,76.0,240.0,166.0,87.0,185.0,132.0,173.0,175.0,60.0,68.0,42.0,10.0,36.0,48.0,48.0,9.0,3347.0,359.0,228.0,216.0,112.0,106.0,30.0,49.0,262.0,167.0,234.0,142.0,170.0,195.0,261.0,348.0,104.0,107.0,55.0,25.0,122.0,0.0,53.0,2.0,"Census Tract 7, Hinds County, Mississippi",049,28,000700
