B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2780.0,1355.0,98.0,81.0,119.0,37.0,29.0,54.0,12.0,50.0,105.0,70.0,116.0,193.0,67.0,37.0,56.0,42.0,16.0,62.0,70.0,0.0,16.0,0.0,25.0,1425.0,87.0,183.0,129.0,67.0,21.0,14.0,4.0,47.0,51.0,105.0,171.0,149.0,48.0,53.0,62.0,24.0,106.0,13.0,10.0,28.0,16.0,30.0,7.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
4112.0,2119.0,227.0,247.0,186.0,91.0,20.0,34.0,45.0,68.0,173.0,221.0,133.0,172.0,60.0,111.0,97.0,51.0,19.0,19.0,85.0,22.0,38.0,0.0,0.0,1993.0,182.0,197.0,127.0,32.0,36.0,30.0,11.0,85.0,67.0,166.0,235.0,154.0,86.0,159.0,52.0,91.0,82.0,38.0,83.0,4.0,48.0,0.0,28.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
5914.0,2973.0,264.0,233.0,232.0,134.0,57.0,20.0,18.0,72.0,229.0,246.0,273.0,245.0,167.0,152.0,127.0,112.0,110.0,11.0,69.0,90.0,61.0,30.0,21.0,2941.0,134.0,154.0,152.0,266.0,76.0,0.0,22.0,44.0,277.0,303.0,374.0,198.0,191.0,220.0,206.0,19.0,106.0,58.0,12.0,33.0,67.0,9.0,20.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
4089.0,1936.0,19.0,117.0,190.0,121.0,103.0,97.0,36.0,9.0,173.0,131.0,34.0,94.0,98.0,139.0,232.0,50.0,96.0,46.0,33.0,64.0,14.0,30.0,10.0,2153.0,238.0,208.0,155.0,41.0,62.0,28.0,14.0,44.0,90.0,192.0,107.0,173.0,126.0,187.0,136.0,71.0,59.0,21.0,14.0,93.0,55.0,39.0,0.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
4264.0,1989.0,159.0,219.0,84.0,23.0,68.0,0.0,33.0,109.0,224.0,43.0,251.0,145.0,53.0,146.0,207.0,42.0,15.0,69.0,0.0,50.0,49.0,0.0,0.0,2275.0,138.0,161.0,175.0,69.0,83.0,35.0,31.0,136.0,199.0,272.0,117.0,163.0,169.0,92.0,121.0,52.0,34.0,55.0,13.0,57.0,35.0,55.0,13.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
3742.0,1813.0,268.0,93.0,126.0,73.0,42.0,27.0,9.0,66.0,203.0,155.0,253.0,85.0,119.0,120.0,39.0,34.0,28.0,0.0,24.0,14.0,0.0,21.0,14.0,1929.0,139.0,107.0,99.0,81.0,59.0,34.0,0.0,177.0,248.0,206.0,101.0,152.0,106.0,104.0,78.0,18.0,33.0,10.0,75.0,37.0,34.0,31.0,0.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
4142.0,2113.0,170.0,271.0,143.0,89.0,106.0,31.0,0.0,57.0,89.0,180.0,182.0,222.0,110.0,167.0,96.0,76.0,0.0,11.0,40.0,19.0,9.0,26.0,19.0,2029.0,212.0,148.0,130.0,48.0,56.0,59.0,17.0,87.0,170.0,133.0,122.0,111.0,121.0,85.0,206.0,42.0,91.0,13.0,89.0,8.0,20.0,61.0,0.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
5617.0,2195.0,206.0,252.0,181.0,179.0,11.0,0.0,83.0,96.0,115.0,239.0,295.0,138.0,136.0,99.0,54.0,45.0,31.0,12.0,0.0,23.0,0.0,0.0,0.0,3422.0,473.0,417.0,419.0,42.0,76.0,23.0,36.0,155.0,299.0,465.0,227.0,140.0,226.0,105.0,92.0,48.0,49.0,36.0,18.0,0.0,17.0,31.0,28.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
4960.0,2551.0,252.0,180.0,256.0,240.0,71.0,21.0,35.0,34.0,167.0,309.0,100.0,173.0,212.0,102.0,77.0,50.0,39.0,49.0,24.0,18.0,49.0,82.0,11.0,2409.0,138.0,99.0,307.0,118.0,91.0,50.0,40.0,38.0,322.0,192.0,189.0,110.0,256.0,167.0,99.0,33.0,33.0,9.0,29.0,62.0,0.0,0.0,27.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
3262.0,1623.0,294.0,115.0,96.0,119.0,33.0,26.0,62.0,11.0,83.0,67.0,192.0,104.0,31.0,88.0,97.0,33.0,67.0,4.0,41.0,49.0,3.0,8.0,0.0,1639.0,74.0,54.0,236.0,186.0,0.0,62.0,6.0,5.0,50.0,235.0,49.0,124.0,99.0,30.0,155.0,91.0,63.0,30.0,64.0,12.0,5.0,3.0,6.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1803.0,894.0,38.0,93.0,23.0,68.0,109.0,0.0,0.0,17.0,46.0,43.0,93.0,5.0,106.0,72.0,22.0,47.0,12.0,0.0,35.0,0.0,65.0,0.0,0.0,909.0,35.0,83.0,73.0,24.0,5.0,74.0,0.0,29.0,19.0,68.0,99.0,57.0,77.0,50.0,39.0,0.0,12.0,31.0,6.0,49.0,70.0,0.0,9.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
4450.0,2194.0,250.0,291.0,217.0,67.0,29.0,3.0,41.0,136.0,155.0,187.0,241.0,75.0,76.0,76.0,109.0,46.0,34.0,19.0,27.0,73.0,34.0,8.0,0.0,2256.0,99.0,126.0,223.0,185.0,49.0,88.0,85.0,102.0,252.0,212.0,82.0,92.0,199.0,69.0,25.0,41.0,50.0,0.0,33.0,56.0,106.0,31.0,51.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
2645.0,1045.0,88.0,172.0,69.0,35.0,42.0,0.0,10.0,8.0,94.0,90.0,22.0,42.0,48.0,50.0,60.0,32.0,20.0,23.0,14.0,63.0,34.0,29.0,0.0,1600.0,176.0,195.0,53.0,20.0,10.0,59.0,39.0,35.0,215.0,65.0,61.0,94.0,134.0,65.0,72.0,40.0,35.0,7.0,60.0,75.0,55.0,35.0,0.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
2690.0,1291.0,71.0,129.0,185.0,44.0,43.0,26.0,7.0,35.0,109.0,108.0,82.0,6.0,69.0,82.0,19.0,9.0,36.0,11.0,66.0,72.0,59.0,23.0,0.0,1399.0,71.0,92.0,93.0,62.0,28.0,11.0,0.0,75.0,44.0,79.0,74.0,84.0,95.0,122.0,51.0,33.0,82.0,16.0,48.0,85.0,63.0,51.0,40.0,"Census Tract 704.22, DeSoto County, Mississippi",033,28,070422
9586.0,4760.0,353.0,380.0,391.0,244.0,111.0,86.0,61.0,134.0,316.0,480.0,283.0,364.0,275.0,335.0,344.0,93.0,80.0,117.0,86.0,81.0,59.0,44.0,43.0,4826.0,189.0,429.0,285.0,196.0,75.0,0.0,89.0,134.0,275.0,440.0,391.0,327.0,323.0,557.0,272.0,115.0,124.0,114.0,129.0,125.0,106.0,78.0,53.0,"Census Tract 705.20, DeSoto County, Mississippi",033,28,070520
4083.0,2176.0,302.0,331.0,100.0,37.0,82.0,47.0,0.0,20.0,251.0,235.0,116.0,152.0,164.0,62.0,85.0,50.0,0.0,30.0,75.0,29.0,8.0,0.0,0.0,1907.0,341.0,183.0,55.0,86.0,0.0,14.0,0.0,15.0,279.0,125.0,45.0,73.0,213.0,5.0,69.0,36.0,94.0,78.0,57.0,14.0,0.0,18.0,107.0,"Census Tract 705.21, DeSoto County, Mississippi",033,28,070521
4056.0,1954.0,43.0,228.0,208.0,122.0,64.0,0.0,77.0,61.0,81.0,155.0,58.0,116.0,155.0,86.0,169.0,53.0,34.0,17.0,72.0,75.0,36.0,44.0,0.0,2102.0,70.0,78.0,151.0,41.0,152.0,13.0,62.0,58.0,72.0,169.0,273.0,116.0,60.0,208.0,230.0,13.0,42.0,17.0,57.0,81.0,63.0,45.0,31.0,"Census Tract 705.22, DeSoto County, Mississippi",033,28,070522
2988.0,1232.0,128.0,193.0,207.0,12.0,0.0,0.0,0.0,47.0,139.0,35.0,14.0,113.0,72.0,131.0,44.0,16.0,21.0,22.0,0.0,18.0,7.0,13.0,0.0,1756.0,276.0,133.0,123.0,73.0,42.0,4.0,10.0,161.0,179.0,129.0,115.0,130.0,95.0,55.0,58.0,39.0,9.0,16.0,42.0,18.0,19.0,14.0,16.0,"Census Tract 706.10, DeSoto County, Mississippi",033,28,070610
6664.0,3427.0,240.0,483.0,277.0,138.0,39.0,35.0,55.0,26.0,150.0,224.0,151.0,312.0,334.0,160.0,250.0,67.0,110.0,17.0,31.0,151.0,132.0,31.0,14.0,3237.0,247.0,113.0,167.0,227.0,51.0,0.0,0.0,21.0,246.0,275.0,245.0,328.0,267.0,275.0,176.0,90.0,98.0,38.0,57.0,111.0,91.0,89.0,25.0,"Census Tract 706.20, DeSoto County, Mississippi",033,28,070620
9668.0,4447.0,110.0,339.0,340.0,208.0,145.0,82.0,126.0,64.0,207.0,164.0,314.0,494.0,479.0,420.0,303.0,111.0,100.0,62.0,85.0,173.0,94.0,14.0,13.0,5221.0,274.0,255.0,380.0,277.0,145.0,175.0,87.0,26.0,262.0,207.0,507.0,571.0,446.0,366.0,333.0,87.0,222.0,52.0,122.0,183.0,103.0,55.0,86.0,"Census Tract 706.30, DeSoto County, Mississippi",033,28,070630
6419.0,2926.0,258.0,198.0,219.0,156.0,15.0,0.0,57.0,207.0,82.0,169.0,231.0,197.0,179.0,292.0,180.0,156.0,67.0,38.0,0.0,104.0,72.0,37.0,12.0,3493.0,291.0,124.0,273.0,184.0,154.0,15.0,25.0,77.0,52.0,67.0,333.0,372.0,294.0,232.0,231.0,142.0,90.0,58.0,112.0,102.0,127.0,64.0,74.0,"Census Tract 707.10, DeSoto County, Mississippi",033,28,070710
4100.0,1868.0,96.0,149.0,176.0,133.0,13.0,0.0,20.0,16.0,51.0,90.0,136.0,296.0,182.0,79.0,136.0,84.0,72.0,28.0,20.0,50.0,17.0,24.0,0.0,2232.0,175.0,341.0,84.0,111.0,29.0,0.0,0.0,78.0,127.0,66.0,136.0,267.0,192.0,153.0,131.0,66.0,15.0,47.0,24.0,84.0,83.0,23.0,0.0,"Census Tract 707.21, DeSoto County, Mississippi",033,28,070721
4688.0,2382.0,165.0,237.0,248.0,102.0,26.0,0.0,20.0,9.0,149.0,124.0,298.0,149.0,142.0,255.0,106.0,85.0,60.0,48.0,37.0,60.0,39.0,23.0,0.0,2306.0,113.0,296.0,252.0,11.0,20.0,35.0,0.0,27.0,159.0,115.0,220.0,176.0,199.0,196.0,163.0,62.0,26.0,27.0,112.0,14.0,12.0,25.0,46.0,"Census Tract 707.22, DeSoto County, Mississippi",033,28,070722
5417.0,2699.0,85.0,225.0,191.0,164.0,190.0,45.0,12.0,101.0,135.0,111.0,160.0,165.0,280.0,225.0,124.0,25.0,42.0,65.0,94.0,67.0,65.0,52.0,76.0,2718.0,85.0,199.0,265.0,81.0,70.0,19.0,0.0,60.0,198.0,223.0,164.0,236.0,330.0,164.0,140.0,22.0,140.0,10.0,88.0,88.0,41.0,70.0,25.0,"Census Tract 708.11, DeSoto County, Mississippi",033,28,070811
5613.0,3034.0,182.0,190.0,293.0,257.0,103.0,74.0,67.0,148.0,359.0,117.0,295.0,220.0,237.0,96.0,112.0,22.0,135.0,37.0,60.0,0.0,22.0,8.0,0.0,2579.0,139.0,208.0,204.0,202.0,0.0,39.0,0.0,147.0,82.0,216.0,266.0,294.0,150.0,141.0,37.0,0.0,40.0,117.0,22.0,149.0,0.0,14.0,112.0,"Census Tract 708.12, DeSoto County, Mississippi",033,28,070812
5030.0,2414.0,220.0,153.0,129.0,105.0,93.0,75.0,42.0,82.0,67.0,224.0,270.0,104.0,378.0,212.0,42.0,16.0,10.0,28.0,32.0,26.0,42.0,40.0,24.0,2616.0,110.0,204.0,254.0,126.0,37.0,29.0,85.0,99.0,169.0,203.0,191.0,159.0,360.0,102.0,90.0,21.0,9.0,69.0,30.0,128.0,66.0,29.0,46.0,"Census Tract 708.21, DeSoto County, Mississippi",033,28,070821
4233.0,2043.0,126.0,161.0,84.0,104.0,107.0,27.0,15.0,16.0,194.0,173.0,137.0,214.0,234.0,135.0,137.0,0.0,56.0,15.0,21.0,42.0,36.0,0.0,9.0,2190.0,213.0,145.0,216.0,25.0,34.0,66.0,0.0,32.0,219.0,157.0,128.0,149.0,190.0,111.0,246.0,11.0,66.0,48.0,39.0,47.0,33.0,15.0,0.0,"Census Tract 708.22, DeSoto County, Mississippi",033,28,070822
5501.0,2645.0,189.0,322.0,131.0,100.0,69.0,70.0,0.0,56.0,120.0,320.0,128.0,154.0,241.0,182.0,208.0,24.0,131.0,60.0,61.0,51.0,16.0,0.0,12.0,2856.0,174.0,216.0,204.0,190.0,74.0,60.0,53.0,57.0,114.0,326.0,136.0,214.0,208.0,245.0,263.0,26.0,141.0,12.0,38.0,40.0,32.0,33.0,0.0,"Census Tract 708.30, DeSoto County, Mississippi",033,28,070830
4103.0,2201.0,67.0,153.0,183.0,143.0,49.0,80.0,21.0,132.0,108.0,134.0,154.0,199.0,209.0,151.0,81.0,90.0,14.0,47.0,71.0,46.0,48.0,0.0,21.0,1902.0,19.0,147.0,179.0,60.0,106.0,71.0,0.0,73.0,111.0,94.0,103.0,134.0,218.0,132.0,145.0,8.0,42.0,22.0,34.0,51.0,112.0,10.0,31.0,"Census Tract 709, DeSoto County, Mississippi",033,28,070900
8907.0,4061.0,253.0,303.0,334.0,163.0,47.0,43.0,133.0,34.0,125.0,191.0,325.0,334.0,257.0,348.0,269.0,133.0,244.0,85.0,175.0,82.0,92.0,48.0,43.0,4846.0,301.0,279.0,450.0,213.0,144.0,78.0,45.0,0.0,192.0,209.0,522.0,337.0,253.0,369.0,425.0,57.0,159.0,65.0,185.0,215.0,114.0,159.0,75.0,"Census Tract 710, DeSoto County, Mississippi",033,28,071000
6713.0,3308.0,277.0,298.0,352.0,143.0,140.0,63.0,0.0,141.0,61.0,309.0,366.0,254.0,328.0,143.0,65.0,18.0,81.0,36.0,59.0,68.0,44.0,62.0,0.0,3405.0,276.0,369.0,233.0,257.0,81.0,53.0,0.0,33.0,196.0,278.0,270.0,464.0,198.0,151.0,110.0,64.0,79.0,89.0,119.0,45.0,26.0,14.0,0.0,"Census Tract 711.10, DeSoto County, Mississippi",033,28,071110
6189.0,3127.0,264.0,206.0,153.0,231.0,74.0,79.0,31.0,119.0,238.0,160.0,285.0,167.0,216.0,272.0,143.0,93.0,109.0,37.0,92.0,70.0,20.0,35.0,33.0,3062.0,86.0,214.0,152.0,220.0,29.0,0.0,36.0,112.0,185.0,158.0,292.0,247.0,133.0,332.0,223.0,109.0,154.0,28.0,76.0,101.0,128.0,33.0,14.0,"Census Tract 711.20, DeSoto County, Mississippi",033,28,071120
3108.0,1600.0,73.0,78.0,174.0,46.0,25.0,0.0,21.0,0.0,65.0,90.0,114.0,190.0,133.0,186.0,64.0,27.0,55.0,18.0,113.0,83.0,0.0,45.0,0.0,1508.0,81.0,119.0,88.0,42.0,76.0,0.0,0.0,15.0,38.0,55.0,137.0,150.0,117.0,135.0,112.0,52.0,25.0,40.0,36.0,66.0,91.0,33.0,0.0,"Census Tract 712, DeSoto County, Mississippi",033,28,071200
2402.0,1154.0,21.0,63.0,17.0,34.0,1.0,24.0,22.0,93.0,184.0,145.0,129.0,33.0,75.0,58.0,97.0,25.0,28.0,24.0,0.0,27.0,11.0,37.0,6.0,1248.0,158.0,7.0,50.0,1.0,9.0,29.0,15.0,30.0,208.0,81.0,98.0,68.0,42.0,46.0,82.0,14.0,77.0,1.0,20.0,35.0,42.0,51.0,84.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
3249.0,1723.0,180.0,68.0,80.0,59.0,11.0,87.0,116.0,172.0,258.0,109.0,74.0,78.0,247.0,58.0,41.0,0.0,29.0,0.0,13.0,15.0,0.0,18.0,10.0,1526.0,69.0,34.0,33.0,111.0,90.0,43.0,9.0,91.0,168.0,115.0,130.0,88.0,79.0,136.0,121.0,44.0,32.0,0.0,19.0,18.0,17.0,29.0,50.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
1620.0,953.0,66.0,78.0,35.0,14.0,57.0,16.0,11.0,128.0,113.0,110.0,83.0,65.0,53.0,45.0,27.0,7.0,0.0,9.0,30.0,0.0,0.0,6.0,0.0,667.0,142.0,41.0,44.0,21.0,0.0,7.0,15.0,16.0,86.0,13.0,16.0,44.0,67.0,30.0,51.0,0.0,12.0,0.0,7.0,17.0,0.0,32.0,6.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
6764.0,2797.0,479.0,250.0,391.0,102.0,95.0,57.0,77.0,83.0,153.0,18.0,206.0,63.0,188.0,117.0,189.0,0.0,88.0,66.0,38.0,91.0,30.0,0.0,16.0,3967.0,267.0,243.0,356.0,316.0,194.0,118.0,64.0,190.0,457.0,228.0,304.0,142.0,224.0,232.0,133.0,73.0,49.0,91.0,45.0,144.0,10.0,73.0,14.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
3177.0,1495.0,134.0,55.0,69.0,21.0,0.0,61.0,45.0,109.0,242.0,75.0,109.0,108.0,28.0,88.0,60.0,27.0,53.0,19.0,37.0,37.0,41.0,30.0,47.0,1682.0,54.0,87.0,28.0,0.0,82.0,50.0,66.0,117.0,217.0,161.0,42.0,47.0,15.0,79.0,100.0,91.0,30.0,51.0,41.0,35.0,37.0,130.0,122.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
5704.0,2276.0,79.0,137.0,125.0,67.0,95.0,90.0,24.0,109.0,140.0,172.0,100.0,143.0,205.0,65.0,102.0,91.0,94.0,24.0,56.0,155.0,21.0,87.0,95.0,3428.0,192.0,186.0,200.0,128.0,110.0,91.0,200.0,215.0,170.0,250.0,102.0,178.0,138.0,187.0,176.0,27.0,170.0,48.0,91.0,87.0,89.0,147.0,246.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
4213.0,2199.0,85.0,8.0,12.0,25.0,614.0,455.0,203.0,336.0,136.0,145.0,48.0,0.0,98.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2014.0,25.0,14.0,0.0,22.0,936.0,268.0,269.0,215.0,60.0,70.0,12.0,49.0,24.0,15.0,0.0,7.0,0.0,0.0,10.0,7.0,5.0,6.0,0.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
4273.0,1843.0,165.0,112.0,77.0,48.0,52.0,28.0,39.0,322.0,515.0,126.0,50.0,68.0,66.0,54.0,64.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,22.0,2430.0,217.0,50.0,152.0,31.0,87.0,171.0,248.0,464.0,189.0,246.0,107.0,15.0,111.0,47.0,86.0,10.0,39.0,14.0,17.0,37.0,14.0,16.0,62.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
3588.0,1747.0,177.0,68.0,46.0,35.0,23.0,66.0,52.0,124.0,243.0,98.0,135.0,207.0,97.0,131.0,86.0,10.0,56.0,0.0,24.0,22.0,20.0,18.0,9.0,1841.0,142.0,193.0,64.0,34.0,47.0,33.0,44.0,231.0,159.0,124.0,32.0,151.0,116.0,123.0,66.0,4.0,53.0,16.0,38.0,63.0,46.0,28.0,34.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
5374.0,2669.0,200.0,186.0,202.0,136.0,42.0,46.0,0.0,27.0,157.0,286.0,95.0,360.0,271.0,207.0,108.0,58.0,66.0,11.0,109.0,26.0,46.0,30.0,0.0,2705.0,77.0,299.0,227.0,139.0,21.0,42.0,0.0,10.0,250.0,56.0,224.0,385.0,200.0,232.0,80.0,103.0,30.0,45.0,100.0,103.0,19.0,54.0,9.0,"Census Tract 101.01, Forrest County, Mississippi",035,28,010101
6497.0,3177.0,221.0,128.0,419.0,115.0,59.0,93.0,0.0,104.0,291.0,304.0,187.0,178.0,83.0,204.0,161.0,147.0,168.0,25.0,57.0,89.0,94.0,36.0,14.0,3320.0,192.0,341.0,208.0,88.0,127.0,122.0,0.0,103.0,204.0,219.0,185.0,257.0,239.0,142.0,214.0,99.0,152.0,0.0,163.0,64.0,117.0,65.0,19.0,"Census Tract 101.02, Forrest County, Mississippi",035,28,010102
6634.0,3274.0,273.0,147.0,327.0,163.0,76.0,17.0,0.0,224.0,156.0,214.0,68.0,255.0,201.0,361.0,303.0,26.0,76.0,109.0,144.0,45.0,74.0,0.0,15.0,3360.0,375.0,78.0,136.0,135.0,0.0,17.0,220.0,181.0,197.0,243.0,128.0,186.0,373.0,228.0,266.0,122.0,91.0,53.0,50.0,109.0,68.0,39.0,65.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
4016.0,2054.0,234.0,147.0,238.0,92.0,19.0,70.0,14.0,115.0,90.0,160.0,48.0,135.0,136.0,161.0,107.0,9.0,31.0,0.0,41.0,82.0,49.0,26.0,50.0,1962.0,133.0,130.0,95.0,111.0,58.0,0.0,16.0,143.0,169.0,164.0,106.0,109.0,134.0,149.0,35.0,40.0,62.0,49.0,58.0,53.0,81.0,56.0,11.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
