B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state
106570.0,16717.0,9211.0,8762.0,8709.0,8036.0,6580.0,5882.0,5173.0,3878.0,7697.0,8725.0,8447.0,4749.0,1734.0,1292.0,978.0,Oklahoma,40
25366.0,4760.0,2245.0,1849.0,1869.0,1471.0,1037.0,1391.0,773.0,924.0,1734.0,1876.0,2229.0,1229.0,764.0,683.0,532.0,Oregon,41
495705.0,78706.0,43472.0,37803.0,32964.0,30417.0,31696.0,26276.0,26468.0,19993.0,36504.0,38234.0,39648.0,23296.0,12280.0,10241.0,7707.0,Pennsylvania,42
23271.0,3602.0,1817.0,1340.0,1498.0,1496.0,1348.0,1250.0,1095.0,1064.0,1395.0,1960.0,2157.0,1342.0,846.0,652.0,409.0,Rhode Island,44
477479.0,72447.0,46257.0,39561.0,38142.0,34234.0,32473.0,26782.0,24158.0,19397.0,34674.0,37725.0,35279.0,18485.0,8485.0,5673.0,3707.0,South Carolina,45
4351.0,496.0,167.0,234.0,398.0,429.0,420.0,171.0,487.0,150.0,318.0,429.0,358.0,102.0,68.0,58.0,66.0,South Dakota,46
403433.0,56793.0,34616.0,33301.0,29743.0,27979.0,26260.0,22279.0,21169.0,17010.0,30358.0,33548.0,33396.0,16897.0,8451.0,7390.0,4243.0,Tennessee,47
1158251.0,135409.0,87035.0,75824.0,72110.0,67467.0,70304.0,60405.0,58461.0,51390.0,91067.0,108009.0,114162.0,70661.0,37274.0,34576.0,24097.0,Texas,48
8915.0,868.0,662.0,547.0,506.0,702.0,550.0,567.0,376.0,333.0,568.0,842.0,929.0,792.0,274.0,146.0,253.0,Utah,49
1784.0,232.0,82.0,180.0,33.0,76.0,146.0,66.0,96.0,45.0,196.0,138.0,135.0,238.0,68.0,52.0,1.0,Vermont,50
577452.0,60369.0,38330.0,34217.0,33705.0,32558.0,30906.0,28562.0,28204.0,23288.0,44056.0,53982.0,64876.0,39526.0,24179.0,22795.0,17899.0,Virginia,51
93019.0,10650.0,5261.0,6219.0,5240.0,5522.0,5194.0,4582.0,4330.0,3833.0,7301.0,9236.0,9961.0,6596.0,3709.0,3198.0,2187.0,Washington,53
22873.0,3807.0,2200.0,1734.0,1868.0,1572.0,1217.0,1058.0,987.0,1025.0,1547.0,1604.0,1654.0,1256.0,642.0,469.0,233.0,West Virginia,54
126841.0,21367.0,14680.0,11045.0,10631.0,8691.0,8805.0,6518.0,6416.0,4620.0,8647.0,9035.0,7837.0,4090.0,1901.0,1472.0,1086.0,Wisconsin,55
2096.0,151.0,69.0,52.0,94.0,158.0,190.0,208.0,140.0,117.0,131.0,395.0,142.0,130.0,0.0,72.0,47.0,Wyoming,56
121333.0,35469.0,15073.0,12491.0,10149.0,8485.0,7449.0,5726.0,4676.0,3620.0,5718.0,5525.0,3890.0,1560.0,749.0,337.0,416.0,Puerto Rico,72
