B19013I_001E,name,urban area
19615.0,"Altoona, PA Urbanized Area (2010)",01792
-666666666.0,"Alturas, CA Urban Cluster (2010)",01819
32629.0,"Altus, OK Urban Cluster (2010)",01846
-666666666.0,"Alva, OK Urban Cluster (2010)",01873
46223.0,"Alvarado, TX Urban Cluster (2010)",01900
41854.0,"Amarillo, TX Urbanized Area (2010)",01927
42238.0,"American Falls, ID Urban Cluster (2010)",01981
25417.0,"Americus, GA Urban Cluster (2010)",02008
-666666666.0,"Amery, WI Urban Cluster (2010)",02035
37414.0,"Ames, IA Urbanized Area (2010)",02062
-666666666.0,"Amite City, LA Urban Cluster (2010)",02116
-666666666.0,"Amory, MS Urban Cluster (2010)",02143
26746.0,"Amsterdam, NY Urban Cluster (2010)",02170
19079.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
57083.0,"Anacortes, WA Urban Cluster (2010)",02224
24803.0,"Anadarko, OK Urban Cluster (2010)",02251
35488.0,"Anamosa, IA Urban Cluster (2010)",02278
62805.0,"Anchorage, AK Urbanized Area (2010)",02305
114242.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
-666666666.0,"Andalusia, AL Urban Cluster (2010)",02359
35357.0,"Anderson, IN Urbanized Area (2010)",02386
35768.0,"Anderson, SC Urbanized Area (2010)",02413
-666666666.0,"Andrews, SC Urban Cluster (2010)",02440
69137.0,"Andrews, TX Urban Cluster (2010)",02467
-666666666.0,"Angels, CA Urban Cluster (2010)",02494
51786.0,"Angola, IN Urban Cluster (2010)",02548
14375.0,"Anna, IL Urban Cluster (2010)",02575
46427.0,"Anna, TX Urban Cluster (2010)",02581
30017.0,"Annandale, MN Urban Cluster (2010)",02590
46412.0,"Ann Arbor, MI Urbanized Area (2010)",02602
35066.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
-666666666.0,"Antigo, WI Urban Cluster (2010)",02656
62466.0,"Antioch, CA Urbanized Area (2010)",02683
26958.0,"Apalachicola, FL Urban Cluster (2010)",02710
44522.0,"Appleton, WI Urbanized Area (2010)",02764
-666666666.0,"Apple Valley, OH Urban Cluster (2010)",02773
45313.0,"Arab, AL Urban Cluster (2010)",02791
62446.0,"Arbuckle, CA Urban Cluster (2010)",02825
-666666666.0,"Arcade, NY Urban Cluster (2010)",02845
-666666666.0,"Arcadia, LA Urban Cluster (2010)",02899
43879.0,"Arcadia, WI Urban Cluster (2010)",02901
29475.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
31577.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
40750.0,"Archbold, OH Urban Cluster (2010)",02953
95357.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
51346.0,"Arcola, IL Urban Cluster (2010)",02980
47260.0,"Ardmore, OK Urban Cluster (2010)",03007
17462.0,"Arecibo, PR Urbanized Area (2010)",03034
37846.0,"Arizona City, AZ Urban Cluster (2010)",03088
30500.0,"Arkadelphia, AR Urban Cluster (2010)",03115
29408.0,"Arkansas City, KS Urban Cluster (2010)",03142
-666666666.0,"Arlington, TN Urban Cluster (2010)",03158
53859.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
44868.0,"Artesia, NM Urban Cluster (2010)",03223
36689.0,"Arvin, CA Urban Cluster (2010)",03250
58135.0,"Ashburn, GA Urban Cluster (2010)",03277
-666666666.0,"Ashdown, AR Urban Cluster (2010)",03304
34755.0,"Asheboro, NC Urban Cluster (2010)",03331
27827.0,"Asheville, NC Urbanized Area (2010)",03358
-666666666.0,"Ashland, MO Urban Cluster (2010)",03365
-666666666.0,"Ashland, NE Urban Cluster (2010)",03375
57778.0,"Ashland, OH Urban Cluster (2010)",03385
-666666666.0,"Ashland, PA Urban Cluster (2010)",03395
-666666666.0,"Ashland, WI Urban Cluster (2010)",03412
71382.0,"Ashland City, TN Urban Cluster (2010)",03439
36625.0,"Ashtabula, OH Urban Cluster (2010)",03466
-666666666.0,"Ashville, OH Urban Cluster (2010)",03493
-666666666.0,"Aspen, CO Urban Cluster (2010)",03520
42171.0,"Astoria, OR Urban Cluster (2010)",03547
-666666666.0,"Atchison, KS--MO Urban Cluster (2010)",03601
28958.0,"Athens, AL Urban Cluster (2010)",03655
48864.0,"Athens, OH Urban Cluster (2010)",03682
20724.0,"Athens, TN Urban Cluster (2010)",03709
25946.0,"Athens, TX Urban Cluster (2010)",03736
27005.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
-666666666.0,"Athol, MA Urban Cluster (2010)",03790
46171.0,"Atlanta, GA Urbanized Area (2010)",03817
78203.0,"Atlanta, TX Urban Cluster (2010)",03844
50673.0,"Atlantic, IA Urban Cluster (2010)",03871
41492.0,"Atlantic City, NJ Urbanized Area (2010)",03898
-666666666.0,"Atmore, AL Urban Cluster (2010)",03925
161071.0,"Atoka, TN Urban Cluster (2010)",03957
38269.0,"Attica, IN Urban Cluster (2010)",03979
-666666666.0,"Attica, NY Urban Cluster (2010)",04006
-666666666.0,"Aubrey, TX Urban Cluster (2010)",04021
29577.0,"Auburn, AL Urbanized Area (2010)",04033
-666666666.0,"Auburn, IL Urban Cluster (2010)",04054
50433.0,"Auburn, IN Urban Cluster (2010)",04060
-666666666.0,"Auburn, NE Urban Cluster (2010)",04087
26825.0,"Auburn, NY Urban Cluster (2010)",04114
44158.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
53500.0,"Augusta, KS Urban Cluster (2010)",04168
-666666666.0,"Augusta, ME Urban Cluster (2010)",04195
46518.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
30000.0,"Aumsville, OR Urban Cluster (2010)",04249
53333.0,"Aurora, MO Urban Cluster (2010)",04276
-666666666.0,"Aurora, NE Urban Cluster (2010)",04303
43285.0,"Au Sable, MI Urban Cluster (2010)",04330
32371.0,"Austin, MN Urban Cluster (2010)",04357
52704.0,"Austin, TX Urbanized Area (2010)",04384
-666666666.0,"Ava, MO Urban Cluster (2010)",04411
58125.0,"Avalon, CA Urban Cluster (2010)",04438
33833.0,"Avenal, CA Urban Cluster (2010)",04465
-666666666.0,"Avon, NY Urban Cluster (2010)",04519
58049.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
55938.0,"Avra Valley, AZ Urban Cluster (2010)",04573
40486.0,"Aztec, NM Urban Cluster (2010)",04587
-666666666.0,"Bad Axe, MI Urban Cluster (2010)",04600
56442.0,"Bainbridge, GA Urban Cluster (2010)",04627
-666666666.0,"Baker City, OR Urban Cluster (2010)",04654
45726.0,"Bakersfield, CA Urbanized Area (2010)",04681
-666666666.0,"Bald Knob, AR Urban Cluster (2010)",04708
63021.0,"Baldwin, WI Urban Cluster (2010)",04762
-666666666.0,"Baldwin City, KS Urban Cluster (2010)",04789
36688.0,"Ballinger, TX Urban Cluster (2010)",04816
66969.0,"Baltimore, MD Urbanized Area (2010)",04843
-666666666.0,"Baltimore, OH Urban Cluster (2010)",04870
-666666666.0,"Bamberg, SC Urban Cluster (2010)",04897
33490.0,"Bandon, OR Urban Cluster (2010)",04924
-666666666.0,"Bangor, ME Urbanized Area (2010)",04951
-666666666.0,"Baraboo, WI Urban Cluster (2010)",05005
-666666666.0,"Barbourville, KY Urban Cluster (2010)",05032
12987.0,"Bardstown, KY Urban Cluster (2010)",05059
-666666666.0,"Bar Harbor, ME Urban Cluster (2010)",05086
57788.0,"Barnesville, GA Urban Cluster (2010)",05113
-666666666.0,"Barnesville, OH Urban Cluster (2010)",05140
67671.0,"Barnstable Town, MA Urbanized Area (2010)",05167
-666666666.0,"Barnwell, SC Urban Cluster (2010)",05194
52188.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
-666666666.0,"Barron, WI Urban Cluster (2010)",05248
-666666666.0,"Barrow, AK Urban Cluster (2010)",05275
42201.0,"Barstow, CA Urban Cluster (2010)",05302
46541.0,"Bartlesville, OK Urban Cluster (2010)",05329
43750.0,"Bartlett, TX Urban Cluster (2010)",05356
78715.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
-666666666.0,"Basehor, KS Urban Cluster (2010)",05423
-666666666.0,"Bastrop, LA Urban Cluster (2010)",05437
64712.0,"Bastrop, TX Urban Cluster (2010)",05464
31744.0,"Batavia, NY Urban Cluster (2010)",05491
-666666666.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
31330.0,"Batesville, AR Urban Cluster (2010)",05545
90662.0,"Batesville, IN Urban Cluster (2010)",05572
20917.0,"Batesville, MS Urban Cluster (2010)",05599
2499.0,"Bath, NY Urban Cluster (2010)",05653
51668.0,"Baton Rouge, LA Urbanized Area (2010)",05680
35757.0,"Battle Creek, MI Urbanized Area (2010)",05707
58859.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
108864.0,"Battle Mountain, NV Urban Cluster (2010)",05761
34167.0,"Baxley, GA Urban Cluster (2010)",05788
-666666666.0,"Baxter Springs, KS Urban Cluster (2010)",05815
32870.0,"Bayard, NM Urban Cluster (2010)",05842
32459.0,"Bay City, MI Urbanized Area (2010)",05869
45625.0,"Bay City, TX Urban Cluster (2010)",05896
59671.0,"Bayfield, CO Urban Cluster (2010)",05904
-666666666.0,"Bay Minette, AL Urban Cluster (2010)",05923
70236.0,"Bealeton, VA Urban Cluster (2010)",05958
38421.0,"Beardstown, IL Urban Cluster (2010)",05977
62115.0,"Beatrice, NE Urban Cluster (2010)",06004
44408.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
46313.0,"Beaumont, TX Urbanized Area (2010)",06058
34167.0,"Beaver, UT Urban Cluster (2010)",06076
42711.0,"Beaver Dam, KY Urban Cluster (2010)",06085
47188.0,"Beaver Dam, WI Urban Cluster (2010)",06112
-666666666.0,"Becker, MN Urban Cluster (2010)",06128
-666666666.0,"Beckley, WV Urbanized Area (2010)",06139
-666666666.0,"Bedford, IN Urban Cluster (2010)",06166
-666666666.0,"Bedford, NY Urban Cluster (2010)",06186
-666666666.0,"Bedford, PA Urban Cluster (2010)",06193
-666666666.0,"Bedford, VA Urban Cluster (2010)",06220
-666666666.0,"Beebe, AR Urban Cluster (2010)",06247
-666666666.0,"Beecher, IL Urban Cluster (2010)",06261
34953.0,"Beeville, TX Urban Cluster (2010)",06274
63281.0,"Belding, MI Urban Cluster (2010)",06301
2499.0,"Belfair, WA Urban Cluster (2010)",06335
-666666666.0,"Belfast, ME Urban Cluster (2010)",06355
-666666666.0,"Belgrade, MT Urban Cluster (2010)",06382
-666666666.0,"Bellefontaine, OH Urban Cluster (2010)",06436
40250.0,"Bellefonte, PA Urban Cluster (2010)",06463
27886.0,"Belle Fourche, SD Urban Cluster (2010)",06490
30069.0,"Belle Glade, FL Urban Cluster (2010)",06517
88421.0,"Belle Plaine, MN Urban Cluster (2010)",06571
-666666666.0,"Bellevue, IA Urban Cluster (2010)",06598
92321.0,"Bellevue, OH Urban Cluster (2010)",06625
36961.0,"Bellingham, WA Urbanized Area (2010)",06652
23750.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
40800.0,"Bells, TN Urban Cluster (2010)",06692
65439.0,"Bellville, TX Urban Cluster (2010)",06706
14609.0,"Beloit, KS Urban Cluster (2010)",06733
32086.0,"Beloit, WI--IL Urbanized Area (2010)",06760
125956.0,"Belterra, TX Urban Cluster (2010)",06770
14028.0,"Belton, SC Urban Cluster (2010)",06779
21429.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
-666666666.0,"Belzoni, MS Urban Cluster (2010)",06814
-666666666.0,"Bemidji, MN Urban Cluster (2010)",06841
46523.0,"Bend, OR Urbanized Area (2010)",06868
-666666666.0,"Bennettsville, SC Urban Cluster (2010)",06895
-666666666.0,"Bennington, VT Urban Cluster (2010)",06922
24375.0,"Benson, AZ Urban Cluster (2010)",06949
-666666666.0,"Benson, MN Urban Cluster (2010)",06976
-666666666.0,"Benson, NC Urban Cluster (2010)",07003
27417.0,"Benton, IL Urban Cluster (2010)",07030
-666666666.0,"Benton, KY Urban Cluster (2010)",07057
-666666666.0,"Benton, LA Urban Cluster (2010)",07084
50313.0,"Benton City, WA Urban Cluster (2010)",07111
35767.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
20302.0,"Berea, KY Urban Cluster (2010)",07165
-666666666.0,"Berlin, NH Urban Cluster (2010)",07192
58929.0,"Berlin, WI Urban Cluster (2010)",07219
-666666666.0,"Berne, IN Urban Cluster (2010)",07246
36213.0,"Berrien Springs, MI Urban Cluster (2010)",07273
35424.0,"Berryville, AR Urban Cluster (2010)",07300
-666666666.0,"Berryville, VA Urban Cluster (2010)",07327
-666666666.0,"Bethany, MO Urban Cluster (2010)",07354
-666666666.0,"Bethel, AK Urban Cluster (2010)",07381
-666666666.0,"Bethel, OH Urban Cluster (2010)",07408
-666666666.0,"Beulah, ND Urban Cluster (2010)",07462
-666666666.0,"Bicknell, IN Urban Cluster (2010)",07489
48233.0,"Big Bear City, CA Urban Cluster (2010)",07508
52554.0,"Big Lake, TX Urban Cluster (2010)",07543
54821.0,"Big Pine Key, FL Urban Cluster (2010)",07597
-666666666.0,"Big Rapids, MI Urban Cluster (2010)",07624
38017.0,"Big Spring, TX Urban Cluster (2010)",07651
-666666666.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
34914.0,"Billings, MT Urbanized Area (2010)",07705
26589.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
-666666666.0,"Birch Bay, WA Urban Cluster (2010)",07759
39087.0,"Birmingham, AL Urbanized Area (2010)",07786
26106.0,"Bisbee, AZ Urban Cluster (2010)",07813
32679.0,"Biscoe, NC Urban Cluster (2010)",07824
56667.0,"Bishop, CA Urban Cluster (2010)",07840
41544.0,"Bishop, TX Urban Cluster (2010)",07867
-666666666.0,"Bishopville, SC Urban Cluster (2010)",07894
42676.0,"Bismarck, ND Urbanized Area (2010)",07921
41200.0,"Blackfoot, ID Urban Cluster (2010)",07948
-666666666.0,"Black River Falls, WI Urban Cluster (2010)",07975
47045.0,"Blacksburg, VA Urbanized Area (2010)",08002
-666666666.0,"Blackshear, GA Urban Cluster (2010)",08029
35597.0,"Blackstone, VA Urban Cluster (2010)",08056
34107.0,"Blackwell, OK Urban Cluster (2010)",08083
53418.0,"Blair, NE Urban Cluster (2010)",08137
-666666666.0,"Blairsville, PA Urban Cluster (2010)",08164
-666666666.0,"Blakely, GA Urban Cluster (2010)",08191
-666666666.0,"Blanchard, OK Urban Cluster (2010)",08209
-666666666.0,"Blanchester, OH Urban Cluster (2010)",08218
-666666666.0,"Blanding, UT Urban Cluster (2010)",08245
-666666666.0,"Blissfield, MI Urban Cluster (2010)",08272
-666666666.0,"Bloomer, WI Urban Cluster (2010)",08299
-666666666.0,"Bloomfield, IN Urban Cluster (2010)",08326
49418.0,"Bloomfield, NM Urban Cluster (2010)",08353
35792.0,"Bloomington, IN Urbanized Area (2010)",08380
41438.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
37308.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
-666666666.0,"Blountstown, FL Urban Cluster (2010)",08461
36207.0,"Blue Earth, MN Urban Cluster (2010)",08488
61250.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
43083.0,"Bluffton, IN Urban Cluster (2010)",08542
-666666666.0,"Bluffton, OH Urban Cluster (2010)",08569
35521.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
-666666666.0,"Blytheville, AR Urban Cluster (2010)",08650
51515.0,"Boardman, OR Urban Cluster (2010)",08677
57092.0,"Boerne, TX Urban Cluster (2010)",08704
-666666666.0,"Bogalusa, LA Urban Cluster (2010)",08731
-666666666.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
-666666666.0,"Boiling Springs, NC Urban Cluster (2010)",08758
48323.0,"Boise City, ID Urbanized Area (2010)",08785
36287.0,"Bolivar, MO Urban Cluster (2010)",08812
-666666666.0,"Bolivar, OH Urban Cluster (2010)",08839
-666666666.0,"Bolivar, TN Urban Cluster (2010)",08866
60938.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
34583.0,"Bonham, TX Urban Cluster (2010)",08920
-666666666.0,"Bonifay, FL Urban Cluster (2010)",08947
46000.0,"Bonita Springs, FL Urbanized Area (2010)",08974
61201.0,"Bonneauville, PA Urban Cluster (2010)",08992
87768.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
38710.0,"Boone, IA Urban Cluster (2010)",09028
-666666666.0,"Boone, NC Urban Cluster (2010)",09055
-666666666.0,"Booneville, AR Urban Cluster (2010)",09082
-666666666.0,"Booneville, MS Urban Cluster (2010)",09109
-666666666.0,"Boonville, IN Urban Cluster (2010)",09163
36917.0,"Boonville, MO Urban Cluster (2010)",09190
33295.0,"Borger, TX Urban Cluster (2010)",09217
-666666666.0,"Boscobel, WI Urban Cluster (2010)",09244
44983.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
45325.0,"Boulder, CO Urbanized Area (2010)",09298
53017.0,"Boulder City, NV Urban Cluster (2010)",09325
-666666666.0,"Bowie, TX Urban Cluster (2010)",09352
37258.0,"Bowling Green, KY Urbanized Area (2010)",09379
-666666666.0,"Bowling Green, MO Urban Cluster (2010)",09406
26637.0,"Bowling Green, OH Urban Cluster (2010)",09433
43333.0,"Box Elder, SD Urban Cluster (2010)",09460
-666666666.0,"Boyne City, MI Urban Cluster (2010)",09487
40332.0,"Bozeman, MT Urban Cluster (2010)",09514
50156.0,"Brackettville, TX Urban Cluster (2010)",09532
-666666666.0,"Bradford, PA--NY Urban Cluster (2010)",09541
32031.0,"Brady, TX Urban Cluster (2010)",09568
50132.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
52941.0,"Brainerd, MN Urban Cluster (2010)",09622
-666666666.0,"Brandon, SD Urban Cluster (2010)",09649
26835.0,"Branson, MO Urban Cluster (2010)",09676
-666666666.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
37857.0,"Brawley, CA Urban Cluster (2010)",09730
58235.0,"Brazoria, TX Urban Cluster (2010)",09784
-666666666.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
65086.0,"Breckenridge, CO Urban Cluster (2010)",09811
45000.0,"Breckenridge, TX Urban Cluster (2010)",09838
-666666666.0,"Breese, IL Urban Cluster (2010)",09865
-666666666.0,"Bremen, GA Urban Cluster (2010)",09892
26974.0,"Bremen, IN Urban Cluster (2010)",09919
61260.0,"Bremerton, WA Urbanized Area (2010)",09946
38309.0,"Brenham, TX Urban Cluster (2010)",09973
21726.0,"Brent, AL Urban Cluster (2010)",10000
-666666666.0,"Brevard, NC Urban Cluster (2010)",10027
-666666666.0,"Brewton, AL Urban Cluster (2010)",10081
33284.0,"Bridgeport, TX Urban Cluster (2010)",10135
51040.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
33691.0,"Bridgeton, NJ Urban Cluster (2010)",10189
29242.0,"Bridgeville, DE Urban Cluster (2010)",10198
-666666666.0,"Brillion, WI Urban Cluster (2010)",10297
-666666666.0,"Brinkley, AR Urban Cluster (2010)",10324
21250.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
-666666666.0,"Bristow, OK Urban Cluster (2010)",10378
36510.0,"Broadway, VA Urban Cluster (2010)",10405
43750.0,"Brockport, NY Urban Cluster (2010)",10418
-666666666.0,"Brockway, PA Urban Cluster (2010)",10426
-666666666.0,"Brodhead, WI Urban Cluster (2010)",10459
-666666666.0,"Broken Bow, NE Urban Cluster (2010)",10513
19298.0,"Broken Bow, OK Urban Cluster (2010)",10540
14464.0,"Brookfield, MO Urban Cluster (2010)",10567
-666666666.0,"Brookhaven, MS Urban Cluster (2010)",10594
-666666666.0,"Brookings, OR Urban Cluster (2010)",10621
45598.0,"Brookings, SD Urban Cluster (2010)",10648
57083.0,"Brooklyn, MI Urban Cluster (2010)",10675
34391.0,"Brookshire, TX Urban Cluster (2010)",10702
-666666666.0,"Brookville, PA Urban Cluster (2010)",10810
35384.0,"Brownfield, TX Urban Cluster (2010)",10837
-666666666.0,"Browning, MT Urban Cluster (2010)",10864
64915.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
-666666666.0,"Brownstown, IN Urban Cluster (2010)",10918
36012.0,"Brownsville, TN Urban Cluster (2010)",10945
33382.0,"Brownsville, TX Urbanized Area (2010)",10972
35814.0,"Brownwood, TX Urban Cluster (2010)",10999
31250.0,"Brunswick, GA Urbanized Area (2010)",11026
57135.0,"Brunswick, ME Urban Cluster (2010)",11040
97188.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
50986.0,"Brush, CO Urban Cluster (2010)",11080
68611.0,"Bryan, OH Urban Cluster (2010)",11107
48929.0,"Buckeye, AZ Urban Cluster (2010)",11134
-666666666.0,"Buckhannon, WV Urban Cluster (2010)",11161
-666666666.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
2499.0,"Buckner, MO Urban Cluster (2010)",11188
22500.0,"Bucyrus, OH Urban Cluster (2010)",11215
-666666666.0,"Buena Vista, CO Urban Cluster (2010)",11242
-666666666.0,"Buena Vista, VA Urban Cluster (2010)",11269
-666666666.0,"Buffalo, MN Urban Cluster (2010)",11296
-666666666.0,"Buffalo, MO Urban Cluster (2010)",11323
27342.0,"Buffalo, NY Urbanized Area (2010)",11350
-666666666.0,"Buffalo, WY Urban Cluster (2010)",11377
56389.0,"Buhl, ID Urban Cluster (2010)",11404
26510.0,"Buies Creek, NC Urban Cluster (2010)",11415
32178.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
-666666666.0,"Bunkie, LA Urban Cluster (2010)",11512
27500.0,"Buras, LA Urban Cluster (2010)",11539
-666666666.0,"Burgaw, NC Urban Cluster (2010)",11566
74196.0,"Burgettstown, PA Urban Cluster (2010)",11575
43559.0,"Burkburnett, TX Urban Cluster (2010)",11593
40757.0,"Burley, ID Urban Cluster (2010)",11620
29861.0,"Burlington, CO Urban Cluster (2010)",11647
30852.0,"Burlington, IA--IL Urban Cluster (2010)",11674
-666666666.0,"Burlington, KS Urban Cluster (2010)",11701
36916.0,"Burlington, NC Urbanized Area (2010)",11728
54792.0,"Burlington, VT Urbanized Area (2010)",11755
56477.0,"Burlington, WI Urban Cluster (2010)",11782
60815.0,"Burnet, TX Urban Cluster (2010)",11809
50568.0,"Burney, CA Urban Cluster (2010)",11836
-666666666.0,"Burns, OR Urban Cluster (2010)",11863
-666666666.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
85625.0,"Bushnell, FL Urban Cluster (2010)",11890
-666666666.0,"Bushnell, IL Urban Cluster (2010)",11917
-666666666.0,"Butler, IN Urban Cluster (2010)",11944
-666666666.0,"Butler, MO Urban Cluster (2010)",11971
30188.0,"Butler, PA Urban Cluster (2010)",11998
47813.0,"Butner, NC Urban Cluster (2010)",12025
37442.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
29940.0,"Byron, IL Urban Cluster (2010)",12079
-666666666.0,"Byron, MN Urban Cluster (2010)",12106
70903.0,"Cache, OK Urban Cluster (2010)",12120
38583.0,"Cactus, TX Urban Cluster (2010)",12133
18708.0,"Cadillac, MI Urban Cluster (2010)",12160
-666666666.0,"Cadiz, KY Urban Cluster (2010)",12187
-666666666.0,"Cadiz, OH Urban Cluster (2010)",12214
-666666666.0,"Cairo, GA Urban Cluster (2010)",12241
-666666666.0,"Cairo, IL Urban Cluster (2010)",12268
-666666666.0,"Calais, ME Urban Cluster (2010)",12295
-666666666.0,"Caldwell, OH Urban Cluster (2010)",12322
52865.0,"Caldwell, TX Urban Cluster (2010)",12349
-666666666.0,"Caledonia, MN Urban Cluster (2010)",12376
34423.0,"Calhoun, GA Urban Cluster (2010)",12457
33750.0,"California, MO Urban Cluster (2010)",12511
34185.0,"California City, CA Urban Cluster (2010)",12565
33485.0,"Calipatria, CA Urban Cluster (2010)",12592
64038.0,"Calistoga, CA Urban Cluster (2010)",12646
-666666666.0,"Camano, WA Urban Cluster (2010)",12700
-666666666.0,"Camano North, WA Urban Cluster (2010)",12713
86651.0,"Camarillo, CA Urbanized Area (2010)",12754
57885.0,"Cambria, CA Urban Cluster (2010)",12781
55735.0,"Cambridge, MD Urban Cluster (2010)",12808
