B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3648.0,1615.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,38.0,245.0,98.0,263.0,74.0,577.0,181.0,45.0,50.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,484.0,138.0,366.0,211.0,530.0,192.0,48.0,42.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
3395.0,1573.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,21.0,293.0,103.0,264.0,136.0,441.0,86.0,67.0,123.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,310.0,179.0,249.0,184.0,397.0,378.0,58.0,38.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
1407.0,725.0,4.0,0.0,0.0,18.0,0.0,35.0,11.0,12.0,272.0,84.0,151.0,39.0,84.0,15.0,0.0,0.0,682.0,0.0,14.0,0.0,6.0,10.0,0.0,31.0,7.0,194.0,79.0,144.0,62.0,95.0,40.0,0.0,0.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
2700.0,1296.0,32.0,0.0,9.0,10.0,0.0,6.0,36.0,0.0,300.0,185.0,277.0,217.0,143.0,65.0,8.0,8.0,1404.0,0.0,0.0,0.0,10.0,26.0,21.0,22.0,7.0,341.0,190.0,217.0,164.0,284.0,105.0,9.0,8.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
1497.0,785.0,17.0,0.0,0.0,13.0,7.0,7.0,0.0,17.0,221.0,34.0,239.0,70.0,133.0,0.0,0.0,27.0,712.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,6.0,159.0,41.0,88.0,88.0,241.0,68.0,0.0,0.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
1797.0,931.0,6.0,0.0,0.0,9.0,10.0,0.0,10.0,14.0,145.0,103.0,179.0,121.0,185.0,105.0,18.0,26.0,866.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,251.0,44.0,164.0,122.0,194.0,63.0,4.0,11.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
3974.0,2101.0,62.0,16.0,9.0,0.0,0.0,23.0,12.0,56.0,699.0,112.0,288.0,56.0,668.0,76.0,0.0,24.0,1873.0,14.0,0.0,0.0,0.0,38.0,20.0,10.0,24.0,439.0,167.0,413.0,169.0,489.0,75.0,0.0,15.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
1530.0,718.0,8.0,0.0,0.0,30.0,1.0,9.0,8.0,15.0,244.0,70.0,99.0,98.0,106.0,18.0,6.0,6.0,812.0,10.0,0.0,0.0,6.0,2.0,10.0,6.0,38.0,275.0,77.0,139.0,68.0,137.0,37.0,7.0,0.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
1718.0,827.0,9.0,0.0,0.0,19.0,13.0,3.0,73.0,7.0,318.0,51.0,100.0,121.0,86.0,11.0,16.0,0.0,891.0,10.0,0.0,0.0,21.0,6.0,12.0,16.0,4.0,340.0,58.0,140.0,110.0,123.0,48.0,0.0,3.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
1464.0,703.0,11.0,4.0,4.0,10.0,6.0,14.0,10.0,21.0,316.0,37.0,108.0,57.0,78.0,21.0,6.0,0.0,761.0,3.0,1.0,0.0,8.0,2.0,12.0,19.0,13.0,295.0,79.0,110.0,88.0,91.0,38.0,2.0,0.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
2063.0,1091.0,4.0,2.0,0.0,7.0,10.0,10.0,47.0,13.0,456.0,105.0,136.0,150.0,128.0,21.0,2.0,0.0,972.0,6.0,0.0,3.0,33.0,4.0,20.0,4.0,10.0,359.0,72.0,229.0,90.0,96.0,45.0,0.0,1.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
2154.0,961.0,25.0,10.0,0.0,22.0,15.0,5.0,14.0,6.0,364.0,71.0,121.0,116.0,142.0,28.0,15.0,7.0,1193.0,0.0,3.0,0.0,26.0,14.0,35.0,4.0,31.0,474.0,129.0,112.0,93.0,201.0,58.0,13.0,0.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
1446.0,746.0,12.0,0.0,2.0,50.0,6.0,8.0,1.0,8.0,293.0,70.0,81.0,106.0,74.0,28.0,7.0,0.0,700.0,5.0,0.0,0.0,6.0,7.0,8.0,1.0,8.0,249.0,46.0,123.0,125.0,81.0,35.0,3.0,3.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
2666.0,1377.0,19.0,11.0,11.0,9.0,0.0,28.0,49.0,1.0,524.0,84.0,251.0,137.0,193.0,52.0,0.0,8.0,1289.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,35.0,463.0,51.0,293.0,112.0,157.0,118.0,10.0,33.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
3356.0,1584.0,0.0,0.0,5.0,5.0,36.0,3.0,39.0,3.0,462.0,161.0,206.0,219.0,322.0,86.0,29.0,8.0,1772.0,1.0,0.0,10.0,4.0,16.0,20.0,4.0,28.0,694.0,131.0,256.0,191.0,213.0,189.0,15.0,0.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
2316.0,1131.0,1.0,2.0,0.0,5.0,10.0,12.0,5.0,7.0,286.0,72.0,224.0,203.0,239.0,53.0,12.0,0.0,1185.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,5.0,371.0,62.0,183.0,141.0,288.0,72.0,20.0,19.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
3233.0,1635.0,3.0,0.0,0.0,10.0,0.0,9.0,27.0,34.0,554.0,175.0,267.0,244.0,192.0,99.0,3.0,18.0,1598.0,0.0,0.0,0.0,0.0,11.0,24.0,14.0,5.0,451.0,132.0,207.0,271.0,324.0,126.0,30.0,3.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
2946.0,1399.0,1.0,2.0,2.0,11.0,3.0,44.0,10.0,7.0,399.0,86.0,247.0,200.0,267.0,101.0,0.0,19.0,1547.0,4.0,1.0,3.0,0.0,10.0,19.0,8.0,19.0,538.0,111.0,294.0,106.0,321.0,68.0,16.0,29.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
2860.0,1443.0,11.0,0.0,0.0,0.0,6.0,47.0,14.0,17.0,551.0,149.0,173.0,218.0,157.0,51.0,35.0,14.0,1417.0,9.0,0.0,0.0,0.0,33.0,0.0,55.0,21.0,424.0,126.0,299.0,126.0,284.0,40.0,0.0,0.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
3053.0,1503.0,0.0,0.0,0.0,50.0,11.0,25.0,12.0,27.0,618.0,131.0,164.0,281.0,140.0,28.0,13.0,3.0,1550.0,0.0,0.0,3.0,46.0,5.0,16.0,20.0,15.0,594.0,143.0,230.0,179.0,203.0,84.0,4.0,8.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
2829.0,1417.0,5.0,0.0,14.0,23.0,6.0,35.0,23.0,13.0,553.0,107.0,193.0,220.0,155.0,42.0,21.0,7.0,1412.0,3.0,0.0,0.0,32.0,11.0,8.0,17.0,5.0,455.0,125.0,231.0,198.0,246.0,68.0,5.0,8.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
2796.0,1356.0,0.0,10.0,87.0,32.0,2.0,10.0,15.0,0.0,424.0,61.0,282.0,174.0,202.0,28.0,6.0,23.0,1440.0,0.0,3.0,47.0,27.0,2.0,19.0,32.0,24.0,399.0,137.0,336.0,156.0,211.0,47.0,0.0,0.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
2974.0,1390.0,0.0,7.0,1.0,4.0,28.0,1.0,17.0,11.0,669.0,89.0,218.0,134.0,175.0,15.0,12.0,9.0,1584.0,0.0,0.0,0.0,4.0,37.0,89.0,7.0,34.0,406.0,150.0,352.0,172.0,188.0,85.0,10.0,50.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1231.0,596.0,0.0,0.0,21.0,8.0,6.0,0.0,0.0,0.0,177.0,68.0,132.0,82.0,98.0,0.0,0.0,4.0,635.0,0.0,0.0,0.0,39.0,0.0,31.0,0.0,23.0,132.0,78.0,96.0,80.0,117.0,39.0,0.0,0.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
2136.0,1114.0,0.0,0.0,0.0,17.0,2.0,15.0,10.0,11.0,287.0,134.0,267.0,144.0,176.0,38.0,9.0,4.0,1022.0,1.0,4.0,4.0,1.0,3.0,5.0,16.0,14.0,304.0,100.0,247.0,139.0,135.0,44.0,3.0,2.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
2896.0,1340.0,11.0,0.0,0.0,9.0,0.0,27.0,8.0,42.0,463.0,102.0,210.0,176.0,207.0,85.0,0.0,0.0,1556.0,7.0,14.0,0.0,62.0,0.0,7.0,28.0,0.0,406.0,151.0,366.0,113.0,288.0,98.0,6.0,10.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
1973.0,905.0,0.0,3.0,1.0,11.0,7.0,14.0,6.0,0.0,96.0,73.0,185.0,163.0,284.0,42.0,20.0,0.0,1068.0,0.0,54.0,0.0,8.0,4.0,4.0,0.0,11.0,296.0,167.0,173.0,90.0,198.0,31.0,17.0,15.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
2524.0,1247.0,7.0,17.0,23.0,30.0,28.0,2.0,40.0,20.0,466.0,70.0,199.0,143.0,151.0,27.0,22.0,2.0,1277.0,6.0,0.0,16.0,54.0,38.0,29.0,24.0,10.0,404.0,112.0,176.0,126.0,214.0,56.0,6.0,6.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
1809.0,930.0,4.0,5.0,0.0,10.0,3.0,10.0,22.0,10.0,343.0,63.0,142.0,145.0,127.0,33.0,1.0,12.0,879.0,0.0,0.0,0.0,6.0,3.0,15.0,10.0,7.0,305.0,70.0,161.0,151.0,112.0,39.0,0.0,0.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
1663.0,765.0,0.0,0.0,8.0,13.0,10.0,12.0,17.0,3.0,313.0,68.0,81.0,106.0,96.0,27.0,9.0,2.0,898.0,5.0,0.0,0.0,9.0,10.0,4.0,4.0,3.0,283.0,78.0,147.0,171.0,127.0,50.0,7.0,0.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1084.0,608.0,1.0,0.0,24.0,6.0,17.0,3.0,8.0,5.0,277.0,39.0,47.0,96.0,58.0,11.0,0.0,16.0,476.0,0.0,18.0,0.0,0.0,9.0,4.0,12.0,11.0,146.0,39.0,76.0,65.0,56.0,27.0,13.0,0.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
3714.0,1942.0,105.0,142.0,188.0,47.0,152.0,153.0,56.0,96.0,531.0,70.0,157.0,39.0,166.0,40.0,0.0,0.0,1772.0,97.0,69.0,130.0,109.0,98.0,46.0,110.0,30.0,482.0,128.0,222.0,57.0,75.0,51.0,48.0,20.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
1833.0,961.0,3.0,0.0,0.0,15.0,5.0,15.0,39.0,14.0,417.0,54.0,76.0,135.0,166.0,18.0,4.0,0.0,872.0,0.0,0.0,4.0,25.0,2.0,19.0,19.0,0.0,278.0,42.0,88.0,143.0,193.0,47.0,12.0,0.0,"Census Tract 9727, Cuming County, Nebraska",039,31,972700
2724.0,1377.0,23.0,0.0,112.0,35.0,9.0,22.0,20.0,32.0,524.0,71.0,143.0,141.0,152.0,48.0,25.0,20.0,1347.0,26.0,0.0,29.0,97.0,5.0,0.0,0.0,35.0,460.0,131.0,163.0,140.0,209.0,44.0,8.0,0.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
1538.0,728.0,6.0,5.0,6.0,25.0,5.0,8.0,5.0,2.0,350.0,59.0,89.0,70.0,76.0,15.0,7.0,0.0,810.0,8.0,0.0,5.0,27.0,12.0,0.0,22.0,8.0,297.0,44.0,121.0,94.0,113.0,50.0,9.0,0.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
1975.0,1003.0,2.0,7.0,0.0,23.0,4.0,11.0,14.0,25.0,440.0,84.0,145.0,103.0,85.0,24.0,5.0,31.0,972.0,2.0,0.0,0.0,10.0,3.0,7.0,12.0,6.0,349.0,99.0,200.0,90.0,127.0,55.0,10.0,2.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
2027.0,1037.0,7.0,0.0,7.0,21.0,2.0,21.0,4.0,7.0,393.0,74.0,157.0,86.0,194.0,30.0,3.0,31.0,990.0,0.0,0.0,7.0,6.0,3.0,0.0,5.0,4.0,253.0,96.0,188.0,126.0,267.0,28.0,5.0,2.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
2534.0,1138.0,31.0,0.0,19.0,19.0,0.0,20.0,26.0,18.0,372.0,123.0,189.0,91.0,127.0,84.0,19.0,0.0,1396.0,0.0,0.0,29.0,18.0,0.0,10.0,54.0,40.0,339.0,251.0,194.0,176.0,140.0,107.0,0.0,38.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
983.0,504.0,3.0,4.0,0.0,2.0,11.0,3.0,5.0,7.0,178.0,33.0,81.0,109.0,40.0,15.0,5.0,8.0,479.0,0.0,0.0,0.0,0.0,9.0,16.0,10.0,3.0,126.0,55.0,89.0,41.0,106.0,23.0,1.0,0.0,"Census Tract 9720, Custer County, Nebraska",041,31,972000
3546.0,1661.0,47.0,11.0,203.0,106.0,66.0,19.0,46.0,56.0,563.0,87.0,245.0,103.0,94.0,15.0,0.0,0.0,1885.0,94.0,0.0,290.0,138.0,66.0,37.0,11.0,136.0,486.0,83.0,280.0,74.0,158.0,32.0,0.0,0.0,"Census Tract 101, Dakota County, Nebraska",043,31,010100
4256.0,1940.0,14.0,14.0,176.0,107.0,76.0,20.0,21.0,8.0,854.0,154.0,172.0,115.0,109.0,50.0,20.0,30.0,2316.0,54.0,98.0,145.0,232.0,67.0,44.0,0.0,17.0,721.0,152.0,252.0,85.0,291.0,154.0,4.0,0.0,"Census Tract 102, Dakota County, Nebraska",043,31,010200
2515.0,1348.0,25.0,35.0,54.0,112.0,53.0,88.0,32.0,20.0,485.0,96.0,125.0,66.0,125.0,21.0,11.0,0.0,1167.0,41.0,13.0,44.0,25.0,39.0,10.0,22.0,7.0,531.0,79.0,93.0,80.0,145.0,36.0,0.0,2.0,"Census Tract 103, Dakota County, Nebraska",043,31,010300
2344.0,1116.0,10.0,13.0,52.0,16.0,15.0,16.0,3.0,15.0,475.0,103.0,202.0,71.0,69.0,28.0,13.0,15.0,1228.0,1.0,0.0,11.0,10.0,16.0,20.0,10.0,12.0,424.0,65.0,276.0,161.0,139.0,74.0,5.0,4.0,"Census Tract 104, Dakota County, Nebraska",043,31,010400
2137.0,1015.0,7.0,0.0,4.0,6.0,4.0,9.0,10.0,4.0,428.0,68.0,188.0,48.0,122.0,93.0,3.0,21.0,1122.0,3.0,0.0,4.0,24.0,13.0,20.0,7.0,9.0,282.0,148.0,206.0,63.0,232.0,66.0,22.0,23.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
3331.0,1637.0,0.0,32.0,0.0,0.0,42.0,39.0,10.0,0.0,332.0,101.0,264.0,160.0,355.0,117.0,72.0,113.0,1694.0,18.0,0.0,27.0,0.0,0.0,3.0,12.0,0.0,430.0,238.0,193.0,116.0,409.0,167.0,36.0,45.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
1710.0,921.0,27.0,20.0,45.0,11.0,4.0,2.0,21.0,7.0,341.0,54.0,175.0,97.0,75.0,27.0,12.0,3.0,789.0,5.0,0.0,23.0,0.0,10.0,0.0,19.0,10.0,269.0,53.0,126.0,124.0,111.0,24.0,6.0,9.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
893.0,460.0,4.0,13.0,15.0,5.0,5.0,15.0,0.0,0.0,183.0,26.0,67.0,58.0,52.0,6.0,0.0,11.0,433.0,6.0,17.0,0.0,0.0,12.0,0.0,25.0,7.0,80.0,23.0,70.0,48.0,109.0,20.0,7.0,9.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
2379.0,1175.0,27.0,0.0,10.0,18.0,12.0,17.0,15.0,26.0,368.0,79.0,135.0,141.0,192.0,85.0,28.0,22.0,1204.0,31.0,14.0,0.0,20.0,26.0,11.0,30.0,22.0,325.0,85.0,279.0,117.0,154.0,80.0,10.0,0.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
2917.0,1371.0,38.0,10.0,16.0,35.0,3.0,10.0,45.0,0.0,542.0,94.0,157.0,180.0,136.0,82.0,23.0,0.0,1546.0,0.0,40.0,23.0,27.0,0.0,45.0,30.0,0.0,603.0,151.0,187.0,112.0,221.0,107.0,0.0,0.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
2982.0,1543.0,184.0,74.0,234.0,105.0,50.0,36.0,35.0,35.0,349.0,22.0,176.0,153.0,62.0,7.0,21.0,0.0,1439.0,129.0,82.0,201.0,113.0,64.0,55.0,7.0,16.0,404.0,87.0,109.0,58.0,100.0,5.0,9.0,0.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
3365.0,1739.0,172.0,50.0,164.0,38.0,61.0,59.0,20.0,129.0,472.0,82.0,225.0,106.0,98.0,33.0,22.0,8.0,1626.0,29.0,35.0,118.0,140.0,57.0,70.0,94.0,42.0,521.0,69.0,191.0,114.0,105.0,32.0,9.0,0.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
1013.0,513.0,1.0,0.0,0.0,3.0,0.0,3.0,17.0,0.0,151.0,79.0,100.0,59.0,64.0,25.0,3.0,8.0,500.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,8.0,204.0,66.0,58.0,62.0,62.0,18.0,2.0,8.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
