B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
324.0,272.0,52.0,"Ashley County, Arkansas",003,05
81.0,49.0,32.0,"Baxter County, Arkansas",005,05
6343.0,3625.0,2718.0,"Benton County, Arkansas",007,05
73.0,32.0,41.0,"Boone County, Arkansas",009,05
584.0,475.0,109.0,"Bradley County, Arkansas",011,05
56.0,15.0,41.0,"Calhoun County, Arkansas",013,05
1008.0,581.0,427.0,"Carroll County, Arkansas",015,05
147.0,69.0,78.0,"Chicot County, Arkansas",017,05
191.0,49.0,142.0,"Clark County, Arkansas",019,05
111.0,16.0,95.0,"Clay County, Arkansas",021,05
130.0,26.0,104.0,"Cleburne County, Arkansas",023,05
104.0,64.0,40.0,"Cleveland County, Arkansas",025,05
102.0,61.0,41.0,"Columbia County, Arkansas",027,05
265.0,80.0,185.0,"Conway County, Arkansas",029,05
682.0,255.0,427.0,"Craighead County, Arkansas",031,05
673.0,515.0,158.0,"Crawford County, Arkansas",033,05
237.0,139.0,98.0,"Crittenden County, Arkansas",035,05
63.0,27.0,36.0,"Cross County, Arkansas",037,05
27.0,27.0,0.0,"Dallas County, Arkansas",039,05
190.0,115.0,75.0,"Desha County, Arkansas",041,05
187.0,57.0,130.0,"Drew County, Arkansas",043,05
705.0,313.0,392.0,"Faulkner County, Arkansas",045,05
105.0,105.0,0.0,"Franklin County, Arkansas",047,05
7.0,4.0,3.0,"Fulton County, Arkansas",049,05
896.0,376.0,520.0,"Garland County, Arkansas",051,05
64.0,54.0,10.0,"Grant County, Arkansas",053,05
235.0,166.0,69.0,"Greene County, Arkansas",055,05
921.0,523.0,398.0,"Hempstead County, Arkansas",057,05
83.0,57.0,26.0,"Hot Spring County, Arkansas",059,05
391.0,232.0,159.0,"Howard County, Arkansas",061,05
281.0,75.0,206.0,"Independence County, Arkansas",063,05
71.0,24.0,47.0,"Izard County, Arkansas",065,05
41.0,15.0,26.0,"Jackson County, Arkansas",067,05
261.0,97.0,164.0,"Jefferson County, Arkansas",069,05
560.0,297.0,263.0,"Johnson County, Arkansas",071,05
32.0,17.0,15.0,"Lafayette County, Arkansas",073,05
99.0,76.0,23.0,"Lawrence County, Arkansas",075,05
34.0,0.0,34.0,"Lee County, Arkansas",077,05
12.0,2.0,10.0,"Lincoln County, Arkansas",079,05
76.0,27.0,49.0,"Little River County, Arkansas",081,05
172.0,61.0,111.0,"Logan County, Arkansas",083,05
403.0,197.0,206.0,"Lonoke County, Arkansas",085,05
126.0,8.0,118.0,"Madison County, Arkansas",087,05
12.0,8.0,4.0,"Marion County, Arkansas",089,05
192.0,62.0,130.0,"Miller County, Arkansas",091,05
285.0,81.0,204.0,"Mississippi County, Arkansas",093,05
26.0,0.0,26.0,"Monroe County, Arkansas",095,05
105.0,22.0,83.0,"Montgomery County, Arkansas",097,05
249.0,20.0,229.0,"Nevada County, Arkansas",099,05
10.0,10.0,0.0,"Newton County, Arkansas",101,05
90.0,47.0,43.0,"Ouachita County, Arkansas",103,05
62.0,3.0,59.0,"Perry County, Arkansas",105,05
106.0,44.0,62.0,"Phillips County, Arkansas",107,05
141.0,39.0,102.0,"Pike County, Arkansas",109,05
141.0,105.0,36.0,"Poinsett County, Arkansas",111,05
199.0,156.0,43.0,"Polk County, Arkansas",113,05
519.0,196.0,323.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
4642.0,2329.0,2313.0,"Pulaski County, Arkansas",119,05
100.0,84.0,16.0,"Randolph County, Arkansas",121,05
355.0,216.0,139.0,"St. Francis County, Arkansas",123,05
604.0,297.0,307.0,"Saline County, Arkansas",125,05
259.0,91.0,168.0,"Scott County, Arkansas",127,05
11.0,11.0,0.0,"Searcy County, Arkansas",129,05
3358.0,1246.0,2112.0,"Sebastian County, Arkansas",131,05
1047.0,621.0,426.0,"Sevier County, Arkansas",133,05
41.0,17.0,24.0,"Sharp County, Arkansas",135,05
28.0,20.0,8.0,"Stone County, Arkansas",137,05
244.0,123.0,121.0,"Union County, Arkansas",139,05
58.0,25.0,33.0,"Van Buren County, Arkansas",141,05
5758.0,2211.0,3547.0,"Washington County, Arkansas",143,05
524.0,230.0,294.0,"White County, Arkansas",145,05
10.0,10.0,0.0,"Woodruff County, Arkansas",147,05
857.0,454.0,403.0,"Yell County, Arkansas",149,05
945.0,659.0,286.0,"Apache County, Arizona",001,04
12143.0,8043.0,4100.0,"Cochise County, Arizona",003,04
4600.0,2282.0,2318.0,"Coconino County, Arizona",005,04
2632.0,1922.0,710.0,"Gila County, Arizona",007,04
2604.0,1804.0,800.0,"Graham County, Arizona",009,04
1288.0,655.0,633.0,"Greenlee County, Arizona",011,04
1699.0,1029.0,670.0,"La Paz County, Arizona",012,04
280369.0,147672.0,132697.0,"Maricopa County, Arizona",013,04
7093.0,4034.0,3059.0,"Mohave County, Arizona",015,04
2793.0,2009.0,784.0,"Navajo County, Arizona",017,04
89463.0,52208.0,37255.0,"Pima County, Arizona",019,04
24288.0,17159.0,7129.0,"Pinal County, Arizona",021,04
7499.0,5264.0,2235.0,"Santa Cruz County, Arizona",023,04
6675.0,3806.0,2869.0,"Yavapai County, Arizona",025,04
32057.0,20533.0,11524.0,"Yuma County, Arizona",027,04
78601.0,37542.0,41059.0,"Alameda County, California",001,06
0.0,0.0,0.0,"Alpine County, California",003,06
558.0,457.0,101.0,"Amador County, California",005,06
7547.0,3579.0,3968.0,"Butte County, California",007,06
1205.0,817.0,388.0,"Calaveras County, California",009,06
2432.0,1097.0,1335.0,"Colusa County, California",011,06
57993.0,35666.0,22327.0,"Contra Costa County, California",013,06
730.0,399.0,331.0,"Del Norte County, California",015,06
5186.0,2889.0,2297.0,"El Dorado County, California",017,06
109176.0,49311.0,59865.0,"Fresno County, California",019,06
2443.0,1338.0,1105.0,"Glenn County, California",021,06
2764.0,868.0,1896.0,"Humboldt County, California",023,06
32338.0,16804.0,15534.0,"Imperial County, California",025,06
970.0,456.0,514.0,"Inyo County, California",027,06
85271.0,45750.0,39521.0,"Kern County, California",029,06
14882.0,7136.0,7746.0,"Kings County, California",031,06
2675.0,1653.0,1022.0,"Lake County, California",033,06
516.0,346.0,170.0,"Lassen County, California",035,06
1141528.0,462207.0,679321.0,"Los Angeles County, California",037,06
15408.0,8060.0,7348.0,"Madera County, California",039,06
9301.0,3183.0,6118.0,"Marin County, California",041,06
382.0,288.0,94.0,"Mariposa County, California",043,06
4290.0,1907.0,2383.0,"Mendocino County, California",045,06
31772.0,15195.0,16577.0,"Merced County, California",047,06
267.0,144.0,123.0,"Modoc County, California",049,06
587.0,135.0,452.0,"Mono County, California",051,06
47085.0,20752.0,26333.0,"Monterey County, California",053,06
9319.0,4481.0,4838.0,"Napa County, California",055,06
1756.0,1068.0,688.0,"Nevada County, California",057,06
217568.0,98087.0,119481.0,"Orange County, California",059,06
10485.0,6239.0,4246.0,"Placer County, California",061,06
655.0,316.0,339.0,"Plumas County, California",063,06
208285.0,131370.0,76915.0,"Riverside County, California",065,06
73918.0,36811.0,37107.0,"Sacramento County, California",067,06
6681.0,3548.0,3133.0,"San Benito County, California",069,06
213325.0,131743.0,81582.0,"San Bernardino County, California",071,06
229228.0,100923.0,128305.0,"San Diego County, California",073,06
33475.0,10266.0,23209.0,"San Francisco County, California",075,06
58783.0,31525.0,27258.0,"San Joaquin County, California",077,06
12986.0,5589.0,7397.0,"San Luis Obispo County, California",079,06
42790.0,18568.0,24222.0,"San Mateo County, California",081,06
39083.0,15577.0,23506.0,"Santa Barbara County, California",083,06
110942.0,52750.0,58192.0,"Santa Clara County, California",085,06
17617.0,7417.0,10200.0,"Santa Cruz County, California",087,06
3549.0,1769.0,1780.0,"Shasta County, California",089,06
164.0,77.0,87.0,"Sierra County, California",091,06
1317.0,712.0,605.0,"Siskiyou County, California",093,06
22134.0,12742.0,9392.0,"Solano County, California",095,06
25588.0,11895.0,13693.0,"Sonoma County, California",097,06
47115.0,26550.0,20565.0,"Stanislaus County, California",099,06
6163.0,2929.0,3234.0,"Sutter County, California",101,06
2812.0,1549.0,1263.0,"Tehama County, California",103,06
91.0,84.0,7.0,"Trinity County, California",105,06
56301.0,28958.0,27343.0,"Tulare County, California",107,06
1133.0,656.0,477.0,"Tuolumne County, California",109,06
68635.0,36873.0,31762.0,"Ventura County, California",111,06
15573.0,7388.0,8185.0,"Yolo County, California",113,06
4035.0,2088.0,1947.0,"Yuba County, California",115,06
40385.0,22692.0,17693.0,"Adams County, Colorado",001,08
2361.0,1346.0,1015.0,"Alamosa County, Colorado",003,08
25110.0,11202.0,13908.0,"Arapahoe County, Colorado",005,08
178.0,147.0,31.0,"Archuleta County, Colorado",007,08
101.0,72.0,29.0,"Baca County, Colorado",009,08
613.0,437.0,176.0,"Bent County, Colorado",011,08
10248.0,4507.0,5741.0,"Boulder County, Colorado",013,08
1417.0,1008.0,409.0,"Broomfield County, Colorado",014,08
408.0,199.0,209.0,"Chaffee County, Colorado",015,08
16.0,11.0,5.0,"Cheyenne County, Colorado",017,08
218.0,163.0,55.0,"Clear Creek County, Colorado",019,08
1723.0,1302.0,421.0,"Conejos County, Colorado",021,08
703.0,545.0,158.0,"Costilla County, Colorado",023,08
271.0,130.0,141.0,"Crowley County, Colorado",025,08
111.0,65.0,46.0,"Custer County, Colorado",027,08
1053.0,650.0,403.0,"Delta County, Colorado",029,08
56197.0,24504.0,31693.0,"Denver County, Colorado",031,08
30.0,20.0,10.0,"Dolores County, Colorado",033,08
5223.0,3939.0,1284.0,"Douglas County, Colorado",035,08
2601.0,899.0,1702.0,"Eagle County, Colorado",037,08
345.0,309.0,36.0,"Elbert County, Colorado",039,08
22877.0,11887.0,10990.0,"El Paso County, Colorado",041,08
418.0,185.0,233.0,"Fremont County, Colorado",043,08
2899.0,1220.0,1679.0,"Garfield County, Colorado",045,08
115.0,50.0,65.0,"Gilpin County, Colorado",047,08
198.0,86.0,112.0,"Grand County, Colorado",049,08
152.0,59.0,93.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
1039.0,700.0,339.0,"Huerfano County, Colorado",055,08
4.0,4.0,0.0,"Jackson County, Colorado",057,08
22824.0,11327.0,11497.0,"Jefferson County, Colorado",059,08
8.0,8.0,0.0,"Kiowa County, Colorado",061,08
377.0,174.0,203.0,"Kit Carson County, Colorado",063,08
900.0,485.0,415.0,"Lake County, Colorado",065,08
1921.0,1233.0,688.0,"La Plata County, Colorado",067,08
8094.0,3794.0,4300.0,"Larimer County, Colorado",069,08
2430.0,1454.0,976.0,"Las Animas County, Colorado",071,08
95.0,40.0,55.0,"Lincoln County, Colorado",073,08
749.0,396.0,353.0,"Logan County, Colorado",075,08
4701.0,2364.0,2337.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
696.0,388.0,308.0,"Moffat County, Colorado",081,08
766.0,493.0,273.0,"Montezuma County, Colorado",083,08
1866.0,1088.0,778.0,"Montrose County, Colorado",085,08
2509.0,1451.0,1058.0,"Morgan County, Colorado",087,08
2865.0,1594.0,1271.0,"Otero County, Colorado",089,08
42.0,6.0,36.0,"Ouray County, Colorado",091,08
201.0,37.0,164.0,"Park County, Colorado",093,08
266.0,161.0,105.0,"Phillips County, Colorado",095,08
442.0,63.0,379.0,"Pitkin County, Colorado",097,08
1413.0,918.0,495.0,"Prowers County, Colorado",099,08
20400.0,12576.0,7824.0,"Pueblo County, Colorado",101,08
155.0,93.0,62.0,"Rio Blanco County, Colorado",103,08
1131.0,825.0,306.0,"Rio Grande County, Colorado",105,08
339.0,225.0,114.0,"Routt County, Colorado",107,08
991.0,662.0,329.0,"Saguache County, Colorado",109,08
29.0,9.0,20.0,"San Juan County, Colorado",111,08
261.0,3.0,258.0,"San Miguel County, Colorado",113,08
77.0,53.0,24.0,"Sedgwick County, Colorado",115,08
820.0,266.0,554.0,"Summit County, Colorado",117,08
264.0,252.0,12.0,"Teller County, Colorado",119,08
131.0,33.0,98.0,"Washington County, Colorado",121,08
16671.0,9268.0,7403.0,"Weld County, Colorado",123,08
527.0,229.0,298.0,"Yuma County, Colorado",125,08
39236.0,15759.0,23477.0,"Fairfield County, Connecticut",001,09
37980.0,10919.0,27061.0,"Hartford County, Connecticut",003,09
1841.0,1106.0,735.0,"Litchfield County, Connecticut",005,09
1965.0,1102.0,863.0,"Middlesex County, Connecticut",007,09
32847.0,11553.0,21294.0,"New Haven County, Connecticut",009,09
4811.0,1940.0,2871.0,"New London County, Connecticut",011,09
1136.0,483.0,653.0,"Tolland County, Connecticut",013,09
2599.0,800.0,1799.0,"Windham County, Connecticut",015,09
16509.0,4823.0,11686.0,District of Columbia,001,11
1699.0,914.0,785.0,"Kent County, Delaware",001,10
9710.0,4625.0,5085.0,"New Castle County, Delaware",003,10
2496.0,1056.0,1440.0,"Sussex County, Delaware",005,10
5990.0,2229.0,3761.0,"Alachua County, Florida",001,12
57.0,0.0,57.0,"Baker County, Florida",003,12
1736.0,914.0,822.0,"Bay County, Florida",005,12
125.0,109.0,16.0,"Bradford County, Florida",007,12
11339.0,7598.0,3741.0,"Brevard County, Florida",009,12
127599.0,83180.0,44419.0,"Broward County, Florida",011,12
61.0,19.0,42.0,"Calhoun County, Florida",013,12
2660.0,2086.0,574.0,"Charlotte County, Florida",015,12
1699.0,1255.0,444.0,"Citrus County, Florida",017,12
3621.0,2549.0,1072.0,"Clay County, Florida",019,12
17802.0,9360.0,8442.0,"Collier County, Florida",021,12
669.0,350.0,319.0,"Columbia County, Florida",023,12
2674.0,1543.0,1131.0,"DeSoto County, Florida",027,12
55.0,4.0,51.0,"Dixie County, Florida",029,12
16725.0,8570.0,8155.0,"Duval County, Florida",031,12
2688.0,1367.0,1321.0,"Escambia County, Florida",033,12
2129.0,1598.0,531.0,"Flagler County, Florida",035,12
131.0,0.0,131.0,"Franklin County, Florida",037,12
1021.0,472.0,549.0,"Gadsden County, Florida",039,12
88.0,27.0,61.0,"Gilchrist County, Florida",041,12
325.0,202.0,123.0,"Glades County, Florida",043,12
125.0,125.0,0.0,"Gulf County, Florida",045,12
206.0,46.0,160.0,"Hamilton County, Florida",047,12
2994.0,1891.0,1103.0,"Hardee County, Florida",049,12
3633.0,2200.0,1433.0,"Hendry County, Florida",051,12
4732.0,3626.0,1106.0,"Hernando County, Florida",053,12
4867.0,2833.0,2034.0,"Highlands County, Florida",055,12
85142.0,46705.0,38437.0,"Hillsborough County, Florida",057,12
74.0,46.0,28.0,"Holmes County, Florida",059,12
3993.0,2112.0,1881.0,"Indian River County, Florida",061,12
380.0,214.0,166.0,"Jackson County, Florida",063,12
87.0,42.0,45.0,"Jefferson County, Florida",065,12
108.0,59.0,49.0,"Lafayette County, Florida",067,12
7726.0,5002.0,2724.0,"Lake County, Florida",069,12
28565.0,16066.0,12499.0,"Lee County, Florida",071,12
3734.0,1413.0,2321.0,"Leon County, Florida",073,12
595.0,241.0,354.0,"Levy County, Florida",075,12
27.0,19.0,8.0,"Liberty County, Florida",077,12
173.0,45.0,128.0,"Madison County, Florida",079,12
10660.0,5360.0,5300.0,"Manatee County, Florida",081,12
9296.0,5986.0,3310.0,"Marion County, Florida",083,12
3435.0,1576.0,1859.0,"Martin County, Florida",085,12
503947.0,285816.0,218131.0,"Miami-Dade County, Florida",086,12
4708.0,2402.0,2306.0,"Monroe County, Florida",087,12
446.0,212.0,234.0,"Nassau County, Florida",089,12
3290.0,1398.0,1892.0,"Okaloosa County, Florida",091,12
1845.0,1090.0,755.0,"Okeechobee County, Florida",093,12
80899.0,39896.0,41003.0,"Orange County, Florida",095,12
31635.0,18983.0,12652.0,"Osceola County, Florida",097,12
61637.0,35548.0,26089.0,"Palm Beach County, Florida",099,12
12414.0,8498.0,3916.0,"Pasco County, Florida",101,12
21025.0,10727.0,10298.0,"Pinellas County, Florida",103,12
24955.0,14377.0,10578.0,"Polk County, Florida",105,12
1621.0,761.0,860.0,"Putnam County, Florida",107,12
2354.0,1575.0,779.0,"St. Johns County, Florida",109,12
10144.0,6576.0,3568.0,"St. Lucie County, Florida",111,12
1365.0,936.0,429.0,"Santa Rosa County, Florida",113,12
7185.0,3865.0,3320.0,"Sarasota County, Florida",115,12
18706.0,11005.0,7701.0,"Seminole County, Florida",117,12
1378.0,530.0,848.0,"Sumter County, Florida",119,12
896.0,332.0,564.0,"Suwannee County, Florida",121,12
47.0,47.0,0.0,"Taylor County, Florida",123,12
36.0,14.0,22.0,"Union County, Florida",125,12
15308.0,10249.0,5059.0,"Volusia County, Florida",127,12
157.0,89.0,68.0,"Wakulla County, Florida",129,12
465.0,244.0,221.0,"Walton County, Florida",131,12
211.0,58.0,153.0,"Washington County, Florida",133,12
214.0,82.0,132.0,"Appling County, Georgia",001,13
402.0,132.0,270.0,"Atkinson County, Georgia",003,13
92.0,4.0,88.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
154.0,104.0,50.0,"Baldwin County, Georgia",009,13
153.0,58.0,95.0,"Banks County, Georgia",011,13
1167.0,757.0,410.0,"Barrow County, Georgia",013,13
1513.0,872.0,641.0,"Bartow County, Georgia",015,13
411.0,214.0,197.0,"Ben Hill County, Georgia",017,13
101.0,16.0,85.0,"Berrien County, Georgia",019,13
677.0,226.0,451.0,"Bibb County, Georgia",021,13
12.0,1.0,11.0,"Bleckley County, Georgia",023,13
22.0,22.0,0.0,"Brantley County, Georgia",025,13
212.0,66.0,146.0,"Brooks County, Georgia",027,13
239.0,108.0,131.0,"Bryan County, Georgia",029,13
623.0,171.0,452.0,"Bulloch County, Georgia",031,13
128.0,51.0,77.0,"Burke County, Georgia",033,13
90.0,22.0,68.0,"Butts County, Georgia",035,13
22.0,11.0,11.0,"Calhoun County, Georgia",037,13
310.0,149.0,161.0,"Camden County, Georgia",039,13
227.0,129.0,98.0,"Candler County, Georgia",043,13
1190.0,548.0,642.0,"Carroll County, Georgia",045,13
203.0,125.0,78.0,"Catoosa County, Georgia",047,13
14.0,14.0,0.0,"Charlton County, Georgia",049,13
2096.0,932.0,1164.0,"Chatham County, Georgia",051,13
271.0,7.0,264.0,"Chattahoochee County, Georgia",053,13
189.0,6.0,183.0,"Chattooga County, Georgia",055,13
5109.0,2694.0,2415.0,"Cherokee County, Georgia",057,13
2314.0,917.0,1397.0,"Clarke County, Georgia",059,13
10.0,10.0,0.0,"Clay County, Georgia",061,13
6220.0,2996.0,3224.0,"Clayton County, Georgia",063,13
25.0,0.0,25.0,"Clinch County, Georgia",065,13
17704.0,8575.0,9129.0,"Cobb County, Georgia",067,13
835.0,357.0,478.0,"Coffee County, Georgia",069,13
1796.0,740.0,1056.0,"Colquitt County, Georgia",071,13
1069.0,611.0,458.0,"Columbia County, Georgia",073,13
214.0,103.0,111.0,"Cook County, Georgia",075,13
1840.0,918.0,922.0,"Coweta County, Georgia",077,13
58.0,25.0,33.0,"Crawford County, Georgia",079,13
165.0,98.0,67.0,"Crisp County, Georgia",081,13
29.0,8.0,21.0,"Dade County, Georgia",083,13
196.0,25.0,171.0,"Dawson County, Georgia",085,13
329.0,53.0,276.0,"Decatur County, Georgia",087,13
17540.0,4133.0,13407.0,"DeKalb County, Georgia",089,13
62.0,18.0,44.0,"Dodge County, Georgia",091,13
110.0,34.0,76.0,"Dooly County, Georgia",093,13
353.0,54.0,299.0,"Dougherty County, Georgia",095,13
1714.0,1267.0,447.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,"Early County, Georgia",099,13
297.0,95.0,202.0,"Echols County, Georgia",101,13
364.0,174.0,190.0,"Effingham County, Georgia",103,13
151.0,44.0,107.0,"Elbert County, Georgia",105,13
498.0,3.0,495.0,"Emanuel County, Georgia",107,13
161.0,39.0,122.0,"Evans County, Georgia",109,13
117.0,25.0,92.0,"Fannin County, Georgia",111,13
1095.0,806.0,289.0,"Fayette County, Georgia",113,13
1494.0,669.0,825.0,"Floyd County, Georgia",115,13
3477.0,2105.0,1372.0,"Forsyth County, Georgia",117,13
60.0,20.0,40.0,"Franklin County, Georgia",119,13
17668.0,5721.0,11947.0,"Fulton County, Georgia",121,13
919.0,188.0,731.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
773.0,309.0,464.0,"Glynn County, Georgia",127,13
2140.0,912.0,1228.0,"Gordon County, Georgia",129,13
524.0,60.0,464.0,"Grady County, Georgia",131,13
132.0,100.0,32.0,"Greene County, Georgia",133,13
31068.0,15279.0,15789.0,"Gwinnett County, Georgia",135,13
1211.0,535.0,676.0,"Habersham County, Georgia",137,13
9295.0,4303.0,4992.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,"Hancock County, Georgia",141,13
53.0,53.0,0.0,"Haralson County, Georgia",143,13
96.0,71.0,25.0,"Harris County, Georgia",145,13
101.0,16.0,85.0,"Hart County, Georgia",147,13
32.0,19.0,13.0,"Heard County, Georgia",149,13
2346.0,1820.0,526.0,"Henry County, Georgia",151,13
1376.0,702.0,674.0,"Houston County, Georgia",153,13
9.0,9.0,0.0,"Irwin County, Georgia",155,13
693.0,313.0,380.0,"Jackson County, Georgia",157,13
81.0,0.0,81.0,"Jasper County, Georgia",159,13
329.0,29.0,300.0,"Jeff Davis County, Georgia",161,13
71.0,0.0,71.0,"Jefferson County, Georgia",163,13
95.0,0.0,95.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
164.0,55.0,109.0,"Jones County, Georgia",169,13
122.0,9.0,113.0,"Lamar County, Georgia",171,13
42.0,9.0,33.0,"Lanier County, Georgia",173,13
226.0,129.0,97.0,"Laurens County, Georgia",175,13
59.0,59.0,0.0,"Lee County, Georgia",177,13
1079.0,402.0,677.0,"Liberty County, Georgia",179,13
2.0,0.0,2.0,"Lincoln County, Georgia",181,13
122.0,52.0,70.0,"Long County, Georgia",183,13
753.0,243.0,510.0,"Lowndes County, Georgia",185,13
285.0,146.0,139.0,"Lumpkin County, Georgia",187,13
