B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
4531.0,1823.0,28.0,3.0,52.0,74.0,35.0,0.0,0.0,50.0,83.0,27.0,23.0,86.0,51.0,100.0,118.0,25.0,13.0,11.0,67.0,61.0,179.0,156.0,581.0,2708.0,12.0,56.0,12.0,61.0,0.0,14.0,42.0,14.0,52.0,46.0,76.0,55.0,128.0,110.0,92.0,11.0,15.0,0.0,31.0,63.0,224.0,609.0,985.0,"Census Tract 4001, Baltimore County, Maryland",005,24,400100
2504.0,1076.0,68.0,82.0,43.0,0.0,0.0,6.0,19.0,53.0,149.0,138.0,21.0,45.0,163.0,71.0,85.0,0.0,0.0,29.0,24.0,38.0,0.0,35.0,7.0,1428.0,180.0,93.0,76.0,7.0,22.0,30.0,51.0,76.0,110.0,151.0,78.0,80.0,136.0,93.0,57.0,28.0,10.0,14.0,7.0,0.0,80.0,28.0,21.0,"Census Tract 4002, Baltimore County, Maryland",005,24,400200
5144.0,2640.0,185.0,183.0,177.0,58.0,36.0,38.0,82.0,81.0,159.0,74.0,114.0,240.0,260.0,214.0,272.0,55.0,77.0,66.0,95.0,25.0,50.0,38.0,61.0,2504.0,150.0,165.0,118.0,93.0,29.0,0.0,16.0,50.0,79.0,52.0,131.0,333.0,185.0,256.0,342.0,77.0,35.0,65.0,26.0,67.0,64.0,85.0,86.0,"Census Tract 4004, Baltimore County, Maryland",005,24,400400
2355.0,1189.0,67.0,97.0,103.0,115.0,28.0,9.0,0.0,32.0,21.0,29.0,48.0,102.0,67.0,175.0,97.0,35.0,18.0,27.0,11.0,63.0,11.0,12.0,22.0,1166.0,62.0,110.0,38.0,8.0,30.0,42.0,0.0,19.0,32.0,35.0,94.0,76.0,88.0,159.0,96.0,35.0,35.0,11.0,35.0,11.0,62.0,64.0,24.0,"Census Tract 4005, Baltimore County, Maryland",005,24,400500
2948.0,1256.0,122.0,31.0,51.0,19.0,0.0,0.0,28.0,65.0,79.0,172.0,151.0,73.0,102.0,63.0,125.0,29.0,63.0,0.0,0.0,23.0,0.0,34.0,26.0,1692.0,97.0,87.0,189.0,16.0,27.0,0.0,15.0,58.0,105.0,108.0,136.0,69.0,56.0,171.0,175.0,43.0,33.0,49.0,60.0,13.0,36.0,72.0,77.0,"Census Tract 4006, Baltimore County, Maryland",005,24,400600
2697.0,1438.0,140.0,104.0,41.0,42.0,10.0,23.0,0.0,60.0,318.0,94.0,156.0,98.0,62.0,97.0,68.0,21.0,39.0,0.0,25.0,7.0,17.0,16.0,0.0,1259.0,69.0,101.0,17.0,9.0,28.0,0.0,0.0,40.0,177.0,57.0,96.0,110.0,167.0,146.0,42.0,11.0,42.0,12.0,47.0,51.0,0.0,27.0,10.0,"Census Tract 4007.01, Baltimore County, Maryland",005,24,400701
1706.0,902.0,22.0,23.0,173.0,57.0,45.0,12.0,0.0,39.0,82.0,40.0,71.0,35.0,30.0,108.0,55.0,45.0,10.0,18.0,8.0,0.0,9.0,20.0,0.0,804.0,83.0,21.0,28.0,34.0,30.0,0.0,0.0,48.0,74.0,139.0,12.0,63.0,102.0,34.0,37.0,8.0,54.0,9.0,9.0,11.0,0.0,8.0,0.0,"Census Tract 4007.02, Baltimore County, Maryland",005,24,400702
2796.0,1293.0,132.0,59.0,68.0,0.0,58.0,27.0,13.0,39.0,167.0,24.0,51.0,82.0,102.0,89.0,108.0,63.0,18.0,36.0,0.0,59.0,22.0,56.0,20.0,1503.0,69.0,63.0,83.0,59.0,16.0,0.0,77.0,85.0,105.0,38.0,70.0,73.0,133.0,254.0,117.0,28.0,0.0,10.0,17.0,27.0,40.0,92.0,47.0,"Census Tract 4008, Baltimore County, Maryland",005,24,400800
2039.0,837.0,40.0,53.0,64.0,18.0,0.0,15.0,0.0,73.0,35.0,12.0,161.0,77.0,56.0,67.0,32.0,8.0,9.0,45.0,38.0,0.0,21.0,0.0,13.0,1202.0,137.0,99.0,103.0,79.0,13.0,7.0,12.0,0.0,44.0,46.0,116.0,78.0,51.0,95.0,82.0,45.0,33.0,0.0,43.0,12.0,60.0,21.0,26.0,"Census Tract 4009, Baltimore County, Maryland",005,24,400900
2599.0,1110.0,53.0,123.0,99.0,20.0,18.0,0.0,0.0,13.0,55.0,54.0,64.0,88.0,76.0,77.0,63.0,51.0,27.0,13.0,39.0,50.0,35.0,58.0,34.0,1489.0,71.0,77.0,95.0,41.0,28.0,18.0,50.0,40.0,113.0,70.0,74.0,52.0,44.0,90.0,122.0,10.0,47.0,16.0,49.0,59.0,64.0,131.0,128.0,"Census Tract 4010, Baltimore County, Maryland",005,24,401000
6176.0,2918.0,132.0,211.0,394.0,157.0,111.0,49.0,10.0,77.0,93.0,208.0,276.0,163.0,109.0,152.0,295.0,122.0,98.0,39.0,44.0,55.0,76.0,14.0,33.0,3258.0,200.0,114.0,193.0,156.0,17.0,36.0,17.0,109.0,200.0,301.0,179.0,407.0,194.0,211.0,365.0,106.0,136.0,31.0,33.0,44.0,80.0,68.0,61.0,"Census Tract 4011.01, Baltimore County, Maryland",005,24,401101
1136.0,512.0,24.0,17.0,42.0,9.0,25.0,0.0,0.0,32.0,68.0,96.0,26.0,43.0,46.0,12.0,30.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,624.0,81.0,52.0,8.0,0.0,0.0,0.0,0.0,11.0,74.0,12.0,86.0,22.0,20.0,54.0,80.0,28.0,0.0,0.0,36.0,25.0,14.0,12.0,9.0,"Census Tract 4011.02, Baltimore County, Maryland",005,24,401102
3588.0,1659.0,149.0,82.0,78.0,75.0,23.0,0.0,24.0,94.0,213.0,119.0,122.0,132.0,95.0,129.0,114.0,56.0,25.0,35.0,24.0,23.0,32.0,0.0,15.0,1929.0,210.0,120.0,131.0,111.0,17.0,19.0,14.0,28.0,252.0,132.0,180.0,191.0,140.0,94.0,13.0,80.0,39.0,0.0,34.0,41.0,30.0,25.0,28.0,"Census Tract 4012, Baltimore County, Maryland",005,24,401200
3806.0,1863.0,167.0,157.0,124.0,131.0,76.0,46.0,12.0,83.0,67.0,71.0,160.0,177.0,213.0,97.0,113.0,36.0,10.0,14.0,15.0,94.0,0.0,0.0,0.0,1943.0,64.0,64.0,99.0,110.0,118.0,8.0,42.0,54.0,30.0,99.0,259.0,124.0,114.0,195.0,152.0,91.0,80.0,25.0,23.0,80.0,29.0,83.0,0.0,"Census Tract 4013.01, Baltimore County, Maryland",005,24,401301
2470.0,1085.0,41.0,12.0,85.0,94.0,40.0,52.0,76.0,0.0,50.0,50.0,56.0,45.0,93.0,70.0,127.0,21.0,14.0,8.0,18.0,28.0,70.0,35.0,0.0,1385.0,34.0,80.0,28.0,54.0,26.0,31.0,0.0,47.0,119.0,93.0,75.0,58.0,138.0,119.0,65.0,40.0,33.0,13.0,53.0,56.0,85.0,80.0,58.0,"Census Tract 4013.02, Baltimore County, Maryland",005,24,401302
1747.0,857.0,88.0,113.0,64.0,0.0,21.0,31.0,17.0,7.0,0.0,0.0,93.0,88.0,31.0,57.0,16.0,6.0,17.0,33.0,21.0,32.0,41.0,38.0,43.0,890.0,65.0,90.0,25.0,37.0,10.0,0.0,36.0,23.0,15.0,11.0,68.0,71.0,99.0,32.0,45.0,18.0,7.0,0.0,10.0,93.0,77.0,10.0,48.0,"Census Tract 4014, Baltimore County, Maryland",005,24,401400
6356.0,3011.0,113.0,226.0,171.0,179.0,44.0,43.0,15.0,185.0,54.0,162.0,126.0,287.0,385.0,238.0,136.0,87.0,144.0,55.0,69.0,54.0,179.0,59.0,0.0,3345.0,243.0,137.0,211.0,154.0,117.0,26.0,0.0,28.0,235.0,158.0,188.0,269.0,248.0,303.0,173.0,132.0,158.0,46.0,57.0,125.0,204.0,99.0,34.0,"Census Tract 4015.03, Baltimore County, Maryland",005,24,401503
5457.0,2460.0,200.0,178.0,92.0,83.0,71.0,0.0,27.0,41.0,125.0,127.0,134.0,200.0,268.0,174.0,192.0,44.0,176.0,40.0,23.0,105.0,66.0,61.0,33.0,2997.0,119.0,110.0,173.0,111.0,92.0,20.0,6.0,216.0,122.0,210.0,170.0,335.0,166.0,234.0,239.0,81.0,110.0,61.0,54.0,193.0,85.0,32.0,58.0,"Census Tract 4015.04, Baltimore County, Maryland",005,24,401504
3632.0,1676.0,60.0,128.0,81.0,42.0,158.0,0.0,0.0,39.0,86.0,109.0,58.0,158.0,102.0,75.0,194.0,35.0,80.0,36.0,64.0,50.0,50.0,63.0,8.0,1956.0,140.0,77.0,189.0,94.0,11.0,10.0,22.0,31.0,94.0,53.0,133.0,157.0,78.0,118.0,133.0,50.0,70.0,46.0,94.0,139.0,106.0,78.0,33.0,"Census Tract 4015.05, Baltimore County, Maryland",005,24,401505
5385.0,2465.0,217.0,152.0,366.0,256.0,63.0,25.0,0.0,155.0,90.0,74.0,355.0,154.0,289.0,67.0,130.0,0.0,0.0,24.0,26.0,0.0,22.0,0.0,0.0,2920.0,186.0,247.0,175.0,77.0,97.0,54.0,39.0,146.0,342.0,164.0,397.0,203.0,209.0,151.0,180.0,45.0,57.0,0.0,43.0,26.0,35.0,0.0,47.0,"Census Tract 4015.06, Baltimore County, Maryland",005,24,401506
5377.0,2605.0,164.0,252.0,83.0,133.0,31.0,0.0,0.0,180.0,203.0,182.0,280.0,318.0,235.0,158.0,161.0,41.0,0.0,22.0,35.0,0.0,71.0,38.0,18.0,2772.0,367.0,110.0,203.0,204.0,92.0,0.0,37.0,67.0,348.0,266.0,84.0,211.0,207.0,140.0,164.0,49.0,62.0,0.0,19.0,63.0,26.0,35.0,18.0,"Census Tract 4015.07, Baltimore County, Maryland",005,24,401507
3628.0,2039.0,56.0,89.0,84.0,136.0,223.0,102.0,64.0,150.0,117.0,53.0,47.0,199.0,152.0,128.0,150.0,29.0,76.0,33.0,52.0,27.0,37.0,27.0,8.0,1589.0,25.0,20.0,120.0,123.0,84.0,0.0,29.0,137.0,0.0,79.0,66.0,122.0,108.0,94.0,151.0,28.0,104.0,0.0,32.0,86.0,60.0,47.0,74.0,"Census Tract 4022.01, Baltimore County, Maryland",005,24,402201
1535.0,815.0,26.0,58.0,63.0,58.0,36.0,10.0,10.0,25.0,0.0,53.0,47.0,110.0,111.0,47.0,34.0,9.0,30.0,43.0,10.0,23.0,0.0,12.0,0.0,720.0,36.0,30.0,65.0,9.0,38.0,0.0,0.0,12.0,11.0,35.0,87.0,51.0,100.0,95.0,33.0,31.0,38.0,11.0,26.0,0.0,0.0,0.0,12.0,"Census Tract 4022.02, Baltimore County, Maryland",005,24,402202
4650.0,2212.0,126.0,187.0,233.0,128.0,110.0,22.0,30.0,142.0,13.0,22.0,190.0,279.0,223.0,89.0,97.0,73.0,39.0,20.0,9.0,79.0,31.0,59.0,11.0,2438.0,167.0,199.0,225.0,48.0,65.0,39.0,0.0,50.0,81.0,103.0,166.0,307.0,314.0,258.0,94.0,41.0,44.0,23.0,30.0,74.0,48.0,31.0,31.0,"Census Tract 4023.02, Baltimore County, Maryland",005,24,402302
6783.0,3295.0,213.0,379.0,356.0,183.0,42.0,44.0,25.0,206.0,136.0,176.0,175.0,173.0,336.0,283.0,171.0,52.0,84.0,31.0,67.0,38.0,65.0,60.0,0.0,3488.0,22.0,253.0,178.0,251.0,57.0,22.0,37.0,137.0,165.0,239.0,281.0,269.0,183.0,429.0,352.0,70.0,109.0,54.0,73.0,136.0,105.0,21.0,45.0,"Census Tract 4023.03, Baltimore County, Maryland",005,24,402303
3374.0,1345.0,74.0,61.0,32.0,107.0,50.0,55.0,0.0,12.0,35.0,76.0,183.0,26.0,98.0,77.0,113.0,71.0,44.0,23.0,58.0,37.0,65.0,34.0,14.0,2029.0,156.0,40.0,202.0,102.0,81.0,0.0,20.0,22.0,68.0,32.0,192.0,57.0,170.0,135.0,166.0,77.0,116.0,96.0,47.0,144.0,91.0,15.0,0.0,"Census Tract 4023.04, Baltimore County, Maryland",005,24,402304
2191.0,809.0,36.0,15.0,37.0,39.0,3.0,40.0,25.0,0.0,61.0,81.0,124.0,32.0,36.0,107.0,52.0,22.0,28.0,17.0,11.0,0.0,0.0,22.0,21.0,1382.0,131.0,88.0,81.0,77.0,46.0,18.0,12.0,143.0,103.0,39.0,94.0,69.0,89.0,95.0,169.0,0.0,0.0,11.0,12.0,11.0,13.0,35.0,46.0,"Census Tract 4023.05, Baltimore County, Maryland",005,24,402305
3465.0,1518.0,166.0,84.0,64.0,57.0,40.0,0.0,0.0,40.0,92.0,220.0,83.0,137.0,120.0,123.0,72.0,33.0,37.0,13.0,44.0,49.0,11.0,22.0,11.0,1947.0,88.0,151.0,96.0,66.0,47.0,19.0,27.0,104.0,211.0,175.0,76.0,117.0,64.0,100.0,217.0,27.0,49.0,22.0,77.0,63.0,68.0,23.0,60.0,"Census Tract 4023.06, Baltimore County, Maryland",005,24,402306
6268.0,2787.0,147.0,160.0,238.0,163.0,41.0,0.0,97.0,58.0,236.0,283.0,398.0,232.0,115.0,158.0,65.0,67.0,60.0,72.0,40.0,36.0,28.0,40.0,53.0,3481.0,148.0,205.0,176.0,137.0,144.0,56.0,0.0,73.0,263.0,342.0,350.0,261.0,149.0,200.0,215.0,105.0,165.0,60.0,83.0,75.0,49.0,130.0,95.0,"Census Tract 4023.07, Baltimore County, Maryland",005,24,402307
2908.0,1218.0,232.0,229.0,95.0,24.0,28.0,1.0,33.0,66.0,2.0,34.0,47.0,32.0,65.0,66.0,86.0,16.0,20.0,39.0,12.0,38.0,41.0,0.0,12.0,1690.0,150.0,92.0,85.0,112.0,13.0,0.0,9.0,93.0,121.0,115.0,159.0,193.0,20.0,69.0,253.0,4.0,8.0,30.0,27.0,92.0,4.0,25.0,16.0,"Census Tract 4024.03, Baltimore County, Maryland",005,24,402403
5477.0,2591.0,234.0,104.0,296.0,85.0,51.0,21.0,0.0,189.0,311.0,184.0,200.0,99.0,164.0,128.0,151.0,72.0,93.0,49.0,20.0,52.0,52.0,22.0,14.0,2886.0,300.0,211.0,99.0,29.0,64.0,220.0,55.0,219.0,229.0,180.0,190.0,155.0,105.0,116.0,290.0,10.0,165.0,16.0,44.0,120.0,35.0,10.0,24.0,"Census Tract 4024.04, Baltimore County, Maryland",005,24,402404
3232.0,1581.0,119.0,175.0,43.0,54.0,50.0,26.0,18.0,70.0,71.0,60.0,36.0,197.0,149.0,122.0,115.0,15.0,33.0,31.0,26.0,23.0,63.0,34.0,51.0,1651.0,73.0,154.0,80.0,50.0,32.0,0.0,30.0,26.0,73.0,106.0,52.0,265.0,89.0,162.0,137.0,36.0,65.0,20.0,8.0,62.0,107.0,16.0,8.0,"Census Tract 4024.05, Baltimore County, Maryland",005,24,402405
5806.0,2620.0,239.0,256.0,154.0,230.0,54.0,58.0,23.0,210.0,313.0,202.0,179.0,247.0,101.0,90.0,119.0,13.0,20.0,31.0,40.0,24.0,17.0,0.0,0.0,3186.0,180.0,264.0,129.0,177.0,87.0,44.0,69.0,163.0,285.0,347.0,331.0,238.0,221.0,363.0,149.0,24.0,0.0,4.0,26.0,51.0,34.0,0.0,0.0,"Census Tract 4024.06, Baltimore County, Maryland",005,24,402406
1795.0,693.0,118.0,67.0,20.0,12.0,25.0,0.0,0.0,62.0,52.0,13.0,93.0,40.0,50.0,0.0,53.0,7.0,0.0,0.0,39.0,19.0,0.0,15.0,8.0,1102.0,47.0,68.0,118.0,8.0,0.0,28.0,0.0,74.0,96.0,24.0,124.0,26.0,36.0,125.0,80.0,32.0,42.0,0.0,20.0,14.0,21.0,33.0,86.0,"Census Tract 4024.07, Baltimore County, Maryland",005,24,402407
4425.0,1958.0,270.0,157.0,132.0,111.0,55.0,0.0,0.0,106.0,150.0,39.0,108.0,83.0,107.0,200.0,171.0,45.0,7.0,24.0,54.0,52.0,28.0,34.0,25.0,2467.0,161.0,109.0,179.0,59.0,5.0,92.0,57.0,205.0,178.0,239.0,96.0,252.0,93.0,131.0,163.0,33.0,68.0,43.0,30.0,67.0,33.0,42.0,132.0,"Census Tract 4025.03, Baltimore County, Maryland",005,24,402503
4465.0,2104.0,150.0,101.0,205.0,57.0,64.0,0.0,14.0,141.0,171.0,144.0,84.0,129.0,290.0,170.0,112.0,30.0,47.0,12.0,86.0,65.0,22.0,10.0,0.0,2361.0,128.0,202.0,172.0,154.0,38.0,0.0,24.0,45.0,108.0,142.0,162.0,214.0,168.0,227.0,93.0,87.0,141.0,71.0,34.0,62.0,62.0,0.0,27.0,"Census Tract 4025.04, Baltimore County, Maryland",005,24,402504
3086.0,1279.0,103.0,188.0,116.0,38.0,43.0,0.0,23.0,10.0,89.0,98.0,118.0,32.0,121.0,96.0,17.0,27.0,54.0,36.0,19.0,16.0,22.0,13.0,0.0,1807.0,142.0,216.0,87.0,58.0,51.0,0.0,0.0,0.0,133.0,258.0,108.0,88.0,107.0,60.0,116.0,58.0,48.0,47.0,49.0,42.0,99.0,40.0,0.0,"Census Tract 4025.05, Baltimore County, Maryland",005,24,402505
4088.0,1710.0,76.0,104.0,81.0,115.0,59.0,14.0,43.0,84.0,40.0,130.0,104.0,170.0,117.0,116.0,167.0,37.0,58.0,10.0,43.0,34.0,46.0,6.0,56.0,2378.0,102.0,138.0,156.0,93.0,22.0,10.0,31.0,87.0,46.0,160.0,151.0,218.0,290.0,133.0,182.0,50.0,51.0,30.0,61.0,166.0,46.0,89.0,66.0,"Census Tract 4025.06, Baltimore County, Maryland",005,24,402506
8128.0,3527.0,240.0,282.0,288.0,210.0,0.0,48.0,25.0,167.0,334.0,503.0,304.0,205.0,218.0,167.0,261.0,47.0,68.0,32.0,9.0,0.0,13.0,56.0,50.0,4601.0,229.0,229.0,252.0,173.0,88.0,38.0,174.0,223.0,412.0,459.0,462.0,311.0,327.0,318.0,279.0,99.0,73.0,42.0,24.0,58.0,24.0,98.0,209.0,"Census Tract 4025.09, Baltimore County, Maryland",005,24,402509
1632.0,819.0,95.0,46.0,65.0,0.0,0.0,0.0,28.0,32.0,0.0,29.0,57.0,72.0,34.0,55.0,99.0,18.0,69.0,0.0,0.0,14.0,35.0,41.0,30.0,813.0,14.0,56.0,22.0,10.0,13.0,17.0,0.0,0.0,14.0,45.0,89.0,84.0,36.0,131.0,98.0,44.0,31.0,39.0,14.0,13.0,43.0,0.0,0.0,"Census Tract 4026.02, Baltimore County, Maryland",005,24,402602
6673.0,2958.0,132.0,199.0,332.0,210.0,106.0,30.0,60.0,57.0,69.0,220.0,185.0,217.0,191.0,194.0,212.0,107.0,93.0,34.0,114.0,71.0,59.0,26.0,40.0,3715.0,204.0,245.0,150.0,167.0,51.0,0.0,102.0,48.0,248.0,159.0,268.0,369.0,325.0,344.0,342.0,86.0,135.0,93.0,77.0,19.0,0.0,47.0,236.0,"Census Tract 4026.03, Baltimore County, Maryland",005,24,402603
6252.0,2994.0,78.0,134.0,366.0,77.0,117.0,18.0,24.0,175.0,162.0,84.0,163.0,168.0,425.0,184.0,202.0,113.0,63.0,110.0,137.0,66.0,13.0,86.0,29.0,3258.0,214.0,211.0,155.0,273.0,35.0,18.0,67.0,96.0,119.0,124.0,180.0,327.0,320.0,151.0,372.0,107.0,94.0,69.0,54.0,108.0,54.0,92.0,18.0,"Census Tract 4026.04, Baltimore County, Maryland",005,24,402604
2623.0,1155.0,17.0,67.0,106.0,61.0,26.0,0.0,0.0,45.0,27.0,57.0,42.0,140.0,137.0,107.0,70.0,34.0,31.0,0.0,44.0,7.0,33.0,46.0,58.0,1468.0,48.0,67.0,111.0,54.0,42.0,17.0,0.0,22.0,46.0,61.0,36.0,72.0,131.0,125.0,129.0,65.0,28.0,13.0,17.0,46.0,110.0,92.0,136.0,"Census Tract 4031, Baltimore County, Maryland",005,24,403100
2711.0,1142.0,13.0,57.0,117.0,59.0,38.0,60.0,20.0,65.0,13.0,62.0,33.0,110.0,90.0,116.0,101.0,4.0,68.0,24.0,35.0,30.0,0.0,14.0,13.0,1569.0,119.0,56.0,79.0,14.0,65.0,0.0,31.0,76.0,65.0,139.0,96.0,120.0,182.0,119.0,108.0,43.0,100.0,20.0,41.0,14.0,39.0,43.0,0.0,"Census Tract 4032.01, Baltimore County, Maryland",005,24,403201
1997.0,914.0,50.0,40.0,37.0,80.0,0.0,16.0,0.0,52.0,0.0,31.0,128.0,36.0,73.0,126.0,114.0,12.0,0.0,18.0,49.0,34.0,7.0,3.0,8.0,1083.0,28.0,40.0,67.0,55.0,69.0,0.0,23.0,23.0,37.0,57.0,47.0,132.0,55.0,91.0,121.0,34.0,61.0,0.0,48.0,35.0,33.0,14.0,13.0,"Census Tract 4032.02, Baltimore County, Maryland",005,24,403202
2158.0,971.0,76.0,29.0,60.0,72.0,0.0,9.0,0.0,12.0,58.0,101.0,77.0,41.0,76.0,45.0,115.0,10.0,17.0,17.0,45.0,20.0,16.0,28.0,47.0,1187.0,79.0,31.0,31.0,26.0,3.0,0.0,0.0,36.0,144.0,111.0,122.0,60.0,48.0,67.0,160.0,17.0,49.0,16.0,12.0,57.0,39.0,50.0,29.0,"Census Tract 4033, Baltimore County, Maryland",005,24,403300
