B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2725.0,219.0,151.0,154.0,117.0,208.0,170.0,60.0,76.0,177.0,283.0,426.0,342.0,179.0,119.0,25.0,19.0,"Census Tract 421, Houston County, Alabama",069,01,042100
2588.0,337.0,170.0,283.0,208.0,39.0,100.0,153.0,36.0,259.0,225.0,132.0,549.0,69.0,24.0,0.0,4.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
1406.0,162.0,124.0,66.0,54.0,125.0,119.0,102.0,120.0,86.0,102.0,107.0,110.0,88.0,23.0,18.0,0.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
2390.0,278.0,161.0,110.0,229.0,59.0,251.0,92.0,177.0,106.0,286.0,234.0,205.0,152.0,40.0,5.0,5.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
827.0,121.0,71.0,75.0,21.0,27.0,82.0,37.0,76.0,38.0,46.0,107.0,48.0,52.0,26.0,0.0,0.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
1353.0,184.0,124.0,93.0,133.0,86.0,76.0,62.0,76.0,64.0,104.0,98.0,111.0,78.0,24.0,39.0,1.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
2564.0,312.0,406.0,270.0,202.0,59.0,183.0,233.0,102.0,141.0,157.0,205.0,145.0,26.0,106.0,3.0,14.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
1684.0,200.0,75.0,169.0,133.0,122.0,216.0,111.0,88.0,44.0,96.0,179.0,109.0,70.0,42.0,30.0,0.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
1754.0,327.0,149.0,120.0,87.0,143.0,98.0,45.0,91.0,58.0,107.0,291.0,117.0,48.0,0.0,52.0,21.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
2410.0,144.0,80.0,102.0,206.0,95.0,169.0,71.0,17.0,195.0,337.0,275.0,239.0,145.0,88.0,161.0,86.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
1814.0,264.0,176.0,239.0,93.0,105.0,109.0,36.0,172.0,24.0,112.0,166.0,197.0,62.0,33.0,11.0,15.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
2839.0,244.0,284.0,173.0,257.0,308.0,154.0,117.0,107.0,200.0,138.0,246.0,303.0,111.0,112.0,69.0,16.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
1184.0,144.0,72.0,166.0,81.0,90.0,84.0,121.0,120.0,27.0,62.0,123.0,58.0,13.0,8.0,12.0,3.0,"Census Tract 1, Jefferson County, Alabama",073,01,000100
959.0,233.0,136.0,83.0,64.0,144.0,61.0,67.0,19.0,70.0,14.0,42.0,7.0,19.0,0.0,0.0,0.0,"Census Tract 3, Jefferson County, Alabama",073,01,000300
1310.0,264.0,165.0,129.0,123.0,110.0,50.0,83.0,56.0,17.0,147.0,50.0,56.0,39.0,12.0,9.0,0.0,"Census Tract 4, Jefferson County, Alabama",073,01,000400
1421.0,314.0,262.0,125.0,207.0,99.0,85.0,45.0,75.0,49.0,59.0,12.0,77.0,0.0,0.0,0.0,12.0,"Census Tract 5, Jefferson County, Alabama",073,01,000500
968.0,295.0,140.0,121.0,47.0,47.0,28.0,69.0,0.0,85.0,28.0,60.0,0.0,48.0,0.0,0.0,0.0,"Census Tract 7, Jefferson County, Alabama",073,01,000700
1787.0,371.0,285.0,185.0,101.0,191.0,99.0,82.0,60.0,118.0,74.0,140.0,44.0,37.0,0.0,0.0,0.0,"Census Tract 8, Jefferson County, Alabama",073,01,000800
1965.0,474.0,176.0,60.0,160.0,0.0,159.0,118.0,147.0,53.0,218.0,172.0,159.0,20.0,49.0,0.0,0.0,"Census Tract 11, Jefferson County, Alabama",073,01,001100
1364.0,194.0,209.0,163.0,70.0,101.0,72.0,53.0,158.0,128.0,104.0,34.0,78.0,0.0,0.0,0.0,0.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
770.0,53.0,120.0,52.0,153.0,47.0,56.0,96.0,22.0,42.0,8.0,35.0,35.0,15.0,0.0,29.0,7.0,"Census Tract 14, Jefferson County, Alabama",073,01,001400
1429.0,276.0,204.0,296.0,209.0,66.0,79.0,33.0,23.0,24.0,113.0,71.0,19.0,16.0,0.0,0.0,0.0,"Census Tract 15, Jefferson County, Alabama",073,01,001500
1120.0,184.0,141.0,57.0,174.0,154.0,133.0,43.0,86.0,45.0,47.0,47.0,0.0,0.0,0.0,9.0,0.0,"Census Tract 16, Jefferson County, Alabama",073,01,001600
869.0,157.0,111.0,112.0,155.0,40.0,50.0,32.0,53.0,34.0,78.0,36.0,0.0,11.0,0.0,0.0,0.0,"Census Tract 19.02, Jefferson County, Alabama",073,01,001902
1345.0,231.0,114.0,175.0,149.0,102.0,49.0,131.0,110.0,87.0,75.0,41.0,66.0,0.0,0.0,15.0,0.0,"Census Tract 20, Jefferson County, Alabama",073,01,002000
1254.0,146.0,140.0,69.0,118.0,131.0,118.0,76.0,106.0,62.0,97.0,75.0,68.0,32.0,0.0,16.0,0.0,"Census Tract 21, Jefferson County, Alabama",073,01,002100
1041.0,168.0,67.0,46.0,76.0,100.0,65.0,137.0,79.0,75.0,65.0,23.0,120.0,0.0,0.0,9.0,11.0,"Census Tract 22, Jefferson County, Alabama",073,01,002200
1332.0,331.0,85.0,56.0,162.0,122.0,128.0,103.0,44.0,61.0,38.0,93.0,65.0,33.0,11.0,0.0,0.0,"Census Tract 23.03, Jefferson County, Alabama",073,01,002303
1435.0,110.0,68.0,69.0,15.0,93.0,140.0,51.0,33.0,104.0,59.0,110.0,366.0,64.0,55.0,54.0,44.0,"Census Tract 23.05, Jefferson County, Alabama",073,01,002305
1851.0,44.0,86.0,88.0,124.0,32.0,110.0,76.0,95.0,41.0,221.0,215.0,225.0,195.0,166.0,28.0,105.0,"Census Tract 23.06, Jefferson County, Alabama",073,01,002306
1575.0,408.0,153.0,89.0,161.0,114.0,54.0,183.0,68.0,39.0,147.0,34.0,48.0,53.0,24.0,0.0,0.0,"Census Tract 24, Jefferson County, Alabama",073,01,002400
1325.0,305.0,273.0,201.0,111.0,0.0,39.0,17.0,38.0,43.0,74.0,67.0,48.0,23.0,7.0,20.0,59.0,"Census Tract 27, Jefferson County, Alabama",073,01,002700
1032.0,348.0,127.0,98.0,77.0,125.0,55.0,11.0,79.0,20.0,27.0,22.0,33.0,0.0,10.0,0.0,0.0,"Census Tract 29, Jefferson County, Alabama",073,01,002900
1094.0,104.0,99.0,63.0,86.0,41.0,173.0,24.0,16.0,87.0,82.0,92.0,127.0,57.0,32.0,0.0,11.0,"Census Tract 30.01, Jefferson County, Alabama",073,01,003001
1047.0,252.0,166.0,42.0,97.0,33.0,123.0,52.0,95.0,26.0,31.0,38.0,78.0,14.0,0.0,0.0,0.0,"Census Tract 30.02, Jefferson County, Alabama",073,01,003002
1220.0,211.0,89.0,197.0,93.0,59.0,47.0,55.0,103.0,19.0,29.0,154.0,98.0,50.0,7.0,9.0,0.0,"Census Tract 31, Jefferson County, Alabama",073,01,003100
363.0,56.0,156.0,10.0,33.0,62.0,7.0,23.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,"Census Tract 32, Jefferson County, Alabama",073,01,003200
594.0,123.0,73.0,46.0,68.0,12.0,17.0,41.0,45.0,11.0,54.0,10.0,55.0,9.0,10.0,20.0,0.0,"Census Tract 33, Jefferson County, Alabama",073,01,003300
1055.0,160.0,222.0,75.0,111.0,38.0,91.0,91.0,7.0,14.0,57.0,125.0,36.0,2.0,20.0,0.0,6.0,"Census Tract 34, Jefferson County, Alabama",073,01,003400
1274.0,223.0,148.0,119.0,75.0,127.0,65.0,124.0,81.0,0.0,132.0,118.0,49.0,13.0,0.0,0.0,0.0,"Census Tract 35, Jefferson County, Alabama",073,01,003500
1970.0,177.0,96.0,257.0,46.0,123.0,191.0,58.0,125.0,141.0,85.0,278.0,284.0,41.0,40.0,13.0,15.0,"Census Tract 36, Jefferson County, Alabama",073,01,003600
2063.0,278.0,202.0,174.0,201.0,143.0,88.0,231.0,134.0,146.0,103.0,118.0,151.0,72.0,11.0,11.0,0.0,"Census Tract 37, Jefferson County, Alabama",073,01,003700
2153.0,348.0,218.0,43.0,125.0,213.0,146.0,134.0,138.0,26.0,284.0,165.0,203.0,53.0,21.0,17.0,19.0,"Census Tract 38.02, Jefferson County, Alabama",073,01,003802
1795.0,346.0,195.0,186.0,147.0,121.0,22.0,188.0,156.0,26.0,112.0,152.0,95.0,17.0,0.0,0.0,32.0,"Census Tract 38.03, Jefferson County, Alabama",073,01,003803
759.0,151.0,61.0,98.0,142.0,156.0,31.0,0.0,32.0,0.0,45.0,17.0,16.0,10.0,0.0,0.0,0.0,"Census Tract 39, Jefferson County, Alabama",073,01,003900
1783.0,453.0,262.0,273.0,104.0,137.0,132.0,105.0,76.0,19.0,143.0,56.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 40, Jefferson County, Alabama",073,01,004000
1055.0,306.0,118.0,92.0,139.0,69.0,92.0,22.0,46.0,24.0,60.0,12.0,38.0,13.0,10.0,0.0,14.0,"Census Tract 42, Jefferson County, Alabama",073,01,004200
1063.0,398.0,153.0,114.0,29.0,48.0,52.0,22.0,42.0,62.0,42.0,58.0,20.0,23.0,0.0,0.0,0.0,"Census Tract 45, Jefferson County, Alabama",073,01,004500
2216.0,253.0,91.0,195.0,124.0,148.0,286.0,151.0,176.0,115.0,202.0,72.0,142.0,35.0,58.0,134.0,34.0,"Census Tract 47.01, Jefferson County, Alabama",073,01,004701
1624.0,34.0,50.0,125.0,70.0,104.0,32.0,65.0,34.0,36.0,82.0,137.0,132.0,82.0,55.0,204.0,382.0,"Census Tract 47.02, Jefferson County, Alabama",073,01,004702
1218.0,116.0,160.0,51.0,89.0,40.0,66.0,43.0,11.0,50.0,76.0,0.0,79.0,14.0,99.0,15.0,309.0,"Census Tract 48, Jefferson County, Alabama",073,01,004800
862.0,67.0,30.0,93.0,42.0,59.0,131.0,0.0,16.0,93.0,106.0,120.0,43.0,16.0,46.0,0.0,0.0,"Census Tract 49.01, Jefferson County, Alabama",073,01,004901
1797.0,266.0,40.0,89.0,180.0,111.0,86.0,127.0,166.0,144.0,233.0,117.0,125.0,67.0,37.0,0.0,9.0,"Census Tract 49.02, Jefferson County, Alabama",073,01,004902
1662.0,143.0,43.0,182.0,179.0,105.0,54.0,152.0,97.0,99.0,186.0,112.0,147.0,90.0,35.0,30.0,8.0,"Census Tract 50, Jefferson County, Alabama",073,01,005000
728.0,263.0,153.0,82.0,49.0,41.0,20.0,0.0,0.0,32.0,9.0,18.0,52.0,9.0,0.0,0.0,0.0,"Census Tract 51.01, Jefferson County, Alabama",073,01,005101
1288.0,181.0,127.0,59.0,164.0,52.0,136.0,53.0,35.0,0.0,202.0,172.0,84.0,0.0,0.0,0.0,23.0,"Census Tract 51.03, Jefferson County, Alabama",073,01,005103
1652.0,96.0,196.0,100.0,197.0,273.0,211.0,149.0,43.0,50.0,229.0,80.0,28.0,0.0,0.0,0.0,0.0,"Census Tract 51.04, Jefferson County, Alabama",073,01,005104
1545.0,231.0,174.0,109.0,109.0,100.0,92.0,55.0,150.0,80.0,113.0,95.0,117.0,53.0,29.0,38.0,0.0,"Census Tract 52, Jefferson County, Alabama",073,01,005200
1570.0,42.0,50.0,107.0,65.0,148.0,12.0,163.0,156.0,105.0,172.0,170.0,186.0,72.0,74.0,29.0,19.0,"Census Tract 53.02, Jefferson County, Alabama",073,01,005302
727.0,111.0,82.0,43.0,52.0,46.0,23.0,86.0,94.0,41.0,10.0,63.0,37.0,14.0,0.0,25.0,0.0,"Census Tract 55, Jefferson County, Alabama",073,01,005500
2291.0,241.0,31.0,69.0,27.0,104.0,231.0,104.0,117.0,151.0,295.0,301.0,210.0,180.0,165.0,41.0,24.0,"Census Tract 56, Jefferson County, Alabama",073,01,005600
1090.0,110.0,173.0,130.0,128.0,46.0,70.0,41.0,36.0,75.0,131.0,57.0,34.0,59.0,0.0,0.0,0.0,"Census Tract 57.01, Jefferson County, Alabama",073,01,005701
1442.0,347.0,164.0,135.0,132.0,60.0,198.0,67.0,66.0,11.0,97.0,53.0,64.0,32.0,16.0,0.0,0.0,"Census Tract 57.02, Jefferson County, Alabama",073,01,005702
1922.0,247.0,80.0,139.0,311.0,176.0,196.0,189.0,244.0,67.0,89.0,53.0,33.0,51.0,24.0,12.0,11.0,"Census Tract 58, Jefferson County, Alabama",073,01,005800
2017.0,112.0,120.0,179.0,147.0,142.0,83.0,223.0,92.0,135.0,163.0,247.0,201.0,88.0,8.0,51.0,26.0,"Census Tract 59.03, Jefferson County, Alabama",073,01,005903
2044.0,194.0,168.0,126.0,133.0,105.0,128.0,94.0,167.0,170.0,286.0,201.0,170.0,37.0,48.0,0.0,17.0,"Census Tract 59.05, Jefferson County, Alabama",073,01,005905
841.0,26.0,4.0,19.0,54.0,72.0,10.0,78.0,33.0,29.0,58.0,148.0,154.0,111.0,9.0,36.0,0.0,"Census Tract 59.07, Jefferson County, Alabama",073,01,005907
1494.0,203.0,85.0,85.0,145.0,159.0,153.0,139.0,70.0,67.0,122.0,85.0,94.0,71.0,16.0,0.0,0.0,"Census Tract 59.08, Jefferson County, Alabama",073,01,005908
1075.0,87.0,85.0,35.0,59.0,28.0,35.0,11.0,66.0,29.0,198.0,179.0,103.0,65.0,0.0,81.0,14.0,"Census Tract 59.09, Jefferson County, Alabama",073,01,005909
2100.0,112.0,49.0,83.0,119.0,135.0,90.0,82.0,51.0,74.0,224.0,390.0,353.0,208.0,75.0,9.0,46.0,"Census Tract 59.10, Jefferson County, Alabama",073,01,005910
2271.0,150.0,92.0,209.0,58.0,106.0,214.0,215.0,256.0,51.0,274.0,259.0,255.0,72.0,30.0,30.0,0.0,"Census Tract 100.01, Jefferson County, Alabama",073,01,010001
2082.0,82.0,203.0,86.0,99.0,162.0,174.0,44.0,111.0,55.0,250.0,274.0,250.0,195.0,62.0,24.0,11.0,"Census Tract 100.02, Jefferson County, Alabama",073,01,010002
924.0,224.0,150.0,139.0,95.0,39.0,26.0,39.0,32.0,60.0,21.0,40.0,59.0,0.0,0.0,0.0,0.0,"Census Tract 101, Jefferson County, Alabama",073,01,010100
1009.0,269.0,236.0,71.0,0.0,126.0,119.0,40.0,18.0,0.0,52.0,33.0,9.0,21.0,9.0,6.0,0.0,"Census Tract 102, Jefferson County, Alabama",073,01,010200
1136.0,91.0,166.0,154.0,136.0,67.0,76.0,56.0,90.0,66.0,64.0,115.0,11.0,25.0,19.0,0.0,0.0,"Census Tract 103.01, Jefferson County, Alabama",073,01,010301
1649.0,497.0,189.0,151.0,262.0,36.0,79.0,34.0,42.0,16.0,130.0,69.0,66.0,68.0,0.0,0.0,10.0,"Census Tract 103.02, Jefferson County, Alabama",073,01,010302
1303.0,199.0,190.0,108.0,230.0,84.0,53.0,52.0,70.0,3.0,149.0,43.0,79.0,32.0,11.0,0.0,0.0,"Census Tract 104.01, Jefferson County, Alabama",073,01,010401
813.0,40.0,45.0,90.0,24.0,32.0,41.0,28.0,20.0,64.0,69.0,31.0,60.0,128.0,73.0,52.0,16.0,"Census Tract 104.02, Jefferson County, Alabama",073,01,010402
561.0,53.0,88.0,73.0,43.0,42.0,50.0,27.0,23.0,9.0,50.0,56.0,32.0,0.0,0.0,15.0,0.0,"Census Tract 105, Jefferson County, Alabama",073,01,010500
2356.0,345.0,296.0,341.0,206.0,85.0,219.0,97.0,48.0,112.0,92.0,230.0,233.0,41.0,11.0,0.0,0.0,"Census Tract 106.02, Jefferson County, Alabama",073,01,010602
947.0,76.0,37.0,62.0,80.0,83.0,107.0,107.0,74.0,30.0,49.0,78.0,62.0,22.0,47.0,22.0,11.0,"Census Tract 106.03, Jefferson County, Alabama",073,01,010603
740.0,51.0,54.0,51.0,32.0,35.0,55.0,0.0,33.0,8.0,97.0,124.0,68.0,57.0,58.0,9.0,8.0,"Census Tract 107.01, Jefferson County, Alabama",073,01,010701
1959.0,223.0,42.0,111.0,71.0,17.0,14.0,28.0,188.0,14.0,96.0,207.0,360.0,104.0,141.0,213.0,130.0,"Census Tract 107.02, Jefferson County, Alabama",073,01,010702
862.0,49.0,0.0,10.0,55.0,48.0,8.0,0.0,16.0,13.0,18.0,111.0,86.0,97.0,45.0,145.0,161.0,"Census Tract 107.03, Jefferson County, Alabama",073,01,010703
1194.0,98.0,33.0,38.0,32.0,91.0,70.0,63.0,58.0,110.0,97.0,140.0,146.0,71.0,81.0,44.0,22.0,"Census Tract 107.04, Jefferson County, Alabama",073,01,010704
1254.0,122.0,77.0,0.0,25.0,17.0,49.0,32.0,11.0,27.0,107.0,141.0,276.0,136.0,54.0,150.0,30.0,"Census Tract 107.05, Jefferson County, Alabama",073,01,010705
666.0,70.0,24.0,43.0,20.0,20.0,22.0,27.0,41.0,34.0,38.0,86.0,80.0,80.0,31.0,23.0,27.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
771.0,35.0,91.0,39.0,15.0,91.0,21.0,41.0,92.0,6.0,70.0,66.0,92.0,83.0,29.0,0.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1196.0,114.0,61.0,73.0,15.0,62.0,123.0,129.0,44.0,58.0,94.0,113.0,101.0,75.0,52.0,72.0,10.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
1737.0,36.0,93.0,75.0,89.0,63.0,79.0,98.0,130.0,60.0,167.0,175.0,328.0,194.0,71.0,49.0,30.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
3798.0,77.0,104.0,144.0,98.0,182.0,239.0,135.0,125.0,231.0,276.0,547.0,755.0,395.0,202.0,230.0,58.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1180.0,70.0,58.0,64.0,73.0,73.0,40.0,131.0,58.0,48.0,85.0,73.0,148.0,78.0,62.0,93.0,26.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1107.0,135.0,70.0,66.0,93.0,118.0,70.0,46.0,33.0,29.0,95.0,128.0,88.0,52.0,28.0,46.0,10.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
972.0,45.0,22.0,7.0,85.0,44.0,26.0,0.0,0.0,26.0,77.0,86.0,121.0,122.0,112.0,94.0,105.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
3735.0,177.0,90.0,129.0,144.0,212.0,111.0,198.0,199.0,199.0,466.0,272.0,747.0,395.0,234.0,84.0,78.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2130.0,131.0,103.0,80.0,120.0,198.0,203.0,123.0,99.0,83.0,176.0,292.0,263.0,177.0,47.0,35.0,0.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1235.0,189.0,46.0,49.0,22.0,64.0,67.0,14.0,65.0,0.0,255.0,126.0,145.0,98.0,78.0,8.0,9.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1471.0,225.0,81.0,62.0,152.0,38.0,91.0,91.0,92.0,75.0,206.0,100.0,145.0,71.0,6.0,36.0,0.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
1352.0,111.0,92.0,48.0,124.0,109.0,46.0,140.0,58.0,47.0,66.0,120.0,254.0,88.0,15.0,22.0,12.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1079.0,85.0,73.0,64.0,106.0,170.0,60.0,23.0,89.0,102.0,71.0,51.0,140.0,5.0,19.0,21.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2571.0,66.0,64.0,102.0,162.0,197.0,83.0,261.0,205.0,20.0,141.0,154.0,352.0,371.0,193.0,171.0,29.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
1811.0,123.0,101.0,70.0,103.0,98.0,185.0,88.0,125.0,101.0,155.0,176.0,213.0,84.0,57.0,106.0,26.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
1492.0,151.0,60.0,100.0,87.0,25.0,97.0,64.0,87.0,46.0,135.0,190.0,215.0,84.0,76.0,33.0,42.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1268.0,78.0,172.0,84.0,112.0,141.0,132.0,68.0,71.0,54.0,87.0,85.0,124.0,10.0,0.0,8.0,42.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
3322.0,91.0,75.0,30.0,198.0,59.0,69.0,115.0,217.0,84.0,239.0,364.0,554.0,332.0,372.0,308.0,215.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
4757.0,163.0,60.0,103.0,74.0,181.0,91.0,202.0,116.0,159.0,366.0,698.0,866.0,664.0,327.0,410.0,277.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1895.0,5.0,24.0,12.0,59.0,92.0,55.0,113.0,112.0,86.0,136.0,250.0,281.0,298.0,161.0,122.0,89.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3623.0,189.0,250.0,173.0,235.0,186.0,211.0,195.0,304.0,139.0,204.0,701.0,298.0,228.0,129.0,83.0,98.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2638.0,193.0,126.0,114.0,204.0,99.0,15.0,61.0,142.0,191.0,194.0,226.0,357.0,157.0,153.0,184.0,222.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1869.0,147.0,204.0,179.0,87.0,48.0,130.0,80.0,85.0,34.0,133.0,284.0,174.0,109.0,103.0,28.0,44.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2317.0,160.0,138.0,218.0,125.0,176.0,113.0,127.0,214.0,107.0,238.0,135.0,198.0,106.0,60.0,127.0,75.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
2801.0,75.0,150.0,163.0,286.0,198.0,215.0,108.0,230.0,145.0,145.0,384.0,425.0,97.0,103.0,45.0,32.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
1391.0,67.0,23.0,91.0,70.0,53.0,98.0,230.0,63.0,48.0,203.0,63.0,111.0,183.0,37.0,21.0,30.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1577.0,146.0,146.0,179.0,55.0,108.0,27.0,148.0,77.0,57.0,125.0,101.0,230.0,52.0,56.0,54.0,16.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
3646.0,217.0,58.0,111.0,302.0,93.0,108.0,123.0,216.0,209.0,306.0,599.0,414.0,320.0,297.0,162.0,111.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
1386.0,97.0,21.0,41.0,0.0,91.0,80.0,24.0,112.0,58.0,135.0,204.0,205.0,150.0,97.0,14.0,57.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
1966.0,77.0,148.0,133.0,119.0,110.0,94.0,82.0,59.0,75.0,217.0,204.0,164.0,189.0,99.0,39.0,157.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
2286.0,140.0,104.0,100.0,204.0,226.0,35.0,113.0,134.0,145.0,338.0,145.0,186.0,176.0,44.0,91.0,105.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1523.0,88.0,64.0,45.0,23.0,58.0,92.0,133.0,94.0,110.0,90.0,135.0,179.0,81.0,71.0,106.0,154.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
3922.0,219.0,84.0,218.0,400.0,281.0,189.0,242.0,246.0,371.0,456.0,353.0,467.0,167.0,17.0,107.0,105.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
3572.0,223.0,194.0,80.0,310.0,285.0,149.0,343.0,139.0,182.0,236.0,370.0,576.0,222.0,109.0,56.0,98.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
1746.0,76.0,57.0,65.0,28.0,10.0,85.0,59.0,93.0,44.0,134.0,200.0,263.0,122.0,238.0,82.0,190.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
1250.0,90.0,12.0,42.0,80.0,88.0,75.0,47.0,52.0,56.0,205.0,52.0,105.0,193.0,34.0,79.0,40.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
2142.0,63.0,154.0,165.0,249.0,170.0,43.0,32.0,54.0,91.0,184.0,199.0,353.0,110.0,101.0,134.0,40.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
320.0,0.0,13.0,0.0,11.0,45.0,0.0,0.0,12.0,40.0,42.0,27.0,82.0,21.0,0.0,0.0,27.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
1921.0,155.0,131.0,201.0,209.0,76.0,168.0,104.0,39.0,65.0,154.0,175.0,304.0,87.0,7.0,15.0,31.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
4017.0,352.0,398.0,257.0,172.0,318.0,201.0,235.0,306.0,261.0,262.0,420.0,425.0,196.0,86.0,49.0,79.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
2692.0,152.0,186.0,215.0,250.0,155.0,260.0,127.0,82.0,160.0,173.0,445.0,233.0,137.0,3.0,64.0,50.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
2605.0,188.0,112.0,185.0,172.0,261.0,103.0,112.0,213.0,90.0,282.0,365.0,249.0,161.0,81.0,10.0,21.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
1278.0,152.0,58.0,86.0,55.0,112.0,109.0,103.0,69.0,78.0,51.0,104.0,142.0,60.0,36.0,51.0,12.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
