B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1352,701.0,42.0,103.0,75.0,49.0,0.0,16.0,21.0,18.0,58.0,18.0,20.0,0.0,63.0,17.0,95.0,13.0,9.0,13.0,35.0,26.0,0.0,0.0,10.0,651.0,92.0,44.0,46.0,6.0,6.0,0.0,9.0,15.0,29.0,21.0,50.0,35.0,56.0,22.0,22.0,39.0,35.0,23.0,31.0,28.0,0.0,10.0,32.0,"Census Tract 9711, Valencia County, New Mexico",061,35,971100
5189,2793.0,274.0,231.0,266.0,156.0,33.0,0.0,178.0,250.0,59.0,146.0,143.0,79.0,161.0,154.0,128.0,97.0,142.0,26.0,81.0,108.0,46.0,11.0,24.0,2396.0,184.0,214.0,135.0,75.0,47.0,0.0,0.0,186.0,127.0,209.0,168.0,65.0,78.0,185.0,209.0,32.0,54.0,68.0,124.0,80.0,79.0,26.0,51.0,"Census Tract 9709.01, Valencia County, New Mexico",061,35,970901
2079,1089.0,107.0,74.0,61.0,27.0,38.0,56.0,0.0,36.0,41.0,80.0,25.0,118.0,68.0,64.0,69.0,4.0,43.0,59.0,20.0,43.0,19.0,37.0,0.0,990.0,56.0,8.0,58.0,36.0,16.0,0.0,0.0,10.0,105.0,66.0,39.0,30.0,49.0,95.0,55.0,0.0,95.0,25.0,64.0,53.0,17.0,94.0,19.0,"Census Tract 9709.02, Valencia County, New Mexico",061,35,970902
6398,3219.0,124.0,76.0,287.0,85.0,91.0,60.0,0.0,92.0,75.0,227.0,130.0,266.0,50.0,261.0,453.0,106.0,170.0,72.0,103.0,295.0,59.0,91.0,46.0,3179.0,48.0,74.0,228.0,39.0,57.0,48.0,0.0,151.0,186.0,118.0,133.0,291.0,213.0,310.0,505.0,74.0,100.0,53.0,55.0,279.0,151.0,66.0,0.0,"Census Tract 9701.02, Valencia County, New Mexico",061,35,970102
6548,3675.0,184.0,121.0,264.0,68.0,105.0,2.0,10.0,73.0,274.0,211.0,348.0,354.0,317.0,241.0,244.0,149.0,204.0,77.0,130.0,212.0,0.0,32.0,55.0,2873.0,196.0,139.0,230.0,131.0,42.0,112.0,0.0,72.0,72.0,214.0,144.0,118.0,197.0,209.0,280.0,131.0,129.0,60.0,125.0,117.0,62.0,58.0,35.0,"Census Tract 9707, Valencia County, New Mexico",061,35,970700
7325,3325.0,154.0,179.0,373.0,150.0,104.0,70.0,89.0,364.0,151.0,266.0,193.0,219.0,233.0,145.0,106.0,35.0,261.0,36.0,27.0,57.0,77.0,0.0,36.0,4000.0,392.0,243.0,381.0,252.0,202.0,79.0,124.0,228.0,295.0,177.0,188.0,323.0,220.0,237.0,101.0,71.0,93.0,79.0,37.0,146.0,28.0,46.0,58.0,"Census Tract 9703.01, Valencia County, New Mexico",061,35,970301
4257,2054.0,136.0,272.0,176.0,105.0,97.0,20.0,9.0,48.0,262.0,95.0,130.0,133.0,119.0,163.0,105.0,34.0,32.0,6.0,8.0,75.0,22.0,7.0,0.0,2203.0,195.0,186.0,176.0,198.0,116.0,0.0,26.0,10.0,143.0,124.0,205.0,192.0,116.0,70.0,127.0,49.0,91.0,9.0,76.0,25.0,31.0,12.0,26.0,"Census Tract 9701.01, Valencia County, New Mexico",061,35,970101
6746,3117.0,203.0,67.0,94.0,172.0,17.0,29.0,149.0,68.0,122.0,223.0,126.0,158.0,336.0,306.0,327.0,126.0,93.0,0.0,167.0,117.0,103.0,76.0,38.0,3629.0,175.0,209.0,316.0,151.0,52.0,179.0,34.0,0.0,197.0,115.0,344.0,83.0,266.0,189.0,202.0,178.0,196.0,105.0,92.0,162.0,222.0,94.0,68.0,"Census Tract 9703.03, Valencia County, New Mexico",061,35,970303
4593,2211.0,161.0,219.0,58.0,73.0,82.0,27.0,0.0,27.0,122.0,142.0,45.0,114.0,36.0,205.0,289.0,15.0,98.0,15.0,67.0,123.0,96.0,68.0,129.0,2382.0,165.0,80.0,147.0,59.0,35.0,0.0,0.0,128.0,175.0,175.0,25.0,44.0,193.0,283.0,136.0,43.0,131.0,73.0,87.0,133.0,96.0,133.0,41.0,"Census Tract 9710, Valencia County, New Mexico",061,35,971000
1053,571.0,33.0,34.0,28.0,31.0,39.0,0.0,0.0,15.0,21.0,37.0,24.0,81.0,41.0,49.0,49.0,13.0,7.0,6.0,7.0,8.0,14.0,25.0,9.0,482.0,23.0,72.0,62.0,12.0,11.0,7.0,0.0,20.0,18.0,22.0,11.0,11.0,26.0,34.0,70.0,0.0,0.0,0.0,7.0,12.0,30.0,14.0,20.0,"Census Tract 9403, Valencia County, New Mexico",061,35,940300
5269,2845.0,226.0,136.0,328.0,112.0,91.0,53.0,0.0,93.0,264.0,146.0,203.0,116.0,203.0,156.0,84.0,63.0,77.0,26.0,175.0,41.0,105.0,73.0,74.0,2424.0,95.0,100.0,118.0,136.0,129.0,0.0,64.0,81.0,121.0,200.0,149.0,147.0,131.0,175.0,155.0,32.0,105.0,58.0,107.0,101.0,89.0,0.0,131.0,"Census Tract 9708, Valencia County, New Mexico",061,35,970800
3767,1908.0,243.0,137.0,68.0,45.0,37.0,17.0,17.0,190.0,115.0,140.0,84.0,51.0,109.0,125.0,147.0,55.0,83.0,50.0,65.0,51.0,42.0,17.0,20.0,1859.0,173.0,98.0,55.0,46.0,42.0,46.0,10.0,97.0,168.0,67.0,85.0,52.0,110.0,196.0,197.0,53.0,41.0,71.0,120.0,73.0,22.0,37.0,0.0,"Census Tract 9632.01, Torrance County, New Mexico",057,35,963201
3573,1770.0,58.0,181.0,165.0,75.0,29.0,37.0,0.0,41.0,84.0,46.0,84.0,121.0,69.0,167.0,147.0,58.0,87.0,81.0,50.0,89.0,41.0,42.0,18.0,1803.0,54.0,129.0,194.0,51.0,61.0,15.0,16.0,11.0,144.0,105.0,143.0,105.0,89.0,214.0,130.0,48.0,33.0,28.0,67.0,50.0,60.0,37.0,19.0,"Census Tract 9632.02, Torrance County, New Mexico",057,35,963202
5239,2326.0,198.0,160.0,110.0,108.0,39.0,13.0,59.0,126.0,286.0,163.0,139.0,99.0,241.0,148.0,156.0,54.0,80.0,6.0,29.0,80.0,32.0,0.0,0.0,2913.0,226.0,205.0,253.0,181.0,45.0,73.0,88.0,70.0,281.0,290.0,188.0,199.0,189.0,140.0,169.0,26.0,76.0,52.0,73.0,23.0,45.0,21.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
6301,2806.0,286.0,120.0,132.0,103.0,81.0,21.0,52.0,166.0,239.0,75.0,166.0,182.0,143.0,233.0,264.0,51.0,130.0,51.0,14.0,122.0,108.0,26.0,41.0,3495.0,173.0,264.0,276.0,51.0,22.0,111.0,0.0,180.0,346.0,206.0,248.0,117.0,296.0,192.0,293.0,64.0,74.0,61.0,55.0,96.0,162.0,112.0,96.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
5795,3407.0,450.0,277.0,184.0,65.0,25.0,65.0,50.0,213.0,188.0,366.0,242.0,183.0,226.0,388.0,187.0,69.0,43.0,41.0,68.0,72.0,0.0,5.0,0.0,2388.0,123.0,181.0,104.0,13.0,74.0,0.0,20.0,162.0,265.0,325.0,71.0,162.0,175.0,211.0,83.0,54.0,105.0,38.0,107.0,78.0,18.0,0.0,19.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
6894,3627.0,307.0,291.0,132.0,88.0,159.0,103.0,143.0,191.0,543.0,256.0,131.0,190.0,267.0,162.0,182.0,55.0,175.0,13.0,73.0,98.0,9.0,24.0,35.0,3267.0,167.0,285.0,165.0,26.0,171.0,83.0,56.0,56.0,424.0,368.0,179.0,277.0,152.0,101.0,200.0,146.0,126.0,34.0,10.0,111.0,13.0,48.0,69.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
1060,532.0,11.0,0.0,36.0,0.0,18.0,22.0,28.0,24.0,84.0,36.0,25.0,14.0,44.0,10.0,21.0,32.0,23.0,31.0,12.0,21.0,23.0,6.0,11.0,528.0,0.0,15.0,18.0,28.0,85.0,32.0,7.0,14.0,19.0,32.0,29.0,13.0,17.0,48.0,20.0,18.0,31.0,4.0,9.0,41.0,23.0,21.0,4.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
7557,3721.0,231.0,380.0,257.0,236.0,72.0,206.0,0.0,278.0,341.0,205.0,183.0,229.0,286.0,262.0,194.0,15.0,74.0,69.0,60.0,27.0,25.0,56.0,35.0,3836.0,314.0,383.0,324.0,187.0,23.0,75.0,29.0,145.0,339.0,325.0,189.0,226.0,157.0,207.0,217.0,97.0,129.0,25.0,51.0,114.0,175.0,90.0,15.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
3134,1535.0,132.0,91.0,54.0,27.0,26.0,0.0,16.0,21.0,71.0,27.0,129.0,54.0,103.0,59.0,76.0,72.0,134.0,41.0,90.0,188.0,70.0,39.0,15.0,1599.0,48.0,61.0,111.0,82.0,9.0,0.0,0.0,31.0,112.0,90.0,69.0,37.0,52.0,103.0,137.0,66.0,140.0,29.0,103.0,91.0,106.0,57.0,65.0,"Census Tract 37.24, Bernalillo County, New Mexico",001,35,003724
4270,2159.0,103.0,150.0,12.0,49.0,30.0,0.0,24.0,244.0,117.0,76.0,239.0,212.0,20.0,137.0,228.0,96.0,38.0,31.0,105.0,118.0,69.0,22.0,39.0,2111.0,63.0,171.0,11.0,47.0,24.0,0.0,0.0,127.0,120.0,254.0,107.0,98.0,63.0,110.0,112.0,113.0,90.0,27.0,99.0,150.0,169.0,58.0,98.0,"Census Tract 37.25, Bernalillo County, New Mexico",001,35,003725
1884,863.0,12.0,52.0,68.0,44.0,30.0,2.0,0.0,40.0,12.0,13.0,19.0,36.0,58.0,83.0,111.0,24.0,38.0,46.0,47.0,44.0,60.0,24.0,0.0,1021.0,36.0,51.0,67.0,41.0,21.0,15.0,2.0,38.0,14.0,29.0,19.0,57.0,53.0,143.0,104.0,60.0,55.0,32.0,60.0,63.0,45.0,16.0,0.0,"Census Tract 37.29, Bernalillo County, New Mexico",001,35,003729
4085,1916.0,134.0,55.0,145.0,51.0,77.0,28.0,49.0,69.0,63.0,152.0,154.0,140.0,125.0,131.0,151.0,77.0,29.0,22.0,90.0,85.0,27.0,28.0,34.0,2169.0,133.0,185.0,45.0,68.0,87.0,8.0,40.0,73.0,187.0,130.0,29.0,112.0,227.0,140.0,189.0,8.0,66.0,49.0,110.0,145.0,48.0,49.0,41.0,"Census Tract 45.02, Bernalillo County, New Mexico",001,35,004502
4320,2187.0,25.0,231.0,219.0,70.0,90.0,0.0,20.0,176.0,72.0,118.0,139.0,114.0,144.0,129.0,166.0,42.0,46.0,33.0,144.0,83.0,61.0,48.0,17.0,2133.0,92.0,143.0,100.0,87.0,38.0,76.0,15.0,79.0,65.0,188.0,107.0,76.0,120.0,156.0,202.0,95.0,149.0,70.0,8.0,40.0,122.0,32.0,73.0,"Census Tract 46.02, Bernalillo County, New Mexico",001,35,004602
3593,1717.0,98.0,90.0,71.0,84.0,33.0,25.0,79.0,29.0,126.0,139.0,201.0,77.0,101.0,118.0,63.0,59.0,12.0,20.0,68.0,96.0,97.0,24.0,7.0,1876.0,12.0,110.0,113.0,132.0,68.0,9.0,9.0,56.0,91.0,91.0,120.0,126.0,166.0,135.0,62.0,34.0,58.0,105.0,108.0,124.0,60.0,24.0,63.0,"Census Tract 46.03, Bernalillo County, New Mexico",001,35,004603
1891,990.0,31.0,31.0,88.0,41.0,6.0,8.0,24.0,35.0,111.0,89.0,44.0,50.0,33.0,137.0,56.0,6.0,28.0,47.0,34.0,45.0,19.0,17.0,10.0,901.0,39.0,60.0,41.0,41.0,41.0,6.0,0.0,28.0,38.0,13.0,73.0,66.0,68.0,74.0,85.0,44.0,25.0,29.0,44.0,20.0,34.0,15.0,17.0,"Census Tract 47.27, Bernalillo County, New Mexico",001,35,004727
2015,965.0,12.0,20.0,40.0,38.0,8.0,7.0,0.0,41.0,176.0,102.0,102.0,73.0,76.0,36.0,52.0,16.0,25.0,13.0,30.0,24.0,15.0,25.0,34.0,1050.0,0.0,82.0,21.0,11.0,13.0,14.0,10.0,73.0,184.0,53.0,77.0,72.0,107.0,56.0,71.0,5.0,38.0,11.0,20.0,19.0,80.0,9.0,24.0,"Census Tract 47.16, Bernalillo County, New Mexico",001,35,004716
4789,2369.0,154.0,98.0,113.0,75.0,56.0,49.0,15.0,186.0,213.0,142.0,67.0,240.0,191.0,135.0,259.0,65.0,49.0,47.0,66.0,72.0,60.0,17.0,0.0,2420.0,155.0,49.0,117.0,80.0,84.0,10.0,19.0,156.0,303.0,137.0,109.0,115.0,99.0,317.0,53.0,116.0,96.0,82.0,96.0,79.0,148.0,0.0,0.0,"Census Tract 47.22, Bernalillo County, New Mexico",001,35,004722
3180,1714.0,91.0,76.0,72.0,85.0,126.0,28.0,15.0,24.0,102.0,213.0,68.0,51.0,81.0,91.0,238.0,71.0,88.0,57.0,41.0,81.0,0.0,15.0,0.0,1466.0,49.0,102.0,71.0,80.0,54.0,11.0,0.0,24.0,117.0,60.0,83.0,77.0,98.0,177.0,162.0,92.0,62.0,27.0,64.0,31.0,0.0,9.0,16.0,"Census Tract 47.24, Bernalillo County, New Mexico",001,35,004724
4222,2153.0,147.0,69.0,47.0,88.0,50.0,24.0,40.0,84.0,110.0,165.0,218.0,60.0,72.0,296.0,82.0,77.0,115.0,52.0,108.0,150.0,75.0,8.0,16.0,2069.0,155.0,173.0,101.0,34.0,49.0,11.0,36.0,119.0,186.0,109.0,91.0,31.0,128.0,199.0,155.0,64.0,126.0,95.0,56.0,76.0,31.0,0.0,44.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4441,2197.0,84.0,62.0,146.0,77.0,39.0,72.0,31.0,69.0,243.0,101.0,137.0,153.0,156.0,23.0,270.0,39.0,107.0,93.0,59.0,56.0,102.0,20.0,58.0,2244.0,90.0,40.0,66.0,16.0,120.0,30.0,0.0,43.0,87.0,222.0,136.0,122.0,274.0,112.0,233.0,54.0,174.0,67.0,116.0,102.0,59.0,27.0,54.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
4243,2112.0,36.0,160.0,200.0,133.0,10.0,62.0,10.0,136.0,159.0,139.0,100.0,179.0,221.0,115.0,140.0,96.0,38.0,10.0,80.0,25.0,29.0,26.0,8.0,2131.0,121.0,105.0,120.0,122.0,84.0,34.0,56.0,72.0,172.0,90.0,166.0,208.0,107.0,121.0,135.0,56.0,63.0,17.0,46.0,66.0,119.0,13.0,38.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2145,1100.0,29.0,81.0,88.0,29.0,113.0,0.0,50.0,24.0,139.0,63.0,53.0,115.0,60.0,80.0,44.0,18.0,0.0,9.0,18.0,58.0,0.0,29.0,0.0,1045.0,104.0,26.0,66.0,114.0,62.0,37.0,57.0,8.0,75.0,46.0,94.0,107.0,19.0,48.0,49.0,12.0,0.0,27.0,34.0,20.0,15.0,7.0,18.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
4263,1998.0,70.0,42.0,53.0,144.0,0.0,11.0,19.0,51.0,219.0,262.0,104.0,155.0,111.0,103.0,67.0,49.0,103.0,47.0,110.0,104.0,98.0,60.0,16.0,2265.0,141.0,59.0,59.0,95.0,19.0,51.0,12.0,112.0,247.0,73.0,68.0,178.0,74.0,226.0,166.0,8.0,94.0,47.0,70.0,152.0,149.0,57.0,108.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
6655,3242.0,118.0,91.0,116.0,123.0,36.0,78.0,0.0,40.0,72.0,105.0,177.0,233.0,211.0,259.0,356.0,152.0,144.0,175.0,179.0,203.0,191.0,133.0,50.0,3413.0,117.0,188.0,185.0,61.0,21.0,30.0,0.0,8.0,102.0,152.0,107.0,208.0,212.0,344.0,411.0,61.0,168.0,131.0,270.0,343.0,127.0,33.0,134.0,"Census Tract 37.21, Bernalillo County, New Mexico",001,35,003721
4500,2184.0,98.0,99.0,263.0,57.0,47.0,0.0,14.0,84.0,44.0,108.0,112.0,192.0,121.0,177.0,235.0,37.0,124.0,72.0,72.0,104.0,63.0,43.0,18.0,2316.0,97.0,138.0,200.0,142.0,47.0,17.0,0.0,17.0,50.0,119.0,129.0,182.0,176.0,254.0,150.0,34.0,124.0,71.0,92.0,70.0,53.0,111.0,43.0,"Census Tract 37.30, Bernalillo County, New Mexico",001,35,003730
7062,3730.0,421.0,297.0,217.0,221.0,83.0,15.0,54.0,47.0,123.0,105.0,301.0,302.0,150.0,416.0,311.0,128.0,119.0,132.0,110.0,40.0,101.0,37.0,0.0,3332.0,130.0,244.0,159.0,188.0,82.0,16.0,35.0,78.0,170.0,133.0,290.0,164.0,273.0,345.0,348.0,91.0,226.0,63.0,172.0,78.0,27.0,12.0,8.0,"Census Tract 37.32, Bernalillo County, New Mexico",001,35,003732
5584,2785.0,155.0,444.0,207.0,176.0,27.0,23.0,84.0,48.0,131.0,111.0,184.0,166.0,295.0,226.0,98.0,63.0,85.0,38.0,86.0,35.0,50.0,5.0,48.0,2799.0,181.0,143.0,211.0,231.0,72.0,51.0,24.0,51.0,259.0,156.0,186.0,253.0,229.0,194.0,151.0,36.0,115.0,46.0,55.0,66.0,60.0,0.0,29.0,"Census Tract 40.01, Bernalillo County, New Mexico",001,35,004001
7113,3649.0,196.0,225.0,404.0,60.0,149.0,150.0,59.0,162.0,184.0,140.0,183.0,151.0,199.0,279.0,410.0,102.0,81.0,122.0,91.0,102.0,136.0,50.0,14.0,3464.0,198.0,82.0,435.0,73.0,33.0,76.0,33.0,59.0,194.0,138.0,152.0,276.0,263.0,317.0,508.0,103.0,95.0,74.0,58.0,92.0,97.0,57.0,51.0,"Census Tract 47.23, Bernalillo County, New Mexico",001,35,004723
3258,1433.0,83.0,61.0,113.0,23.0,40.0,17.0,94.0,51.0,133.0,108.0,76.0,18.0,106.0,142.0,87.0,10.0,73.0,37.0,15.0,48.0,46.0,34.0,18.0,1825.0,219.0,64.0,180.0,26.0,18.0,0.0,91.0,29.0,131.0,76.0,115.0,91.0,122.0,129.0,143.0,52.0,21.0,46.0,10.0,71.0,84.0,61.0,46.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
3866,1915.0,36.0,38.0,168.0,74.0,95.0,10.0,47.0,109.0,220.0,115.0,94.0,103.0,125.0,166.0,134.0,32.0,64.0,73.0,33.0,63.0,8.0,60.0,48.0,1951.0,114.0,56.0,117.0,60.0,33.0,25.0,44.0,95.0,213.0,124.0,48.0,176.0,110.0,102.0,223.0,27.0,86.0,40.0,31.0,54.0,77.0,37.0,59.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
3712,1809.0,68.0,69.0,103.0,93.0,12.0,20.0,0.0,30.0,41.0,67.0,66.0,142.0,102.0,156.0,188.0,52.0,169.0,72.0,81.0,118.0,70.0,72.0,18.0,1903.0,94.0,27.0,40.0,86.0,55.0,33.0,0.0,37.0,59.0,59.0,58.0,155.0,61.0,218.0,162.0,78.0,118.0,76.0,94.0,111.0,202.0,40.0,40.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
3258,1536.0,74.0,57.0,58.0,71.0,0.0,0.0,35.0,69.0,124.0,132.0,117.0,127.0,52.0,192.0,52.0,15.0,45.0,75.0,64.0,69.0,83.0,16.0,9.0,1722.0,54.0,74.0,71.0,30.0,14.0,18.0,8.0,82.0,214.0,140.0,139.0,155.0,71.0,90.0,74.0,45.0,73.0,81.0,89.0,81.0,69.0,19.0,31.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
2821,1475.0,67.0,72.0,79.0,30.0,36.0,12.0,0.0,54.0,121.0,116.0,156.0,100.0,71.0,170.0,83.0,51.0,28.0,36.0,66.0,52.0,41.0,12.0,22.0,1346.0,45.0,59.0,75.0,56.0,0.0,15.0,13.0,37.0,45.0,149.0,17.0,149.0,74.0,36.0,122.0,18.0,149.0,19.0,71.0,42.0,43.0,80.0,32.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3828,1736.0,14.0,94.0,117.0,0.0,0.0,0.0,0.0,119.0,324.0,100.0,30.0,132.0,77.0,108.0,138.0,40.0,56.0,25.0,73.0,88.0,116.0,41.0,44.0,2092.0,63.0,104.0,151.0,45.0,64.0,0.0,53.0,57.0,152.0,66.0,129.0,148.0,57.0,147.0,118.0,95.0,157.0,50.0,88.0,151.0,70.0,61.0,66.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4605,2576.0,102.0,124.0,69.0,18.0,0.0,66.0,66.0,280.0,427.0,276.0,224.0,180.0,83.0,139.0,172.0,21.0,29.0,51.0,91.0,114.0,30.0,14.0,0.0,2029.0,0.0,80.0,47.0,38.0,44.0,64.0,101.0,321.0,220.0,286.0,173.0,70.0,92.0,137.0,78.0,19.0,54.0,29.0,27.0,70.0,35.0,29.0,15.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
4232,2133.0,75.0,147.0,109.0,90.0,78.0,11.0,5.0,60.0,172.0,183.0,167.0,175.0,150.0,123.0,87.0,85.0,69.0,71.0,68.0,47.0,33.0,96.0,32.0,2099.0,150.0,169.0,101.0,77.0,10.0,0.0,8.0,25.0,237.0,291.0,146.0,87.0,156.0,132.0,75.0,42.0,105.0,39.0,110.0,76.0,31.0,15.0,17.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
4970,2404.0,211.0,146.0,138.0,24.0,106.0,0.0,37.0,94.0,253.0,50.0,184.0,114.0,53.0,233.0,183.0,73.0,28.0,66.0,85.0,143.0,66.0,57.0,60.0,2566.0,150.0,179.0,173.0,26.0,32.0,25.0,0.0,161.0,209.0,202.0,104.0,95.0,121.0,86.0,240.0,57.0,171.0,69.0,119.0,188.0,59.0,43.0,57.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
