B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4715,2313.0,181.0,179.0,169.0,135.0,30.0,0.0,74.0,47.0,81.0,148.0,131.0,146.0,199.0,115.0,197.0,75.0,143.0,51.0,95.0,72.0,33.0,12.0,0.0,2402.0,136.0,199.0,206.0,152.0,42.0,13.0,22.0,88.0,107.0,131.0,152.0,135.0,176.0,128.0,310.0,62.0,94.0,47.0,109.0,16.0,28.0,0.0,49.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6904,3568.0,296.0,358.0,229.0,15.0,28.0,22.0,0.0,98.0,277.0,415.0,212.0,112.0,252.0,283.0,392.0,52.0,114.0,18.0,119.0,68.0,109.0,83.0,16.0,3336.0,153.0,238.0,80.0,96.0,72.0,50.0,18.0,215.0,244.0,271.0,144.0,217.0,218.0,312.0,209.0,80.0,134.0,64.0,83.0,109.0,173.0,109.0,47.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
6365,3207.0,195.0,338.0,120.0,96.0,67.0,105.0,84.0,142.0,387.0,208.0,264.0,171.0,239.0,114.0,228.0,79.0,65.0,49.0,29.0,49.0,17.0,88.0,73.0,3158.0,172.0,141.0,228.0,117.0,63.0,75.0,14.0,161.0,402.0,217.0,250.0,118.0,201.0,155.0,211.0,38.0,24.0,42.0,70.0,118.0,188.0,55.0,98.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
7002,3421.0,200.0,255.0,234.0,267.0,142.0,47.0,99.0,130.0,162.0,220.0,207.0,224.0,228.0,252.0,162.0,110.0,36.0,20.0,144.0,41.0,109.0,83.0,49.0,3581.0,116.0,324.0,376.0,47.0,108.0,120.0,0.0,198.0,170.0,277.0,339.0,186.0,189.0,121.0,324.0,79.0,129.0,66.0,92.0,141.0,85.0,48.0,46.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5816,2935.0,187.0,225.0,285.0,140.0,114.0,0.0,2.0,114.0,220.0,302.0,223.0,218.0,155.0,221.0,210.0,8.0,100.0,44.0,79.0,51.0,9.0,19.0,9.0,2881.0,228.0,277.0,204.0,146.0,48.0,12.0,0.0,59.0,218.0,210.0,301.0,193.0,206.0,179.0,208.0,19.0,121.0,66.0,45.0,49.0,50.0,32.0,10.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7620,4055.0,234.0,277.0,343.0,167.0,93.0,57.0,63.0,90.0,291.0,292.0,251.0,268.0,178.0,410.0,298.0,94.0,216.0,158.0,70.0,84.0,52.0,13.0,56.0,3565.0,206.0,245.0,216.0,109.0,93.0,36.0,19.0,57.0,249.0,197.0,336.0,172.0,356.0,401.0,315.0,61.0,100.0,81.0,70.0,79.0,42.0,25.0,100.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
8104,4162.0,284.0,592.0,366.0,204.0,89.0,62.0,73.0,27.0,225.0,282.0,214.0,392.0,317.0,190.0,343.0,100.0,74.0,79.0,118.0,46.0,72.0,13.0,0.0,3942.0,179.0,315.0,268.0,146.0,111.0,48.0,102.0,154.0,215.0,320.0,337.0,510.0,373.0,206.0,274.0,83.0,94.0,90.0,29.0,80.0,0.0,0.0,8.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6710,3499.0,184.0,186.0,475.0,275.0,61.0,0.0,14.0,162.0,183.0,222.0,236.0,262.0,195.0,382.0,176.0,48.0,140.0,31.0,75.0,84.0,33.0,54.0,21.0,3211.0,137.0,181.0,293.0,115.0,13.0,17.0,60.0,155.0,210.0,237.0,185.0,189.0,346.0,398.0,152.0,55.0,131.0,33.0,95.0,104.0,63.0,20.0,22.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7496,3871.0,441.0,258.0,231.0,110.0,60.0,0.0,17.0,235.0,408.0,237.0,405.0,250.0,160.0,330.0,194.0,58.0,86.0,45.0,60.0,130.0,18.0,105.0,33.0,3625.0,144.0,228.0,134.0,147.0,29.0,15.0,15.0,280.0,596.0,438.0,320.0,110.0,202.0,171.0,196.0,75.0,87.0,96.0,80.0,20.0,176.0,17.0,49.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
8237,3967.0,195.0,457.0,228.0,190.0,116.0,19.0,36.0,204.0,385.0,636.0,352.0,262.0,379.0,108.0,105.0,48.0,21.0,14.0,71.0,78.0,14.0,19.0,30.0,4270.0,419.0,527.0,215.0,114.0,96.0,115.0,22.0,138.0,561.0,281.0,576.0,186.0,200.0,188.0,148.0,28.0,104.0,38.0,39.0,63.0,80.0,50.0,82.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4747,2335.0,169.0,155.0,235.0,76.0,68.0,9.0,98.0,54.0,179.0,190.0,104.0,257.0,216.0,157.0,105.0,54.0,65.0,71.0,31.0,28.0,14.0,0.0,0.0,2412.0,166.0,199.0,153.0,174.0,42.0,9.0,47.0,153.0,144.0,233.0,41.0,211.0,235.0,249.0,94.0,52.0,65.0,33.0,36.0,39.0,18.0,9.0,10.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3784,1924.0,239.0,285.0,91.0,123.0,26.0,0.0,14.0,47.0,55.0,193.0,281.0,217.0,56.0,78.0,47.0,23.0,34.0,18.0,39.0,23.0,29.0,6.0,0.0,1860.0,222.0,117.0,184.0,99.0,36.0,39.0,33.0,58.0,133.0,206.0,144.0,134.0,85.0,32.0,161.0,81.0,28.0,16.0,43.0,0.0,9.0,0.0,0.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2797,1434.0,145.0,154.0,80.0,54.0,66.0,0.0,8.0,18.0,142.0,133.0,155.0,100.0,95.0,73.0,96.0,30.0,21.0,9.0,6.0,13.0,15.0,21.0,0.0,1363.0,173.0,96.0,65.0,51.0,33.0,0.0,0.0,8.0,136.0,134.0,130.0,62.0,86.0,96.0,139.0,26.0,34.0,9.0,12.0,31.0,13.0,16.0,13.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
6896,3383.0,415.0,283.0,220.0,132.0,135.0,19.0,78.0,107.0,265.0,254.0,233.0,295.0,300.0,218.0,83.0,69.0,67.0,28.0,65.0,84.0,7.0,9.0,17.0,3513.0,278.0,294.0,475.0,194.0,63.0,105.0,54.0,126.0,199.0,303.0,268.0,280.0,266.0,123.0,146.0,51.0,104.0,0.0,89.0,27.0,22.0,21.0,25.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
6517,3181.0,367.0,318.0,238.0,114.0,59.0,0.0,44.0,79.0,91.0,245.0,458.0,291.0,155.0,245.0,116.0,139.0,54.0,51.0,42.0,37.0,7.0,0.0,31.0,3336.0,431.0,331.0,336.0,92.0,45.0,9.0,0.0,19.0,176.0,401.0,344.0,272.0,186.0,208.0,171.0,49.0,87.0,46.0,40.0,54.0,28.0,0.0,11.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
9947,4983.0,759.0,541.0,662.0,148.0,26.0,0.0,8.0,56.0,405.0,542.0,458.0,432.0,438.0,130.0,114.0,31.0,60.0,109.0,8.0,33.0,0.0,0.0,23.0,4964.0,587.0,476.0,443.0,179.0,67.0,0.0,124.0,31.0,594.0,828.0,328.0,351.0,155.0,331.0,100.0,37.0,95.0,20.0,76.0,19.0,51.0,8.0,64.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
7319,3517.0,423.0,84.0,315.0,80.0,61.0,94.0,63.0,26.0,130.0,195.0,685.0,213.0,312.0,254.0,166.0,66.0,110.0,39.0,37.0,80.0,28.0,56.0,0.0,3802.0,439.0,552.0,246.0,149.0,14.0,83.0,0.0,94.0,143.0,436.0,327.0,280.0,233.0,300.0,141.0,27.0,46.0,116.0,81.0,38.0,42.0,15.0,0.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4897,2377.0,90.0,89.0,94.0,82.0,33.0,12.0,10.0,76.0,94.0,95.0,102.0,232.0,332.0,186.0,225.0,120.0,103.0,69.0,146.0,111.0,37.0,21.0,18.0,2520.0,70.0,207.0,197.0,177.0,14.0,9.0,0.0,14.0,69.0,78.0,76.0,265.0,223.0,193.0,263.0,92.0,114.0,85.0,126.0,148.0,34.0,27.0,39.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
7912,3932.0,258.0,395.0,444.0,236.0,127.0,0.0,145.0,80.0,147.0,270.0,458.0,419.0,232.0,281.0,187.0,57.0,72.0,15.0,50.0,41.0,0.0,0.0,18.0,3980.0,344.0,575.0,348.0,149.0,128.0,0.0,0.0,86.0,282.0,391.0,357.0,357.0,210.0,221.0,133.0,45.0,128.0,95.0,33.0,0.0,86.0,0.0,12.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
8514,4454.0,438.0,240.0,467.0,261.0,71.0,119.0,118.0,141.0,190.0,264.0,303.0,404.0,315.0,379.0,222.0,54.0,40.0,63.0,114.0,57.0,59.0,27.0,108.0,4060.0,233.0,344.0,318.0,235.0,104.0,52.0,48.0,40.0,60.0,386.0,233.0,437.0,252.0,191.0,205.0,57.0,122.0,45.0,80.0,234.0,75.0,86.0,223.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
4968,2338.0,216.0,236.0,204.0,115.0,25.0,0.0,12.0,81.0,132.0,222.0,260.0,314.0,146.0,230.0,21.0,18.0,10.0,25.0,23.0,15.0,18.0,7.0,8.0,2630.0,236.0,226.0,285.0,136.0,30.0,0.0,8.0,92.0,164.0,221.0,328.0,237.0,136.0,143.0,98.0,28.0,64.0,38.0,43.0,14.0,47.0,0.0,56.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
7721,3995.0,204.0,347.0,365.0,319.0,54.0,33.0,88.0,163.0,216.0,230.0,266.0,269.0,272.0,215.0,283.0,108.0,142.0,145.0,56.0,156.0,64.0,0.0,0.0,3726.0,216.0,150.0,325.0,212.0,128.0,57.0,38.0,201.0,33.0,270.0,206.0,439.0,181.0,402.0,197.0,19.0,207.0,104.0,192.0,112.0,18.0,0.0,19.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
3069,1501.0,54.0,150.0,117.0,113.0,41.0,15.0,2.0,25.0,170.0,150.0,96.0,121.0,103.0,105.0,97.0,30.0,29.0,12.0,9.0,7.0,9.0,0.0,46.0,1568.0,147.0,42.0,66.0,68.0,29.0,0.0,28.0,38.0,107.0,210.0,169.0,117.0,123.0,91.0,65.0,42.0,67.0,62.0,16.0,31.0,0.0,0.0,50.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
4103,2019.0,97.0,93.0,248.0,37.0,7.0,63.0,146.0,38.0,184.0,203.0,189.0,123.0,83.0,152.0,173.0,29.0,52.0,0.0,34.0,27.0,15.0,5.0,21.0,2084.0,302.0,112.0,138.0,107.0,29.0,16.0,28.0,57.0,210.0,185.0,90.0,185.0,85.0,232.0,99.0,26.0,35.0,33.0,16.0,21.0,37.0,15.0,26.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
1556,735.0,79.0,79.0,49.0,82.0,18.0,0.0,0.0,11.0,104.0,80.0,34.0,75.0,16.0,45.0,20.0,5.0,25.0,4.0,2.0,7.0,0.0,0.0,0.0,821.0,39.0,39.0,66.0,0.0,10.0,0.0,0.0,8.0,111.0,82.0,108.0,77.0,53.0,53.0,52.0,10.0,25.0,8.0,17.0,18.0,0.0,36.0,9.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
4451,2158.0,169.0,89.0,236.0,184.0,70.0,0.0,26.0,66.0,249.0,173.0,228.0,194.0,202.0,73.0,69.0,9.0,34.0,22.0,25.0,25.0,9.0,0.0,6.0,2293.0,220.0,121.0,278.0,97.0,46.0,17.0,14.0,59.0,210.0,130.0,226.0,242.0,123.0,200.0,151.0,13.0,34.0,21.0,7.0,21.0,56.0,7.0,0.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
8248,4302.0,293.0,434.0,374.0,151.0,47.0,25.0,0.0,322.0,120.0,237.0,423.0,339.0,362.0,243.0,228.0,70.0,201.0,91.0,165.0,76.0,59.0,42.0,0.0,3946.0,224.0,205.0,353.0,98.0,107.0,22.0,77.0,100.0,110.0,233.0,498.0,386.0,411.0,192.0,201.0,121.0,219.0,84.0,147.0,77.0,40.0,26.0,15.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
1365,625.0,68.0,32.0,38.0,27.0,5.0,0.0,12.0,0.0,35.0,38.0,68.0,73.0,84.0,46.0,27.0,1.0,22.0,0.0,5.0,16.0,20.0,8.0,0.0,740.0,98.0,53.0,87.0,30.0,0.0,18.0,18.0,18.0,46.0,45.0,73.0,44.0,47.0,31.0,40.0,1.0,26.0,10.0,1.0,24.0,5.0,0.0,25.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
2089,1005.0,40.0,158.0,44.0,48.0,5.0,0.0,0.0,95.0,59.0,99.0,94.0,85.0,48.0,61.0,74.0,22.0,10.0,0.0,4.0,30.0,23.0,6.0,0.0,1084.0,84.0,54.0,140.0,46.0,50.0,13.0,7.0,21.0,127.0,100.0,41.0,67.0,89.0,59.0,33.0,67.0,9.0,7.0,30.0,9.0,20.0,6.0,5.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
4970,2857.0,53.0,79.0,81.0,145.0,82.0,50.0,60.0,155.0,385.0,436.0,262.0,261.0,258.0,179.0,115.0,36.0,36.0,52.0,53.0,40.0,9.0,12.0,18.0,2113.0,108.0,187.0,212.0,142.0,26.0,11.0,0.0,137.0,130.0,107.0,264.0,122.0,133.0,121.0,71.0,46.0,104.0,30.0,37.0,70.0,17.0,22.0,16.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3600,1813.0,213.0,129.0,100.0,74.0,42.0,16.0,26.0,74.0,134.0,92.0,106.0,51.0,98.0,115.0,176.0,25.0,68.0,36.0,73.0,90.0,41.0,24.0,10.0,1787.0,66.0,93.0,168.0,29.0,50.0,7.0,0.0,78.0,129.0,160.0,81.0,57.0,156.0,154.0,126.0,39.0,114.0,33.0,39.0,130.0,43.0,35.0,0.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
6576,3233.0,269.0,309.0,210.0,115.0,84.0,70.0,52.0,154.0,235.0,348.0,187.0,164.0,204.0,127.0,128.0,60.0,104.0,51.0,133.0,131.0,77.0,0.0,21.0,3343.0,295.0,277.0,171.0,71.0,91.0,60.0,122.0,78.0,410.0,201.0,116.0,252.0,316.0,151.0,215.0,52.0,144.0,27.0,117.0,75.0,14.0,32.0,56.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
5126,2531.0,277.0,320.0,167.0,133.0,46.0,44.0,0.0,81.0,124.0,130.0,168.0,144.0,119.0,145.0,221.0,32.0,103.0,43.0,67.0,45.0,80.0,28.0,14.0,2595.0,193.0,177.0,190.0,18.0,116.0,54.0,11.0,115.0,203.0,153.0,227.0,205.0,89.0,114.0,166.0,97.0,131.0,23.0,78.0,116.0,34.0,56.0,29.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
5140,2617.0,260.0,172.0,213.0,129.0,122.0,45.0,27.0,87.0,170.0,325.0,188.0,163.0,134.0,135.0,154.0,66.0,32.0,13.0,39.0,75.0,40.0,14.0,14.0,2523.0,131.0,314.0,195.0,95.0,67.0,85.0,24.0,104.0,104.0,314.0,187.0,111.0,110.0,173.0,200.0,12.0,85.0,0.0,70.0,11.0,56.0,24.0,51.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
7990,3887.0,263.0,586.0,421.0,271.0,25.0,35.0,241.0,129.0,301.0,267.0,120.0,167.0,140.0,305.0,219.0,96.0,84.0,114.0,32.0,0.0,61.0,10.0,0.0,4103.0,278.0,177.0,454.0,278.0,130.0,0.0,100.0,120.0,349.0,362.0,186.0,332.0,159.0,76.0,366.0,29.0,79.0,158.0,101.0,90.0,76.0,156.0,47.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
5941,2929.0,154.0,384.0,328.0,161.0,66.0,9.0,68.0,130.0,184.0,118.0,194.0,292.0,96.0,178.0,124.0,41.0,107.0,112.0,68.0,72.0,0.0,14.0,29.0,3012.0,488.0,285.0,337.0,180.0,18.0,33.0,0.0,134.0,203.0,323.0,146.0,150.0,104.0,128.0,160.0,19.0,88.0,31.0,34.0,31.0,21.0,85.0,14.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
4927,2652.0,189.0,268.0,202.0,96.0,78.0,53.0,54.0,97.0,251.0,227.0,292.0,84.0,165.0,125.0,206.0,48.0,84.0,38.0,28.0,47.0,14.0,6.0,0.0,2275.0,186.0,262.0,272.0,88.0,49.0,16.0,0.0,120.0,229.0,156.0,159.0,134.0,128.0,87.0,149.0,60.0,0.0,13.0,59.0,25.0,14.0,59.0,10.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2400,1230.0,88.0,139.0,138.0,41.0,26.0,17.0,19.0,58.0,56.0,77.0,79.0,80.0,69.0,56.0,97.0,28.0,49.0,27.0,21.0,33.0,25.0,7.0,0.0,1170.0,84.0,96.0,108.0,31.0,74.0,23.0,18.0,36.0,92.0,89.0,73.0,46.0,85.0,63.0,70.0,17.0,30.0,17.0,15.0,17.0,34.0,24.0,28.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
4306,2166.0,144.0,170.0,110.0,57.0,57.0,55.0,47.0,69.0,204.0,210.0,179.0,97.0,122.0,180.0,109.0,31.0,100.0,31.0,44.0,50.0,18.0,44.0,38.0,2140.0,225.0,189.0,175.0,100.0,65.0,14.0,7.0,77.0,156.0,134.0,81.0,117.0,118.0,190.0,142.0,29.0,30.0,79.0,33.0,55.0,43.0,55.0,26.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
10580,5273.0,674.0,479.0,440.0,267.0,241.0,87.0,182.0,162.0,353.0,465.0,381.0,245.0,232.0,290.0,282.0,38.0,148.0,108.0,76.0,20.0,63.0,27.0,13.0,5307.0,738.0,260.0,434.0,217.0,119.0,30.0,60.0,512.0,426.0,447.0,601.0,122.0,354.0,334.0,206.0,71.0,48.0,45.0,90.0,62.0,104.0,0.0,27.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
4694,2410.0,161.0,126.0,217.0,98.0,55.0,30.0,89.0,161.0,66.0,197.0,114.0,247.0,53.0,192.0,153.0,82.0,69.0,30.0,49.0,37.0,89.0,36.0,59.0,2284.0,77.0,114.0,313.0,125.0,60.0,73.0,27.0,100.0,79.0,78.0,353.0,164.0,108.0,148.0,105.0,113.0,53.0,22.0,54.0,26.0,53.0,27.0,12.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3772,1840.0,145.0,173.0,164.0,146.0,37.0,29.0,12.0,50.0,216.0,87.0,191.0,80.0,207.0,63.0,38.0,40.0,36.0,0.0,85.0,6.0,10.0,25.0,0.0,1932.0,138.0,180.0,227.0,135.0,11.0,0.0,11.0,73.0,139.0,153.0,114.0,171.0,129.0,113.0,88.0,13.0,32.0,0.0,7.0,177.0,0.0,10.0,11.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
6168,3117.0,206.0,430.0,274.0,184.0,87.0,28.0,74.0,70.0,301.0,283.0,185.0,159.0,214.0,220.0,132.0,36.0,81.0,14.0,36.0,61.0,34.0,8.0,0.0,3051.0,230.0,192.0,269.0,167.0,125.0,48.0,11.0,84.0,361.0,236.0,306.0,256.0,207.0,139.0,170.0,38.0,78.0,28.0,12.0,58.0,36.0,0.0,0.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4708,2113.0,204.0,192.0,85.0,112.0,119.0,0.0,58.0,195.0,119.0,180.0,210.0,120.0,115.0,109.0,77.0,78.0,60.0,17.0,11.0,18.0,5.0,11.0,18.0,2595.0,273.0,217.0,308.0,119.0,31.0,7.0,136.0,88.0,181.0,293.0,151.0,133.0,181.0,98.0,119.0,0.0,19.0,40.0,72.0,53.0,11.0,19.0,46.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
3750,2106.0,123.0,180.0,140.0,118.0,107.0,39.0,83.0,164.0,382.0,171.0,50.0,135.0,127.0,77.0,40.0,22.0,53.0,21.0,0.0,24.0,45.0,5.0,0.0,1644.0,190.0,112.0,100.0,31.0,52.0,8.0,47.0,195.0,207.0,111.0,71.0,71.0,138.0,105.0,29.0,24.0,51.0,9.0,19.0,13.0,23.0,19.0,19.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
7000,3693.0,285.0,185.0,331.0,88.0,136.0,0.0,42.0,416.0,649.0,349.0,111.0,201.0,310.0,172.0,156.0,74.0,38.0,19.0,55.0,19.0,37.0,20.0,0.0,3307.0,303.0,221.0,98.0,144.0,40.0,0.0,88.0,239.0,349.0,254.0,209.0,229.0,121.0,325.0,293.0,14.0,143.0,55.0,40.0,20.0,38.0,84.0,0.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
2199,1138.0,112.0,68.0,87.0,41.0,48.0,33.0,9.0,29.0,57.0,122.0,97.0,71.0,63.0,84.0,78.0,12.0,27.0,6.0,54.0,14.0,22.0,4.0,0.0,1061.0,106.0,20.0,90.0,20.0,10.0,24.0,0.0,38.0,94.0,55.0,121.0,53.0,41.0,58.0,37.0,84.0,90.0,11.0,41.0,27.0,14.0,16.0,11.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
4991,2570.0,125.0,175.0,214.0,159.0,57.0,0.0,15.0,77.0,357.0,235.0,322.0,123.0,110.0,153.0,123.0,125.0,72.0,21.0,9.0,69.0,15.0,0.0,14.0,2421.0,205.0,119.0,234.0,112.0,63.0,78.0,0.0,132.0,242.0,237.0,223.0,150.0,94.0,118.0,139.0,89.0,18.0,58.0,23.0,67.0,0.0,12.0,8.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
6151,3232.0,315.0,120.0,156.0,195.0,69.0,41.0,64.0,98.0,312.0,278.0,276.0,172.0,331.0,145.0,128.0,39.0,80.0,10.0,77.0,197.0,29.0,70.0,30.0,2919.0,280.0,122.0,328.0,202.0,49.0,0.0,33.0,185.0,151.0,33.0,170.0,209.0,210.0,259.0,191.0,29.0,41.0,87.0,57.0,41.0,162.0,58.0,22.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
