B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5618.0,2975.0,295.0,276.0,332.0,145.0,86.0,13.0,73.0,190.0,324.0,254.0,378.0,53.0,117.0,116.0,125.0,37.0,68.0,48.0,30.0,0.0,15.0,0.0,0.0,2643.0,182.0,153.0,281.0,37.0,23.0,33.0,85.0,89.0,202.0,181.0,150.0,209.0,149.0,227.0,253.0,21.0,171.0,21.0,31.0,88.0,34.0,8.0,15.0,"Census Tract 223, Bronx County, New York",005,36,022300
2704.0,1176.0,172.0,43.0,112.0,11.0,23.0,28.0,0.0,33.0,23.0,59.0,104.0,91.0,87.0,76.0,52.0,33.0,11.0,73.0,29.0,96.0,0.0,0.0,20.0,1528.0,127.0,30.0,133.0,45.0,9.0,47.0,35.0,96.0,129.0,172.0,85.0,67.0,93.0,104.0,43.0,48.0,72.0,0.0,39.0,49.0,39.0,10.0,56.0,"Census Tract 224.01, Bronx County, New York",005,36,022401
3302.0,1426.0,110.0,131.0,131.0,93.0,80.0,52.0,20.0,33.0,115.0,126.0,181.0,118.0,129.0,26.0,24.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,1876.0,133.0,86.0,50.0,119.0,106.0,0.0,25.0,21.0,190.0,126.0,149.0,199.0,181.0,143.0,171.0,0.0,26.0,37.0,0.0,24.0,0.0,0.0,90.0,"Census Tract 224.03, Bronx County, New York",005,36,022403
4360.0,2035.0,205.0,203.0,82.0,31.0,83.0,9.0,17.0,34.0,205.0,60.0,267.0,219.0,111.0,36.0,166.0,67.0,69.0,0.0,39.0,89.0,0.0,29.0,14.0,2325.0,277.0,134.0,89.0,132.0,10.0,97.0,0.0,112.0,183.0,122.0,216.0,164.0,84.0,241.0,169.0,49.0,23.0,4.0,40.0,47.0,69.0,27.0,36.0,"Census Tract 224.04, Bronx County, New York",005,36,022404
8574.0,4465.0,558.0,373.0,324.0,213.0,134.0,101.0,148.0,206.0,465.0,430.0,160.0,347.0,285.0,214.0,169.0,85.0,64.0,24.0,32.0,57.0,53.0,23.0,0.0,4109.0,405.0,384.0,306.0,116.0,82.0,18.0,93.0,135.0,453.0,397.0,311.0,273.0,259.0,231.0,311.0,12.0,95.0,42.0,12.0,99.0,0.0,75.0,0.0,"Census Tract 225, Bronx County, New York",005,36,022500
5293.0,2554.0,183.0,161.0,217.0,184.0,111.0,12.0,45.0,135.0,133.0,264.0,251.0,141.0,229.0,213.0,156.0,14.0,0.0,14.0,23.0,14.0,0.0,0.0,54.0,2739.0,188.0,224.0,173.0,148.0,123.0,48.0,66.0,112.0,222.0,189.0,97.0,254.0,284.0,160.0,208.0,12.0,49.0,54.0,66.0,29.0,15.0,18.0,0.0,"Census Tract 227.01, Bronx County, New York",005,36,022701
1662.0,748.0,25.0,49.0,80.0,55.0,39.0,8.0,32.0,26.0,71.0,0.0,105.0,99.0,73.0,55.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,25.0,40.0,77.0,29.0,20.0,25.0,59.0,72.0,16.0,54.0,81.0,149.0,31.0,38.0,33.0,56.0,37.0,41.0,0.0,31.0,0.0,0.0,0.0,"Census Tract 227.02, Bronx County, New York",005,36,022702
1504.0,705.0,63.0,47.0,40.0,44.0,0.0,0.0,0.0,36.0,67.0,51.0,69.0,90.0,29.0,45.0,67.0,24.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,799.0,18.0,62.0,0.0,16.0,0.0,35.0,57.0,64.0,41.0,96.0,30.0,76.0,43.0,17.0,125.0,0.0,70.0,22.0,0.0,24.0,1.0,2.0,0.0,"Census Tract 227.03, Bronx County, New York",005,36,022703
6204.0,3045.0,304.0,233.0,338.0,105.0,97.0,0.0,80.0,57.0,199.0,210.0,328.0,227.0,169.0,125.0,98.0,150.0,16.0,65.0,32.0,54.0,7.0,16.0,135.0,3159.0,277.0,132.0,139.0,153.0,34.0,0.0,67.0,134.0,212.0,379.0,319.0,270.0,157.0,138.0,246.0,25.0,31.0,73.0,81.0,78.0,21.0,119.0,74.0,"Census Tract 228, Bronx County, New York",005,36,022800
5619.0,3045.0,311.0,201.0,315.0,167.0,168.0,115.0,40.0,100.0,293.0,185.0,338.0,217.0,93.0,70.0,162.0,61.0,54.0,87.0,0.0,68.0,0.0,0.0,0.0,2574.0,150.0,231.0,226.0,113.0,118.0,0.0,43.0,96.0,270.0,284.0,225.0,128.0,159.0,126.0,177.0,20.0,31.0,94.0,0.0,70.0,5.0,8.0,0.0,"Census Tract 229.01, Bronx County, New York",005,36,022901
3222.0,1445.0,109.0,203.0,151.0,165.0,79.0,29.0,0.0,34.0,130.0,41.0,121.0,114.0,82.0,37.0,38.0,19.0,60.0,27.0,0.0,6.0,0.0,0.0,0.0,1777.0,187.0,88.0,221.0,109.0,74.0,34.0,34.0,50.0,80.0,94.0,178.0,248.0,66.0,81.0,87.0,3.0,61.0,0.0,26.0,22.0,0.0,0.0,34.0,"Census Tract 229.02, Bronx County, New York",005,36,022902
2979.0,1511.0,187.0,140.0,91.0,58.0,37.0,17.0,56.0,53.0,135.0,117.0,219.0,42.0,152.0,8.0,22.0,12.0,71.0,21.0,32.0,9.0,32.0,0.0,0.0,1468.0,145.0,68.0,100.0,17.0,28.0,12.0,54.0,19.0,232.0,49.0,116.0,148.0,97.0,47.0,89.0,10.0,64.0,11.0,20.0,82.0,12.0,0.0,48.0,"Census Tract 230, Bronx County, New York",005,36,023000
1227.0,678.0,43.0,8.0,47.0,78.0,12.0,5.0,0.0,53.0,41.0,77.0,56.0,72.0,60.0,34.0,15.0,16.0,10.0,9.0,0.0,0.0,38.0,0.0,4.0,549.0,7.0,51.0,64.0,30.0,25.0,0.0,0.0,12.0,45.0,7.0,61.0,0.0,49.0,67.0,7.0,0.0,78.0,0.0,0.0,16.0,17.0,9.0,4.0,"Census Tract 231, Bronx County, New York",005,36,023100
2512.0,1193.0,44.0,103.0,102.0,80.0,38.0,21.0,8.0,14.0,160.0,76.0,88.0,74.0,87.0,115.0,27.0,9.0,48.0,0.0,27.0,56.0,16.0,0.0,0.0,1319.0,68.0,133.0,148.0,19.0,46.0,0.0,24.0,29.0,98.0,120.0,37.0,134.0,95.0,76.0,49.0,65.0,18.0,0.0,56.0,25.0,9.0,47.0,23.0,"Census Tract 232, Bronx County, New York",005,36,023200
4397.0,2257.0,272.0,170.0,138.0,124.0,60.0,0.0,32.0,101.0,208.0,91.0,127.0,308.0,216.0,89.0,74.0,53.0,11.0,23.0,66.0,62.0,5.0,0.0,27.0,2140.0,60.0,154.0,113.0,97.0,110.0,55.0,0.0,32.0,221.0,228.0,128.0,185.0,156.0,209.0,127.0,21.0,77.0,35.0,49.0,57.0,20.0,6.0,0.0,"Census Tract 233.01, Bronx County, New York",005,36,023301
2839.0,1101.0,65.0,143.0,110.0,98.0,44.0,8.0,0.0,102.0,88.0,60.0,0.0,52.0,119.0,65.0,92.0,0.0,6.0,19.0,14.0,7.0,0.0,9.0,0.0,1738.0,151.0,173.0,52.0,130.0,88.0,25.0,57.0,63.0,109.0,193.0,77.0,101.0,194.0,105.0,67.0,20.0,60.0,15.0,3.0,55.0,0.0,0.0,0.0,"Census Tract 233.02, Bronx County, New York",005,36,023302
3590.0,1678.0,97.0,87.0,142.0,65.0,107.0,29.0,16.0,115.0,225.0,46.0,80.0,146.0,172.0,134.0,91.0,27.0,17.0,0.0,0.0,17.0,46.0,10.0,9.0,1912.0,156.0,195.0,184.0,58.0,24.0,7.0,7.0,73.0,158.0,93.0,198.0,255.0,63.0,79.0,125.0,15.0,10.0,0.0,52.0,74.0,63.0,16.0,7.0,"Census Tract 235.01, Bronx County, New York",005,36,023501
4682.0,2437.0,144.0,179.0,120.0,93.0,172.0,92.0,53.0,235.0,185.0,180.0,155.0,162.0,68.0,114.0,116.0,18.0,61.0,0.0,60.0,86.0,135.0,0.0,9.0,2245.0,136.0,125.0,167.0,69.0,59.0,11.0,91.0,102.0,157.0,170.0,230.0,94.0,145.0,153.0,127.0,47.0,84.0,20.0,20.0,43.0,140.0,55.0,0.0,"Census Tract 235.02, Bronx County, New York",005,36,023502
1760.0,850.0,0.0,50.0,43.0,33.0,26.0,0.0,10.0,50.0,172.0,52.0,85.0,65.0,38.0,77.0,63.0,34.0,0.0,11.0,10.0,31.0,0.0,0.0,0.0,910.0,51.0,48.0,21.0,50.0,43.0,29.0,0.0,55.0,48.0,69.0,79.0,10.0,32.0,143.0,0.0,0.0,57.0,47.0,0.0,60.0,9.0,28.0,31.0,"Census Tract 236, Bronx County, New York",005,36,023600
1105.0,599.0,5.0,58.0,57.0,82.0,5.0,0.0,29.0,30.0,16.0,5.0,14.0,105.0,111.0,45.0,25.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,506.0,16.0,0.0,33.0,87.0,34.0,21.0,0.0,32.0,50.0,30.0,0.0,56.0,39.0,56.0,0.0,6.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,"Census Tract 237.02, Bronx County, New York",005,36,023702
5717.0,2797.0,244.0,172.0,144.0,258.0,42.0,0.0,82.0,330.0,320.0,94.0,254.0,309.0,243.0,105.0,111.0,0.0,0.0,0.0,0.0,32.0,57.0,0.0,0.0,2920.0,280.0,242.0,238.0,172.0,83.0,66.0,10.0,43.0,228.0,451.0,218.0,386.0,151.0,126.0,89.0,21.0,12.0,0.0,18.0,43.0,36.0,7.0,0.0,"Census Tract 237.03, Bronx County, New York",005,36,023703
3865.0,1715.0,166.0,127.0,205.0,180.0,115.0,0.0,40.0,80.0,137.0,71.0,41.0,128.0,101.0,61.0,68.0,49.0,0.0,69.0,0.0,65.0,12.0,0.0,0.0,2150.0,148.0,184.0,220.0,103.0,37.0,55.0,0.0,144.0,131.0,259.0,105.0,258.0,166.0,158.0,76.0,7.0,40.0,0.0,0.0,0.0,19.0,33.0,7.0,"Census Tract 237.04, Bronx County, New York",005,36,023704
2380.0,1076.0,133.0,37.0,30.0,61.0,41.0,35.0,17.0,33.0,154.0,86.0,0.0,130.0,90.0,40.0,71.0,54.0,0.0,0.0,0.0,37.0,15.0,5.0,7.0,1304.0,161.0,63.0,66.0,145.0,0.0,35.0,26.0,30.0,162.0,117.0,95.0,5.0,138.0,56.0,28.0,27.0,0.0,29.0,28.0,21.0,25.0,5.0,42.0,"Census Tract 238, Bronx County, New York",005,36,023800
7639.0,3341.0,524.0,379.0,335.0,340.0,41.0,21.0,102.0,109.0,139.0,227.0,308.0,119.0,224.0,137.0,96.0,34.0,42.0,27.0,39.0,72.0,0.0,26.0,0.0,4298.0,511.0,452.0,324.0,301.0,36.0,88.0,132.0,121.0,534.0,316.0,218.0,228.0,431.0,179.0,56.0,80.0,76.0,52.0,30.0,19.0,93.0,21.0,0.0,"Census Tract 239, Bronx County, New York",005,36,023900
4162.0,1973.0,170.0,211.0,192.0,113.0,29.0,0.0,73.0,64.0,109.0,126.0,158.0,86.0,147.0,102.0,168.0,36.0,0.0,31.0,78.0,26.0,19.0,35.0,0.0,2189.0,147.0,216.0,178.0,125.0,96.0,40.0,74.0,55.0,316.0,98.0,85.0,223.0,104.0,105.0,70.0,25.0,41.0,69.0,23.0,16.0,24.0,59.0,0.0,"Census Tract 240, Bronx County, New York",005,36,024000
5818.0,2645.0,275.0,220.0,331.0,222.0,128.0,61.0,58.0,73.0,221.0,96.0,172.0,199.0,240.0,187.0,61.0,0.0,12.0,0.0,0.0,51.0,0.0,28.0,10.0,3173.0,405.0,149.0,279.0,196.0,97.0,32.0,62.0,127.0,375.0,169.0,252.0,152.0,146.0,289.0,104.0,61.0,89.0,0.0,38.0,56.0,8.0,60.0,27.0,"Census Tract 241, Bronx County, New York",005,36,024100
5541.0,2640.0,193.0,186.0,351.0,113.0,165.0,53.0,46.0,104.0,126.0,123.0,242.0,175.0,209.0,243.0,52.0,30.0,127.0,37.0,30.0,20.0,15.0,0.0,0.0,2901.0,131.0,254.0,232.0,183.0,93.0,47.0,21.0,47.0,208.0,249.0,243.0,276.0,173.0,231.0,153.0,89.0,84.0,6.0,87.0,32.0,48.0,0.0,14.0,"Census Tract 243, Bronx County, New York",005,36,024300
2256.0,1099.0,31.0,119.0,89.0,65.0,14.0,0.0,52.0,24.0,97.0,53.0,132.0,85.0,16.0,64.0,24.0,77.0,32.0,21.0,21.0,15.0,39.0,29.0,0.0,1157.0,39.0,59.0,100.0,47.0,23.0,27.0,6.0,65.0,51.0,70.0,115.0,127.0,53.0,84.0,41.0,41.0,7.0,31.0,26.0,10.0,59.0,22.0,54.0,"Census Tract 244, Bronx County, New York",005,36,024400
5092.0,1859.0,164.0,132.0,288.0,76.0,35.0,56.0,63.0,67.0,145.0,70.0,148.0,71.0,139.0,107.0,127.0,31.0,18.0,0.0,29.0,43.0,0.0,25.0,25.0,3233.0,233.0,220.0,257.0,231.0,242.0,154.0,32.0,189.0,297.0,197.0,134.0,177.0,254.0,205.0,191.0,8.0,7.0,0.0,48.0,55.0,44.0,51.0,7.0,"Census Tract 245.01, Bronx County, New York",005,36,024501
4375.0,2216.0,349.0,243.0,148.0,82.0,167.0,68.0,0.0,149.0,158.0,249.0,111.0,106.0,85.0,104.0,93.0,41.0,39.0,0.0,24.0,0.0,0.0,0.0,0.0,2159.0,334.0,173.0,215.0,148.0,99.0,0.0,66.0,86.0,166.0,128.0,96.0,142.0,284.0,130.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Census Tract 245.02, Bronx County, New York",005,36,024502
2047.0,931.0,41.0,17.0,50.0,21.0,8.0,0.0,26.0,0.0,95.0,107.0,71.0,32.0,76.0,104.0,87.0,42.0,41.0,6.0,7.0,49.0,29.0,6.0,16.0,1116.0,87.0,59.0,38.0,17.0,38.0,9.0,19.0,49.0,57.0,80.0,112.0,59.0,129.0,73.0,61.0,6.0,0.0,42.0,48.0,43.0,30.0,37.0,23.0,"Census Tract 246, Bronx County, New York",005,36,024600
2199.0,1172.0,110.0,87.0,60.0,0.0,62.0,0.0,0.0,31.0,138.0,131.0,114.0,23.0,198.0,58.0,29.0,26.0,38.0,39.0,28.0,0.0,0.0,0.0,0.0,1027.0,107.0,17.0,45.0,21.0,38.0,6.0,18.0,19.0,112.0,75.0,100.0,74.0,130.0,49.0,27.0,52.0,39.0,0.0,9.0,55.0,21.0,13.0,0.0,"Census Tract 247, Bronx County, New York",005,36,024700
3656.0,1746.0,94.0,173.0,74.0,18.0,28.0,34.0,0.0,48.0,112.0,168.0,171.0,52.0,110.0,213.0,46.0,42.0,34.0,42.0,62.0,43.0,44.0,61.0,77.0,1910.0,81.0,76.0,103.0,18.0,13.0,0.0,10.0,64.0,51.0,165.0,104.0,120.0,143.0,139.0,109.0,136.0,83.0,9.0,51.0,104.0,88.0,61.0,182.0,"Census Tract 248, Bronx County, New York",005,36,024800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 249, Bronx County, New York",005,36,024900
2487.0,1185.0,81.0,39.0,79.0,15.0,9.0,24.0,29.0,104.0,105.0,67.0,45.0,53.0,210.0,116.0,29.0,0.0,20.0,0.0,37.0,73.0,20.0,20.0,10.0,1302.0,77.0,43.0,69.0,23.0,52.0,0.0,0.0,121.0,113.0,99.0,61.0,13.0,100.0,64.0,76.0,27.0,31.0,43.0,28.0,35.0,76.0,123.0,28.0,"Census Tract 250, Bronx County, New York",005,36,025000
7658.0,3749.0,419.0,334.0,280.0,229.0,139.0,138.0,46.0,163.0,430.0,309.0,185.0,308.0,125.0,195.0,174.0,60.0,70.0,0.0,61.0,13.0,15.0,19.0,37.0,3909.0,183.0,307.0,521.0,242.0,129.0,60.0,162.0,238.0,311.0,231.0,212.0,236.0,190.0,322.0,191.0,111.0,53.0,28.0,21.0,55.0,63.0,24.0,19.0,"Census Tract 251, Bronx County, New York",005,36,025100
2565.0,1336.0,136.0,80.0,76.0,0.0,7.0,33.0,69.0,79.0,70.0,67.0,50.0,95.0,152.0,137.0,89.0,23.0,26.0,15.0,3.0,30.0,10.0,78.0,11.0,1229.0,59.0,22.0,87.0,26.0,0.0,30.0,0.0,18.0,140.0,92.0,29.0,96.0,27.0,123.0,101.0,35.0,58.0,19.0,32.0,42.0,63.0,69.0,61.0,"Census Tract 252, Bronx County, New York",005,36,025200
5913.0,2775.0,248.0,336.0,255.0,127.0,145.0,50.0,26.0,81.0,169.0,287.0,298.0,205.0,148.0,134.0,104.0,58.0,40.0,0.0,0.0,14.0,0.0,0.0,50.0,3138.0,143.0,221.0,196.0,233.0,56.0,62.0,42.0,157.0,386.0,237.0,260.0,210.0,304.0,188.0,124.0,45.0,59.0,43.0,50.0,33.0,60.0,11.0,18.0,"Census Tract 253, Bronx County, New York",005,36,025300
1707.0,814.0,17.0,64.0,29.0,0.0,0.0,0.0,13.0,6.0,93.0,55.0,15.0,157.0,18.0,25.0,44.0,0.0,18.0,27.0,50.0,40.0,114.0,0.0,29.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,128.0,43.0,73.0,25.0,35.0,114.0,0.0,66.0,40.0,36.0,87.0,74.0,18.0,55.0,"Census Tract 254, Bronx County, New York",005,36,025400
6828.0,3490.0,231.0,268.0,203.0,23.0,118.0,71.0,2.0,206.0,422.0,284.0,220.0,247.0,127.0,368.0,281.0,21.0,128.0,30.0,84.0,57.0,54.0,13.0,32.0,3338.0,346.0,166.0,243.0,122.0,121.0,58.0,122.0,175.0,260.0,113.0,447.0,216.0,199.0,114.0,167.0,80.0,57.0,35.0,46.0,99.0,91.0,61.0,0.0,"Census Tract 255, Bronx County, New York",005,36,025500
1542.0,788.0,39.0,24.0,44.0,108.0,10.0,0.0,0.0,12.0,40.0,45.0,88.0,38.0,21.0,149.0,81.0,0.0,45.0,4.0,3.0,5.0,9.0,2.0,21.0,754.0,0.0,120.0,98.0,0.0,0.0,0.0,0.0,50.0,32.0,99.0,82.0,32.0,59.0,15.0,22.0,20.0,44.0,3.0,5.0,2.0,49.0,14.0,8.0,"Census Tract 256, Bronx County, New York",005,36,025600
2034.0,1016.0,32.0,64.0,95.0,43.0,17.0,0.0,33.0,70.0,115.0,115.0,64.0,129.0,11.0,56.0,83.0,29.0,0.0,25.0,18.0,0.0,10.0,0.0,7.0,1018.0,99.0,87.0,63.0,27.0,19.0,9.0,0.0,22.0,82.0,125.0,107.0,51.0,89.0,80.0,41.0,65.0,7.0,0.0,0.0,8.0,7.0,30.0,0.0,"Census Tract 257, Bronx County, New York",005,36,025700
3589.0,1804.0,10.0,37.0,34.0,8.0,31.0,0.0,10.0,39.0,210.0,54.0,168.0,45.0,153.0,289.0,174.0,65.0,99.0,22.0,21.0,100.0,104.0,100.0,31.0,1785.0,78.0,95.0,10.0,45.0,8.0,0.0,0.0,54.0,186.0,161.0,64.0,105.0,205.0,180.0,122.0,20.0,102.0,74.0,65.0,77.0,27.0,41.0,66.0,"Census Tract 261, Bronx County, New York",005,36,026100
6616.0,2792.0,198.0,171.0,257.0,161.0,198.0,18.0,48.0,175.0,215.0,245.0,92.0,122.0,250.0,149.0,176.0,27.0,17.0,13.0,48.0,58.0,38.0,41.0,75.0,3824.0,235.0,336.0,250.0,231.0,120.0,89.0,0.0,131.0,222.0,106.0,166.0,290.0,204.0,157.0,130.0,71.0,116.0,111.0,38.0,127.0,99.0,148.0,447.0,"Census Tract 263, Bronx County, New York",005,36,026300
5694.0,2798.0,35.0,163.0,273.0,113.0,63.0,0.0,98.0,169.0,347.0,119.0,102.0,161.0,365.0,257.0,119.0,71.0,35.0,32.0,40.0,96.0,34.0,63.0,43.0,2896.0,224.0,170.0,108.0,146.0,77.0,0.0,0.0,90.0,249.0,125.0,184.0,213.0,166.0,318.0,153.0,46.0,14.0,87.0,135.0,68.0,152.0,120.0,51.0,"Census Tract 264, Bronx County, New York",005,36,026400
6847.0,3309.0,225.0,223.0,456.0,190.0,84.0,14.0,86.0,386.0,243.0,152.0,160.0,191.0,193.0,334.0,124.0,17.0,101.0,19.0,13.0,55.0,16.0,27.0,0.0,3538.0,302.0,178.0,407.0,122.0,127.0,33.0,35.0,211.0,250.0,272.0,257.0,343.0,287.0,153.0,125.0,40.0,85.0,21.0,136.0,22.0,32.0,77.0,23.0,"Census Tract 265, Bronx County, New York",005,36,026500
3148.0,1621.0,59.0,63.0,37.0,20.0,38.0,69.0,6.0,73.0,119.0,151.0,119.0,139.0,117.0,110.0,99.0,68.0,109.0,41.0,29.0,67.0,23.0,33.0,32.0,1527.0,23.0,62.0,46.0,78.0,5.0,5.0,0.0,58.0,177.0,25.0,162.0,118.0,80.0,183.0,134.0,18.0,63.0,22.0,19.0,56.0,90.0,65.0,38.0,"Census Tract 266.01, Bronx County, New York",005,36,026601
4824.0,2418.0,41.0,138.0,276.0,10.0,35.0,0.0,0.0,102.0,190.0,254.0,231.0,120.0,211.0,177.0,163.0,105.0,94.0,0.0,13.0,101.0,12.0,99.0,46.0,2406.0,29.0,51.0,78.0,0.0,0.0,33.0,0.0,198.0,201.0,56.0,169.0,294.0,147.0,186.0,122.0,123.0,23.0,62.0,48.0,30.0,192.0,305.0,59.0,"Census Tract 266.02, Bronx County, New York",005,36,026602
4008.0,1915.0,277.0,252.0,193.0,48.0,137.0,0.0,14.0,52.0,105.0,265.0,81.0,176.0,41.0,142.0,40.0,0.0,6.0,56.0,0.0,12.0,18.0,0.0,0.0,2093.0,187.0,218.0,27.0,54.0,30.0,4.0,90.0,112.0,138.0,78.0,148.0,237.0,239.0,169.0,130.0,0.0,31.0,58.0,0.0,50.0,48.0,28.0,17.0,"Census Tract 267.01, Bronx County, New York",005,36,026701
