B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2767.0,2702.0,65.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4365.0,4323.0,42.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2396.0,2390.0,6.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3893.0,3887.0,6.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3568.0,3460.0,108.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
3897.0,3839.0,58.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1466.0,1443.0,23.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3711.0,3694.0,17.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3854.0,3828.0,26.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4436.0,4413.0,23.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
6173.0,6121.0,52.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
4962.0,4866.0,96.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2915.0,2785.0,130.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
2073.0,2066.0,7.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3476.0,3404.0,72.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4243.0,4214.0,29.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
3052.0,2963.0,89.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
3147.0,3088.0,59.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1573.0,1535.0,38.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2532.0,2528.0,4.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5775.0,5603.0,172.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4415.0,4292.0,123.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3609.0,3504.0,105.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
5119.0,4787.0,332.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5441.0,5198.0,243.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8224.0,8030.0,194.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6256.0,6135.0,121.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3495.0,3360.0,135.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1793.0,1772.0,21.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2379.0,2340.0,39.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3084.0,3012.0,72.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2888.0,2790.0,98.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4196.0,4092.0,104.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7435.0,7213.0,222.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4016.0,3902.0,114.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2420.0,2353.0,67.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4753.0,4629.0,124.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
4749.0,4558.0,191.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
4820.0,4710.0,110.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3833.0,3746.0,87.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
6296.0,6146.0,150.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
5732.0,5639.0,93.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6119.0,6008.0,111.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
2001.0,1971.0,30.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3595.0,3357.0,238.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4137.0,3924.0,213.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4297.0,4056.0,241.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4249.0,4150.0,99.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
4813.0,4786.0,27.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
2682.0,2597.0,85.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7172.0,7048.0,124.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2764.0,2633.0,131.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3949.0,3902.0,47.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4576.0,4443.0,133.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
4003.0,3960.0,43.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
