B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3551.0,1645.0,67.0,66.0,22.0,13.0,62.0,0.0,0.0,75.0,347.0,219.0,85.0,231.0,216.0,104.0,38.0,12.0,13.0,14.0,23.0,22.0,0.0,0.0,16.0,1906.0,113.0,11.0,0.0,61.0,33.0,31.0,37.0,137.0,445.0,250.0,161.0,131.0,145.0,184.0,22.0,18.0,56.0,13.0,38.0,11.0,9.0,0.0,0.0,"Census Tract 4011, Alameda County, California",001,06,401100
2515.0,1144.0,89.0,41.0,35.0,13.0,0.0,0.0,4.0,8.0,151.0,91.0,166.0,147.0,13.0,50.0,52.0,61.0,33.0,57.0,28.0,16.0,0.0,64.0,25.0,1371.0,161.0,35.0,20.0,17.0,11.0,0.0,0.0,33.0,290.0,188.0,124.0,118.0,43.0,99.0,81.0,17.0,25.0,42.0,11.0,14.0,0.0,28.0,14.0,"Census Tract 4012, Alameda County, California",001,06,401200
3269.0,1881.0,145.0,56.0,79.0,26.0,34.0,0.0,26.0,69.0,335.0,138.0,110.0,182.0,203.0,105.0,99.0,31.0,67.0,51.0,0.0,45.0,46.0,34.0,0.0,1388.0,147.0,56.0,56.0,19.0,0.0,25.0,29.0,103.0,124.0,239.0,69.0,69.0,28.0,110.0,73.0,0.0,38.0,18.0,7.0,45.0,23.0,28.0,82.0,"Census Tract 4013, Alameda County, California",001,06,401300
3536.0,1590.0,161.0,73.0,173.0,101.0,12.0,0.0,0.0,53.0,200.0,119.0,210.0,28.0,119.0,66.0,65.0,27.0,0.0,0.0,90.0,18.0,0.0,53.0,22.0,1946.0,81.0,199.0,131.0,78.0,40.0,46.0,7.0,48.0,178.0,279.0,178.0,81.0,193.0,60.0,106.0,34.0,24.0,0.0,17.0,73.0,15.0,57.0,21.0,"Census Tract 4014, Alameda County, California",001,06,401400
2493.0,1318.0,119.0,81.0,69.0,170.0,0.0,16.0,17.0,30.0,45.0,62.0,167.0,8.0,148.0,65.0,162.0,0.0,54.0,0.0,61.0,33.0,11.0,0.0,0.0,1175.0,83.0,58.0,47.0,10.0,28.0,0.0,0.0,31.0,73.0,99.0,78.0,132.0,68.0,96.0,9.0,30.0,38.0,11.0,35.0,64.0,79.0,44.0,62.0,"Census Tract 4015, Alameda County, California",001,06,401500
1614.0,727.0,95.0,45.0,56.0,39.0,26.0,7.0,31.0,0.0,12.0,40.0,56.0,116.0,74.0,53.0,48.0,9.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,887.0,117.0,47.0,51.0,0.0,5.0,0.0,0.0,100.0,59.0,87.0,57.0,58.0,87.0,23.0,73.0,0.0,11.0,0.0,31.0,49.0,0.0,14.0,18.0,"Census Tract 4016, Alameda County, California",001,06,401600
1875.0,941.0,94.0,71.0,103.0,39.0,10.0,28.0,0.0,0.0,76.0,196.0,78.0,19.0,34.0,103.0,47.0,8.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,934.0,0.0,22.0,84.0,10.0,0.0,36.0,11.0,130.0,57.0,85.0,129.0,153.0,78.0,43.0,11.0,20.0,20.0,29.0,0.0,0.0,0.0,0.0,16.0,"Census Tract 4017, Alameda County, California",001,06,401700
1265.0,516.0,0.0,49.0,119.0,24.0,69.0,0.0,39.0,19.0,20.0,32.0,23.0,0.0,10.0,20.0,23.0,0.0,43.0,0.0,0.0,0.0,0.0,13.0,13.0,749.0,7.0,14.0,57.0,15.0,0.0,0.0,31.0,63.0,155.0,29.0,20.0,75.0,64.0,37.0,55.0,21.0,0.0,0.0,48.0,0.0,32.0,11.0,15.0,"Census Tract 4018, Alameda County, California",001,06,401800
678.0,275.0,47.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,15.0,40.0,27.0,27.0,12.0,57.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,11.0,10.0,41.0,0.0,0.0,0.0,0.0,23.0,95.0,88.0,31.0,0.0,31.0,0.0,45.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"Census Tract 4019, Alameda County, California",001,06,401900
87.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Census Tract 4020, Alameda County, California",001,06,402000
1843.0,713.0,70.0,0.0,38.0,49.0,127.0,0.0,26.0,9.0,85.0,42.0,29.0,24.0,23.0,34.0,23.0,17.0,51.0,32.0,0.0,34.0,0.0,0.0,0.0,1130.0,112.0,62.0,81.0,60.0,0.0,0.0,81.0,94.0,0.0,17.0,142.0,146.0,73.0,56.0,48.0,11.0,62.0,19.0,18.0,0.0,0.0,17.0,31.0,"Census Tract 4021, Alameda County, California",001,06,402100
1729.0,957.0,72.0,46.0,63.0,0.0,0.0,55.0,0.0,31.0,154.0,117.0,121.0,50.0,86.0,28.0,25.0,20.0,0.0,0.0,25.0,4.0,40.0,10.0,10.0,772.0,108.0,71.0,31.0,35.0,8.0,0.0,0.0,90.0,65.0,93.0,66.0,51.0,17.0,29.0,7.0,8.0,16.0,0.0,17.0,11.0,27.0,0.0,22.0,"Census Tract 4022, Alameda County, California",001,06,402200
322.0,198.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,31.0,48.0,0.0,43.0,0.0,30.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,"Census Tract 4023, Alameda County, California",001,06,402300
2145.0,899.0,131.0,15.0,89.0,28.0,0.0,0.0,4.0,4.0,46.0,96.0,60.0,75.0,53.0,39.0,172.0,0.0,0.0,0.0,24.0,28.0,24.0,11.0,0.0,1246.0,23.0,59.0,54.0,48.0,58.0,0.0,10.0,34.0,36.0,148.0,127.0,52.0,132.0,39.0,79.0,41.0,37.0,29.0,49.0,69.0,75.0,16.0,31.0,"Census Tract 4024, Alameda County, California",001,06,402400
2110.0,966.0,49.0,132.0,22.0,278.0,19.0,24.0,62.0,0.0,41.0,48.0,31.0,171.0,3.0,38.0,7.0,0.0,12.0,0.0,0.0,21.0,0.0,8.0,0.0,1144.0,0.0,64.0,63.0,69.0,136.0,0.0,6.0,57.0,49.0,110.0,172.0,69.0,157.0,31.0,76.0,0.0,44.0,13.0,0.0,23.0,5.0,0.0,0.0,"Census Tract 4025, Alameda County, California",001,06,402500
1021.0,400.0,25.0,19.0,10.0,41.0,0.0,0.0,0.0,0.0,86.0,64.0,0.0,0.0,50.0,16.0,14.0,0.0,22.0,0.0,6.0,10.0,37.0,0.0,0.0,621.0,0.0,14.0,23.0,22.0,0.0,25.0,0.0,30.0,63.0,29.0,60.0,22.0,43.0,42.0,51.0,15.0,32.0,43.0,5.0,45.0,37.0,0.0,20.0,"Census Tract 4026, Alameda County, California",001,06,402600
1575.0,640.0,26.0,16.0,15.0,23.0,11.0,0.0,29.0,13.0,117.0,100.0,33.0,19.0,44.0,48.0,66.0,0.0,11.0,0.0,36.0,0.0,33.0,0.0,0.0,935.0,87.0,87.0,93.0,63.0,15.0,20.0,13.0,44.0,138.0,34.0,9.0,27.0,176.0,23.0,32.0,14.0,0.0,0.0,0.0,27.0,33.0,0.0,0.0,"Census Tract 4027, Alameda County, California",001,06,402700
2052.0,1344.0,48.0,30.0,42.0,51.0,0.0,0.0,0.0,37.0,100.0,180.0,175.0,82.0,71.0,117.0,91.0,56.0,9.0,66.0,59.0,64.0,22.0,17.0,27.0,708.0,127.0,0.0,17.0,0.0,13.0,45.0,16.0,0.0,71.0,71.0,48.0,8.0,6.0,13.0,13.0,6.0,0.0,20.0,39.0,53.0,75.0,32.0,35.0,"Census Tract 4028, Alameda County, California",001,06,402800
1025.0,491.0,29.0,9.0,0.0,8.0,0.0,0.0,0.0,19.0,29.0,132.0,0.0,32.0,98.0,39.0,34.0,12.0,0.0,0.0,0.0,19.0,9.0,0.0,22.0,534.0,33.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,34.0,34.0,52.0,62.0,32.0,21.0,14.0,17.0,25.0,25.0,17.0,25.0,20.0,28.0,23.0,"Census Tract 4029, Alameda County, California",001,06,402900
2441.0,991.0,0.0,112.0,0.0,25.0,0.0,0.0,27.0,0.0,91.0,29.0,36.0,60.0,30.0,79.0,107.0,30.0,17.0,7.0,9.0,44.0,45.0,113.0,130.0,1450.0,19.0,72.0,0.0,70.0,0.0,0.0,17.0,26.0,29.0,28.0,62.0,100.0,89.0,100.0,103.0,18.0,42.0,27.0,43.0,117.0,143.0,144.0,201.0,"Census Tract 4030, Alameda County, California",001,06,403000
1107.0,655.0,0.0,8.0,0.0,0.0,55.0,18.0,0.0,84.0,100.0,63.0,0.0,110.0,17.0,80.0,54.0,0.0,8.0,27.0,0.0,14.0,11.0,0.0,6.0,452.0,7.0,32.0,13.0,0.0,15.0,5.0,0.0,20.0,0.0,44.0,39.0,36.0,30.0,58.0,23.0,35.0,0.0,9.0,16.0,16.0,46.0,8.0,0.0,"Census Tract 4031, Alameda County, California",001,06,403100
50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4032, Alameda County, California",001,06,403200
4196.0,2157.0,106.0,70.0,44.0,15.0,73.0,0.0,39.0,42.0,318.0,185.0,288.0,208.0,169.0,79.0,196.0,44.0,28.0,63.0,10.0,39.0,88.0,45.0,8.0,2039.0,103.0,104.0,32.0,59.0,25.0,22.0,8.0,26.0,232.0,217.0,293.0,169.0,34.0,160.0,148.0,30.0,69.0,29.0,31.0,106.0,54.0,60.0,28.0,"Census Tract 4033, Alameda County, California",001,06,403300
4685.0,2324.0,88.0,0.0,0.0,0.0,0.0,9.0,0.0,153.0,167.0,323.0,372.0,277.0,117.0,261.0,83.0,35.0,52.0,29.0,135.0,14.0,50.0,59.0,100.0,2361.0,17.0,57.0,11.0,76.0,26.0,0.0,0.0,153.0,487.0,209.0,125.0,215.0,105.0,20.0,172.0,126.0,37.0,20.0,37.0,35.0,184.0,151.0,98.0,"Census Tract 4034, Alameda County, California",001,06,403400
6143.0,3034.0,366.0,29.0,129.0,0.0,0.0,45.0,46.0,12.0,522.0,579.0,234.0,289.0,214.0,82.0,82.0,30.0,56.0,73.0,12.0,48.0,58.0,12.0,116.0,3109.0,18.0,157.0,168.0,38.0,37.0,0.0,41.0,95.0,417.0,564.0,240.0,211.0,154.0,172.0,137.0,62.0,15.0,70.0,59.0,122.0,158.0,75.0,99.0,"Census Tract 4035, Alameda County, California",001,06,403500
5051.0,2097.0,224.0,18.0,51.0,12.0,17.0,0.0,0.0,25.0,448.0,401.0,170.0,166.0,230.0,65.0,81.0,59.0,35.0,17.0,46.0,0.0,9.0,13.0,10.0,2954.0,152.0,76.0,133.0,52.0,43.0,0.0,20.0,93.0,409.0,412.0,361.0,378.0,169.0,162.0,102.0,94.0,38.0,10.0,80.0,26.0,33.0,23.0,88.0,"Census Tract 4036, Alameda County, California",001,06,403600
4881.0,2475.0,143.0,103.0,46.0,34.0,26.0,24.0,0.0,69.0,444.0,287.0,312.0,201.0,223.0,117.0,152.0,51.0,52.0,23.0,0.0,29.0,47.0,67.0,25.0,2406.0,125.0,29.0,0.0,0.0,0.0,0.0,34.0,65.0,480.0,270.0,364.0,189.0,141.0,33.0,179.0,83.0,27.0,38.0,73.0,26.0,52.0,97.0,101.0,"Census Tract 4037, Alameda County, California",001,06,403700
4049.0,1917.0,143.0,64.0,54.0,96.0,50.0,0.0,0.0,30.0,216.0,326.0,202.0,176.0,129.0,118.0,129.0,52.0,9.0,0.0,18.0,31.0,48.0,20.0,6.0,2132.0,132.0,52.0,0.0,71.0,17.0,25.0,0.0,212.0,246.0,317.0,187.0,147.0,135.0,123.0,110.0,54.0,91.0,8.0,39.0,36.0,29.0,43.0,58.0,"Census Tract 4038, Alameda County, California",001,06,403800
3905.0,1705.0,24.0,40.0,75.0,0.0,0.0,0.0,3.0,68.0,151.0,109.0,305.0,229.0,151.0,148.0,119.0,55.0,45.0,43.0,0.0,40.0,30.0,70.0,0.0,2200.0,20.0,39.0,28.0,32.0,25.0,0.0,20.0,61.0,229.0,361.0,200.0,145.0,242.0,218.0,180.0,64.0,87.0,15.0,0.0,59.0,45.0,130.0,0.0,"Census Tract 4039, Alameda County, California",001,06,403900
3261.0,1580.0,104.0,73.0,13.0,0.0,8.0,19.0,13.0,8.0,396.0,281.0,139.0,100.0,90.0,72.0,79.0,22.0,32.0,24.0,0.0,14.0,29.0,14.0,50.0,1681.0,62.0,0.0,8.0,0.0,5.0,0.0,0.0,42.0,263.0,248.0,138.0,161.0,112.0,152.0,104.0,45.0,26.0,11.0,0.0,38.0,74.0,67.0,125.0,"Census Tract 4040, Alameda County, California",001,06,404000
5646.0,2466.0,95.0,44.0,34.0,0.0,0.0,0.0,0.0,55.0,512.0,349.0,249.0,280.0,136.0,15.0,152.0,93.0,107.0,53.0,13.0,99.0,65.0,0.0,115.0,3180.0,176.0,13.0,40.0,18.0,0.0,33.0,29.0,105.0,450.0,285.0,278.0,269.0,119.0,92.0,429.0,92.0,54.0,48.0,46.0,86.0,139.0,53.0,326.0,"Census Tract 4041, Alameda County, California",001,06,404100
3400.0,1620.0,149.0,184.0,114.0,46.0,0.0,42.0,0.0,11.0,22.0,40.0,215.0,127.0,118.0,179.0,43.0,46.0,71.0,22.0,52.0,61.0,13.0,52.0,13.0,1780.0,83.0,146.0,107.0,47.0,37.0,31.0,0.0,0.0,52.0,100.0,154.0,153.0,115.0,199.0,100.0,30.0,119.0,25.0,80.0,50.0,25.0,77.0,50.0,"Census Tract 4042, Alameda County, California",001,06,404200
3369.0,1805.0,125.0,87.0,89.0,38.0,15.0,0.0,0.0,61.0,111.0,80.0,172.0,119.0,184.0,168.0,196.0,24.0,67.0,74.0,35.0,27.0,55.0,56.0,22.0,1564.0,62.0,116.0,38.0,41.0,9.0,0.0,0.0,20.0,36.0,65.0,162.0,165.0,90.0,141.0,151.0,70.0,69.0,28.0,76.0,62.0,93.0,25.0,45.0,"Census Tract 4043, Alameda County, California",001,06,404300
5562.0,2788.0,266.0,133.0,126.0,99.0,12.0,0.0,30.0,54.0,94.0,123.0,341.0,337.0,244.0,270.0,278.0,89.0,60.0,16.0,35.0,83.0,73.0,7.0,18.0,2774.0,270.0,145.0,127.0,47.0,18.0,0.0,0.0,24.0,92.0,184.0,280.0,224.0,260.0,259.0,364.0,96.0,59.0,34.0,106.0,58.0,36.0,54.0,37.0,"Census Tract 4044, Alameda County, California",001,06,404400
1788.0,911.0,59.0,82.0,0.0,42.0,10.0,53.0,0.0,16.0,26.0,10.0,56.0,69.0,104.0,76.0,113.0,13.0,22.0,52.0,31.0,27.0,11.0,26.0,13.0,877.0,8.0,11.0,66.0,58.0,6.0,0.0,6.0,6.0,18.0,49.0,30.0,144.0,105.0,24.0,82.0,37.0,45.0,40.0,13.0,60.0,11.0,27.0,31.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
6185.0,3202.0,172.0,264.0,236.0,123.0,7.0,0.0,0.0,91.0,62.0,117.0,352.0,313.0,230.0,205.0,323.0,117.0,67.0,88.0,125.0,131.0,63.0,78.0,38.0,2983.0,354.0,78.0,194.0,83.0,21.0,13.0,7.0,24.0,178.0,67.0,362.0,394.0,132.0,204.0,252.0,44.0,176.0,104.0,81.0,88.0,46.0,0.0,81.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
4787.0,2490.0,205.0,88.0,234.0,50.0,29.0,40.0,12.0,8.0,162.0,47.0,183.0,184.0,306.0,186.0,257.0,67.0,135.0,55.0,26.0,88.0,61.0,38.0,29.0,2297.0,76.0,194.0,93.0,58.0,49.0,0.0,25.0,50.0,21.0,23.0,258.0,214.0,147.0,269.0,298.0,107.0,128.0,43.0,64.0,50.0,79.0,41.0,10.0,"Census Tract 4046, Alameda County, California",001,06,404600
2096.0,940.0,29.0,53.0,73.0,16.0,11.0,0.0,0.0,12.0,27.0,74.0,93.0,107.0,96.0,105.0,88.0,0.0,39.0,0.0,12.0,38.0,36.0,10.0,21.0,1156.0,127.0,86.0,20.0,0.0,15.0,0.0,33.0,15.0,65.0,49.0,131.0,67.0,127.0,82.0,68.0,17.0,55.0,27.0,49.0,42.0,38.0,43.0,0.0,"Census Tract 4047, Alameda County, California",001,06,404700
2872.0,1378.0,134.0,28.0,32.0,0.0,49.0,0.0,27.0,138.0,115.0,112.0,115.0,126.0,78.0,141.0,72.0,17.0,60.0,20.0,23.0,64.0,18.0,9.0,0.0,1494.0,116.0,144.0,0.0,15.0,4.0,65.0,0.0,7.0,116.0,103.0,184.0,170.0,180.0,45.0,85.0,0.0,69.0,28.0,54.0,24.0,52.0,0.0,33.0,"Census Tract 4048, Alameda County, California",001,06,404800
4497.0,2198.0,252.0,111.0,121.0,35.0,0.0,15.0,22.0,75.0,106.0,200.0,268.0,156.0,134.0,163.0,220.0,19.0,51.0,78.0,35.0,62.0,11.0,46.0,18.0,2299.0,107.0,130.0,83.0,55.0,23.0,0.0,5.0,33.0,148.0,162.0,244.0,230.0,310.0,211.0,159.0,36.0,69.0,22.0,44.0,103.0,12.0,68.0,45.0,"Census Tract 4049, Alameda County, California",001,06,404900
3144.0,1468.0,116.0,67.0,54.0,14.0,8.0,0.0,0.0,11.0,81.0,87.0,193.0,104.0,183.0,104.0,141.0,42.0,108.0,22.0,10.0,40.0,33.0,50.0,0.0,1676.0,181.0,37.0,25.0,62.0,0.0,61.0,0.0,17.0,100.0,105.0,221.0,134.0,149.0,125.0,157.0,27.0,55.0,15.0,12.0,56.0,58.0,47.0,32.0,"Census Tract 4050, Alameda County, California",001,06,405000
4818.0,2255.0,270.0,218.0,84.0,23.0,47.0,41.0,0.0,0.0,77.0,0.0,326.0,165.0,231.0,177.0,161.0,85.0,139.0,29.0,41.0,56.0,52.0,17.0,16.0,2563.0,279.0,166.0,120.0,122.0,24.0,29.0,0.0,34.0,112.0,23.0,343.0,182.0,201.0,192.0,153.0,125.0,119.0,39.0,99.0,27.0,72.0,32.0,70.0,"Census Tract 4051, Alameda County, California",001,06,405100
4631.0,2270.0,168.0,83.0,60.0,101.0,21.0,54.0,34.0,8.0,193.0,200.0,208.0,184.0,112.0,228.0,183.0,87.0,68.0,28.0,83.0,62.0,39.0,41.0,25.0,2361.0,113.0,39.0,23.0,52.0,26.0,0.0,0.0,126.0,293.0,298.0,398.0,181.0,226.0,121.0,189.0,0.0,89.0,14.0,0.0,41.0,40.0,61.0,31.0,"Census Tract 4052, Alameda County, California",001,06,405200
6170.0,2985.0,218.0,27.0,110.0,83.0,0.0,12.0,56.0,170.0,491.0,359.0,286.0,301.0,182.0,226.0,72.0,101.0,120.0,27.0,47.0,24.0,62.0,0.0,11.0,3185.0,332.0,41.0,0.0,70.0,53.0,0.0,29.0,64.0,368.0,313.0,529.0,193.0,167.0,155.0,191.0,64.0,89.0,60.0,88.0,101.0,0.0,155.0,123.0,"Census Tract 4053, Alameda County, California",001,06,405300
6874.0,3387.0,319.0,129.0,106.0,59.0,68.0,59.0,57.0,132.0,353.0,637.0,256.0,271.0,351.0,147.0,46.0,68.0,95.0,28.0,13.0,104.0,37.0,52.0,0.0,3487.0,209.0,148.0,333.0,19.0,150.0,119.0,69.0,143.0,430.0,331.0,180.0,463.0,288.0,95.0,67.0,29.0,53.0,93.0,0.0,97.0,23.0,63.0,85.0,"Census Tract 4054, Alameda County, California",001,06,405400
3418.0,1592.0,60.0,61.0,41.0,77.0,50.0,15.0,35.0,77.0,74.0,400.0,54.0,159.0,85.0,60.0,77.0,38.0,9.0,28.0,21.0,97.0,31.0,12.0,31.0,1826.0,100.0,42.0,117.0,35.0,129.0,36.0,67.0,69.0,262.0,55.0,84.0,182.0,189.0,157.0,60.0,21.0,9.0,63.0,38.0,43.0,45.0,0.0,23.0,"Census Tract 4055, Alameda County, California",001,06,405500
2947.0,1461.0,41.0,62.0,66.0,43.0,45.0,14.0,23.0,43.0,157.0,202.0,180.0,67.0,67.0,115.0,125.0,35.0,0.0,34.0,7.0,50.0,66.0,19.0,0.0,1486.0,78.0,81.0,84.0,35.0,7.0,40.0,0.0,80.0,193.0,85.0,146.0,94.0,57.0,82.0,178.0,57.0,30.0,9.0,0.0,26.0,72.0,36.0,16.0,"Census Tract 4056, Alameda County, California",001,06,405600
3086.0,1461.0,88.0,38.0,70.0,69.0,23.0,34.0,8.0,103.0,189.0,84.0,115.0,221.0,79.0,105.0,62.0,42.0,0.0,12.0,8.0,50.0,61.0,0.0,0.0,1625.0,113.0,111.0,105.0,76.0,1.0,12.0,29.0,65.0,209.0,55.0,134.0,186.0,171.0,156.0,98.0,3.0,12.0,0.0,34.0,0.0,29.0,0.0,26.0,"Census Tract 4057, Alameda County, California",001,06,405700
3668.0,1744.0,102.0,162.0,125.0,127.0,71.0,0.0,11.0,66.0,108.0,113.0,207.0,154.0,106.0,130.0,58.0,15.0,49.0,11.0,10.0,18.0,65.0,23.0,13.0,1924.0,153.0,162.0,110.0,155.0,40.0,41.0,13.0,50.0,128.0,168.0,133.0,190.0,93.0,131.0,103.0,42.0,31.0,35.0,12.0,41.0,50.0,43.0,0.0,"Census Tract 4058, Alameda County, California",001,06,405800
