B19013I_001E,name,congressional district,state
41023.0,"Congressional District 6 (115th Congress), Indiana",06,18
29446.0,"Congressional District 7 (115th Congress), Indiana",07,18
35805.0,"Congressional District 8 (115th Congress), Indiana",08,18
40086.0,"Congressional District 9 (115th Congress), Indiana",09,18
43472.0,"Congressional District 1 (115th Congress), Iowa",01,19
44688.0,"Congressional District 2 (115th Congress), Iowa",02,19
44075.0,"Congressional District 3 (115th Congress), Iowa",03,19
38554.0,"Congressional District 4 (115th Congress), Iowa",04,19
42091.0,"Congressional District 1 (115th Congress), Kansas",01,20
41103.0,"Congressional District 2 (115th Congress), Kansas",02,20
43822.0,"Congressional District 3 (115th Congress), Kansas",03,20
38704.0,"Congressional District 4 (115th Congress), Kansas",04,20
30959.0,"Congressional District 1 (115th Congress), Kentucky",01,21
34647.0,"Congressional District 2 (115th Congress), Kentucky",02,21
40249.0,"Congressional District 3 (115th Congress), Kentucky",03,21
42095.0,"Congressional District 4 (115th Congress), Kentucky",04,21
32297.0,"Congressional District 5 (115th Congress), Kentucky",05,21
34875.0,"Congressional District 6 (115th Congress), Kentucky",06,21
46211.0,"Congressional District 1 (115th Congress), Louisiana",01,22
38212.0,"Congressional District 2 (115th Congress), Louisiana",02,22
43422.0,"Congressional District 3 (115th Congress), Louisiana",03,22
41860.0,"Congressional District 4 (115th Congress), Louisiana",04,22
37064.0,"Congressional District 5 (115th Congress), Louisiana",05,22
50470.0,"Congressional District 6 (115th Congress), Louisiana",06,22
48346.0,"Congressional District 1 (115th Congress), Maine",01,23
37986.0,"Congressional District 2 (115th Congress), Maine",02,23
50142.0,"Congressional District 1 (115th Congress), Maryland",01,24
57606.0,"Congressional District 2 (115th Congress), Maryland",02,24
67286.0,"Congressional District 3 (115th Congress), Maryland",03,24
60021.0,"Congressional District 4 (115th Congress), Maryland",04,24
72498.0,"Congressional District 5 (115th Congress), Maryland",05,24
64332.0,"Congressional District 6 (115th Congress), Maryland",06,24
57682.0,"Congressional District 7 (115th Congress), Maryland",07,24
69155.0,"Congressional District 8 (115th Congress), Maryland",08,24
25353.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
31587.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
37343.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
54700.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
57154.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
44205.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
36714.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
48762.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
32529.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
36798.0,"Congressional District 1 (115th Congress), Michigan",01,26
41810.0,"Congressional District 2 (115th Congress), Michigan",02,26
36353.0,"Congressional District 3 (115th Congress), Michigan",03,26
35912.0,"Congressional District 4 (115th Congress), Michigan",04,26
36774.0,"Congressional District 5 (115th Congress), Michigan",05,26
40212.0,"Congressional District 6 (115th Congress), Michigan",06,26
46060.0,"Congressional District 7 (115th Congress), Michigan",07,26
51229.0,"Congressional District 8 (115th Congress), Michigan",08,26
51308.0,"Congressional District 9 (115th Congress), Michigan",09,26
48758.0,"Congressional District 10 (115th Congress), Michigan",10,26
61338.0,"Congressional District 11 (115th Congress), Michigan",11,26
47467.0,"Congressional District 12 (115th Congress), Michigan",12,26
33130.0,"Congressional District 13 (115th Congress), Michigan",13,26
32388.0,"Congressional District 14 (115th Congress), Michigan",14,26
42002.0,"Congressional District 1 (115th Congress), Minnesota",01,27
44688.0,"Congressional District 2 (115th Congress), Minnesota",02,27
55996.0,"Congressional District 3 (115th Congress), Minnesota",03,27
41284.0,"Congressional District 4 (115th Congress), Minnesota",04,27
42336.0,"Congressional District 5 (115th Congress), Minnesota",05,27
51509.0,"Congressional District 6 (115th Congress), Minnesota",06,27
37992.0,"Congressional District 7 (115th Congress), Minnesota",07,27
45829.0,"Congressional District 8 (115th Congress), Minnesota",08,27
40591.0,"Congressional District 1 (115th Congress), Mississippi",01,28
26062.0,"Congressional District 2 (115th Congress), Mississippi",02,28
41739.0,"Congressional District 3 (115th Congress), Mississippi",03,28
37428.0,"Congressional District 4 (115th Congress), Mississippi",04,28
36412.0,"Congressional District 1 (115th Congress), Missouri",01,29
69395.0,"Congressional District 2 (115th Congress), Missouri",02,29
45174.0,"Congressional District 3 (115th Congress), Missouri",03,29
42603.0,"Congressional District 4 (115th Congress), Missouri",04,29
36044.0,"Congressional District 5 (115th Congress), Missouri",05,29
53182.0,"Congressional District 6 (115th Congress), Missouri",06,29
35627.0,"Congressional District 7 (115th Congress), Missouri",07,29
29754.0,"Congressional District 8 (115th Congress), Missouri",08,29
37045.0,"Congressional District (at Large) (115th Congress), Montana",00,30
42164.0,"Congressional District 1 (115th Congress), Nebraska",01,31
42253.0,"Congressional District 2 (115th Congress), Nebraska",02,31
39841.0,"Congressional District 3 (115th Congress), Nebraska",03,31
38211.0,"Congressional District 1 (115th Congress), Nevada",01,32
43551.0,"Congressional District 2 (115th Congress), Nevada",02,32
60068.0,"Congressional District 3 (115th Congress), Nevada",03,32
46837.0,"Congressional District 4 (115th Congress), Nevada",04,32
51351.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
47188.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
42105.0,"Congressional District 1 (115th Congress), New Jersey",01,34
40574.0,"Congressional District 2 (115th Congress), New Jersey",02,34
70309.0,"Congressional District 3 (115th Congress), New Jersey",03,34
58245.0,"Congressional District 4 (115th Congress), New Jersey",04,34
74500.0,"Congressional District 5 (115th Congress), New Jersey",05,34
52801.0,"Congressional District 6 (115th Congress), New Jersey",06,34
66908.0,"Congressional District 7 (115th Congress), New Jersey",07,34
42945.0,"Congressional District 8 (115th Congress), New Jersey",08,34
45889.0,"Congressional District 9 (115th Congress), New Jersey",09,34
43952.0,"Congressional District 10 (115th Congress), New Jersey",10,34
84426.0,"Congressional District 11 (115th Congress), New Jersey",11,34
54764.0,"Congressional District 12 (115th Congress), New Jersey",12,34
39273.0,"Congressional District 1 (115th Congress), New Mexico",01,35
35412.0,"Congressional District 2 (115th Congress), New Mexico",02,35
40476.0,"Congressional District 3 (115th Congress), New Mexico",03,35
72301.0,"Congressional District 1 (115th Congress), New York",01,36
76194.0,"Congressional District 2 (115th Congress), New York",02,36
80617.0,"Congressional District 3 (115th Congress), New York",03,36
73160.0,"Congressional District 4 (115th Congress), New York",04,36
51656.0,"Congressional District 5 (115th Congress), New York",05,36
56104.0,"Congressional District 6 (115th Congress), New York",06,36
38423.0,"Congressional District 7 (115th Congress), New York",07,36
34248.0,"Congressional District 8 (115th Congress), New York",08,36
40567.0,"Congressional District 9 (115th Congress), New York",09,36
51381.0,"Congressional District 10 (115th Congress), New York",10,36
54549.0,"Congressional District 11 (115th Congress), New York",11,36
51512.0,"Congressional District 12 (115th Congress), New York",12,36
30420.0,"Congressional District 13 (115th Congress), New York",13,36
48022.0,"Congressional District 14 (115th Congress), New York",14,36
24416.0,"Congressional District 15 (115th Congress), New York",15,36
47401.0,"Congressional District 16 (115th Congress), New York",16,36
57296.0,"Congressional District 17 (115th Congress), New York",17,36
58888.0,"Congressional District 18 (115th Congress), New York",18,36
42036.0,"Congressional District 19 (115th Congress), New York",19,36
36508.0,"Congressional District 20 (115th Congress), New York",20,36
43682.0,"Congressional District 21 (115th Congress), New York",21,36
26289.0,"Congressional District 22 (115th Congress), New York",22,36
28444.0,"Congressional District 23 (115th Congress), New York",23,36
37466.0,"Congressional District 24 (115th Congress), New York",24,36
29870.0,"Congressional District 25 (115th Congress), New York",25,36
25756.0,"Congressional District 26 (115th Congress), New York",26,36
46696.0,"Congressional District 27 (115th Congress), New York",27,36
36709.0,"Congressional District 1 (115th Congress), North Carolina",01,37
39957.0,"Congressional District 2 (115th Congress), North Carolina",02,37
35622.0,"Congressional District 3 (115th Congress), North Carolina",03,37
43080.0,"Congressional District 4 (115th Congress), North Carolina",04,37
29815.0,"Congressional District 5 (115th Congress), North Carolina",05,37
33868.0,"Congressional District 6 (115th Congress), North Carolina",06,37
30950.0,"Congressional District 7 (115th Congress), North Carolina",07,37
38017.0,"Congressional District 8 (115th Congress), North Carolina",08,37
39738.0,"Congressional District 9 (115th Congress), North Carolina",09,37
31848.0,"Congressional District 10 (115th Congress), North Carolina",10,37
26791.0,"Congressional District 11 (115th Congress), North Carolina",11,37
39612.0,"Congressional District 12 (115th Congress), North Carolina",12,37
35922.0,"Congressional District 13 (115th Congress), North Carolina",13,37
44449.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
42917.0,"Congressional District 1 (115th Congress), Ohio",01,39
60236.0,"Congressional District 2 (115th Congress), Ohio",02,39
35115.0,"Congressional District 3 (115th Congress), Ohio",03,39
38659.0,"Congressional District 4 (115th Congress), Ohio",04,39
43284.0,"Congressional District 5 (115th Congress), Ohio",05,39
40503.0,"Congressional District 6 (115th Congress), Ohio",06,39
47644.0,"Congressional District 7 (115th Congress), Ohio",07,39
38547.0,"Congressional District 8 (115th Congress), Ohio",08,39
34016.0,"Congressional District 9 (115th Congress), Ohio",09,39
37917.0,"Congressional District 10 (115th Congress), Ohio",10,39
27438.0,"Congressional District 11 (115th Congress), Ohio",11,39
59375.0,"Congressional District 12 (115th Congress), Ohio",12,39
32526.0,"Congressional District 13 (115th Congress), Ohio",13,39
51250.0,"Congressional District 14 (115th Congress), Ohio",14,39
47933.0,"Congressional District 15 (115th Congress), Ohio",15,39
54167.0,"Congressional District 16 (115th Congress), Ohio",16,39
40362.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
35792.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
40583.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
46732.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
36327.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
46038.0,"Congressional District 1 (115th Congress), Oregon",01,41
40579.0,"Congressional District 2 (115th Congress), Oregon",02,41
41250.0,"Congressional District 3 (115th Congress), Oregon",03,41
38133.0,"Congressional District 4 (115th Congress), Oregon",04,41
43604.0,"Congressional District 5 (115th Congress), Oregon",05,41
27300.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
25730.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
27594.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
32500.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
34365.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
53479.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
59705.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
50819.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
36564.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
51500.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
34764.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
56074.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
37337.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
38899.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
37349.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
30654.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
41532.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
51987.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
30126.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
36186.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
47012.0,"Congressional District 1 (115th Congress), South Carolina",01,45
42961.0,"Congressional District 2 (115th Congress), South Carolina",02,45
35046.0,"Congressional District 3 (115th Congress), South Carolina",03,45
34806.0,"Congressional District 4 (115th Congress), South Carolina",04,45
41425.0,"Congressional District 5 (115th Congress), South Carolina",05,45
32248.0,"Congressional District 6 (115th Congress), South Carolina",06,45
34315.0,"Congressional District 7 (115th Congress), South Carolina",07,45
41183.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
27953.0,"Congressional District 1 (115th Congress), Tennessee",01,47
34776.0,"Congressional District 2 (115th Congress), Tennessee",02,47
35734.0,"Congressional District 3 (115th Congress), Tennessee",03,47
37664.0,"Congressional District 4 (115th Congress), Tennessee",04,47
37890.0,"Congressional District 5 (115th Congress), Tennessee",05,47
38768.0,"Congressional District 6 (115th Congress), Tennessee",06,47
49268.0,"Congressional District 7 (115th Congress), Tennessee",07,47
41419.0,"Congressional District 8 (115th Congress), Tennessee",08,47
33399.0,"Congressional District 9 (115th Congress), Tennessee",09,47
38522.0,"Congressional District 1 (115th Congress), Texas",01,48
53353.0,"Congressional District 2 (115th Congress), Texas",02,48
55744.0,"Congressional District 3 (115th Congress), Texas",03,48
42336.0,"Congressional District 4 (115th Congress), Texas",04,48
39809.0,"Congressional District 5 (115th Congress), Texas",05,48
52116.0,"Congressional District 6 (115th Congress), Texas",06,48
46202.0,"Congressional District 7 (115th Congress), Texas",07,48
49163.0,"Congressional District 8 (115th Congress), Texas",08,48
40227.0,"Congressional District 9 (115th Congress), Texas",09,48
52103.0,"Congressional District 10 (115th Congress), Texas",10,48
47455.0,"Congressional District 11 (115th Congress), Texas",11,48
51068.0,"Congressional District 12 (115th Congress), Texas",12,48
39696.0,"Congressional District 13 (115th Congress), Texas",13,48
48281.0,"Congressional District 14 (115th Congress), Texas",14,48
35956.0,"Congressional District 15 (115th Congress), Texas",15,48
39500.0,"Congressional District 16 (115th Congress), Texas",16,48
40076.0,"Congressional District 17 (115th Congress), Texas",17,48
40848.0,"Congressional District 18 (115th Congress), Texas",18,48
38913.0,"Congressional District 19 (115th Congress), Texas",19,48
42826.0,"Congressional District 20 (115th Congress), Texas",20,48
52559.0,"Congressional District 21 (115th Congress), Texas",21,48
68630.0,"Congressional District 22 (115th Congress), Texas",22,48
41190.0,"Congressional District 23 (115th Congress), Texas",23,48
48201.0,"Congressional District 24 (115th Congress), Texas",24,48
49545.0,"Congressional District 25 (115th Congress), Texas",25,48
57763.0,"Congressional District 26 (115th Congress), Texas",26,48
45075.0,"Congressional District 27 (115th Congress), Texas",27,48
38202.0,"Congressional District 28 (115th Congress), Texas",28,48
38948.0,"Congressional District 29 (115th Congress), Texas",29,48
40988.0,"Congressional District 30 (115th Congress), Texas",30,48
52647.0,"Congressional District 31 (115th Congress), Texas",31,48
45336.0,"Congressional District 32 (115th Congress), Texas",32,48
37651.0,"Congressional District 33 (115th Congress), Texas",33,48
33052.0,"Congressional District 34 (115th Congress), Texas",34,48
38242.0,"Congressional District 35 (115th Congress), Texas",35,48
51750.0,"Congressional District 36 (115th Congress), Texas",36,48
42457.0,"Congressional District 1 (115th Congress), Utah",01,49
41201.0,"Congressional District 2 (115th Congress), Utah",02,49
45493.0,"Congressional District 3 (115th Congress), Utah",03,49
47825.0,"Congressional District 4 (115th Congress), Utah",04,49
49396.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
68383.0,"Congressional District 1 (115th Congress), Virginia",01,51
52288.0,"Congressional District 2 (115th Congress), Virginia",02,51
45526.0,"Congressional District 3 (115th Congress), Virginia",03,51
49308.0,"Congressional District 4 (115th Congress), Virginia",04,51
47106.0,"Congressional District 5 (115th Congress), Virginia",05,51
38040.0,"Congressional District 6 (115th Congress), Virginia",06,51
53592.0,"Congressional District 7 (115th Congress), Virginia",07,51
67168.0,"Congressional District 8 (115th Congress), Virginia",08,51
36000.0,"Congressional District 9 (115th Congress), Virginia",09,51
72547.0,"Congressional District 10 (115th Congress), Virginia",10,51
76145.0,"Congressional District 11 (115th Congress), Virginia",11,51
60232.0,"Congressional District 1 (115th Congress), Washington",01,53
49969.0,"Congressional District 2 (115th Congress), Washington",02,53
41612.0,"Congressional District 3 (115th Congress), Washington",03,53
40310.0,"Congressional District 4 (115th Congress), Washington",04,53
43024.0,"Congressional District 5 (115th Congress), Washington",05,53
45689.0,"Congressional District 6 (115th Congress), Washington",06,53
52640.0,"Congressional District 7 (115th Congress), Washington",07,53
53551.0,"Congressional District 8 (115th Congress), Washington",08,53
49599.0,"Congressional District 9 (115th Congress), Washington",09,53
47753.0,"Congressional District 10 (115th Congress), Washington",10,53
32778.0,"Congressional District 1 (115th Congress), West Virginia",01,54
53333.0,"Congressional District 2 (115th Congress), West Virginia",02,54
40401.0,"Congressional District 3 (115th Congress), West Virginia",03,54
42572.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
38540.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
40246.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
33161.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
46867.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
45648.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
40814.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
41477.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
45234.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
19537.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
