B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
276752.0,197133.0,79619.0,"Congressional District 4 (115th Congress), Kentucky",04,21
276174.0,197394.0,78780.0,"Congressional District 5 (115th Congress), Kentucky",05,21
296319.0,178707.0,117612.0,"Congressional District 6 (115th Congress), Kentucky",06,21
298299.0,206913.0,91386.0,"Congressional District 1 (115th Congress), Louisiana",01,22
295085.0,158777.0,136308.0,"Congressional District 2 (115th Congress), Louisiana",02,22
291020.0,200449.0,90571.0,"Congressional District 3 (115th Congress), Louisiana",03,22
283161.0,183886.0,99275.0,"Congressional District 4 (115th Congress), Louisiana",04,22
272255.0,175925.0,96330.0,"Congressional District 5 (115th Congress), Louisiana",05,22
291578.0,206835.0,84743.0,"Congressional District 6 (115th Congress), Louisiana",06,22
280215.0,197448.0,82767.0,"Congressional District 1 (115th Congress), Maine",01,23
270894.0,196518.0,74376.0,"Congressional District 2 (115th Congress), Maine",02,23
270515.0,205559.0,64956.0,"Congressional District 1 (115th Congress), Maryland",01,24
279528.0,170157.0,109371.0,"Congressional District 2 (115th Congress), Maryland",02,24
286892.0,184811.0,102081.0,"Congressional District 3 (115th Congress), Maryland",03,24
262131.0,163615.0,98516.0,"Congressional District 4 (115th Congress), Maryland",04,24
257230.0,196791.0,60439.0,"Congressional District 5 (115th Congress), Maryland",05,24
271449.0,185896.0,85553.0,"Congressional District 6 (115th Congress), Maryland",06,24
271757.0,152629.0,119128.0,"Congressional District 7 (115th Congress), Maryland",07,24
277990.0,188325.0,89665.0,"Congressional District 8 (115th Congress), Maryland",08,24
285533.0,185190.0,100343.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
275042.0,174291.0,100751.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
273464.0,173781.0,99683.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
271808.0,194974.0,76834.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
290791.0,173493.0,117298.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
284421.0,198616.0,85805.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
288723.0,97230.0,191493.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
295894.0,181768.0,114126.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
293213.0,209400.0,83813.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
289872.0,227257.0,62615.0,"Congressional District 1 (115th Congress), Michigan",01,26
269559.0,197646.0,71913.0,"Congressional District 2 (115th Congress), Michigan",02,26
270156.0,195014.0,75142.0,"Congressional District 3 (115th Congress), Michigan",03,26
271542.0,208045.0,63497.0,"Congressional District 4 (115th Congress), Michigan",04,26
279946.0,198829.0,81117.0,"Congressional District 5 (115th Congress), Michigan",05,26
277120.0,197659.0,79461.0,"Congressional District 6 (115th Congress), Michigan",06,26
270805.0,207477.0,63328.0,"Congressional District 7 (115th Congress), Michigan",07,26
275126.0,199528.0,75598.0,"Congressional District 8 (115th Congress), Michigan",08,26
298510.0,207486.0,91024.0,"Congressional District 9 (115th Congress), Michigan",09,26
275620.0,218091.0,57529.0,"Congressional District 10 (115th Congress), Michigan",10,26
279329.0,210608.0,68721.0,"Congressional District 11 (115th Congress), Michigan",11,26
272115.0,172291.0,99824.0,"Congressional District 12 (115th Congress), Michigan",12,26
260781.0,141022.0,119759.0,"Congressional District 13 (115th Congress), Michigan",13,26
269913.0,151098.0,118815.0,"Congressional District 14 (115th Congress), Michigan",14,26
262712.0,194393.0,68319.0,"Congressional District 1 (115th Congress), Minnesota",01,27
255717.0,196318.0,59399.0,"Congressional District 2 (115th Congress), Minnesota",02,27
272099.0,201759.0,70340.0,"Congressional District 3 (115th Congress), Minnesota",03,27
267425.0,170462.0,96963.0,"Congressional District 4 (115th Congress), Minnesota",04,27
290381.0,154960.0,135421.0,"Congressional District 5 (115th Congress), Minnesota",05,27
246650.0,195793.0,50857.0,"Congressional District 6 (115th Congress), Minnesota",06,27
267692.0,202503.0,65189.0,"Congressional District 7 (115th Congress), Minnesota",07,27
272634.0,209423.0,63211.0,"Congressional District 8 (115th Congress), Minnesota",08,27
281488.0,198470.0,83018.0,"Congressional District 1 (115th Congress), Mississippi",01,28
258010.0,161065.0,96945.0,"Congressional District 2 (115th Congress), Mississippi",02,28
278403.0,198911.0,79492.0,"Congressional District 3 (115th Congress), Mississippi",03,28
280902.0,187953.0,92949.0,"Congressional District 4 (115th Congress), Mississippi",04,28
310499.0,159916.0,150583.0,"Congressional District 1 (115th Congress), Missouri",01,29
300370.0,235844.0,64526.0,"Congressional District 2 (115th Congress), Missouri",02,29
286290.0,218211.0,68079.0,"Congressional District 3 (115th Congress), Missouri",03,29
287412.0,190966.0,96446.0,"Congressional District 4 (115th Congress), Missouri",04,29
310554.0,179001.0,131553.0,"Congressional District 5 (115th Congress), Missouri",05,29
286747.0,203975.0,82772.0,"Congressional District 6 (115th Congress), Missouri",06,29
302590.0,195799.0,106791.0,"Congressional District 7 (115th Congress), Missouri",07,29
287900.0,201023.0,86877.0,"Congressional District 8 (115th Congress), Missouri",08,29
412653.0,277307.0,135346.0,"Congressional District (at Large) (115th Congress), Montana",00,30
246820.0,160321.0,86499.0,"Congressional District 1 (115th Congress), Nebraska",01,31
247054.0,157019.0,90035.0,"Congressional District 2 (115th Congress), Nebraska",02,31
247707.0,172466.0,75241.0,"Congressional District 3 (115th Congress), Nebraska",03,31
243185.0,99817.0,143368.0,"Congressional District 1 (115th Congress), Nevada",01,32
266357.0,160683.0,105674.0,"Congressional District 2 (115th Congress), Nevada",02,32
278562.0,160382.0,118180.0,"Congressional District 3 (115th Congress), Nevada",03,32
242597.0,143905.0,98692.0,"Congressional District 4 (115th Congress), Nevada",04,32
264385.0,184296.0,80089.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
256988.0,184257.0,72731.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
268085.0,185134.0,82951.0,"Congressional District 1 (115th Congress), New Jersey",01,34
267908.0,192154.0,75754.0,"Congressional District 2 (115th Congress), New Jersey",02,34
277845.0,223670.0,54175.0,"Congressional District 3 (115th Congress), New Jersey",03,34
269074.0,202930.0,66144.0,"Congressional District 4 (115th Congress), New Jersey",04,34
263956.0,198973.0,64983.0,"Congressional District 5 (115th Congress), New Jersey",05,34
252196.0,156065.0,96131.0,"Congressional District 6 (115th Congress), New Jersey",06,34
263856.0,204785.0,59071.0,"Congressional District 7 (115th Congress), New Jersey",07,34
276847.0,78556.0,198291.0,"Congressional District 8 (115th Congress), New Jersey",08,34
260447.0,124812.0,135635.0,"Congressional District 9 (115th Congress), New Jersey",09,34
265062.0,101317.0,163745.0,"Congressional District 10 (115th Congress), New Jersey",10,34
266308.0,205341.0,60967.0,"Congressional District 11 (115th Congress), New Jersey",11,34
263430.0,174057.0,89373.0,"Congressional District 12 (115th Congress), New Jersey",12,34
270079.0,171192.0,98887.0,"Congressional District 1 (115th Congress), New Mexico",01,35
245149.0,168453.0,76696.0,"Congressional District 2 (115th Congress), New Mexico",02,35
247323.0,177174.0,70149.0,"Congressional District 3 (115th Congress), New Mexico",03,35
246433.0,196945.0,49488.0,"Congressional District 1 (115th Congress), New York",01,36
222531.0,177866.0,44665.0,"Congressional District 2 (115th Congress), New York",02,36
249115.0,202297.0,46818.0,"Congressional District 3 (115th Congress), New York",03,36
232987.0,180556.0,52431.0,"Congressional District 4 (115th Congress), New York",04,36
226560.0,125116.0,101444.0,"Congressional District 5 (115th Congress), New York",05,36
267304.0,122729.0,144575.0,"Congressional District 6 (115th Congress), New York",06,36
253280.0,55140.0,198140.0,"Congressional District 7 (115th Congress), New York",07,36
279502.0,93827.0,185675.0,"Congressional District 8 (115th Congress), New York",08,36
276782.0,80557.0,196225.0,"Congressional District 9 (115th Congress), New York",09,36
310541.0,94426.0,216115.0,"Congressional District 10 (115th Congress), New York",10,36
261227.0,151173.0,110054.0,"Congressional District 11 (115th Congress), New York",11,36
368000.0,100689.0,267311.0,"Congressional District 12 (115th Congress), New York",12,36
281777.0,27600.0,254177.0,"Congressional District 13 (115th Congress), New York",13,36
244030.0,74934.0,169096.0,"Congressional District 14 (115th Congress), New York",14,36
246997.0,22523.0,224474.0,"Congressional District 15 (115th Congress), New York",15,36
265180.0,131327.0,133853.0,"Congressional District 16 (115th Congress), New York",16,36
242908.0,162966.0,79942.0,"Congressional District 17 (115th Congress), New York",17,36
246961.0,175060.0,71901.0,"Congressional District 18 (115th Congress), New York",18,36
269666.0,196408.0,73258.0,"Congressional District 19 (115th Congress), New York",19,36
285976.0,174618.0,111358.0,"Congressional District 20 (115th Congress), New York",20,36
276141.0,192900.0,83241.0,"Congressional District 21 (115th Congress), New York",21,36
274688.0,189137.0,85551.0,"Congressional District 22 (115th Congress), New York",22,36
279435.0,193499.0,85936.0,"Congressional District 23 (115th Congress), New York",23,36
280759.0,189363.0,91396.0,"Congressional District 24 (115th Congress), New York",24,36
289778.0,183303.0,106475.0,"Congressional District 25 (115th Congress), New York",25,36
304395.0,180858.0,123537.0,"Congressional District 26 (115th Congress), New York",26,36
283234.0,218796.0,64438.0,"Congressional District 27 (115th Congress), New York",27,36
289854.0,166728.0,123126.0,"Congressional District 1 (115th Congress), North Carolina",01,37
282224.0,207606.0,74618.0,"Congressional District 2 (115th Congress), North Carolina",02,37
286796.0,184760.0,102036.0,"Congressional District 3 (115th Congress), North Carolina",03,37
311069.0,174128.0,136941.0,"Congressional District 4 (115th Congress), North Carolina",04,37
297027.0,199924.0,97103.0,"Congressional District 5 (115th Congress), North Carolina",05,37
293050.0,202383.0,90667.0,"Congressional District 6 (115th Congress), North Carolina",06,37
300677.0,198737.0,101940.0,"Congressional District 7 (115th Congress), North Carolina",07,37
284274.0,181166.0,103108.0,"Congressional District 8 (115th Congress), North Carolina",08,37
276058.0,196491.0,79567.0,"Congressional District 9 (115th Congress), North Carolina",09,37
290083.0,195833.0,94250.0,"Congressional District 10 (115th Congress), North Carolina",10,37
301869.0,216326.0,85543.0,"Congressional District 11 (115th Congress), North Carolina",11,37
309217.0,162316.0,146901.0,"Congressional District 12 (115th Congress), North Carolina",12,37
293194.0,185325.0,107869.0,"Congressional District 13 (115th Congress), North Carolina",13,37
305163.0,193909.0,111254.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
286199.0,174558.0,111641.0,"Congressional District 1 (115th Congress), Ohio",01,39
292246.0,195099.0,97147.0,"Congressional District 2 (115th Congress), Ohio",02,39
296464.0,135576.0,160888.0,"Congressional District 3 (115th Congress), Ohio",03,39
275997.0,195317.0,80680.0,"Congressional District 4 (115th Congress), Ohio",04,39
288991.0,208443.0,80548.0,"Congressional District 5 (115th Congress), Ohio",05,39
278986.0,206443.0,72543.0,"Congressional District 6 (115th Congress), Ohio",06,39
278507.0,202924.0,75583.0,"Congressional District 7 (115th Congress), Ohio",07,39
273941.0,189564.0,84377.0,"Congressional District 8 (115th Congress), Ohio",08,39
297294.0,176251.0,121043.0,"Congressional District 9 (115th Congress), Ohio",09,39
296904.0,184193.0,112711.0,"Congressional District 10 (115th Congress), Ohio",10,39
299081.0,147699.0,151382.0,"Congressional District 11 (115th Congress), Ohio",11,39
286301.0,203711.0,82590.0,"Congressional District 12 (115th Congress), Ohio",12,39
297781.0,190688.0,107093.0,"Congressional District 13 (115th Congress), Ohio",13,39
286027.0,219428.0,66599.0,"Congressional District 14 (115th Congress), Ohio",14,39
279809.0,189954.0,89855.0,"Congressional District 15 (115th Congress), Ohio",15,39
286921.0,215637.0,71284.0,"Congressional District 16 (115th Congress), Ohio",16,39
306110.0,190608.0,115502.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
281342.0,201925.0,79417.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282757.0,196445.0,86312.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
287093.0,190679.0,96414.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
304198.0,180504.0,123694.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
306260.0,186826.0,119434.0,"Congressional District 1 (115th Congress), Oregon",01,41
308959.0,198209.0,110750.0,"Congressional District 2 (115th Congress), Oregon",02,41
317415.0,180441.0,136974.0,"Congressional District 3 (115th Congress), Oregon",03,41
315013.0,194294.0,120719.0,"Congressional District 4 (115th Congress), Oregon",04,41
298098.0,188817.0,109281.0,"Congressional District 5 (115th Congress), Oregon",05,41
262756.0,145067.0,117689.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
276900.0,135704.0,141196.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
280564.0,201277.0,79287.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
276992.0,198842.0,78150.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
272228.0,194947.0,77281.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
272037.0,203844.0,68193.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
260582.0,203339.0,57243.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
264104.0,201623.0,62481.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
277974.0,202684.0,75290.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
267775.0,200523.0,67252.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
282707.0,200974.0,81733.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
289217.0,224185.0,65032.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
268069.0,169845.0,98224.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
314290.0,173208.0,141082.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
272393.0,188370.0,84023.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
262341.0,172403.0,89938.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
270403.0,187396.0,83007.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
290597.0,221475.0,69122.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
205959.0,110835.0,95124.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
204281.0,133913.0,70368.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
280630.0,190813.0,89817.0,"Congressional District 1 (115th Congress), South Carolina",01,45
262482.0,191056.0,71426.0,"Congressional District 2 (115th Congress), South Carolina",02,45
256314.0,181850.0,74464.0,"Congressional District 3 (115th Congress), South Carolina",03,45
266165.0,174885.0,91280.0,"Congressional District 4 (115th Congress), South Carolina",04,45
258720.0,187953.0,70767.0,"Congressional District 5 (115th Congress), South Carolina",05,45
