B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3414.0,1524.0,0.0,0.0,82.0,14.0,23.0,84.0,67.0,17.0,497.0,154.0,94.0,88.0,304.0,47.0,11.0,42.0,1890.0,0.0,45.0,80.0,18.0,0.0,0.0,76.0,31.0,511.0,182.0,247.0,178.0,282.0,211.0,11.0,18.0,"Census Tract 7510.03, Frederick County, Maryland",021,24,751003
2984.0,1561.0,11.0,0.0,0.0,15.0,0.0,29.0,0.0,55.0,198.0,202.0,306.0,71.0,455.0,148.0,17.0,54.0,1423.0,59.0,0.0,15.0,15.0,0.0,54.0,30.0,49.0,211.0,129.0,315.0,149.0,292.0,88.0,17.0,0.0,"Census Tract 7510.04, Frederick County, Maryland",021,24,751004
3170.0,1538.0,0.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,185.0,67.0,136.0,81.0,522.0,311.0,92.0,101.0,1632.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,261.0,119.0,155.0,174.0,468.0,264.0,50.0,88.0,"Census Tract 7512.01, Frederick County, Maryland",021,24,751201
3898.0,1747.0,26.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,310.0,83.0,202.0,146.0,570.0,270.0,11.0,95.0,2151.0,0.0,15.0,20.0,0.0,0.0,0.0,32.0,33.0,344.0,141.0,267.0,345.0,669.0,182.0,31.0,72.0,"Census Tract 7512.02, Frederick County, Maryland",021,24,751202
1554.0,745.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,15.0,200.0,26.0,160.0,61.0,85.0,115.0,22.0,32.0,809.0,0.0,0.0,6.0,25.0,10.0,28.0,9.0,11.0,257.0,72.0,149.0,0.0,196.0,35.0,0.0,11.0,"Census Tract 7512.03, Frederick County, Maryland",021,24,751203
2164.0,1025.0,0.0,0.0,0.0,0.0,11.0,45.0,8.0,0.0,294.0,81.0,89.0,55.0,185.0,186.0,39.0,32.0,1139.0,0.0,6.0,0.0,29.0,0.0,13.0,12.0,29.0,274.0,95.0,229.0,127.0,226.0,82.0,17.0,0.0,"Census Tract 7513.01, Frederick County, Maryland",021,24,751301
2233.0,1097.0,0.0,0.0,32.0,0.0,12.0,8.0,30.0,0.0,366.0,72.0,157.0,91.0,209.0,120.0,0.0,0.0,1136.0,70.0,0.0,0.0,0.0,12.0,9.0,11.0,0.0,489.0,166.0,45.0,125.0,136.0,73.0,0.0,0.0,"Census Tract 7513.02, Frederick County, Maryland",021,24,751302
1931.0,932.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,429.0,79.0,172.0,67.0,118.0,28.0,0.0,17.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,426.0,115.0,118.0,117.0,151.0,39.0,0.0,8.0,"Census Tract 7516, Frederick County, Maryland",021,24,751600
1639.0,914.0,0.0,0.0,0.0,29.0,0.0,42.0,0.0,27.0,294.0,82.0,95.0,41.0,130.0,69.0,12.0,93.0,725.0,0.0,0.0,11.0,0.0,15.0,17.0,13.0,26.0,245.0,28.0,60.0,12.0,117.0,167.0,0.0,14.0,"Census Tract 7517.01, Frederick County, Maryland",021,24,751701
2506.0,1190.0,0.0,0.0,12.0,23.0,10.0,5.0,13.0,27.0,339.0,52.0,117.0,113.0,360.0,114.0,5.0,0.0,1316.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,381.0,219.0,142.0,101.0,328.0,122.0,15.0,0.0,"Census Tract 7517.02, Frederick County, Maryland",021,24,751702
2595.0,1273.0,19.0,0.0,0.0,0.0,20.0,2.0,61.0,2.0,244.0,77.0,216.0,55.0,338.0,159.0,43.0,37.0,1322.0,57.0,0.0,0.0,0.0,26.0,0.0,52.0,0.0,279.0,66.0,165.0,145.0,288.0,217.0,19.0,8.0,"Census Tract 7518.01, Frederick County, Maryland",021,24,751801
2773.0,1405.0,0.0,0.0,0.0,74.0,0.0,29.0,40.0,40.0,432.0,73.0,185.0,129.0,293.0,77.0,0.0,33.0,1368.0,0.0,0.0,0.0,6.0,0.0,38.0,10.0,39.0,429.0,81.0,161.0,259.0,214.0,99.0,10.0,22.0,"Census Tract 7518.02, Frederick County, Maryland",021,24,751802
2624.0,1215.0,24.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,256.0,24.0,171.0,80.0,320.0,227.0,31.0,29.0,1409.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,62.0,313.0,81.0,215.0,69.0,341.0,302.0,13.0,0.0,"Census Tract 7519.01, Frederick County, Maryland",021,24,751901
3672.0,1614.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,414.0,51.0,296.0,69.0,452.0,255.0,28.0,35.0,2058.0,0.0,0.0,0.0,14.0,0.0,32.0,19.0,35.0,496.0,135.0,355.0,137.0,469.0,264.0,43.0,59.0,"Census Tract 7519.02, Frederick County, Maryland",021,24,751902
4161.0,2080.0,12.0,12.0,0.0,0.0,20.0,13.0,7.0,29.0,565.0,142.0,194.0,151.0,499.0,377.0,59.0,0.0,2081.0,0.0,0.0,0.0,17.0,0.0,33.0,27.0,25.0,426.0,93.0,368.0,164.0,621.0,237.0,58.0,12.0,"Census Tract 7519.03, Frederick County, Maryland",021,24,751903
2019.0,1008.0,0.0,0.0,0.0,15.0,16.0,13.0,0.0,0.0,286.0,67.0,96.0,69.0,262.0,132.0,16.0,36.0,1011.0,16.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,179.0,48.0,141.0,39.0,296.0,175.0,14.0,74.0,"Census Tract 7519.04, Frederick County, Maryland",021,24,751904
3072.0,1510.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0,24.0,263.0,124.0,202.0,125.0,452.0,198.0,46.0,30.0,1562.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,25.0,348.0,183.0,229.0,113.0,441.0,191.0,0.0,19.0,"Census Tract 7520.01, Frederick County, Maryland",021,24,752001
2351.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,101.0,139.0,66.0,359.0,218.0,18.0,26.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,79.0,146.0,108.0,340.0,170.0,38.0,15.0,"Census Tract 7521.01, Frederick County, Maryland",021,24,752101
3067.0,1416.0,2.0,0.0,8.0,27.0,59.0,0.0,15.0,39.0,337.0,145.0,193.0,125.0,321.0,106.0,39.0,0.0,1651.0,0.0,0.0,0.0,14.0,0.0,46.0,41.0,14.0,571.0,133.0,129.0,73.0,392.0,184.0,23.0,31.0,"Census Tract 7521.02, Frederick County, Maryland",021,24,752102
1595.0,727.0,6.0,16.0,10.0,20.0,0.0,13.0,5.0,0.0,204.0,48.0,66.0,22.0,193.0,94.0,0.0,30.0,868.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,13.0,205.0,48.0,59.0,35.0,341.0,94.0,13.0,38.0,"Census Tract 7522.01, Frederick County, Maryland",021,24,752201
2123.0,1000.0,0.0,0.0,49.0,13.0,0.0,12.0,0.0,0.0,193.0,14.0,118.0,88.0,305.0,109.0,12.0,87.0,1123.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,12.0,139.0,60.0,203.0,94.0,309.0,233.0,24.0,19.0,"Census Tract 7522.02, Frederick County, Maryland",021,24,752202
3237.0,1509.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,40.0,255.0,69.0,171.0,46.0,476.0,305.0,67.0,52.0,1728.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,261.0,60.0,223.0,46.0,729.0,229.0,65.0,68.0,"Census Tract 7522.04, Frederick County, Maryland",021,24,752204
