B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,zip code tabulation area
338.0,0.0,30.0,0.0,16.0,0.0,6.0,23.0,0.0,0.0,81.0,0.0,79.0,0.0,38.0,47.0,18.0,ZCTA5 90623,90623
642.0,0.0,11.0,0.0,0.0,35.0,11.0,15.0,12.0,10.0,5.0,65.0,171.0,148.0,24.0,72.0,63.0,ZCTA5 90630,90630
435.0,55.0,8.0,23.0,0.0,29.0,31.0,0.0,0.0,39.0,0.0,24.0,28.0,42.0,66.0,47.0,43.0,ZCTA5 90713,90713
606.0,25.0,64.0,9.0,15.0,45.0,38.0,7.0,42.0,12.0,30.0,122.0,66.0,34.0,37.0,60.0,0.0,ZCTA5 90715,90715
258.0,31.0,40.0,0.0,24.0,0.0,0.0,0.0,11.0,46.0,56.0,0.0,16.0,14.0,0.0,20.0,0.0,ZCTA5 90716,90716
431.0,74.0,0.0,0.0,72.0,98.0,0.0,60.0,37.0,0.0,0.0,31.0,15.0,21.0,16.0,7.0,0.0,ZCTA5 90717,90717
1891.0,178.0,317.0,217.0,103.0,133.0,60.0,89.0,120.0,114.0,81.0,202.0,83.0,88.0,68.0,18.0,20.0,ZCTA5 90731,90731
554.0,75.0,85.0,22.0,0.0,31.0,51.0,43.0,19.0,43.0,42.0,42.0,57.0,5.0,20.0,15.0,4.0,ZCTA5 90744,90744
5276.0,143.0,130.0,81.0,260.0,147.0,137.0,172.0,130.0,124.0,346.0,604.0,829.0,737.0,586.0,471.0,379.0,ZCTA5 90746,90746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90822,90822
11304.0,1538.0,1357.0,819.0,822.0,366.0,662.0,397.0,540.0,345.0,813.0,621.0,1046.0,725.0,461.0,411.0,381.0,ZCTA5 90008,90008
2025.0,790.0,604.0,17.0,110.0,41.0,122.0,27.0,0.0,0.0,46.0,97.0,86.0,51.0,34.0,0.0,0.0,ZCTA5 90013,90013
7420.0,946.0,849.0,413.0,601.0,424.0,351.0,376.0,392.0,149.0,493.0,612.0,979.0,331.0,178.0,165.0,161.0,ZCTA5 90016,90016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93445,93445
258.0,57.0,0.0,34.0,33.0,59.0,0.0,0.0,0.0,15.0,40.0,0.0,7.0,0.0,0.0,13.0,0.0,ZCTA5 93280,93280
529.0,44.0,145.0,45.0,53.0,31.0,0.0,84.0,6.0,0.0,59.0,11.0,27.0,13.0,0.0,11.0,0.0,ZCTA5 93301,93301
104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,62.0,11.0,0.0,0.0,0.0,ZCTA5 93437,93437
40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93442,93442
107.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,27.0,0.0,ZCTA5 93444,93444
33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93453,93453
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 93463,93463
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93514,93514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93529,93529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93541,93541
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,ZCTA5 93549,93549
74.0,0.0,15.0,0.0,21.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 93562,93562
48.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,ZCTA5 93268,93268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93271,93271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93954,93954
880.0,63.0,32.0,58.0,71.0,29.0,51.0,8.0,12.0,7.0,133.0,168.0,116.0,47.0,13.0,56.0,16.0,ZCTA5 93955,93955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93960,93960
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93962,93962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93272,93272
361.0,0.0,19.0,11.0,30.0,73.0,0.0,144.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,11.0,0.0,ZCTA5 93308,93308
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93402,93402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93429,93429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93430,93430
307.0,22.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,99.0,44.0,23.0,19.0,36.0,ZCTA5 93063,93063
16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93205,93205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93224,93224
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 93226,93226
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 93240,93240
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93251,93251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93265,93265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93287,93287
2211.0,243.0,199.0,227.0,172.0,98.0,143.0,153.0,143.0,42.0,282.0,78.0,212.0,81.0,71.0,27.0,40.0,ZCTA5 93309,93309
656.0,18.0,8.0,16.0,12.0,72.0,58.0,54.0,0.0,5.0,73.0,15.0,116.0,24.0,25.0,89.0,71.0,ZCTA5 93311,93311
30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 93427,93427
386.0,120.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,25.0,73.0,0.0,17.0,83.0,31.0,6.0,0.0,ZCTA5 93446,93446
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,ZCTA5 93451,93451
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93254,93254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93285,93285
24.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93286,93286
460.0,0.0,0.0,0.0,0.0,0.0,60.0,18.0,0.0,0.0,66.0,52.0,102.0,92.0,17.0,32.0,21.0,ZCTA5 93312,93312
59.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,14.0,9.0,0.0,0.0,ZCTA5 93109,93109
90.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,ZCTA5 93111,93111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93201,93201
43.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 93221,93221
916.0,95.0,104.0,43.0,77.0,42.0,58.0,3.0,8.0,62.0,31.0,58.0,131.0,75.0,20.0,36.0,73.0,ZCTA5 93230,93230
106.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,13.0,49.0,0.0,3.0,0.0,0.0,12.0,9.0,ZCTA5 93401,93401
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 93928,93928
1001.0,44.0,112.0,28.0,35.0,26.0,51.0,58.0,85.0,29.0,81.0,90.0,122.0,43.0,15.0,89.0,93.0,ZCTA5 93245,93245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93207,93207
38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93544,93544
1606.0,311.0,216.0,125.0,126.0,67.0,38.0,68.0,12.0,44.0,106.0,108.0,217.0,94.0,9.0,21.0,44.0,ZCTA5 93727,93727
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93204,93204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93238,93238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93266,93266
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93428,93428
12.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93434,93434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93440,93440
4951.0,1613.0,380.0,279.0,189.0,156.0,279.0,209.0,125.0,409.0,207.0,260.0,402.0,236.0,49.0,120.0,38.0,ZCTA5 93535,93535
11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93510,93510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93513,93513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93517,93517
281.0,0.0,26.0,44.0,22.0,0.0,12.0,0.0,10.0,0.0,8.0,25.0,50.0,37.0,18.0,0.0,29.0,ZCTA5 93543,93543
788.0,158.0,131.0,50.0,26.0,120.0,13.0,9.0,0.0,0.0,42.0,75.0,8.0,120.0,24.0,12.0,0.0,ZCTA5 93555,93555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93604,93604
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93614,93614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93625,93625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93630,93630
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93631,93631
612.0,62.0,104.0,0.0,0.0,0.0,56.0,22.0,83.0,0.0,172.0,65.0,0.0,35.0,0.0,13.0,0.0,ZCTA5 93637,93637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93641,93641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93643,93643
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 93926,93926
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93932,93932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93953,93953
241.0,82.0,13.0,28.0,0.0,49.0,0.0,13.0,0.0,12.0,0.0,22.0,6.0,0.0,0.0,11.0,5.0,ZCTA5 93003,93003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93023,93023
113.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,47.0,11.0,26.0,0.0,ZCTA5 93103,93103
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,ZCTA5 93108,93108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93601,93601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93603,93603
1632.0,67.0,33.0,17.0,6.0,89.0,53.0,59.0,20.0,37.0,49.0,288.0,347.0,219.0,152.0,101.0,95.0,ZCTA5 78665,78665
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,11.0,21.0,19.0,5.0,0.0,0.0,ZCTA5 78633,78633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78951,78951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93524,93524
141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,6.0,0.0,91.0,ZCTA5 93314,93314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93558,93558
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93730,93730
109.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,ZCTA5 93449,93449
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,10.0,29.0,ZCTA5 93723,93723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93628,93628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93652,93652
560.0,11.0,5.0,0.0,36.0,9.0,27.0,0.0,37.0,0.0,47.0,57.0,79.0,154.0,28.0,62.0,8.0,ZCTA5 93033,93033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93519,93519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93235,93235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93283,93283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93426,93426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93545,93545
1096.0,147.0,56.0,96.0,22.0,101.0,89.0,182.0,69.0,37.0,49.0,97.0,69.0,45.0,37.0,0.0,0.0,ZCTA5 78216,78216
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,ZCTA5 78573,78573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78150,78150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78243,78243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78802,78802
