B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2631.0,2366.0,265.0,"Census Tract 37.37, Bernalillo County, New Mexico",001,35,003737
5339.0,5131.0,208.0,"Census Tract 37.38, Bernalillo County, New Mexico",001,35,003738
3522.0,3434.0,88.0,"Census Tract 38.03, Bernalillo County, New Mexico",001,35,003803
5976.0,5782.0,194.0,"Census Tract 38.04, Bernalillo County, New Mexico",001,35,003804
2724.0,2707.0,17.0,"Census Tract 38.05, Bernalillo County, New Mexico",001,35,003805
3377.0,3239.0,138.0,"Census Tract 38.06, Bernalillo County, New Mexico",001,35,003806
4607.0,4471.0,136.0,"Census Tract 38.07, Bernalillo County, New Mexico",001,35,003807
4225.0,3300.0,925.0,"Census Tract 40.01, Bernalillo County, New Mexico",001,35,004001
5461.0,4097.0,1364.0,"Census Tract 43, Bernalillo County, New Mexico",001,35,004300
4261.0,2998.0,1263.0,"Census Tract 44.01, Bernalillo County, New Mexico",001,35,004401
3905.0,3448.0,457.0,"Census Tract 44.02, Bernalillo County, New Mexico",001,35,004402
3334.0,2542.0,792.0,"Census Tract 45.01, Bernalillo County, New Mexico",001,35,004501
3717.0,3288.0,429.0,"Census Tract 45.02, Bernalillo County, New Mexico",001,35,004502
4795.0,4461.0,334.0,"Census Tract 46.02, Bernalillo County, New Mexico",001,35,004602
3592.0,3254.0,338.0,"Census Tract 46.03, Bernalillo County, New Mexico",001,35,004603
5806.0,5025.0,781.0,"Census Tract 46.04, Bernalillo County, New Mexico",001,35,004604
7101.0,5918.0,1183.0,"Census Tract 47.12, Bernalillo County, New Mexico",001,35,004712
5996.0,4779.0,1217.0,"Census Tract 47.13, Bernalillo County, New Mexico",001,35,004713
4414.0,3297.0,1117.0,"Census Tract 47.15, Bernalillo County, New Mexico",001,35,004715
2256.0,2198.0,58.0,"Census Tract 47.16, Bernalillo County, New Mexico",001,35,004716
7761.0,6583.0,1178.0,"Census Tract 47.17, Bernalillo County, New Mexico",001,35,004717
4123.0,3857.0,266.0,"Census Tract 47.20, Bernalillo County, New Mexico",001,35,004720
4430.0,4112.0,318.0,"Census Tract 47.22, Bernalillo County, New Mexico",001,35,004722
6913.0,6551.0,362.0,"Census Tract 47.23, Bernalillo County, New Mexico",001,35,004723
2960.0,2883.0,77.0,"Census Tract 47.24, Bernalillo County, New Mexico",001,35,004724
3764.0,3649.0,115.0,"Census Tract 47.25, Bernalillo County, New Mexico",001,35,004725
2319.0,2207.0,112.0,"Census Tract 47.26, Bernalillo County, New Mexico",001,35,004726
1942.0,1853.0,89.0,"Census Tract 47.27, Bernalillo County, New Mexico",001,35,004727
4564.0,4427.0,137.0,"Census Tract 47.28, Bernalillo County, New Mexico",001,35,004728
3816.0,3508.0,308.0,"Census Tract 47.29, Bernalillo County, New Mexico",001,35,004729
6819.0,5561.0,1258.0,"Census Tract 47.33, Bernalillo County, New Mexico",001,35,004733
7082.0,4932.0,2150.0,"Census Tract 47.34, Bernalillo County, New Mexico",001,35,004734
1824.0,1097.0,727.0,"Census Tract 47.35, Bernalillo County, New Mexico",001,35,004735
1415.0,910.0,505.0,"Census Tract 47.36, Bernalillo County, New Mexico",001,35,004736
3333.0,2858.0,475.0,"Census Tract 47.37, Bernalillo County, New Mexico",001,35,004737
5215.0,3651.0,1564.0,"Census Tract 47.38, Bernalillo County, New Mexico",001,35,004738
6689.0,5183.0,1506.0,"Census Tract 47.39, Bernalillo County, New Mexico",001,35,004739
7152.0,6001.0,1151.0,"Census Tract 47.40, Bernalillo County, New Mexico",001,35,004740
6233.0,5160.0,1073.0,"Census Tract 47.41, Bernalillo County, New Mexico",001,35,004741
5972.0,5675.0,297.0,"Census Tract 47.42, Bernalillo County, New Mexico",001,35,004742
2802.0,2581.0,221.0,"Census Tract 47.43, Bernalillo County, New Mexico",001,35,004743
4546.0,4064.0,482.0,"Census Tract 47.44, Bernalillo County, New Mexico",001,35,004744
6635.0,6259.0,376.0,"Census Tract 47.45, Bernalillo County, New Mexico",001,35,004745
6888.0,6464.0,424.0,"Census Tract 47.46, Bernalillo County, New Mexico",001,35,004746
5164.0,4973.0,191.0,"Census Tract 47.47, Bernalillo County, New Mexico",001,35,004747
8671.0,8356.0,315.0,"Census Tract 47.48, Bernalillo County, New Mexico",001,35,004748
4276.0,3926.0,350.0,"Census Tract 47.49, Bernalillo County, New Mexico",001,35,004749
6886.0,6427.0,459.0,"Census Tract 47.50, Bernalillo County, New Mexico",001,35,004750
2119.0,1905.0,214.0,"Census Tract 47.51, Bernalillo County, New Mexico",001,35,004751
3747.0,3643.0,104.0,"Census Tract 47.52, Bernalillo County, New Mexico",001,35,004752
2778.0,2680.0,98.0,"Census Tract 47.53, Bernalillo County, New Mexico",001,35,004753
3190.0,3017.0,173.0,"Census Tract 9405, Bernalillo County, New Mexico",001,35,940500
3869.0,3710.0,159.0,"Census Tract 9406, Bernalillo County, New Mexico",001,35,940600
2298.0,2298.0,0.0,"Census Tract 9407, Bernalillo County, New Mexico",001,35,940700
3652.0,3507.0,145.0,"Census Tract 9764, Catron County, New Mexico",003,35,976400
3454.0,3197.0,257.0,"Census Tract 2.01, Chaves County, New Mexico",005,35,000201
4110.0,3912.0,198.0,"Census Tract 2.02, Chaves County, New Mexico",005,35,000202
6075.0,5498.0,577.0,"Census Tract 3, Chaves County, New Mexico",005,35,000300
4578.0,4029.0,549.0,"Census Tract 4, Chaves County, New Mexico",005,35,000400
1885.0,1544.0,341.0,"Census Tract 5, Chaves County, New Mexico",005,35,000500
5099.0,4007.0,1092.0,"Census Tract 6, Chaves County, New Mexico",005,35,000600
4474.0,4006.0,468.0,"Census Tract 7, Chaves County, New Mexico",005,35,000700
5789.0,5262.0,527.0,"Census Tract 8, Chaves County, New Mexico",005,35,000800
2931.0,2665.0,266.0,"Census Tract 9, Chaves County, New Mexico",005,35,000900
4335.0,4077.0,258.0,"Census Tract 10.01, Chaves County, New Mexico",005,35,001001
4555.0,4318.0,237.0,"Census Tract 10.02, Chaves County, New Mexico",005,35,001002
5775.0,4245.0,1530.0,"Census Tract 11.01, Chaves County, New Mexico",005,35,001101
3959.0,3583.0,376.0,"Census Tract 11.02, Chaves County, New Mexico",005,35,001102
1634.0,1370.0,264.0,"Census Tract 12, Chaves County, New Mexico",005,35,001200
3160.0,2574.0,586.0,"Census Tract 13, Chaves County, New Mexico",005,35,001300
2455.0,2102.0,353.0,"Census Tract 14, Chaves County, New Mexico",005,35,001400
2987.0,2987.0,0.0,"Census Tract 9415, Cibola County, New Mexico",006,35,941500
1693.0,1693.0,0.0,"Census Tract 9458, Cibola County, New Mexico",006,35,945800
4654.0,4636.0,18.0,"Census Tract 9461, Cibola County, New Mexico",006,35,946100
5835.0,5483.0,352.0,"Census Tract 9742.01, Cibola County, New Mexico",006,35,974201
2963.0,2888.0,75.0,"Census Tract 9742.02, Cibola County, New Mexico",006,35,974202
4262.0,4085.0,177.0,"Census Tract 9744, Cibola County, New Mexico",006,35,974400
4785.0,4684.0,101.0,"Census Tract 9747, Cibola County, New Mexico",006,35,974700
4284.0,4141.0,143.0,"Census Tract 9505, Colfax County, New Mexico",007,35,950500
3941.0,3789.0,152.0,"Census Tract 9506, Colfax County, New Mexico",007,35,950600
5602.0,5378.0,224.0,"Census Tract 9507, Colfax County, New Mexico",007,35,950700
5287.0,4691.0,596.0,"Census Tract 1, Curry County, New Mexico",009,35,000100
4463.0,4367.0,96.0,"Census Tract 2.01, Curry County, New Mexico",009,35,000201
4097.0,3635.0,462.0,"Census Tract 2.02, Curry County, New Mexico",009,35,000202
6056.0,5728.0,328.0,"Census Tract 3.01, Curry County, New Mexico",009,35,000301
3449.0,3339.0,110.0,"Census Tract 3.03, Curry County, New Mexico",009,35,000303
5594.0,5321.0,273.0,"Census Tract 3.04, Curry County, New Mexico",009,35,000304
4118.0,3527.0,591.0,"Census Tract 4, Curry County, New Mexico",009,35,000400
2173.0,1858.0,315.0,"Census Tract 5, Curry County, New Mexico",009,35,000500
1169.0,1160.0,9.0,"Census Tract 6.01, Curry County, New Mexico",009,35,000601
3686.0,3408.0,278.0,"Census Tract 6.02, Curry County, New Mexico",009,35,000602
3845.0,3352.0,493.0,"Census Tract 6.03, Curry County, New Mexico",009,35,000603
2987.0,2808.0,179.0,"Census Tract 9, Curry County, New Mexico",009,35,000900
1772.0,1735.0,37.0,"Census Tract 9601, De Baca County, New Mexico",011,35,960100
3674.0,3412.0,262.0,"Census Tract 1.02, Do?a Ana County, New Mexico",013,35,000102
5494.0,4539.0,955.0,"Census Tract 1.03, Do?a Ana County, New Mexico",013,35,000103
4572.0,4174.0,398.0,"Census Tract 1.04, Do?a Ana County, New Mexico",013,35,000104
6209.0,5077.0,1132.0,"Census Tract 2.01, Do?a Ana County, New Mexico",013,35,000201
5871.0,5229.0,642.0,"Census Tract 2.02, Do?a Ana County, New Mexico",013,35,000202
3625.0,3236.0,389.0,"Census Tract 3, Do?a Ana County, New Mexico",013,35,000300
2583.0,1864.0,719.0,"Census Tract 4.01, Do?a Ana County, New Mexico",013,35,000401
4783.0,4201.0,582.0,"Census Tract 4.02, Do?a Ana County, New Mexico",013,35,000402
2511.0,1977.0,534.0,"Census Tract 5, Do?a Ana County, New Mexico",013,35,000500
2533.0,1798.0,735.0,"Census Tract 6, Do?a Ana County, New Mexico",013,35,000600
5516.0,4968.0,548.0,"Census Tract 7, Do?a Ana County, New Mexico",013,35,000700
3827.0,3540.0,287.0,"Census Tract 8, Do?a Ana County, New Mexico",013,35,000800
6619.0,5392.0,1227.0,"Census Tract 9, Do?a Ana County, New Mexico",013,35,000900
3802.0,3067.0,735.0,"Census Tract 10, Do?a Ana County, New Mexico",013,35,001000
3034.0,2772.0,262.0,"Census Tract 11.02, Do?a Ana County, New Mexico",013,35,001102
4674.0,4083.0,591.0,"Census Tract 11.03, Do?a Ana County, New Mexico",013,35,001103
5948.0,4952.0,996.0,"Census Tract 11.04, Do?a Ana County, New Mexico",013,35,001104
12770.0,11336.0,1434.0,"Census Tract 12.01, Do?a Ana County, New Mexico",013,35,001201
4130.0,3486.0,644.0,"Census Tract 12.03, Do?a Ana County, New Mexico",013,35,001203
3847.0,3581.0,266.0,"Census Tract 12.04, Do?a Ana County, New Mexico",013,35,001204
4347.0,3893.0,454.0,"Census Tract 12.05, Do?a Ana County, New Mexico",013,35,001205
8476.0,7234.0,1242.0,"Census Tract 13.03, Do?a Ana County, New Mexico",013,35,001303
7027.0,5799.0,1228.0,"Census Tract 13.04, Do?a Ana County, New Mexico",013,35,001304
4264.0,3676.0,588.0,"Census Tract 13.05, Do?a Ana County, New Mexico",013,35,001305
9126.0,8492.0,634.0,"Census Tract 13.06, Do?a Ana County, New Mexico",013,35,001306
7193.0,5680.0,1513.0,"Census Tract 13.07, Do?a Ana County, New Mexico",013,35,001307
4328.0,2914.0,1414.0,"Census Tract 14, Do?a Ana County, New Mexico",013,35,001400
6849.0,6437.0,412.0,"Census Tract 15, Do?a Ana County, New Mexico",013,35,001500
3107.0,2439.0,668.0,"Census Tract 16, Do?a Ana County, New Mexico",013,35,001600
6370.0,5194.0,1176.0,"Census Tract 17.01, Do?a Ana County, New Mexico",013,35,001701
1715.0,1403.0,312.0,"Census Tract 17.02, Do?a Ana County, New Mexico",013,35,001702
3119.0,2446.0,673.0,"Census Tract 17.03, Do?a Ana County, New Mexico",013,35,001703
2686.0,1535.0,1151.0,"Census Tract 17.05, Do?a Ana County, New Mexico",013,35,001705
4010.0,2240.0,1770.0,"Census Tract 17.06, Do?a Ana County, New Mexico",013,35,001706
5491.0,3421.0,2070.0,"Census Tract 17.07, Do?a Ana County, New Mexico",013,35,001707
5583.0,3723.0,1860.0,"Census Tract 18.01, Do?a Ana County, New Mexico",013,35,001801
5548.0,3614.0,1934.0,"Census Tract 18.02, Do?a Ana County, New Mexico",013,35,001802
6306.0,4547.0,1759.0,"Census Tract 18.04, Do?a Ana County, New Mexico",013,35,001804
3824.0,2018.0,1806.0,"Census Tract 18.05, Do?a Ana County, New Mexico",013,35,001805
4949.0,3062.0,1887.0,"Census Tract 18.06, Do?a Ana County, New Mexico",013,35,001806
1330.0,1317.0,13.0,"Census Tract 19, Do?a Ana County, New Mexico",013,35,001900
1495.0,1468.0,27.0,"Census Tract 1, Eddy County, New Mexico",015,35,000100
4823.0,4623.0,200.0,"Census Tract 2, Eddy County, New Mexico",015,35,000200
5726.0,5634.0,92.0,"Census Tract 3, Eddy County, New Mexico",015,35,000300
3685.0,3600.0,85.0,"Census Tract 4.01, Eddy County, New Mexico",015,35,000401
4169.0,4034.0,135.0,"Census Tract 4.02, Eddy County, New Mexico",015,35,000402
3501.0,3396.0,105.0,"Census Tract 5, Eddy County, New Mexico",015,35,000500
4968.0,4890.0,78.0,"Census Tract 6, Eddy County, New Mexico",015,35,000600
5549.0,5320.0,229.0,"Census Tract 7, Eddy County, New Mexico",015,35,000700
1993.0,1818.0,175.0,"Census Tract 8, Eddy County, New Mexico",015,35,000800
4865.0,4486.0,379.0,"Census Tract 9, Eddy County, New Mexico",015,35,000900
5514.0,4951.0,563.0,"Census Tract 10, Eddy County, New Mexico",015,35,001000
6377.0,6227.0,150.0,"Census Tract 11, Eddy County, New Mexico",015,35,001100
2119.0,2070.0,49.0,"Census Tract 9641, Grant County, New Mexico",017,35,964100
2501.0,2412.0,89.0,"Census Tract 9642, Grant County, New Mexico",017,35,964200
7191.0,6678.0,513.0,"Census Tract 9643, Grant County, New Mexico",017,35,964300
4284.0,4170.0,114.0,"Census Tract 9644, Grant County, New Mexico",017,35,964400
2567.0,2411.0,156.0,"Census Tract 9645, Grant County, New Mexico",017,35,964500
2980.0,2746.0,234.0,"Census Tract 9646, Grant County, New Mexico",017,35,964600
5876.0,5610.0,266.0,"Census Tract 9647, Grant County, New Mexico",017,35,964700
2188.0,2107.0,81.0,"Census Tract 9648, Grant County, New Mexico",017,35,964800
4698.0,4541.0,157.0,"Census Tract 9616, Guadalupe County, New Mexico",019,35,961600
943.0,910.0,33.0,"Census Tract 1, Harding County, New Mexico",021,35,000100
2164.0,1974.0,190.0,"Census Tract 9700, Hidalgo County, New Mexico",023,35,970000
2800.0,2628.0,172.0,"Census Tract 9702, Hidalgo County, New Mexico",023,35,970200
2037.0,1736.0,301.0,"Census Tract 1, Lea County, New Mexico",025,35,000100
3542.0,2919.0,623.0,"Census Tract 2, Lea County, New Mexico",025,35,000200
3518.0,2798.0,720.0,"Census Tract 3, Lea County, New Mexico",025,35,000300
3000.0,2432.0,568.0,"Census Tract 4, Lea County, New Mexico",025,35,000400
6336.0,5978.0,358.0,"Census Tract 5.02, Lea County, New Mexico",025,35,000502
3869.0,3467.0,402.0,"Census Tract 5.03, Lea County, New Mexico",025,35,000503
3145.0,3135.0,10.0,"Census Tract 5.04, Lea County, New Mexico",025,35,000504
6481.0,6008.0,473.0,"Census Tract 6, Lea County, New Mexico",025,35,000600
1176.0,1092.0,84.0,"Census Tract 7.01, Lea County, New Mexico",025,35,000701
3985.0,3598.0,387.0,"Census Tract 7.02, Lea County, New Mexico",025,35,000702
2268.0,2268.0,0.0,"Census Tract 7.03, Lea County, New Mexico",025,35,000703
2456.0,2259.0,197.0,"Census Tract 7.04, Lea County, New Mexico",025,35,000704
3119.0,2526.0,593.0,"Census Tract 8, Lea County, New Mexico",025,35,000800
1939.0,1633.0,306.0,"Census Tract 9, Lea County, New Mexico",025,35,000900
3988.0,3435.0,553.0,"Census Tract 10.03, Lea County, New Mexico",025,35,001003
3150.0,2554.0,596.0,"Census Tract 10.04, Lea County, New Mexico",025,35,001004
3888.0,2677.0,1211.0,"Census Tract 10.05, Lea County, New Mexico",025,35,001005
4606.0,4009.0,597.0,"Census Tract 11, Lea County, New Mexico",025,35,001100
2153.0,1982.0,171.0,"Census Tract 9602, Lincoln County, New Mexico",027,35,960200
3256.0,3075.0,181.0,"Census Tract 9603, Lincoln County, New Mexico",027,35,960300
6318.0,5448.0,870.0,"Census Tract 9604, Lincoln County, New Mexico",027,35,960400
6438.0,6222.0,216.0,"Census Tract 9606, Lincoln County, New Mexico",027,35,960600
2337.0,2289.0,48.0,"Census Tract 9608, Lincoln County, New Mexico",027,35,960800
4154.0,3780.0,374.0,"Census Tract 1, Los Alamos County, New Mexico",028,35,000100
4943.0,4480.0,463.0,"Census Tract 2, Los Alamos County, New Mexico",028,35,000200
3086.0,2635.0,451.0,"Census Tract 4, Los Alamos County, New Mexico",028,35,000400
5908.0,5595.0,313.0,"Census Tract 5, Los Alamos County, New Mexico",028,35,000500
5758.0,4831.0,927.0,"Census Tract 1, Luna County, New Mexico",029,35,000100
4126.0,3253.0,873.0,"Census Tract 2, Luna County, New Mexico",029,35,000200
2859.0,2366.0,493.0,"Census Tract 3, Luna County, New Mexico",029,35,000300
5586.0,4572.0,1014.0,"Census Tract 4, Luna County, New Mexico",029,35,000400
4638.0,3825.0,813.0,"Census Tract 5, Luna County, New Mexico",029,35,000500
2285.0,1893.0,392.0,"Census Tract 6, Luna County, New Mexico",029,35,000600
9527.0,9527.0,0.0,"Census Tract 9403, McKinley County, New Mexico",031,35,940300
1349.0,1349.0,0.0,"Census Tract 9405, McKinley County, New Mexico",031,35,940500
3727.0,3629.0,98.0,"Census Tract 9435, McKinley County, New Mexico",031,35,943500
4458.0,4458.0,0.0,"Census Tract 9436, McKinley County, New Mexico",031,35,943600
3580.0,3580.0,0.0,"Census Tract 9437, McKinley County, New Mexico",031,35,943700
6470.0,6470.0,0.0,"Census Tract 9438, McKinley County, New Mexico",031,35,943800
4596.0,4596.0,0.0,"Census Tract 9439.01, McKinley County, New Mexico",031,35,943901
4522.0,4441.0,81.0,"Census Tract 9439.02, McKinley County, New Mexico",031,35,943902
2076.0,2076.0,0.0,"Census Tract 9440, McKinley County, New Mexico",031,35,944000
5540.0,4975.0,565.0,"Census Tract 9452, McKinley County, New Mexico",031,35,945200
2922.0,2644.0,278.0,"Census Tract 9453, McKinley County, New Mexico",031,35,945300
2391.0,2313.0,78.0,"Census Tract 9454, McKinley County, New Mexico",031,35,945400
6271.0,5821.0,450.0,"Census Tract 9455, McKinley County, New Mexico",031,35,945500
5877.0,5643.0,234.0,"Census Tract 9456, McKinley County, New Mexico",031,35,945600
2507.0,2507.0,0.0,"Census Tract 9457, McKinley County, New Mexico",031,35,945700
3673.0,3648.0,25.0,"Census Tract 9460, McKinley County, New Mexico",031,35,946000
1177.0,1066.0,111.0,"Census Tract 9731, McKinley County, New Mexico",031,35,973100
4923.0,4825.0,98.0,"Census Tract 9552, Mora County, New Mexico",033,35,955200
1506.0,1393.0,113.0,"Census Tract 1, Otero County, New Mexico",035,35,000100
1791.0,1757.0,34.0,"Census Tract 2, Otero County, New Mexico",035,35,000200
