B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,new england city and town area
6093.0,4569.0,20.0,4549.0,1676.0,223.0,4264.0,2743.0,171.0,40.0,0.0,419.0,1105.0,"Claremont, NH Micropolitan NECTA",72500
33053.0,27675.0,261.0,27414.0,15873.0,1304.0,25540.0,10902.0,1021.0,192.0,46.0,1099.0,4279.0,"Concord, NH Micropolitan NECTA",72700
69961.0,61075.0,276.0,60799.0,40952.0,2913.0,56879.0,18717.0,2167.0,316.0,53.0,1877.0,7009.0,"Danbury, CT Metropolitan NECTA",72850
443967.0,362987.0,2478.0,360509.0,218458.0,23372.0,329875.0,134458.0,12469.0,1881.0,750.0,13451.0,67529.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
56483.0,47053.0,310.0,46743.0,26983.0,2473.0,43083.0,18675.0,1697.0,420.0,128.0,2267.0,7163.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
16388.0,13052.0,120.0,12932.0,6794.0,612.0,11905.0,5666.0,686.0,218.0,16.0,375.0,2961.0,"Greenfield Town, MA Micropolitan NECTA",73300
20245.0,16573.0,191.0,16382.0,9304.0,845.0,14939.0,6611.0,885.0,235.0,15.0,435.0,3237.0,"Keene, NH Micropolitan NECTA",73750
9986.0,7919.0,89.0,7830.0,4320.0,424.0,7140.0,3320.0,419.0,101.0,0.0,296.0,1771.0,"Laconia, NH Micropolitan NECTA",73900
78891.0,67556.0,370.0,67186.0,44167.0,4702.0,61485.0,22062.0,2007.0,168.0,58.0,1714.0,9621.0,"Manchester, NH Metropolitan NECTA",74950
64002.0,47325.0,289.0,47036.0,30936.0,3167.0,42714.0,15311.0,1505.0,183.0,119.0,2109.0,14568.0,"New Bedford, MA Metropolitan NECTA",75550
232836.0,189111.0,1152.0,187959.0,111720.0,10338.0,173033.0,69969.0,8678.0,1817.0,274.0,6147.0,37578.0,"New Haven, CT Metropolitan NECTA",75700
34044.0,28452.0,349.0,28103.0,13856.0,1973.0,24419.0,12868.0,1832.0,893.0,135.0,1385.0,4207.0,"Lebanon, NH-VT Micropolitan NECTA",74350
57012.0,46573.0,263.0,46310.0,25824.0,3047.0,42288.0,19526.0,1586.0,286.0,25.0,1549.0,8890.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
44958.0,35095.0,384.0,34711.0,20488.0,2264.0,31588.0,13376.0,1160.0,229.0,70.0,1762.0,8101.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
277149.0,220088.0,1671.0,218417.0,119919.0,14071.0,199201.0,92164.0,7133.0,1747.0,533.0,8207.0,48854.0,"Springfield, MA-CT Metropolitan NECTA",78100
20255.0,16044.0,36.0,16008.0,7738.0,641.0,15147.0,7955.0,351.0,67.0,27.0,493.0,3718.0,"Torrington, CT Micropolitan NECTA",78400
6121.0,4758.0,43.0,4715.0,2450.0,119.0,4429.0,2092.0,249.0,125.0,0.0,426.0,937.0,"Vineyard Haven, MA Micropolitan NECTA",78500
79529.0,60409.0,453.0,59956.0,33010.0,4061.0,54476.0,25060.0,2898.0,525.0,77.0,3464.0,15656.0,"Waterbury, CT Metropolitan NECTA",78700
19394.0,14217.0,119.0,14098.0,7301.0,1061.0,12705.0,6398.0,562.0,122.0,59.0,621.0,4556.0,"Waterville, ME Micropolitan NECTA",78850
508751.0,406817.0,2267.0,404550.0,245010.0,28771.0,369696.0,152554.0,10780.0,1333.0,722.0,14779.0,87155.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
17444.0,13301.0,92.0,13209.0,5209.0,681.0,12099.0,7377.0,632.0,220.0,51.0,843.0,3300.0,"Rutland, VT Micropolitan NECTA",77650
9818.0,7389.0,104.0,7285.0,4029.0,488.0,6560.0,3086.0,302.0,83.0,22.0,437.0,1992.0,"Sanford, ME Micropolitan NECTA",77950
246129.0,201868.0,1410.0,200458.0,121535.0,11329.0,184512.0,74917.0,7700.0,1438.0,265.0,7214.0,37047.0,"Worcester, MA-CT Metropolitan NECTA",79600
149166.0,125709.0,1137.0,124572.0,75400.0,7256.0,114853.0,46819.0,3732.0,566.0,191.0,5197.0,18260.0,"Portland-South Portland, ME Metropolitan NECTA",76750
9544.0,7282.0,54.0,7228.0,4228.0,614.0,6395.0,2804.0,236.0,42.0,15.0,370.0,1892.0,"North Adams, MA-VT Micropolitan NECTA",76150
113629.0,94272.0,448.0,93824.0,56673.0,6469.0,84573.0,34074.0,5126.0,1199.0,136.0,3257.0,16100.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
37236.0,29565.0,429.0,29136.0,17725.0,2146.0,25966.0,10503.0,1506.0,352.0,59.0,1297.0,6374.0,"Pittsfield, MA Metropolitan NECTA",76600
53968.0,47367.0,177.0,47190.0,30370.0,2277.0,44444.0,16238.0,1077.0,181.0,21.0,1754.0,4847.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
