B05002_001E,B05002_002E,B05002_013E,name,place,state
594.0,594.0,0.0,"Boligee town, Alabama",08104,01
104.0,104.0,0.0,"Bon Air town, Alabama",08248,01
650.0,650.0,0.0,"Bon Secour CDP, Alabama",08272,01
247.0,247.0,0.0,"Boykin CDP, Alabama",08680,01
903.0,893.0,10.0,"Brantley town, Alabama",09016,01
1110.0,1094.0,16.0,"Brantleyville CDP, Alabama",09064,01
4902.0,4855.0,47.0,"Brent city, Alabama",09136,01
5435.0,5421.0,14.0,"Brewton city, Alabama",09208,01
2525.0,2490.0,35.0,"Bridgeport city, Alabama",09328,01
2868.0,2713.0,155.0,"Brighton city, Alabama",09400,01
1049.0,1049.0,0.0,"Brilliant town, Alabama",09424,01
475.0,475.0,0.0,"Bristow Cove CDP, Alabama",09457,01
6604.0,6008.0,596.0,"Brook Highland CDP, Alabama",09500,01
1202.0,1199.0,3.0,"Brookside town, Alabama",09736,01
2029.0,1974.0,55.0,"Brookwood town, Alabama",09808,01
122.0,122.0,0.0,"Broomtown CDP, Alabama",09880,01
2256.0,2212.0,44.0,"Brundidge city, Alabama",10240,01
51.0,51.0,0.0,"Bucks CDP, Alabama",10456,01
2255.0,2251.0,4.0,"Butler town, Alabama",11032,01
12839.0,12451.0,388.0,"Calera city, Alabama",11416,01
711.0,711.0,0.0,"Calvert CDP, Alabama",11488,01
2560.0,2560.0,0.0,"Camden city, Alabama",11512,01
956.0,956.0,0.0,"Camp Hill town, Alabama",11680,01
1739.0,1726.0,13.0,"Carbon Hill city, Alabama",12016,01
58.0,58.0,0.0,"Cardiff town, Alabama",12040,01
2646.0,2370.0,276.0,"Carlisle-Rockledge CDP, Alabama",12070,01
24.0,24.0,0.0,"Carlton CDP, Alabama",12112,01
308.0,308.0,0.0,"Carolina town, Alabama",12160,01
1082.0,1034.0,48.0,"Carrollton town, Alabama",12304,01
494.0,482.0,12.0,"Castleberry town, Alabama",12496,01
17.0,17.0,0.0,"Catherine CDP, Alabama",12544,01
1994.0,1988.0,6.0,"Cedar Bluff town, Alabama",12760,01
16711.0,16428.0,283.0,"Center Point city, Alabama",13264,01
3573.0,3548.0,25.0,"Centre city, Alabama",13648,01
2720.0,2706.0,14.0,"Centreville city, Alabama",13672,01
988.0,940.0,48.0,"Chatom town, Alabama",14008,01
11706.0,11345.0,361.0,"Chelsea city, Alabama",14104,01
853.0,853.0,0.0,"Cherokee town, Alabama",14152,01
5955.0,5881.0,74.0,"Chickasaw city, Alabama",14392,01
5062.0,4981.0,81.0,"Childersburg city, Alabama",14464,01
2663.0,2609.0,54.0,"Choccolocco CDP, Alabama",14728,01
192.0,192.0,0.0,"Chunchula CDP, Alabama",14968,01
3883.0,3851.0,32.0,"Citronelle city, Alabama",15064,01
8730.0,8279.0,451.0,"Clanton city, Alabama",15136,01
9659.0,9523.0,136.0,"Clay city, Alabama",15256,01
483.0,473.0,10.0,"Clayhatchee town, Alabama",15304,01
2936.0,2914.0,22.0,"Clayton town, Alabama",15376,01
1176.0,1068.0,108.0,"Cleveland town, Alabama",15472,01
1006.0,948.0,58.0,"Clio city, Alabama",15640,01
1637.0,1560.0,77.0,"Coaling town, Alabama",16000,01
1811.0,1811.0,0.0,"Coats Bend CDP, Alabama",16080,01
268.0,268.0,0.0,"Coffee Springs town, Alabama",16240,01
396.0,396.0,0.0,"Coffeeville town, Alabama",16264,01
817.0,813.0,4.0,"Coker town, Alabama",16312,01
1943.0,1376.0,567.0,"Collinsville town, Alabama",16600,01
339.0,339.0,0.0,"Colony town, Alabama",16684,01
528.0,513.0,15.0,"Columbia town, Alabama",16744,01
4265.0,4223.0,42.0,"Columbiana city, Alabama",16768,01
1837.0,1826.0,11.0,"Concord CDP, Alabama",16936,01
1185.0,1185.0,0.0,"Coosada town, Alabama",17176,01
2030.0,2030.0,0.0,"Cordova city, Alabama",17368,01
3546.0,3373.0,173.0,"Cottondale CDP, Alabama",17704,01
1316.0,1298.0,18.0,"Cottonwood town, Alabama",17824,01
316.0,312.0,4.0,"County Line town, Alabama",17968,01
746.0,746.0,0.0,"Courtland town, Alabama",18040,01
2020.0,1974.0,46.0,"Cowarts town, Alabama",18088,01
1712.0,1673.0,39.0,"Creola city, Alabama",18304,01
2161.0,2043.0,118.0,"Crossville town, Alabama",18856,01
496.0,486.0,10.0,"Cuba town, Alabama",18952,01
15156.0,14288.0,868.0,"Cullman city, Alabama",18976,01
116.0,116.0,0.0,"Cullomburg CDP, Alabama",19024,01
126.0,125.0,1.0,"Cusseta town, Alabama",19216,01
3165.0,3165.0,0.0,"Dadeville city, Alabama",19336,01
5160.0,4820.0,340.0,"Daleville city, Alabama",19360,01
24295.0,23469.0,826.0,"Daphne city, Alabama",19648,01
1156.0,1126.0,30.0,"Dauphin Island town, Alabama",19744,01
232.0,228.0,4.0,"Daviston town, Alabama",19816,01
30.0,30.0,0.0,"Dayton town, Alabama",19912,01
1063.0,1041.0,22.0,"Deatsville town, Alabama",20008,01
55419.0,51670.0,3749.0,"Decatur city, Alabama",20104,01
192.0,192.0,0.0,"Deer Park CDP, Alabama",20152,01
260.0,243.0,17.0,"Delta CDP, Alabama",20272,01
7167.0,7024.0,143.0,"Demopolis city, Alabama",20296,01
210.0,210.0,0.0,"Detroit town, Alabama",20392,01
633.0,575.0,58.0,"Dodge City town, Alabama",20955,01
2362.0,2362.0,0.0,"Dora city, Alabama",21136,01
68066.0,66320.0,1746.0,"Dothan city, Alabama",21184,01
1140.0,1140.0,0.0,"Double Springs town, Alabama",21280,01
1056.0,1038.0,18.0,"Douglas town, Alabama",21328,01
339.0,335.0,4.0,"Dozier town, Alabama",21448,01
1063.0,1025.0,38.0,"Dunnavant CDP, Alabama",21890,01
342.0,339.0,3.0,"Dutton town, Alabama",21952,01
2830.0,2717.0,113.0,"East Brewton city, Alabama",22216,01
133.0,133.0,0.0,"East Point CDP, Alabama",22504,01
1002.0,971.0,31.0,"Eclectic town, Alabama",22816,01
899.0,899.0,0.0,"Edgewater CDP, Alabama",23032,01
180.0,180.0,0.0,"Edwardsville town, Alabama",23176,01
885.0,885.0,0.0,"Egypt CDP, Alabama",23224,01
3915.0,3879.0,36.0,"Elba city, Alabama",23296,01
1400.0,1357.0,43.0,"Elberta town, Alabama",23320,01
146.0,146.0,0.0,"Eldridge town, Alabama",23344,01
496.0,494.0,2.0,"Elkmont town, Alabama",23488,01
1890.0,1582.0,308.0,"Elmore town, Alabama",23656,01
46.0,46.0,0.0,"Emelle town, Alabama",23872,01
3134.0,3092.0,42.0,"Emerald Mountain CDP, Alabama",23880,01
28025.0,26739.0,1286.0,"Enterprise city, Alabama",24184,01
169.0,169.0,0.0,"Epes town, Alabama",24256,01
171.0,171.0,0.0,"Ethelsville town, Alabama",24472,01
12688.0,12251.0,437.0,"Eufaula city, Alabama",24568,01
362.0,362.0,0.0,"Eunola CDP, Alabama",24616,01
2789.0,2775.0,14.0,"Eutaw town, Alabama",24664,01
601.0,590.0,11.0,"Eva town, Alabama",24688,01
3783.0,3745.0,38.0,"Evergreen city, Alabama",24808,01
985.0,985.0,0.0,"Excel town, Alabama",24880,01
10937.0,10871.0,66.0,"Fairfield city, Alabama",25120,01
88.0,88.0,0.0,"Fairford CDP, Alabama",25216,01
17996.0,17352.0,644.0,"Fairhope city, Alabama",25240,01
512.0,445.0,67.0,"Fairview town, Alabama",25384,01
1288.0,1283.0,5.0,"Falkville town, Alabama",25648,01
46.0,46.0,0.0,"Faunsdale town, Alabama",25816,01
4491.0,4432.0,59.0,"Fayette city, Alabama",25840,01
1437.0,1437.0,0.0,"Fayetteville CDP, Alabama",25864,01
70.0,70.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
180.0,180.0,0.0,"Five Points town, Alabama",26200,01
1670.0,1668.0,2.0,"Flomaton town, Alabama",26824,01
1912.0,1882.0,30.0,"Florala town, Alabama",26848,01
39938.0,38797.0,1141.0,"Florence city, Alabama",26896,01
16741.0,16073.0,668.0,"Foley city, Alabama",26992,01
9679.0,9533.0,146.0,"Forestdale CDP, Alabama",27088,01
729.0,723.0,6.0,"Forkland town, Alabama",27376,01
1519.0,1519.0,0.0,"Fort Deposit town, Alabama",27520,01
14101.0,12490.0,1611.0,"Fort Payne city, Alabama",27616,01
4681.0,4554.0,127.0,"Fort Rucker CDP, Alabama",27640,01
198.0,198.0,0.0,"Franklin town, Alabama",28024,01
392.0,392.0,0.0,"Fredonia CDP, Alabama",28120,01
1206.0,1199.0,7.0,"Frisco City town, Alabama",28312,01
221.0,221.0,0.0,"Fruitdale CDP, Alabama",28408,01
279.0,273.0,6.0,"Fruithurst town, Alabama",28432,01
188.0,188.0,0.0,"Fulton town, Alabama",28504,01
8854.0,8129.0,725.0,"Fultondale city, Alabama",28552,01
1465.0,1454.0,11.0,"Fyffe town, Alabama",28672,01
36235.0,34680.0,1555.0,"Gadsden city, Alabama",28696,01
274.0,267.0,7.0,"Gainesville town, Alabama",28768,01
896.0,896.0,0.0,"Gallant CDP, Alabama",28816,01
188.0,188.0,0.0,"Gantt town, Alabama",28936,01
461.0,461.0,0.0,"Garden City town, Alabama",29032,01
13750.0,13544.0,206.0,"Gardendale city, Alabama",29056,01
163.0,163.0,0.0,"Gaylesville town, Alabama",29296,01
296.0,293.0,3.0,"Geiger town, Alabama",29392,01
4456.0,4317.0,139.0,"Geneva city, Alabama",29464,01
1681.0,1681.0,0.0,"Georgiana town, Alabama",29560,01
793.0,788.0,5.0,"Geraldine town, Alabama",29608,01
167.0,166.0,1.0,"Gilbertown town, Alabama",29704,01
474.0,474.0,0.0,"Glen Allen town, Alabama",29944,01
5122.0,5122.0,0.0,"Glencoe city, Alabama",29992,01
220.0,220.0,0.0,"Glenwood town, Alabama",30160,01
27.0,26.0,1.0,"Goldville town, Alabama",30448,01
2499.0,2237.0,262.0,"Good Hope town, Alabama",30496,01
1523.0,1473.0,50.0,"Goodwater town, Alabama",30640,01
1748.0,1738.0,10.0,"Gordo town, Alabama",30736,01
255.0,255.0,0.0,"Gordon town, Alabama",30760,01
257.0,257.0,0.0,"Gordonville town, Alabama",30808,01
343.0,339.0,4.0,"Goshen town, Alabama",30880,01
232.0,232.0,0.0,"Graham CDP, Alabama",31000,01
3841.0,3788.0,53.0,"Grand Bay CDP, Alabama",31024,01
961.0,940.0,21.0,"Grant town, Alabama",31096,01
4872.0,4706.0,166.0,"Grayson Valley CDP, Alabama",31348,01
1911.0,1901.0,10.0,"Graysville city, Alabama",31384,01
2482.0,2471.0,11.0,"Greensboro city, Alabama",31720,01
7896.0,7727.0,169.0,"Greenville city, Alabama",31912,01
663.0,624.0,39.0,"Grimes town, Alabama",32056,01
1583.0,1576.0,7.0,"Grove Hill town, Alabama",32080,01
2458.0,2458.0,0.0,"Guin city, Alabama",32224,01
242.0,242.0,0.0,"Gulfcrest CDP, Alabama",32248,01
11252.0,10583.0,669.0,"Gulf Shores city, Alabama",32272,01
8360.0,7852.0,508.0,"Guntersville city, Alabama",32416,01
775.0,775.0,0.0,"Gurley town, Alabama",32440,01
142.0,142.0,0.0,"Gu-Win town, Alabama",32536,01
1343.0,1341.0,2.0,"Hackleburg town, Alabama",32560,01
338.0,338.0,0.0,"Hackneyville CDP, Alabama",32584,01
119.0,119.0,0.0,"Haleburg town, Alabama",32656,01
4057.0,3878.0,179.0,"Haleyville city, Alabama",32704,01
6784.0,6657.0,127.0,"Hamilton city, Alabama",32848,01
603.0,601.0,2.0,"Hammondville town, Alabama",32896,01
3223.0,3163.0,60.0,"Hanceville city, Alabama",32968,01
1760.0,1760.0,0.0,"Harpersville town, Alabama",33256,01
2641.0,2515.0,126.0,"Hartford city, Alabama",33424,01
14475.0,14244.0,231.0,"Hartselle city, Alabama",33448,01
5080.0,5022.0,58.0,"Harvest CDP, Alabama",33472,01
90.0,90.0,0.0,"Hatton CDP, Alabama",33544,01
1222.0,1218.0,4.0,"Hayden town, Alabama",33640,01
1073.0,1065.0,8.0,"Hayneville town, Alabama",33712,01
3188.0,3164.0,24.0,"Hazel Green CDP, Alabama",33808,01
4691.0,4662.0,29.0,"Headland city, Alabama",33856,01
306.0,304.0,2.0,"Heath town, Alabama",33904,01
3489.0,3438.0,51.0,"Heflin city, Alabama",33976,01
17630.0,16946.0,684.0,"Helena city, Alabama",34024,01
2280.0,2182.0,98.0,"Henagar city, Alabama",34096,01
397.0,395.0,2.0,"Highland Lake town, Alabama",34480,01
4860.0,4596.0,264.0,"Highland Lakes CDP, Alabama",34490,01
561.0,552.0,9.0,"Hillsboro town, Alabama",34816,01
754.0,754.0,0.0,"Hissop CDP, Alabama",34984,01
140.0,140.0,0.0,"Hobson CDP, Alabama",35130,01
904.0,904.0,0.0,"Hobson City town, Alabama",35152,01
301.0,301.0,0.0,"Hodges town, Alabama",35200,01
4299.0,4214.0,85.0,"Hokes Bluff city, Alabama",35392,01
834.0,834.0,0.0,"Hollins CDP, Alabama",35512,01
774.0,659.0,115.0,"Hollis Crossroads CDP, Alabama",35536,01
1146.0,1137.0,9.0,"Holly Pond town, Alabama",35560,01
1114.0,1104.0,10.0,"Hollywood town, Alabama",35632,01
3728.0,3269.0,459.0,"Holt CDP, Alabama",35704,01
4271.0,4259.0,12.0,"Holtville CDP, Alabama",35752,01
25652.0,23979.0,1673.0,"Homewood city, Alabama",35800,01
84100.0,76796.0,7304.0,"Hoover city, Alabama",35896,01
279.0,278.0,1.0,"Horn Hill town, Alabama",36088,01
15797.0,15625.0,172.0,"Hueytown city, Alabama",36448,01
2257.0,2257.0,0.0,"Huguley CDP, Alabama",36592,01
188973.0,176070.0,12903.0,"Huntsville city, Alabama",37000,01
582.0,578.0,4.0,"Hurtsboro town, Alabama",37096,01
424.0,414.0,10.0,"Hytop town, Alabama",37264,01
918.0,918.0,0.0,"Ider town, Alabama",37312,01
2529.0,2463.0,66.0,"Indian Springs Village city, Alabama",37465,01
12388.0,11558.0,830.0,"Irondale city, Alabama",37864,01
758.0,758.0,0.0,"Ivalee CDP, Alabama",38032,01
5002.0,4996.0,6.0,"Jackson city, Alabama",38152,01
924.0,919.0,5.0,"Jacksons' Gap town, Alabama",38248,01
12827.0,12482.0,345.0,"Jacksonville city, Alabama",38272,01
14137.0,13846.0,291.0,"Jasper city, Alabama",38416,01
2622.0,2479.0,143.0,"Jemison city, Alabama",38608,01
467.0,467.0,0.0,"Joppa CDP, Alabama",39064,01
202.0,202.0,0.0,"Kansas town, Alabama",39280,01
228.0,222.0,6.0,"Kellyton town, Alabama",39472,01
436.0,436.0,0.0,"Kennedy town, Alabama",39520,01
1129.0,1110.0,19.0,"Killen town, Alabama",39784,01
2840.0,2812.0,28.0,"Kimberly city, Alabama",39856,01
2227.0,2217.0,10.0,"Kinsey town, Alabama",40072,01
664.0,654.0,10.0,"Kinston town, Alabama",40096,01
3036.0,2932.0,104.0,"Ladonia CDP, Alabama",40648,01
2975.0,2957.0,18.0,"La Fayette city, Alabama",40672,01
133.0,131.0,2.0,"Lakeview town, Alabama",40888,01
2801.0,2781.0,20.0,"Lake View town, Alabama",40928,01
6454.0,6450.0,4.0,"Lanett city, Alabama",41296,01
253.0,252.0,1.0,"Langston town, Alabama",41368,01
11701.0,10954.0,747.0,"Leeds city, Alabama",41968,01
1181.0,1176.0,5.0,"Leesburg town, Alabama",42016,01
934.0,930.0,4.0,"Leighton town, Alabama",42160,01
700.0,700.0,0.0,"Leroy CDP, Alabama",42304,01
131.0,131.0,0.0,"Lester town, Alabama",42352,01
2430.0,2244.0,186.0,"Level Plains town, Alabama",42472,01
683.0,682.0,1.0,"Lexington town, Alabama",42640,01
133.0,133.0,0.0,"Libertyville town, Alabama",42808,01
1298.0,1265.0,33.0,"Lillian CDP, Alabama",42928,01
6429.0,6346.0,83.0,"Lincoln city, Alabama",43120,01
2292.0,2288.0,4.0,"Linden city, Alabama",43240,01
2590.0,2547.0,43.0,"Lineville city, Alabama",43264,01
2437.0,2069.0,368.0,"Lipscomb city, Alabama",43336,01
543.0,541.0,2.0,"Lisman town, Alabama",43384,01
1045.0,1031.0,14.0,"Littleville town, Alabama",43648,01
3485.0,3236.0,249.0,"Livingston city, Alabama",43720,01
234.0,231.0,3.0,"Loachapoka town, Alabama",43744,01
412.0,404.0,8.0,"Lockhart town, Alabama",43816,01
1404.0,1397.0,7.0,"Locust Fork town, Alabama",43888,01
1513.0,1513.0,0.0,"Lookout Mountain CDP, Alabama",44160,01
480.0,454.0,26.0,"Louisville town, Alabama",44344,01
95.0,95.0,0.0,"Lowndesboro town, Alabama",44536,01
1837.0,1733.0,104.0,"Loxley town, Alabama",44608,01
2824.0,2704.0,120.0,"Luverne city, Alabama",44728,01
476.0,466.0,10.0,"Lynn town, Alabama",44800,01
519.0,519.0,0.0,"McDonald Chapel CDP, Alabama",45208,01
155.0,155.0,0.0,"Macedonia CDP, Alabama",45316,01
339.0,338.0,1.0,"McIntosh town, Alabama",45472,01
473.0,473.0,0.0,"McKenzie town, Alabama",45496,01
7.0,7.0,0.0,"McMullen town, Alabama",45640,01
46396.0,42743.0,3653.0,"Madison city, Alabama",45784,01
411.0,397.0,14.0,"Madrid town, Alabama",45904,01
740.0,712.0,28.0,"Magnolia Springs town, Alabama",46072,01
300.0,300.0,0.0,"Malcolm CDP, Alabama",46192,01
1785.0,1777.0,8.0,"Malvern town, Alabama",46264,01
786.0,786.0,0.0,"Maplesville town, Alabama",46504,01
1989.0,1938.0,51.0,"Marbury CDP, Alabama",46600,01
4530.0,4477.0,53.0,"Margaret town, Alabama",46696,01
3507.0,3470.0,37.0,"Marion city, Alabama",46768,01
349.0,349.0,0.0,"Maytown town, Alabama",47728,01
8534.0,8292.0,242.0,"Meadowbrook CDP, Alabama",47740,01
63.0,63.0,0.0,"Megargel CDP, Alabama",47848,01
47.0,47.0,0.0,"Memphis town, Alabama",48052,01
383.0,383.0,0.0,"Mentone town, Alabama",48064,01
6568.0,6221.0,347.0,"Meridianville CDP, Alabama",48112,01
5260.0,5168.0,92.0,"Midfield city, Alabama",48376,01
2041.0,2005.0,36.0,"Midland City town, Alabama",48400,01
702.0,691.0,11.0,"Midway town, Alabama",48424,01
1032.0,1032.0,0.0,"Mignon CDP, Alabama",48616,01
15045.0,14770.0,275.0,"Millbrook city, Alabama",48712,01
277.0,277.0,0.0,"Millerville CDP, Alabama",48784,01
1056.0,1056.0,0.0,"Millport town, Alabama",48808,01
563.0,558.0,5.0,"Millry town, Alabama",48832,01
1140.0,1140.0,0.0,"Minor CDP, Alabama",49072,01
193717.0,187478.0,6239.0,"Mobile city, Alabama",50000,01
6203.0,6203.0,0.0,"Monroeville city, Alabama",50192,01
6633.0,6231.0,402.0,"Montevallo city, Alabama",50312,01
201717.0,192408.0,9309.0,"Montgomery city, Alabama",51000,01
12464.0,12182.0,282.0,"Moody city, Alabama",51096,01
6493.0,6270.0,223.0,"Moores Mill CDP, Alabama",51216,01
69.0,68.0,1.0,"Mooresville town, Alabama",51264,01
1775.0,1751.0,24.0,"Morris town, Alabama",51456,01
302.0,290.0,12.0,"Morrison Crossroads CDP, Alabama",51469,01
1104.0,1104.0,0.0,"Mosses town, Alabama",51520,01
3367.0,3367.0,0.0,"Moulton city, Alabama",51600,01
2580.0,2534.0,46.0,"Moundville town, Alabama",51648,01
20532.0,20131.0,401.0,"Mountain Brook city, Alabama",51696,01
275.0,275.0,0.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4237.0,4190.0,47.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1329.0,1315.0,14.0,"Mount Vernon town, Alabama",52608,01
111.0,111.0,0.0,"Movico CDP, Alabama",52680,01
967.0,967.0,0.0,"Mulga town, Alabama",52776,01
1356.0,1328.0,28.0,"Munford town, Alabama",52848,01
13585.0,13482.0,103.0,"Muscle Shoals city, Alabama",53016,01
135.0,135.0,0.0,"Myrtlewood town, Alabama",53112,01
41.0,41.0,0.0,"Nanafalia CDP, Alabama",53208,01
321.0,321.0,0.0,"Nances Creek CDP, Alabama",53232,01
512.0,496.0,16.0,"Napier Field town, Alabama",53256,01
34.0,34.0,0.0,"Natural Bridge town, Alabama",53376,01
169.0,161.0,8.0,"Nauvoo town, Alabama",53400,01
333.0,330.0,3.0,"Nectar town, Alabama",53448,01
121.0,121.0,0.0,"Needham town, Alabama",53472,01
172.0,172.0,0.0,"Newbern town, Alabama",53784,01
1280.0,1272.0,8.0,"New Brockton town, Alabama",53856,01
2808.0,2786.0,22.0,"New Hope city, Alabama",54168,01
1201.0,1201.0,0.0,"New Market CDP, Alabama",54312,01
790.0,786.0,4.0,"New Site town, Alabama",54432,01
1516.0,1501.0,15.0,"Newton town, Alabama",54480,01
1138.0,1138.0,0.0,"New Union CDP, Alabama",54582,01
540.0,478.0,62.0,"Newville town, Alabama",54600,01
722.0,722.0,0.0,"North Courtland town, Alabama",55044,01
252.0,252.0,0.0,"North Johns town, Alabama",55152,01
24544.0,23987.0,557.0,"Northport city, Alabama",55200,01
951.0,951.0,0.0,"Notasulga town, Alabama",55440,01
562.0,560.0,2.0,"Oak Grove town, Alabama",55752,01
10.0,10.0,0.0,"Oak Hill town, Alabama",55848,01
666.0,660.0,6.0,"Oakman town, Alabama",55992,01
3700.0,3675.0,25.0,"Odenville town, Alabama",56400,01
999.0,995.0,4.0,"Ohatchee town, Alabama",56472,01
6645.0,5810.0,835.0,"Oneonta city, Alabama",57000,01
182.0,182.0,0.0,"Onycha town, Alabama",57024,01
29030.0,27563.0,1467.0,"Opelika city, Alabama",57048,01
6635.0,6599.0,36.0,"Opp city, Alabama",57120,01
5791.0,5639.0,152.0,"Orange Beach city, Alabama",57144,01
144.0,144.0,0.0,"Orrville town, Alabama",57240,01
447.0,447.0,0.0,"Our Town CDP, Alabama",57384,01
1799.0,1796.0,3.0,"Owens Cross Roads town, Alabama",57504,01
21202.0,20120.0,1082.0,"Oxford city, Alabama",57576,01
14721.0,14405.0,316.0,"Ozark city, Alabama",57648,01
221.0,221.0,0.0,"Paint Rock town, Alabama",57696,01
5.0,5.0,0.0,"Panola CDP, Alabama",57912,01
914.0,912.0,2.0,"Parrish town, Alabama",58272,01
22596.0,20511.0,2085.0,"Pelham city, Alabama",58848,01
13489.0,13306.0,183.0,"Pell City city, Alabama",58896,01
216.0,214.0,2.0,"Pennington town, Alabama",58968,01
172.0,172.0,0.0,"Penton CDP, Alabama",59016,01
669.0,669.0,0.0,"Perdido CDP, Alabama",59064,01
596.0,586.0,10.0,"Perdido Beach town, Alabama",59088,01
209.0,202.0,7.0,"Peterman CDP, Alabama",59232,01
56.0,56.0,0.0,"Petrey town, Alabama",59328,01
36990.0,35806.0,1184.0,"Phenix City city, Alabama",59472,01
1433.0,1402.0,31.0,"Phil Campbell town, Alabama",59496,01
827.0,825.0,2.0,"Pickensville town, Alabama",59592,01
4728.0,4638.0,90.0,"Piedmont city, Alabama",59640,01
7790.0,7612.0,178.0,"Pike Road town, Alabama",59760,01
471.0,471.0,0.0,"Pinckard town, Alabama",59832,01
109.0,109.0,0.0,"Pine Apple town, Alabama",59880,01
940.0,940.0,0.0,"Pine Hill town, Alabama",60240,01
3918.0,3898.0,20.0,"Pine Level CDP, Alabama",60264,01
204.0,179.0,25.0,"Pine Ridge town, Alabama",60372,01
7451.0,7276.0,175.0,"Pinson city, Alabama",60648,01
756.0,754.0,2.0,"Pisgah town, Alabama",60720,01
10284.0,10245.0,39.0,"Pleasant Grove city, Alabama",61008,01
541.0,541.0,0.0,"Pleasant Groves town, Alabama",61038,01
2272.0,2207.0,65.0,"Point Clear CDP, Alabama",61488,01
284.0,235.0,49.0,"Pollard town, Alabama",61536,01
1127.0,1124.0,3.0,"Powell town, Alabama",62075,01
35107.0,34117.0,990.0,"Prattville city, Alabama",62328,01
3060.0,3032.0,28.0,"Priceville town, Alabama",62472,01
22340.0,22227.0,113.0,"Prichard city, Alabama",62496,01
230.0,226.0,4.0,"Providence town, Alabama",62688,01
107.0,107.0,0.0,"Putnam CDP, Alabama",62952,01
1921.0,1920.0,1.0,"Ragland town, Alabama",63216,01
9590.0,9345.0,245.0,"Rainbow City city, Alabama",63288,01
4986.0,4760.0,226.0,"Rainsville city, Alabama",63336,01
455.0,455.0,0.0,"Ranburne town, Alabama",63408,01
411.0,348.0,63.0,"Ray CDP, Alabama",63495,01
3127.0,3084.0,43.0,"Red Bay city, Alabama",63576,01
4112.0,4082.0,30.0,"Redland CDP, Alabama",63730,01
