B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
28943.0,1376.0,1184.0,1058.0,1352.0,1237.0,1322.0,1300.0,1004.0,1387.0,2108.0,2821.0,3699.0,3135.0,1614.0,2126.0,2220.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
46685.0,3291.0,2746.0,2436.0,2590.0,2656.0,2941.0,2229.0,2360.0,2123.0,3996.0,5306.0,5691.0,3764.0,1581.0,1928.0,1047.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
33266.0,2480.0,2019.0,1669.0,1825.0,1882.0,1926.0,1592.0,1974.0,1402.0,2941.0,4010.0,3961.0,2502.0,1149.0,1168.0,766.0,"Calhoun County PUMA, Alabama",01100,01
31643.0,2077.0,2059.0,2381.0,2122.0,1870.0,1633.0,1769.0,1756.0,1262.0,2823.0,3300.0,3868.0,2103.0,1126.0,805.0,689.0,"Etowah County PUMA, Alabama",00900,01
22112.0,2155.0,1286.0,1059.0,1439.0,1134.0,764.0,1047.0,898.0,1134.0,1663.0,2263.0,2723.0,1340.0,1238.0,990.0,979.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
62909.0,2285.0,1881.0,2031.0,2312.0,2392.0,2128.0,2009.0,2496.0,1909.0,4760.0,6639.0,9424.0,7504.0,5065.0,5322.0,4752.0,"Shelby County PUMA, Alabama",01200,01
27157.0,940.0,722.0,949.0,807.0,1047.0,1017.0,874.0,909.0,879.0,1962.0,2423.0,3862.0,3139.0,2377.0,2999.0,2251.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
32414.0,1632.0,1550.0,1391.0,1596.0,1634.0,1445.0,1376.0,1428.0,1031.0,2532.0,3411.0,3745.0,2848.0,2193.0,2337.0,2265.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
65849.0,3354.0,3001.0,2964.0,3559.0,3185.0,3668.0,3021.0,3451.0,2528.0,6054.0,6701.0,8483.0,5125.0,4185.0,3138.0,3432.0,"Baldwin County PUMA, Alabama",02600,01
17894.0,1816.0,852.0,1162.0,963.0,757.0,703.0,808.0,615.0,776.0,1571.0,1887.0,2042.0,1476.0,857.0,590.0,1019.0,"Birmingham City (East) PUMA, Alabama",01302,01
1804.0,277.0,69.0,265.0,167.0,69.0,95.0,148.0,81.0,107.0,132.0,125.0,122.0,34.0,67.0,36.0,10.0,"Birmingham City (West) PUMA, Alabama",01301,01
52340.0,1885.0,1370.0,1592.0,1494.0,1852.0,1901.0,1875.0,1548.0,1416.0,3719.0,4607.0,6741.0,5305.0,3901.0,5303.0,7831.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
42829.0,2219.0,1586.0,1959.0,1972.0,2333.0,2104.0,2170.0,2049.0,1751.0,3400.0,4742.0,6359.0,4090.0,2460.0,2014.0,1621.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
23640.0,1451.0,1072.0,1218.0,1227.0,1195.0,1243.0,1005.0,1149.0,876.0,1776.0,2641.0,2941.0,2236.0,1281.0,1390.0,939.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
41455.0,811.0,708.0,670.0,792.0,963.0,832.0,890.0,1480.0,1331.0,2235.0,3773.0,6311.0,5549.0,4094.0,5533.0,5483.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
12731.0,342.0,282.0,499.0,311.0,433.0,390.0,416.0,345.0,359.0,1083.0,1339.0,2002.0,1820.0,1006.0,1285.0,819.0,"Subsistence Alaska PUMA, Alaska",00400,02
45480.0,1980.0,1640.0,1852.0,1749.0,1511.0,1721.0,1833.0,1572.0,1425.0,3346.0,4791.0,6708.0,5447.0,3511.0,3965.0,2429.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
47246.0,1106.0,1260.0,993.0,1193.0,1315.0,1578.0,1421.0,2006.0,1573.0,3509.0,4958.0,7604.0,6214.0,3919.0,5129.0,3468.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
31519.0,812.0,710.0,655.0,867.0,939.0,872.0,907.0,1306.0,1058.0,1883.0,3714.0,4541.0,4358.0,2938.0,3165.0,2794.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
27714.0,1415.0,1121.0,1043.0,933.0,949.0,1072.0,1107.0,1299.0,1300.0,2556.0,3426.0,4435.0,3025.0,1421.0,1467.0,1145.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
27700.0,1360.0,1230.0,1119.0,1026.0,1345.0,1080.0,1070.0,1162.0,1499.0,2221.0,2851.0,3976.0,2958.0,1799.0,1758.0,1246.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
26147.0,2199.0,1477.0,1592.0,1673.0,1716.0,1465.0,1078.0,1471.0,1513.0,1984.0,2864.0,3451.0,1472.0,986.0,735.0,471.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
29975.0,2223.0,1410.0,1438.0,927.0,1402.0,1489.0,1278.0,1080.0,1158.0,2169.0,3282.0,4199.0,2833.0,1751.0,1521.0,1815.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
34941.0,976.0,649.0,523.0,794.0,997.0,1341.0,1343.0,1391.0,1240.0,2031.0,3787.0,5001.0,4132.0,3664.0,3491.0,3581.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
24973.0,915.0,509.0,567.0,558.0,720.0,728.0,970.0,934.0,801.0,2056.0,2494.0,3753.0,3695.0,2221.0,2072.0,1980.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
33206.0,1053.0,765.0,690.0,1205.0,1360.0,1546.0,1570.0,2008.0,1310.0,3265.0,4485.0,5683.0,3525.0,2050.0,1616.0,1075.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
48894.0,3022.0,2584.0,3661.0,3415.0,3851.0,3517.0,2957.0,2533.0,2624.0,4814.0,5134.0,5375.0,2605.0,1310.0,1047.0,445.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
43247.0,1745.0,1186.0,1041.0,1394.0,1629.0,1564.0,1549.0,1726.0,1402.0,2612.0,3498.0,5619.0,4311.0,2933.0,3757.0,7281.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
31161.0,948.0,753.0,715.0,961.0,993.0,1189.0,1098.0,1022.0,1111.0,2483.0,2735.0,4061.0,3469.0,2608.0,3346.0,3669.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
15129.0,812.0,358.0,259.0,489.0,399.0,746.0,575.0,849.0,808.0,1573.0,2041.0,2308.0,1700.0,918.0,868.0,426.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
43389.0,1210.0,903.0,761.0,815.0,1216.0,1071.0,1447.0,1199.0,1141.0,2120.0,3635.0,5068.0,5057.0,3680.0,5215.0,8851.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
35669.0,1314.0,1039.0,1017.0,1179.0,1124.0,1278.0,1312.0,1675.0,1383.0,2957.0,3371.0,4903.0,3645.0,1998.0,3413.0,4061.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
35132.0,965.0,521.0,761.0,857.0,841.0,996.0,1152.0,1150.0,1101.0,2533.0,4254.0,5662.0,4713.0,3463.0,3227.0,2936.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
28557.0,1820.0,1253.0,1520.0,1909.0,1629.0,1581.0,1528.0,1899.0,1142.0,2615.0,2682.0,3575.0,1956.0,1134.0,1232.0,1082.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
32283.0,2202.0,1187.0,1560.0,1587.0,1446.0,1471.0,1313.0,1493.0,1479.0,2895.0,3049.0,3888.0,3063.0,1935.0,1871.0,1844.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
27355.0,1971.0,1096.0,1124.0,1202.0,1237.0,1239.0,1566.0,1388.0,1124.0,1732.0,2309.0,3035.0,2208.0,1530.0,1605.0,2989.0,"Phoenix City (East) PUMA, Arizona",00117,04
18757.0,2121.0,1208.0,1164.0,963.0,862.0,1087.0,701.0,1024.0,871.0,1457.0,1913.0,1763.0,1300.0,742.0,733.0,848.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
22572.0,1647.0,1343.0,1189.0,1184.0,1329.0,1848.0,1350.0,1289.0,1056.0,2047.0,2471.0,2315.0,1423.0,767.0,879.0,435.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
31689.0,1964.0,1576.0,2057.0,2239.0,1693.0,1991.0,1626.0,2150.0,1714.0,2846.0,3397.0,3709.0,2247.0,812.0,1090.0,578.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
4349.0,840.0,482.0,311.0,266.0,338.0,204.0,236.0,191.0,177.0,248.0,259.0,491.0,160.0,80.0,43.0,23.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
26609.0,2303.0,1738.0,1479.0,1272.0,1354.0,1159.0,1043.0,1292.0,1222.0,2133.0,2401.0,2825.0,2050.0,1135.0,1054.0,2149.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
28960.0,2199.0,1492.0,2011.0,1841.0,1475.0,1862.0,1444.0,1800.0,1394.0,2400.0,3461.0,3780.0,1697.0,859.0,817.0,428.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
19893.0,1913.0,1103.0,1283.0,1253.0,760.0,1231.0,929.0,1184.0,869.0,2020.0,2510.0,2154.0,1309.0,617.0,498.0,260.0,"Phoenix City (West) PUMA, Arizona",00125,04
23202.0,1740.0,1306.0,1277.0,1160.0,1386.0,1037.0,1146.0,1185.0,1013.0,2271.0,2864.0,3033.0,1535.0,870.0,953.0,426.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
25356.0,3504.0,2376.0,1759.0,1950.0,1597.0,1825.0,1292.0,1414.0,933.0,1908.0,1730.0,2076.0,969.0,681.0,744.0,598.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
34426.0,3338.0,2635.0,2402.0,2638.0,2048.0,1716.0,1720.0,1728.0,1459.0,2953.0,3371.0,3307.0,2122.0,1062.0,1131.0,796.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
36875.0,1491.0,837.0,864.0,1653.0,1634.0,2061.0,1630.0,1600.0,1549.0,2893.0,4590.0,5475.0,3833.0,2429.0,2317.0,2019.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
6152.0,794.0,638.0,561.0,452.0,341.0,409.0,314.0,345.0,309.0,422.0,501.0,494.0,210.0,115.0,136.0,111.0,"Tucson City (South) PUMA, Arizona",00208,04
38019.0,1209.0,1245.0,1227.0,1817.0,1415.0,1704.0,1482.0,1594.0,1092.0,2811.0,3741.0,4334.0,3587.0,2639.0,3158.0,4964.0,"Pima County (Northeast) PUMA, Arizona",00204,04
35272.0,1066.0,1037.0,1137.0,1593.0,1478.0,1502.0,1556.0,1654.0,1609.0,2791.0,3929.0,6101.0,3898.0,2357.0,1945.0,1619.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
15955.0,1257.0,616.0,815.0,956.0,855.0,949.0,873.0,936.0,665.0,1643.0,1833.0,2157.0,1126.0,504.0,395.0,375.0,"Pima County (West) PUMA, Arizona",00201,04
76898.0,5735.0,5038.0,5531.0,5709.0,5470.0,5072.0,4418.0,4653.0,3946.0,7038.0,7509.0,7623.0,4061.0,2119.0,1780.0,1196.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
35996.0,2736.0,2303.0,1960.0,1907.0,1936.0,1838.0,1457.0,1980.0,1543.0,2860.0,3992.0,4212.0,2764.0,1905.0,1249.0,1354.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
30908.0,2128.0,1563.0,1629.0,1945.0,1953.0,1762.0,1546.0,1477.0,1692.0,2424.0,3078.0,3940.0,2578.0,1096.0,1170.0,927.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
81916.0,5185.0,4978.0,4597.0,5228.0,4959.0,4030.0,4333.0,4539.0,4228.0,7940.0,9289.0,9483.0,5360.0,3143.0,2527.0,2097.0,"Yavapai County PUMA, Arizona",00500,04
42377.0,2983.0,1543.0,2523.0,1997.0,2204.0,1824.0,2440.0,2014.0,2207.0,3778.0,5026.0,5764.0,3679.0,1749.0,1409.0,1237.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
23250.0,1342.0,835.0,828.0,992.0,1222.0,1084.0,875.0,1254.0,1222.0,2150.0,3141.0,3702.0,1870.0,1039.0,956.0,738.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
25580.0,1633.0,980.0,1327.0,1380.0,1279.0,1002.0,1212.0,1003.0,1320.0,2509.0,3102.0,3631.0,2026.0,1447.0,1174.0,555.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
26020.0,738.0,451.0,563.0,613.0,822.0,544.0,850.0,936.0,1017.0,2015.0,3038.0,3939.0,3185.0,2122.0,2853.0,2334.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
38447.0,1813.0,1364.0,1916.0,1905.0,1732.0,1885.0,2036.0,1906.0,1443.0,3196.0,3931.0,4949.0,3660.0,2159.0,2313.0,2239.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
49115.0,2562.0,1633.0,2115.0,2056.0,2023.0,2232.0,2517.0,2321.0,2127.0,4350.0,5252.0,6325.0,5015.0,2934.0,3273.0,2380.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
33305.0,1100.0,387.0,568.0,641.0,618.0,939.0,865.0,906.0,1111.0,1810.0,2884.0,5348.0,5018.0,3578.0,4096.0,3436.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
26527.0,736.0,390.0,391.0,719.0,680.0,827.0,686.0,975.0,657.0,2113.0,2502.0,3227.0,3347.0,2493.0,3080.0,3704.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
8336.0,329.0,365.0,157.0,264.0,266.0,314.0,320.0,325.0,414.0,755.0,1133.0,1474.0,967.0,598.0,514.0,141.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
29873.0,1097.0,840.0,1156.0,880.0,1538.0,1156.0,928.0,1284.0,1206.0,2943.0,3485.0,4484.0,3199.0,2038.0,2011.0,1628.0,"Phoenix City (North) PUMA, Arizona",00128,04
13171.0,1322.0,1079.0,730.0,807.0,690.0,835.0,915.0,569.0,565.0,1072.0,1429.0,1247.0,905.0,446.0,381.0,179.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
30203.0,1132.0,1024.0,1091.0,1191.0,1285.0,1241.0,1501.0,1746.0,1526.0,2549.0,2719.0,5170.0,3214.0,1926.0,1673.0,1215.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
34035.0,2188.0,1422.0,1043.0,1395.0,1858.0,1592.0,1618.0,1248.0,942.0,2731.0,3503.0,4627.0,3694.0,2201.0,2413.0,1560.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
50550.0,2376.0,1700.0,1814.0,2101.0,1875.0,1581.0,1657.0,2210.0,1774.0,3351.0,4960.0,5960.0,5089.0,3277.0,3894.0,6931.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
27818.0,3703.0,1772.0,1225.0,1407.0,1079.0,1524.0,1350.0,1587.0,1125.0,1919.0,2747.0,3414.0,1960.0,1194.0,980.0,832.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
25788.0,970.0,593.0,604.0,821.0,1012.0,1180.0,1124.0,1201.0,985.0,1854.0,3588.0,4269.0,3235.0,1688.0,1519.0,1145.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
6723.0,594.0,251.0,227.0,329.0,267.0,274.0,321.0,285.0,256.0,589.0,985.0,961.0,468.0,432.0,318.0,166.0,"Phoenix City (South) PUMA, Arizona",00119,04
6625.0,387.0,320.0,290.0,407.0,445.0,543.0,418.0,390.0,346.0,802.0,822.0,751.0,408.0,161.0,115.0,20.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
25636.0,2007.0,1689.0,1404.0,1667.0,1584.0,1526.0,1428.0,1281.0,900.0,2000.0,2980.0,3235.0,1784.0,870.0,713.0,568.0,"Southeast Arkansas PUMA, Arkansas",01800,05
24859.0,1794.0,1764.0,1718.0,1320.0,1233.0,1454.0,1251.0,1350.0,1062.0,2061.0,2584.0,3016.0,1708.0,1186.0,679.0,679.0,"South Central Arkansas PUMA, Arkansas",01900,05
59799.0,4385.0,4376.0,4364.0,4429.0,4397.0,3703.0,4150.0,4039.0,3059.0,5614.0,5539.0,5458.0,2676.0,1490.0,1018.0,1102.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
28649.0,2102.0,1898.0,1905.0,1807.0,1828.0,1499.0,1400.0,1424.0,1322.0,2662.0,3089.0,3490.0,2122.0,874.0,718.0,509.0,"Southwest Arkansas PUMA, Arkansas",02000,05
45346.0,3680.0,3453.0,3172.0,3028.0,3092.0,2966.0,2582.0,2335.0,1877.0,4090.0,4094.0,4776.0,2697.0,1353.0,1192.0,959.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
32498.0,3125.0,2720.0,2295.0,2452.0,2168.0,2027.0,1992.0,1903.0,1663.0,2627.0,3163.0,2788.0,1586.0,787.0,795.0,407.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
51752.0,4068.0,4778.0,4164.0,4005.0,3597.0,3282.0,2996.0,3052.0,1942.0,4138.0,4902.0,5215.0,2554.0,1178.0,987.0,894.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
59791.0,4688.0,3873.0,4264.0,3752.0,3437.0,3853.0,3283.0,2933.0,2684.0,5104.0,6176.0,6769.0,4186.0,2068.0,1184.0,1537.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
66975.0,5679.0,3374.0,3074.0,3910.0,3860.0,3589.0,3057.0,2910.0,3173.0,5806.0,6781.0,7026.0,5122.0,2928.0,3381.0,3305.0,"Washington County PUMA, Arkansas",00200,05
23844.0,1881.0,1974.0,1714.0,1479.0,1657.0,1668.0,1257.0,1619.0,1107.0,1887.0,2458.0,2416.0,1203.0,629.0,388.0,507.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
20859.0,1335.0,1338.0,1369.0,1263.0,1056.0,1177.0,942.0,1072.0,945.0,1586.0,2460.0,2336.0,1579.0,1087.0,746.0,568.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
64700.0,5134.0,4906.0,3947.0,3743.0,3993.0,3777.0,3591.0,3682.0,3077.0,5437.0,6442.0,7048.0,4297.0,2310.0,1751.0,1565.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
54352.0,4085.0,3933.0,3767.0,3677.0,3491.0,3279.0,2980.0,2934.0,2005.0,4969.0,5620.0,5648.0,3507.0,1796.0,1474.0,1187.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
22542.0,1380.0,1365.0,1514.0,1305.0,1371.0,1218.0,1202.0,965.0,1235.0,2096.0,1957.0,2758.0,1727.0,1003.0,935.0,511.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
37417.0,3184.0,2764.0,2777.0,2379.0,2410.0,2039.0,1999.0,2099.0,1753.0,2916.0,3546.0,3880.0,2647.0,1064.0,911.0,1049.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
59613.0,3751.0,3000.0,2543.0,2741.0,2954.0,2862.0,3193.0,2617.0,2578.0,5146.0,7043.0,8647.0,5062.0,3255.0,2555.0,1666.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
51474.0,2768.0,2270.0,2139.0,2876.0,2683.0,2276.0,2157.0,2596.0,2254.0,4736.0,5376.0,6686.0,4900.0,2645.0,2718.0,2394.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
38598.0,2170.0,1075.0,1413.0,2032.0,1513.0,1527.0,1810.0,1747.0,1672.0,2827.0,3329.0,4765.0,3180.0,2448.0,2910.0,4180.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
38160.0,1119.0,1392.0,1536.0,1746.0,1806.0,2404.0,1635.0,2174.0,1650.0,3281.0,4364.0,5633.0,4002.0,2130.0,1927.0,1361.0,"Saline County PUMA, Arkansas",01200,05
72871.0,3096.0,2990.0,2906.0,3426.0,3160.0,2983.0,3204.0,3419.0,3474.0,5700.0,7783.0,9698.0,6835.0,4556.0,4683.0,4958.0,"Benton County PUMA, Arkansas",00100,05
28075.0,845.0,604.0,608.0,763.0,717.0,705.0,830.0,775.0,639.0,1464.0,2475.0,3121.0,3694.0,2283.0,3466.0,5086.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
40649.0,1844.0,2155.0,1771.0,1795.0,1908.0,2050.0,1421.0,1690.0,1208.0,2836.0,4018.0,5576.0,4223.0,2441.0,3261.0,2452.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
10726.0,483.0,611.0,520.0,610.0,613.0,545.0,477.0,505.0,466.0,943.0,1110.0,1446.0,935.0,529.0,515.0,418.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
36560.0,1192.0,1078.0,1053.0,1707.0,1178.0,1115.0,1168.0,1008.0,1261.0,2263.0,3624.0,5592.0,4936.0,2553.0,3801.0,3031.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
