B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6773.0,3431.0,234.0,179.0,172.0,303.0,107.0,163.0,84.0,132.0,220.0,170.0,284.0,150.0,198.0,328.0,195.0,108.0,0.0,37.0,80.0,94.0,94.0,58.0,41.0,3342.0,169.0,211.0,246.0,130.0,119.0,88.0,15.0,153.0,217.0,244.0,308.0,157.0,304.0,161.0,221.0,12.0,154.0,36.0,69.0,162.0,106.0,40.0,20.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5045.0,2399.0,152.0,89.0,284.0,64.0,38.0,0.0,28.0,179.0,250.0,183.0,264.0,92.0,121.0,169.0,170.0,39.0,137.0,23.0,39.0,33.0,21.0,0.0,24.0,2646.0,163.0,213.0,167.0,98.0,4.0,39.0,20.0,66.0,328.0,155.0,279.0,311.0,82.0,210.0,186.0,43.0,166.0,14.0,20.0,42.0,10.0,9.0,21.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7607.0,3728.0,214.0,278.0,391.0,276.0,121.0,23.0,26.0,48.0,213.0,166.0,330.0,310.0,317.0,241.0,227.0,61.0,112.0,97.0,78.0,167.0,19.0,13.0,0.0,3879.0,223.0,324.0,345.0,124.0,139.0,0.0,29.0,118.0,164.0,230.0,471.0,200.0,370.0,288.0,269.0,64.0,157.0,101.0,63.0,61.0,54.0,39.0,46.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7706.0,3932.0,432.0,532.0,281.0,207.0,98.0,51.0,25.0,60.0,155.0,307.0,197.0,499.0,283.0,209.0,262.0,12.0,97.0,24.0,74.0,60.0,53.0,14.0,0.0,3774.0,209.0,400.0,199.0,241.0,26.0,33.0,90.0,190.0,133.0,424.0,276.0,536.0,289.0,215.0,221.0,52.0,55.0,81.0,36.0,9.0,24.0,22.0,13.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6689.0,3136.0,187.0,218.0,251.0,247.0,102.0,16.0,57.0,107.0,70.0,235.0,219.0,190.0,213.0,378.0,270.0,53.0,96.0,55.0,45.0,58.0,39.0,30.0,0.0,3553.0,225.0,423.0,297.0,53.0,51.0,13.0,0.0,124.0,186.0,155.0,239.0,431.0,315.0,390.0,166.0,99.0,93.0,56.0,122.0,43.0,29.0,43.0,0.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7912.0,4295.0,409.0,306.0,180.0,204.0,214.0,39.0,20.0,358.0,507.0,337.0,334.0,327.0,212.0,269.0,147.0,15.0,115.0,59.0,15.0,41.0,68.0,60.0,59.0,3617.0,205.0,190.0,286.0,27.0,84.0,0.0,27.0,264.0,531.0,292.0,505.0,141.0,270.0,241.0,82.0,54.0,104.0,43.0,81.0,30.0,96.0,0.0,64.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
7243.0,3408.0,234.0,264.0,164.0,95.0,68.0,37.0,29.0,174.0,391.0,474.0,415.0,214.0,265.0,164.0,102.0,51.0,69.0,54.0,57.0,20.0,28.0,24.0,15.0,3835.0,364.0,368.0,223.0,130.0,110.0,13.0,85.0,245.0,473.0,330.0,291.0,261.0,153.0,108.0,198.0,27.0,100.0,21.0,0.0,48.0,133.0,54.0,100.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4533.0,2391.0,96.0,175.0,259.0,183.0,35.0,0.0,30.0,121.0,205.0,201.0,163.0,215.0,165.0,136.0,204.0,55.0,53.0,44.0,15.0,23.0,0.0,13.0,0.0,2142.0,118.0,120.0,213.0,51.0,76.0,32.0,53.0,60.0,105.0,193.0,100.0,218.0,168.0,206.0,201.0,30.0,75.0,34.0,30.0,24.0,0.0,14.0,21.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3316.0,1664.0,167.0,104.0,108.0,51.0,28.0,18.0,45.0,19.0,64.0,256.0,168.0,171.0,53.0,144.0,46.0,43.0,47.0,17.0,9.0,14.0,56.0,26.0,10.0,1652.0,64.0,183.0,129.0,104.0,0.0,42.0,0.0,80.0,67.0,154.0,207.0,218.0,82.0,28.0,133.0,52.0,21.0,0.0,78.0,0.0,10.0,0.0,0.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2728.0,1261.0,112.0,80.0,34.0,34.0,27.0,0.0,31.0,24.0,133.0,146.0,102.0,159.0,131.0,94.0,82.0,10.0,17.0,7.0,0.0,24.0,7.0,7.0,0.0,1467.0,179.0,71.0,185.0,104.0,36.0,0.0,0.0,13.0,95.0,142.0,120.0,45.0,69.0,101.0,191.0,4.0,31.0,12.0,36.0,26.0,0.0,7.0,0.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
5652.0,2937.0,228.0,249.0,291.0,124.0,182.0,0.0,14.0,64.0,186.0,346.0,349.0,166.0,166.0,123.0,156.0,131.0,30.0,12.0,86.0,6.0,0.0,12.0,16.0,2715.0,237.0,305.0,241.0,182.0,72.0,0.0,0.0,144.0,205.0,233.0,293.0,156.0,172.0,179.0,166.0,19.0,12.0,22.0,20.0,7.0,11.0,39.0,0.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
5651.0,2737.0,375.0,260.0,166.0,53.0,69.0,7.0,0.0,13.0,198.0,218.0,470.0,200.0,117.0,128.0,123.0,48.0,89.0,29.0,25.0,102.0,21.0,0.0,26.0,2914.0,512.0,330.0,133.0,34.0,40.0,0.0,0.0,55.0,224.0,416.0,192.0,259.0,83.0,209.0,238.0,56.0,34.0,24.0,10.0,50.0,15.0,0.0,0.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
8310.0,4086.0,605.0,253.0,254.0,123.0,17.0,0.0,18.0,95.0,447.0,583.0,478.0,395.0,199.0,137.0,199.0,79.0,38.0,48.0,82.0,36.0,0.0,0.0,0.0,4224.0,649.0,283.0,425.0,141.0,26.0,0.0,92.0,55.0,533.0,565.0,345.0,339.0,180.0,188.0,181.0,71.0,13.0,0.0,72.0,44.0,22.0,0.0,0.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
6394.0,3095.0,333.0,193.0,273.0,54.0,0.0,61.0,23.0,60.0,186.0,334.0,505.0,312.0,183.0,235.0,63.0,18.0,81.0,35.0,15.0,75.0,24.0,0.0,32.0,3299.0,397.0,270.0,225.0,128.0,38.0,53.0,23.0,193.0,179.0,445.0,207.0,258.0,155.0,267.0,171.0,41.0,5.0,78.0,90.0,66.0,10.0,0.0,0.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4441.0,2331.0,156.0,163.0,55.0,133.0,18.0,25.0,0.0,39.0,22.0,121.0,274.0,152.0,186.0,92.0,388.0,117.0,136.0,57.0,131.0,12.0,28.0,26.0,0.0,2110.0,128.0,98.0,64.0,55.0,18.0,0.0,0.0,112.0,49.0,145.0,96.0,202.0,172.0,154.0,243.0,208.0,91.0,80.0,22.0,92.0,48.0,21.0,12.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
6869.0,3295.0,274.0,314.0,289.0,116.0,90.0,71.0,92.0,57.0,193.0,401.0,458.0,204.0,271.0,206.0,123.0,34.0,10.0,12.0,11.0,69.0,0.0,0.0,0.0,3574.0,392.0,448.0,377.0,177.0,76.0,0.0,10.0,64.0,239.0,472.0,266.0,250.0,246.0,128.0,160.0,32.0,67.0,79.0,43.0,0.0,48.0,0.0,0.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
7083.0,3460.0,158.0,282.0,394.0,185.0,68.0,54.0,136.0,91.0,156.0,191.0,167.0,374.0,314.0,226.0,220.0,25.0,44.0,94.0,46.0,99.0,48.0,39.0,49.0,3623.0,267.0,181.0,331.0,167.0,39.0,78.0,0.0,147.0,78.0,297.0,189.0,362.0,261.0,199.0,163.0,135.0,63.0,74.0,101.0,141.0,60.0,89.0,201.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
4246.0,1981.0,196.0,262.0,135.0,145.0,10.0,19.0,9.0,0.0,133.0,188.0,222.0,277.0,142.0,164.0,26.0,11.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,2265.0,252.0,153.0,192.0,125.0,13.0,0.0,0.0,55.0,225.0,160.0,375.0,118.0,192.0,137.0,52.0,32.0,38.0,0.0,0.0,47.0,43.0,0.0,56.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
5167.0,2313.0,270.0,107.0,160.0,25.0,60.0,0.0,0.0,15.0,146.0,127.0,92.0,187.0,213.0,129.0,200.0,51.0,42.0,109.0,75.0,48.0,134.0,26.0,97.0,2854.0,83.0,75.0,235.0,66.0,21.0,33.0,42.0,148.0,95.0,170.0,79.0,283.0,105.0,292.0,220.0,20.0,61.0,77.0,121.0,164.0,74.0,190.0,200.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
1883.0,907.0,37.0,31.0,120.0,28.0,40.0,0.0,10.0,0.0,10.0,33.0,20.0,26.0,81.0,133.0,78.0,22.0,82.0,13.0,16.0,100.0,9.0,7.0,11.0,976.0,35.0,63.0,127.0,30.0,16.0,3.0,10.0,10.0,15.0,47.0,15.0,46.0,126.0,93.0,91.0,31.0,45.0,93.0,20.0,10.0,30.0,8.0,12.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
3702.0,2106.0,148.0,174.0,76.0,67.0,21.0,35.0,30.0,146.0,348.0,196.0,324.0,46.0,81.0,119.0,93.0,66.0,23.0,39.0,17.0,20.0,11.0,12.0,14.0,1596.0,138.0,98.0,50.0,78.0,43.0,68.0,32.0,141.0,278.0,72.0,121.0,57.0,51.0,83.0,131.0,11.0,22.0,35.0,12.0,9.0,20.0,11.0,35.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
2237.0,984.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,84.0,116.0,114.0,72.0,27.0,68.0,131.0,48.0,66.0,13.0,23.0,19.0,28.0,12.0,13.0,1253.0,97.0,48.0,22.0,29.0,0.0,0.0,0.0,14.0,78.0,204.0,94.0,79.0,100.0,83.0,156.0,32.0,82.0,22.0,12.0,32.0,12.0,35.0,22.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
4456.0,2014.0,48.0,168.0,62.0,2.0,26.0,0.0,0.0,15.0,269.0,150.0,153.0,81.0,60.0,367.0,143.0,62.0,17.0,44.0,98.0,81.0,17.0,28.0,123.0,2442.0,180.0,142.0,47.0,0.0,33.0,30.0,87.0,56.0,250.0,135.0,191.0,113.0,137.0,154.0,218.0,22.0,124.0,12.0,75.0,60.0,41.0,47.0,288.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
3259.0,1601.0,98.0,175.0,47.0,78.0,15.0,54.0,37.0,146.0,163.0,120.0,116.0,91.0,71.0,86.0,67.0,7.0,43.0,21.0,23.0,30.0,39.0,46.0,28.0,1658.0,97.0,61.0,45.0,64.0,20.0,9.0,0.0,163.0,235.0,79.0,154.0,95.0,67.0,119.0,133.0,23.0,37.0,39.0,15.0,39.0,83.0,40.0,41.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
2649.0,1396.0,82.0,77.0,61.0,19.0,14.0,0.0,0.0,78.0,105.0,150.0,144.0,94.0,97.0,150.0,112.0,11.0,44.0,11.0,56.0,30.0,24.0,25.0,12.0,1253.0,75.0,48.0,54.0,23.0,19.0,14.0,9.0,50.0,66.0,75.0,108.0,103.0,113.0,135.0,123.0,26.0,19.0,17.0,16.0,61.0,13.0,32.0,54.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
2676.0,1243.0,110.0,52.0,12.0,13.0,30.0,0.0,28.0,48.0,110.0,138.0,93.0,99.0,96.0,84.0,100.0,79.0,63.0,8.0,32.0,9.0,15.0,0.0,24.0,1433.0,70.0,72.0,41.0,12.0,8.0,61.0,7.0,93.0,83.0,159.0,69.0,109.0,72.0,205.0,131.0,35.0,42.0,18.0,21.0,54.0,17.0,33.0,21.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
2983.0,1446.0,108.0,154.0,70.0,7.0,36.0,11.0,14.0,59.0,134.0,173.0,64.0,52.0,92.0,111.0,91.0,38.0,61.0,33.0,60.0,17.0,3.0,51.0,7.0,1537.0,151.0,92.0,35.0,47.0,0.0,15.0,9.0,44.0,217.0,158.0,91.0,60.0,181.0,81.0,125.0,27.0,40.0,0.0,57.0,21.0,34.0,16.0,36.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
2454.0,1293.0,138.0,80.0,54.0,56.0,15.0,0.0,0.0,34.0,46.0,103.0,123.0,134.0,216.0,42.0,143.0,41.0,28.0,0.0,10.0,21.0,0.0,9.0,0.0,1161.0,66.0,37.0,65.0,38.0,25.0,25.0,41.0,39.0,44.0,140.0,48.0,151.0,119.0,76.0,89.0,9.0,43.0,0.0,17.0,34.0,0.0,41.0,14.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
2881.0,1310.0,62.0,80.0,164.0,37.0,16.0,0.0,19.0,62.0,57.0,140.0,60.0,75.0,137.0,112.0,99.0,21.0,38.0,16.0,10.0,0.0,41.0,44.0,20.0,1571.0,75.0,35.0,89.0,57.0,48.0,32.0,49.0,113.0,96.0,151.0,128.0,50.0,241.0,94.0,88.0,11.0,32.0,0.0,0.0,43.0,59.0,52.0,28.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
1855.0,1007.0,140.0,0.0,31.0,6.0,33.0,0.0,0.0,108.0,227.0,136.0,91.0,58.0,24.0,74.0,11.0,7.0,9.0,16.0,11.0,0.0,10.0,0.0,15.0,848.0,17.0,33.0,39.0,0.0,30.0,40.0,6.0,101.0,122.0,123.0,59.0,42.0,55.0,60.0,0.0,0.0,0.0,11.0,7.0,47.0,19.0,19.0,18.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
3424.0,1663.0,129.0,79.0,38.0,69.0,40.0,21.0,14.0,107.0,85.0,66.0,127.0,139.0,145.0,164.0,172.0,20.0,54.0,66.0,23.0,24.0,25.0,45.0,11.0,1761.0,126.0,173.0,106.0,70.0,38.0,0.0,9.0,42.0,115.0,151.0,182.0,20.0,149.0,173.0,131.0,17.0,90.0,60.0,0.0,46.0,36.0,27.0,0.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
5113.0,2521.0,158.0,148.0,185.0,98.0,25.0,27.0,42.0,212.0,249.0,221.0,181.0,221.0,43.0,252.0,145.0,32.0,106.0,27.0,57.0,6.0,19.0,51.0,16.0,2592.0,236.0,157.0,155.0,66.0,68.0,87.0,105.0,150.0,173.0,156.0,190.0,288.0,88.0,126.0,194.0,35.0,32.0,0.0,32.0,38.0,59.0,50.0,107.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
3358.0,1440.0,136.0,94.0,113.0,46.0,44.0,59.0,9.0,29.0,82.0,66.0,114.0,67.0,61.0,79.0,131.0,39.0,41.0,26.0,21.0,35.0,35.0,50.0,63.0,1918.0,64.0,83.0,199.0,93.0,77.0,27.0,0.0,12.0,121.0,76.0,174.0,120.0,114.0,134.0,124.0,40.0,29.0,49.0,35.0,76.0,63.0,65.0,143.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
3829.0,1737.0,210.0,114.0,93.0,34.0,35.0,0.0,25.0,77.0,139.0,86.0,79.0,144.0,55.0,133.0,125.0,34.0,25.0,52.0,63.0,67.0,56.0,27.0,64.0,2092.0,80.0,90.0,99.0,17.0,80.0,13.0,11.0,110.0,154.0,82.0,95.0,98.0,93.0,159.0,144.0,67.0,145.0,59.0,118.0,69.0,52.0,86.0,171.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
4374.0,2147.0,66.0,205.0,241.0,93.0,39.0,24.0,46.0,10.0,0.0,60.0,65.0,116.0,177.0,160.0,216.0,73.0,136.0,77.0,80.0,88.0,57.0,53.0,65.0,2227.0,88.0,142.0,279.0,178.0,12.0,12.0,0.0,13.0,59.0,40.0,131.0,134.0,202.0,251.0,154.0,67.0,107.0,65.0,35.0,75.0,78.0,46.0,59.0,"Census Tract 67.04, Arapahoe County, Colorado",005,08,006704
1752.0,861.0,0.0,71.0,65.0,112.0,21.0,0.0,0.0,27.0,22.0,0.0,41.0,37.0,63.0,93.0,145.0,18.0,65.0,0.0,21.0,32.0,13.0,4.0,11.0,891.0,18.0,63.0,73.0,117.0,23.0,0.0,0.0,10.0,41.0,0.0,31.0,28.0,141.0,82.0,113.0,11.0,22.0,23.0,10.0,31.0,16.0,16.0,22.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
5279.0,2434.0,116.0,175.0,219.0,179.0,103.0,57.0,25.0,24.0,202.0,56.0,138.0,164.0,153.0,243.0,80.0,84.0,79.0,82.0,69.0,31.0,78.0,68.0,9.0,2845.0,112.0,215.0,155.0,179.0,50.0,0.0,38.0,73.0,112.0,269.0,123.0,262.0,225.0,281.0,205.0,71.0,89.0,57.0,50.0,55.0,154.0,41.0,29.0,"Census Tract 67.06, Arapahoe County, Colorado",005,08,006706
4883.0,2343.0,165.0,97.0,125.0,170.0,22.0,29.0,65.0,110.0,185.0,156.0,112.0,156.0,119.0,149.0,171.0,96.0,93.0,46.0,60.0,74.0,69.0,55.0,19.0,2540.0,112.0,179.0,122.0,104.0,41.0,12.0,45.0,107.0,153.0,174.0,120.0,176.0,189.0,265.0,154.0,78.0,107.0,97.0,53.0,126.0,43.0,42.0,41.0,"Census Tract 67.07, Arapahoe County, Colorado",005,08,006707
4709.0,2270.0,93.0,121.0,114.0,124.0,73.0,56.0,29.0,76.0,92.0,34.0,65.0,274.0,110.0,330.0,178.0,95.0,111.0,67.0,81.0,82.0,49.0,9.0,7.0,2439.0,121.0,263.0,109.0,139.0,11.0,28.0,14.0,76.0,61.0,74.0,134.0,195.0,213.0,253.0,200.0,108.0,113.0,88.0,93.0,59.0,66.0,14.0,7.0,"Census Tract 67.08, Arapahoe County, Colorado",005,08,006708
5216.0,2739.0,133.0,182.0,312.0,145.0,65.0,0.0,13.0,47.0,190.0,110.0,245.0,142.0,206.0,160.0,249.0,128.0,100.0,49.0,90.0,41.0,80.0,21.0,31.0,2477.0,115.0,105.0,185.0,89.0,49.0,63.0,0.0,19.0,124.0,106.0,113.0,257.0,147.0,211.0,295.0,147.0,110.0,97.0,54.0,58.0,32.0,65.0,36.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
4048.0,2121.0,155.0,123.0,183.0,123.0,61.0,8.0,41.0,12.0,98.0,101.0,179.0,122.0,121.0,221.0,94.0,61.0,155.0,60.0,18.0,45.0,81.0,58.0,1.0,1927.0,43.0,197.0,153.0,68.0,24.0,32.0,0.0,35.0,29.0,68.0,135.0,111.0,125.0,239.0,141.0,107.0,122.0,46.0,66.0,49.0,63.0,54.0,20.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
1412.0,696.0,0.0,39.0,105.0,39.0,15.0,0.0,11.0,10.0,8.0,8.0,52.0,14.0,43.0,76.0,74.0,42.0,37.0,19.0,11.0,24.0,55.0,14.0,0.0,716.0,53.0,54.0,50.0,31.0,15.0,0.0,0.0,20.0,29.0,23.0,19.0,20.0,24.0,75.0,52.0,62.0,51.0,5.0,31.0,27.0,64.0,11.0,0.0,"Census Tract 67.12, Arapahoe County, Colorado",005,08,006712
1366.0,646.0,3.0,31.0,11.0,6.0,27.0,0.0,0.0,69.0,157.0,130.0,65.0,25.0,40.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,720.0,53.0,10.0,27.0,0.0,0.0,0.0,0.0,67.0,201.0,114.0,54.0,23.0,49.0,84.0,27.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,"Census Tract 67.13, Arapahoe County, Colorado",005,08,006713
5444.0,2707.0,94.0,232.0,255.0,274.0,118.0,34.0,12.0,30.0,20.0,57.0,57.0,193.0,255.0,301.0,247.0,59.0,139.0,66.0,86.0,114.0,26.0,30.0,8.0,2737.0,93.0,272.0,294.0,138.0,68.0,7.0,22.0,50.0,23.0,65.0,91.0,242.0,328.0,342.0,190.0,66.0,125.0,74.0,86.0,48.0,68.0,16.0,29.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
4333.0,1895.0,90.0,148.0,77.0,121.0,98.0,13.0,59.0,28.0,120.0,149.0,184.0,168.0,96.0,181.0,163.0,25.0,68.0,9.0,0.0,32.0,35.0,31.0,0.0,2438.0,99.0,237.0,238.0,90.0,39.0,92.0,40.0,236.0,284.0,124.0,123.0,125.0,181.0,130.0,137.0,51.0,59.0,47.0,31.0,20.0,55.0,0.0,0.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
