B19013I_001E,name,congressional district,state
59475.0,"Congressional District 46 (112th Congress), California",46,06
51140.0,"Congressional District 47 (112th Congress), California",47,06
66172.0,"Congressional District 48 (112th Congress), California",48,06
50815.0,"Congressional District 49 (112th Congress), California",49,06
48413.0,"Congressional District 50 (112th Congress), California",50,06
43841.0,"Congressional District 51 (112th Congress), California",51,06
57314.0,"Congressional District 52 (112th Congress), California",52,06
38096.0,"Congressional District 53 (112th Congress), California",53,06
35244.0,"Congressional District 1 (112th Congress), Colorado",01,08
45321.0,"Congressional District 2 (112th Congress), Colorado",02,08
35798.0,"Congressional District 3 (112th Congress), Colorado",03,08
37373.0,"Congressional District 4 (112th Congress), Colorado",04,08
39212.0,"Congressional District 5 (112th Congress), Colorado",05,08
71740.0,"Congressional District 6 (112th Congress), Colorado",06,08
40126.0,"Congressional District 7 (112th Congress), Colorado",07,08
33139.0,"Congressional District 1 (112th Congress), Connecticut",01,09
48093.0,"Congressional District 2 (112th Congress), Connecticut",02,09
43869.0,"Congressional District 3 (112th Congress), Connecticut",03,09
46678.0,"Congressional District 4 (112th Congress), Connecticut",04,09
35212.0,"Congressional District 5 (112th Congress), Connecticut",05,09
42020.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
53754.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
41815.0,"Congressional District 1 (112th Congress), Florida",01,12
37735.0,"Congressional District 2 (112th Congress), Florida",02,12
33359.0,"Congressional District 3 (112th Congress), Florida",03,12
44049.0,"Congressional District 4 (112th Congress), Florida",04,12
46475.0,"Congressional District 5 (112th Congress), Florida",05,12
35293.0,"Congressional District 6 (112th Congress), Florida",06,12
40179.0,"Congressional District 7 (112th Congress), Florida",07,12
39321.0,"Congressional District 8 (112th Congress), Florida",08,12
45406.0,"Congressional District 9 (112th Congress), Florida",09,12
40321.0,"Congressional District 10 (112th Congress), Florida",10,12
34160.0,"Congressional District 11 (112th Congress), Florida",11,12
42135.0,"Congressional District 12 (112th Congress), Florida",12,12
38070.0,"Congressional District 13 (112th Congress), Florida",13,12
38856.0,"Congressional District 14 (112th Congress), Florida",14,12
39922.0,"Congressional District 15 (112th Congress), Florida",15,12
37944.0,"Congressional District 16 (112th Congress), Florida",16,12
36248.0,"Congressional District 17 (112th Congress), Florida",17,12
33771.0,"Congressional District 18 (112th Congress), Florida",18,12
42041.0,"Congressional District 19 (112th Congress), Florida",19,12
51645.0,"Congressional District 20 (112th Congress), Florida",20,12
42914.0,"Congressional District 21 (112th Congress), Florida",21,12
50473.0,"Congressional District 22 (112th Congress), Florida",22,12
38700.0,"Congressional District 23 (112th Congress), Florida",23,12
47491.0,"Congressional District 24 (112th Congress), Florida",24,12
52958.0,"Congressional District 25 (112th Congress), Florida",25,12
34543.0,"Congressional District 1 (112th Congress), Georgia",01,13
26100.0,"Congressional District 2 (112th Congress), Georgia",02,13
51055.0,"Congressional District 3 (112th Congress), Georgia",03,13
35264.0,"Congressional District 4 (112th Congress), Georgia",04,13
38691.0,"Congressional District 5 (112th Congress), Georgia",05,13
43563.0,"Congressional District 6 (112th Congress), Georgia",06,13
41033.0,"Congressional District 7 (112th Congress), Georgia",07,13
32793.0,"Congressional District 8 (112th Congress), Georgia",08,13
36960.0,"Congressional District 9 (112th Congress), Georgia",09,13
33884.0,"Congressional District 10 (112th Congress), Georgia",10,13
36210.0,"Congressional District 11 (112th Congress), Georgia",11,13
32816.0,"Congressional District 12 (112th Congress), Georgia",12,13
36766.0,"Congressional District 13 (112th Congress), Georgia",13,13
55552.0,"Congressional District 1 (112th Congress), Hawaii",01,15
54255.0,"Congressional District 2 (112th Congress), Hawaii",02,15
35448.0,"Congressional District 1 (112th Congress), Idaho",01,16
35161.0,"Congressional District 2 (112th Congress), Idaho",02,16
49356.0,"Congressional District 1 (112th Congress), Illinois",01,17
40415.0,"Congressional District 2 (112th Congress), Illinois",02,17
52676.0,"Congressional District 3 (112th Congress), Illinois",03,17
38677.0,"Congressional District 4 (112th Congress), Illinois",04,17
48743.0,"Congressional District 5 (112th Congress), Illinois",05,17
55538.0,"Congressional District 6 (112th Congress), Illinois",06,17
49119.0,"Congressional District 7 (112th Congress), Illinois",07,17
54840.0,"Congressional District 8 (112th Congress), Illinois",08,17
44773.0,"Congressional District 9 (112th Congress), Illinois",09,17
50409.0,"Congressional District 10 (112th Congress), Illinois",10,17
51282.0,"Congressional District 11 (112th Congress), Illinois",11,17
41231.0,"Congressional District 12 (112th Congress), Illinois",12,17
67680.0,"Congressional District 13 (112th Congress), Illinois",13,17
49888.0,"Congressional District 14 (112th Congress), Illinois",14,17
36514.0,"Congressional District 15 (112th Congress), Illinois",15,17
45378.0,"Congressional District 16 (112th Congress), Illinois",16,17
37919.0,"Congressional District 17 (112th Congress), Illinois",17,17
40713.0,"Congressional District 18 (112th Congress), Illinois",18,17
46654.0,"Congressional District 19 (112th Congress), Illinois",19,17
46034.0,"Congressional District 1 (112th Congress), Indiana",01,18
34044.0,"Congressional District 2 (112th Congress), Indiana",02,18
36105.0,"Congressional District 3 (112th Congress), Indiana",03,18
40648.0,"Congressional District 4 (112th Congress), Indiana",04,18
45195.0,"Congressional District 5 (112th Congress), Indiana",05,18
40324.0,"Congressional District 6 (112th Congress), Indiana",06,18
29189.0,"Congressional District 7 (112th Congress), Indiana",07,18
37533.0,"Congressional District 8 (112th Congress), Indiana",08,18
32950.0,"Congressional District 9 (112th Congress), Indiana",09,18
42332.0,"Congressional District 1 (112th Congress), Iowa",01,19
40882.0,"Congressional District 2 (112th Congress), Iowa",02,19
38517.0,"Congressional District 3 (112th Congress), Iowa",03,19
36914.0,"Congressional District 4 (112th Congress), Iowa",04,19
37682.0,"Congressional District 5 (112th Congress), Iowa",05,19
39164.0,"Congressional District 1 (112th Congress), Kansas",01,20
34757.0,"Congressional District 2 (112th Congress), Kansas",02,20
39981.0,"Congressional District 3 (112th Congress), Kansas",03,20
37237.0,"Congressional District 4 (112th Congress), Kansas",04,20
32511.0,"Congressional District 1 (112th Congress), Kentucky",01,21
37620.0,"Congressional District 2 (112th Congress), Kentucky",02,21
36984.0,"Congressional District 3 (112th Congress), Kentucky",03,21
38261.0,"Congressional District 4 (112th Congress), Kentucky",04,21
22759.0,"Congressional District 5 (112th Congress), Kentucky",05,21
30829.0,"Congressional District 6 (112th Congress), Kentucky",06,21
44316.0,"Congressional District 1 (112th Congress), Louisiana",01,22
40584.0,"Congressional District 2 (112th Congress), Louisiana",02,22
44739.0,"Congressional District 3 (112th Congress), Louisiana",03,22
38336.0,"Congressional District 4 (112th Congress), Louisiana",04,22
40550.0,"Congressional District 5 (112th Congress), Louisiana",05,22
46998.0,"Congressional District 6 (112th Congress), Louisiana",06,22
39141.0,"Congressional District 7 (112th Congress), Louisiana",07,22
37993.0,"Congressional District 1 (112th Congress), Maine",01,23
32557.0,"Congressional District 2 (112th Congress), Maine",02,23
50101.0,"Congressional District 1 (112th Congress), Maryland",01,24
55883.0,"Congressional District 2 (112th Congress), Maryland",02,24
54692.0,"Congressional District 3 (112th Congress), Maryland",03,24
62947.0,"Congressional District 4 (112th Congress), Maryland",04,24
73482.0,"Congressional District 5 (112th Congress), Maryland",05,24
69181.0,"Congressional District 6 (112th Congress), Maryland",06,24
60713.0,"Congressional District 7 (112th Congress), Maryland",07,24
64131.0,"Congressional District 8 (112th Congress), Maryland",08,24
27603.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
24037.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
29109.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
37752.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
30781.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
37122.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
55482.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
33480.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
42603.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
59722.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
40175.0,"Congressional District 1 (112th Congress), Michigan",01,26
37366.0,"Congressional District 2 (112th Congress), Michigan",02,26
33563.0,"Congressional District 3 (112th Congress), Michigan",03,26
41435.0,"Congressional District 4 (112th Congress), Michigan",04,26
36377.0,"Congressional District 5 (112th Congress), Michigan",05,26
34227.0,"Congressional District 6 (112th Congress), Michigan",06,26
38792.0,"Congressional District 7 (112th Congress), Michigan",07,26
42567.0,"Congressional District 8 (112th Congress), Michigan",08,26
40629.0,"Congressional District 9 (112th Congress), Michigan",09,26
41143.0,"Congressional District 10 (112th Congress), Michigan",10,26
63166.0,"Congressional District 11 (112th Congress), Michigan",11,26
49003.0,"Congressional District 12 (112th Congress), Michigan",12,26
31590.0,"Congressional District 13 (112th Congress), Michigan",13,26
38364.0,"Congressional District 14 (112th Congress), Michigan",14,26
51345.0,"Congressional District 15 (112th Congress), Michigan",15,26
35829.0,"Congressional District 1 (112th Congress), Minnesota",01,27
48012.0,"Congressional District 2 (112th Congress), Minnesota",02,27
48743.0,"Congressional District 3 (112th Congress), Minnesota",03,27
38785.0,"Congressional District 4 (112th Congress), Minnesota",04,27
36437.0,"Congressional District 5 (112th Congress), Minnesota",05,27
53628.0,"Congressional District 6 (112th Congress), Minnesota",06,27
34960.0,"Congressional District 7 (112th Congress), Minnesota",07,27
39300.0,"Congressional District 8 (112th Congress), Minnesota",08,27
36826.0,"Congressional District 1 (112th Congress), Mississippi",01,28
33779.0,"Congressional District 2 (112th Congress), Mississippi",02,28
42930.0,"Congressional District 3 (112th Congress), Mississippi",03,28
44248.0,"Congressional District 4 (112th Congress), Mississippi",04,28
35547.0,"Congressional District 1 (112th Congress), Missouri",01,29
58810.0,"Congressional District 2 (112th Congress), Missouri",02,29
40819.0,"Congressional District 3 (112th Congress), Missouri",03,29
42221.0,"Congressional District 4 (112th Congress), Missouri",04,29
33196.0,"Congressional District 5 (112th Congress), Missouri",05,29
51127.0,"Congressional District 6 (112th Congress), Missouri",06,29
32083.0,"Congressional District 7 (112th Congress), Missouri",07,29
32354.0,"Congressional District 8 (112th Congress), Missouri",08,29
38376.0,"Congressional District 9 (112th Congress), Missouri",09,29
33921.0,"Congressional District (at Large) (112th Congress), Montana",00,30
36472.0,"Congressional District 1 (112th Congress), Nebraska",01,31
40985.0,"Congressional District 2 (112th Congress), Nebraska",02,31
37763.0,"Congressional District 3 (112th Congress), Nebraska",03,31
41972.0,"Congressional District 1 (112th Congress), Nevada",01,32
43124.0,"Congressional District 2 (112th Congress), Nevada",02,32
52203.0,"Congressional District 3 (112th Congress), Nevada",03,32
54821.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
44072.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
40282.0,"Congressional District 1 (112th Congress), New Jersey",01,34
43648.0,"Congressional District 2 (112th Congress), New Jersey",02,34
67074.0,"Congressional District 3 (112th Congress), New Jersey",03,34
53595.0,"Congressional District 4 (112th Congress), New Jersey",04,34
81984.0,"Congressional District 5 (112th Congress), New Jersey",05,34
53397.0,"Congressional District 6 (112th Congress), New Jersey",06,34
76462.0,"Congressional District 7 (112th Congress), New Jersey",07,34
40886.0,"Congressional District 8 (112th Congress), New Jersey",08,34
56367.0,"Congressional District 9 (112th Congress), New Jersey",09,34
46255.0,"Congressional District 10 (112th Congress), New Jersey",10,34
68645.0,"Congressional District 11 (112th Congress), New Jersey",11,34
67189.0,"Congressional District 12 (112th Congress), New Jersey",12,34
40495.0,"Congressional District 13 (112th Congress), New Jersey",13,34
39084.0,"Congressional District 1 (112th Congress), New Mexico",01,35
32380.0,"Congressional District 2 (112th Congress), New Mexico",02,35
39964.0,"Congressional District 3 (112th Congress), New Mexico",03,35
66062.0,"Congressional District 1 (112th Congress), New York",01,36
74315.0,"Congressional District 2 (112th Congress), New York",02,36
78400.0,"Congressional District 3 (112th Congress), New York",03,36
67102.0,"Congressional District 4 (112th Congress), New York",04,36
52151.0,"Congressional District 5 (112th Congress), New York",05,36
51829.0,"Congressional District 6 (112th Congress), New York",06,36
44489.0,"Congressional District 7 (112th Congress), New York",07,36
41794.0,"Congressional District 8 (112th Congress), New York",08,36
54517.0,"Congressional District 9 (112th Congress), New York",09,36
29099.0,"Congressional District 10 (112th Congress), New York",10,36
36191.0,"Congressional District 11 (112th Congress), New York",11,36
35323.0,"Congressional District 12 (112th Congress), New York",12,36
53897.0,"Congressional District 13 (112th Congress), New York",13,36
44952.0,"Congressional District 14 (112th Congress), New York",14,36
28212.0,"Congressional District 15 (112th Congress), New York",15,36
23273.0,"Congressional District 16 (112th Congress), New York",16,36
40604.0,"Congressional District 17 (112th Congress), New York",17,36
50763.0,"Congressional District 18 (112th Congress), New York",18,36
70033.0,"Congressional District 19 (112th Congress), New York",19,36
51111.0,"Congressional District 20 (112th Congress), New York",20,36
34401.0,"Congressional District 21 (112th Congress), New York",21,36
43460.0,"Congressional District 22 (112th Congress), New York",22,36
37891.0,"Congressional District 23 (112th Congress), New York",23,36
29562.0,"Congressional District 24 (112th Congress), New York",24,36
39195.0,"Congressional District 25 (112th Congress), New York",25,36
41946.0,"Congressional District 26 (112th Congress), New York",26,36
19868.0,"Congressional District 27 (112th Congress), New York",27,36
25711.0,"Congressional District 28 (112th Congress), New York",28,36
42455.0,"Congressional District 29 (112th Congress), New York",29,36
31852.0,"Congressional District 1 (112th Congress), North Carolina",01,37
35377.0,"Congressional District 2 (112th Congress), North Carolina",02,37
37681.0,"Congressional District 3 (112th Congress), North Carolina",03,37
40355.0,"Congressional District 4 (112th Congress), North Carolina",04,37
30809.0,"Congressional District 5 (112th Congress), North Carolina",05,37
33821.0,"Congressional District 6 (112th Congress), North Carolina",06,37
31103.0,"Congressional District 7 (112th Congress), North Carolina",07,37
34882.0,"Congressional District 8 (112th Congress), North Carolina",08,37
45202.0,"Congressional District 9 (112th Congress), North Carolina",09,37
30599.0,"Congressional District 10 (112th Congress), North Carolina",10,37
30510.0,"Congressional District 11 (112th Congress), North Carolina",11,37
31756.0,"Congressional District 12 (112th Congress), North Carolina",12,37
33754.0,"Congressional District 13 (112th Congress), North Carolina",13,37
41058.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
27467.0,"Congressional District 1 (112th Congress), Ohio",01,39
56906.0,"Congressional District 2 (112th Congress), Ohio",02,39
48684.0,"Congressional District 3 (112th Congress), Ohio",03,39
32623.0,"Congressional District 4 (112th Congress), Ohio",04,39
38269.0,"Congressional District 5 (112th Congress), Ohio",05,39
36462.0,"Congressional District 6 (112th Congress), Ohio",06,39
43166.0,"Congressional District 7 (112th Congress), Ohio",07,39
42882.0,"Congressional District 8 (112th Congress), Ohio",08,39
37529.0,"Congressional District 9 (112th Congress), Ohio",09,39
33476.0,"Congressional District 10 (112th Congress), Ohio",10,39
27378.0,"Congressional District 11 (112th Congress), Ohio",11,39
38549.0,"Congressional District 12 (112th Congress), Ohio",12,39
36096.0,"Congressional District 13 (112th Congress), Ohio",13,39
41216.0,"Congressional District 14 (112th Congress), Ohio",14,39
37157.0,"Congressional District 15 (112th Congress), Ohio",15,39
42403.0,"Congressional District 16 (112th Congress), Ohio",16,39
26789.0,"Congressional District 17 (112th Congress), Ohio",17,39
34707.0,"Congressional District 18 (112th Congress), Ohio",18,39
37678.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
31385.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
34216.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
40197.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
32549.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
39375.0,"Congressional District 1 (112th Congress), Oregon",01,41
36317.0,"Congressional District 2 (112th Congress), Oregon",02,41
38137.0,"Congressional District 3 (112th Congress), Oregon",03,41
34346.0,"Congressional District 4 (112th Congress), Oregon",04,41
40087.0,"Congressional District 5 (112th Congress), Oregon",05,41
21298.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
36566.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
25532.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
62241.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
28523.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
40550.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
64578.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
55548.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
33225.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
42068.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
34732.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
25372.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
47924.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
33523.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
33609.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
30006.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
33710.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
50037.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
36786.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
34903.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
32792.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
37842.0,"Congressional District 1 (112th Congress), South Carolina",01,45
40686.0,"Congressional District 2 (112th Congress), South Carolina",02,45
30987.0,"Congressional District 3 (112th Congress), South Carolina",03,45
32213.0,"Congressional District 4 (112th Congress), South Carolina",04,45
34869.0,"Congressional District 5 (112th Congress), South Carolina",05,45
31214.0,"Congressional District 6 (112th Congress), South Carolina",06,45
36162.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
33498.0,"Congressional District 1 (112th Congress), Tennessee",01,47
34578.0,"Congressional District 2 (112th Congress), Tennessee",02,47
29629.0,"Congressional District 3 (112th Congress), Tennessee",03,47
31063.0,"Congressional District 4 (112th Congress), Tennessee",04,47
34809.0,"Congressional District 5 (112th Congress), Tennessee",05,47
32964.0,"Congressional District 6 (112th Congress), Tennessee",06,47
54654.0,"Congressional District 7 (112th Congress), Tennessee",07,47
33777.0,"Congressional District 8 (112th Congress), Tennessee",08,47
30671.0,"Congressional District 9 (112th Congress), Tennessee",09,47
35999.0,"Congressional District 1 (112th Congress), Texas",01,48
48369.0,"Congressional District 2 (112th Congress), Texas",02,48
43409.0,"Congressional District 3 (112th Congress), Texas",03,48
44468.0,"Congressional District 4 (112th Congress), Texas",04,48
40291.0,"Congressional District 5 (112th Congress), Texas",05,48
43616.0,"Congressional District 6 (112th Congress), Texas",06,48
48737.0,"Congressional District 7 (112th Congress), Texas",07,48
43742.0,"Congressional District 8 (112th Congress), Texas",08,48
33686.0,"Congressional District 9 (112th Congress), Texas",09,48
49201.0,"Congressional District 10 (112th Congress), Texas",10,48
40981.0,"Congressional District 11 (112th Congress), Texas",11,48
39931.0,"Congressional District 12 (112th Congress), Texas",12,48
34488.0,"Congressional District 13 (112th Congress), Texas",13,48
44089.0,"Congressional District 14 (112th Congress), Texas",14,48
30742.0,"Congressional District 15 (112th Congress), Texas",15,48
33852.0,"Congressional District 16 (112th Congress), Texas",16,48
34889.0,"Congressional District 17 (112th Congress), Texas",17,48
36006.0,"Congressional District 18 (112th Congress), Texas",18,48
33962.0,"Congressional District 19 (112th Congress), Texas",19,48
35871.0,"Congressional District 20 (112th Congress), Texas",20,48
49327.0,"Congressional District 21 (112th Congress), Texas",21,48
52269.0,"Congressional District 22 (112th Congress), Texas",22,48
37556.0,"Congressional District 23 (112th Congress), Texas",23,48
46423.0,"Congressional District 24 (112th Congress), Texas",24,48
39146.0,"Congressional District 25 (112th Congress), Texas",25,48
42369.0,"Congressional District 26 (112th Congress), Texas",26,48
33260.0,"Congressional District 27 (112th Congress), Texas",27,48
33599.0,"Congressional District 28 (112th Congress), Texas",28,48
36998.0,"Congressional District 29 (112th Congress), Texas",29,48
34702.0,"Congressional District 30 (112th Congress), Texas",30,48
48418.0,"Congressional District 31 (112th Congress), Texas",31,48
35942.0,"Congressional District 32 (112th Congress), Texas",32,48
40782.0,"Congressional District 1 (112th Congress), Utah",01,49
41117.0,"Congressional District 2 (112th Congress), Utah",02,49
45437.0,"Congressional District 3 (112th Congress), Utah",03,49
54964.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
63894.0,"Congressional District 1 (112th Congress), Virginia",01,51
55518.0,"Congressional District 2 (112th Congress), Virginia",02,51
43495.0,"Congressional District 3 (112th Congress), Virginia",03,51
49390.0,"Congressional District 4 (112th Congress), Virginia",04,51
38364.0,"Congressional District 5 (112th Congress), Virginia",05,51
37661.0,"Congressional District 6 (112th Congress), Virginia",06,51
51346.0,"Congressional District 7 (112th Congress), Virginia",07,51
63707.0,"Congressional District 8 (112th Congress), Virginia",08,51
31589.0,"Congressional District 9 (112th Congress), Virginia",09,51
67953.0,"Congressional District 10 (112th Congress), Virginia",10,51
76967.0,"Congressional District 11 (112th Congress), Virginia",11,51
56334.0,"Congressional District 1 (112th Congress), Washington",01,53
43366.0,"Congressional District 2 (112th Congress), Washington",02,53
41548.0,"Congressional District 3 (112th Congress), Washington",03,53
36189.0,"Congressional District 4 (112th Congress), Washington",04,53
35617.0,"Congressional District 5 (112th Congress), Washington",05,53
39697.0,"Congressional District 6 (112th Congress), Washington",06,53
45703.0,"Congressional District 7 (112th Congress), Washington",07,53
62195.0,"Congressional District 8 (112th Congress), Washington",08,53
45481.0,"Congressional District 9 (112th Congress), Washington",09,53
27759.0,"Congressional District 1 (112th Congress), West Virginia",01,54
42769.0,"Congressional District 2 (112th Congress), West Virginia",02,54
26641.0,"Congressional District 3 (112th Congress), West Virginia",03,54
45558.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
41381.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
31405.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
34568.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
53874.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
37838.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
28990.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
38118.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
46623.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
19050.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
