B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5036,2253.0,125.0,92.0,71.0,83.0,410.0,168.0,125.0,136.0,22.0,145.0,93.0,104.0,137.0,50.0,122.0,57.0,23.0,46.0,35.0,97.0,30.0,39.0,43.0,2783.0,48.0,111.0,152.0,93.0,562.0,301.0,162.0,73.0,68.0,95.0,78.0,128.0,149.0,85.0,117.0,37.0,106.0,34.0,111.0,92.0,90.0,60.0,31.0,"Census Tract 109, Spokane County, Washington",063,53,010900
2979,1734.0,55.0,78.0,17.0,29.0,37.0,0.0,51.0,200.0,161.0,290.0,199.0,129.0,129.0,88.0,72.0,30.0,10.0,13.0,16.0,61.0,6.0,31.0,32.0,1245.0,46.0,27.0,37.0,50.0,8.0,35.0,0.0,66.0,187.0,37.0,181.0,74.0,47.0,36.0,77.0,62.0,23.0,17.0,0.0,35.0,62.0,18.0,120.0,"Census Tract 24, Spokane County, Washington",063,53,002400
6260,3069.0,176.0,252.0,189.0,164.0,55.0,12.0,20.0,72.0,153.0,164.0,191.0,283.0,219.0,172.0,301.0,99.0,129.0,95.0,64.0,119.0,57.0,43.0,40.0,3191.0,72.0,282.0,207.0,122.0,53.0,34.0,15.0,94.0,133.0,221.0,228.0,233.0,264.0,86.0,436.0,117.0,111.0,54.0,221.0,100.0,14.0,66.0,28.0,"Census Tract 103.05, Spokane County, Washington",063,53,010305
6339,3182.0,148.0,266.0,337.0,169.0,73.0,0.0,0.0,34.0,148.0,139.0,251.0,143.0,202.0,170.0,309.0,134.0,200.0,124.0,82.0,128.0,71.0,52.0,2.0,3157.0,197.0,183.0,151.0,180.0,99.0,23.0,0.0,33.0,202.0,243.0,187.0,150.0,126.0,246.0,428.0,160.0,118.0,154.0,65.0,82.0,75.0,32.0,23.0,"Census Tract 124.02, Spokane County, Washington",063,53,012402
5817,2681.0,127.0,118.0,178.0,177.0,107.0,6.0,109.0,36.0,254.0,205.0,88.0,191.0,184.0,140.0,273.0,99.0,60.0,35.0,77.0,99.0,57.0,43.0,18.0,3136.0,215.0,110.0,220.0,117.0,136.0,127.0,29.0,18.0,441.0,106.0,215.0,199.0,132.0,138.0,415.0,67.0,52.0,64.0,33.0,83.0,42.0,100.0,77.0,"Census Tract 139, Spokane County, Washington",063,53,013900
3148,1489.0,121.0,62.0,68.0,59.0,6.0,32.0,7.0,66.0,213.0,135.0,98.0,66.0,70.0,180.0,30.0,41.0,62.0,54.0,30.0,39.0,6.0,27.0,17.0,1659.0,147.0,123.0,122.0,68.0,38.0,9.0,9.0,76.0,177.0,191.0,74.0,77.0,121.0,58.0,103.0,45.0,38.0,41.0,39.0,46.0,14.0,11.0,32.0,"Census Tract 6, Spokane County, Washington",063,53,000600
2517,1235.0,70.0,29.0,100.0,69.0,13.0,17.0,14.0,116.0,157.0,78.0,104.0,76.0,61.0,51.0,82.0,42.0,41.0,25.0,36.0,28.0,11.0,15.0,0.0,1282.0,58.0,63.0,31.0,83.0,41.0,0.0,49.0,153.0,61.0,45.0,96.0,123.0,20.0,156.0,123.0,38.0,9.0,3.0,51.0,11.0,12.0,28.0,28.0,"Census Tract 21, Spokane County, Washington",063,53,002100
4570,2101.0,172.0,175.0,150.0,58.0,37.0,77.0,31.0,36.0,184.0,166.0,76.0,107.0,143.0,154.0,168.0,7.0,54.0,22.0,38.0,94.0,76.0,55.0,21.0,2469.0,230.0,221.0,159.0,58.0,63.0,11.0,33.0,85.0,212.0,143.0,171.0,157.0,81.0,147.0,208.0,20.0,20.0,86.0,76.0,99.0,98.0,53.0,38.0,"Census Tract 103.01, Spokane County, Washington",063,53,010301
7902,3890.0,141.0,273.0,283.0,147.0,119.0,0.0,23.0,137.0,148.0,209.0,338.0,265.0,244.0,203.0,351.0,114.0,129.0,213.0,162.0,177.0,98.0,82.0,34.0,4012.0,269.0,231.0,236.0,185.0,32.0,42.0,127.0,45.0,287.0,274.0,128.0,341.0,113.0,252.0,335.0,63.0,257.0,93.0,246.0,182.0,145.0,50.0,79.0,"Census Tract 9503, Klickitat County, Washington",039,53,950300
8647,4477.0,247.0,268.0,212.0,174.0,44.0,82.0,53.0,109.0,246.0,165.0,292.0,273.0,315.0,249.0,430.0,63.0,292.0,189.0,151.0,332.0,150.0,96.0,45.0,4170.0,136.0,356.0,244.0,115.0,115.0,102.0,21.0,77.0,163.0,200.0,252.0,187.0,351.0,310.0,224.0,160.0,293.0,162.0,134.0,221.0,212.0,91.0,44.0,"Census Tract 9501, Klickitat County, Washington",039,53,950100
4623,2205.0,145.0,92.0,64.0,43.0,20.0,26.0,74.0,78.0,54.0,160.0,66.0,129.0,99.0,188.0,194.0,77.0,131.0,59.0,79.0,179.0,160.0,83.0,5.0,2418.0,117.0,66.0,122.0,81.0,36.0,19.0,62.0,102.0,25.0,128.0,57.0,198.0,52.0,165.0,271.0,130.0,146.0,98.0,126.0,153.0,100.0,86.0,78.0,"Census Tract 9502, Klickitat County, Washington",039,53,950200
4188,2200.0,150.0,164.0,145.0,71.0,66.0,0.0,83.0,151.0,181.0,146.0,185.0,84.0,93.0,117.0,156.0,40.0,150.0,81.0,43.0,55.0,19.0,20.0,0.0,1988.0,90.0,78.0,142.0,70.0,42.0,22.0,17.0,112.0,96.0,198.0,123.0,129.0,73.0,142.0,168.0,134.0,46.0,62.0,71.0,80.0,55.0,30.0,8.0,"Census Tract 116.24, Thurston County, Washington",067,53,011624
4545,2308.0,156.0,87.0,232.0,173.0,74.0,12.0,30.0,66.0,152.0,90.0,219.0,127.0,87.0,196.0,194.0,80.0,79.0,47.0,68.0,74.0,25.0,32.0,8.0,2237.0,136.0,156.0,184.0,57.0,35.0,7.0,27.0,74.0,122.0,109.0,200.0,143.0,161.0,205.0,240.0,61.0,74.0,39.0,78.0,46.0,41.0,30.0,12.0,"Census Tract 125.30, Thurston County, Washington",067,53,012530
7305,3378.0,166.0,206.0,116.0,61.0,122.0,65.0,84.0,149.0,95.0,117.0,108.0,215.0,242.0,528.0,291.0,100.0,141.0,96.0,73.0,93.0,165.0,92.0,53.0,3927.0,198.0,302.0,165.0,175.0,34.0,56.0,83.0,125.0,107.0,53.0,194.0,328.0,195.0,451.0,340.0,112.0,152.0,146.0,252.0,230.0,81.0,121.0,27.0,"Census Tract 125.20, Thurston County, Washington",067,53,012520
5109,2501.0,347.0,252.0,181.0,137.0,139.0,98.0,8.0,69.0,145.0,281.0,120.0,94.0,156.0,93.0,116.0,15.0,67.0,71.0,17.0,74.0,0.0,21.0,0.0,2608.0,196.0,150.0,223.0,138.0,39.0,15.0,34.0,162.0,171.0,247.0,215.0,210.0,143.0,104.0,183.0,32.0,73.0,28.0,21.0,128.0,56.0,28.0,12.0,"Census Tract 124.12, Thurston County, Washington",067,53,012412
8529,4332.0,334.0,307.0,515.0,215.0,196.0,18.0,83.0,62.0,310.0,402.0,304.0,430.0,130.0,82.0,272.0,100.0,40.0,59.0,138.0,72.0,137.0,31.0,95.0,4197.0,440.0,322.0,329.0,112.0,132.0,123.0,0.0,45.0,331.0,310.0,330.0,321.0,186.0,266.0,253.0,79.0,94.0,30.0,185.0,100.0,72.0,51.0,86.0,"Census Tract 124.11, Thurston County, Washington",067,53,012411
3006,1347.0,65.0,135.0,75.0,53.0,66.0,0.0,11.0,38.0,96.0,82.0,192.0,119.0,85.0,77.0,60.0,30.0,31.0,10.0,23.0,40.0,50.0,9.0,0.0,1659.0,244.0,134.0,125.0,24.0,0.0,8.0,8.0,51.0,138.0,131.0,97.0,100.0,133.0,129.0,95.0,11.0,18.0,26.0,54.0,53.0,56.0,8.0,16.0,"Census Tract 125.10, Thurston County, Washington",067,53,012510
2310,1220.0,110.0,97.0,54.0,82.0,8.0,0.0,47.0,72.0,29.0,66.0,96.0,51.0,83.0,89.0,76.0,28.0,37.0,47.0,31.0,79.0,19.0,14.0,5.0,1090.0,64.0,42.0,93.0,19.0,9.0,19.0,5.0,68.0,103.0,99.0,70.0,46.0,89.0,87.0,50.0,45.0,42.0,68.0,19.0,22.0,16.0,4.0,11.0,"Census Tract 127.10, Thurston County, Washington",067,53,012710
1887,750.0,47.0,58.0,43.0,4.0,22.0,11.0,34.0,36.0,46.0,33.0,21.0,27.0,56.0,20.0,15.0,0.0,35.0,31.0,16.0,9.0,56.0,92.0,38.0,1137.0,48.0,26.0,32.0,4.0,43.0,14.0,27.0,29.0,64.0,72.0,34.0,77.0,60.0,42.0,82.0,36.0,34.0,27.0,66.0,57.0,68.0,118.0,77.0,"Census Tract 105.10, Thurston County, Washington",067,53,010510
4727,2185.0,231.0,231.0,120.0,26.0,70.0,30.0,53.0,121.0,160.0,120.0,185.0,143.0,91.0,157.0,142.0,56.0,82.0,29.0,38.0,42.0,48.0,10.0,0.0,2542.0,243.0,133.0,174.0,47.0,77.0,54.0,12.0,80.0,216.0,268.0,164.0,172.0,114.0,143.0,159.0,81.0,161.0,28.0,105.0,46.0,38.0,16.0,11.0,"Census Tract 116.22, Thurston County, Washington",067,53,011622
6605,3064.0,144.0,191.0,176.0,161.0,16.0,63.0,64.0,127.0,98.0,197.0,196.0,187.0,237.0,258.0,194.0,118.0,107.0,121.0,166.0,142.0,44.0,29.0,28.0,3541.0,283.0,273.0,164.0,132.0,30.0,39.0,81.0,86.0,153.0,294.0,133.0,272.0,426.0,177.0,250.0,109.0,151.0,29.0,109.0,146.0,95.0,68.0,41.0,"Census Tract 8.04, Whatcom County, Washington",073,53,000804
9535,4651.0,236.0,272.0,210.0,139.0,80.0,75.0,0.0,196.0,250.0,449.0,483.0,448.0,271.0,277.0,271.0,105.0,183.0,52.0,97.0,152.0,269.0,98.0,38.0,4884.0,397.0,418.0,226.0,145.0,175.0,149.0,0.0,66.0,391.0,370.0,485.0,218.0,138.0,279.0,368.0,89.0,115.0,37.0,236.0,139.0,238.0,79.0,126.0,"Census Tract 8.06, Whatcom County, Washington",073,53,000806
5286,2811.0,131.0,262.0,193.0,145.0,84.0,21.0,28.0,31.0,116.0,317.0,148.0,132.0,215.0,229.0,180.0,51.0,132.0,132.0,98.0,51.0,54.0,61.0,0.0,2475.0,136.0,80.0,18.0,104.0,20.0,0.0,69.0,105.0,253.0,112.0,180.0,120.0,78.0,149.0,281.0,80.0,95.0,77.0,156.0,59.0,138.0,89.0,76.0,"Census Tract 8.05, Whatcom County, Washington",073,53,000805
6395,3026.0,233.0,234.0,238.0,148.0,86.0,20.0,56.0,137.0,194.0,197.0,226.0,153.0,170.0,116.0,234.0,72.0,76.0,104.0,37.0,140.0,75.0,44.0,36.0,3369.0,156.0,64.0,187.0,111.0,14.0,28.0,60.0,335.0,215.0,408.0,128.0,156.0,239.0,252.0,305.0,56.0,77.0,79.0,66.0,169.0,27.0,64.0,173.0,"Census Tract 8.03, Whatcom County, Washington",073,53,000803
4504,2300.0,265.0,120.0,166.0,62.0,61.0,20.0,73.0,23.0,160.0,214.0,111.0,127.0,222.0,158.0,55.0,90.0,91.0,68.0,77.0,48.0,39.0,25.0,25.0,2204.0,146.0,154.0,119.0,95.0,48.0,44.0,19.0,153.0,214.0,104.0,89.0,95.0,186.0,206.0,114.0,55.0,107.0,47.0,46.0,73.0,65.0,7.0,18.0,"Census Tract 107.02, Whatcom County, Washington",073,53,010702
6319,3073.0,222.0,179.0,176.0,112.0,86.0,125.0,29.0,66.0,106.0,272.0,118.0,196.0,227.0,174.0,320.0,52.0,119.0,141.0,61.0,194.0,24.0,39.0,35.0,3246.0,221.0,184.0,134.0,186.0,82.0,0.0,0.0,135.0,127.0,196.0,163.0,149.0,282.0,230.0,352.0,109.0,185.0,34.0,119.0,201.0,118.0,0.0,39.0,"Census Tract 107.01, Whatcom County, Washington",073,53,010701
3680,1781.0,10.0,29.0,83.0,34.0,65.0,31.0,22.0,171.0,114.0,52.0,32.0,104.0,67.0,157.0,135.0,59.0,98.0,75.0,72.0,165.0,64.0,73.0,69.0,1899.0,50.0,63.0,57.0,30.0,0.0,37.0,23.0,74.0,83.0,35.0,128.0,63.0,8.0,160.0,141.0,80.0,157.0,125.0,106.0,172.0,83.0,90.0,134.0,"Census Tract 12.02, Whatcom County, Washington",073,53,001202
5739,2988.0,88.0,48.0,151.0,207.0,61.0,90.0,23.0,271.0,303.0,69.0,158.0,138.0,287.0,77.0,202.0,106.0,218.0,70.0,67.0,77.0,143.0,120.0,14.0,2751.0,113.0,166.0,84.0,191.0,28.0,0.0,20.0,224.0,44.0,129.0,105.0,279.0,254.0,152.0,234.0,81.0,167.0,104.0,85.0,128.0,71.0,42.0,50.0,"Census Tract 9.02, Whatcom County, Washington",073,53,000902
6335,3205.0,153.0,84.0,314.0,83.0,78.0,40.0,7.0,75.0,162.0,171.0,110.0,249.0,242.0,430.0,138.0,118.0,146.0,45.0,115.0,138.0,161.0,95.0,51.0,3130.0,184.0,318.0,138.0,43.0,42.0,21.0,0.0,84.0,63.0,124.0,261.0,221.0,192.0,213.0,185.0,201.0,304.0,178.0,77.0,87.0,113.0,49.0,32.0,"Census Tract 104.04, Whatcom County, Washington",073,53,010404
6672,3092.0,92.0,126.0,261.0,39.0,86.0,61.0,178.0,399.0,258.0,223.0,142.0,132.0,148.0,155.0,143.0,15.0,164.0,43.0,195.0,131.0,51.0,24.0,26.0,3580.0,195.0,229.0,174.0,73.0,223.0,203.0,217.0,219.0,240.0,127.0,168.0,202.0,184.0,152.0,241.0,88.0,127.0,88.0,101.0,117.0,90.0,36.0,86.0,"Census Tract 9.01, Whatcom County, Washington",073,53,000901
5810,2910.0,247.0,138.0,253.0,64.0,33.0,0.0,33.0,60.0,187.0,161.0,259.0,184.0,119.0,194.0,221.0,67.0,185.0,158.0,53.0,156.0,76.0,31.0,31.0,2900.0,223.0,134.0,111.0,112.0,122.0,0.0,28.0,77.0,176.0,161.0,175.0,174.0,252.0,206.0,157.0,84.0,130.0,169.0,165.0,96.0,65.0,56.0,27.0,"Census Tract 122.21, Thurston County, Washington",067,53,012221
7319,3495.0,69.0,317.0,287.0,182.0,35.0,0.0,24.0,79.0,188.0,288.0,173.0,300.0,223.0,228.0,199.0,77.0,140.0,37.0,164.0,213.0,69.0,88.0,115.0,3824.0,152.0,152.0,147.0,45.0,52.0,22.0,0.0,148.0,277.0,162.0,152.0,345.0,83.0,414.0,276.0,110.0,250.0,136.0,145.0,132.0,159.0,134.0,331.0,"Census Tract 122.12, Thurston County, Washington",067,53,012212
4757,2263.0,149.0,106.0,167.0,137.0,20.0,20.0,33.0,43.0,72.0,302.0,133.0,73.0,125.0,159.0,176.0,107.0,69.0,77.0,129.0,60.0,68.0,25.0,13.0,2494.0,126.0,211.0,179.0,79.0,59.0,25.0,11.0,8.0,151.0,180.0,155.0,239.0,133.0,191.0,163.0,88.0,134.0,118.0,47.0,93.0,69.0,10.0,25.0,"Census Tract 117.20, Thurston County, Washington",067,53,011720
4285,2204.0,146.0,143.0,58.0,84.0,97.0,76.0,11.0,49.0,139.0,136.0,165.0,162.0,217.0,172.0,159.0,25.0,109.0,25.0,65.0,81.0,7.0,20.0,58.0,2081.0,84.0,191.0,99.0,73.0,73.0,14.0,8.0,69.0,97.0,119.0,200.0,140.0,164.0,199.0,121.0,54.0,133.0,31.0,61.0,74.0,25.0,23.0,29.0,"Census Tract 118.22, Thurston County, Washington",067,53,011822
4358,2146.0,165.0,151.0,151.0,104.0,32.0,0.0,9.0,45.0,108.0,96.0,119.0,134.0,76.0,134.0,154.0,85.0,91.0,26.0,47.0,67.0,164.0,101.0,87.0,2212.0,75.0,86.0,71.0,47.0,18.0,0.0,0.0,93.0,138.0,151.0,37.0,206.0,107.0,116.0,176.0,96.0,159.0,20.0,115.0,167.0,158.0,119.0,57.0,"Census Tract 109.20, Thurston County, Washington",067,53,010920
5991,2952.0,215.0,166.0,186.0,10.0,33.0,37.0,0.0,103.0,80.0,94.0,191.0,240.0,168.0,233.0,315.0,144.0,227.0,114.0,150.0,115.0,82.0,0.0,49.0,3039.0,181.0,113.0,243.0,38.0,38.0,17.0,23.0,121.0,96.0,143.0,238.0,158.0,269.0,276.0,328.0,48.0,191.0,97.0,191.0,115.0,42.0,56.0,17.0,"Census Tract 126.10, Thurston County, Washington",067,53,012610
4196,2359.0,117.0,51.0,82.0,159.0,69.0,100.0,24.0,168.0,143.0,113.0,161.0,226.0,234.0,150.0,111.0,80.0,117.0,42.0,73.0,64.0,53.0,11.0,11.0,1837.0,49.0,129.0,121.0,120.0,0.0,13.0,0.0,44.0,124.0,47.0,96.0,219.0,163.0,73.0,178.0,18.0,161.0,64.0,37.0,60.0,45.0,52.0,24.0,"Census Tract 118.21, Thurston County, Washington",067,53,011821
4303,2140.0,82.0,124.0,36.0,45.0,83.0,31.0,12.0,104.0,157.0,168.0,104.0,205.0,122.0,103.0,151.0,49.0,170.0,40.0,33.0,131.0,81.0,75.0,34.0,2163.0,172.0,28.0,101.0,104.0,9.0,8.0,19.0,90.0,117.0,241.0,176.0,60.0,146.0,172.0,150.0,60.0,109.0,57.0,115.0,105.0,52.0,38.0,34.0,"Census Tract 104.01, King County, Washington",033,53,010401
3736,1872.0,213.0,140.0,98.0,55.0,7.0,0.0,47.0,39.0,192.0,108.0,212.0,144.0,195.0,198.0,66.0,8.0,24.0,18.0,69.0,22.0,17.0,0.0,0.0,1864.0,260.0,154.0,84.0,13.0,32.0,0.0,116.0,32.0,131.0,249.0,191.0,95.0,144.0,112.0,51.0,17.0,61.0,17.0,15.0,37.0,8.0,45.0,0.0,"Census Tract 107.01, King County, Washington",033,53,010701
4697,2199.0,177.0,83.0,234.0,71.0,72.0,13.0,11.0,29.0,108.0,149.0,116.0,134.0,111.0,189.0,142.0,23.0,85.0,37.0,16.0,133.0,60.0,105.0,101.0,2498.0,145.0,202.0,226.0,97.0,71.0,8.0,15.0,64.0,179.0,85.0,242.0,156.0,92.0,156.0,96.0,116.0,100.0,14.0,82.0,115.0,98.0,62.0,77.0,"Census Tract 110.01, King County, Washington",033,53,011001
6525,3326.0,138.0,152.0,54.0,128.0,55.0,0.0,20.0,123.0,541.0,292.0,267.0,235.0,397.0,269.0,200.0,9.0,148.0,0.0,112.0,82.0,36.0,68.0,0.0,3199.0,88.0,96.0,78.0,258.0,0.0,31.0,20.0,198.0,479.0,124.0,242.0,248.0,353.0,176.0,219.0,97.0,116.0,59.0,82.0,86.0,38.0,51.0,60.0,"Census Tract 253.01, King County, Washington",033,53,025301
5457,2921.0,116.0,317.0,194.0,98.0,33.0,69.0,0.0,54.0,221.0,301.0,400.0,144.0,94.0,153.0,285.0,119.0,98.0,12.0,56.0,88.0,28.0,33.0,8.0,2536.0,218.0,145.0,73.0,129.0,52.0,8.0,0.0,36.0,242.0,177.0,272.0,133.0,148.0,125.0,252.0,123.0,139.0,23.0,85.0,69.0,9.0,29.0,49.0,"Census Tract 256.01, King County, Washington",033,53,025601
5084,2841.0,468.0,177.0,35.0,105.0,25.0,14.0,31.0,36.0,369.0,236.0,349.0,217.0,120.0,147.0,226.0,41.0,52.0,41.0,24.0,36.0,58.0,8.0,26.0,2243.0,106.0,113.0,64.0,54.0,37.0,0.0,30.0,65.0,413.0,149.0,315.0,144.0,132.0,122.0,149.0,70.0,51.0,40.0,77.0,47.0,51.0,5.0,9.0,"Census Tract 258.05, King County, Washington",033,53,025805
