B19013I_001E,name,county,state
18696.0,"Morovis Municipio, Puerto Rico",101,72
14578.0,"Mayagüez Municipio, Puerto Rico",097,72
16656.0,"Santa Isabel Municipio, Puerto Rico",133,72
31172.0,"Trujillo Alto Municipio, Puerto Rico",139,72
16018.0,"Quebradillas Municipio, Puerto Rico",115,72
15346.0,"Guayama Municipio, Puerto Rico",057,72
13480.0,"Moca Municipio, Puerto Rico",099,72
24129.0,"Culebra Municipio, Puerto Rico",049,72
32378.0,"Gurabo Municipio, Puerto Rico",063,72
16215.0,"Salinas Municipio, Puerto Rico",123,72
17113.0,"Barceloneta Municipio, Puerto Rico",017,72
17259.0,"Loíza Municipio, Puerto Rico",087,72
14438.0,"Yauco Municipio, Puerto Rico",153,72
33600.0,"Guaynabo Municipio, Puerto Rico",061,72
16655.0,"Aguadilla Municipio, Puerto Rico",005,72
16414.0,"Cabo Rojo Municipio, Puerto Rico",023,72
18921.0,"Fajardo Municipio, Puerto Rico",053,72
14507.0,"Las Marías Municipio, Puerto Rico",083,72
14542.0,"Patillas Municipio, Puerto Rico",109,72
17610.0,"Rincón Municipio, Puerto Rico",117,72
19830.0,"Villalba Municipio, Puerto Rico",149,72
16590.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25546.0,"Bayamón Municipio, Puerto Rico",021,72
28957.0,"Carolina Municipio, Puerto Rico",031,72
20387.0,"Cayey Municipio, Puerto Rico",035,72
-666666666.0,"Monroe County, Alabama",099,01
-666666666.0,"Lawrence County, Alabama",079,01
46828.0,"Lee County, Alabama",081,01
44145.0,"Marion County, Alabama",093,01
39085.0,"Pickens County, Alabama",107,01
72778.0,"Sumter County, Alabama",119,01
37333.0,"Jefferson County, Alabama",073,01
7917.0,"Choctaw County, Alabama",023,01
63173.0,"Franklin County, Alabama",059,01
-666666666.0,"Marengo County, Alabama",091,01
37759.0,"Russell County, Alabama",113,01
-666666666.0,"Cherokee County, Alabama",019,01
33088.0,"Covington County, Alabama",039,01
55859.0,"Crenshaw County, Alabama",041,01
-666666666.0,"Dallas County, Alabama",047,01
-666666666.0,"Lauderdale County, Alabama",077,01
-666666666.0,"Lowndes County, Alabama",085,01
-666666666.0,"Macon County, Alabama",087,01
36464.0,"Limestone County, Alabama",083,01
45276.0,"Shelby County, Alabama",117,01
66106.0,"St. Clair County, Alabama",115,01
-666666666.0,"Winston County, Alabama",133,01
43012.0,"Baldwin County, Alabama",003,01
32576.0,"Cullman County, Alabama",043,01
50693.0,"Elmore County, Alabama",051,01
35952.0,"Houston County, Alabama",069,01
-666666666.0,"Jackson County, Alabama",071,01
36957.0,"Talladega County, Alabama",121,01
45859.0,"Tuscaloosa County, Alabama",125,01
-666666666.0,"Washington County, Alabama",129,01
-666666666.0,"Clay County, Alabama",027,01
34400.0,"Coffee County, Alabama",031,01
35552.0,"Morgan County, Alabama",103,01
-666666666.0,"Pike County, Alabama",109,01
27132.0,"Chilton County, Alabama",021,01
29342.0,"Colbert County, Alabama",033,01
-666666666.0,"Coosa County, Alabama",037,01
23674.0,"Dale County, Alabama",045,01
33664.0,"Hale County, Alabama",065,01
30270.0,"Etowah County, Alabama",055,01
30767.0,"DeKalb County, Alabama",049,01
-666666666.0,"Escambia County, Alabama",053,01
44083.0,"Lamar County, Alabama",075,01
-666666666.0,"Randolph County, Alabama",111,01
20125.0,"Butler County, Alabama",013,01
44375.0,"Mobile County, Alabama",097,01
26250.0,"Conecuh County, Alabama",035,01
-666666666.0,"Perry County, Alabama",105,01
24175.0,"Walker County, Alabama",127,01
18056.0,"Cleburne County, Alabama",029,01
-666666666.0,"Greene County, Alabama",063,01
26534.0,"Barbour County, Alabama",005,01
42813.0,"Bibb County, Alabama",007,01
-666666666.0,"Bullock County, Alabama",011,01
33698.0,"Calhoun County, Alabama",015,01
25084.0,"Chambers County, Alabama",017,01
-666666666.0,"Clarke County, Alabama",025,01
-666666666.0,"Fayette County, Alabama",057,01
38377.0,"Montgomery County, Alabama",101,01
28576.0,"Marshall County, Alabama",095,01
33016.0,"Blount County, Alabama",009,01
53306.0,"Henry County, Alabama",067,01
42135.0,"Madison County, Alabama",089,01
89359.0,"Autauga County, Alabama",001,01
69766.0,"Tallapoosa County, Alabama",123,01
36773.0,"Geneva County, Alabama",061,01
-666666666.0,"Wilcox County, Alabama",131,01
96250.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Denali Borough, Alaska",068,02
64364.0,"Valdez-Cordova Census Area, Alaska",261,02
41625.0,"Kenai Peninsula Borough, Alaska",122,02
82500.0,"Aleutians West Census Area, Alaska",016,02
29583.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Northwest Arctic Borough, Alaska",188,02
-666666666.0,"Bethel Census Area, Alaska",050,02
40313.0,"North Slope Borough, Alaska",185,02
62750.0,"Sitka City and Borough, Alaska",220,02
54435.0,"Fairbanks North Star Borough, Alaska",090,02
74205.0,"Ketchikan Gateway Borough, Alaska",130,02
73333.0,"Matanuska-Susitna Borough, Alaska",170,02
53750.0,"Yakutat City and Borough, Alaska",282,02
60625.0,"Nome Census Area, Alaska",180,02
72188.0,"Dillingham Census Area, Alaska",070,02
-666666666.0,"Haines Borough, Alaska",100,02
81736.0,"Juneau City and Borough, Alaska",110,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
71563.0,"Southeast Fairbanks Census Area, Alaska",240,02
16806.0,"Yukon-Koyukuk Census Area, Alaska",290,02
64122.0,"Anchorage Municipality, Alaska",020,02
53942.0,"Aleutians East Borough, Alaska",013,02
93250.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
36250.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
55938.0,"Skagway Municipality, Alaska",230,02
64145.0,"Petersburg Borough, Alaska",195,02
65938.0,"Kusilvak Census Area, Alaska",158,02
39986.0,"Pima County, Arizona",019,04
44744.0,"Maricopa County, Arizona",013,04
40269.0,"Gila County, Arizona",007,04
45284.0,"Graham County, Arizona",009,04
35582.0,"Santa Cruz County, Arizona",023,04
38660.0,"Cochise County, Arizona",003,04
37803.0,"La Paz County, Arizona",012,04
41683.0,"Mohave County, Arizona",015,04
35655.0,"Apache County, Arizona",001,04
44717.0,"Coconino County, Arizona",005,04
44378.0,"Yavapai County, Arizona",025,04
39114.0,"Yuma County, Arizona",027,04
45898.0,"Greenlee County, Arizona",011,04
32430.0,"Navajo County, Arizona",017,04
46165.0,"Pinal County, Arizona",021,04
31265.0,"White County, Arkansas",145,05
-666666666.0,"Nevada County, Arkansas",099,05
20714.0,"St. Francis County, Arkansas",123,05
37687.0,"Pulaski County, Arkansas",119,05
45469.0,"Clay County, Arkansas",021,05
-666666666.0,"Cross County, Arkansas",037,05
-666666666.0,"Dallas County, Arkansas",039,05
20597.0,"Drew County, Arkansas",043,05
-666666666.0,"Columbia County, Arkansas",027,05
-666666666.0,"Randolph County, Arkansas",121,05
49116.0,"Saline County, Arkansas",125,05
27222.0,"Van Buren County, Arkansas",141,05
46739.0,"Boone County, Arkansas",009,05
83056.0,"Izard County, Arkansas",065,05
31312.0,"Independence County, Arkansas",063,05
40893.0,"Lincoln County, Arkansas",079,05
-666666666.0,"Logan County, Arkansas",083,05
-666666666.0,"Grant County, Arkansas",053,05
41429.0,"Crittenden County, Arkansas",035,05
-666666666.0,"Franklin County, Arkansas",047,05
30962.0,"Faulkner County, Arkansas",045,05
29792.0,"Pike County, Arkansas",109,05
27297.0,"Jefferson County, Arkansas",069,05
-666666666.0,"Marion County, Arkansas",089,05
27171.0,"Montgomery County, Arkansas",097,05
36283.0,"Scott County, Arkansas",127,05
43387.0,"Searcy County, Arkansas",129,05
32360.0,"Sebastian County, Arkansas",131,05
28344.0,"Crawford County, Arkansas",033,05
45771.0,"Benton County, Arkansas",007,05
-666666666.0,"Chicot County, Arkansas",017,05
32545.0,"Hot Spring County, Arkansas",059,05
28931.0,"Johnson County, Arkansas",071,05
11464.0,"Lee County, Arkansas",077,05
32308.0,"Madison County, Arkansas",087,05
21490.0,"Desha County, Arkansas",041,05
18750.0,"Fulton County, Arkansas",049,05
31303.0,"Howard County, Arkansas",061,05
26115.0,"Garland County, Arkansas",051,05
29635.0,"Mississippi County, Arkansas",093,05
26741.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
36923.0,"Union County, Arkansas",139,05
-666666666.0,"Woodruff County, Arkansas",147,05
21287.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
-666666666.0,"Jackson County, Arkansas",067,05
21007.0,"Hempstead County, Arkansas",057,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
38530.0,"Washington County, Arkansas",143,05
37596.0,"Greene County, Arkansas",055,05
60714.0,"Baxter County, Arkansas",005,05
28047.0,"Ashley County, Arkansas",003,05
34427.0,"Craighead County, Arkansas",031,05
-666666666.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Perry County, Arkansas",105,05
36995.0,"Yell County, Arkansas",149,05
-666666666.0,"Phillips County, Arkansas",107,05
-666666666.0,"Poinsett County, Arkansas",111,05
41051.0,"Sevier County, Arkansas",133,05
36563.0,"Calhoun County, Arkansas",013,05
36389.0,"Clark County, Arkansas",019,05
25732.0,"Bradley County, Arkansas",011,05
15972.0,"Lawrence County, Arkansas",075,05
40865.0,"Monroe County, Arkansas",095,05
32886.0,"Polk County, Arkansas",113,05
23269.0,"Conway County, Arkansas",029,05
-666666666.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Newton County, Arkansas",101,05
19353.0,"Arkansas County, Arkansas",001,05
-666666666.0,"Little River County, Arkansas",081,05
61633.0,"Lonoke County, Arkansas",085,05
34589.0,"Carroll County, Arkansas",015,05
19830.0,"Miller County, Arkansas",091,05
27043.0,"Modoc County, California",049,06
41625.0,"Merced County, California",047,06
36095.0,"Lake County, California",033,06
43214.0,"Mariposa County, California",043,06
45354.0,"Yuba County, California",115,06
64550.0,"Contra Costa County, California",013,06
45417.0,"Inyo County, California",027,06
46667.0,"Lassen County, California",035,06
47405.0,"Stanislaus County, California",099,06
53354.0,"Santa Barbara County, California",083,06
59296.0,"Sonoma County, California",097,06
41729.0,"Tehama County, California",103,06
41992.0,"Imperial County, California",025,06
46754.0,"Mono County, California",051,06
67391.0,"San Benito County, California",069,06
66728.0,"Alameda County, California",001,06
50972.0,"Sacramento County, California",067,06
58182.0,"El Dorado County, California",017,06
60787.0,"Napa County, California",055,06
52622.0,"San Diego County, California",073,06
52283.0,"Monterey County, California",053,06
67282.0,"San Francisco County, California",075,06
20833.0,"Sierra County, California",091,06
36937.0,"Tulare County, California",107,06
51474.0,"Yolo County, California",113,06
36610.0,"Humboldt County, California",023,06
47313.0,"Nevada County, California",057,06
-666666666.0,"Alpine County, California",003,06
41021.0,"Madera County, California",039,06
36362.0,"Mendocino County, California",045,06
52506.0,"Santa Cruz County, California",087,06
55208.0,"Trinity County, California",105,06
49524.0,"Los Angeles County, California",037,06
51914.0,"Riverside County, California",065,06
53295.0,"San Bernardino County, California",071,06
69052.0,"Santa Clara County, California",085,06
58639.0,"Marin County, California",041,06
67952.0,"Placer County, California",061,06
31796.0,"Siskiyou County, California",093,06
36802.0,"Shasta County, California",089,06
62256.0,"Solano County, California",095,06
31514.0,"Del Norte County, California",015,06
51536.0,"Colusa County, California",011,06
42384.0,"Glenn County, California",021,06
40656.0,"Butte County, California",007,06
40366.0,"Kings County, California",031,06
41193.0,"Plumas County, California",063,06
54331.0,"San Luis Obispo County, California",079,06
38662.0,"Fresno County, California",019,06
42329.0,"Kern County, California",029,06
61214.0,"Orange County, California",059,06
62943.0,"Ventura County, California",111,06
59390.0,"Calaveras County, California",009,06
41991.0,"Sutter County, California",101,06
70601.0,"San Mateo County, California",081,06
47420.0,"Tuolumne County, California",109,06
49205.0,"San Joaquin County, California",077,06
87981.0,"Amador County, California",005,06
22778.0,"Costilla County, Colorado",023,08
51537.0,"Adams County, Colorado",001,08
27739.0,"Conejos County, Colorado",021,08
-666666666.0,"Custer County, Colorado",027,08
96495.0,"Douglas County, Colorado",035,08
58422.0,"Eagle County, Colorado",037,08
31528.0,"Lake County, Colorado",065,08
50272.0,"La Plata County, Colorado",067,08
42514.0,"Moffat County, Colorado",081,08
41304.0,"Pitkin County, Colorado",097,08
36039.0,"Rio Grande County, Colorado",105,08
36518.0,"Cheyenne County, Colorado",017,08
26750.0,"Bent County, Colorado",011,08
30588.0,"Crowley County, Colorado",025,08
-666666666.0,"Dolores County, Colorado",033,08
-666666666.0,"San Juan County, Colorado",111,08
40625.0,"Jackson County, Colorado",057,08
49720.0,"Larimer County, Colorado",069,08
50429.0,"Logan County, Colorado",075,08
36147.0,"Montezuma County, Colorado",083,08
43625.0,"San Miguel County, Colorado",113,08
46442.0,"Teller County, Colorado",119,08
26250.0,"Yuma County, Colorado",125,08
47640.0,"Boulder County, Colorado",013,08
45750.0,"Elbert County, Colorado",039,08
33182.0,"Las Animas County, Colorado",071,08
27171.0,"Lincoln County, Colorado",073,08
35350.0,"Clear Creek County, Colorado",019,08
37310.0,"Routt County, Colorado",107,08
65761.0,"Summit County, Colorado",117,08
29954.0,"Alamosa County, Colorado",003,08
36993.0,"Delta County, Colorado",029,08
39963.0,"Fremont County, Colorado",043,08
36843.0,"Pueblo County, Colorado",101,08
41177.0,"Montrose County, Colorado",085,08
49000.0,"Morgan County, Colorado",087,08
42159.0,"Park County, Colorado",093,08
32179.0,"Saguache County, Colorado",109,08
45808.0,"Mesa County, Colorado",077,08
33639.0,"Prowers County, Colorado",099,08
-666666666.0,"Hinsdale County, Colorado",053,08
48863.0,"El Paso County, Colorado",041,08
-666666666.0,"Washington County, Colorado",121,08
51786.0,"Grand County, Colorado",049,08
52864.0,"Arapahoe County, Colorado",005,08
27088.0,"Otero County, Colorado",089,08
47071.0,"Phillips County, Colorado",095,08
38159.0,"Archuleta County, Colorado",007,08
43367.0,"Denver County, Colorado",031,08
-666666666.0,"Kiowa County, Colorado",061,08
27786.0,"Huerfano County, Colorado",055,08
29276.0,"Baca County, Colorado",009,08
35357.0,"Chaffee County, Colorado",015,08
51000.0,"Gilpin County, Colorado",047,08
36806.0,"Kit Carson County, Colorado",063,08
50447.0,"Garfield County, Colorado",045,08
41058.0,"Gunnison County, Colorado",051,08
56708.0,"Jefferson County, Colorado",059,08
30556.0,"Mineral County, Colorado",079,08
-666666666.0,"Ouray County, Colorado",091,08
34868.0,"Rio Blanco County, Colorado",103,08
33750.0,"Sedgwick County, Colorado",115,08
49299.0,"Weld County, Colorado",123,08
41436.0,"New Haven County, Connecticut",009,09
58636.0,"Litchfield County, Connecticut",005,09
37786.0,"Hartford County, Connecticut",003,09
33419.0,"Windham County, Connecticut",015,09
47102.0,"New London County, Connecticut",011,09
71131.0,"Middlesex County, Connecticut",007,09
65341.0,"Tolland County, Connecticut",013,09
51265.0,"Fairfield County, Connecticut",001,09
47538.0,"Santa Rosa County, Florida",113,12
62840.0,"Broomfield County, Colorado",014,08
47552.0,"New Castle County, Delaware",003,10
47650.0,"Sussex County, Delaware",005,10
42750.0,"Kent County, Delaware",001,10
39485.0,"Manatee County, Florida",081,12
31114.0,"Citrus County, Florida",017,12
32258.0,"Levy County, Florida",075,12
-666666666.0,"Baker County, Florida",003,12
36479.0,"Volusia County, Florida",127,12
44422.0,"Leon County, Florida",073,12
54617.0,"Broward County, Florida",011,12
49179.0,"Madison County, Florida",079,12
52752.0,"Monroe County, Florida",087,12
37147.0,"Escambia County, Florida",033,12
39492.0,"Hernando County, Florida",053,12
42585.0,"Hillsborough County, Florida",057,12
52737.0,"Okaloosa County, Florida",091,12
32386.0,"Taylor County, Florida",123,12
78375.0,"Wakulla County, Florida",129,12
57829.0,"Washington County, Florida",133,12
44924.0,"Duval County, Florida",031,12
54479.0,"Bradford County, Florida",007,12
46918.0,"Brevard County, Florida",009,12
56782.0,"Clay County, Florida",019,12
-666666666.0,"Lafayette County, Florida",067,12
43624.0,"Lake County, Florida",069,12
69875.0,"Nassau County, Florida",089,12
41998.0,"Pinellas County, Florida",103,12
40393.0,"Polk County, Florida",105,12
42263.0,"St. Lucie County, Florida",111,12
37314.0,"Glades County, Florida",043,12
34827.0,"Hendry County, Florida",051,12
40216.0,"Indian River County, Florida",061,12
43341.0,"Jackson County, Florida",063,12
47163.0,"Palm Beach County, Florida",099,12
66723.0,"St. Johns County, Florida",109,12
46866.0,"Seminole County, Florida",117,12
43802.0,"Miami-Dade County, Florida",086,12
44778.0,"Bay County, Florida",005,12
51153.0,"Flagler County, Florida",035,12
41280.0,"Franklin County, Florida",037,12
-666666666.0,"Gulf County, Florida",045,12
21641.0,"Hamilton County, Florida",047,12
32188.0,"Liberty County, Florida",077,12
41372.0,"Osceola County, Florida",097,12
32149.0,"Sumter County, Florida",119,12
38077.0,"Walton County, Florida",131,12
42500.0,"Gadsden County, Florida",039,12
11775.0,"Holmes County, Florida",059,12
27917.0,"Jefferson County, Florida",065,12
41386.0,"Lee County, Florida",071,12
36154.0,"Marion County, Florida",083,12
33125.0,"Hardee County, Florida",049,12
44096.0,"Collier County, Florida",021,12
38516.0,"Okeechobee County, Florida",093,12
42123.0,"Orange County, Florida",095,12
35405.0,"Alachua County, Florida",001,12
69499.0,"District of Columbia, District of Columbia",001,11
48628.0,"Pasco County, Florida",101,12
39643.0,"Gilchrist County, Florida",041,12
27544.0,"Highlands County, Florida",055,12
35682.0,"Suwannee County, Florida",121,12
30494.0,"DeSoto County, Florida",027,12
67583.0,"Calhoun County, Florida",013,12
34448.0,"Charlotte County, Florida",015,12
50240.0,"Columbia County, Florida",023,12
-666666666.0,"Dixie County, Florida",029,12
44118.0,"Martin County, Florida",085,12
30760.0,"Putnam County, Florida",107,12
46983.0,"Sarasota County, Florida",115,12
-666666666.0,"Union County, Florida",125,12
-666666666.0,"Clay County, Georgia",061,13
21121.0,"Echols County, Georgia",101,13
40162.0,"Glynn County, Georgia",127,13
42081.0,"DeKalb County, Georgia",089,13
86469.0,"Haralson County, Georgia",143,13
-666666666.0,"Lincoln County, Georgia",181,13
61083.0,"Jackson County, Georgia",157,13
15250.0,"Jefferson County, Georgia",163,13
99464.0,"Jones County, Georgia",169,13
41921.0,"Murray County, Georgia",213,13
42254.0,"Muscogee County, Georgia",215,13
-666666666.0,"Pulaski County, Georgia",235,13
24112.0,"Rabun County, Georgia",241,13
-666666666.0,"Stewart County, Georgia",259,13
18281.0,"Towns County, Georgia",281,13
42581.0,"Treutlen County, Georgia",283,13
57951.0,"Turner County, Georgia",287,13
2499.0,"Irwin County, Georgia",155,13
23276.0,"Atkinson County, Georgia",003,13
31094.0,"Appling County, Georgia",001,13
26892.0,"Bacon County, Georgia",005,13
-666666666.0,"Brantley County, Georgia",025,13
41203.0,"Whitfield County, Georgia",313,13
-666666666.0,"Calhoun County, Georgia",037,13
25625.0,"Macon County, Georgia",193,13
30373.0,"Troup County, Georgia",285,13
41948.0,"Bibb County, Georgia",021,13
109318.0,"Harris County, Georgia",145,13
107708.0,"Marion County, Georgia",197,13
43750.0,"Schley County, Georgia",249,13
22308.0,"Worth County, Georgia",321,13
30114.0,"Bleckley County, Georgia",023,13
38410.0,"Dooly County, Georgia",093,13
33750.0,"Evans County, Georgia",109,13
50550.0,"Franklin County, Georgia",119,13
-666666666.0,"Webster County, Georgia",307,13
59615.0,"Effingham County, Georgia",103,13
31706.0,"Lamar County, Georgia",171,13
-666666666.0,"Glascock County, Georgia",125,13
41308.0,"Emanuel County, Georgia",107,13
-666666666.0,"Quitman County, Georgia",239,13
46495.0,"Chatham County, Georgia",051,13
40792.0,"Liberty County, Georgia",179,13
-666666666.0,"Jasper County, Georgia",159,13
-666666666.0,"Johnson County, Georgia",167,13
-666666666.0,"Lanier County, Georgia",173,13
30208.0,"Madison County, Georgia",195,13
24056.0,"Mitchell County, Georgia",205,13
2499.0,"Seminole County, Georgia",253,13
30750.0,"Tift County, Georgia",277,13
-666666666.0,"Twiggs County, Georgia",289,13
52409.0,"Polk County, Georgia",233,13
49688.0,"Talbot County, Georgia",263,13
-666666666.0,"Taylor County, Georgia",269,13
84792.0,"Terrell County, Georgia",273,13
41469.0,"Thomas County, Georgia",275,13
31659.0,"Toombs County, Georgia",279,13
-666666666.0,"Wilkinson County, Georgia",319,13
31660.0,"Ben Hill County, Georgia",017,13
38462.0,"Burke County, Georgia",033,13
63500.0,"Catoosa County, Georgia",047,13
41307.0,"Chattahoochee County, Georgia",053,13
33750.0,"Chattooga County, Georgia",055,13
61309.0,"Columbia County, Georgia",073,13
52396.0,"Decatur County, Georgia",087,13
34863.0,"Floyd County, Georgia",115,13
57550.0,"Forsyth County, Georgia",117,13
39208.0,"Habersham County, Georgia",137,13
36829.0,"Hart County, Georgia",147,13
31058.0,"Lowndes County, Georgia",185,13
-666666666.0,"McIntosh County, Georgia",191,13
-666666666.0,"Meriwether County, Georgia",199,13
-666666666.0,"Monroe County, Georgia",207,13
29551.0,"Putnam County, Georgia",237,13
26127.0,"Sumter County, Georgia",261,13
-666666666.0,"Taliaferro County, Georgia",265,13
-666666666.0,"Warren County, Georgia",301,13
-666666666.0,"Baker County, Georgia",007,13
68750.0,"Bryan County, Georgia",029,13
102287.0,"Butts County, Georgia",035,13
16863.0,"Candler County, Georgia",043,13
50360.0,"Camden County, Georgia",039,13
40087.0,"Carroll County, Georgia",045,13
-666666666.0,"Crawford County, Georgia",079,13
33790.0,"Early County, Georgia",099,13
-666666666.0,"Crisp County, Georgia",081,13
30703.0,"Coffee County, Georgia",069,13
49423.0,"Coweta County, Georgia",077,13
48994.0,"Cobb County, Georgia",067,13
29825.0,"Gilmer County, Georgia",123,13
27417.0,"Dade County, Georgia",083,13
46159.0,"Walton County, Georgia",297,13
33324.0,"Wilkes County, Georgia",317,13
28315.0,"Brooks County, Georgia",027,13
18227.0,"Dodge County, Georgia",091,13
36941.0,"Gordon County, Georgia",129,13
29696.0,"Elbert County, Georgia",105,13
52199.0,"Cherokee County, Georgia",057,13
61471.0,"Fayette County, Georgia",113,13
20898.0,"Jenkins County, Georgia",165,13
38095.0,"Lee County, Georgia",177,13
45828.0,"Newton County, Georgia",217,13
-666666666.0,"Pickens County, Georgia",227,13
20197.0,"Greene County, Georgia",133,13
32868.0,"Colquitt County, Georgia",071,13
35357.0,"Cook County, Georgia",075,13
45510.0,"Dawson County, Georgia",085,13
-666666666.0,"Hancock County, Georgia",141,13
41390.0,"Clayton County, Georgia",063,13
50882.0,"Fulton County, Georgia",121,13
45064.0,"Hall County, Georgia",139,13
40988.0,"Lumpkin County, Georgia",187,13
-666666666.0,"McDuffie County, Georgia",189,13
-666666666.0,"Miller County, Georgia",201,13
62614.0,"Morgan County, Georgia",211,13
16635.0,"Heard County, Georgia",149,13
46905.0,"Oconee County, Georgia",219,13
37961.0,"Dougherty County, Georgia",095,13
70875.0,"Fannin County, Georgia",111,13
41566.0,"Henry County, Georgia",151,13
46399.0,"Houston County, Georgia",153,13
30865.0,"Laurens County, Georgia",175,13
28889.0,"Long County, Georgia",183,13
43406.0,"Spalding County, Georgia",255,13
36429.0,"Stephens County, Georgia",257,13
29671.0,"Telfair County, Georgia",271,13
-666666666.0,"Union County, Georgia",291,13
19665.0,"Upson County, Georgia",293,13
-666666666.0,"Washington County, Georgia",303,13
34561.0,"White County, Georgia",311,13
40000.0,"Peach County, Georgia",225,13
55456.0,"Paulding County, Georgia",223,13
35884.0,"Pierce County, Georgia",229,13
-666666666.0,"Pike County, Georgia",231,13
39388.0,"Richmond County, Georgia",245,13
50600.0,"Screven County, Georgia",251,13
33089.0,"Tattnall County, Georgia",267,13
33229.0,"Berrien County, Georgia",019,13
-666666666.0,"Walker County, Georgia",295,13
43954.0,"Gwinnett County, Georgia",135,13
47414.0,"Barrow County, Georgia",013,13
16635.0,"Charlton County, Georgia",049,13
2499.0,"Clinch County, Georgia",065,13
36932.0,"Bartow County, Georgia",015,13
49054.0,"Douglas County, Georgia",097,13
30469.0,"Grady County, Georgia",131,13
27738.0,"Jeff Davis County, Georgia",161,13
38289.0,"Montgomery County, Georgia",209,13
41932.0,"Oglethorpe County, Georgia",221,13
-666666666.0,"Randolph County, Georgia",243,13
37728.0,"Rockdale County, Georgia",247,13
52393.0,"Ware County, Georgia",299,13
26375.0,"Wayne County, Georgia",305,13
-666666666.0,"Wheeler County, Georgia",309,13
-666666666.0,"Wilcox County, Georgia",315,13
30625.0,"Baldwin County, Georgia",009,13
45076.0,"Banks County, Georgia",011,13
25000.0,"Bulloch County, Georgia",031,13
27468.0,"Clarke County, Georgia",059,13
47721.0,"Hawaii County, Hawaii",001,15
66134.0,"Honolulu County, Hawaii",003,15
64115.0,"Maui County, Hawaii",009,15
63056.0,"Kauai County, Hawaii",007,15
