B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3081.0,2376.0,705.0,"Census Tract 6515, Bristol County, Massachusetts",005,25,651500
4158.0,3517.0,641.0,"Census Tract 6516, Bristol County, Massachusetts",005,25,651600
6197.0,5098.0,1099.0,"Census Tract 3735, Middlesex County, Massachusetts",017,25,373500
6222.0,5443.0,779.0,"Census Tract 3736, Middlesex County, Massachusetts",017,25,373600
3533.0,2823.0,710.0,"Census Tract 3737, Middlesex County, Massachusetts",017,25,373700
5995.0,4009.0,1986.0,"Census Tract 3738, Middlesex County, Massachusetts",017,25,373800
6641.0,4696.0,1945.0,"Census Tract 3739, Middlesex County, Massachusetts",017,25,373900
5388.0,3784.0,1604.0,"Census Tract 3740, Middlesex County, Massachusetts",017,25,374000
4597.0,2958.0,1639.0,"Census Tract 3741, Middlesex County, Massachusetts",017,25,374100
4431.0,3848.0,583.0,"Census Tract 3742, Middlesex County, Massachusetts",017,25,374200
3632.0,3116.0,516.0,"Census Tract 3743, Middlesex County, Massachusetts",017,25,374300
6049.0,5023.0,1026.0,"Census Tract 3744, Middlesex County, Massachusetts",017,25,374400
4799.0,3939.0,860.0,"Census Tract 3745, Middlesex County, Massachusetts",017,25,374500
4755.0,3704.0,1051.0,"Census Tract 3746, Middlesex County, Massachusetts",017,25,374600
4849.0,3566.0,1283.0,"Census Tract 3747, Middlesex County, Massachusetts",017,25,374700
4664.0,3929.0,735.0,"Census Tract 3748, Middlesex County, Massachusetts",017,25,374800
5067.0,4475.0,592.0,"Census Tract 3821, Middlesex County, Massachusetts",017,25,382100
5493.0,5164.0,329.0,"Census Tract 3822, Middlesex County, Massachusetts",017,25,382200
5932.0,5319.0,613.0,"Census Tract 3823, Middlesex County, Massachusetts",017,25,382300
4711.0,4172.0,539.0,"Census Tract 3824, Middlesex County, Massachusetts",017,25,382400
4651.0,3877.0,774.0,"Census Tract 3825, Middlesex County, Massachusetts",017,25,382500
4580.0,3205.0,1375.0,"Census Tract 3826.01, Middlesex County, Massachusetts",017,25,382601
4458.0,3727.0,731.0,"Census Tract 3826.02, Middlesex County, Massachusetts",017,25,382602
3408.0,1927.0,1481.0,"Census Tract 3831.01, Middlesex County, Massachusetts",017,25,383101
5416.0,3109.0,2307.0,"Census Tract 3831.02, Middlesex County, Massachusetts",017,25,383102
6115.0,4350.0,1765.0,"Census Tract 3832, Middlesex County, Massachusetts",017,25,383200
2906.0,2260.0,646.0,"Census Tract 3833, Middlesex County, Massachusetts",017,25,383300
5980.0,3801.0,2179.0,"Census Tract 3834, Middlesex County, Massachusetts",017,25,383400
4966.0,3298.0,1668.0,"Census Tract 3835.01, Middlesex County, Massachusetts",017,25,383501
4024.0,3509.0,515.0,"Census Tract 3835.02, Middlesex County, Massachusetts",017,25,383502
6082.0,4328.0,1754.0,"Census Tract 3836, Middlesex County, Massachusetts",017,25,383600
5468.0,4066.0,1402.0,"Census Tract 3837, Middlesex County, Massachusetts",017,25,383700
5192.0,4086.0,1106.0,"Census Tract 3838, Middlesex County, Massachusetts",017,25,383800
7933.0,7079.0,854.0,"Census Tract 3839.01, Middlesex County, Massachusetts",017,25,383901
5347.0,4430.0,917.0,"Census Tract 3839.02, Middlesex County, Massachusetts",017,25,383902
1575.0,1289.0,286.0,"Census Tract 3840.01, Middlesex County, Massachusetts",017,25,384001
6031.0,4239.0,1792.0,"Census Tract 3840.02, Middlesex County, Massachusetts",017,25,384002
6807.0,5929.0,878.0,"Census Tract 3851, Middlesex County, Massachusetts",017,25,385100
2417.0,1852.0,565.0,"Census Tract 3852.01, Middlesex County, Massachusetts",017,25,385201
7935.0,6595.0,1340.0,"Census Tract 3852.02, Middlesex County, Massachusetts",017,25,385202
4245.0,3908.0,337.0,"Census Tract 3861, Middlesex County, Massachusetts",017,25,386100
4215.0,3963.0,252.0,"Census Tract 3871, Middlesex County, Massachusetts",017,25,387100
5900.0,5404.0,496.0,"Census Tract 3872.01, Middlesex County, Massachusetts",017,25,387201
4082.0,3746.0,336.0,"Census Tract 3872.02, Middlesex County, Massachusetts",017,25,387202
5137.0,4024.0,1113.0,"Census Tract 3881, Middlesex County, Massachusetts",017,25,388100
7436.0,6675.0,761.0,"Census Tract 3882, Middlesex County, Massachusetts",017,25,388200
2274.0,2084.0,190.0,"Census Tract 6517, Bristol County, Massachusetts",005,25,651700
1780.0,1499.0,281.0,"Census Tract 6518, Bristol County, Massachusetts",005,25,651800
1946.0,1484.0,462.0,"Census Tract 6519, Bristol County, Massachusetts",005,25,651900
2403.0,1849.0,554.0,"Census Tract 6520, Bristol County, Massachusetts",005,25,652000
2680.0,2217.0,463.0,"Census Tract 6521, Bristol County, Massachusetts",005,25,652100
3190.0,2884.0,306.0,"Census Tract 6522, Bristol County, Massachusetts",005,25,652200
3003.0,2146.0,857.0,"Census Tract 6523, Bristol County, Massachusetts",005,25,652300
2692.0,1862.0,830.0,"Census Tract 6524, Bristol County, Massachusetts",005,25,652400
2417.0,1523.0,894.0,"Census Tract 6525, Bristol County, Massachusetts",005,25,652500
2789.0,1895.0,894.0,"Census Tract 6526, Bristol County, Massachusetts",005,25,652600
3495.0,2365.0,1130.0,"Census Tract 6527, Bristol County, Massachusetts",005,25,652700
3127.0,2432.0,695.0,"Census Tract 6528, Bristol County, Massachusetts",005,25,652800
6229.0,5513.0,716.0,"Census Tract 6531.01, Bristol County, Massachusetts",005,25,653101
6005.0,5480.0,525.0,"Census Tract 6531.02, Bristol County, Massachusetts",005,25,653102
5168.0,4335.0,833.0,"Census Tract 6532.03, Bristol County, Massachusetts",005,25,653203
3015.0,2522.0,493.0,"Census Tract 6532.04, Bristol County, Massachusetts",005,25,653204
5237.0,4457.0,780.0,"Census Tract 6533.01, Bristol County, Massachusetts",005,25,653301
3261.0,2926.0,335.0,"Census Tract 6533.04, Bristol County, Massachusetts",005,25,653304
6973.0,6084.0,889.0,"Census Tract 6541, Bristol County, Massachusetts",005,25,654100
3401.0,3080.0,321.0,"Census Tract 6542, Bristol County, Massachusetts",005,25,654200
4084.0,3764.0,320.0,"Census Tract 6551, Bristol County, Massachusetts",005,25,655100
4529.0,3982.0,547.0,"Census Tract 6552, Bristol County, Massachusetts",005,25,655200
3511.0,3377.0,134.0,"Census Tract 6553, Bristol County, Massachusetts",005,25,655300
3903.0,3707.0,196.0,"Census Tract 6554, Bristol County, Massachusetts",005,25,655400
5567.0,5096.0,471.0,"Census Tract 9855, Bristol County, Massachusetts",005,25,985500
5263.0,5028.0,235.0,"Census Tract 9856, Bristol County, Massachusetts",005,25,985600
0.0,0.0,0.0,"Census Tract 9900, Bristol County, Massachusetts",005,25,990000
4055.0,3569.0,486.0,"Census Tract 2001, Dukes County, Massachusetts",007,25,200100
4626.0,4012.0,614.0,"Census Tract 2002, Dukes County, Massachusetts",007,25,200200
4217.0,3775.0,442.0,"Census Tract 2003, Dukes County, Massachusetts",007,25,200300
4150.0,4042.0,108.0,"Census Tract 2004, Dukes County, Massachusetts",007,25,200400
0.0,0.0,0.0,"Census Tract 9900, Dukes County, Massachusetts",007,25,990000
3454.0,3274.0,180.0,"Census Tract 2011, Essex County, Massachusetts",009,25,201100
1977.0,1701.0,276.0,"Census Tract 2021.01, Essex County, Massachusetts",009,25,202101
6129.0,5079.0,1050.0,"Census Tract 2021.02, Essex County, Massachusetts",009,25,202102
5930.0,5267.0,663.0,"Census Tract 2022, Essex County, Massachusetts",009,25,202200
6937.0,6090.0,847.0,"Census Tract 2031, Essex County, Massachusetts",009,25,203100
4808.0,4467.0,341.0,"Census Tract 2032, Essex County, Massachusetts",009,25,203200
4062.0,3808.0,254.0,"Census Tract 2033.01, Essex County, Massachusetts",009,25,203301
4463.0,4108.0,355.0,"Census Tract 2033.02, Essex County, Massachusetts",009,25,203302
4979.0,4358.0,621.0,"Census Tract 2041.01, Essex County, Massachusetts",009,25,204101
4965.0,4116.0,849.0,"Census Tract 2041.02, Essex County, Massachusetts",009,25,204102
5058.0,4422.0,636.0,"Census Tract 2042, Essex County, Massachusetts",009,25,204200
3806.0,2722.0,1084.0,"Census Tract 2043, Essex County, Massachusetts",009,25,204300
3600.0,3375.0,225.0,"Census Tract 2044, Essex County, Massachusetts",009,25,204400
6657.0,5372.0,1285.0,"Census Tract 3883, Middlesex County, Massachusetts",017,25,388300
0.0,0.0,0.0,"Census Tract 9800, Middlesex County, Massachusetts",017,25,980000
1395.0,1358.0,37.0,"Census Tract 9501, Nantucket County, Massachusetts",019,25,950100
5140.0,4223.0,917.0,"Census Tract 9502, Nantucket County, Massachusetts",019,25,950200
420.0,412.0,8.0,"Census Tract 9503.07, Nantucket County, Massachusetts",019,25,950307
2460.0,1731.0,729.0,"Census Tract 9504, Nantucket County, Massachusetts",019,25,950400
1141.0,1109.0,32.0,"Census Tract 9505, Nantucket County, Massachusetts",019,25,950500
0.0,0.0,0.0,"Census Tract 9900, Nantucket County, Massachusetts",019,25,990000
4782.0,3470.0,1312.0,"Census Tract 4001, Norfolk County, Massachusetts",021,25,400100
5604.0,4090.0,1514.0,"Census Tract 4002, Norfolk County, Massachusetts",021,25,400200
4403.0,3594.0,809.0,"Census Tract 4003, Norfolk County, Massachusetts",021,25,400300
6129.0,4742.0,1387.0,"Census Tract 4004, Norfolk County, Massachusetts",021,25,400400
5099.0,3778.0,1321.0,"Census Tract 4005, Norfolk County, Massachusetts",021,25,400500
4965.0,3499.0,1466.0,"Census Tract 4006, Norfolk County, Massachusetts",021,25,400600
3325.0,2597.0,728.0,"Census Tract 4007, Norfolk County, Massachusetts",021,25,400700
5557.0,3485.0,2072.0,"Census Tract 4008, Norfolk County, Massachusetts",021,25,400800
4268.0,2905.0,1363.0,"Census Tract 4009, Norfolk County, Massachusetts",021,25,400900
3240.0,2587.0,653.0,"Census Tract 4010, Norfolk County, Massachusetts",021,25,401000
4596.0,3722.0,874.0,"Census Tract 4011, Norfolk County, Massachusetts",021,25,401100
7164.0,5430.0,1734.0,"Census Tract 4012, Norfolk County, Massachusetts",021,25,401200
3389.0,2751.0,638.0,"Census Tract 4021.01, Norfolk County, Massachusetts",021,25,402101
4448.0,3115.0,1333.0,"Census Tract 4021.02, Norfolk County, Massachusetts",021,25,402102
2133.0,1761.0,372.0,"Census Tract 4022, Norfolk County, Massachusetts",021,25,402200
4192.0,3866.0,326.0,"Census Tract 4023, Norfolk County, Massachusetts",021,25,402300
6519.0,5613.0,906.0,"Census Tract 4024, Norfolk County, Massachusetts",021,25,402400
4543.0,4205.0,338.0,"Census Tract 4025, Norfolk County, Massachusetts",021,25,402500
6697.0,5993.0,704.0,"Census Tract 4031, Norfolk County, Massachusetts",021,25,403100
4230.0,3876.0,354.0,"Census Tract 4033, Norfolk County, Massachusetts",021,25,403300
6725.0,5785.0,940.0,"Census Tract 4034, Norfolk County, Massachusetts",021,25,403400
6362.0,5236.0,1126.0,"Census Tract 4035, Norfolk County, Massachusetts",021,25,403500
4157.0,3028.0,1129.0,"Census Tract 4041, Norfolk County, Massachusetts",021,25,404100
3849.0,3444.0,405.0,"Census Tract 4042.01, Norfolk County, Massachusetts",021,25,404201
5006.0,4381.0,625.0,"Census Tract 4042.02, Norfolk County, Massachusetts",021,25,404202
5510.0,4793.0,717.0,"Census Tract 4043.01, Norfolk County, Massachusetts",021,25,404301
3587.0,3085.0,502.0,"Census Tract 4043.02, Norfolk County, Massachusetts",021,25,404302
6723.0,5952.0,771.0,"Census Tract 4044, Norfolk County, Massachusetts",021,25,404400
5814.0,5034.0,780.0,"Census Tract 4051, Norfolk County, Massachusetts",021,25,405100
5720.0,5430.0,290.0,"Census Tract 4061.01, Norfolk County, Massachusetts",021,25,406101
6648.0,6338.0,310.0,"Census Tract 4061.02, Norfolk County, Massachusetts",021,25,406102
8051.0,7194.0,857.0,"Census Tract 4071, Norfolk County, Massachusetts",021,25,407100
8083.0,7628.0,455.0,"Census Tract 4081.01, Norfolk County, Massachusetts",021,25,408101
4986.0,4613.0,373.0,"Census Tract 4081.02, Norfolk County, Massachusetts",021,25,408102
6349.0,5889.0,460.0,"Census Tract 4091.01, Norfolk County, Massachusetts",021,25,409101
5311.0,5079.0,232.0,"Census Tract 4091.02, Norfolk County, Massachusetts",021,25,409102
6534.0,6245.0,289.0,"Census Tract 4101, Norfolk County, Massachusetts",021,25,410100
3049.0,2802.0,247.0,"Census Tract 2045, Essex County, Massachusetts",009,25,204500
4831.0,4334.0,497.0,"Census Tract 2046, Essex County, Massachusetts",009,25,204600
6720.0,5681.0,1039.0,"Census Tract 2047.01, Essex County, Massachusetts",009,25,204701
5491.0,4481.0,1010.0,"Census Tract 2047.02, Essex County, Massachusetts",009,25,204702
5056.0,3894.0,1162.0,"Census Tract 2051, Essex County, Massachusetts",009,25,205100
5558.0,4212.0,1346.0,"Census Tract 2052, Essex County, Massachusetts",009,25,205200
4486.0,4022.0,464.0,"Census Tract 2053, Essex County, Massachusetts",009,25,205300
4811.0,4466.0,345.0,"Census Tract 2054, Essex County, Massachusetts",009,25,205400
4965.0,3317.0,1648.0,"Census Tract 2055, Essex County, Massachusetts",009,25,205500
4018.0,3179.0,839.0,"Census Tract 2056, Essex County, Massachusetts",009,25,205600
4957.0,3664.0,1293.0,"Census Tract 2057, Essex County, Massachusetts",009,25,205700
3501.0,2274.0,1227.0,"Census Tract 2058, Essex County, Massachusetts",009,25,205800
4481.0,2701.0,1780.0,"Census Tract 2059, Essex County, Massachusetts",009,25,205900
3032.0,1460.0,1572.0,"Census Tract 2060, Essex County, Massachusetts",009,25,206000
4032.0,2177.0,1855.0,"Census Tract 2061, Essex County, Massachusetts",009,25,206100
5247.0,3115.0,2132.0,"Census Tract 2062, Essex County, Massachusetts",009,25,206200
4082.0,3081.0,1001.0,"Census Tract 2063, Essex County, Massachusetts",009,25,206300
5492.0,4311.0,1181.0,"Census Tract 2064, Essex County, Massachusetts",009,25,206400
3243.0,1709.0,1534.0,"Census Tract 2065, Essex County, Massachusetts",009,25,206500
4008.0,2991.0,1017.0,"Census Tract 2066, Essex County, Massachusetts",009,25,206600
4318.0,2840.0,1478.0,"Census Tract 2067, Essex County, Massachusetts",009,25,206700
3414.0,1949.0,1465.0,"Census Tract 2068, Essex County, Massachusetts",009,25,206800
4445.0,2393.0,2052.0,"Census Tract 2069, Essex County, Massachusetts",009,25,206900
2240.0,1145.0,1095.0,"Census Tract 2070, Essex County, Massachusetts",009,25,207000
3247.0,1544.0,1703.0,"Census Tract 2071, Essex County, Massachusetts",009,25,207100
2993.0,1598.0,1395.0,"Census Tract 2072, Essex County, Massachusetts",009,25,207200
5060.0,4260.0,800.0,"Census Tract 2081.01, Essex County, Massachusetts",009,25,208101
3705.0,3198.0,507.0,"Census Tract 2081.02, Essex County, Massachusetts",009,25,208102
5392.0,4871.0,521.0,"Census Tract 2082, Essex County, Massachusetts",009,25,208200
7309.0,6754.0,555.0,"Census Tract 2083, Essex County, Massachusetts",009,25,208300
6154.0,5302.0,852.0,"Census Tract 2084, Essex County, Massachusetts",009,25,208400
6427.0,5817.0,610.0,"Census Tract 2091, Essex County, Massachusetts",009,25,209100
5843.0,5542.0,301.0,"Census Tract 2092, Essex County, Massachusetts",009,25,209200
6437.0,5869.0,568.0,"Census Tract 2101, Essex County, Massachusetts",009,25,210100
5237.0,4874.0,363.0,"Census Tract 2102, Essex County, Massachusetts",009,25,210200
8448.0,7486.0,962.0,"Census Tract 2103, Essex County, Massachusetts",009,25,210300
7292.0,6158.0,1134.0,"Census Tract 2104, Essex County, Massachusetts",009,25,210400
6617.0,5853.0,764.0,"Census Tract 2105, Essex County, Massachusetts",009,25,210500
4563.0,3805.0,758.0,"Census Tract 2106, Essex County, Massachusetts",009,25,210600
4520.0,3412.0,1108.0,"Census Tract 2107, Essex County, Massachusetts",009,25,210700
4810.0,3510.0,1300.0,"Census Tract 2108, Essex County, Massachusetts",009,25,210800
4141.0,3367.0,774.0,"Census Tract 2109, Essex County, Massachusetts",009,25,210900
4067.0,3738.0,329.0,"Census Tract 2111, Essex County, Massachusetts",009,25,211100
6125.0,5821.0,304.0,"Census Tract 2112, Essex County, Massachusetts",009,25,211200
6913.0,6538.0,375.0,"Census Tract 2113, Essex County, Massachusetts",009,25,211300
4074.0,3544.0,530.0,"Census Tract 2114.01, Essex County, Massachusetts",009,25,211401
4781.0,4327.0,454.0,"Census Tract 4103, Norfolk County, Massachusetts",021,25,410300
5928.0,5442.0,486.0,"Census Tract 4104, Norfolk County, Massachusetts",021,25,410400
7916.0,7219.0,697.0,"Census Tract 4111, Norfolk County, Massachusetts",021,25,411100
7305.0,6481.0,824.0,"Census Tract 4112, Norfolk County, Massachusetts",021,25,411200
5654.0,5234.0,420.0,"Census Tract 4113.01, Norfolk County, Massachusetts",021,25,411301
3921.0,3558.0,363.0,"Census Tract 4113.02, Norfolk County, Massachusetts",021,25,411302
6523.0,5861.0,662.0,"Census Tract 4121, Norfolk County, Massachusetts",021,25,412100
3674.0,3412.0,262.0,"Census Tract 4122, Norfolk County, Massachusetts",021,25,412200
4897.0,4017.0,880.0,"Census Tract 4123, Norfolk County, Massachusetts",021,25,412300
6076.0,5207.0,869.0,"Census Tract 4131, Norfolk County, Massachusetts",021,25,413100
5988.0,5071.0,917.0,"Census Tract 4132, Norfolk County, Massachusetts",021,25,413200
4911.0,4375.0,536.0,"Census Tract 4133, Norfolk County, Massachusetts",021,25,413300
2974.0,2742.0,232.0,"Census Tract 4134.01, Norfolk County, Massachusetts",021,25,413401
4564.0,3639.0,925.0,"Census Tract 4134.02, Norfolk County, Massachusetts",021,25,413402
4449.0,3231.0,1218.0,"Census Tract 4135, Norfolk County, Massachusetts",021,25,413500
5538.0,4490.0,1048.0,"Census Tract 4141, Norfolk County, Massachusetts",021,25,414100
7366.0,5720.0,1646.0,"Census Tract 4142, Norfolk County, Massachusetts",021,25,414200
5091.0,4323.0,768.0,"Census Tract 4143, Norfolk County, Massachusetts",021,25,414300
4835.0,4304.0,531.0,"Census Tract 4151.01, Norfolk County, Massachusetts",021,25,415101
7981.0,6742.0,1239.0,"Census Tract 4151.02, Norfolk County, Massachusetts",021,25,415102
5712.0,4965.0,747.0,"Census Tract 4152, Norfolk County, Massachusetts",021,25,415200
3748.0,3307.0,441.0,"Census Tract 4153, Norfolk County, Massachusetts",021,25,415300
5675.0,5017.0,658.0,"Census Tract 4161.01, Norfolk County, Massachusetts",021,25,416101
4101.0,3604.0,497.0,"Census Tract 4161.02, Norfolk County, Massachusetts",021,25,416102
6459.0,5301.0,1158.0,"Census Tract 4162, Norfolk County, Massachusetts",021,25,416200
4929.0,4420.0,509.0,"Census Tract 4163, Norfolk County, Massachusetts",021,25,416300
6139.0,5615.0,524.0,"Census Tract 4164, Norfolk County, Massachusetts",021,25,416400
4312.0,3253.0,1059.0,"Census Tract 4171, Norfolk County, Massachusetts",021,25,417100
8335.0,5254.0,3081.0,"Census Tract 4172, Norfolk County, Massachusetts",021,25,417200
2794.0,1957.0,837.0,"Census Tract 4173, Norfolk County, Massachusetts",021,25,417300
2359.0,2262.0,97.0,"Census Tract 4174, Norfolk County, Massachusetts",021,25,417400
4962.0,3296.0,1666.0,"Census Tract 4175.01, Norfolk County, Massachusetts",021,25,417501
4660.0,2515.0,2145.0,"Census Tract 4175.02, Norfolk County, Massachusetts",021,25,417502
5466.0,3715.0,1751.0,"Census Tract 4176.01, Norfolk County, Massachusetts",021,25,417601
5082.0,3490.0,1592.0,"Census Tract 4176.02, Norfolk County, Massachusetts",021,25,417602
5292.0,3268.0,2024.0,"Census Tract 4177.01, Norfolk County, Massachusetts",021,25,417701
2870.0,2486.0,384.0,"Census Tract 4177.02, Norfolk County, Massachusetts",021,25,417702
4995.0,4393.0,602.0,"Census Tract 4178.01, Norfolk County, Massachusetts",021,25,417801
2996.0,1780.0,1216.0,"Census Tract 4178.02, Norfolk County, Massachusetts",021,25,417802
6450.0,4717.0,1733.0,"Census Tract 4179.01, Norfolk County, Massachusetts",021,25,417901
3608.0,2532.0,1076.0,"Census Tract 4179.02, Norfolk County, Massachusetts",021,25,417902
6791.0,4117.0,2674.0,"Census Tract 4180.02, Norfolk County, Massachusetts",021,25,418002
2708.0,1873.0,835.0,"Census Tract 4180.03, Norfolk County, Massachusetts",021,25,418003
4437.0,2897.0,1540.0,"Census Tract 4180.04, Norfolk County, Massachusetts",021,25,418004
4672.0,3647.0,1025.0,"Census Tract 4181.01, Norfolk County, Massachusetts",021,25,418101
6221.0,6057.0,164.0,"Census Tract 2114.02, Essex County, Massachusetts",009,25,211402
9436.0,8656.0,780.0,"Census Tract 2121, Essex County, Massachusetts",009,25,212100
8138.0,7644.0,494.0,"Census Tract 2131, Essex County, Massachusetts",009,25,213100
6379.0,5961.0,418.0,"Census Tract 2141, Essex County, Massachusetts",009,25,214100
4914.0,4277.0,637.0,"Census Tract 2151.01, Essex County, Massachusetts",009,25,215101
3188.0,3030.0,158.0,"Census Tract 2151.02, Essex County, Massachusetts",009,25,215102
5092.0,4798.0,294.0,"Census Tract 2161, Essex County, Massachusetts",009,25,216100
7829.0,7301.0,528.0,"Census Tract 2171, Essex County, Massachusetts",009,25,217100
4229.0,3976.0,253.0,"Census Tract 2172.01, Essex County, Massachusetts",009,25,217201
3424.0,3298.0,126.0,"Census Tract 2172.02, Essex County, Massachusetts",009,25,217202
4565.0,4302.0,263.0,"Census Tract 2173, Essex County, Massachusetts",009,25,217300
5560.0,5072.0,488.0,"Census Tract 2174, Essex County, Massachusetts",009,25,217400
6419.0,6128.0,291.0,"Census Tract 2175, Essex County, Massachusetts",009,25,217500
8644.0,8230.0,414.0,"Census Tract 2176, Essex County, Massachusetts",009,25,217600
5286.0,4902.0,384.0,"Census Tract 2181, Essex County, Massachusetts",009,25,218100
4048.0,3908.0,140.0,"Census Tract 2201.01, Essex County, Massachusetts",009,25,220101
3063.0,2941.0,122.0,"Census Tract 2201.02, Essex County, Massachusetts",009,25,220102
4471.0,4241.0,230.0,"Census Tract 2211, Essex County, Massachusetts",009,25,221100
4450.0,4186.0,264.0,"Census Tract 2213, Essex County, Massachusetts",009,25,221300
3292.0,2923.0,369.0,"Census Tract 2214, Essex County, Massachusetts",009,25,221400
2850.0,2623.0,227.0,"Census Tract 2215, Essex County, Massachusetts",009,25,221500
2619.0,2301.0,318.0,"Census Tract 2216, Essex County, Massachusetts",009,25,221600
2282.0,2135.0,147.0,"Census Tract 2217, Essex County, Massachusetts",009,25,221700
1804.0,1703.0,101.0,"Census Tract 2218, Essex County, Massachusetts",009,25,221800
3537.0,3331.0,206.0,"Census Tract 2219.01, Essex County, Massachusetts",009,25,221901
4094.0,3585.0,509.0,"Census Tract 2219.02, Essex County, Massachusetts",009,25,221902
3608.0,3460.0,148.0,"Census Tract 2221, Essex County, Massachusetts",009,25,222100
4290.0,4106.0,184.0,"Census Tract 2231, Essex County, Massachusetts",009,25,223100
3706.0,3520.0,186.0,"Census Tract 2232, Essex County, Massachusetts",009,25,223200
5620.0,5438.0,182.0,"Census Tract 2233, Essex County, Massachusetts",009,25,223300
2542.0,1624.0,918.0,"Census Tract 2501, Essex County, Massachusetts",009,25,250100
5532.0,3444.0,2088.0,"Census Tract 2502, Essex County, Massachusetts",009,25,250200
2251.0,1281.0,970.0,"Census Tract 2503, Essex County, Massachusetts",009,25,250300
3759.0,1942.0,1817.0,"Census Tract 2504, Essex County, Massachusetts",009,25,250400
4049.0,2032.0,2017.0,"Census Tract 2505, Essex County, Massachusetts",009,25,250500
5647.0,3236.0,2411.0,"Census Tract 2506, Essex County, Massachusetts",009,25,250600
5359.0,2937.0,2422.0,"Census Tract 2507, Essex County, Massachusetts",009,25,250700
7404.0,5554.0,1850.0,"Census Tract 2508, Essex County, Massachusetts",009,25,250800
2370.0,1144.0,1226.0,"Census Tract 2509, Essex County, Massachusetts",009,25,250900
1630.0,914.0,716.0,"Census Tract 2510, Essex County, Massachusetts",009,25,251000
