B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4773,2436.0,108.0,124.0,180.0,174.0,67.0,32.0,9.0,205.0,81.0,135.0,220.0,118.0,86.0,186.0,209.0,71.0,53.0,144.0,56.0,51.0,74.0,34.0,19.0,2337.0,98.0,246.0,136.0,108.0,16.0,24.0,3.0,48.0,120.0,140.0,133.0,128.0,133.0,216.0,184.0,31.0,97.0,73.0,87.0,99.0,117.0,35.0,65.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1483,684.0,129.0,14.0,29.0,29.0,17.0,0.0,0.0,20.0,29.0,9.0,8.0,72.0,48.0,57.0,51.0,20.0,32.0,13.0,34.0,27.0,18.0,23.0,5.0,799.0,59.0,37.0,58.0,13.0,21.0,8.0,0.0,42.0,54.0,29.0,37.0,20.0,63.0,97.0,48.0,16.0,19.0,21.0,16.0,47.0,30.0,22.0,42.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2859,1456.0,49.0,158.0,116.0,8.0,98.0,0.0,0.0,0.0,120.0,55.0,123.0,69.0,157.0,88.0,80.0,37.0,53.0,71.0,12.0,57.0,66.0,24.0,15.0,1403.0,22.0,109.0,115.0,54.0,32.0,0.0,20.0,68.0,43.0,63.0,70.0,118.0,126.0,157.0,94.0,25.0,93.0,23.0,25.0,91.0,47.0,0.0,8.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
5477,2390.0,138.0,209.0,158.0,55.0,52.0,20.0,75.0,103.0,105.0,278.0,21.0,45.0,193.0,161.0,214.0,26.0,47.0,50.0,95.0,136.0,101.0,44.0,64.0,3087.0,218.0,228.0,124.0,56.0,109.0,23.0,0.0,130.0,185.0,158.0,190.0,260.0,289.0,43.0,217.0,32.0,126.0,111.0,155.0,149.0,180.0,36.0,68.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1879,866.0,51.0,50.0,55.0,100.0,14.0,15.0,14.0,8.0,21.0,17.0,71.0,62.0,15.0,70.0,96.0,59.0,31.0,22.0,6.0,29.0,28.0,15.0,17.0,1013.0,102.0,46.0,41.0,42.0,17.0,0.0,8.0,56.0,55.0,18.0,61.0,70.0,53.0,81.0,98.0,39.0,35.0,30.0,23.0,60.0,39.0,26.0,13.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
4452,2014.0,71.0,126.0,114.0,184.0,12.0,0.0,0.0,41.0,236.0,179.0,56.0,57.0,156.0,27.0,116.0,75.0,79.0,20.0,96.0,125.0,141.0,41.0,62.0,2438.0,67.0,177.0,160.0,40.0,68.0,20.0,0.0,0.0,115.0,174.0,77.0,66.0,154.0,156.0,96.0,0.0,102.0,86.0,206.0,215.0,198.0,159.0,102.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
4151,1970.0,141.0,75.0,115.0,35.0,38.0,0.0,19.0,18.0,73.0,77.0,89.0,89.0,59.0,153.0,106.0,133.0,71.0,57.0,113.0,222.0,117.0,68.0,102.0,2181.0,171.0,102.0,50.0,0.0,42.0,0.0,28.0,35.0,103.0,169.0,31.0,45.0,112.0,147.0,246.0,34.0,202.0,65.0,109.0,240.0,41.0,88.0,121.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4846,2211.0,286.0,145.0,59.0,67.0,47.0,66.0,0.0,104.0,86.0,168.0,53.0,131.0,101.0,155.0,68.0,58.0,48.0,14.0,94.0,43.0,185.0,197.0,36.0,2635.0,59.0,257.0,114.0,28.0,61.0,0.0,36.0,92.0,243.0,49.0,65.0,137.0,148.0,146.0,174.0,13.0,120.0,134.0,111.0,201.0,108.0,147.0,192.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
3306,1359.0,17.0,71.0,43.0,64.0,18.0,14.0,10.0,13.0,85.0,76.0,87.0,57.0,132.0,56.0,89.0,25.0,84.0,33.0,61.0,105.0,102.0,62.0,55.0,1947.0,74.0,136.0,155.0,92.0,16.0,0.0,32.0,29.0,33.0,131.0,76.0,78.0,36.0,133.0,121.0,78.0,62.0,41.0,70.0,149.0,117.0,132.0,156.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
5139,2625.0,112.0,171.0,236.0,80.0,110.0,23.0,10.0,8.0,81.0,60.0,137.0,135.0,56.0,328.0,217.0,155.0,77.0,161.0,115.0,122.0,136.0,33.0,62.0,2514.0,61.0,48.0,181.0,129.0,46.0,23.0,11.0,10.0,105.0,81.0,103.0,123.0,228.0,191.0,222.0,170.0,59.0,75.0,158.0,229.0,156.0,64.0,41.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
3773,1941.0,74.0,114.0,61.0,69.0,5.0,0.0,15.0,37.0,79.0,16.0,0.0,85.0,108.0,153.0,140.0,82.0,91.0,117.0,110.0,229.0,109.0,168.0,79.0,1832.0,21.0,21.0,84.0,19.0,15.0,54.0,28.0,13.0,52.0,56.0,85.0,106.0,101.0,202.0,169.0,84.0,121.0,108.0,46.0,185.0,85.0,137.0,40.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
3298,1587.0,6.0,81.0,89.0,16.0,17.0,48.0,24.0,109.0,35.0,38.0,46.0,68.0,60.0,144.0,153.0,27.0,96.0,64.0,81.0,155.0,149.0,71.0,10.0,1711.0,75.0,60.0,42.0,34.0,0.0,17.0,12.0,129.0,90.0,27.0,99.0,141.0,47.0,114.0,185.0,65.0,59.0,16.0,107.0,152.0,125.0,69.0,46.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
6392,3405.0,166.0,84.0,127.0,17.0,75.0,0.0,27.0,77.0,158.0,98.0,220.0,291.0,195.0,146.0,273.0,142.0,226.0,140.0,229.0,290.0,163.0,137.0,124.0,2987.0,139.0,22.0,79.0,103.0,0.0,0.0,0.0,43.0,119.0,168.0,152.0,172.0,165.0,216.0,280.0,205.0,234.0,41.0,330.0,147.0,197.0,98.0,77.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
5635,2736.0,135.0,224.0,185.0,121.0,39.0,50.0,15.0,99.0,195.0,137.0,163.0,131.0,227.0,120.0,149.0,71.0,68.0,95.0,152.0,150.0,161.0,25.0,24.0,2899.0,150.0,176.0,166.0,177.0,62.0,42.0,92.0,63.0,113.0,149.0,209.0,173.0,168.0,160.0,240.0,43.0,118.0,48.0,162.0,143.0,95.0,90.0,60.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
5574,3014.0,215.0,200.0,268.0,200.0,49.0,44.0,31.0,7.0,330.0,138.0,165.0,226.0,272.0,142.0,218.0,88.0,55.0,46.0,117.0,85.0,52.0,48.0,18.0,2560.0,191.0,164.0,124.0,120.0,20.0,10.0,20.0,78.0,170.0,227.0,85.0,193.0,203.0,222.0,187.0,85.0,81.0,62.0,53.0,114.0,85.0,55.0,11.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
6451,3221.0,225.0,258.0,298.0,100.0,86.0,18.0,34.0,124.0,100.0,158.0,196.0,268.0,318.0,284.0,186.0,125.0,43.0,44.0,83.0,91.0,124.0,42.0,16.0,3230.0,185.0,126.0,494.0,121.0,53.0,6.0,49.0,151.0,80.0,166.0,166.0,266.0,299.0,347.0,185.0,32.0,126.0,31.0,149.0,105.0,34.0,40.0,19.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
4631,2264.0,227.0,94.0,186.0,127.0,28.0,75.0,51.0,135.0,196.0,128.0,136.0,168.0,111.0,144.0,163.0,35.0,42.0,100.0,59.0,18.0,18.0,23.0,0.0,2367.0,130.0,217.0,241.0,103.0,11.0,101.0,47.0,124.0,145.0,178.0,124.0,167.0,109.0,168.0,97.0,43.0,75.0,110.0,13.0,41.0,33.0,62.0,28.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
3404,1754.0,89.0,111.0,113.0,101.0,64.0,28.0,0.0,61.0,86.0,69.0,92.0,105.0,45.0,172.0,181.0,80.0,42.0,25.0,106.0,63.0,48.0,40.0,33.0,1650.0,85.0,63.0,85.0,62.0,26.0,23.0,42.0,112.0,65.0,78.0,76.0,117.0,76.0,128.0,180.0,11.0,79.0,35.0,47.0,85.0,62.0,42.0,71.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
6752,3087.0,360.0,292.0,275.0,143.0,53.0,107.0,0.0,132.0,161.0,313.0,206.0,236.0,220.0,159.0,96.0,41.0,87.0,26.0,56.0,88.0,8.0,20.0,8.0,3665.0,361.0,214.0,330.0,228.0,188.0,10.0,99.0,131.0,341.0,391.0,114.0,229.0,141.0,230.0,179.0,37.0,97.0,79.0,108.0,113.0,24.0,17.0,4.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
6616,3339.0,267.0,408.0,491.0,166.0,72.0,67.0,19.0,84.0,163.0,377.0,400.0,181.0,112.0,145.0,218.0,66.0,18.0,62.0,0.0,10.0,0.0,13.0,0.0,3277.0,286.0,389.0,230.0,99.0,86.0,11.0,14.0,77.0,349.0,380.0,384.0,152.0,179.0,176.0,160.0,26.0,49.0,81.0,11.0,22.0,66.0,50.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3907,1880.0,232.0,209.0,91.0,22.0,21.0,73.0,12.0,71.0,202.0,171.0,139.0,130.0,115.0,77.0,56.0,53.0,85.0,11.0,27.0,26.0,19.0,26.0,12.0,2027.0,145.0,237.0,39.0,191.0,29.0,25.0,4.0,111.0,244.0,207.0,96.0,88.0,173.0,71.0,69.0,75.0,59.0,10.0,38.0,29.0,38.0,33.0,16.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
4317,2195.0,146.0,162.0,212.0,130.0,177.0,60.0,10.0,116.0,166.0,125.0,243.0,87.0,115.0,111.0,106.0,22.0,17.0,12.0,41.0,49.0,43.0,9.0,36.0,2122.0,222.0,90.0,197.0,188.0,83.0,35.0,11.0,71.0,165.0,204.0,161.0,83.0,159.0,77.0,55.0,10.0,26.0,32.0,55.0,25.0,97.0,27.0,49.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
3599,1737.0,147.0,108.0,65.0,32.0,49.0,16.0,25.0,65.0,216.0,184.0,201.0,75.0,101.0,99.0,87.0,16.0,40.0,7.0,31.0,35.0,27.0,43.0,68.0,1862.0,148.0,187.0,95.0,46.0,45.0,47.0,28.0,100.0,188.0,178.0,79.0,132.0,71.0,57.0,132.0,42.0,36.0,10.0,30.0,59.0,82.0,32.0,38.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
3850,1847.0,113.0,146.0,161.0,71.0,28.0,10.0,23.0,86.0,140.0,184.0,163.0,99.0,108.0,157.0,68.0,15.0,113.0,28.0,9.0,67.0,18.0,21.0,19.0,2003.0,99.0,205.0,68.0,155.0,39.0,0.0,15.0,45.0,136.0,211.0,104.0,83.0,109.0,155.0,214.0,23.0,54.0,11.0,34.0,105.0,59.0,55.0,24.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6781,3435.0,341.0,127.0,323.0,132.0,109.0,71.0,0.0,81.0,240.0,254.0,241.0,142.0,247.0,299.0,181.0,148.0,105.0,26.0,61.0,128.0,127.0,15.0,37.0,3346.0,253.0,233.0,343.0,131.0,23.0,39.0,42.0,158.0,148.0,171.0,224.0,191.0,323.0,129.0,242.0,113.0,71.0,53.0,34.0,120.0,61.0,136.0,108.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
4760,2177.0,255.0,246.0,145.0,130.0,64.0,13.0,33.0,45.0,186.0,112.0,73.0,197.0,148.0,81.0,108.0,76.0,47.0,44.0,61.0,56.0,14.0,26.0,17.0,2583.0,139.0,110.0,165.0,136.0,27.0,0.0,0.0,209.0,200.0,209.0,74.0,254.0,119.0,156.0,121.0,63.0,86.0,121.0,83.0,62.0,73.0,62.0,114.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4999,2523.0,197.0,320.0,223.0,97.0,32.0,86.0,105.0,74.0,191.0,189.0,225.0,101.0,101.0,84.0,163.0,40.0,76.0,19.0,18.0,89.0,45.0,37.0,11.0,2476.0,113.0,198.0,279.0,48.0,44.0,25.0,33.0,102.0,209.0,100.0,226.0,67.0,327.0,117.0,130.0,66.0,76.0,0.0,46.0,102.0,71.0,52.0,45.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3579,1734.0,105.0,80.0,106.0,22.0,21.0,10.0,0.0,176.0,200.0,72.0,62.0,128.0,236.0,113.0,106.0,31.0,36.0,25.0,10.0,30.0,77.0,47.0,41.0,1845.0,124.0,152.0,149.0,149.0,18.0,0.0,11.0,76.0,177.0,67.0,113.0,117.0,181.0,90.0,144.0,36.0,24.0,22.0,18.0,15.0,34.0,68.0,60.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5720,2873.0,313.0,289.0,154.0,78.0,77.0,16.0,31.0,73.0,211.0,223.0,304.0,159.0,167.0,215.0,181.0,23.0,78.0,59.0,45.0,80.0,14.0,43.0,40.0,2847.0,240.0,319.0,177.0,143.0,45.0,98.0,37.0,64.0,242.0,209.0,326.0,95.0,140.0,104.0,157.0,100.0,114.0,20.0,53.0,41.0,13.0,50.0,60.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
4245,2230.0,188.0,250.0,151.0,59.0,33.0,16.0,13.0,85.0,380.0,396.0,170.0,54.0,58.0,65.0,83.0,43.0,17.0,12.0,37.0,15.0,23.0,10.0,72.0,2015.0,186.0,95.0,167.0,43.0,20.0,0.0,35.0,128.0,210.0,201.0,217.0,78.0,116.0,46.0,48.0,46.0,19.0,44.0,5.0,38.0,48.0,77.0,148.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3340,1712.0,125.0,107.0,76.0,72.0,59.0,49.0,45.0,45.0,161.0,163.0,102.0,308.0,110.0,86.0,64.0,42.0,27.0,0.0,24.0,32.0,0.0,0.0,15.0,1628.0,172.0,129.0,93.0,42.0,90.0,17.0,20.0,46.0,175.0,137.0,76.0,104.0,141.0,90.0,90.0,16.0,46.0,11.0,12.0,62.0,21.0,28.0,10.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
7721,4025.0,210.0,309.0,391.0,240.0,53.0,35.0,0.0,230.0,413.0,332.0,376.0,423.0,242.0,311.0,265.0,37.0,45.0,15.0,53.0,18.0,13.0,14.0,0.0,3696.0,140.0,262.0,327.0,229.0,91.0,37.0,13.0,44.0,283.0,413.0,447.0,320.0,222.0,301.0,301.0,86.0,54.0,16.0,21.0,74.0,0.0,0.0,15.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4729,2416.0,138.0,236.0,112.0,63.0,93.0,25.0,92.0,144.0,198.0,266.0,180.0,233.0,138.0,122.0,94.0,76.0,30.0,64.0,0.0,13.0,86.0,13.0,0.0,2313.0,134.0,261.0,99.0,68.0,27.0,22.0,10.0,226.0,171.0,243.0,159.0,139.0,124.0,211.0,87.0,72.0,31.0,27.0,13.0,133.0,42.0,0.0,14.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
4436,2186.0,93.0,183.0,170.0,105.0,21.0,16.0,25.0,120.0,113.0,227.0,151.0,162.0,239.0,258.0,80.0,10.0,66.0,46.0,43.0,16.0,23.0,9.0,10.0,2250.0,84.0,239.0,116.0,73.0,74.0,44.0,12.0,160.0,156.0,178.0,135.0,156.0,185.0,129.0,91.0,27.0,140.0,52.0,26.0,93.0,34.0,9.0,37.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
3870,2067.0,115.0,126.0,200.0,144.0,63.0,10.0,0.0,57.0,41.0,81.0,121.0,175.0,179.0,190.0,119.0,62.0,174.0,39.0,98.0,9.0,18.0,34.0,12.0,1803.0,28.0,117.0,110.0,97.0,50.0,39.0,11.0,11.0,57.0,95.0,63.0,186.0,169.0,159.0,139.0,91.0,109.0,43.0,79.0,28.0,25.0,80.0,17.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5378,2659.0,228.0,228.0,156.0,108.0,25.0,47.0,0.0,61.0,191.0,145.0,204.0,184.0,172.0,186.0,130.0,46.0,61.0,58.0,122.0,154.0,49.0,39.0,65.0,2719.0,203.0,173.0,252.0,45.0,67.0,31.0,0.0,28.0,175.0,234.0,176.0,148.0,173.0,205.0,198.0,50.0,68.0,124.0,104.0,109.0,117.0,11.0,28.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4876,2420.0,142.0,150.0,205.0,27.0,46.0,70.0,12.0,34.0,88.0,170.0,86.0,164.0,192.0,167.0,102.0,47.0,122.0,71.0,93.0,150.0,58.0,149.0,75.0,2456.0,117.0,136.0,85.0,91.0,13.0,52.0,15.0,30.0,109.0,144.0,145.0,131.0,208.0,172.0,118.0,105.0,80.0,68.0,122.0,193.0,175.0,62.0,85.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
4278,2235.0,91.0,228.0,176.0,171.0,42.0,39.0,0.0,41.0,82.0,53.0,164.0,174.0,170.0,183.0,115.0,123.0,49.0,53.0,55.0,124.0,53.0,33.0,16.0,2043.0,62.0,107.0,160.0,92.0,61.0,0.0,0.0,30.0,40.0,84.0,224.0,208.0,190.0,217.0,100.0,49.0,28.0,53.0,82.0,131.0,54.0,31.0,40.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
4259,2056.0,63.0,31.0,55.0,45.0,45.0,0.0,0.0,20.0,19.0,29.0,101.0,33.0,62.0,117.0,146.0,60.0,106.0,91.0,235.0,327.0,234.0,128.0,109.0,2203.0,11.0,44.0,47.0,8.0,33.0,17.0,0.0,13.0,70.0,58.0,61.0,16.0,79.0,126.0,207.0,82.0,103.0,111.0,224.0,511.0,130.0,155.0,97.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
4095,1988.0,93.0,180.0,39.0,25.0,62.0,11.0,0.0,50.0,194.0,90.0,111.0,118.0,100.0,90.0,144.0,32.0,32.0,61.0,77.0,184.0,132.0,113.0,50.0,2107.0,102.0,117.0,85.0,58.0,13.0,0.0,13.0,50.0,181.0,65.0,122.0,89.0,106.0,77.0,201.0,42.0,119.0,72.0,89.0,151.0,171.0,66.0,118.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
5181,2118.0,30.0,46.0,163.0,167.0,75.0,0.0,15.0,49.0,37.0,39.0,106.0,160.0,219.0,153.0,63.0,34.0,39.0,31.0,168.0,139.0,116.0,130.0,139.0,3063.0,203.0,59.0,279.0,168.0,49.0,20.0,142.0,131.0,43.0,45.0,189.0,250.0,222.0,80.0,104.0,56.0,52.0,58.0,192.0,164.0,93.0,171.0,293.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
5575,2827.0,145.0,151.0,285.0,107.0,62.0,39.0,46.0,48.0,99.0,108.0,219.0,297.0,293.0,100.0,171.0,21.0,78.0,73.0,59.0,140.0,101.0,130.0,55.0,2748.0,122.0,221.0,115.0,129.0,50.0,0.0,0.0,79.0,62.0,149.0,204.0,217.0,186.0,148.0,85.0,50.0,215.0,60.0,145.0,151.0,62.0,136.0,162.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
8133,4081.0,645.0,495.0,228.0,259.0,115.0,0.0,0.0,82.0,448.0,600.0,282.0,175.0,235.0,183.0,60.0,149.0,68.0,1.0,56.0,0.0,0.0,0.0,0.0,4052.0,423.0,329.0,211.0,125.0,88.0,0.0,63.0,90.0,682.0,345.0,542.0,234.0,208.0,123.0,231.0,138.0,34.0,22.0,37.0,0.0,86.0,41.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6986,3502.0,202.0,253.0,403.0,182.0,107.0,26.0,30.0,104.0,154.0,297.0,304.0,148.0,407.0,292.0,113.0,55.0,28.0,86.0,39.0,127.0,60.0,34.0,51.0,3484.0,360.0,337.0,278.0,150.0,117.0,46.0,0.0,126.0,209.0,178.0,204.0,268.0,378.0,132.0,143.0,66.0,70.0,92.0,76.0,120.0,69.0,30.0,35.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
5147,2571.0,192.0,159.0,203.0,152.0,50.0,59.0,42.0,60.0,97.0,180.0,176.0,184.0,116.0,232.0,177.0,62.0,82.0,36.0,82.0,98.0,63.0,48.0,21.0,2576.0,171.0,143.0,229.0,116.0,19.0,19.0,24.0,149.0,128.0,80.0,206.0,189.0,99.0,294.0,237.0,85.0,79.0,33.0,42.0,82.0,60.0,43.0,49.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
7161,3533.0,200.0,310.0,418.0,102.0,194.0,10.0,42.0,92.0,208.0,179.0,276.0,291.0,170.0,224.0,245.0,47.0,52.0,40.0,120.0,76.0,102.0,91.0,44.0,3628.0,311.0,270.0,201.0,205.0,80.0,59.0,49.0,59.0,128.0,391.0,198.0,206.0,218.0,312.0,152.0,126.0,88.0,91.0,93.0,195.0,22.0,84.0,90.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4611,2125.0,219.0,205.0,205.0,67.0,63.0,28.0,55.0,94.0,221.0,167.0,132.0,105.0,176.0,142.0,63.0,8.0,16.0,32.0,26.0,53.0,9.0,32.0,7.0,2486.0,308.0,321.0,101.0,85.0,51.0,7.0,23.0,89.0,251.0,235.0,199.0,130.0,130.0,139.0,98.0,23.0,37.0,16.0,75.0,27.0,23.0,62.0,56.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3899,1738.0,48.0,154.0,132.0,208.0,71.0,17.0,31.0,13.0,160.0,85.0,110.0,153.0,164.0,100.0,108.0,40.0,26.0,18.0,33.0,59.0,8.0,0.0,0.0,2161.0,197.0,167.0,162.0,91.0,81.0,156.0,8.0,41.0,159.0,95.0,264.0,136.0,71.0,226.0,118.0,9.0,26.0,0.0,37.0,53.0,8.0,36.0,20.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
