B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
,,,,,,"San Germán Municipio, Puerto Rico",125,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Cataño Municipio, Puerto Rico",033,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Juana Díaz Municipio, Puerto Rico",075,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Mayagüez Municipio, Puerto Rico",097,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Loíza Municipio, Puerto Rico",087,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Las Marías Municipio, Puerto Rico",083,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Rincón Municipio, Puerto Rico",117,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Bayamón Municipio, Puerto Rico",021,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
248.0,146.0,0.0,52.0,50.0,0.0,"Monroe County, Alabama",099,01
701.0,701.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
5761.0,4842.0,477.0,108.0,327.0,7.0,"Lee County, Alabama",081,01
730.0,604.0,11.0,114.0,1.0,0.0,"Marion County, Alabama",093,01
826.0,623.0,48.0,63.0,92.0,0.0,"Pickens County, Alabama",107,01
34.0,34.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
24255.0,19557.0,3212.0,611.0,488.0,387.0,"Jefferson County, Alabama",073,01
71.0,38.0,33.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
5001.0,4695.0,71.0,138.0,0.0,97.0,"Franklin County, Alabama",059,01
88.0,78.0,0.0,10.0,0.0,0.0,"Marengo County, Alabama",091,01
2892.0,2087.0,572.0,45.0,148.0,40.0,"Russell County, Alabama",113,01
409.0,378.0,0.0,31.0,0.0,0.0,"Cherokee County, Alabama",019,01
570.0,486.0,37.0,36.0,11.0,0.0,"Covington County, Alabama",039,01
253.0,253.0,0.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
409.0,316.0,39.0,38.0,16.0,0.0,"Dallas County, Alabama",047,01
2248.0,1548.0,429.0,148.0,50.0,73.0,"Lauderdale County, Alabama",077,01
71.0,37.0,7.0,14.0,13.0,0.0,"Lowndes County, Alabama",085,01
315.0,284.0,0.0,12.0,19.0,0.0,"Macon County, Alabama",087,01
5249.0,4397.0,384.0,238.0,202.0,28.0,"Limestone County, Alabama",083,01
11887.0,9756.0,1375.0,412.0,170.0,174.0,"Shelby County, Alabama",117,01
2003.0,1906.0,57.0,5.0,35.0,0.0,"St. Clair County, Alabama",115,01
682.0,562.0,97.0,0.0,23.0,0.0,"Winston County, Alabama",133,01
8832.0,7875.0,472.0,226.0,122.0,137.0,"Baldwin County, Alabama",003,01
3466.0,3309.0,9.0,70.0,78.0,0.0,"Cullman County, Alabama",043,01
2297.0,1831.0,89.0,261.0,10.0,106.0,"Elmore County, Alabama",051,01
3285.0,2550.0,429.0,74.0,218.0,14.0,"Houston County, Alabama",069,01
1486.0,1282.0,78.0,50.0,76.0,0.0,"Jackson County, Alabama",071,01
1780.0,1503.0,200.0,31.0,23.0,23.0,"Talladega County, Alabama",121,01
6889.0,5484.0,547.0,314.0,308.0,236.0,"Tuscaloosa County, Alabama",125,01
81.0,81.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
417.0,405.0,12.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
3311.0,2627.0,234.0,236.0,143.0,71.0,"Coffee County, Alabama",031,01
9190.0,7082.0,1292.0,573.0,233.0,10.0,"Morgan County, Alabama",103,01
282.0,234.0,20.0,0.0,28.0,0.0,"Pike County, Alabama",109,01
3348.0,2782.0,488.0,78.0,0.0,0.0,"Chilton County, Alabama",021,01
1240.0,999.0,26.0,58.0,0.0,157.0,"Colbert County, Alabama",033,01
16.0,16.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
2958.0,2020.0,154.0,162.0,470.0,152.0,"Dale County, Alabama",045,01
196.0,196.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
3692.0,2934.0,525.0,95.0,75.0,63.0,"Etowah County, Alabama",055,01
9743.0,8143.0,697.0,445.0,411.0,47.0,"DeKalb County, Alabama",049,01
809.0,674.0,0.0,8.0,127.0,0.0,"Escambia County, Alabama",053,01
212.0,145.0,53.0,0.0,14.0,0.0,"Lamar County, Alabama",075,01
635.0,508.0,5.0,115.0,7.0,0.0,"Randolph County, Alabama",111,01
64.0,37.0,0.0,27.0,0.0,0.0,"Butler County, Alabama",013,01
11222.0,9414.0,1007.0,108.0,487.0,206.0,"Mobile County, Alabama",097,01
193.0,193.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
67.0,67.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
1501.0,1122.0,356.0,2.0,21.0,0.0,"Walker County, Alabama",127,01
334.0,298.0,0.0,5.0,30.0,1.0,"Cleburne County, Alabama",029,01
101.0,65.0,36.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
1104.0,982.0,97.0,10.0,5.0,10.0,"Barbour County, Alabama",005,01
513.0,443.0,11.0,30.0,0.0,29.0,"Bibb County, Alabama",007,01
35.0,33.0,0.0,2.0,0.0,0.0,"Bullock County, Alabama",011,01
4055.0,3363.0,313.0,274.0,82.0,23.0,"Calhoun County, Alabama",015,01
730.0,608.0,0.0,37.0,85.0,0.0,"Chambers County, Alabama",017,01
43.0,32.0,10.0,0.0,0.0,1.0,"Clarke County, Alabama",025,01
277.0,217.0,0.0,60.0,0.0,0.0,"Fayette County, Alabama",057,01
7552.0,5620.0,1156.0,249.0,365.0,162.0,"Montgomery County, Alabama",101,01
12411.0,11123.0,1051.0,108.0,82.0,47.0,"Marshall County, Alabama",095,01
5153.0,5063.0,23.0,53.0,3.0,11.0,"Blount County, Alabama",009,01
435.0,366.0,0.0,46.0,15.0,8.0,"Henry County, Alabama",067,01
16279.0,13007.0,1887.0,522.0,560.0,303.0,"Madison County, Alabama",089,01
1467.0,1295.0,109.0,51.0,12.0,0.0,"Autauga County, Alabama",001,01
951.0,801.0,140.0,10.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
975.0,911.0,64.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
52.0,52.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
1204.0,999.0,73.0,57.0,55.0,20.0,"Kodiak Island Borough, Alaska",150,02
17.0,17.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
453.0,171.0,14.0,109.0,159.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
2242.0,1500.0,524.0,69.0,132.0,17.0,"Kenai Peninsula Borough, Alaska",122,02
773.0,593.0,39.0,3.0,63.0,75.0,"Aleutians West Census Area, Alaska",016,02
39.0,21.0,2.0,4.0,12.0,0.0,"Bristol Bay Borough, Alaska",060,02
196.0,180.0,13.0,3.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
388.0,245.0,119.0,0.0,24.0,0.0,"Bethel Census Area, Alaska",050,02
396.0,292.0,23.0,28.0,52.0,1.0,"North Slope Borough, Alaska",185,02
540.0,342.0,88.0,88.0,11.0,11.0,"Sitka City and Borough, Alaska",220,02
7522.0,4864.0,989.0,101.0,1157.0,411.0,"Fairbanks North Star Borough, Alaska",090,02
635.0,480.0,103.0,10.0,10.0,32.0,"Ketchikan Gateway Borough, Alaska",130,02
4589.0,3597.0,542.0,251.0,163.0,36.0,"Matanuska-Susitna Borough, Alaska",170,02
36.0,28.0,8.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
234.0,178.0,34.0,16.0,6.0,0.0,"Nome Census Area, Alaska",180,02
150.0,117.0,26.0,7.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
71.0,48.0,22.0,0.0,1.0,0.0,"Haines Borough, Alaska",100,02
2059.0,1626.0,171.0,61.0,191.0,10.0,"Juneau City and Borough, Alaska",110,02
20.0,19.0,0.0,1.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
326.0,152.0,91.0,49.0,25.0,9.0,"Southeast Fairbanks Census Area, Alaska",240,02
114.0,61.0,17.0,19.0,17.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
25735.0,18814.0,4584.0,128.0,1815.0,394.0,"Anchorage Municipality, Alaska",020,02
324.0,241.0,21.0,10.0,25.0,27.0,"Aleutians East Borough, Alaska",013,02
232.0,146.0,81.0,0.0,5.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
78.0,56.0,8.0,5.0,1.0,8.0,"Wrangell City and Borough, Alaska",275,02
117.0,117.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
71.0,32.0,15.0,8.0,16.0,0.0,"Skagway Municipality, Alaska",230,02
343.0,317.0,16.0,2.0,8.0,0.0,"Petersburg Borough, Alaska",195,02
132.0,117.0,0.0,15.0,0.0,0.0,"Kusilvak Census Area, Alaska",158,02
362464.0,284808.0,61611.0,6374.0,6366.0,3305.0,"Pima County, Arizona",019,04
1249474.0,1041637.0,167119.0,9112.0,24098.0,7508.0,"Maricopa County, Arizona",013,04
9775.0,7718.0,1569.0,331.0,129.0,28.0,"Gila County, Arizona",007,04
12056.0,10164.0,741.0,674.0,340.0,137.0,"Graham County, Arizona",009,04
38032.0,33522.0,2944.0,577.0,274.0,715.0,"Santa Cruz County, Arizona",023,04
43428.0,35691.0,3906.0,1940.0,1063.0,828.0,"Cochise County, Arizona",003,04
5307.0,4749.0,419.0,81.0,26.0,32.0,"La Paz County, Arizona",012,04
32234.0,24602.0,5276.0,650.0,1679.0,27.0,"Mohave County, Arizona",015,04
4265.0,3619.0,276.0,290.0,38.0,42.0,"Apache County, Arizona",001,04
18949.0,13878.0,2151.0,1854.0,997.0,69.0,"Coconino County, Arizona",005,04
30977.0,25153.0,3057.0,1205.0,1440.0,122.0,"Yavapai County, Arizona",025,04
126096.0,105264.0,14942.0,1374.0,2691.0,1825.0,"Yuma County, Arizona",027,04
4232.0,3620.0,368.0,153.0,80.0,11.0,"Greenlee County, Arizona",011,04
11784.0,8819.0,1285.0,1291.0,200.0,189.0,"Navajo County, Arizona",017,04
118266.0,92868.0,14196.0,7210.0,2486.0,1506.0,"Pinal County, Arizona",021,04
3219.0,2274.0,738.0,99.0,57.0,51.0,"White County, Arkansas",145,05
34.0,31.0,0.0,3.0,0.0,0.0,"Nevada County, Arkansas",099,05
704.0,594.0,62.0,12.0,36.0,0.0,"St. Francis County, Arkansas",123,05
22877.0,19060.0,2190.0,488.0,720.0,419.0,"Pulaski County, Arkansas",119,05
287.0,173.0,67.0,3.0,44.0,0.0,"Clay County, Arkansas",021,05
325.0,322.0,0.0,3.0,0.0,0.0,"Cross County, Arkansas",037,05
223.0,166.0,3.0,44.0,10.0,0.0,"Dallas County, Arkansas",039,05
554.0,525.0,21.0,2.0,6.0,0.0,"Drew County, Arkansas",043,05
610.0,428.0,144.0,38.0,0.0,0.0,"Columbia County, Arkansas",027,05
327.0,179.0,85.0,16.0,38.0,9.0,"Randolph County, Arkansas",121,05
5076.0,4318.0,291.0,420.0,29.0,18.0,"Saline County, Arkansas",125,05
489.0,381.0,35.0,53.0,20.0,0.0,"Van Buren County, Arkansas",141,05
850.0,675.0,126.0,0.0,49.0,0.0,"Boone County, Arkansas",009,05
280.0,199.0,18.0,13.0,18.0,32.0,"Izard County, Arkansas",065,05
2212.0,1724.0,285.0,141.0,49.0,13.0,"Independence County, Arkansas",063,05
499.0,484.0,0.0,15.0,0.0,0.0,"Lincoln County, Arkansas",079,05
609.0,437.0,52.0,44.0,76.0,0.0,"Logan County, Arkansas",083,05
443.0,400.0,0.0,3.0,40.0,0.0,"Grant County, Arkansas",053,05
1158.0,1040.0,57.0,0.0,57.0,4.0,"Crittenden County, Arkansas",035,05
510.0,414.0,20.0,56.0,3.0,17.0,"Franklin County, Arkansas",047,05
4747.0,3955.0,350.0,304.0,131.0,7.0,"Faulkner County, Arkansas",045,05
694.0,565.0,101.0,0.0,19.0,9.0,"Pike County, Arkansas",109,05
1344.0,1110.0,126.0,95.0,12.0,1.0,"Jefferson County, Arkansas",069,05
332.0,298.0,25.0,9.0,0.0,0.0,"Marion County, Arkansas",089,05
374.0,370.0,0.0,0.0,0.0,4.0,"Montgomery County, Arkansas",097,05
750.0,669.0,81.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
175.0,156.0,0.0,14.0,5.0,0.0,"Searcy County, Arkansas",129,05
16957.0,14147.0,1575.0,435.0,596.0,204.0,"Sebastian County, Arkansas",131,05
4484.0,3538.0,704.0,119.0,123.0,0.0,"Crawford County, Arkansas",033,05
39876.0,35439.0,2354.0,802.0,841.0,440.0,"Benton County, Arkansas",007,05
571.0,563.0,0.0,8.0,0.0,0.0,"Chicot County, Arkansas",017,05
1049.0,878.0,73.0,98.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
3535.0,3150.0,251.0,63.0,53.0,18.0,"Johnson County, Arkansas",071,05
133.0,61.0,63.0,9.0,0.0,0.0,"Lee County, Arkansas",077,05
848.0,744.0,93.0,0.0,11.0,0.0,"Madison County, Arkansas",087,05
700.0,659.0,0.0,41.0,0.0,0.0,"Desha County, Arkansas",041,05
158.0,74.0,33.0,9.0,25.0,17.0,"Fulton County, Arkansas",049,05
1595.0,1474.0,55.0,26.0,0.0,40.0,"Howard County, Arkansas",061,05
5139.0,4178.0,775.0,48.0,138.0,0.0,"Garland County, Arkansas",051,05
1734.0,942.0,424.0,32.0,321.0,15.0,"Mississippi County, Arkansas",093,05
5304.0,4423.0,468.0,227.0,12.0,174.0,"Pope County, Arkansas",115,05
47.0,35.0,6.0,3.0,3.0,0.0,"Prairie County, Arkansas",117,05
1418.0,1319.0,65.0,0.0,34.0,0.0,"Union County, Arkansas",139,05
33.0,0.0,16.0,17.0,0.0,0.0,"Woodruff County, Arkansas",147,05
586.0,510.0,42.0,28.0,6.0,0.0,"Cleburne County, Arkansas",023,05
148.0,148.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
447.0,268.0,79.0,86.0,14.0,0.0,"Jackson County, Arkansas",067,05
2645.0,2185.0,308.0,151.0,1.0,0.0,"Hempstead County, Arkansas",057,05
359.0,203.0,55.0,64.0,37.0,0.0,"Sharp County, Arkansas",135,05
227.0,196.0,17.0,4.0,10.0,0.0,"Stone County, Arkansas",137,05
35834.0,30414.0,2917.0,640.0,1417.0,446.0,"Washington County, Arkansas",143,05
1134.0,785.0,129.0,220.0,0.0,0.0,"Greene County, Arkansas",055,05
857.0,697.0,82.0,24.0,8.0,46.0,"Baxter County, Arkansas",005,05
1071.0,838.0,225.0,8.0,0.0,0.0,"Ashley County, Arkansas",003,05
5055.0,3917.0,606.0,166.0,255.0,111.0,"Craighead County, Arkansas",031,05
82.0,79.0,0.0,3.0,0.0,0.0,"Lafayette County, Arkansas",073,05
291.0,215.0,63.0,0.0,13.0,0.0,"Perry County, Arkansas",105,05
4095.0,3545.0,320.0,161.0,24.0,45.0,"Yell County, Arkansas",149,05
338.0,266.0,59.0,13.0,0.0,0.0,"Phillips County, Arkansas",107,05
644.0,520.0,32.0,92.0,0.0,0.0,"Poinsett County, Arkansas",111,05
5591.0,5305.0,216.0,14.0,27.0,29.0,"Sevier County, Arkansas",133,05
196.0,196.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
1021.0,888.0,77.0,49.0,0.0,7.0,"Clark County, Arkansas",019,05
1598.0,1515.0,60.0,6.0,17.0,0.0,"Bradley County, Arkansas",011,05
221.0,139.0,0.0,50.0,29.0,3.0,"Lawrence County, Arkansas",075,05
189.0,132.0,57.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
1284.0,939.0,274.0,27.0,44.0,0.0,"Polk County, Arkansas",113,05
796.0,680.0,102.0,11.0,0.0,3.0,"Conway County, Arkansas",029,05
462.0,340.0,99.0,0.0,15.0,8.0,"Ouachita County, Arkansas",103,05
108.0,108.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
543.0,415.0,14.0,112.0,2.0,0.0,"Arkansas County, Arkansas",001,05
414.0,108.0,306.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
2971.0,2156.0,238.0,266.0,177.0,134.0,"Lonoke County, Arkansas",085,05
4038.0,3409.0,246.0,127.0,195.0,61.0,"Carroll County, Arkansas",015,05
1287.0,825.0,233.0,85.0,144.0,0.0,"Miller County, Arkansas",091,05
1317.0,950.0,104.0,201.0,62.0,0.0,"Modoc County, California",049,06
153022.0,128683.0,16624.0,6463.0,790.0,462.0,"Merced County, California",047,06
12240.0,9872.0,1436.0,815.0,117.0,0.0,"Lake County, California",033,06
1837.0,1400.0,76.0,298.0,40.0,23.0,"Mariposa County, California",043,06
20123.0,16481.0,1936.0,974.0,496.0,236.0,"Yuba County, California",115,06
280097.0,242320.0,25026.0,9248.0,1696.0,1807.0,"Contra Costa County, California",013,06
3829.0,3496.0,139.0,168.0,9.0,17.0,"Inyo County, California",027,06
5721.0,3264.0,258.0,1983.0,155.0,61.0,"Lassen County, California",035,06
236267.0,199391.0,26146.0,8363.0,948.0,1419.0,"Stanislaus County, California",099,06
195002.0,161222.0,24886.0,5570.0,1714.0,1610.0,"Santa Barbara County, California",083,06
130166.0,111221.0,12957.0,4222.0,1137.0,629.0,"Sonoma County, California",097,06
15004.0,12088.0,1538.0,1356.0,22.0,0.0,"Tehama County, California",103,06
147264.0,125742.0,16391.0,2694.0,614.0,1823.0,"Imperial County, California",025,06
3751.0,3249.0,449.0,30.0,3.0,20.0,"Mono County, California",051,06
33857.0,29904.0,2158.0,1544.0,140.0,111.0,"San Benito County, California",069,06
361574.0,319306.0,26144.0,10370.0,2664.0,3090.0,"Alameda County, California",001,06
334374.0,277553.0,39795.0,13072.0,2611.0,1343.0,"Sacramento County, California",067,06
22841.0,19445.0,1765.0,1293.0,184.0,154.0,"El Dorado County, California",017,06
47030.0,41359.0,4040.0,976.0,423.0,232.0,"Napa County, California",055,06
1077641.0,933691.0,111147.0,12172.0,11214.0,9417.0,"San Diego County, California",073,06
246638.0,224369.0,14240.0,5470.0,1291.0,1268.0,"Monterey County, California",053,06
130017.0,113394.0,7797.0,5853.0,1852.0,1121.0,"San Francisco County, California",075,06
275.0,273.0,1.0,0.0,1.0,0.0,"Sierra County, California",091,06
286725.0,250401.0,27864.0,6140.0,1248.0,1072.0,"Tulare County, California",107,06
65664.0,53776.0,6395.0,4136.0,586.0,771.0,"Yolo County, California",113,06
14560.0,9938.0,2578.0,1499.0,392.0,153.0,"Humboldt County, California",023,06
9021.0,7550.0,547.0,731.0,75.0,118.0,"Nevada County, California",057,06
117.0,117.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
86111.0,77107.0,5122.0,3304.0,318.0,260.0,"Madera County, California",039,06
21012.0,17625.0,2352.0,799.0,177.0,59.0,"Mendocino County, California",045,06
89587.0,80338.0,4960.0,3616.0,358.0,315.0,"Santa Cruz County, California",087,06
904.0,749.0,72.0,76.0,7.0,0.0,"Trinity County, California",105,06
4824289.0,4373429.0,378707.0,35663.0,18485.0,18005.0,"Los Angeles County, California",037,06
1112392.0,960557.0,101095.0,39812.0,6025.0,4903.0,"Riverside County, California",065,06
1091852.0,938605.0,100637.0,41051.0,7648.0,3911.0,"San Bernardino County, California",071,06
490212.0,429010.0,43698.0,10862.0,3309.0,3333.0,"Santa Clara County, California",085,06
40592.0,34528.0,2463.0,2841.0,304.0,456.0,"Marin County, California",041,06
50097.0,42912.0,3844.0,2478.0,629.0,234.0,"Placer County, California",061,06
5138.0,4273.0,537.0,220.0,106.0,2.0,"Siskiyou County, California",093,06
17008.0,13395.0,2465.0,921.0,179.0,48.0,"Shasta County, California",089,06
110538.0,93096.0,9482.0,6124.0,1047.0,789.0,"Solano County, California",095,06
5240.0,4027.0,438.0,747.0,23.0,5.0,"Del Norte County, California",015,06
12365.0,10520.0,1586.0,137.0,83.0,39.0,"Colusa County, California",011,06
11252.0,10308.0,532.0,272.0,53.0,87.0,"Glenn County, California",021,06
34945.0,26603.0,5543.0,2432.0,268.0,99.0,"Butte County, California",007,06
79662.0,64818.0,8667.0,5214.0,429.0,534.0,"Kings County, California",031,06
1599.0,1321.0,201.0,67.0,0.0,10.0,"Plumas County, California",063,06
61329.0,51027.0,6123.0,3302.0,457.0,420.0,"San Luis Obispo County, California",079,06
500441.0,423423.0,63323.0,10138.0,1794.0,1763.0,"Fresno County, California",019,06
450673.0,386552.0,45669.0,14104.0,2591.0,1757.0,"Kern County, California",029,06
1062838.0,939261.0,93690.0,20980.0,4935.0,3972.0,"Orange County, California",059,06
352174.0,314084.0,27938.0,6349.0,1527.0,2276.0,"Ventura County, California",111,06
5091.0,4594.0,292.0,173.0,32.0,0.0,"Calaveras County, California",009,06
28302.0,24296.0,2551.0,1172.0,122.0,161.0,"Sutter County, California",101,06
187750.0,168772.0,10543.0,5835.0,1005.0,1595.0,"San Mateo County, California",081,06
6381.0,4838.0,648.0,855.0,37.0,3.0,"Tuolumne County, California",109,06
290840.0,248047.0,30989.0,9633.0,1562.0,609.0,"San Joaquin County, California",077,06
4830.0,3869.0,397.0,559.0,5.0,0.0,"Amador County, California",005,06
2265.0,2056.0,170.0,20.0,19.0,0.0,"Costilla County, Colorado",023,08
188738.0,162560.0,14618.0,8541.0,1983.0,1036.0,"Adams County, Colorado",001,08
4308.0,3873.0,151.0,279.0,0.0,5.0,"Conejos County, Colorado",021,08
205.0,189.0,16.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
26478.0,21400.0,1963.0,2008.0,904.0,203.0,"Douglas County, Colorado",035,08
15627.0,13962.0,1075.0,401.0,110.0,79.0,"Eagle County, Colorado",037,08
2515.0,2290.0,91.0,126.0,8.0,0.0,"Lake County, Colorado",065,08
6725.0,5596.0,603.0,149.0,327.0,50.0,"La Plata County, Colorado",067,08
1948.0,1183.0,681.0,54.0,20.0,10.0,"Moffat County, Colorado",081,08
1661.0,1134.0,259.0,165.0,15.0,88.0,"Pitkin County, Colorado",097,08
5072.0,4310.0,205.0,74.0,483.0,0.0,"Rio Grande County, Colorado",105,08
298.0,247.0,0.0,14.0,37.0,0.0,"Cheyenne County, Colorado",017,08
1848.0,1500.0,107.0,220.0,11.0,10.0,"Bent County, Colorado",011,08
1691.0,1542.0,70.0,74.0,5.0,0.0,"Crowley County, Colorado",025,08
79.0,79.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
76.0,76.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
307.0,288.0,8.0,11.0,0.0,0.0,"Jackson County, Colorado",057,08
36176.0,28031.0,4934.0,1645.0,1344.0,222.0,"Larimer County, Colorado",069,08
3382.0,2544.0,228.0,482.0,112.0,16.0,"Logan County, Colorado",075,08
3110.0,2110.0,749.0,110.0,141.0,0.0,"Montezuma County, Colorado",083,08
747.0,561.0,52.0,34.0,100.0,0.0,"San Miguel County, Colorado",113,08
1469.0,1062.0,115.0,254.0,38.0,0.0,"Teller County, Colorado",119,08
2273.0,1807.0,252.0,177.0,16.0,21.0,"Yuma County, Colorado",125,08
42766.0,33687.0,4621.0,2421.0,1656.0,381.0,"Boulder County, Colorado",013,08
1598.0,1382.0,14.0,188.0,14.0,0.0,"Elbert County, Colorado",039,08
5895.0,4951.0,678.0,193.0,73.0,0.0,"Las Animas County, Colorado",071,08
1253.0,1095.0,26.0,123.0,9.0,0.0,"Lincoln County, Colorado",073,08
567.0,476.0,8.0,61.0,22.0,0.0,"Clear Creek County, Colorado",019,08
1677.0,1509.0,120.0,17.0,31.0,0.0,"Routt County, Colorado",107,08
4153.0,3449.0,428.0,135.0,66.0,75.0,"Summit County, Colorado",117,08
7378.0,6172.0,286.0,716.0,189.0,15.0,"Alamosa County, Colorado",003,08
4477.0,4155.0,97.0,46.0,179.0,0.0,"Delta County, Colorado",029,08
