B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5289.0,2733.0,221.0,246.0,173.0,194.0,159.0,20.0,0.0,228.0,420.0,157.0,184.0,82.0,151.0,91.0,105.0,36.0,57.0,12.0,47.0,85.0,54.0,0.0,11.0,2556.0,174.0,37.0,182.0,32.0,29.0,106.0,0.0,179.0,312.0,214.0,131.0,324.0,102.0,166.0,86.0,70.0,117.0,45.0,22.0,98.0,71.0,31.0,28.0,"Census Tract 410, Kent County, Delaware",001,10,041000
2417.0,1206.0,174.0,155.0,20.0,65.0,97.0,64.0,41.0,163.0,119.0,114.0,100.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,141.0,178.0,96.0,133.0,83.0,62.0,10.0,47.0,156.0,68.0,85.0,73.0,54.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4514.0,2072.0,125.0,301.0,151.0,111.0,30.0,58.0,43.0,15.0,72.0,166.0,191.0,185.0,123.0,150.0,99.0,18.0,43.0,26.0,59.0,63.0,16.0,12.0,15.0,2442.0,256.0,140.0,228.0,41.0,42.0,0.0,69.0,54.0,181.0,143.0,254.0,198.0,95.0,143.0,189.0,44.0,63.0,22.0,67.0,50.0,67.0,64.0,32.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2002.0,976.0,148.0,126.0,66.0,39.0,61.0,18.0,14.0,45.0,47.0,31.0,40.0,56.0,66.0,24.0,35.0,0.0,64.0,12.0,0.0,21.0,21.0,13.0,29.0,1026.0,26.0,92.0,32.0,35.0,38.0,12.0,14.0,32.0,137.0,70.0,59.0,58.0,92.0,56.0,65.0,7.0,39.0,0.0,38.0,23.0,12.0,23.0,66.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3473.0,1724.0,178.0,79.0,61.0,73.0,0.0,28.0,90.0,155.0,250.0,141.0,53.0,56.0,63.0,80.0,125.0,37.0,53.0,9.0,41.0,63.0,61.0,11.0,17.0,1749.0,192.0,130.0,55.0,48.0,29.0,44.0,107.0,80.0,150.0,58.0,110.0,139.0,35.0,75.0,141.0,20.0,15.0,50.0,82.0,26.0,114.0,12.0,37.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4264.0,2051.0,26.0,167.0,221.0,206.0,33.0,32.0,7.0,101.0,204.0,53.0,168.0,85.0,196.0,163.0,20.0,25.0,49.0,8.0,51.0,118.0,91.0,15.0,12.0,2213.0,137.0,133.0,122.0,112.0,42.0,0.0,14.0,105.0,55.0,49.0,280.0,154.0,213.0,132.0,166.0,52.0,47.0,45.0,100.0,126.0,30.0,64.0,35.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2160.0,1121.0,66.0,39.0,38.0,82.0,0.0,0.0,37.0,152.0,50.0,8.0,68.0,59.0,105.0,86.0,119.0,36.0,16.0,25.0,6.0,45.0,59.0,25.0,0.0,1039.0,34.0,55.0,80.0,23.0,0.0,14.0,8.0,75.0,48.0,18.0,45.0,78.0,93.0,84.0,96.0,28.0,33.0,40.0,28.0,57.0,61.0,20.0,21.0,"Census Tract 416, Kent County, Delaware",001,10,041600
4888.0,2373.0,89.0,122.0,169.0,144.0,65.0,55.0,32.0,44.0,131.0,112.0,129.0,188.0,207.0,209.0,132.0,18.0,71.0,74.0,87.0,89.0,124.0,50.0,32.0,2515.0,177.0,147.0,133.0,84.0,30.0,9.0,78.0,100.0,167.0,202.0,111.0,182.0,217.0,137.0,144.0,37.0,95.0,101.0,55.0,113.0,93.0,71.0,32.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
3781.0,1795.0,91.0,60.0,138.0,159.0,43.0,15.0,49.0,137.0,73.0,61.0,40.0,62.0,220.0,172.0,162.0,51.0,88.0,18.0,36.0,63.0,22.0,0.0,35.0,1986.0,75.0,138.0,109.0,81.0,54.0,32.0,82.0,111.0,89.0,121.0,74.0,144.0,173.0,178.0,151.0,47.0,62.0,45.0,56.0,70.0,42.0,29.0,23.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9575.0,4406.0,358.0,357.0,432.0,81.0,81.0,70.0,9.0,299.0,219.0,283.0,198.0,489.0,415.0,214.0,215.0,94.0,117.0,90.0,86.0,58.0,133.0,37.0,71.0,5169.0,506.0,318.0,269.0,296.0,84.0,74.0,115.0,256.0,320.0,441.0,324.0,369.0,396.0,294.0,241.0,122.0,167.0,85.0,101.0,94.0,152.0,42.0,103.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
4379.0,2117.0,336.0,151.0,86.0,56.0,33.0,9.0,54.0,171.0,135.0,229.0,121.0,88.0,106.0,140.0,139.0,40.0,84.0,30.0,15.0,51.0,10.0,12.0,21.0,2262.0,286.0,196.0,227.0,37.0,36.0,56.0,11.0,130.0,196.0,206.0,73.0,90.0,105.0,170.0,154.0,29.0,17.0,29.0,72.0,25.0,23.0,58.0,36.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5028.0,2542.0,231.0,243.0,229.0,80.0,92.0,50.0,20.0,56.0,135.0,151.0,163.0,195.0,232.0,214.0,47.0,66.0,138.0,32.0,18.0,77.0,35.0,26.0,12.0,2486.0,194.0,149.0,183.0,112.0,79.0,4.0,41.0,76.0,107.0,112.0,188.0,231.0,180.0,209.0,150.0,42.0,99.0,32.0,46.0,75.0,51.0,60.0,66.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3246.0,1728.0,135.0,125.0,88.0,37.0,38.0,28.0,29.0,67.0,101.0,66.0,132.0,203.0,117.0,108.0,117.0,47.0,64.0,33.0,10.0,87.0,74.0,22.0,0.0,1518.0,83.0,42.0,47.0,165.0,30.0,30.0,23.0,44.0,45.0,25.0,145.0,174.0,116.0,138.0,88.0,107.0,23.0,21.0,31.0,59.0,53.0,19.0,10.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4067.0,2052.0,191.0,216.0,129.0,97.0,36.0,18.0,20.0,76.0,79.0,141.0,177.0,113.0,190.0,152.0,84.0,13.0,61.0,48.0,22.0,63.0,62.0,51.0,13.0,2015.0,92.0,146.0,48.0,78.0,22.0,0.0,42.0,64.0,193.0,214.0,121.0,98.0,178.0,166.0,100.0,61.0,61.0,41.0,55.0,128.0,75.0,0.0,32.0,"Census Tract 421, Kent County, Delaware",001,10,042100
8159.0,3922.0,511.0,356.0,307.0,118.0,76.0,17.0,34.0,136.0,336.0,247.0,304.0,392.0,226.0,245.0,93.0,65.0,112.0,145.0,20.0,81.0,73.0,14.0,14.0,4237.0,303.0,270.0,478.0,99.0,134.0,45.0,88.0,103.0,408.0,230.0,447.0,325.0,297.0,278.0,93.0,63.0,193.0,69.0,82.0,121.0,26.0,39.0,46.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
8894.0,4438.0,232.0,415.0,318.0,221.0,132.0,156.0,33.0,220.0,240.0,195.0,264.0,354.0,374.0,521.0,147.0,56.0,106.0,104.0,113.0,77.0,100.0,43.0,17.0,4456.0,334.0,345.0,368.0,172.0,119.0,118.0,15.0,165.0,190.0,264.0,350.0,365.0,372.0,346.0,304.0,118.0,121.0,139.0,29.0,83.0,85.0,39.0,15.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3029.0,1521.0,112.0,93.0,118.0,102.0,8.0,0.0,16.0,96.0,91.0,43.0,143.0,122.0,145.0,110.0,60.0,34.0,48.0,22.0,24.0,79.0,24.0,13.0,18.0,1508.0,34.0,111.0,139.0,19.0,55.0,39.0,39.0,30.0,67.0,51.0,88.0,169.0,207.0,101.0,70.0,35.0,47.0,106.0,47.0,46.0,8.0,0.0,0.0,"Census Tract 424, Kent County, Delaware",001,10,042400
3547.0,1715.0,67.0,81.0,114.0,58.0,4.0,99.0,27.0,158.0,91.0,197.0,140.0,110.0,45.0,58.0,161.0,22.0,49.0,20.0,38.0,73.0,46.0,47.0,10.0,1832.0,49.0,68.0,234.0,49.0,15.0,0.0,10.0,116.0,211.0,36.0,88.0,100.0,146.0,121.0,139.0,75.0,58.0,18.0,42.0,151.0,71.0,35.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2072.0,1034.0,51.0,60.0,52.0,56.0,41.0,0.0,0.0,81.0,62.0,36.0,35.0,36.0,69.0,46.0,154.0,0.0,44.0,25.0,26.0,71.0,45.0,29.0,15.0,1038.0,97.0,56.0,27.0,0.0,0.0,0.0,0.0,32.0,66.0,59.0,12.0,97.0,103.0,97.0,43.0,24.0,12.0,18.0,37.0,77.0,78.0,68.0,35.0,"Census Tract 426, Kent County, Delaware",001,10,042600
1110.0,535.0,26.0,29.0,12.0,62.0,3.0,0.0,5.0,29.0,46.0,20.0,16.0,64.0,49.0,62.0,9.0,12.0,13.0,0.0,3.0,33.0,9.0,33.0,0.0,575.0,29.0,23.0,22.0,33.0,0.0,14.0,4.0,49.0,17.0,33.0,14.0,72.0,74.0,58.0,13.0,24.0,0.0,7.0,18.0,21.0,26.0,14.0,10.0,"Census Tract 427, Kent County, Delaware",001,10,042700
6688.0,3056.0,177.0,195.0,228.0,198.0,128.0,4.0,33.0,45.0,93.0,268.0,177.0,243.0,162.0,199.0,229.0,121.0,98.0,121.0,68.0,152.0,58.0,45.0,14.0,3632.0,256.0,171.0,261.0,118.0,73.0,89.0,24.0,68.0,217.0,265.0,268.0,298.0,268.0,289.0,238.0,103.0,107.0,61.0,104.0,69.0,67.0,84.0,134.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4103.0,1977.0,80.0,120.0,92.0,167.0,52.0,11.0,8.0,17.0,87.0,90.0,154.0,235.0,206.0,145.0,129.0,74.0,59.0,67.0,61.0,30.0,50.0,34.0,9.0,2126.0,156.0,149.0,131.0,78.0,78.0,37.0,10.0,62.0,116.0,137.0,140.0,150.0,142.0,200.0,166.0,53.0,53.0,54.0,30.0,66.0,75.0,20.0,23.0,"Census Tract 429, Kent County, Delaware",001,10,042900
4921.0,2559.0,197.0,223.0,170.0,122.0,39.0,77.0,84.0,115.0,110.0,163.0,240.0,110.0,155.0,128.0,112.0,117.0,45.0,20.0,69.0,59.0,114.0,71.0,19.0,2362.0,159.0,169.0,140.0,132.0,59.0,50.0,10.0,32.0,129.0,235.0,170.0,177.0,207.0,154.0,91.0,51.0,125.0,19.0,18.0,46.0,78.0,40.0,71.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2268.0,1117.0,24.0,107.0,35.0,70.0,13.0,15.0,0.0,34.0,93.0,35.0,49.0,118.0,102.0,71.0,105.0,34.0,48.0,45.0,37.0,9.0,24.0,8.0,41.0,1151.0,40.0,98.0,35.0,64.0,0.0,27.0,29.0,13.0,117.0,45.0,106.0,45.0,115.0,119.0,65.0,31.0,36.0,24.0,51.0,19.0,57.0,0.0,15.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1450.0,1028.0,19.0,87.0,0.0,0.0,32.0,10.0,0.0,32.0,81.0,62.0,112.0,88.0,167.0,120.0,186.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,422.0,0.0,23.0,7.0,20.0,9.0,0.0,7.0,7.0,80.0,78.0,32.0,27.0,50.0,39.0,10.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,"Census Tract 1, New Castle County, Delaware",003,10,000100
5634.0,2533.0,127.0,45.0,157.0,75.0,39.0,111.0,42.0,145.0,161.0,149.0,205.0,224.0,253.0,203.0,184.0,65.0,84.0,0.0,64.0,83.0,63.0,54.0,0.0,3101.0,77.0,174.0,273.0,236.0,18.0,0.0,18.0,18.0,280.0,54.0,140.0,186.0,492.0,284.0,349.0,89.0,35.0,55.0,30.0,154.0,55.0,16.0,68.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
3442.0,1587.0,54.0,103.0,191.0,163.0,45.0,33.0,44.0,39.0,95.0,50.0,155.0,91.0,129.0,165.0,76.0,32.0,25.0,37.0,15.0,26.0,0.0,0.0,19.0,1855.0,52.0,53.0,159.0,164.0,48.0,32.0,0.0,16.0,98.0,100.0,178.0,89.0,191.0,204.0,71.0,57.0,62.0,75.0,11.0,37.0,59.0,27.0,72.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3312.0,1697.0,109.0,53.0,103.0,25.0,14.0,126.0,0.0,36.0,167.0,174.0,243.0,44.0,120.0,154.0,55.0,0.0,42.0,0.0,86.0,36.0,21.0,47.0,42.0,1615.0,122.0,73.0,57.0,56.0,39.0,0.0,0.0,24.0,67.0,149.0,226.0,117.0,96.0,167.0,71.0,22.0,54.0,18.0,30.0,83.0,48.0,34.0,62.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3597.0,1559.0,126.0,154.0,87.0,61.0,47.0,58.0,41.0,33.0,85.0,179.0,157.0,133.0,66.0,146.0,31.0,11.0,26.0,14.0,21.0,66.0,17.0,0.0,0.0,2038.0,113.0,233.0,99.0,126.0,97.0,26.0,0.0,94.0,280.0,63.0,195.0,92.0,88.0,82.0,70.0,26.0,84.0,63.0,47.0,32.0,67.0,37.0,24.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3015.0,1467.0,92.0,169.0,101.0,37.0,35.0,18.0,45.0,98.0,102.0,98.0,41.0,243.0,144.0,40.0,55.0,0.0,0.0,44.0,30.0,29.0,22.0,24.0,0.0,1548.0,0.0,149.0,148.0,72.0,16.0,0.0,47.0,73.0,148.0,167.0,111.0,162.0,89.0,73.0,15.0,13.0,65.0,18.0,78.0,23.0,68.0,13.0,0.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
2869.0,1211.0,250.0,77.0,125.0,28.0,62.0,35.0,26.0,0.0,84.0,11.0,43.0,96.0,88.0,45.0,43.0,15.0,12.0,11.0,34.0,50.0,23.0,53.0,0.0,1658.0,114.0,203.0,136.0,96.0,38.0,19.0,0.0,110.0,81.0,142.0,64.0,81.0,176.0,77.0,58.0,39.0,67.0,10.0,20.0,84.0,23.0,0.0,20.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
874.0,390.0,92.0,10.0,42.0,10.0,27.0,0.0,0.0,78.0,0.0,0.0,37.0,11.0,34.0,31.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,85.0,102.0,11.0,48.0,0.0,0.0,0.0,43.0,22.0,0.0,50.0,0.0,29.0,20.0,0.0,0.0,37.0,0.0,0.0,3.0,20.0,6.0,8.0,"Census Tract 7, New Castle County, Delaware",003,10,000700
1191.0,719.0,47.0,0.0,73.0,16.0,55.0,24.0,27.0,38.0,95.0,63.0,91.0,17.0,51.0,15.0,15.0,25.0,0.0,19.0,18.0,9.0,0.0,21.0,0.0,472.0,0.0,45.0,22.0,37.0,0.0,27.0,0.0,40.0,0.0,23.0,59.0,41.0,31.0,46.0,28.0,0.0,10.0,9.0,17.0,26.0,0.0,11.0,0.0,"Census Tract 8, New Castle County, Delaware",003,10,000800
2403.0,834.0,34.0,33.0,116.0,47.0,49.0,13.0,30.0,47.0,86.0,19.0,34.0,10.0,33.0,87.0,99.0,29.0,0.0,17.0,2.0,42.0,7.0,0.0,0.0,1569.0,125.0,80.0,114.0,43.0,73.0,32.0,40.0,84.0,82.0,46.0,183.0,98.0,44.0,49.0,180.0,65.0,61.0,32.0,17.0,26.0,25.0,47.0,23.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
646.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.0,61.0,19.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,406.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,40.0,42.0,69.0,37.0,27.0,11.0,0.0,63.0,20.0,20.0,0.0,6.0,0.0,0.0,12.0,13.0,"Census Tract 10, New Castle County, Delaware",003,10,001000
4220.0,1642.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,108.0,381.0,75.0,149.0,169.0,69.0,132.0,196.0,50.0,0.0,10.0,42.0,105.0,33.0,34.0,54.0,2578.0,0.0,53.0,13.0,0.0,0.0,15.0,25.0,195.0,593.0,221.0,20.0,83.0,81.0,168.0,40.0,47.0,84.0,113.0,106.0,116.0,244.0,155.0,206.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1511.0,749.0,20.0,32.0,37.0,0.0,20.0,8.0,0.0,34.0,175.0,74.0,76.0,40.0,35.0,73.0,78.0,0.0,17.0,14.0,0.0,0.0,0.0,16.0,0.0,762.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,51.0,107.0,118.0,38.0,31.0,35.0,57.0,35.0,0.0,17.0,13.0,0.0,19.0,12.0,95.0,112.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3816.0,1820.0,87.0,107.0,41.0,34.0,6.0,9.0,19.0,19.0,114.0,100.0,138.0,97.0,224.0,62.0,254.0,89.0,160.0,32.0,50.0,83.0,37.0,18.0,40.0,1996.0,100.0,138.0,60.0,28.0,0.0,0.0,21.0,11.0,140.0,157.0,104.0,151.0,131.0,130.0,152.0,162.0,90.0,30.0,51.0,94.0,41.0,166.0,39.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2099.0,1015.0,131.0,47.0,17.0,30.0,0.0,23.0,0.0,18.0,227.0,114.0,62.0,51.0,146.0,7.0,22.0,11.0,8.0,0.0,57.0,0.0,32.0,12.0,0.0,1084.0,71.0,36.0,53.0,14.0,12.0,0.0,0.0,0.0,88.0,144.0,71.0,69.0,23.0,114.0,61.0,34.0,0.0,10.0,35.0,30.0,62.0,26.0,131.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2434.0,1122.0,28.0,56.0,0.0,23.0,67.0,14.0,0.0,2.0,251.0,29.0,142.0,69.0,136.0,55.0,39.0,36.0,0.0,8.0,21.0,30.0,5.0,46.0,65.0,1312.0,11.0,2.0,60.0,110.0,28.0,0.0,10.0,0.0,136.0,122.0,113.0,55.0,89.0,184.0,57.0,0.0,58.0,7.0,31.0,36.0,39.0,107.0,57.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2609.0,916.0,64.0,72.0,24.0,46.0,20.0,0.0,0.0,8.0,227.0,58.0,43.0,53.0,118.0,44.0,90.0,0.0,12.0,0.0,0.0,22.0,15.0,0.0,0.0,1693.0,38.0,128.0,120.0,116.0,47.0,48.0,0.0,174.0,208.0,230.0,66.0,113.0,130.0,73.0,42.0,16.0,19.0,19.0,26.0,15.0,36.0,19.0,10.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
2331.0,1013.0,58.0,147.0,77.0,14.0,9.0,0.0,0.0,39.0,42.0,33.0,79.0,17.0,96.0,60.0,84.0,28.0,13.0,30.0,9.0,75.0,66.0,25.0,12.0,1318.0,159.0,61.0,123.0,23.0,0.0,0.0,26.0,8.0,62.0,115.0,58.0,130.0,93.0,46.0,28.0,37.0,14.0,23.0,47.0,88.0,25.0,39.0,113.0,"Census Tract 17, New Castle County, Delaware",003,10,001700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18, New Castle County, Delaware",003,10,001800
1706.0,805.0,291.0,5.0,122.0,39.0,28.0,0.0,0.0,43.0,59.0,27.0,15.0,42.0,32.0,13.0,44.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,901.0,116.0,0.0,77.0,7.0,17.0,30.0,0.0,168.0,82.0,56.0,67.0,73.0,54.0,33.0,24.0,17.0,45.0,0.0,23.0,2.0,0.0,10.0,0.0,"Census Tract 19, New Castle County, Delaware",003,10,001900
504.0,223.0,0.0,31.0,10.0,39.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,281.0,26.0,0.0,33.0,11.0,17.0,16.0,0.0,23.0,0.0,22.0,12.0,47.0,44.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 20, New Castle County, Delaware",003,10,002000
1532.0,626.0,27.0,63.0,85.0,36.0,0.0,22.0,0.0,12.0,40.0,11.0,16.0,90.0,23.0,31.0,22.0,27.0,88.0,12.0,0.0,0.0,7.0,0.0,14.0,906.0,32.0,66.0,105.0,54.0,17.0,0.0,33.0,0.0,17.0,83.0,65.0,101.0,82.0,50.0,19.0,13.0,31.0,0.0,16.0,8.0,12.0,61.0,41.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
3639.0,1700.0,215.0,146.0,169.0,65.0,104.0,59.0,59.0,35.0,104.0,95.0,182.0,94.0,161.0,78.0,63.0,0.0,9.0,0.0,0.0,34.0,28.0,0.0,0.0,1939.0,173.0,277.0,164.0,124.0,64.0,46.0,0.0,98.0,190.0,180.0,140.0,108.0,65.0,59.0,14.0,33.0,16.0,9.0,15.0,38.0,53.0,3.0,70.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3568.0,1792.0,177.0,189.0,95.0,76.0,35.0,30.0,21.0,98.0,107.0,210.0,220.0,156.0,53.0,71.0,96.0,58.0,55.0,0.0,11.0,34.0,0.0,0.0,0.0,1776.0,137.0,156.0,251.0,89.0,68.0,26.0,30.0,66.0,129.0,230.0,101.0,101.0,31.0,44.0,13.0,36.0,97.0,27.0,0.0,35.0,64.0,0.0,45.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
5074.0,2253.0,129.0,52.0,147.0,79.0,62.0,0.0,0.0,190.0,240.0,230.0,279.0,93.0,142.0,160.0,70.0,130.0,74.0,60.0,10.0,40.0,28.0,38.0,0.0,2821.0,210.0,146.0,57.0,112.0,95.0,23.0,71.0,74.0,322.0,309.0,152.0,142.0,226.0,200.0,107.0,54.0,85.0,79.0,16.0,24.0,119.0,62.0,136.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
