B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2155.0,2120.0,35.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1792.0,1748.0,44.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3279.0,3256.0,23.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3106.0,3084.0,22.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4396.0,4335.0,61.0,"Census Tract 11, Cascade County, Montana",013,30,001100
3651.0,3545.0,106.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4673.0,4649.0,24.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2216.0,2180.0,36.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3637.0,3582.0,55.0,"Census Tract 18, Cascade County, Montana",013,30,001800
6211.0,6035.0,176.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4722.0,4614.0,108.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6446.0,6252.0,194.0,"Census Tract 22, Cascade County, Montana",013,30,002200
7509.0,7190.0,319.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3653.0,3607.0,46.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1808.0,1790.0,18.0,"Census Tract 104, Cascade County, Montana",013,30,010400
3616.0,3540.0,76.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4360.0,4237.0,123.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2917.0,2846.0,71.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1980.0,1939.0,41.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3875.0,3814.0,61.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
2059.0,2041.0,18.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1706.0,1690.0,16.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2389.0,2328.0,61.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1546.0,1516.0,30.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2093.0,2048.0,45.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2152.0,2119.0,33.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1758.0,1705.0,53.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1428.0,1409.0,19.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2773.0,2721.0,52.0,"Census Tract 2, Dawson County, Montana",021,30,000200
5164.0,5120.0,44.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2772.0,2722.0,50.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2922.0,2906.0,16.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3517.0,3380.0,137.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
3057.0,3028.0,29.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4620.0,4533.0,87.0,"Census Tract 301, Fergus County, Montana",027,30,030100
6848.0,6741.0,107.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3093.0,2996.0,97.0,"Census Tract 1, Flathead County, Montana",029,30,000100
4946.0,4877.0,69.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
2651.0,2601.0,50.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
4378.0,4377.0,1.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4688.0,4631.0,57.0,"Census Tract 3, Flathead County, Montana",029,30,000300
4858.0,4781.0,77.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2722.0,2681.0,41.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
4275.0,4090.0,185.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3771.0,3674.0,97.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5885.0,5720.0,165.0,"Census Tract 7, Flathead County, Montana",029,30,000700
7149.0,7121.0,28.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7981.0,7750.0,231.0,"Census Tract 9, Flathead County, Montana",029,30,000900
2163.0,2114.0,49.0,"Census Tract 10, Flathead County, Montana",029,30,001000
6119.0,6016.0,103.0,"Census Tract 11, Flathead County, Montana",029,30,001100
6855.0,6742.0,113.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3480.0,3341.0,139.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
4981.0,4826.0,155.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
5475.0,5444.0,31.0,"Census Tract 14, Flathead County, Montana",029,30,001400
7863.0,7710.0,153.0,"Census Tract 17, Flathead County, Montana",029,30,001700
4982.0,4889.0,93.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1852.0,1806.0,46.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7650.0,7456.0,194.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9892.0,9749.0,143.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
3090.0,3086.0,4.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
4588.0,4504.0,84.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1906.0,1852.0,54.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
5157.0,5038.0,119.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
10988.0,10772.0,216.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
2199.0,2182.0,17.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2524.0,2367.0,157.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3593.0,3538.0,55.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
5605.0,5464.0,141.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2236.0,2198.0,38.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3737.0,3560.0,177.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3600.0,3463.0,137.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4529.0,4405.0,124.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
4987.0,4379.0,608.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
2711.0,2629.0,82.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
5050.0,4963.0,87.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
1800.0,1693.0,107.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
2647.0,2533.0,114.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
1047.0,1047.0,0.0,"Census Tract 1, Garfield County, Montana",033,30,000100
5545.0,5496.0,49.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
4566.0,4400.0,166.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
3500.0,3413.0,87.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
61.0,59.0,2.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
756.0,754.0,2.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
3168.0,3122.0,46.0,"Census Tract 9617, Granite County, Montana",039,30,961700
1093.0,1072.0,21.0,"Census Tract 401, Hill County, Montana",041,30,040100
1861.0,1813.0,48.0,"Census Tract 402, Hill County, Montana",041,30,040200
3388.0,3330.0,58.0,"Census Tract 403, Hill County, Montana",041,30,040300
4597.0,4509.0,88.0,"Census Tract 404, Hill County, Montana",041,30,040400
2801.0,2782.0,19.0,"Census Tract 405, Hill County, Montana",041,30,040500
2783.0,2772.0,11.0,"Census Tract 9403, Hill County, Montana",041,30,940300
3812.0,3774.0,38.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
4330.0,4218.0,112.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
3360.0,3343.0,17.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
1997.0,1971.0,26.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
1436.0,1405.0,31.0,"Census Tract 1, Lake County, Montana",047,30,000100
1653.0,1631.0,22.0,"Census Tract 2, Lake County, Montana",047,30,000200
5177.0,4923.0,254.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
6005.0,5897.0,108.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
4156.0,4095.0,61.0,"Census Tract 9404, Lake County, Montana",047,30,940400
4952.0,4852.0,100.0,"Census Tract 9405, Lake County, Montana",047,30,940500
3733.0,3667.0,66.0,"Census Tract 9406, Lake County, Montana",047,30,940600
2045.0,1985.0,60.0,"Census Tract 9407, Lake County, Montana",047,30,940700
1790.0,1747.0,43.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
5126.0,5088.0,38.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
2493.0,2471.0,22.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
5858.0,5722.0,136.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
4036.0,3906.0,130.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
6930.0,6864.0,66.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
2252.0,2213.0,39.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
7388.0,7285.0,103.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
4322.0,4175.0,147.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
3732.0,3648.0,84.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
4275.0,4216.0,59.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
5414.0,5298.0,116.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
6666.0,6633.0,33.0,"Census Tract 12.01, Lewis and Clark County, Montana",049,30,001201
5075.0,5014.0,61.0,"Census Tract 12.02, Lewis and Clark County, Montana",049,30,001202
2369.0,2317.0,52.0,"Census Tract 501, Liberty County, Montana",051,30,050100
3458.0,3432.0,26.0,"Census Tract 1, Lincoln County, Montana",053,30,000100
2472.0,2415.0,57.0,"Census Tract 2, Lincoln County, Montana",053,30,000200
3706.0,3616.0,90.0,"Census Tract 3, Lincoln County, Montana",053,30,000300
6305.0,6155.0,150.0,"Census Tract 4, Lincoln County, Montana",053,30,000400
3396.0,3299.0,97.0,"Census Tract 5, Lincoln County, Montana",053,30,000500
1728.0,1721.0,7.0,"Census Tract 9540, McCone County, Montana",055,30,954000
3167.0,3150.0,17.0,"Census Tract 1, Madison County, Montana",057,30,000100
2488.0,2465.0,23.0,"Census Tract 2, Madison County, Montana",057,30,000200
2112.0,1968.0,144.0,"Census Tract 3, Madison County, Montana",057,30,000300
1898.0,1876.0,22.0,"Census Tract 1, Meagher County, Montana",059,30,000100
2191.0,2138.0,53.0,"Census Tract 9645, Mineral County, Montana",061,30,964500
2047.0,2031.0,16.0,"Census Tract 9646, Mineral County, Montana",061,30,964600
6208.0,5801.0,407.0,"Census Tract 1, Missoula County, Montana",063,30,000100
8123.0,8066.0,57.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
11636.0,11525.0,111.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
2093.0,2028.0,65.0,"Census Tract 3, Missoula County, Montana",063,30,000300
3091.0,2950.0,141.0,"Census Tract 4, Missoula County, Montana",063,30,000400
6994.0,6444.0,550.0,"Census Tract 5, Missoula County, Montana",063,30,000500
2593.0,2567.0,26.0,"Census Tract 7, Missoula County, Montana",063,30,000700
6195.0,6119.0,76.0,"Census Tract 8, Missoula County, Montana",063,30,000800
6046.0,5933.0,113.0,"Census Tract 9.01, Missoula County, Montana",063,30,000901
2285.0,2213.0,72.0,"Census Tract 9.02, Missoula County, Montana",063,30,000902
5369.0,5307.0,62.0,"Census Tract 10, Missoula County, Montana",063,30,001000
3236.0,3161.0,75.0,"Census Tract 11, Missoula County, Montana",063,30,001100
5124.0,4975.0,149.0,"Census Tract 12, Missoula County, Montana",063,30,001200
6105.0,5893.0,212.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
4993.0,4857.0,136.0,"Census Tract 13.03, Missoula County, Montana",063,30,001303
7297.0,7121.0,176.0,"Census Tract 13.04, Missoula County, Montana",063,30,001304
6905.0,6787.0,118.0,"Census Tract 14, Missoula County, Montana",063,30,001400
6210.0,6097.0,113.0,"Census Tract 15, Missoula County, Montana",063,30,001500
7243.0,7177.0,66.0,"Census Tract 16, Missoula County, Montana",063,30,001600
4220.0,4103.0,117.0,"Census Tract 18, Missoula County, Montana",063,30,001800
2749.0,2698.0,51.0,"Census Tract 1, Musselshell County, Montana",065,30,000100
2041.0,1999.0,42.0,"Census Tract 2, Musselshell County, Montana",065,30,000200
1796.0,1770.0,26.0,"Census Tract 1, Park County, Montana",067,30,000100
4111.0,3976.0,135.0,"Census Tract 2, Park County, Montana",067,30,000200
3282.0,3224.0,58.0,"Census Tract 3, Park County, Montana",067,30,000300
4879.0,4803.0,76.0,"Census Tract 4, Park County, Montana",067,30,000400
1640.0,1588.0,52.0,"Census Tract 5, Park County, Montana",067,30,000500
0.0,0.0,0.0,"Census Tract 9806, Park County, Montana",067,30,980600
443.0,441.0,2.0,"Census Tract 1, Petroleum County, Montana",069,30,000100
4167.0,4117.0,50.0,"Census Tract 602, Phillips County, Montana",071,30,060200
3980.0,3906.0,74.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
2226.0,2141.0,85.0,"Census Tract 9772, Pondera County, Montana",073,30,977200
1703.0,1703.0,0.0,"Census Tract 1, Powder River County, Montana",075,30,000100
1503.0,1490.0,13.0,"Census Tract 1, Powell County, Montana",077,30,000100
5472.0,5460.0,12.0,"Census Tract 2, Powell County, Montana",077,30,000200
1372.0,1350.0,22.0,"Census Tract 1, Prairie County, Montana",079,30,000100
3869.0,3724.0,145.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
3979.0,3968.0,11.0,"Census Tract 2.01, Ravalli County, Montana",081,30,000201
6764.0,6467.0,297.0,"Census Tract 2.02, Ravalli County, Montana",081,30,000202
3086.0,3068.0,18.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
2841.0,2774.0,67.0,"Census Tract 4.01, Ravalli County, Montana",081,30,000401
5038.0,5011.0,27.0,"Census Tract 4.02, Ravalli County, Montana",081,30,000402
5807.0,5678.0,129.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
6508.0,6486.0,22.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1902.0,1876.0,26.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1029.0,1012.0,17.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
1466.0,1460.0,6.0,"Census Tract 701, Richland County, Montana",083,30,070100
2013.0,1987.0,26.0,"Census Tract 702, Richland County, Montana",083,30,070200
4497.0,4441.0,56.0,"Census Tract 703, Richland County, Montana",083,30,070300
3156.0,3043.0,113.0,"Census Tract 704, Richland County, Montana",083,30,070400
1847.0,1839.0,8.0,"Census Tract 801, Roosevelt County, Montana",085,30,080100
4806.0,4777.0,29.0,"Census Tract 9400.01, Roosevelt County, Montana",085,30,940001
4419.0,4399.0,20.0,"Census Tract 9400.02, Roosevelt County, Montana",085,30,940002
2433.0,2427.0,6.0,"Census Tract 1, Rosebud County, Montana",087,30,000100
1440.0,1395.0,45.0,"Census Tract 2, Rosebud County, Montana",087,30,000200
2289.0,2238.0,51.0,"Census Tract 3, Rosebud County, Montana",087,30,000300
3190.0,3174.0,16.0,"Census Tract 9404, Rosebud County, Montana",087,30,940400
3308.0,3258.0,50.0,"Census Tract 1, Sanders County, Montana",089,30,000100
6016.0,5813.0,203.0,"Census Tract 2, Sanders County, Montana",089,30,000200
2022.0,1984.0,38.0,"Census Tract 9403, Sanders County, Montana",089,30,940300
2571.0,2530.0,41.0,"Census Tract 902, Sheridan County, Montana",091,30,090200
1059.0,1044.0,15.0,"Census Tract 904, Sheridan County, Montana",091,30,090400
5110.0,4834.0,276.0,"Census Tract 1, Silver Bow County, Montana",093,30,000100
4768.0,4578.0,190.0,"Census Tract 2, Silver Bow County, Montana",093,30,000200
2579.0,2557.0,22.0,"Census Tract 3, Silver Bow County, Montana",093,30,000300
3933.0,3868.0,65.0,"Census Tract 4, Silver Bow County, Montana",093,30,000400
4377.0,4349.0,28.0,"Census Tract 5, Silver Bow County, Montana",093,30,000500
4482.0,4401.0,81.0,"Census Tract 6, Silver Bow County, Montana",093,30,000600
3498.0,3449.0,49.0,"Census Tract 7, Silver Bow County, Montana",093,30,000700
5802.0,5722.0,80.0,"Census Tract 8, Silver Bow County, Montana",093,30,000800
4075.0,4021.0,54.0,"Census Tract 9664, Stillwater County, Montana",095,30,966400
2128.0,2071.0,57.0,"Census Tract 9665, Stillwater County, Montana",095,30,966500
3085.0,3056.0,29.0,"Census Tract 9666, Stillwater County, Montana",095,30,966600
3633.0,3590.0,43.0,"Census Tract 9670, Sweet Grass County, Montana",097,30,967000
1885.0,1862.0,23.0,"Census Tract 1, Teton County, Montana",099,30,000100
1876.0,1843.0,33.0,"Census Tract 2, Teton County, Montana",099,30,000200
2313.0,2266.0,47.0,"Census Tract 3, Teton County, Montana",099,30,000300
1030.0,935.0,95.0,"Census Tract 1, Toole County, Montana",101,30,000100
3570.0,3432.0,138.0,"Census Tract 2, Toole County, Montana",101,30,000200
550.0,541.0,9.0,"Census Tract 9800, Toole County, Montana",101,30,980000
812.0,796.0,16.0,"Census Tract 9635, Treasure County, Montana",103,30,963500
1406.0,1389.0,17.0,"Census Tract 1001, Valley County, Montana",105,30,100100
2839.0,2839.0,0.0,"Census Tract 1005, Valley County, Montana",105,30,100500
3332.0,3261.0,71.0,"Census Tract 9406, Valley County, Montana",105,30,940600
2115.0,2100.0,15.0,"Census Tract 1, Wheatland County, Montana",107,30,000100
986.0,976.0,10.0,"Census Tract 1, Wibaux County, Montana",109,30,000100
3230.0,3141.0,89.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
4317.0,4241.0,76.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3362.0,3280.0,82.0,"Census Tract 4.01, Yellowstone County, Montana",111,30,000401
3391.0,3348.0,43.0,"Census Tract 4.02, Yellowstone County, Montana",111,30,000402
4247.0,4221.0,26.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
3303.0,3255.0,48.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
4782.0,4641.0,141.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
7934.0,7763.0,171.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
4184.0,4127.0,57.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
4056.0,3992.0,64.0,"Census Tract 7.05, Yellowstone County, Montana",111,30,000705
4172.0,4097.0,75.0,"Census Tract 7.06, Yellowstone County, Montana",111,30,000706
4800.0,4746.0,54.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
3359.0,3315.0,44.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5291.0,5206.0,85.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
4552.0,4483.0,69.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
5443.0,5372.0,71.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
2794.0,2730.0,64.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
6239.0,6077.0,162.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
11083.0,10917.0,166.0,"Census Tract 14.01, Yellowstone County, Montana",111,30,001401
5953.0,5756.0,197.0,"Census Tract 14.02, Yellowstone County, Montana",111,30,001402
4720.0,4687.0,33.0,"Census Tract 15.01, Yellowstone County, Montana",111,30,001501
3988.0,3916.0,72.0,"Census Tract 15.02, Yellowstone County, Montana",111,30,001502
4649.0,4612.0,37.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
5773.0,5568.0,205.0,"Census Tract 17.03, Yellowstone County, Montana",111,30,001703
4492.0,4363.0,129.0,"Census Tract 17.04, Yellowstone County, Montana",111,30,001704
5942.0,5656.0,286.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
6446.0,6267.0,179.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
1996.0,1965.0,31.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
2882.0,2872.0,10.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
4587.0,4572.0,15.0,"Census Tract 19.01, Yellowstone County, Montana",111,30,001901
3947.0,3947.0,0.0,"Census Tract 19.02, Yellowstone County, Montana",111,30,001902
7778.0,7537.0,241.0,"Census Tract 9400, Yellowstone County, Montana",111,30,940000
