B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2758.0,1306.0,0.0,0.0,30.0,63.0,15.0,0.0,50.0,12.0,437.0,116.0,206.0,104.0,210.0,33.0,20.0,10.0,1452.0,0.0,0.0,0.0,60.0,45.0,11.0,26.0,21.0,415.0,147.0,264.0,200.0,198.0,33.0,8.0,24.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
1764.0,870.0,28.0,24.0,0.0,52.0,53.0,4.0,83.0,5.0,211.0,153.0,138.0,37.0,34.0,48.0,0.0,0.0,894.0,10.0,19.0,39.0,89.0,21.0,15.0,44.0,0.0,240.0,98.0,103.0,115.0,52.0,49.0,0.0,0.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
3468.0,1888.0,0.0,60.0,32.0,87.0,22.0,50.0,56.0,63.0,815.0,214.0,67.0,179.0,159.0,60.0,0.0,24.0,1580.0,28.0,0.0,46.0,13.0,47.0,29.0,36.0,27.0,477.0,207.0,214.0,308.0,105.0,35.0,0.0,8.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
1715.0,835.0,2.0,0.0,10.0,31.0,10.0,20.0,5.0,15.0,234.0,72.0,151.0,105.0,120.0,60.0,0.0,0.0,880.0,12.0,0.0,0.0,23.0,4.0,43.0,22.0,9.0,272.0,102.0,114.0,137.0,65.0,77.0,0.0,0.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
1347.0,666.0,0.0,0.0,0.0,13.0,4.0,7.0,4.0,15.0,239.0,57.0,104.0,93.0,94.0,31.0,5.0,0.0,681.0,0.0,0.0,0.0,2.0,14.0,1.0,7.0,20.0,166.0,61.0,145.0,54.0,154.0,57.0,0.0,0.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
2480.0,1069.0,0.0,0.0,0.0,29.0,4.0,24.0,0.0,12.0,332.0,99.0,150.0,77.0,222.0,60.0,48.0,12.0,1411.0,8.0,0.0,13.0,20.0,0.0,7.0,70.0,13.0,294.0,97.0,292.0,115.0,308.0,137.0,36.0,1.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
2260.0,1138.0,11.0,0.0,0.0,69.0,0.0,0.0,6.0,21.0,399.0,200.0,202.0,111.0,84.0,17.0,18.0,0.0,1122.0,0.0,0.0,10.0,38.0,0.0,0.0,40.0,31.0,288.0,117.0,259.0,217.0,71.0,43.0,8.0,0.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
1760.0,787.0,5.0,3.0,0.0,0.0,15.0,22.0,61.0,11.0,267.0,45.0,122.0,69.0,131.0,0.0,27.0,9.0,973.0,20.0,0.0,6.0,0.0,0.0,13.0,28.0,9.0,339.0,106.0,161.0,108.0,103.0,61.0,12.0,7.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
2063.0,1060.0,11.0,0.0,7.0,26.0,5.0,4.0,25.0,12.0,468.0,86.0,183.0,91.0,116.0,26.0,0.0,0.0,1003.0,11.0,3.0,2.0,12.0,13.0,22.0,17.0,9.0,350.0,100.0,135.0,99.0,194.0,35.0,1.0,0.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
2434.0,1099.0,10.0,0.0,0.0,6.0,13.0,14.0,12.0,26.0,457.0,55.0,180.0,14.0,138.0,113.0,33.0,28.0,1335.0,0.0,0.0,0.0,12.0,0.0,9.0,20.0,7.0,471.0,123.0,246.0,137.0,130.0,141.0,33.0,6.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
2178.0,1048.0,2.0,0.0,3.0,23.0,2.0,15.0,12.0,24.0,422.0,104.0,190.0,76.0,106.0,41.0,13.0,15.0,1130.0,3.0,0.0,3.0,16.0,6.0,16.0,25.0,16.0,460.0,95.0,210.0,109.0,108.0,59.0,2.0,2.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
4601.0,2916.0,0.0,0.0,4.0,67.0,95.0,115.0,177.0,100.0,1222.0,251.0,456.0,106.0,258.0,51.0,12.0,2.0,1685.0,7.0,0.0,0.0,31.0,3.0,46.0,21.0,24.0,485.0,123.0,335.0,236.0,281.0,75.0,18.0,0.0,"Census Tract 201, Butler County, Kansas",015,20,020100
4721.0,2375.0,0.0,0.0,0.0,12.0,36.0,8.0,54.0,80.0,533.0,374.0,450.0,270.0,451.0,96.0,11.0,0.0,2346.0,0.0,10.0,0.0,19.0,9.0,10.0,59.0,16.0,440.0,280.0,432.0,328.0,486.0,257.0,0.0,0.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
5197.0,2395.0,0.0,0.0,0.0,46.0,5.0,0.0,29.0,16.0,187.0,339.0,411.0,214.0,746.0,364.0,9.0,29.0,2802.0,0.0,0.0,5.0,14.0,50.0,0.0,36.0,0.0,448.0,220.0,568.0,289.0,747.0,314.0,0.0,111.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
3966.0,1897.0,0.0,0.0,0.0,15.0,13.0,26.0,0.0,13.0,346.0,99.0,325.0,190.0,515.0,236.0,68.0,51.0,2069.0,13.0,0.0,0.0,0.0,18.0,53.0,0.0,0.0,420.0,183.0,291.0,286.0,466.0,300.0,25.0,14.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
2576.0,1295.0,35.0,0.0,0.0,14.0,7.0,0.0,37.0,18.0,319.0,140.0,243.0,162.0,207.0,73.0,40.0,0.0,1281.0,27.0,0.0,0.0,0.0,0.0,8.0,20.0,8.0,393.0,130.0,243.0,166.0,168.0,106.0,12.0,0.0,"Census Tract 203, Butler County, Kansas",015,20,020300
1651.0,665.0,8.0,12.0,0.0,0.0,16.0,8.0,16.0,8.0,224.0,82.0,74.0,98.0,89.0,30.0,0.0,0.0,986.0,8.0,0.0,0.0,53.0,0.0,43.0,16.0,8.0,283.0,93.0,89.0,182.0,127.0,73.0,0.0,11.0,"Census Tract 204, Butler County, Kansas",015,20,020400
3437.0,1537.0,24.0,0.0,0.0,17.0,0.0,29.0,79.0,11.0,421.0,265.0,336.0,102.0,204.0,49.0,0.0,0.0,1900.0,0.0,0.0,0.0,9.0,15.0,17.0,47.0,29.0,659.0,186.0,290.0,187.0,264.0,197.0,0.0,0.0,"Census Tract 205, Butler County, Kansas",015,20,020500
4565.0,2237.0,2.0,0.0,0.0,8.0,50.0,37.0,30.0,19.0,540.0,205.0,445.0,180.0,495.0,155.0,63.0,8.0,2328.0,10.0,0.0,1.0,20.0,6.0,2.0,8.0,4.0,561.0,236.0,394.0,268.0,629.0,160.0,21.0,8.0,"Census Tract 206, Butler County, Kansas",015,20,020600
2607.0,1134.0,7.0,0.0,0.0,22.0,0.0,5.0,36.0,47.0,418.0,74.0,200.0,101.0,147.0,67.0,10.0,0.0,1473.0,9.0,0.0,0.0,28.0,19.0,11.0,106.0,11.0,498.0,126.0,211.0,111.0,242.0,101.0,0.0,0.0,"Census Tract 207, Butler County, Kansas",015,20,020700
1662.0,789.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,21.0,294.0,51.0,172.0,87.0,103.0,37.0,5.0,0.0,873.0,4.0,0.0,8.0,49.0,6.0,39.0,8.0,3.0,312.0,114.0,163.0,40.0,117.0,10.0,0.0,0.0,"Census Tract 208, Butler County, Kansas",015,20,020800
2980.0,1514.0,0.0,0.0,0.0,13.0,0.0,0.0,38.0,10.0,309.0,120.0,327.0,162.0,353.0,128.0,42.0,12.0,1466.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,10.0,357.0,222.0,279.0,84.0,297.0,176.0,22.0,0.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
2565.0,1243.0,23.0,0.0,0.0,30.0,0.0,30.0,37.0,0.0,366.0,78.0,190.0,147.0,258.0,75.0,0.0,9.0,1322.0,7.0,0.0,0.0,8.0,26.0,0.0,45.0,0.0,332.0,127.0,349.0,82.0,213.0,114.0,19.0,0.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
2590.0,1295.0,5.0,0.0,0.0,10.0,5.0,17.0,45.0,15.0,559.0,103.0,176.0,105.0,182.0,73.0,0.0,0.0,1295.0,3.0,0.0,8.0,11.0,29.0,13.0,3.0,3.0,528.0,114.0,172.0,71.0,199.0,111.0,8.0,22.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
1908.0,944.0,6.0,9.0,10.0,23.0,3.0,8.0,46.0,12.0,329.0,105.0,176.0,43.0,133.0,27.0,6.0,8.0,964.0,0.0,0.0,2.0,26.0,12.0,0.0,20.0,6.0,235.0,117.0,199.0,58.0,171.0,74.0,2.0,42.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
2527.0,1258.0,12.0,2.0,0.0,67.0,27.0,16.0,48.0,16.0,566.0,60.0,143.0,78.0,194.0,25.0,4.0,0.0,1269.0,7.0,0.0,1.0,35.0,12.0,22.0,30.0,8.0,404.0,121.0,219.0,171.0,165.0,58.0,5.0,11.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
1854.0,921.0,11.0,0.0,0.0,22.0,25.0,51.0,22.0,44.0,271.0,88.0,132.0,70.0,78.0,100.0,0.0,7.0,933.0,12.0,0.0,0.0,25.0,18.0,11.0,27.0,17.0,259.0,110.0,175.0,73.0,152.0,52.0,2.0,0.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
1533.0,783.0,12.0,0.0,13.0,35.0,2.0,15.0,1.0,10.0,337.0,53.0,95.0,82.0,103.0,11.0,7.0,7.0,750.0,1.0,0.0,0.0,6.0,2.0,15.0,14.0,6.0,266.0,113.0,153.0,39.0,68.0,60.0,7.0,0.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
3016.0,1397.0,20.0,10.0,0.0,10.0,34.0,88.0,8.0,18.0,509.0,109.0,253.0,36.0,97.0,130.0,75.0,0.0,1619.0,0.0,10.0,0.0,22.0,9.0,21.0,58.0,40.0,503.0,106.0,238.0,216.0,263.0,112.0,21.0,0.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
2610.0,1326.0,62.0,0.0,10.0,18.0,0.0,28.0,57.0,18.0,484.0,172.0,252.0,50.0,146.0,21.0,8.0,0.0,1284.0,16.0,0.0,0.0,30.0,23.0,50.0,46.0,6.0,493.0,128.0,217.0,122.0,87.0,50.0,16.0,0.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
2511.0,1212.0,20.0,8.0,0.0,61.0,9.0,47.0,20.0,15.0,361.0,88.0,222.0,71.0,232.0,58.0,0.0,0.0,1299.0,10.0,4.0,18.0,43.0,42.0,24.0,28.0,25.0,393.0,116.0,315.0,105.0,100.0,76.0,0.0,0.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
2702.0,1331.0,22.0,0.0,10.0,21.0,8.0,0.0,85.0,13.0,553.0,122.0,173.0,69.0,179.0,63.0,0.0,13.0,1371.0,27.0,0.0,0.0,35.0,12.0,40.0,31.0,13.0,439.0,168.0,247.0,132.0,158.0,64.0,0.0,5.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
1889.0,908.0,4.0,2.0,4.0,0.0,15.0,9.0,20.0,5.0,299.0,72.0,170.0,77.0,185.0,29.0,8.0,9.0,981.0,2.0,0.0,3.0,19.0,3.0,4.0,7.0,6.0,301.0,90.0,153.0,160.0,191.0,28.0,14.0,0.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
1485.0,733.0,0.0,0.0,15.0,8.0,18.0,10.0,9.0,3.0,235.0,59.0,132.0,51.0,150.0,32.0,11.0,0.0,752.0,8.0,0.0,0.0,14.0,21.0,17.0,16.0,4.0,155.0,69.0,163.0,51.0,185.0,38.0,0.0,11.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
2647.0,1349.0,3.0,0.0,0.0,2.0,11.0,15.0,10.0,15.0,477.0,166.0,266.0,105.0,229.0,46.0,4.0,0.0,1298.0,0.0,0.0,0.0,6.0,15.0,5.0,11.0,2.0,353.0,112.0,251.0,197.0,245.0,92.0,8.0,1.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
3145.0,1467.0,0.0,0.0,10.0,16.0,26.0,65.0,43.0,17.0,468.0,61.0,243.0,130.0,266.0,92.0,0.0,30.0,1678.0,0.0,3.0,0.0,40.0,0.0,39.0,3.0,0.0,500.0,256.0,252.0,149.0,232.0,168.0,36.0,0.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
1615.0,843.0,5.0,0.0,0.0,21.0,2.0,14.0,11.0,15.0,332.0,83.0,97.0,128.0,96.0,27.0,8.0,4.0,772.0,19.0,0.0,0.0,6.0,14.0,12.0,2.0,2.0,228.0,75.0,184.0,125.0,74.0,28.0,3.0,0.0,"Census Tract 9771, Cloud County, Kansas",029,20,977100
1463.0,707.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,4.0,315.0,48.0,104.0,95.0,63.0,41.0,0.0,0.0,756.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,227.0,117.0,97.0,98.0,97.0,71.0,19.0,1.0,"Census Tract 9772, Cloud County, Kansas",029,20,977200
2183.0,954.0,0.0,0.0,0.0,42.0,8.0,0.0,26.0,12.0,287.0,93.0,148.0,116.0,96.0,52.0,33.0,41.0,1229.0,0.0,0.0,30.0,12.0,12.0,36.0,22.0,35.0,328.0,62.0,266.0,139.0,178.0,98.0,0.0,11.0,"Census Tract 9773, Cloud County, Kansas",029,20,977300
952.0,478.0,15.0,0.0,0.0,17.0,0.0,4.0,11.0,1.0,182.0,62.0,61.0,41.0,60.0,15.0,5.0,4.0,474.0,1.0,0.0,0.0,4.0,5.0,4.0,6.0,0.0,113.0,50.0,104.0,54.0,93.0,37.0,0.0,3.0,"Census Tract 9774, Cloud County, Kansas",029,20,977400
1989.0,997.0,6.0,0.0,0.0,42.0,4.0,15.0,10.0,29.0,395.0,79.0,131.0,74.0,175.0,31.0,6.0,0.0,992.0,8.0,0.0,0.0,6.0,4.0,9.0,25.0,11.0,285.0,148.0,188.0,85.0,158.0,63.0,2.0,0.0,"Census Tract 9661, Coffey County, Kansas",031,20,966100
2009.0,1053.0,2.0,0.0,3.0,30.0,5.0,7.0,7.0,5.0,435.0,85.0,204.0,61.0,174.0,22.0,9.0,4.0,956.0,11.0,2.0,0.0,2.0,15.0,4.0,2.0,9.0,323.0,112.0,147.0,84.0,162.0,74.0,9.0,0.0,"Census Tract 9662, Coffey County, Kansas",031,20,966200
1948.0,895.0,10.0,0.0,0.0,17.0,27.0,6.0,19.0,0.0,318.0,70.0,136.0,106.0,120.0,36.0,14.0,16.0,1053.0,7.0,0.0,0.0,21.0,12.0,9.0,21.0,10.0,461.0,107.0,162.0,61.0,141.0,37.0,4.0,0.0,"Census Tract 9663, Coffey County, Kansas",031,20,966300
1339.0,649.0,2.0,0.0,0.0,11.0,0.0,11.0,5.0,3.0,258.0,54.0,144.0,43.0,93.0,22.0,3.0,0.0,690.0,4.0,0.0,0.0,11.0,0.0,18.0,20.0,3.0,199.0,95.0,150.0,39.0,98.0,44.0,9.0,0.0,"Census Tract 9676, Comanche County, Kansas",033,20,967600
2140.0,1047.0,1.0,0.0,0.0,21.0,3.0,4.0,19.0,25.0,418.0,99.0,154.0,177.0,93.0,25.0,3.0,5.0,1093.0,4.0,0.0,0.0,3.0,14.0,1.0,20.0,10.0,302.0,167.0,239.0,140.0,106.0,86.0,1.0,0.0,"Census Tract 4931, Cowley County, Kansas",035,20,493100
2200.0,1056.0,2.0,0.0,0.0,5.0,17.0,23.0,22.0,22.0,285.0,161.0,184.0,150.0,149.0,18.0,18.0,0.0,1144.0,0.0,0.0,0.0,11.0,9.0,25.0,56.0,11.0,240.0,65.0,267.0,173.0,242.0,45.0,0.0,0.0,"Census Tract 4932, Cowley County, Kansas",035,20,493200
1827.0,869.0,0.0,0.0,0.0,0.0,12.0,13.0,19.0,12.0,256.0,58.0,166.0,127.0,101.0,53.0,40.0,12.0,958.0,1.0,0.0,0.0,9.0,0.0,0.0,46.0,10.0,238.0,112.0,109.0,128.0,202.0,103.0,0.0,0.0,"Census Tract 4933, Cowley County, Kansas",035,20,493300
1626.0,801.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,26.0,214.0,48.0,194.0,68.0,131.0,18.0,38.0,6.0,825.0,10.0,8.0,8.0,12.0,0.0,9.0,15.0,0.0,271.0,66.0,71.0,126.0,184.0,45.0,0.0,0.0,"Census Tract 4934, Cowley County, Kansas",035,20,493400
3223.0,1809.0,0.0,0.0,26.0,39.0,52.0,52.0,65.0,29.0,804.0,121.0,234.0,137.0,141.0,75.0,34.0,0.0,1414.0,3.0,0.0,0.0,61.0,27.0,23.0,38.0,0.0,339.0,148.0,184.0,143.0,357.0,74.0,10.0,7.0,"Census Tract 4935, Cowley County, Kansas",035,20,493500
2919.0,1330.0,11.0,0.0,19.0,3.0,32.0,32.0,8.0,27.0,481.0,183.0,195.0,132.0,131.0,37.0,24.0,15.0,1589.0,7.0,0.0,6.0,22.0,7.0,23.0,67.0,11.0,486.0,186.0,325.0,161.0,168.0,120.0,0.0,0.0,"Census Tract 4936, Cowley County, Kansas",035,20,493600
2399.0,1110.0,31.0,0.0,0.0,17.0,0.0,5.0,15.0,23.0,443.0,98.0,246.0,94.0,109.0,25.0,0.0,4.0,1289.0,0.0,50.0,0.0,10.0,0.0,20.0,70.0,4.0,482.0,166.0,141.0,104.0,189.0,53.0,0.0,0.0,"Census Tract 4937, Cowley County, Kansas",035,20,493700
2608.0,1260.0,8.0,27.0,0.0,48.0,15.0,0.0,14.0,8.0,442.0,124.0,293.0,95.0,101.0,58.0,20.0,7.0,1348.0,23.0,50.0,0.0,9.0,1.0,64.0,30.0,0.0,336.0,130.0,226.0,253.0,178.0,48.0,0.0,0.0,"Census Tract 4938, Cowley County, Kansas",035,20,493800
2334.0,1147.0,0.0,10.0,2.0,0.0,36.0,0.0,28.0,25.0,213.0,129.0,251.0,220.0,173.0,55.0,5.0,0.0,1187.0,0.0,0.0,1.0,13.0,28.0,1.0,23.0,11.0,284.0,86.0,231.0,164.0,210.0,124.0,11.0,0.0,"Census Tract 4939, Cowley County, Kansas",035,20,493900
1230.0,668.0,13.0,37.0,37.0,10.0,14.0,5.0,93.0,43.0,165.0,40.0,86.0,69.0,33.0,23.0,0.0,0.0,562.0,4.0,21.0,13.0,6.0,41.0,5.0,15.0,6.0,176.0,53.0,64.0,89.0,48.0,17.0,4.0,0.0,"Census Tract 4940, Cowley County, Kansas",035,20,494000
915.0,439.0,8.0,0.0,0.0,4.0,21.0,22.0,26.0,20.0,126.0,59.0,53.0,59.0,27.0,14.0,0.0,0.0,476.0,5.0,13.0,4.0,13.0,10.0,32.0,7.0,5.0,109.0,36.0,112.0,47.0,63.0,13.0,7.0,0.0,"Census Tract 4941, Cowley County, Kansas",035,20,494100
2872.0,1350.0,11.0,10.0,11.0,65.0,13.0,32.0,37.0,36.0,473.0,108.0,172.0,114.0,188.0,52.0,3.0,25.0,1522.0,6.0,4.0,0.0,31.0,40.0,44.0,50.0,5.0,617.0,91.0,261.0,114.0,149.0,69.0,41.0,0.0,"Census Tract 9566, Crawford County, Kansas",037,20,956600
2670.0,1341.0,0.0,0.0,0.0,23.0,30.0,27.0,41.0,22.0,655.0,127.0,172.0,79.0,132.0,19.0,14.0,0.0,1329.0,2.0,1.0,0.0,20.0,5.0,4.0,15.0,13.0,516.0,156.0,227.0,128.0,109.0,97.0,36.0,0.0,"Census Tract 9567, Crawford County, Kansas",037,20,956700
2162.0,1009.0,11.0,0.0,0.0,12.0,6.0,19.0,7.0,6.0,408.0,65.0,141.0,67.0,172.0,74.0,5.0,16.0,1153.0,0.0,0.0,0.0,8.0,0.0,15.0,37.0,13.0,368.0,122.0,214.0,99.0,215.0,51.0,11.0,0.0,"Census Tract 9568, Crawford County, Kansas",037,20,956800
3052.0,1455.0,0.0,0.0,23.0,0.0,19.0,8.0,15.0,19.0,406.0,136.0,247.0,154.0,358.0,55.0,15.0,0.0,1597.0,16.0,12.0,0.0,38.0,0.0,0.0,9.0,9.0,424.0,157.0,308.0,114.0,277.0,198.0,35.0,0.0,"Census Tract 9569, Crawford County, Kansas",037,20,956900
2118.0,956.0,14.0,13.0,26.0,7.0,12.0,0.0,27.0,21.0,215.0,61.0,146.0,65.0,172.0,136.0,28.0,13.0,1162.0,0.0,11.0,0.0,11.0,10.0,7.0,9.0,9.0,254.0,153.0,174.0,169.0,199.0,138.0,12.0,6.0,"Census Tract 9570, Crawford County, Kansas",037,20,957000
1421.0,657.0,0.0,0.0,16.0,14.0,18.0,0.0,33.0,41.0,187.0,83.0,84.0,43.0,113.0,25.0,0.0,0.0,764.0,4.0,0.0,21.0,1.0,10.0,33.0,58.0,0.0,179.0,48.0,139.0,36.0,182.0,53.0,0.0,0.0,"Census Tract 9571, Crawford County, Kansas",037,20,957100
