B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1986.0,969.0,0.0,0.0,14.0,9.0,0.0,20.0,30.0,7.0,367.0,128.0,137.0,80.0,137.0,19.0,13.0,8.0,1017.0,5.0,6.0,0.0,10.0,0.0,6.0,26.0,2.0,390.0,124.0,142.0,151.0,126.0,26.0,1.0,2.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1285.0,675.0,0.0,0.0,4.0,17.0,8.0,6.0,21.0,0.0,296.0,43.0,106.0,53.0,91.0,18.0,12.0,0.0,610.0,15.0,0.0,0.0,2.0,5.0,1.0,23.0,0.0,195.0,62.0,82.0,58.0,126.0,30.0,3.0,8.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
1903.0,811.0,0.0,0.0,0.0,32.0,23.0,7.0,18.0,0.0,252.0,105.0,160.0,75.0,105.0,0.0,34.0,0.0,1092.0,0.0,0.0,30.0,0.0,21.0,7.0,33.0,0.0,341.0,115.0,134.0,180.0,179.0,52.0,0.0,0.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
2331.0,1182.0,38.0,0.0,8.0,14.0,40.0,17.0,9.0,28.0,410.0,140.0,191.0,69.0,132.0,42.0,24.0,20.0,1149.0,6.0,0.0,0.0,9.0,7.0,29.0,64.0,10.0,309.0,200.0,160.0,112.0,163.0,74.0,6.0,0.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
1445.0,726.0,5.0,0.0,0.0,78.0,7.0,10.0,29.0,3.0,356.0,60.0,67.0,48.0,63.0,0.0,0.0,0.0,719.0,8.0,0.0,0.0,46.0,5.0,10.0,13.0,5.0,276.0,72.0,70.0,106.0,93.0,15.0,0.0,0.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
1402.0,752.0,0.0,0.0,0.0,28.0,8.0,15.0,9.0,8.0,324.0,79.0,90.0,91.0,79.0,10.0,11.0,0.0,650.0,0.0,0.0,0.0,6.0,6.0,5.0,8.0,7.0,179.0,88.0,108.0,117.0,83.0,38.0,5.0,0.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
1556.0,682.0,3.0,6.0,0.0,47.0,1.0,25.0,9.0,27.0,327.0,28.0,79.0,43.0,46.0,19.0,6.0,16.0,874.0,0.0,0.0,0.0,40.0,0.0,31.0,12.0,10.0,342.0,68.0,104.0,162.0,67.0,24.0,14.0,0.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
1250.0,608.0,1.0,0.0,0.0,22.0,15.0,19.0,14.0,5.0,293.0,40.0,89.0,54.0,47.0,9.0,0.0,0.0,642.0,2.0,0.0,0.0,9.0,3.0,9.0,20.0,9.0,318.0,50.0,72.0,71.0,55.0,10.0,3.0,11.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
1968.0,1040.0,9.0,0.0,0.0,4.0,13.0,94.0,29.0,0.0,286.0,56.0,126.0,217.0,153.0,39.0,14.0,0.0,928.0,0.0,0.0,0.0,6.0,3.0,12.0,34.0,3.0,284.0,51.0,152.0,146.0,172.0,34.0,22.0,9.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
2079.0,1047.0,20.0,0.0,0.0,5.0,42.0,8.0,13.0,4.0,430.0,112.0,103.0,148.0,85.0,64.0,11.0,2.0,1032.0,9.0,0.0,0.0,0.0,20.0,33.0,9.0,2.0,359.0,74.0,159.0,141.0,187.0,36.0,0.0,3.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
3740.0,1792.0,19.0,0.0,0.0,56.0,14.0,55.0,6.0,16.0,651.0,94.0,297.0,75.0,413.0,48.0,48.0,0.0,1948.0,0.0,0.0,0.0,14.0,0.0,14.0,11.0,13.0,850.0,131.0,224.0,179.0,372.0,140.0,0.0,0.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
2222.0,1069.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,21.0,411.0,140.0,187.0,160.0,83.0,30.0,16.0,5.0,1153.0,0.0,0.0,0.0,12.0,61.0,28.0,4.0,10.0,374.0,112.0,153.0,139.0,201.0,59.0,0.0,0.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
3689.0,1833.0,21.0,0.0,0.0,15.0,12.0,12.0,6.0,22.0,627.0,128.0,269.0,263.0,361.0,92.0,2.0,3.0,1856.0,0.0,0.0,0.0,6.0,2.0,19.0,19.0,6.0,441.0,201.0,305.0,362.0,324.0,156.0,10.0,5.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
1914.0,918.0,0.0,0.0,0.0,8.0,15.0,12.0,22.0,23.0,456.0,99.0,79.0,57.0,84.0,33.0,23.0,7.0,996.0,3.0,15.0,0.0,14.0,12.0,10.0,3.0,4.0,365.0,97.0,136.0,188.0,123.0,24.0,2.0,0.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
1820.0,845.0,15.0,0.0,0.0,5.0,6.0,32.0,63.0,15.0,339.0,65.0,117.0,46.0,133.0,0.0,9.0,0.0,975.0,13.0,0.0,0.0,15.0,27.0,5.0,27.0,13.0,358.0,125.0,95.0,142.0,116.0,39.0,0.0,0.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
1084.0,646.0,5.0,0.0,0.0,16.0,9.0,17.0,57.0,10.0,364.0,17.0,75.0,40.0,18.0,12.0,6.0,0.0,438.0,12.0,0.0,0.0,46.0,5.0,31.0,43.0,28.0,138.0,31.0,18.0,52.0,20.0,0.0,9.0,5.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
1569.0,757.0,12.0,3.0,18.0,0.0,0.0,0.0,62.0,8.0,366.0,65.0,138.0,66.0,8.0,4.0,0.0,7.0,812.0,11.0,6.0,20.0,7.0,0.0,0.0,8.0,7.0,310.0,90.0,92.0,204.0,19.0,38.0,0.0,0.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
1809.0,999.0,118.0,0.0,22.0,18.0,38.0,46.0,12.0,4.0,399.0,116.0,67.0,38.0,121.0,0.0,0.0,0.0,810.0,12.0,0.0,0.0,21.0,0.0,30.0,3.0,27.0,285.0,94.0,59.0,211.0,26.0,35.0,0.0,7.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
972.0,492.0,0.0,8.0,0.0,7.0,22.0,0.0,44.0,14.0,223.0,37.0,101.0,25.0,11.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,7.0,6.0,19.0,12.0,0.0,213.0,26.0,94.0,66.0,33.0,0.0,0.0,4.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1145.0,571.0,5.0,0.0,3.0,0.0,4.0,33.0,15.0,15.0,326.0,16.0,83.0,63.0,8.0,0.0,0.0,0.0,574.0,0.0,12.0,3.0,13.0,13.0,37.0,0.0,6.0,223.0,53.0,49.0,114.0,40.0,11.0,0.0,0.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
940.0,456.0,11.0,52.0,35.0,10.0,16.0,0.0,5.0,8.0,208.0,51.0,16.0,11.0,14.0,13.0,0.0,6.0,484.0,71.0,4.0,32.0,7.0,28.0,26.0,5.0,22.0,147.0,20.0,75.0,36.0,9.0,2.0,0.0,0.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
2286.0,1113.0,26.0,0.0,17.0,21.0,25.0,22.0,35.0,8.0,518.0,44.0,220.0,66.0,98.0,13.0,0.0,0.0,1173.0,6.0,27.0,7.0,48.0,13.0,29.0,21.0,8.0,576.0,50.0,185.0,103.0,82.0,18.0,0.0,0.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1276.0,599.0,1.0,9.0,3.0,10.0,35.0,0.0,15.0,30.0,194.0,17.0,84.0,51.0,116.0,9.0,25.0,0.0,677.0,5.0,10.0,0.0,40.0,20.0,52.0,0.0,6.0,221.0,46.0,72.0,18.0,170.0,17.0,0.0,0.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
2389.0,1105.0,7.0,0.0,28.0,6.0,0.0,42.0,37.0,9.0,462.0,92.0,182.0,44.0,171.0,19.0,6.0,0.0,1284.0,29.0,0.0,0.0,0.0,17.0,26.0,51.0,7.0,480.0,145.0,136.0,131.0,214.0,48.0,0.0,0.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
2023.0,988.0,0.0,0.0,0.0,41.0,44.0,33.0,71.0,13.0,472.0,35.0,88.0,113.0,57.0,21.0,0.0,0.0,1035.0,0.0,0.0,0.0,58.0,40.0,6.0,24.0,18.0,462.0,34.0,115.0,101.0,159.0,18.0,0.0,0.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
1670.0,800.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,32.0,275.0,48.0,133.0,94.0,118.0,74.0,0.0,8.0,870.0,0.0,0.0,0.0,0.0,12.0,15.0,11.0,12.0,267.0,73.0,96.0,163.0,167.0,44.0,10.0,0.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
2852.0,1241.0,9.0,9.0,5.0,46.0,0.0,33.0,7.0,60.0,365.0,56.0,285.0,142.0,173.0,30.0,13.0,8.0,1611.0,22.0,8.0,6.0,27.0,25.0,5.0,9.0,7.0,580.0,115.0,262.0,184.0,285.0,58.0,9.0,9.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
2820.0,1337.0,12.0,0.0,3.0,35.0,17.0,0.0,0.0,14.0,327.0,52.0,206.0,164.0,312.0,105.0,90.0,0.0,1483.0,6.0,25.0,0.0,22.0,5.0,4.0,36.0,13.0,298.0,110.0,258.0,80.0,440.0,141.0,33.0,12.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
3039.0,1470.0,0.0,0.0,0.0,47.0,10.0,29.0,10.0,0.0,276.0,97.0,183.0,227.0,295.0,143.0,92.0,61.0,1569.0,8.0,48.0,0.0,9.0,0.0,0.0,9.0,0.0,313.0,137.0,173.0,189.0,446.0,188.0,20.0,29.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
2291.0,1066.0,2.0,0.0,4.0,15.0,0.0,0.0,19.0,14.0,278.0,80.0,191.0,92.0,261.0,52.0,58.0,0.0,1225.0,13.0,0.0,0.0,8.0,12.0,5.0,51.0,8.0,417.0,78.0,210.0,109.0,193.0,86.0,22.0,13.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
2732.0,1410.0,0.0,0.0,0.0,0.0,41.0,24.0,25.0,9.0,578.0,88.0,144.0,242.0,192.0,61.0,0.0,6.0,1322.0,5.0,0.0,0.0,7.0,0.0,8.0,43.0,11.0,447.0,104.0,160.0,165.0,320.0,31.0,21.0,0.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
2825.0,1369.0,8.0,0.0,9.0,16.0,9.0,9.0,17.0,30.0,473.0,49.0,175.0,130.0,366.0,70.0,8.0,0.0,1456.0,0.0,0.0,0.0,13.0,0.0,8.0,20.0,9.0,374.0,104.0,242.0,176.0,341.0,121.0,30.0,18.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
1988.0,929.0,27.0,0.0,0.0,0.0,73.0,56.0,38.0,19.0,306.0,48.0,146.0,47.0,128.0,41.0,0.0,0.0,1059.0,0.0,0.0,0.0,0.0,23.0,9.0,72.0,5.0,269.0,208.0,119.0,152.0,151.0,43.0,0.0,8.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1213.0,501.0,2.0,4.0,0.0,29.0,12.0,37.0,65.0,0.0,282.0,11.0,19.0,25.0,11.0,4.0,0.0,0.0,712.0,25.0,0.0,0.0,39.0,15.0,57.0,16.0,49.0,197.0,64.0,154.0,37.0,42.0,17.0,0.0,0.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
1692.0,813.0,9.0,0.0,0.0,57.0,13.0,35.0,61.0,38.0,313.0,30.0,77.0,63.0,103.0,14.0,0.0,0.0,879.0,0.0,0.0,0.0,24.0,9.0,44.0,9.0,54.0,289.0,57.0,140.0,122.0,94.0,23.0,0.0,14.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
993.0,341.0,12.0,0.0,1.0,15.0,20.0,13.0,3.0,10.0,129.0,2.0,39.0,34.0,54.0,9.0,0.0,0.0,652.0,12.0,0.0,0.0,23.0,14.0,94.0,24.0,8.0,170.0,25.0,181.0,12.0,72.0,14.0,2.0,1.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
1412.0,641.0,10.0,0.0,11.0,21.0,4.0,54.0,51.0,10.0,213.0,34.0,60.0,89.0,58.0,8.0,4.0,14.0,771.0,20.0,17.0,5.0,0.0,5.0,29.0,53.0,39.0,300.0,27.0,129.0,35.0,46.0,57.0,4.0,5.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
3614.0,1814.0,1.0,0.0,1.0,121.0,4.0,21.0,4.0,37.0,881.0,115.0,332.0,119.0,133.0,19.0,3.0,23.0,1800.0,3.0,0.0,0.0,4.0,20.0,78.0,44.0,21.0,815.0,148.0,185.0,281.0,120.0,81.0,0.0,0.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
2479.0,1249.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,15.0,363.0,59.0,236.0,102.0,295.0,82.0,0.0,72.0,1230.0,9.0,5.0,18.0,47.0,0.0,21.0,10.0,9.0,198.0,67.0,172.0,150.0,280.0,117.0,48.0,79.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
1200.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,104.0,18.0,130.0,103.0,201.0,63.0,0.0,48.0,522.0,4.0,7.0,0.0,27.0,0.0,11.0,4.0,7.0,90.0,11.0,67.0,63.0,115.0,86.0,10.0,20.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
392.0,254.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,15.0,4.0,103.0,21.0,52.0,40.0,8.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,13.0,0.0,39.0,24.0,0.0,15.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
1021.0,462.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,55.0,0.0,64.0,27.0,204.0,32.0,0.0,67.0,559.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,130.0,38.0,66.0,29.0,108.0,85.0,17.0,63.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
2723.0,1331.0,11.0,0.0,0.0,19.0,9.0,10.0,21.0,10.0,271.0,24.0,224.0,156.0,322.0,209.0,29.0,16.0,1392.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,361.0,122.0,167.0,111.0,379.0,189.0,19.0,21.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
4048.0,1950.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,18.0,456.0,67.0,341.0,249.0,463.0,233.0,15.0,94.0,2098.0,29.0,0.0,0.0,18.0,0.0,0.0,0.0,40.0,447.0,67.0,267.0,310.0,587.0,260.0,52.0,21.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
3097.0,1483.0,12.0,0.0,0.0,25.0,13.0,32.0,0.0,35.0,304.0,59.0,174.0,132.0,433.0,213.0,10.0,41.0,1614.0,0.0,0.0,0.0,21.0,14.0,16.0,13.0,10.0,465.0,63.0,166.0,215.0,487.0,106.0,15.0,23.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
5769.0,2699.0,3.0,0.0,3.0,23.0,2.0,2.0,15.0,28.0,576.0,138.0,241.0,243.0,755.0,289.0,218.0,163.0,3070.0,0.0,0.0,0.0,9.0,0.0,20.0,27.0,0.0,559.0,319.0,366.0,384.0,761.0,405.0,99.0,121.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
3257.0,1534.0,33.0,0.0,0.0,24.0,23.0,6.0,33.0,6.0,742.0,129.0,133.0,146.0,234.0,25.0,0.0,0.0,1723.0,31.0,0.0,0.0,21.0,13.0,23.0,32.0,8.0,732.0,137.0,171.0,190.0,276.0,73.0,0.0,16.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
2899.0,1433.0,6.0,0.0,4.0,39.0,10.0,25.0,42.0,2.0,693.0,92.0,223.0,131.0,128.0,38.0,0.0,0.0,1466.0,3.0,0.0,4.0,18.0,7.0,4.0,27.0,29.0,562.0,104.0,255.0,147.0,230.0,60.0,0.0,16.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
2012.0,999.0,2.0,0.0,0.0,47.0,6.0,0.0,26.0,14.0,458.0,88.0,141.0,102.0,89.0,21.0,5.0,0.0,1013.0,2.0,0.0,0.0,14.0,0.0,6.0,4.0,8.0,345.0,69.0,151.0,171.0,192.0,39.0,6.0,6.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
983.0,495.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,5.0,221.0,23.0,46.0,57.0,70.0,30.0,0.0,15.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,287.0,37.0,26.0,39.0,65.0,21.0,6.0,0.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
2737.0,1352.0,29.0,0.0,0.0,5.0,0.0,38.0,11.0,5.0,539.0,102.0,208.0,186.0,146.0,53.0,25.0,5.0,1385.0,0.0,5.0,11.0,13.0,23.0,14.0,0.0,5.0,495.0,70.0,221.0,216.0,232.0,66.0,14.0,0.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
3305.0,1608.0,0.0,4.0,8.0,34.0,13.0,29.0,18.0,14.0,371.0,51.0,265.0,117.0,415.0,152.0,67.0,50.0,1697.0,0.0,0.0,12.0,26.0,0.0,2.0,17.0,20.0,524.0,88.0,210.0,254.0,332.0,139.0,60.0,13.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
2734.0,1418.0,0.0,0.0,0.0,7.0,6.0,0.0,11.0,15.0,458.0,65.0,190.0,201.0,357.0,70.0,12.0,26.0,1316.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,6.0,357.0,88.0,231.0,197.0,281.0,116.0,8.0,5.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
2096.0,1043.0,4.0,0.0,0.0,16.0,0.0,0.0,8.0,2.0,342.0,43.0,96.0,157.0,213.0,82.0,39.0,41.0,1053.0,0.0,0.0,0.0,8.0,0.0,6.0,11.0,2.0,276.0,84.0,146.0,111.0,258.0,92.0,14.0,45.0,"Census Tract 201, Boone County, Iowa",015,19,020100
2550.0,1245.0,2.0,0.0,1.0,0.0,0.0,14.0,13.0,39.0,469.0,151.0,182.0,191.0,125.0,33.0,16.0,9.0,1305.0,1.0,0.0,8.0,0.0,0.0,9.0,5.0,0.0,498.0,101.0,214.0,308.0,106.0,45.0,10.0,0.0,"Census Tract 202, Boone County, Iowa",015,19,020200
4379.0,2057.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,20.0,710.0,178.0,413.0,261.0,310.0,106.0,18.0,31.0,2322.0,0.0,0.0,0.0,12.0,63.0,26.0,36.0,0.0,741.0,132.0,449.0,266.0,447.0,126.0,0.0,24.0,"Census Tract 203, Boone County, Iowa",015,19,020300
1806.0,891.0,18.0,0.0,5.0,0.0,0.0,0.0,1.0,32.0,346.0,108.0,186.0,125.0,64.0,0.0,0.0,6.0,915.0,0.0,3.0,0.0,24.0,11.0,17.0,0.0,3.0,362.0,62.0,78.0,187.0,135.0,33.0,0.0,0.0,"Census Tract 204, Boone County, Iowa",015,19,020400
3202.0,1525.0,0.0,0.0,3.0,17.0,0.0,20.0,45.0,35.0,532.0,134.0,239.0,176.0,239.0,37.0,29.0,19.0,1677.0,1.0,0.0,13.0,10.0,0.0,15.0,16.0,17.0,582.0,123.0,279.0,177.0,295.0,133.0,10.0,6.0,"Census Tract 205, Boone County, Iowa",015,19,020500
1620.0,825.0,57.0,0.0,15.0,6.0,11.0,6.0,25.0,17.0,230.0,55.0,112.0,100.0,112.0,40.0,16.0,23.0,795.0,49.0,7.0,0.0,2.0,1.0,12.0,6.0,10.0,244.0,60.0,103.0,120.0,136.0,18.0,16.0,11.0,"Census Tract 206, Boone County, Iowa",015,19,020600
2727.0,1410.0,2.0,0.0,0.0,11.0,6.0,24.0,44.0,30.0,520.0,97.0,267.0,183.0,181.0,25.0,20.0,0.0,1317.0,0.0,0.0,0.0,12.0,2.0,4.0,37.0,5.0,471.0,98.0,166.0,191.0,225.0,102.0,4.0,0.0,"Census Tract 207, Boone County, Iowa",015,19,020700
954.0,412.0,0.0,0.0,0.0,15.0,6.0,3.0,33.0,8.0,132.0,13.0,42.0,24.0,75.0,22.0,10.0,29.0,542.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,188.0,47.0,65.0,39.0,117.0,55.0,3.0,0.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
2342.0,1138.0,2.0,0.0,0.0,17.0,22.0,38.0,0.0,29.0,332.0,123.0,141.0,88.0,258.0,79.0,2.0,7.0,1204.0,0.0,1.0,0.0,12.0,0.0,0.0,8.0,10.0,347.0,66.0,187.0,145.0,306.0,110.0,0.0,12.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
2792.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,365.0,122.0,186.0,147.0,420.0,98.0,20.0,36.0,1389.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,283.0,131.0,265.0,103.0,370.0,162.0,37.0,21.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1147.0,583.0,8.0,0.0,0.0,18.0,9.0,0.0,0.0,1.0,223.0,22.0,66.0,124.0,84.0,22.0,6.0,0.0,564.0,5.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,186.0,36.0,56.0,109.0,118.0,27.0,5.0,0.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
2019.0,974.0,0.0,0.0,3.0,41.0,18.0,16.0,7.0,3.0,425.0,31.0,160.0,89.0,156.0,19.0,6.0,0.0,1045.0,0.0,0.0,3.0,38.0,2.0,3.0,8.0,9.0,435.0,86.0,86.0,139.0,183.0,35.0,7.0,11.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1890.0,946.0,11.0,0.0,0.0,17.0,2.0,0.0,9.0,18.0,483.0,82.0,82.0,94.0,122.0,7.0,16.0,3.0,944.0,1.0,0.0,0.0,3.0,2.0,1.0,14.0,2.0,432.0,64.0,149.0,123.0,124.0,29.0,0.0,0.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
3511.0,1709.0,0.0,0.0,2.0,11.0,0.0,9.0,0.0,3.0,608.0,120.0,257.0,261.0,313.0,110.0,9.0,6.0,1802.0,3.0,0.0,0.0,24.0,4.0,7.0,22.0,43.0,542.0,107.0,194.0,321.0,397.0,107.0,0.0,31.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
1519.0,656.0,4.0,0.0,3.0,3.0,4.0,9.0,11.0,9.0,279.0,44.0,89.0,73.0,66.0,31.0,31.0,0.0,863.0,0.0,0.0,0.0,21.0,5.0,5.0,5.0,0.0,320.0,59.0,120.0,153.0,145.0,25.0,5.0,0.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1643.0,826.0,9.0,0.0,0.0,22.0,9.0,14.0,5.0,14.0,400.0,60.0,91.0,85.0,104.0,7.0,6.0,0.0,817.0,5.0,0.0,2.0,14.0,3.0,7.0,5.0,7.0,325.0,87.0,113.0,112.0,110.0,23.0,4.0,0.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
