B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3944,2037.0,139.0,97.0,87.0,34.0,25.0,45.0,0.0,60.0,268.0,132.0,60.0,202.0,150.0,185.0,206.0,54.0,111.0,47.0,48.0,28.0,0.0,8.0,51.0,1907.0,124.0,269.0,139.0,17.0,48.0,0.0,0.0,123.0,204.0,124.0,93.0,107.0,93.0,134.0,128.0,41.0,76.0,44.0,28.0,22.0,60.0,25.0,8.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
5737,2888.0,93.0,91.0,260.0,134.0,127.0,71.0,65.0,154.0,245.0,142.0,46.0,276.0,247.0,219.0,314.0,55.0,71.0,80.0,62.0,20.0,36.0,72.0,8.0,2849.0,256.0,258.0,162.0,244.0,82.0,0.0,0.0,150.0,165.0,173.0,199.0,192.0,98.0,115.0,158.0,79.0,47.0,76.0,32.0,65.0,136.0,116.0,46.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
7725,4008.0,424.0,468.0,196.0,268.0,51.0,62.0,3.0,89.0,348.0,363.0,511.0,218.0,267.0,229.0,174.0,38.0,65.0,0.0,73.0,20.0,91.0,32.0,18.0,3717.0,178.0,575.0,256.0,155.0,57.0,29.0,81.0,125.0,420.0,397.0,221.0,304.0,247.0,169.0,142.0,80.0,71.0,0.0,46.0,58.0,45.0,61.0,0.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
7977,4225.0,311.0,311.0,404.0,143.0,78.0,13.0,130.0,245.0,221.0,274.0,295.0,204.0,245.0,306.0,388.0,136.0,127.0,106.0,75.0,124.0,29.0,44.0,16.0,3752.0,226.0,166.0,329.0,123.0,79.0,0.0,19.0,181.0,239.0,461.0,274.0,196.0,163.0,288.0,398.0,47.0,233.0,78.0,158.0,67.0,27.0,0.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
10317,5249.0,482.0,332.0,324.0,140.0,58.0,15.0,97.0,154.0,513.0,632.0,388.0,436.0,290.0,409.0,295.0,177.0,195.0,157.0,45.0,107.0,3.0,0.0,0.0,5068.0,731.0,532.0,261.0,24.0,77.0,74.0,78.0,267.0,515.0,416.0,231.0,193.0,352.0,509.0,207.0,167.0,185.0,60.0,93.0,65.0,15.0,16.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6478,3641.0,255.0,440.0,627.0,105.0,155.0,133.0,74.0,101.0,189.0,206.0,204.0,252.0,98.0,166.0,249.0,57.0,131.0,47.0,34.0,38.0,80.0,0.0,0.0,2837.0,150.0,124.0,57.0,252.0,47.0,103.0,61.0,107.0,137.0,202.0,279.0,187.0,223.0,223.0,295.0,39.0,62.0,89.0,20.0,110.0,53.0,17.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
5938,2953.0,219.0,242.0,312.0,115.0,81.0,47.0,29.0,50.0,185.0,283.0,275.0,229.0,118.0,125.0,293.0,107.0,93.0,35.0,62.0,19.0,23.0,0.0,11.0,2985.0,146.0,386.0,183.0,123.0,63.0,0.0,0.0,89.0,159.0,193.0,317.0,280.0,129.0,201.0,263.0,161.0,92.0,10.0,19.0,65.0,14.0,37.0,55.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
2060,1027.0,52.0,91.0,98.0,33.0,15.0,31.0,2.0,19.0,27.0,30.0,78.0,57.0,76.0,87.0,85.0,41.0,24.0,19.0,12.0,44.0,55.0,26.0,25.0,1033.0,108.0,109.0,93.0,19.0,28.0,7.0,0.0,28.0,40.0,52.0,56.0,36.0,57.0,111.0,82.0,16.0,25.0,26.0,23.0,66.0,19.0,31.0,1.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3620,1841.0,122.0,165.0,153.0,67.0,20.0,39.0,0.0,75.0,92.0,116.0,96.0,74.0,135.0,115.0,125.0,66.0,82.0,47.0,91.0,67.0,45.0,45.0,4.0,1779.0,200.0,146.0,90.0,74.0,30.0,27.0,7.0,47.0,117.0,97.0,88.0,127.0,54.0,146.0,131.0,42.0,92.0,22.0,20.0,88.0,52.0,34.0,48.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
6627,3539.0,211.0,139.0,192.0,206.0,32.0,12.0,79.0,9.0,200.0,211.0,304.0,299.0,234.0,226.0,324.0,221.0,113.0,140.0,76.0,116.0,84.0,42.0,69.0,3088.0,95.0,249.0,208.0,98.0,26.0,42.0,13.0,5.0,148.0,253.0,235.0,223.0,271.0,108.0,320.0,95.0,131.0,182.0,73.0,79.0,161.0,24.0,49.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6484,3223.0,254.0,452.0,324.0,95.0,153.0,14.0,35.0,107.0,100.0,210.0,187.0,134.0,131.0,206.0,181.0,68.0,137.0,88.0,171.0,68.0,81.0,14.0,13.0,3261.0,205.0,291.0,292.0,224.0,87.0,40.0,0.0,154.0,168.0,151.0,219.0,173.0,155.0,233.0,208.0,80.0,142.0,125.0,105.0,83.0,74.0,9.0,43.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
2549,1320.0,111.0,64.0,84.0,24.0,17.0,11.0,0.0,25.0,45.0,102.0,94.0,81.0,91.0,180.0,121.0,57.0,52.0,43.0,23.0,40.0,27.0,26.0,2.0,1229.0,36.0,87.0,53.0,40.0,59.0,0.0,3.0,6.0,76.0,119.0,31.0,67.0,24.0,144.0,183.0,13.0,70.0,42.0,33.0,47.0,65.0,13.0,18.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
6013,3228.0,177.0,215.0,257.0,184.0,43.0,32.0,37.0,172.0,73.0,116.0,143.0,289.0,176.0,125.0,251.0,79.0,102.0,53.0,201.0,198.0,120.0,73.0,112.0,2785.0,167.0,188.0,182.0,22.0,57.0,75.0,17.0,54.0,78.0,118.0,147.0,211.0,198.0,148.0,137.0,64.0,247.0,62.0,132.0,178.0,116.0,42.0,145.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4429,2772.0,163.0,200.0,145.0,114.0,15.0,0.0,40.0,166.0,72.0,268.0,274.0,201.0,84.0,214.0,277.0,30.0,306.0,67.0,60.0,0.0,37.0,21.0,18.0,1657.0,12.0,2.0,135.0,36.0,0.0,2.0,0.0,133.0,91.0,285.0,71.0,87.0,105.0,182.0,117.0,29.0,79.0,60.0,12.0,64.0,44.0,35.0,76.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4471,1991.0,123.0,115.0,189.0,145.0,0.0,19.0,0.0,176.0,181.0,100.0,75.0,57.0,247.0,184.0,83.0,12.0,53.0,39.0,55.0,10.0,32.0,54.0,42.0,2480.0,193.0,80.0,127.0,104.0,8.0,17.0,29.0,124.0,391.0,184.0,153.0,84.0,179.0,138.0,130.0,42.0,86.0,24.0,52.0,28.0,88.0,93.0,126.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
4185,1972.0,78.0,116.0,127.0,91.0,28.0,0.0,0.0,73.0,174.0,117.0,236.0,94.0,125.0,125.0,177.0,55.0,53.0,49.0,80.0,65.0,11.0,49.0,49.0,2213.0,125.0,168.0,115.0,124.0,14.0,73.0,29.0,126.0,147.0,191.0,143.0,185.0,142.0,66.0,83.0,57.0,58.0,9.0,65.0,94.0,74.0,42.0,83.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
5959,3024.0,226.0,255.0,242.0,105.0,48.0,47.0,45.0,103.0,255.0,289.0,175.0,178.0,105.0,240.0,211.0,55.0,102.0,38.0,87.0,82.0,52.0,44.0,40.0,2935.0,277.0,248.0,166.0,60.0,21.0,44.0,41.0,112.0,277.0,268.0,248.0,147.0,126.0,268.0,259.0,65.0,71.0,20.0,38.0,74.0,66.0,39.0,0.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
5206,2475.0,238.0,35.0,163.0,111.0,0.0,125.0,55.0,54.0,312.0,122.0,70.0,179.0,108.0,97.0,293.0,62.0,94.0,18.0,74.0,55.0,92.0,60.0,58.0,2731.0,89.0,189.0,211.0,86.0,0.0,52.0,39.0,192.0,195.0,208.0,252.0,39.0,121.0,144.0,145.0,131.0,62.0,109.0,127.0,130.0,93.0,14.0,103.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
7486,3763.0,261.0,304.0,342.0,113.0,85.0,95.0,26.0,167.0,457.0,399.0,285.0,127.0,287.0,227.0,73.0,113.0,121.0,86.0,90.0,41.0,28.0,0.0,36.0,3723.0,219.0,251.0,248.0,88.0,136.0,46.0,184.0,70.0,320.0,338.0,160.0,211.0,237.0,294.0,218.0,93.0,147.0,75.0,135.0,64.0,57.0,81.0,51.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
5292,2682.0,313.0,278.0,189.0,126.0,57.0,43.0,76.0,105.0,109.0,224.0,137.0,155.0,151.0,126.0,168.0,56.0,93.0,35.0,46.0,34.0,52.0,42.0,67.0,2610.0,284.0,185.0,195.0,142.0,65.0,32.0,0.0,40.0,251.0,183.0,138.0,135.0,114.0,159.0,196.0,61.0,62.0,83.0,26.0,93.0,40.0,70.0,56.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
2317,1223.0,76.0,120.0,79.0,30.0,42.0,1.0,27.0,55.0,134.0,116.0,75.0,78.0,16.0,52.0,107.0,59.0,37.0,40.0,31.0,22.0,0.0,7.0,19.0,1094.0,98.0,15.0,85.0,14.0,15.0,20.0,34.0,75.0,29.0,54.0,73.0,46.0,86.0,89.0,73.0,40.0,59.0,29.0,9.0,34.0,12.0,61.0,44.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
5189,2418.0,147.0,183.0,179.0,102.0,76.0,56.0,43.0,28.0,204.0,199.0,122.0,173.0,145.0,174.0,162.0,59.0,63.0,24.0,51.0,108.0,60.0,25.0,35.0,2771.0,292.0,218.0,149.0,116.0,61.0,10.0,20.0,35.0,229.0,188.0,146.0,198.0,130.0,192.0,246.0,31.0,89.0,55.0,88.0,40.0,65.0,54.0,119.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2679,1343.0,114.0,47.0,143.0,56.0,67.0,0.0,46.0,49.0,47.0,141.0,99.0,81.0,80.0,92.0,62.0,0.0,66.0,42.0,26.0,32.0,18.0,35.0,0.0,1336.0,112.0,130.0,116.0,26.0,1.0,24.0,19.0,1.0,95.0,122.0,112.0,122.0,90.0,84.0,35.0,45.0,19.0,28.0,20.0,43.0,17.0,28.0,47.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
3946,2178.0,65.0,41.0,54.0,73.0,63.0,3.0,28.0,81.0,111.0,158.0,45.0,183.0,148.0,162.0,205.0,165.0,160.0,110.0,106.0,136.0,32.0,49.0,0.0,1768.0,52.0,51.0,69.0,80.0,16.0,28.0,13.0,39.0,99.0,26.0,36.0,135.0,136.0,111.0,240.0,151.0,193.0,34.0,44.0,156.0,22.0,32.0,5.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2300,1205.0,28.0,51.0,88.0,112.0,40.0,28.0,16.0,45.0,86.0,126.0,107.0,65.0,56.0,94.0,84.0,10.0,9.0,33.0,19.0,32.0,12.0,25.0,39.0,1095.0,17.0,37.0,96.0,37.0,39.0,4.0,0.0,44.0,82.0,68.0,129.0,61.0,50.0,94.0,57.0,36.0,8.0,11.0,28.0,19.0,140.0,12.0,26.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
3150,1755.0,163.0,125.0,146.0,86.0,46.0,37.0,22.0,51.0,145.0,73.0,170.0,166.0,66.0,121.0,82.0,49.0,73.0,12.0,38.0,26.0,0.0,7.0,51.0,1395.0,60.0,154.0,62.0,16.0,83.0,7.0,9.0,55.0,117.0,74.0,81.0,100.0,79.0,43.0,114.0,44.0,102.0,24.0,40.0,97.0,13.0,12.0,9.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
3809,1944.0,59.0,169.0,97.0,68.0,88.0,78.0,27.0,52.0,85.0,60.0,160.0,72.0,81.0,73.0,241.0,59.0,75.0,66.0,63.0,78.0,74.0,50.0,69.0,1865.0,53.0,120.0,88.0,35.0,124.0,68.0,16.0,52.0,65.0,62.0,86.0,131.0,108.0,113.0,202.0,67.0,57.0,40.0,57.0,86.0,54.0,39.0,142.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4910,2398.0,184.0,212.0,161.0,85.0,66.0,41.0,73.0,21.0,108.0,181.0,239.0,90.0,170.0,205.0,164.0,86.0,55.0,57.0,37.0,117.0,37.0,0.0,9.0,2512.0,256.0,169.0,251.0,138.0,46.0,24.0,23.0,45.0,159.0,180.0,210.0,113.0,143.0,180.0,143.0,60.0,146.0,34.0,17.0,65.0,88.0,8.0,14.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4301,2270.0,137.0,153.0,85.0,103.0,105.0,13.0,37.0,41.0,175.0,223.0,222.0,155.0,85.0,127.0,219.0,70.0,40.0,65.0,32.0,58.0,16.0,48.0,61.0,2031.0,84.0,102.0,210.0,56.0,43.0,17.0,20.0,77.0,115.0,164.0,108.0,131.0,53.0,172.0,127.0,17.0,69.0,75.0,60.0,122.0,62.0,94.0,53.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
8727,4429.0,533.0,308.0,289.0,161.0,119.0,27.0,0.0,62.0,236.0,275.0,417.0,249.0,228.0,290.0,344.0,78.0,99.0,133.0,135.0,137.0,152.0,65.0,92.0,4298.0,322.0,383.0,290.0,146.0,100.0,17.0,0.0,150.0,179.0,376.0,451.0,300.0,229.0,291.0,293.0,68.0,274.0,23.0,79.0,80.0,92.0,108.0,47.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
6045,2973.0,122.0,164.0,184.0,149.0,53.0,0.0,162.0,173.0,288.0,328.0,84.0,180.0,168.0,291.0,143.0,20.0,89.0,69.0,50.0,100.0,29.0,45.0,82.0,3072.0,237.0,123.0,186.0,72.0,35.0,224.0,150.0,62.0,275.0,185.0,204.0,205.0,138.0,171.0,143.0,57.0,30.0,91.0,94.0,43.0,35.0,114.0,198.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
4023,2135.0,136.0,44.0,56.0,17.0,44.0,4.0,29.0,130.0,276.0,164.0,61.0,207.0,178.0,228.0,245.0,67.0,85.0,2.0,61.0,68.0,0.0,33.0,0.0,1888.0,138.0,122.0,57.0,43.0,2.0,0.0,28.0,159.0,243.0,161.0,60.0,85.0,72.0,193.0,205.0,0.0,82.0,15.0,16.0,43.0,43.0,17.0,104.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1863,807.0,40.0,5.0,54.0,28.0,4.0,8.0,27.0,34.0,66.0,25.0,101.0,29.0,82.0,45.0,87.0,5.0,20.0,9.0,28.0,10.0,54.0,11.0,35.0,1056.0,59.0,83.0,41.0,74.0,13.0,9.0,22.0,27.0,98.0,52.0,29.0,73.0,52.0,58.0,90.0,24.0,21.0,5.0,38.0,58.0,57.0,35.0,38.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
3308,1683.0,74.0,71.0,46.0,29.0,27.0,39.0,21.0,171.0,181.0,193.0,132.0,111.0,50.0,95.0,110.0,104.0,64.0,30.0,30.0,44.0,43.0,0.0,18.0,1625.0,51.0,126.0,283.0,30.0,77.0,46.0,29.0,75.0,46.0,98.0,60.0,101.0,58.0,86.0,235.0,22.0,56.0,9.0,58.0,32.0,27.0,9.0,11.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
8266,4002.0,102.0,301.0,323.0,269.0,48.0,72.0,99.0,61.0,165.0,275.0,164.0,218.0,334.0,413.0,313.0,56.0,120.0,66.0,233.0,139.0,103.0,110.0,18.0,4264.0,173.0,242.0,308.0,296.0,42.0,0.0,69.0,63.0,157.0,278.0,126.0,237.0,387.0,316.0,333.0,66.0,163.0,122.0,188.0,317.0,186.0,109.0,86.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
6923,3358.0,247.0,187.0,175.0,149.0,100.0,214.0,32.0,210.0,553.0,171.0,121.0,157.0,259.0,195.0,205.0,106.0,61.0,0.0,52.0,100.0,43.0,21.0,0.0,3565.0,216.0,415.0,173.0,162.0,364.0,34.0,9.0,286.0,368.0,193.0,153.0,113.0,341.0,169.0,85.0,25.0,121.0,0.0,43.0,226.0,33.0,12.0,24.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
2208,1330.0,177.0,107.0,56.0,0.0,159.0,161.0,112.0,165.0,164.0,72.0,53.0,62.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,171.0,74.0,82.0,16.0,22.0,50.0,49.0,73.0,143.0,73.0,45.0,54.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
2384,1233.0,146.0,76.0,55.0,26.0,12.0,0.0,0.0,43.0,118.0,152.0,56.0,45.0,21.0,74.0,103.0,68.0,54.0,16.0,64.0,19.0,22.0,63.0,0.0,1151.0,75.0,96.0,69.0,7.0,0.0,15.0,0.0,26.0,41.0,135.0,74.0,20.0,73.0,93.0,94.0,50.0,40.0,24.0,38.0,30.0,75.0,45.0,31.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1231,659.0,11.0,31.0,50.0,68.0,6.0,4.0,0.0,26.0,27.0,30.0,57.0,43.0,64.0,44.0,40.0,38.0,27.0,21.0,26.0,35.0,11.0,0.0,0.0,572.0,14.0,40.0,53.0,23.0,17.0,0.0,2.0,49.0,26.0,37.0,56.0,42.0,41.0,44.0,30.0,9.0,23.0,12.0,16.0,22.0,9.0,0.0,7.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
3043,1571.0,143.0,137.0,82.0,17.0,127.0,43.0,14.0,42.0,157.0,202.0,141.0,41.0,61.0,108.0,60.0,41.0,39.0,29.0,15.0,27.0,35.0,10.0,0.0,1472.0,183.0,108.0,76.0,40.0,161.0,10.0,2.0,65.0,183.0,128.0,98.0,55.0,39.0,95.0,70.0,32.0,30.0,16.0,26.0,50.0,5.0,0.0,0.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2070,1113.0,83.0,89.0,90.0,39.0,35.0,0.0,11.0,14.0,93.0,119.0,46.0,94.0,96.0,84.0,54.0,19.0,25.0,18.0,8.0,29.0,6.0,11.0,50.0,957.0,30.0,89.0,46.0,53.0,28.0,19.0,4.0,43.0,35.0,79.0,73.0,119.0,9.0,94.0,69.0,11.0,32.0,17.0,41.0,23.0,33.0,10.0,0.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
2117,1111.0,100.0,39.0,75.0,52.0,8.0,6.0,0.0,24.0,32.0,78.0,31.0,48.0,26.0,80.0,139.0,90.0,48.0,55.0,15.0,103.0,9.0,31.0,22.0,1006.0,52.0,54.0,45.0,23.0,30.0,22.0,28.0,37.0,3.0,38.0,37.0,40.0,71.0,101.0,100.0,16.0,40.0,36.0,79.0,55.0,40.0,12.0,47.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6586,3424.0,186.0,134.0,316.0,194.0,90.0,8.0,0.0,126.0,237.0,176.0,129.0,186.0,215.0,267.0,177.0,126.0,126.0,165.0,122.0,126.0,110.0,159.0,49.0,3162.0,154.0,125.0,209.0,53.0,108.0,0.0,58.0,61.0,99.0,209.0,226.0,124.0,187.0,271.0,204.0,109.0,195.0,63.0,104.0,228.0,138.0,156.0,81.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
5563,2714.0,80.0,128.0,224.0,224.0,22.0,76.0,40.0,99.0,249.0,134.0,110.0,362.0,160.0,147.0,140.0,119.0,73.0,60.0,93.0,106.0,13.0,44.0,11.0,2849.0,207.0,99.0,190.0,104.0,36.0,11.0,25.0,157.0,139.0,188.0,276.0,181.0,134.0,206.0,219.0,178.0,71.0,44.0,77.0,139.0,89.0,49.0,30.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
5089,2334.0,164.0,154.0,25.0,43.0,156.0,20.0,7.0,100.0,149.0,123.0,108.0,225.0,57.0,163.0,120.0,62.0,110.0,44.0,116.0,69.0,108.0,97.0,114.0,2755.0,59.0,109.0,220.0,106.0,148.0,44.0,49.0,99.0,220.0,149.0,146.0,91.0,145.0,56.0,208.0,87.0,206.0,68.0,86.0,111.0,57.0,142.0,149.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3449,1767.0,132.0,113.0,181.0,78.0,9.0,59.0,8.0,45.0,120.0,189.0,87.0,40.0,161.0,64.0,64.0,43.0,102.0,44.0,71.0,82.0,28.0,40.0,7.0,1682.0,150.0,115.0,105.0,20.0,6.0,43.0,12.0,9.0,212.0,192.0,110.0,70.0,39.0,102.0,90.0,121.0,21.0,41.0,55.0,44.0,54.0,41.0,30.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
7128,3533.0,212.0,116.0,275.0,81.0,96.0,56.0,0.0,34.0,100.0,182.0,183.0,180.0,205.0,316.0,284.0,184.0,216.0,142.0,150.0,264.0,167.0,65.0,25.0,3595.0,217.0,170.0,117.0,199.0,58.0,90.0,0.0,0.0,49.0,228.0,221.0,200.0,284.0,406.0,226.0,109.0,255.0,108.0,140.0,282.0,56.0,12.0,168.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
3633,1690.0,98.0,95.0,114.0,41.0,33.0,0.0,64.0,103.0,119.0,159.0,126.0,29.0,102.0,57.0,141.0,99.0,60.0,26.0,43.0,29.0,117.0,0.0,35.0,1943.0,75.0,145.0,133.0,69.0,33.0,16.0,12.0,131.0,149.0,102.0,80.0,87.0,108.0,102.0,139.0,83.0,40.0,36.0,47.0,110.0,43.0,72.0,131.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
