B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
41184.0,2951.0,2945.0,2157.0,2567.0,1989.0,2438.0,1815.0,2134.0,2050.0,3663.0,4509.0,4924.0,2780.0,1867.0,1508.0,887.0,"State Senate District 13 (2016), Alabama",01,013
39179.0,1893.0,1779.0,1624.0,1983.0,1615.0,1813.0,1682.0,1805.0,1299.0,3044.0,4437.0,5667.0,4054.0,2459.0,2678.0,1347.0,"State Senate District 14 (2016), Alabama",01,014
42019.0,1681.0,1019.0,912.0,1492.0,1581.0,1284.0,1386.0,1174.0,1455.0,2995.0,3914.0,5572.0,4549.0,3591.0,3664.0,5750.0,"State Senate District 15 (2016), Alabama",01,015
45455.0,1535.0,999.0,1486.0,1375.0,1610.0,1559.0,1582.0,1785.0,1455.0,3415.0,3938.0,6058.0,5047.0,3372.0,4796.0,5443.0,"State Senate District 16 (2016), Alabama",01,016
45407.0,2510.0,2118.0,1903.0,2071.0,2690.0,2594.0,2168.0,2094.0,1813.0,3699.0,5598.0,6118.0,4076.0,2474.0,1981.0,1500.0,"State Senate District 17 (2016), Alabama",01,017
24235.0,1975.0,1090.0,1113.0,1034.0,758.0,1214.0,1118.0,851.0,750.0,2047.0,2246.0,2660.0,2605.0,1585.0,1504.0,1685.0,"State Senate District 18 (2016), Alabama",01,018
15394.0,1204.0,836.0,1082.0,1153.0,1014.0,770.0,870.0,786.0,742.0,1275.0,1779.0,1790.0,803.0,577.0,402.0,311.0,"State Senate District 19 (2016), Alabama",01,019
16656.0,1255.0,862.0,1322.0,946.0,906.0,756.0,711.0,862.0,721.0,1610.0,1967.0,2321.0,1199.0,368.0,399.0,451.0,"State Senate District 20 (2016), Alabama",01,020
40105.0,2777.0,1961.0,1809.0,2210.0,2078.0,1424.0,1812.0,1707.0,2075.0,3500.0,3736.0,5726.0,3648.0,2091.0,1875.0,1676.0,"State Senate District 21 (2016), Alabama",01,021
36038.0,3531.0,2038.0,1987.0,2272.0,2072.0,2135.0,1815.0,1721.0,1925.0,2972.0,3513.0,3785.0,2883.0,1494.0,1171.0,724.0,"State Senate District 22 (2016), Alabama",01,022
16741.0,1764.0,1004.0,1002.0,1126.0,889.0,914.0,869.0,776.0,671.0,1443.0,1483.0,1946.0,1095.0,721.0,544.0,494.0,"State Senate District 23 (2016), Alabama",01,023
18398.0,1595.0,1032.0,1089.0,1229.0,844.0,994.0,656.0,870.0,826.0,1522.0,2249.0,2185.0,1344.0,852.0,651.0,460.0,"State Senate District 24 (2016), Alabama",01,024
38213.0,1804.0,1401.0,1315.0,1711.0,1451.0,1710.0,1552.0,1304.0,1729.0,2904.0,3690.0,5211.0,4417.0,2423.0,2694.0,2897.0,"State Senate District 25 (2016), Alabama",01,025
9336.0,676.0,632.0,460.0,622.0,503.0,412.0,624.0,458.0,425.0,775.0,972.0,1091.0,733.0,314.0,466.0,173.0,"State Senate District 26 (2016), Alabama",01,026
40335.0,4295.0,2602.0,2472.0,1982.0,1805.0,1819.0,1955.0,1884.0,1552.0,3143.0,3810.0,4574.0,3102.0,1835.0,1810.0,1695.0,"State Senate District 27 (2016), Alabama",01,027
19739.0,1768.0,1212.0,1372.0,1231.0,904.0,1373.0,1140.0,991.0,920.0,1717.0,2182.0,2330.0,1226.0,571.0,425.0,377.0,"State Senate District 28 (2016), Alabama",01,028
43079.0,3076.0,2390.0,2858.0,2495.0,2134.0,2169.0,2249.0,2458.0,1943.0,3572.0,4426.0,5453.0,3330.0,1804.0,1325.0,1397.0,"State Senate District 29 (2016), Alabama",01,029
38095.0,1931.0,1946.0,2061.0,1724.0,1604.0,1809.0,2327.0,1899.0,1719.0,3420.0,3648.0,5475.0,3827.0,1956.0,1592.0,1157.0,"State Senate District 30 (2016), Alabama",01,030
39901.0,3057.0,2103.0,1978.0,2484.0,2228.0,2124.0,2092.0,1888.0,1824.0,3618.0,4139.0,4810.0,2925.0,1782.0,1894.0,955.0,"State Senate District 31 (2016), Alabama",01,031
52983.0,2359.0,2393.0,2498.0,2682.0,2548.0,2874.0,2372.0,2841.0,1841.0,4773.0,5412.0,7341.0,4082.0,3362.0,2592.0,3013.0,"State Senate District 32 (2016), Alabama",01,032
14009.0,1290.0,739.0,856.0,955.0,750.0,692.0,593.0,808.0,670.0,1212.0,1293.0,1487.0,1028.0,731.0,401.0,504.0,"State Senate District 33 (2016), Alabama",01,033
40281.0,2370.0,1482.0,1843.0,1901.0,1916.0,2075.0,1897.0,1585.0,1552.0,3703.0,4204.0,5647.0,3783.0,2242.0,2281.0,1800.0,"State Senate District 34 (2016), Alabama",01,034
37180.0,2038.0,1640.0,1802.0,1959.0,1957.0,2043.0,1603.0,1549.0,1341.0,3779.0,4090.0,5066.0,3031.0,1972.0,1737.0,1573.0,"State Senate District 35 (2016), Alabama",01,035
7046.0,77.0,101.0,175.0,283.0,165.0,192.0,178.0,404.0,249.0,627.0,933.0,1031.0,870.0,708.0,611.0,442.0,"State Senate District H (2016), Alaska",02,00H
9073.0,209.0,275.0,211.0,398.0,327.0,285.0,264.0,516.0,501.0,509.0,1147.0,1508.0,1180.0,618.0,617.0,508.0,"State Senate District I (2016), Alaska",02,00I
6948.0,376.0,247.0,240.0,228.0,318.0,236.0,320.0,224.0,294.0,419.0,714.0,1032.0,896.0,498.0,393.0,513.0,"State Senate District J (2016), Alaska",02,00J
9423.0,188.0,176.0,232.0,204.0,315.0,226.0,230.0,503.0,306.0,668.0,767.0,1345.0,1103.0,933.0,1167.0,1060.0,"State Senate District K (2016), Alaska",02,00K
8805.0,168.0,130.0,151.0,194.0,128.0,232.0,238.0,161.0,187.0,425.0,909.0,1678.0,1359.0,882.0,1068.0,895.0,"State Senate District L (2016), Alaska",02,00L
9299.0,249.0,152.0,113.0,73.0,207.0,95.0,96.0,249.0,329.0,569.0,787.0,1192.0,1116.0,1182.0,1540.0,1350.0,"State Senate District M (2016), Alaska",02,00M
10299.0,105.0,112.0,68.0,132.0,116.0,136.0,212.0,283.0,251.0,368.0,712.0,1507.0,1432.0,908.0,1597.0,2360.0,"State Senate District N (2016), Alaska",02,00N
12006.0,452.0,395.0,536.0,506.0,418.0,467.0,568.0,357.0,229.0,993.0,1383.0,1698.0,1478.0,950.0,1009.0,567.0,"State Senate District O (2016), Alaska",02,00O
10488.0,385.0,369.0,404.0,391.0,335.0,431.0,405.0,388.0,340.0,828.0,1108.0,1572.0,1337.0,641.0,971.0,583.0,"State Senate District P (2016), Alaska",02,00P
10804.0,193.0,259.0,142.0,206.0,233.0,236.0,328.0,392.0,283.0,822.0,1107.0,1684.0,1599.0,1262.0,1107.0,951.0,"State Senate District Q (2016), Alaska",02,00Q
9545.0,336.0,287.0,371.0,318.0,376.0,322.0,334.0,355.0,294.0,977.0,1058.0,1435.0,1091.0,692.0,743.0,556.0,"State Senate District R (2016), Alaska",02,00R
2081.0,21.0,19.0,68.0,40.0,33.0,56.0,26.0,29.0,66.0,112.0,217.0,333.0,349.0,174.0,328.0,210.0,"State Senate District S (2016), Alaska",02,00S
1451.0,34.0,12.0,3.0,11.0,41.0,21.0,53.0,40.0,21.0,88.0,109.0,260.0,222.0,163.0,215.0,158.0,"State Senate District T (2016), Alaska",02,00T
8394.0,241.0,246.0,171.0,286.0,331.0,542.0,433.0,494.0,283.0,591.0,776.0,1460.0,1041.0,575.0,548.0,376.0,"State Senate District A (2016), Alaska",02,00A
12242.0,183.0,313.0,204.0,293.0,270.0,219.0,190.0,561.0,544.0,827.0,1402.0,1816.0,1632.0,875.0,1917.0,996.0,"State Senate District B (2016), Alaska",02,00B
9257.0,289.0,280.0,244.0,233.0,297.0,338.0,278.0,380.0,321.0,729.0,1025.0,1534.0,1055.0,739.0,904.0,611.0,"State Senate District C (2016), Alaska",02,00C
10634.0,549.0,373.0,488.0,403.0,294.0,392.0,396.0,328.0,424.0,699.0,1039.0,1622.0,1413.0,872.0,811.0,531.0,"State Senate District D (2016), Alaska",02,00D
10250.0,382.0,393.0,492.0,310.0,388.0,406.0,404.0,318.0,277.0,707.0,1085.0,1601.0,1229.0,755.0,948.0,555.0,"State Senate District E (2016), Alaska",02,00E
10754.0,386.0,264.0,221.0,311.0,358.0,360.0,272.0,313.0,375.0,663.0,1139.0,1523.0,1542.0,1021.0,1144.0,862.0,"State Senate District F (2016), Alaska",02,00F
9632.0,228.0,197.0,135.0,92.0,211.0,201.0,242.0,414.0,172.0,435.0,1158.0,1335.0,1444.0,1020.0,1439.0,909.0,"State Senate District G (2016), Alaska",02,00G
81746.0,3971.0,3894.0,3466.0,4317.0,4235.0,3687.0,3779.0,4049.0,3782.0,7310.0,9139.0,9798.0,6667.0,4832.0,4378.0,4442.0,"State Senate District 1 (2016), Arizona",04,001
32586.0,1671.0,1688.0,1751.0,1916.0,1651.0,1743.0,1749.0,2059.0,1733.0,2827.0,3456.0,4622.0,2379.0,1387.0,1032.0,922.0,"State Senate District 2 (2016), Arizona",04,002
30694.0,3688.0,2561.0,2091.0,1680.0,1783.0,1884.0,1461.0,1792.0,1298.0,2252.0,2809.0,3050.0,1934.0,883.0,795.0,733.0,"State Senate District 3 (2016), Arizona",04,003
22634.0,1884.0,1006.0,881.0,1125.0,1224.0,1013.0,1056.0,851.0,988.0,1938.0,2337.0,2970.0,2228.0,1379.0,921.0,833.0,"State Senate District 4 (2016), Arizona",04,004
76855.0,5732.0,5027.0,5529.0,5709.0,5470.0,5072.0,4415.0,4653.0,3945.0,7038.0,7509.0,7602.0,4061.0,2117.0,1780.0,1196.0,"State Senate District 5 (2016), Arizona",04,005
70333.0,5635.0,3945.0,4077.0,3572.0,3929.0,3739.0,3587.0,3423.0,3150.0,5621.0,7675.0,8646.0,4826.0,3015.0,2732.0,2761.0,"State Senate District 6 (2016), Arizona",04,006
18427.0,1164.0,1046.0,856.0,691.0,1207.0,675.0,801.0,904.0,907.0,1735.0,2430.0,2562.0,1461.0,776.0,696.0,516.0,"State Senate District 7 (2016), Arizona",04,007
40455.0,2823.0,1781.0,2006.0,2009.0,2332.0,1910.0,1991.0,2066.0,2270.0,3854.0,5103.0,5744.0,2887.0,1572.0,1150.0,957.0,"State Senate District 8 (2016), Arizona",04,008
68647.0,4648.0,3888.0,3044.0,4202.0,3398.0,4272.0,3270.0,2894.0,2511.0,5581.0,6711.0,7510.0,5004.0,3306.0,3617.0,4791.0,"State Senate District 9 (2016), Arizona",04,009
65020.0,4186.0,3024.0,3788.0,3824.0,3338.0,3189.0,3016.0,3742.0,2997.0,5363.0,7064.0,8289.0,5085.0,2753.0,3032.0,2330.0,"State Senate District 10 (2016), Arizona",04,010
62620.0,2885.0,1470.0,1937.0,2833.0,2625.0,2298.0,2379.0,2586.0,2884.0,5238.0,7502.0,9400.0,6433.0,4628.0,4276.0,3246.0,"State Senate District 11 (2016), Arizona",04,011
61960.0,1963.0,876.0,1164.0,1399.0,1339.0,1805.0,1794.0,1737.0,2016.0,3775.0,6276.0,9989.0,8706.0,6586.0,6721.0,5814.0,"State Senate District 12 (2016), Arizona",04,012
57097.0,2691.0,2258.0,2507.0,2427.0,2489.0,2519.0,2446.0,2825.0,2649.0,4929.0,6122.0,8038.0,6230.0,2955.0,3302.0,2710.0,"State Senate District 13 (2016), Arizona",04,013
54187.0,3600.0,2727.0,2341.0,2783.0,2491.0,2542.0,1943.0,2363.0,2211.0,4238.0,6202.0,7591.0,5239.0,3263.0,2463.0,2190.0,"State Senate District 14 (2016), Arizona",04,014
70925.0,1858.0,1817.0,2016.0,1919.0,2220.0,2381.0,2273.0,2869.0,2550.0,5468.0,7646.0,10356.0,8342.0,5460.0,6871.0,6879.0,"State Senate District 15 (2016), Arizona",04,015
77613.0,4857.0,2854.0,4174.0,3662.0,3889.0,3743.0,4296.0,3851.0,3727.0,6814.0,8645.0,10244.0,7026.0,3731.0,3514.0,2586.0,"State Senate District 16 (2016), Arizona",04,016
58535.0,1842.0,1317.0,1438.0,1643.0,1986.0,2259.0,2277.0,2342.0,2078.0,4552.0,6569.0,8467.0,7087.0,4435.0,5151.0,5092.0,"State Senate District 17 (2016), Arizona",04,017
64425.0,1759.0,1105.0,1275.0,1748.0,1839.0,1936.0,2175.0,2382.0,2152.0,4639.0,7262.0,9618.0,7817.0,5561.0,6746.0,6411.0,"State Senate District 18 (2016), Arizona",04,018
17394.0,878.0,650.0,391.0,572.0,584.0,1072.0,794.0,1118.0,925.0,1768.0,2562.0,2464.0,1713.0,899.0,771.0,233.0,"State Senate District 19 (2016), Arizona",04,019
63164.0,4078.0,2426.0,3027.0,3159.0,3365.0,3692.0,3010.0,3175.0,2651.0,5828.0,6742.0,8510.0,5633.0,2735.0,3039.0,2094.0,"State Senate District 20 (2016), Arizona",04,020
65680.0,3292.0,3028.0,3562.0,3804.0,3942.0,3650.0,3878.0,3793.0,3308.0,6072.0,6661.0,9253.0,5030.0,2842.0,2389.0,1176.0,"State Senate District 21 (2016), Arizona",04,021
78873.0,2996.0,1849.0,2280.0,2718.0,3485.0,3665.0,3321.0,3383.0,3126.0,6703.0,8849.0,12267.0,8786.0,5577.0,5322.0,4546.0,"State Senate District 22 (2016), Arizona",04,022
94133.0,3714.0,2391.0,2334.0,3043.0,3318.0,2703.0,3112.0,3416.0,2903.0,5897.0,8174.0,11562.0,9538.0,6849.0,8607.0,16572.0,"State Senate District 23 (2016), Arizona",04,023
54626.0,4794.0,3087.0,3121.0,2925.0,2489.0,2829.0,2789.0,3072.0,2467.0,4123.0,5319.0,6207.0,4371.0,2410.0,2271.0,2352.0,"State Senate District 24 (2016), Arizona",04,024
70046.0,3604.0,2712.0,3801.0,3917.0,3214.0,3691.0,3419.0,3789.0,3003.0,5784.0,7244.0,8609.0,6180.0,3289.0,4277.0,3513.0,"State Senate District 25 (2016), Arizona",04,025
45755.0,5456.0,3270.0,2379.0,2774.0,2413.0,3186.0,2585.0,2861.0,1962.0,3907.0,4412.0,4476.0,2721.0,1241.0,1141.0,971.0,"State Senate District 26 (2016), Arizona",04,026
17022.0,1247.0,722.0,599.0,758.0,612.0,643.0,637.0,721.0,782.0,1556.0,1961.0,2343.0,1602.0,1152.0,1042.0,645.0,"State Senate District 27 (2016), Arizona",04,027
70812.0,4421.0,2572.0,2653.0,2971.0,2923.0,2614.0,2922.0,3597.0,2636.0,5621.0,6287.0,7643.0,5819.0,3953.0,4770.0,9410.0,"State Senate District 28 (2016), Arizona",04,028
18595.0,1445.0,1106.0,852.0,977.0,827.0,1077.0,1100.0,749.0,929.0,1910.0,2019.0,2475.0,1568.0,621.0,628.0,312.0,"State Senate District 29 (2016), Arizona",04,029
26160.0,3543.0,2407.0,1872.0,1778.0,2015.0,1748.0,1367.0,1412.0,1180.0,1866.0,2296.0,2201.0,1162.0,608.0,398.0,307.0,"State Senate District 30 (2016), Arizona",04,030
27422.0,1751.0,1874.0,1424.0,1733.0,1587.0,1669.0,1483.0,1487.0,1011.0,2780.0,3191.0,3148.0,1829.0,1081.0,725.0,649.0,"State Senate District 13 (2016), Arkansas",05,013
30799.0,2088.0,2014.0,2081.0,1804.0,1756.0,1925.0,1640.0,1811.0,1315.0,2466.0,3197.0,3157.0,2459.0,1113.0,1080.0,893.0,"State Senate District 14 (2016), Arkansas",05,014
27970.0,1953.0,1514.0,1180.0,1488.0,1594.0,1218.0,1186.0,1174.0,1167.0,2308.0,2787.0,3625.0,2551.0,1379.0,1379.0,1467.0,"State Senate District 15 (2016), Arkansas",05,015
28137.0,2271.0,2461.0,1943.0,1830.0,1964.0,1913.0,1588.0,1522.0,1190.0,2747.0,2458.0,2680.0,1618.0,655.0,634.0,663.0,"State Senate District 16 (2016), Arkansas",05,016
33729.0,2446.0,2342.0,2394.0,2417.0,2918.0,2113.0,2363.0,2452.0,1887.0,3209.0,2835.0,2709.0,1511.0,981.0,581.0,571.0,"State Senate District 17 (2016), Arkansas",05,017
32297.0,2601.0,2766.0,2701.0,2311.0,1949.0,2002.0,2002.0,1857.0,1082.0,2405.0,3131.0,3438.0,1960.0,845.0,715.0,532.0,"State Senate District 18 (2016), Arkansas",05,018
31474.0,2568.0,2725.0,2360.0,2445.0,2227.0,2098.0,1745.0,1974.0,1226.0,2760.0,2996.0,3103.0,1386.0,769.0,537.0,555.0,"State Senate District 19 (2016), Arkansas",05,019
33277.0,2964.0,2843.0,2291.0,1894.0,2333.0,2063.0,1862.0,2115.0,1492.0,2895.0,3213.0,3463.0,1923.0,945.0,564.0,417.0,"State Senate District 20 (2016), Arkansas",05,020
27656.0,1765.0,1792.0,1454.0,1550.0,1419.0,1460.0,1588.0,1343.0,1504.0,2268.0,2794.0,3249.0,2040.0,1190.0,1114.0,1126.0,"State Senate District 21 (2016), Arkansas",05,021
22038.0,1672.0,1688.0,1552.0,1348.0,1531.0,1294.0,1353.0,1331.0,1193.0,1949.0,2115.0,2166.0,1159.0,827.0,595.0,265.0,"State Senate District 22 (2016), Arkansas",05,022
22247.0,1849.0,1802.0,1721.0,1621.0,1496.0,1419.0,1246.0,1394.0,932.0,1615.0,2044.0,2452.0,1167.0,476.0,544.0,469.0,"State Senate District 23 (2016), Arkansas",05,023
12652.0,731.0,709.0,787.0,650.0,687.0,828.0,416.0,426.0,509.0,1224.0,1249.0,1768.0,1229.0,474.0,490.0,475.0,"State Senate District 24 (2016), Arkansas",05,024
10409.0,627.0,555.0,866.0,616.0,672.0,654.0,541.0,593.0,442.0,842.0,1162.0,1166.0,667.0,435.0,238.0,333.0,"State Senate District 25 (2016), Arkansas",05,025
20359.0,1593.0,1302.0,953.0,1343.0,1231.0,1227.0,1141.0,974.0,687.0,1584.0,2470.0,2713.0,1438.0,694.0,601.0,408.0,"State Senate District 26 (2016), Arkansas",05,026
20460.0,1405.0,1434.0,1264.0,1261.0,974.0,1090.0,905.0,1104.0,945.0,1701.0,2268.0,2455.0,1425.0,1011.0,631.0,587.0,"State Senate District 27 (2016), Arkansas",05,027
26661.0,2311.0,1957.0,1763.0,1645.0,1612.0,1336.0,1279.0,1491.0,1435.0,2096.0,2837.0,2543.0,1746.0,1155.0,620.0,835.0,"State Senate District 28 (2016), Arkansas",05,028
29189.0,1396.0,1348.0,1234.0,1150.0,1443.0,1464.0,1574.0,1332.0,1201.0,2862.0,3101.0,4582.0,2702.0,1854.0,1208.0,738.0,"State Senate District 29 (2016), Arkansas",05,029
11155.0,874.0,711.0,483.0,832.0,886.0,750.0,570.0,854.0,583.0,1303.0,977.0,987.0,663.0,363.0,221.0,98.0,"State Senate District 30 (2016), Arkansas",05,030
9241.0,546.0,508.0,567.0,701.0,381.0,583.0,520.0,644.0,429.0,835.0,834.0,1157.0,600.0,343.0,378.0,215.0,"State Senate District 31 (2016), Arkansas",05,031
27746.0,1543.0,530.0,880.0,1316.0,1054.0,1025.0,1168.0,1196.0,1134.0,2005.0,2468.0,3629.0,2485.0,1811.0,2211.0,3291.0,"State Senate District 32 (2016), Arkansas",05,032
30253.0,790.0,1004.0,1238.0,1327.0,1479.0,1686.0,1188.0,1737.0,1200.0,2452.0,3245.0,4494.0,3029.0,2009.0,1729.0,1646.0,"State Senate District 33 (2016), Arkansas",05,033
24389.0,1163.0,1057.0,1157.0,1389.0,996.0,916.0,991.0,997.0,1233.0,2245.0,2786.0,3300.0,2515.0,1223.0,1366.0,1055.0,"State Senate District 34 (2016), Arkansas",05,034
25704.0,1941.0,1235.0,1098.0,1221.0,1465.0,1185.0,1519.0,938.0,1192.0,1790.0,3265.0,3544.0,1970.0,1169.0,1301.0,871.0,"State Senate District 35 (2016), Arkansas",05,035
29923.0,962.0,921.0,874.0,1069.0,1013.0,1093.0,966.0,1172.0,1216.0,1814.0,3160.0,3570.0,3483.0,2375.0,3006.0,3229.0,"State Senate District 1 (2016), Arkansas",05,001
29921.0,1495.0,1460.0,1109.0,1530.0,1398.0,1415.0,1556.0,1322.0,1626.0,2797.0,3362.0,4445.0,2412.0,1538.0,1372.0,1084.0,"State Senate District 2 (2016), Arkansas",05,002
23674.0,1270.0,1103.0,1378.0,1354.0,1148.0,1122.0,1146.0,1393.0,1021.0,2008.0,2398.0,3087.0,2014.0,1274.0,845.0,1113.0,"State Senate District 3 (2016), Arkansas",05,003
31804.0,3452.0,2013.0,1685.0,2261.0,1840.0,1825.0,1432.0,1288.0,1469.0,2468.0,2742.0,3030.0,2129.0,1277.0,1421.0,1472.0,"State Senate District 4 (2016), Arkansas",05,004
30358.0,2097.0,1921.0,2124.0,1986.0,1733.0,1896.0,1984.0,1785.0,1429.0,2674.0,3681.0,3269.0,1892.0,694.0,616.0,577.0,"State Senate District 5 (2016), Arkansas",05,005
27068.0,2309.0,2378.0,1911.0,2068.0,1758.0,1713.0,1802.0,1693.0,1175.0,1962.0,2605.0,2637.0,1419.0,716.0,613.0,309.0,"State Senate District 6 (2016), Arkansas",05,006
21638.0,1373.0,703.0,812.0,895.0,1479.0,908.0,1006.0,998.0,1052.0,2246.0,2540.0,2275.0,1753.0,925.0,1358.0,1315.0,"State Senate District 7 (2016), Arkansas",05,007
27521.0,2123.0,1807.0,2123.0,1758.0,1447.0,1780.0,1198.0,1062.0,1298.0,2144.0,2850.0,3275.0,1900.0,1171.0,601.0,984.0,"State Senate District 8 (2016), Arkansas",05,008
24013.0,2114.0,1831.0,1561.0,1747.0,1463.0,1463.0,1457.0,1420.0,1142.0,2189.0,2008.0,2520.0,1489.0,758.0,438.0,413.0,"State Senate District 9 (2016), Arkansas",05,009
25308.0,2159.0,1762.0,2104.0,1711.0,1982.0,1556.0,1432.0,1275.0,1139.0,2311.0,2371.0,2413.0,1652.0,497.0,588.0,356.0,"State Senate District 10 (2016), Arkansas",05,010
22247.0,1618.0,1455.0,1432.0,1442.0,1309.0,1209.0,1081.0,1051.0,1037.0,1986.0,2401.0,2814.0,1533.0,784.0,644.0,451.0,"State Senate District 11 (2016), Arkansas",05,011
20996.0,1611.0,1407.0,1481.0,1324.0,1066.0,1211.0,1181.0,946.0,839.0,1743.0,2145.0,2425.0,1626.0,846.0,701.0,444.0,"State Senate District 12 (2016), Arkansas",05,012
94772.0,3662.0,3097.0,2915.0,3541.0,2969.0,3421.0,3514.0,3323.0,2904.0,6187.0,9359.0,14293.0,11229.0,8193.0,9010.0,7155.0,"State Senate District 31 (2016), California",06,031
63972.0,3078.0,2651.0,2567.0,2627.0,2378.0,2324.0,2226.0,2130.0,2232.0,4829.0,6141.0,8782.0,7231.0,4810.0,5267.0,4699.0,"State Senate District 32 (2016), California",06,032
54906.0,3369.0,2629.0,2269.0,2483.0,2216.0,2014.0,1993.0,1957.0,2166.0,3495.0,5429.0,7303.0,5652.0,3426.0,4109.0,4396.0,"State Senate District 33 (2016), California",06,033
111882.0,4793.0,3340.0,3627.0,3730.0,3829.0,3878.0,3115.0,3788.0,3781.0,7425.0,10312.0,15578.0,12452.0,8609.0,10654.0,12971.0,"State Senate District 34 (2016), California",06,034
45896.0,2462.0,1744.0,1984.0,2001.0,2050.0,2013.0,1484.0,1631.0,1959.0,3259.0,3824.0,5405.0,5021.0,3240.0,3851.0,3968.0,"State Senate District 35 (2016), California",06,035
245768.0,10732.0,4913.0,5735.0,7317.0,6679.0,6999.0,6829.0,6684.0,7191.0,14973.0,20485.0,29574.0,26271.0,20099.0,27171.0,44116.0,"State Senate District 36 (2016), California",06,036
227127.0,10050.0,6023.0,5616.0,6535.0,5451.0,6148.0,6209.0,6618.0,6020.0,12523.0,18024.0,27294.0,24886.0,18976.0,25874.0,40880.0,"State Senate District 37 (2016), California",06,037
211022.0,9754.0,7534.0,7320.0,7574.0,7741.0,7522.0,6663.0,7587.0,6537.0,14291.0,19301.0,28296.0,23313.0,15865.0,20247.0,21477.0,"State Senate District 38 (2016), California",06,038
254662.0,11400.0,7773.0,7250.0,7635.0,7341.0,7573.0,7670.0,8708.0,8082.0,16404.0,24061.0,32839.0,27704.0,19053.0,25862.0,35307.0,"State Senate District 39 (2016), California",06,039
57944.0,2889.0,2604.0,2052.0,2346.0,2541.0,2473.0,2084.0,2824.0,2039.0,3731.0,6064.0,8124.0,6418.0,3978.0,4065.0,3712.0,"State Senate District 40 (2016), California",06,040
306329.0,14360.0,14801.0,13212.0,14054.0,13367.0,12418.0,12671.0,12275.0,11509.0,21873.0,30510.0,37476.0,29902.0,19711.0,24505.0,23685.0,"State Senate District 1 (2016), California",06,001
288419.0,14096.0,14610.0,12670.0,12193.0,11282.0,12060.0,10822.0,10523.0,9553.0,19612.0,25472.0,34184.0,25667.0,17637.0,22696.0,35342.0,"State Senate District 2 (2016), California",06,002
204695.0,7919.0,7525.0,6670.0,6668.0,6340.0,6724.0,6260.0,6959.0,6530.0,13342.0,19268.0,27988.0,22349.0,16724.0,21453.0,21976.0,"State Senate District 3 (2016), California",06,003
