B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2361.0,1212.0,0.0,0.0,21.0,0.0,0.0,56.0,8.0,13.0,602.0,25.0,212.0,92.0,105.0,59.0,19.0,0.0,1149.0,0.0,2.0,0.0,0.0,7.0,0.0,22.0,5.0,387.0,58.0,307.0,135.0,119.0,87.0,20.0,0.0,"Census Tract 9608, Dodge County, Wisconsin",027,55,960800
3038.0,1384.0,0.0,0.0,8.0,14.0,10.0,22.0,80.0,0.0,641.0,98.0,179.0,162.0,106.0,19.0,39.0,6.0,1654.0,9.0,21.0,30.0,156.0,20.0,11.0,9.0,15.0,524.0,174.0,208.0,172.0,176.0,104.0,25.0,0.0,"Census Tract 9609, Dodge County, Wisconsin",027,55,960900
2961.0,1513.0,18.0,0.0,41.0,38.0,21.0,29.0,12.0,32.0,673.0,57.0,164.0,204.0,114.0,43.0,50.0,17.0,1448.0,0.0,8.0,0.0,8.0,9.0,46.0,14.0,51.0,542.0,126.0,190.0,145.0,191.0,68.0,36.0,14.0,"Census Tract 9610, Dodge County, Wisconsin",027,55,961000
3094.0,1566.0,32.0,5.0,0.0,44.0,25.0,30.0,48.0,19.0,656.0,172.0,233.0,162.0,115.0,15.0,4.0,6.0,1528.0,15.0,5.0,0.0,101.0,22.0,6.0,57.0,21.0,517.0,141.0,265.0,158.0,172.0,39.0,5.0,4.0,"Census Tract 9611, Dodge County, Wisconsin",027,55,961100
2252.0,1116.0,6.0,1.0,0.0,20.0,27.0,60.0,3.0,22.0,413.0,97.0,162.0,147.0,100.0,48.0,10.0,0.0,1136.0,0.0,0.0,0.0,29.0,1.0,34.0,38.0,8.0,462.0,66.0,171.0,126.0,161.0,40.0,0.0,0.0,"Census Tract 9612, Dodge County, Wisconsin",027,55,961200
3588.0,1610.0,1.0,1.0,15.0,65.0,26.0,47.0,134.0,51.0,593.0,129.0,151.0,201.0,130.0,47.0,19.0,0.0,1978.0,19.0,1.0,0.0,65.0,19.0,86.0,167.0,18.0,756.0,204.0,143.0,252.0,216.0,32.0,0.0,0.0,"Census Tract 9613, Dodge County, Wisconsin",027,55,961300
2778.0,1472.0,6.0,0.0,3.0,70.0,12.0,50.0,6.0,34.0,683.0,84.0,152.0,193.0,146.0,31.0,0.0,2.0,1306.0,6.0,0.0,0.0,49.0,6.0,20.0,11.0,10.0,547.0,79.0,146.0,207.0,170.0,46.0,9.0,0.0,"Census Tract 9614, Dodge County, Wisconsin",027,55,961400
3803.0,1908.0,11.0,0.0,0.0,28.0,24.0,14.0,27.0,40.0,879.0,161.0,343.0,161.0,157.0,48.0,10.0,5.0,1895.0,0.0,5.0,0.0,26.0,5.0,12.0,103.0,56.0,621.0,196.0,326.0,206.0,264.0,71.0,0.0,4.0,"Census Tract 9615, Dodge County, Wisconsin",027,55,961500
3230.0,1658.0,6.0,4.0,0.0,53.0,9.0,37.0,36.0,23.0,811.0,124.0,202.0,181.0,130.0,34.0,3.0,5.0,1572.0,6.0,4.0,0.0,33.0,2.0,31.0,25.0,18.0,642.0,104.0,218.0,226.0,207.0,50.0,6.0,0.0,"Census Tract 9616, Dodge County, Wisconsin",027,55,961600
2145.0,1124.0,3.0,3.0,0.0,25.0,18.0,68.0,37.0,47.0,484.0,73.0,117.0,69.0,110.0,35.0,29.0,6.0,1021.0,4.0,0.0,6.0,7.0,2.0,19.0,14.0,28.0,428.0,76.0,159.0,87.0,137.0,47.0,5.0,2.0,"Census Tract 9617, Dodge County, Wisconsin",027,55,961700
3120.0,1681.0,17.0,0.0,4.0,21.0,49.0,78.0,28.0,55.0,771.0,100.0,164.0,167.0,160.0,39.0,22.0,6.0,1439.0,11.0,0.0,0.0,27.0,13.0,47.0,7.0,33.0,590.0,131.0,151.0,180.0,182.0,49.0,14.0,4.0,"Census Tract 9618, Dodge County, Wisconsin",027,55,961800
3997.0,1841.0,42.0,3.0,0.0,35.0,26.0,35.0,50.0,25.0,601.0,103.0,273.0,171.0,267.0,141.0,14.0,55.0,2156.0,20.0,0.0,0.0,48.0,0.0,52.0,28.0,59.0,632.0,164.0,391.0,174.0,389.0,199.0,0.0,0.0,"Census Tract 9619, Dodge County, Wisconsin",027,55,961900
1781.0,852.0,0.0,12.0,0.0,41.0,4.0,43.0,0.0,24.0,232.0,39.0,176.0,103.0,157.0,10.0,11.0,0.0,929.0,7.0,0.0,8.0,90.0,13.0,13.0,21.0,20.0,342.0,40.0,216.0,43.0,76.0,40.0,0.0,0.0,"Census Tract 9620, Dodge County, Wisconsin",027,55,962000
1876.0,927.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,20.0,250.0,46.0,129.0,45.0,207.0,139.0,35.0,34.0,949.0,7.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,292.0,46.0,130.0,36.0,298.0,78.0,7.0,25.0,"Census Tract 1001, Door County, Wisconsin",029,55,100100
1917.0,822.0,0.0,0.0,12.0,4.0,3.0,3.0,5.0,10.0,216.0,30.0,106.0,62.0,238.0,106.0,20.0,7.0,1095.0,3.0,0.0,0.0,11.0,36.0,3.0,0.0,8.0,298.0,52.0,172.0,79.0,309.0,96.0,11.0,17.0,"Census Tract 1003, Door County, Wisconsin",029,55,100300
2295.0,1095.0,0.0,0.0,9.0,19.0,10.0,9.0,9.0,17.0,307.0,74.0,155.0,73.0,249.0,87.0,34.0,43.0,1200.0,0.0,0.0,10.0,2.0,2.0,11.0,22.0,3.0,330.0,65.0,239.0,83.0,278.0,108.0,37.0,10.0,"Census Tract 1004, Door County, Wisconsin",029,55,100400
2589.0,1240.0,3.0,0.0,0.0,4.0,6.0,12.0,22.0,5.0,437.0,77.0,142.0,108.0,273.0,88.0,25.0,38.0,1349.0,2.0,5.0,0.0,0.0,0.0,17.0,8.0,12.0,432.0,78.0,221.0,124.0,297.0,124.0,8.0,21.0,"Census Tract 1005, Door County, Wisconsin",029,55,100500
2229.0,1111.0,4.0,4.0,0.0,21.0,4.0,19.0,11.0,19.0,548.0,101.0,96.0,111.0,120.0,34.0,14.0,5.0,1118.0,0.0,0.0,4.0,24.0,6.0,18.0,18.0,9.0,466.0,90.0,100.0,160.0,163.0,52.0,6.0,2.0,"Census Tract 1006, Door County, Wisconsin",029,55,100600
3463.0,1652.0,2.0,0.0,0.0,60.0,24.0,44.0,15.0,6.0,545.0,166.0,226.0,180.0,232.0,130.0,18.0,4.0,1811.0,14.0,0.0,3.0,2.0,40.0,27.0,65.0,34.0,642.0,170.0,178.0,168.0,364.0,78.0,26.0,0.0,"Census Tract 1007, Door County, Wisconsin",029,55,100700
4050.0,1973.0,13.0,0.0,0.0,0.0,7.0,9.0,30.0,10.0,677.0,144.0,307.0,152.0,449.0,151.0,6.0,18.0,2077.0,31.0,12.0,18.0,3.0,0.0,8.0,8.0,17.0,718.0,213.0,422.0,171.0,318.0,107.0,24.0,7.0,"Census Tract 1008, Door County, Wisconsin",029,55,100800
1324.0,693.0,2.0,0.0,7.0,33.0,16.0,2.0,25.0,13.0,237.0,70.0,83.0,60.0,90.0,33.0,14.0,8.0,631.0,2.0,0.0,0.0,14.0,6.0,0.0,13.0,0.0,270.0,57.0,94.0,60.0,75.0,34.0,0.0,6.0,"Census Tract 1009, Door County, Wisconsin",029,55,100900
1630.0,816.0,3.0,0.0,0.0,5.0,0.0,13.0,7.0,30.0,377.0,60.0,90.0,64.0,101.0,41.0,10.0,15.0,814.0,2.0,0.0,0.0,4.0,5.0,6.0,7.0,16.0,319.0,82.0,100.0,100.0,151.0,16.0,6.0,0.0,"Census Tract 1010, Door County, Wisconsin",029,55,101000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Door County, Wisconsin",029,55,990000
1883.0,926.0,1.0,0.0,2.0,2.0,47.0,32.0,56.0,13.0,323.0,82.0,177.0,57.0,102.0,26.0,6.0,0.0,957.0,13.0,0.0,0.0,6.0,0.0,24.0,2.0,0.0,385.0,67.0,169.0,127.0,140.0,24.0,0.0,0.0,"Census Tract 203, Douglas County, Wisconsin",031,55,020300
2210.0,1070.0,24.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,296.0,71.0,290.0,80.0,231.0,40.0,0.0,20.0,1140.0,7.0,7.0,0.0,9.0,0.0,3.0,17.0,0.0,305.0,62.0,229.0,136.0,186.0,169.0,10.0,0.0,"Census Tract 204, Douglas County, Wisconsin",031,55,020400
1648.0,812.0,9.0,0.0,6.0,0.0,7.0,45.0,0.0,0.0,155.0,60.0,179.0,96.0,169.0,70.0,11.0,5.0,836.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,201.0,60.0,93.0,139.0,250.0,76.0,0.0,8.0,"Census Tract 205, Douglas County, Wisconsin",031,55,020500
2988.0,1235.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,53.0,402.0,77.0,311.0,138.0,110.0,57.0,18.0,23.0,1753.0,0.0,0.0,0.0,0.0,28.0,66.0,18.0,27.0,571.0,101.0,469.0,274.0,190.0,9.0,0.0,0.0,"Census Tract 206, Douglas County, Wisconsin",031,55,020600
3131.0,1581.0,0.0,0.0,0.0,2.0,1.0,5.0,37.0,9.0,538.0,106.0,220.0,130.0,283.0,144.0,65.0,41.0,1550.0,9.0,0.0,0.0,5.0,0.0,23.0,0.0,14.0,411.0,143.0,206.0,148.0,407.0,143.0,0.0,41.0,"Census Tract 207, Douglas County, Wisconsin",031,55,020700
2292.0,1116.0,11.0,0.0,8.0,19.0,7.0,2.0,5.0,24.0,304.0,102.0,193.0,216.0,191.0,34.0,0.0,0.0,1176.0,6.0,0.0,10.0,20.0,0.0,20.0,53.0,2.0,449.0,78.0,214.0,182.0,92.0,50.0,0.0,0.0,"Census Tract 208, Douglas County, Wisconsin",031,55,020800
1626.0,737.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,22.0,274.0,107.0,140.0,13.0,111.0,40.0,7.0,0.0,889.0,16.0,0.0,0.0,0.0,48.0,0.0,0.0,8.0,295.0,87.0,89.0,178.0,114.0,47.0,7.0,0.0,"Census Tract 209, Douglas County, Wisconsin",031,55,020900
1297.0,647.0,0.0,0.0,0.0,13.0,11.0,7.0,0.0,26.0,241.0,82.0,65.0,135.0,65.0,2.0,0.0,0.0,650.0,0.0,0.0,0.0,5.0,8.0,0.0,16.0,8.0,185.0,55.0,155.0,111.0,77.0,25.0,5.0,0.0,"Census Tract 210, Douglas County, Wisconsin",031,55,021000
1455.0,688.0,2.0,0.0,7.0,0.0,24.0,11.0,51.0,16.0,249.0,71.0,130.0,62.0,33.0,26.0,6.0,0.0,767.0,0.0,0.0,2.0,7.0,20.0,4.0,24.0,8.0,310.0,45.0,157.0,87.0,64.0,7.0,32.0,0.0,"Census Tract 211, Douglas County, Wisconsin",031,55,021100
4446.0,2294.0,14.0,16.0,4.0,22.0,20.0,19.0,45.0,33.0,789.0,161.0,385.0,254.0,373.0,105.0,46.0,8.0,2152.0,11.0,0.0,7.0,17.0,19.0,11.0,18.0,17.0,570.0,199.0,363.0,289.0,491.0,117.0,7.0,16.0,"Census Tract 301, Douglas County, Wisconsin",031,55,030100
3556.0,1788.0,3.0,0.0,0.0,18.0,18.0,44.0,43.0,15.0,721.0,173.0,316.0,185.0,158.0,53.0,33.0,8.0,1768.0,5.0,0.0,0.0,5.0,15.0,23.0,24.0,34.0,612.0,161.0,282.0,304.0,240.0,54.0,6.0,3.0,"Census Tract 302, Douglas County, Wisconsin",031,55,030200
3986.0,2170.0,10.0,0.0,9.0,25.0,16.0,32.0,56.0,24.0,767.0,171.0,364.0,279.0,286.0,85.0,33.0,13.0,1816.0,1.0,0.0,0.0,4.0,8.0,28.0,29.0,43.0,577.0,173.0,264.0,243.0,275.0,149.0,6.0,16.0,"Census Tract 303, Douglas County, Wisconsin",031,55,030300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Douglas County, Wisconsin",031,55,990000
2749.0,1453.0,0.0,2.0,2.0,24.0,16.0,26.0,19.0,44.0,588.0,129.0,214.0,147.0,148.0,71.0,15.0,8.0,1296.0,3.0,1.0,0.0,16.0,5.0,9.0,25.0,12.0,482.0,67.0,169.0,201.0,232.0,56.0,6.0,12.0,"Census Tract 9701, Dunn County, Wisconsin",033,55,970100
3310.0,1689.0,16.0,0.0,2.0,28.0,12.0,44.0,76.0,50.0,836.0,62.0,192.0,114.0,181.0,58.0,4.0,14.0,1621.0,14.0,2.0,1.0,20.0,5.0,43.0,41.0,25.0,705.0,118.0,230.0,192.0,173.0,37.0,5.0,10.0,"Census Tract 9702, Dunn County, Wisconsin",033,55,970200
4255.0,2136.0,27.0,0.0,2.0,35.0,17.0,14.0,15.0,27.0,706.0,160.0,306.0,286.0,340.0,141.0,23.0,37.0,2119.0,11.0,0.0,3.0,33.0,10.0,33.0,15.0,2.0,719.0,130.0,333.0,283.0,369.0,164.0,0.0,14.0,"Census Tract 9703, Dunn County, Wisconsin",033,55,970300
4107.0,2102.0,22.0,0.0,15.0,24.0,4.0,11.0,51.0,22.0,773.0,121.0,335.0,239.0,351.0,85.0,17.0,32.0,2005.0,18.0,0.0,0.0,28.0,0.0,7.0,22.0,7.0,650.0,111.0,322.0,327.0,345.0,131.0,13.0,24.0,"Census Tract 9704, Dunn County, Wisconsin",033,55,970400
4285.0,1995.0,9.0,0.0,0.0,42.0,0.0,22.0,8.0,38.0,526.0,46.0,398.0,134.0,436.0,200.0,30.0,106.0,2290.0,13.0,0.0,2.0,90.0,36.0,78.0,25.0,12.0,884.0,152.0,148.0,210.0,303.0,251.0,18.0,68.0,"Census Tract 9705, Dunn County, Wisconsin",033,55,970500
2896.0,1503.0,3.0,8.0,4.0,19.0,14.0,33.0,14.0,31.0,668.0,87.0,169.0,144.0,170.0,86.0,27.0,26.0,1393.0,0.0,0.0,4.0,16.0,0.0,15.0,20.0,20.0,494.0,135.0,188.0,136.0,236.0,88.0,32.0,9.0,"Census Tract 9706, Dunn County, Wisconsin",033,55,970600
3089.0,1524.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,566.0,57.0,245.0,116.0,273.0,89.0,63.0,33.0,1565.0,44.0,0.0,0.0,64.0,0.0,0.0,44.0,19.0,358.0,103.0,279.0,286.0,196.0,159.0,0.0,13.0,"Census Tract 9707, Dunn County, Wisconsin",033,55,970700
1873.0,980.0,18.0,0.0,8.0,15.0,7.0,0.0,24.0,0.0,238.0,37.0,128.0,126.0,236.0,47.0,26.0,70.0,893.0,0.0,0.0,0.0,6.0,17.0,23.0,10.0,7.0,191.0,95.0,108.0,112.0,173.0,143.0,8.0,0.0,"Census Tract 9708, Dunn County, Wisconsin",033,55,970800
3032.0,1519.0,15.0,3.0,28.0,244.0,25.0,49.0,28.0,29.0,564.0,91.0,164.0,105.0,119.0,36.0,17.0,2.0,1513.0,17.0,3.0,0.0,259.0,9.0,33.0,46.0,28.0,525.0,87.0,213.0,127.0,122.0,35.0,7.0,2.0,"Census Tract 1, Eau Claire County, Wisconsin",035,55,000100
3256.0,1630.0,0.0,0.0,3.0,41.0,11.0,11.0,27.0,37.0,628.0,99.0,269.0,195.0,211.0,61.0,30.0,7.0,1626.0,9.0,1.0,0.0,53.0,7.0,29.0,20.0,26.0,494.0,108.0,202.0,290.0,253.0,104.0,15.0,15.0,"Census Tract 2, Eau Claire County, Wisconsin",035,55,000200
2564.0,1329.0,24.0,0.0,0.0,25.0,0.0,12.0,34.0,15.0,491.0,64.0,231.0,144.0,171.0,47.0,37.0,34.0,1235.0,2.0,0.0,12.0,14.0,11.0,22.0,37.0,0.0,360.0,40.0,257.0,186.0,164.0,110.0,7.0,13.0,"Census Tract 3.01, Eau Claire County, Wisconsin",035,55,000301
5157.0,2463.0,39.0,0.0,0.0,45.0,0.0,0.0,59.0,0.0,644.0,185.0,223.0,300.0,553.0,212.0,152.0,51.0,2694.0,12.0,0.0,0.0,35.0,0.0,15.0,13.0,0.0,652.0,128.0,599.0,288.0,680.0,209.0,17.0,46.0,"Census Tract 3.02, Eau Claire County, Wisconsin",035,55,000302
4953.0,2291.0,0.0,0.0,0.0,22.0,15.0,13.0,0.0,11.0,785.0,123.0,370.0,170.0,462.0,131.0,64.0,125.0,2662.0,92.0,0.0,0.0,32.0,15.0,13.0,0.0,38.0,751.0,166.0,401.0,435.0,417.0,282.0,20.0,0.0,"Census Tract 4, Eau Claire County, Wisconsin",035,55,000400
3339.0,1643.0,14.0,12.0,0.0,0.0,0.0,14.0,0.0,31.0,392.0,216.0,283.0,312.0,251.0,64.0,44.0,10.0,1696.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,499.0,176.0,217.0,259.0,384.0,124.0,0.0,0.0,"Census Tract 5.01, Eau Claire County, Wisconsin",035,55,000501
3043.0,1576.0,16.0,0.0,0.0,0.0,0.0,22.0,8.0,15.0,464.0,151.0,273.0,155.0,340.0,82.0,19.0,31.0,1467.0,38.0,0.0,0.0,7.0,9.0,18.0,9.0,5.0,456.0,88.0,207.0,245.0,265.0,87.0,11.0,22.0,"Census Tract 5.02, Eau Claire County, Wisconsin",035,55,000502
3413.0,1773.0,41.0,0.0,0.0,14.0,21.0,38.0,77.0,50.0,801.0,170.0,163.0,203.0,181.0,14.0,0.0,0.0,1640.0,122.0,0.0,0.0,38.0,0.0,35.0,54.0,20.0,482.0,110.0,231.0,166.0,335.0,47.0,0.0,0.0,"Census Tract 6, Eau Claire County, Wisconsin",035,55,000600
3624.0,1714.0,32.0,0.0,0.0,13.0,8.0,0.0,23.0,34.0,283.0,107.0,468.0,228.0,367.0,129.0,12.0,10.0,1910.0,4.0,0.0,0.0,29.0,0.0,44.0,14.0,8.0,393.0,86.0,388.0,312.0,460.0,145.0,0.0,27.0,"Census Tract 7, Eau Claire County, Wisconsin",035,55,000700
2582.0,1242.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,276.0,65.0,174.0,159.0,307.0,130.0,43.0,68.0,1340.0,5.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,353.0,44.0,136.0,115.0,423.0,208.0,6.0,19.0,"Census Tract 8.01, Eau Claire County, Wisconsin",035,55,000801
2610.0,1256.0,0.0,0.0,26.0,1.0,0.0,10.0,2.0,0.0,220.0,43.0,219.0,136.0,336.0,150.0,75.0,38.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,91.0,136.0,181.0,484.0,209.0,50.0,16.0,"Census Tract 8.02, Eau Claire County, Wisconsin",035,55,000802
4008.0,1914.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,13.0,522.0,86.0,294.0,287.0,300.0,206.0,113.0,65.0,2094.0,11.0,0.0,0.0,0.0,60.0,63.0,0.0,26.0,593.0,150.0,234.0,282.0,402.0,194.0,60.0,19.0,"Census Tract 8.03, Eau Claire County, Wisconsin",035,55,000803
3198.0,1441.0,31.0,0.0,0.0,15.0,0.0,8.0,43.0,13.0,248.0,108.0,329.0,88.0,280.0,172.0,72.0,34.0,1757.0,30.0,0.0,9.0,16.0,0.0,40.0,13.0,16.0,345.0,59.0,218.0,252.0,495.0,245.0,9.0,10.0,"Census Tract 9, Eau Claire County, Wisconsin",035,55,000900
1044.0,528.0,7.0,0.0,0.0,5.0,3.0,0.0,34.0,5.0,201.0,33.0,89.0,64.0,30.0,16.0,22.0,19.0,516.0,5.0,5.0,0.0,22.0,4.0,8.0,12.0,0.0,154.0,57.0,76.0,63.0,79.0,22.0,5.0,4.0,"Census Tract 11.01, Eau Claire County, Wisconsin",035,55,001101
1560.0,772.0,0.0,0.0,0.0,12.0,0.0,1.0,50.0,0.0,283.0,15.0,139.0,37.0,200.0,35.0,0.0,0.0,788.0,2.0,0.0,0.0,14.0,0.0,25.0,14.0,0.0,222.0,81.0,126.0,54.0,185.0,42.0,0.0,23.0,"Census Tract 12, Eau Claire County, Wisconsin",035,55,001200
3276.0,1683.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,600.0,116.0,140.0,198.0,330.0,149.0,60.0,42.0,1593.0,35.0,0.0,0.0,0.0,0.0,14.0,27.0,19.0,386.0,123.0,245.0,170.0,337.0,231.0,6.0,0.0,"Census Tract 13, Eau Claire County, Wisconsin",035,55,001300
4645.0,2226.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,30.0,335.0,264.0,554.0,418.0,434.0,148.0,25.0,0.0,2419.0,4.0,0.0,0.0,77.0,0.0,0.0,11.0,15.0,599.0,192.0,398.0,368.0,511.0,244.0,0.0,0.0,"Census Tract 14, Eau Claire County, Wisconsin",035,55,001400
2206.0,1055.0,13.0,0.0,0.0,8.0,9.0,20.0,41.0,8.0,248.0,55.0,150.0,203.0,217.0,78.0,0.0,5.0,1151.0,29.0,5.0,0.0,21.0,7.0,7.0,13.0,17.0,309.0,81.0,134.0,162.0,264.0,75.0,17.0,10.0,"Census Tract 15, Eau Claire County, Wisconsin",035,55,001500
3703.0,1883.0,8.0,2.0,0.0,24.0,15.0,16.0,14.0,34.0,545.0,79.0,267.0,329.0,344.0,117.0,57.0,32.0,1820.0,0.0,0.0,0.0,36.0,3.0,6.0,8.0,30.0,425.0,137.0,268.0,321.0,368.0,169.0,11.0,38.0,"Census Tract 16, Eau Claire County, Wisconsin",035,55,001600
1214.0,537.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,43.0,40.0,97.0,19.0,159.0,71.0,24.0,70.0,677.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,140.0,13.0,116.0,20.0,190.0,119.0,6.0,55.0,"Census Tract 17, Eau Claire County, Wisconsin",035,55,001700
2147.0,1122.0,5.0,0.0,4.0,8.0,51.0,35.0,19.0,8.0,453.0,72.0,212.0,46.0,164.0,28.0,8.0,9.0,1025.0,8.0,0.0,4.0,7.0,10.0,48.0,8.0,21.0,378.0,82.0,206.0,75.0,109.0,64.0,5.0,0.0,"Census Tract 1901, Florence County, Wisconsin",037,55,190100
1256.0,665.0,8.0,0.0,0.0,5.0,16.0,15.0,12.0,3.0,301.0,82.0,128.0,31.0,47.0,13.0,2.0,2.0,591.0,5.0,0.0,0.0,3.0,0.0,29.0,6.0,11.0,232.0,68.0,113.0,51.0,54.0,7.0,2.0,10.0,"Census Tract 1902, Florence County, Wisconsin",037,55,190200
3100.0,1466.0,0.0,0.0,0.0,21.0,30.0,18.0,19.0,19.0,484.0,126.0,198.0,194.0,231.0,81.0,34.0,11.0,1634.0,5.0,0.0,0.0,35.0,0.0,23.0,9.0,30.0,535.0,84.0,320.0,181.0,312.0,91.0,0.0,9.0,"Census Tract 401, Fond du Lac County, Wisconsin",039,55,040100
1988.0,1063.0,0.0,2.0,0.0,24.0,9.0,38.0,26.0,5.0,497.0,75.0,173.0,100.0,93.0,9.0,12.0,0.0,925.0,27.0,0.0,3.0,49.0,4.0,4.0,43.0,1.0,389.0,51.0,145.0,27.0,135.0,47.0,0.0,0.0,"Census Tract 402, Fond du Lac County, Wisconsin",039,55,040200
