B19013_001E,name,urban area
37652.0,"Berryville, AR Urban Cluster (2010)",07300
58792.0,"Berryville, VA Urban Cluster (2010)",07327
32091.0,"Bethany, MO Urban Cluster (2010)",07354
84938.0,"Bethel, AK Urban Cluster (2010)",07381
48175.0,"Bethel, OH Urban Cluster (2010)",07408
87321.0,"Beulah, ND Urban Cluster (2010)",07462
39226.0,"Bicknell, IN Urban Cluster (2010)",07489
46237.0,"Big Bear City, CA Urban Cluster (2010)",07508
59904.0,"Big Lake, TX Urban Cluster (2010)",07543
65741.0,"Big Pine Key, FL Urban Cluster (2010)",07597
31769.0,"Big Rapids, MI Urban Cluster (2010)",07624
47394.0,"Big Spring, TX Urban Cluster (2010)",07651
37936.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
55249.0,"Billings, MT Urbanized Area (2010)",07705
46895.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
63789.0,"Birch Bay, WA Urban Cluster (2010)",07759
53611.0,"Birmingham, AL Urbanized Area (2010)",07786
35304.0,"Bisbee, AZ Urban Cluster (2010)",07813
36917.0,"Biscoe, NC Urban Cluster (2010)",07824
48793.0,"Bishop, CA Urban Cluster (2010)",07840
44083.0,"Bishop, TX Urban Cluster (2010)",07867
21492.0,"Bishopville, SC Urban Cluster (2010)",07894
61018.0,"Bismarck, ND Urbanized Area (2010)",07921
46696.0,"Blackfoot, ID Urban Cluster (2010)",07948
45215.0,"Black River Falls, WI Urban Cluster (2010)",07975
45403.0,"Blacksburg, VA Urbanized Area (2010)",08002
31921.0,"Blackshear, GA Urban Cluster (2010)",08029
38091.0,"Blackstone, VA Urban Cluster (2010)",08056
40654.0,"Blackwell, OK Urban Cluster (2010)",08083
44629.0,"Blair, NE Urban Cluster (2010)",08137
41429.0,"Blairsville, PA Urban Cluster (2010)",08164
22667.0,"Blakely, GA Urban Cluster (2010)",08191
63087.0,"Blanchard, OK Urban Cluster (2010)",08209
39858.0,"Blanchester, OH Urban Cluster (2010)",08218
57350.0,"Blanding, UT Urban Cluster (2010)",08245
44960.0,"Blissfield, MI Urban Cluster (2010)",08272
41462.0,"Bloomer, WI Urban Cluster (2010)",08299
35504.0,"Bloomfield, IN Urban Cluster (2010)",08326
51791.0,"Bloomfield, NM Urban Cluster (2010)",08353
40103.0,"Bloomington, IN Urbanized Area (2010)",08380
61318.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
42675.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
25445.0,"Blountstown, FL Urban Cluster (2010)",08461
45549.0,"Blue Earth, MN Urban Cluster (2010)",08488
38951.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
40646.0,"Bluffton, IN Urban Cluster (2010)",08542
65972.0,"Bluffton, OH Urban Cluster (2010)",08569
38370.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
36427.0,"Blytheville, AR Urban Cluster (2010)",08650
50795.0,"Boardman, OR Urban Cluster (2010)",08677
62923.0,"Boerne, TX Urban Cluster (2010)",08704
25180.0,"Bogalusa, LA Urban Cluster (2010)",08731
58149.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
55500.0,"Boiling Springs, NC Urban Cluster (2010)",08758
58688.0,"Boise City, ID Urbanized Area (2010)",08785
39082.0,"Bolivar, MO Urban Cluster (2010)",08812
59375.0,"Bolivar, OH Urban Cluster (2010)",08839
34891.0,"Bolivar, TN Urban Cluster (2010)",08866
82762.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
36979.0,"Bonham, TX Urban Cluster (2010)",08920
27240.0,"Bonifay, FL Urban Cluster (2010)",08947
63817.0,"Bonita Springs, FL Urbanized Area (2010)",08974
64267.0,"Bonneauville, PA Urban Cluster (2010)",08992
31582.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
49992.0,"Boone, IA Urban Cluster (2010)",09028
23614.0,"Boone, NC Urban Cluster (2010)",09055
29926.0,"Booneville, AR Urban Cluster (2010)",09082
22020.0,"Booneville, MS Urban Cluster (2010)",09109
41546.0,"Boonville, IN Urban Cluster (2010)",09163
36496.0,"Boonville, MO Urban Cluster (2010)",09190
44052.0,"Borger, TX Urban Cluster (2010)",09217
37614.0,"Boscobel, WI Urban Cluster (2010)",09244
81081.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
67785.0,"Boulder, CO Urbanized Area (2010)",09298
55746.0,"Boulder City, NV Urban Cluster (2010)",09325
37695.0,"Bowie, TX Urban Cluster (2010)",09352
44433.0,"Bowling Green, KY Urbanized Area (2010)",09379
35786.0,"Bowling Green, MO Urban Cluster (2010)",09406
33625.0,"Bowling Green, OH Urban Cluster (2010)",09433
50128.0,"Box Elder, SD Urban Cluster (2010)",09460
49811.0,"Boyne City, MI Urban Cluster (2010)",09487
50804.0,"Bozeman, MT Urban Cluster (2010)",09514
30603.0,"Brackettville, TX Urban Cluster (2010)",09532
39632.0,"Bradford, PA--NY Urban Cluster (2010)",09541
37200.0,"Brady, TX Urban Cluster (2010)",09568
61610.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
41305.0,"Brainerd, MN Urban Cluster (2010)",09622
80041.0,"Brandon, SD Urban Cluster (2010)",09649
41180.0,"Branson, MO Urban Cluster (2010)",09676
38516.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
43493.0,"Brawley, CA Urban Cluster (2010)",09730
52701.0,"Brazoria, TX Urban Cluster (2010)",09784
42724.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
77051.0,"Breckenridge, CO Urban Cluster (2010)",09811
41775.0,"Breckenridge, TX Urban Cluster (2010)",09838
65448.0,"Breese, IL Urban Cluster (2010)",09865
40453.0,"Bremen, GA Urban Cluster (2010)",09892
46518.0,"Bremen, IN Urban Cluster (2010)",09919
65820.0,"Bremerton, WA Urbanized Area (2010)",09946
43447.0,"Brenham, TX Urban Cluster (2010)",09973
34091.0,"Brent, AL Urban Cluster (2010)",10000
39987.0,"Brevard, NC Urban Cluster (2010)",10027
33767.0,"Brewton, AL Urban Cluster (2010)",10081
45327.0,"Bridgeport, TX Urban Cluster (2010)",10135
86551.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
37933.0,"Bridgeton, NJ Urban Cluster (2010)",10189
41448.0,"Bridgeville, DE Urban Cluster (2010)",10198
66458.0,"Brillion, WI Urban Cluster (2010)",10297
31121.0,"Brinkley, AR Urban Cluster (2010)",10324
40543.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
29096.0,"Bristow, OK Urban Cluster (2010)",10378
44973.0,"Broadway, VA Urban Cluster (2010)",10405
47995.0,"Brockport, NY Urban Cluster (2010)",10418
43704.0,"Brockway, PA Urban Cluster (2010)",10426
42260.0,"Brodhead, WI Urban Cluster (2010)",10459
46786.0,"Broken Bow, NE Urban Cluster (2010)",10513
27204.0,"Broken Bow, OK Urban Cluster (2010)",10540
29556.0,"Brookfield, MO Urban Cluster (2010)",10567
28135.0,"Brookhaven, MS Urban Cluster (2010)",10594
36565.0,"Brookings, OR Urban Cluster (2010)",10621
48439.0,"Brookings, SD Urban Cluster (2010)",10648
65357.0,"Brooklyn, MI Urban Cluster (2010)",10675
36079.0,"Brookshire, TX Urban Cluster (2010)",10702
46534.0,"Brookville, PA Urban Cluster (2010)",10810
39838.0,"Brownfield, TX Urban Cluster (2010)",10837
15914.0,"Browning, MT Urban Cluster (2010)",10864
64735.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
39301.0,"Brownstown, IN Urban Cluster (2010)",10918
33012.0,"Brownsville, TN Urban Cluster (2010)",10945
35310.0,"Brownsville, TX Urbanized Area (2010)",10972
38499.0,"Brownwood, TX Urban Cluster (2010)",10999
38131.0,"Brunswick, GA Urbanized Area (2010)",11026
53338.0,"Brunswick, ME Urban Cluster (2010)",11040
83886.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
50301.0,"Brush, CO Urban Cluster (2010)",11080
36250.0,"Bryan, OH Urban Cluster (2010)",11107
51968.0,"Buckeye, AZ Urban Cluster (2010)",11134
35132.0,"Buckhannon, WV Urban Cluster (2010)",11161
116280.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
50985.0,"Buckner, MO Urban Cluster (2010)",11188
37885.0,"Bucyrus, OH Urban Cluster (2010)",11215
41051.0,"Buena Vista, CO Urban Cluster (2010)",11242
33372.0,"Buena Vista, VA Urban Cluster (2010)",11269
67624.0,"Buffalo, MN Urban Cluster (2010)",11296
29704.0,"Buffalo, MO Urban Cluster (2010)",11323
51644.0,"Buffalo, NY Urbanized Area (2010)",11350
50490.0,"Buffalo, WY Urban Cluster (2010)",11377
37986.0,"Buhl, ID Urban Cluster (2010)",11404
30408.0,"Buies Creek, NC Urban Cluster (2010)",11415
39771.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
25125.0,"Bunkie, LA Urban Cluster (2010)",11512
32403.0,"Buras, LA Urban Cluster (2010)",11539
36500.0,"Burgaw, NC Urban Cluster (2010)",11566
50250.0,"Burgettstown, PA Urban Cluster (2010)",11575
49408.0,"Burkburnett, TX Urban Cluster (2010)",11593
41305.0,"Burley, ID Urban Cluster (2010)",11620
41047.0,"Burlington, CO Urban Cluster (2010)",11647
43385.0,"Burlington, IA--IL Urban Cluster (2010)",11674
49813.0,"Burlington, KS Urban Cluster (2010)",11701
43636.0,"Burlington, NC Urbanized Area (2010)",11728
60569.0,"Burlington, VT Urbanized Area (2010)",11755
65736.0,"Burlington, WI Urban Cluster (2010)",11782
61797.0,"Burnet, TX Urban Cluster (2010)",11809
42608.0,"Burney, CA Urban Cluster (2010)",11836
37280.0,"Burns, OR Urban Cluster (2010)",11863
81563.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
31394.0,"Bushnell, FL Urban Cluster (2010)",11890
41705.0,"Bushnell, IL Urban Cluster (2010)",11917
48854.0,"Butler, IN Urban Cluster (2010)",11944
33512.0,"Butler, MO Urban Cluster (2010)",11971
51451.0,"Butler, PA Urban Cluster (2010)",11998
53826.0,"Butner, NC Urban Cluster (2010)",12025
37519.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
68477.0,"Byron, IL Urban Cluster (2010)",12079
90694.0,"Byron, MN Urban Cluster (2010)",12106
56536.0,"Cache, OK Urban Cluster (2010)",12120
46814.0,"Cactus, TX Urban Cluster (2010)",12133
37405.0,"Cadillac, MI Urban Cluster (2010)",12160
31853.0,"Cadiz, KY Urban Cluster (2010)",12187
45824.0,"Cadiz, OH Urban Cluster (2010)",12214
29473.0,"Cairo, GA Urban Cluster (2010)",12241
24331.0,"Cairo, IL Urban Cluster (2010)",12268
32517.0,"Calais, ME Urban Cluster (2010)",12295
38696.0,"Caldwell, OH Urban Cluster (2010)",12322
43915.0,"Caldwell, TX Urban Cluster (2010)",12349
45737.0,"Caledonia, MN Urban Cluster (2010)",12376
40963.0,"Calhoun, GA Urban Cluster (2010)",12457
37361.0,"California, MO Urban Cluster (2010)",12511
45161.0,"California City, CA Urban Cluster (2010)",12565
35486.0,"Calipatria, CA Urban Cluster (2010)",12592
58533.0,"Calistoga, CA Urban Cluster (2010)",12646
63431.0,"Camano, WA Urban Cluster (2010)",12700
77941.0,"Camano North, WA Urban Cluster (2010)",12713
94345.0,"Camarillo, CA Urbanized Area (2010)",12754
66202.0,"Cambria, CA Urban Cluster (2010)",12781
42508.0,"Cambridge, MD Urban Cluster (2010)",12808
58338.0,"Cambridge, MN Urban Cluster (2010)",12835
32035.0,"Cambridge, OH Urban Cluster (2010)",12862
71161.0,"Cambridge, WI Urban Cluster (2010)",12872
35519.0,"Cambridge City, IN Urban Cluster (2010)",12889
46875.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
24192.0,"Camden, AR Urban Cluster (2010)",12916
51158.0,"Camden, ME Urban Cluster (2010)",12943
37752.0,"Camden, SC Urban Cluster (2010)",12970
27090.0,"Camden, TN Urban Cluster (2010)",12997
33981.0,"Camdenton, MO Urban Cluster (2010)",13024
45360.0,"Cameron, MO Urban Cluster (2010)",13051
33830.0,"Cameron, TX Urban Cluster (2010)",13078
