B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
103833.0,4847.0,4618.0,4015.0,4544.0,4072.0,4473.0,3782.0,3847.0,3419.0,7560.0,10905.0,13605.0,10909.0,7299.0,8766.0,7172.0,"Congressional District 9 (115th Congress), California",09,06
127115.0,6101.0,6438.0,6219.0,5877.0,5539.0,6028.0,5251.0,5299.0,5258.0,9868.0,12418.0,17621.0,12591.0,8028.0,8263.0,6316.0,"Congressional District 10 (115th Congress), California",10,06
149640.0,4644.0,4431.0,3629.0,4781.0,3857.0,4419.0,4105.0,4217.0,4134.0,8777.0,12528.0,17576.0,15571.0,11312.0,16641.0,29018.0,"Congressional District 11 (115th Congress), California",11,06
167812.0,6712.0,6672.0,4506.0,4108.0,3486.0,3285.0,3659.0,3442.0,3505.0,6900.0,10979.0,17349.0,17276.0,12863.0,20639.0,42431.0,"Congressional District 12 (115th Congress), California",12,06
121184.0,5011.0,3879.0,3398.0,3821.0,3255.0,3337.0,3245.0,3362.0,3128.0,6765.0,10446.0,14536.0,12737.0,9903.0,13183.0,21178.0,"Congressional District 13 (115th Congress), California",13,06
114158.0,3090.0,2806.0,2779.0,3175.0,3043.0,3145.0,2986.0,3412.0,2836.0,5749.0,8257.0,12894.0,11758.0,9361.0,13031.0,25836.0,"Congressional District 14 (115th Congress), California",14,06
106982.0,2868.0,2491.0,2861.0,2867.0,2931.0,2885.0,3118.0,3039.0,2658.0,5533.0,7599.0,13475.0,11883.0,9519.0,14424.0,18831.0,"Congressional District 15 (115th Congress), California",15,06
67300.0,4751.0,4944.0,4003.0,4081.0,3887.0,3384.0,3000.0,3353.0,2639.0,5241.0,6174.0,7450.0,4972.0,3307.0,3258.0,2856.0,"Congressional District 16 (115th Congress), California",16,06
80372.0,2516.0,1698.0,2174.0,2622.0,2262.0,2453.0,1955.0,2326.0,2018.0,3866.0,5872.0,9226.0,8412.0,7626.0,10467.0,14879.0,"Congressional District 17 (115th Congress), California",17,06
170366.0,4768.0,4014.0,3870.0,3558.0,3781.0,4046.0,3955.0,4120.0,3529.0,7767.0,11394.0,17144.0,16681.0,12220.0,21147.0,48372.0,"Congressional District 18 (115th Congress), California",18,06
81461.0,2444.0,2233.0,2002.0,2346.0,2090.0,2343.0,2090.0,2006.0,2090.0,3961.0,5997.0,9123.0,9570.0,7093.0,10760.0,15313.0,"Congressional District 19 (115th Congress), California",19,06
117222.0,5717.0,4099.0,3903.0,4739.0,4239.0,4290.0,4236.0,4351.0,3820.0,7951.0,10759.0,15526.0,12247.0,8259.0,10482.0,12604.0,"Congressional District 20 (115th Congress), California",20,06
44869.0,2800.0,3173.0,2472.0,2791.0,2477.0,2075.0,1931.0,2226.0,1847.0,3040.0,4854.0,5430.0,3567.0,2291.0,2070.0,1825.0,"Congressional District 21 (115th Congress), California",21,06
121285.0,5792.0,5111.0,5089.0,5766.0,4985.0,5557.0,4396.0,4920.0,4358.0,9387.0,13240.0,16226.0,12382.0,7861.0,8414.0,7801.0,"Congressional District 22 (115th Congress), California",22,06
139551.0,8184.0,6789.0,6788.0,6905.0,6542.0,5719.0,5634.0,5522.0,5075.0,10176.0,13377.0,19242.0,13544.0,8316.0,10538.0,7200.0,"Congressional District 23 (115th Congress), California",23,06
169872.0,9024.0,7585.0,6513.0,6429.0,5907.0,6577.0,5796.0,6472.0,5937.0,11656.0,16742.0,23152.0,17319.0,11865.0,13362.0,15536.0,"Congressional District 24 (115th Congress), California",24,06
119127.0,4439.0,3722.0,3671.0,3754.0,3780.0,3777.0,3440.0,4124.0,3242.0,7337.0,10921.0,16899.0,13176.0,10130.0,13006.0,13709.0,"Congressional District 25 (115th Congress), California",25,06
131840.0,4300.0,3833.0,4143.0,4048.0,3539.0,4430.0,3764.0,4294.0,3918.0,8372.0,12333.0,17038.0,15119.0,10649.0,13879.0,18181.0,"Congressional District 26 (115th Congress), California",26,06
84714.0,3909.0,3286.0,2915.0,2626.0,2915.0,2259.0,2478.0,2429.0,2453.0,4948.0,7352.0,10002.0,8450.0,7080.0,8819.0,12793.0,"Congressional District 27 (115th Congress), California",27,06
183710.0,11788.0,13018.0,10106.0,8663.0,6801.0,7656.0,5942.0,6531.0,6064.0,11381.0,15106.0,20254.0,14905.0,9904.0,13398.0,22193.0,"Congressional District 28 (115th Congress), California",28,06
57154.0,3573.0,4646.0,3545.0,3146.0,2642.0,2345.0,2467.0,2713.0,2313.0,3968.0,5296.0,6598.0,4697.0,2991.0,3208.0,3006.0,"Congressional District 29 (115th Congress), California",29,06
167121.0,9241.0,6853.0,6028.0,6327.0,5420.0,5793.0,4933.0,5816.0,4664.0,10726.0,14308.0,19604.0,17280.0,11096.0,15466.0,23566.0,"Congressional District 30 (115th Congress), California",30,06
78693.0,4278.0,3010.0,3040.0,3316.0,3218.0,3070.0,3051.0,3509.0,2943.0,5825.0,7653.0,11369.0,8106.0,5213.0,6223.0,4869.0,"Congressional District 31 (115th Congress), California",31,06
46659.0,2065.0,1491.0,1982.0,2450.0,2169.0,1963.0,1824.0,1616.0,1742.0,3396.0,4581.0,6345.0,5400.0,3187.0,3432.0,3016.0,"Congressional District 32 (115th Congress), California",32,06
218357.0,10483.0,7113.0,4954.0,5392.0,5411.0,5311.0,4843.0,5424.0,4610.0,10425.0,16044.0,22958.0,22333.0,16414.0,23264.0,53378.0,"Congressional District 33 (115th Congress), California",33,06
37653.0,3399.0,2270.0,1783.0,1885.0,1515.0,1320.0,1467.0,1419.0,1233.0,2683.0,3226.0,3999.0,3473.0,1906.0,2775.0,3300.0,"Congressional District 34 (115th Congress), California",34,06
39995.0,2054.0,1832.0,2119.0,1762.0,1688.0,1632.0,1623.0,1846.0,1725.0,3199.0,4230.0,5568.0,4291.0,2332.0,2345.0,1749.0,"Congressional District 35 (115th Congress), California",35,06
147693.0,10231.0,8632.0,8741.0,8810.0,7844.0,7843.0,6827.0,6906.0,5846.0,10980.0,14347.0,15640.0,11475.0,7043.0,7798.0,8730.0,"Congressional District 36 (115th Congress), California",36,06
85933.0,5458.0,3050.0,2310.0,3347.0,2799.0,2506.0,2531.0,3052.0,2467.0,5325.0,7903.0,10697.0,8158.0,5791.0,7834.0,12705.0,"Congressional District 37 (115th Congress), California",37,06
48959.0,2277.0,2302.0,2055.0,2001.0,1939.0,2110.0,1820.0,1759.0,1626.0,3617.0,4762.0,7062.0,5360.0,3493.0,3593.0,3183.0,"Congressional District 38 (115th Congress), California",38,06
90343.0,2725.0,2248.0,2577.0,2871.0,2737.0,2744.0,2647.0,2969.0,2776.0,5790.0,8599.0,12948.0,9793.0,7859.0,10007.0,11053.0,"Congressional District 39 (115th Congress), California",39,06
12976.0,955.0,665.0,503.0,911.0,713.0,578.0,510.0,631.0,494.0,1005.0,1503.0,1564.0,1091.0,607.0,705.0,541.0,"Congressional District 40 (115th Congress), California",40,06
66583.0,3010.0,2588.0,2607.0,2984.0,2511.0,2892.0,2564.0,2321.0,2776.0,4961.0,6918.0,10213.0,6724.0,4544.0,5438.0,3532.0,"Congressional District 41 (115th Congress), California",41,06
119992.0,4477.0,3434.0,3894.0,4103.0,4369.0,4822.0,4406.0,4121.0,3720.0,8418.0,11744.0,18163.0,13812.0,10716.0,10933.0,8860.0,"Congressional District 42 (115th Congress), California",42,06
47248.0,2574.0,1691.0,1650.0,2095.0,2107.0,1621.0,1371.0,1525.0,2090.0,3349.0,4091.0,5849.0,4919.0,3477.0,3878.0,4961.0,"Congressional District 43 (115th Congress), California",43,06
21303.0,1446.0,964.0,1067.0,1048.0,1023.0,900.0,1144.0,1021.0,878.0,1468.0,1660.0,2316.0,2342.0,1203.0,1497.0,1326.0,"Congressional District 44 (115th Congress), California",44,06
162043.0,6842.0,3642.0,4041.0,4749.0,4045.0,4497.0,4551.0,3949.0,4102.0,8577.0,12885.0,19877.0,18543.0,14213.0,20189.0,27341.0,"Congressional District 45 (115th Congress), California",45,06
51944.0,2672.0,1871.0,1794.0,2512.0,2390.0,2169.0,1728.0,2064.0,2037.0,4240.0,5739.0,7311.0,5061.0,3795.0,3588.0,2973.0,"Congressional District 46 (115th Congress), California",46,06
103032.0,5071.0,4169.0,3641.0,4316.0,3430.0,3570.0,3242.0,4054.0,3344.0,6899.0,9629.0,13890.0,11216.0,7473.0,9482.0,9606.0,"Congressional District 47 (115th Congress), California",47,06
177363.0,7032.0,4801.0,5089.0,5389.0,4946.0,5179.0,4938.0,5721.0,5060.0,10373.0,14509.0,22676.0,19384.0,14224.0,18366.0,29676.0,"Congressional District 48 (115th Congress), California",48,06
182162.0,10410.0,4222.0,5371.0,5672.0,5781.0,6280.0,5190.0,6204.0,6009.0,12122.0,15271.0,21235.0,18717.0,12727.0,17607.0,29344.0,"Congressional District 49 (115th Congress), California",49,06
160960.0,8777.0,5761.0,6095.0,6569.0,5832.0,6578.0,5580.0,6055.0,5599.0,11436.0,16014.0,21901.0,17636.0,11960.0,14357.0,10810.0,"Congressional District 50 (115th Congress), California",50,06
39009.0,2289.0,2623.0,1876.0,2044.0,2126.0,1878.0,1896.0,1884.0,1474.0,3148.0,3919.0,5348.0,3423.0,2002.0,1756.0,1323.0,"Congressional District 51 (115th Congress), California",51,06
188564.0,7810.0,5868.0,5443.0,5477.0,5026.0,5654.0,5510.0,6093.0,5714.0,11236.0,16780.0,24089.0,21280.0,14894.0,20756.0,26934.0,"Congressional District 52 (115th Congress), California",52,06
138608.0,6032.0,5708.0,4864.0,5058.0,5511.0,5415.0,5408.0,5792.0,5240.0,10373.0,14747.0,19337.0,13884.0,10019.0,10938.0,10282.0,"Congressional District 53 (115th Congress), California",53,06
223356.0,11797.0,8322.0,7641.0,8724.0,8758.0,8710.0,7673.0,9589.0,8740.0,17396.0,21937.0,29248.0,21232.0,14264.0,17555.0,21770.0,"Congressional District 1 (115th Congress), Colorado",01,08
265916.0,13139.0,8195.0,9163.0,10253.0,9712.0,9509.0,10806.0,10393.0,9180.0,18801.0,26027.0,37098.0,26873.0,18888.0,23005.0,24874.0,"Congressional District 2 (115th Congress), Colorado",02,08
219729.0,14469.0,10832.0,11073.0,11862.0,11016.0,11662.0,10863.0,11392.0,8625.0,17576.0,24180.0,28703.0,18914.0,10192.0,10018.0,8352.0,"Congressional District 3 (115th Congress), Colorado",03,08
219276.0,9514.0,6897.0,7419.0,8331.0,8053.0,8538.0,8411.0,7712.0,8615.0,16408.0,21679.0,32826.0,24065.0,15839.0,17382.0,17587.0,"Congressional District 4 (115th Congress), Colorado",04,08
225496.0,10335.0,8275.0,9434.0,10477.0,10064.0,10742.0,9944.0,10695.0,9816.0,19300.0,24137.0,31415.0,21877.0,13217.0,14169.0,11599.0,"Congressional District 5 (115th Congress), Colorado",05,08
196985.0,6310.0,4489.0,4667.0,5502.0,6066.0,6961.0,6357.0,6954.0,6688.0,14468.0,21099.0,28503.0,23721.0,16485.0,19051.0,19664.0,"Congressional District 6 (115th Congress), Colorado",06,08
211003.0,7891.0,6853.0,6802.0,8129.0,8195.0,9013.0,9232.0,10037.0,8994.0,17669.0,23311.0,31625.0,22259.0,14051.0,14625.0,12317.0,"Congressional District 7 (115th Congress), Colorado",07,08
190336.0,7185.0,5532.0,6586.0,6834.0,6484.0,6747.0,5940.0,7082.0,6033.0,12396.0,18909.0,27297.0,22173.0,15159.0,18320.0,17659.0,"Congressional District 1 (115th Congress), Connecticut",01,09
233690.0,8569.0,6989.0,7968.0,8515.0,8369.0,8251.0,8841.0,8648.0,8042.0,17806.0,23088.0,33625.0,26478.0,18943.0,21256.0,18302.0,"Congressional District 2 (115th Congress), Connecticut",02,09
194748.0,8835.0,7127.0,7838.0,7614.0,7165.0,6952.0,7104.0,7390.0,6635.0,13374.0,18880.0,25927.0,21349.0,15030.0,17619.0,15909.0,"Congressional District 3 (115th Congress), Connecticut",03,09
175941.0,6067.0,3447.0,4511.0,4337.0,4398.0,4312.0,4266.0,4230.0,4005.0,8533.0,12726.0,18505.0,16411.0,13165.0,18991.0,48037.0,"Congressional District 4 (115th Congress), Connecticut",04,09
207867.0,8177.0,5787.0,7720.0,8273.0,7079.0,7196.0,7365.0,7390.0,7338.0,14412.0,19506.0,28275.0,22310.0,17077.0,18391.0,21571.0,"Congressional District 5 (115th Congress), Connecticut",05,09
241128.0,10807.0,7375.0,8565.0,10083.0,9757.0,11248.0,10655.0,10840.0,10390.0,19368.0,26452.0,35420.0,23767.0,15555.0,16373.0,14473.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
113153.0,4356.0,1482.0,1356.0,1518.0,1547.0,1921.0,1567.0,2286.0,1936.0,4821.0,7942.0,13141.0,13704.0,10722.0,15529.0,29325.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
220873.0,11156.0,8732.0,9591.0,11883.0,11119.0,11625.0,11628.0,10916.0,11040.0,20756.0,25077.0,30357.0,19408.0,9926.0,9586.0,8073.0,"Congressional District 1 (115th Congress), Florida",01,12
215608.0,15502.0,12207.0,12086.0,14190.0,12318.0,13234.0,12523.0,10808.0,10530.0,17660.0,22641.0,24827.0,15560.0,7645.0,6863.0,7014.0,"Congressional District 2 (115th Congress), Florida",02,12
190551.0,15780.0,9927.0,10223.0,11207.0,10815.0,10102.0,10163.0,8263.0,8035.0,16290.0,19645.0,23061.0,14356.0,8523.0,7414.0,6747.0,"Congressional District 3 (115th Congress), Florida",03,12
230415.0,10620.0,7724.0,7765.0,9377.0,9757.0,10452.0,10578.0,11383.0,9401.0,18473.0,24049.0,32184.0,22403.0,13577.0,15434.0,17238.0,"Congressional District 4 (115th Congress), Florida",04,12
118495.0,9271.0,6469.0,6518.0,7420.0,7208.0,7164.0,6307.0,6904.0,6395.0,10709.0,12924.0,13946.0,7887.0,4359.0,2876.0,2138.0,"Congressional District 5 (115th Congress), Florida",05,12
232819.0,16169.0,12483.0,14142.0,14059.0,15102.0,14487.0,13192.0,13381.0,12054.0,19939.0,24097.0,27204.0,15628.0,7886.0,6521.0,6475.0,"Congressional District 6 (115th Congress), Florida",06,12
176518.0,9472.0,6523.0,7861.0,7794.0,8018.0,8081.0,7452.0,7851.0,7590.0,14791.0,19381.0,23034.0,16192.0,9296.0,11671.0,11511.0,"Congressional District 7 (115th Congress), Florida",07,12
234264.0,13559.0,11429.0,12801.0,14215.0,13507.0,12364.0,12818.0,12123.0,11022.0,20853.0,25081.0,27194.0,17872.0,9969.0,9407.0,10050.0,"Congressional District 8 (115th Congress), Florida",08,12
135065.0,7852.0,6464.0,7110.0,7651.0,7166.0,6951.0,7331.0,7787.0,6907.0,12810.0,14456.0,16516.0,11066.0,5870.0,4964.0,4164.0,"Congressional District 9 (115th Congress), Florida",09,12
121530.0,5248.0,4610.0,4402.0,6061.0,6280.0,5791.0,5221.0,5813.0,5665.0,10150.0,12975.0,15120.0,10673.0,7213.0,7866.0,8442.0,"Congressional District 10 (115th Congress), Florida",10,12
261442.0,17284.0,15000.0,16077.0,19019.0,16142.0,17209.0,16700.0,15717.0,13269.0,24656.0,28506.0,28844.0,14640.0,7518.0,5952.0,4909.0,"Congressional District 11 (115th Congress), Florida",11,12
248805.0,14907.0,13988.0,15866.0,16107.0,14633.0,14027.0,13154.0,13057.0,11446.0,20962.0,24618.0,27637.0,18253.0,11189.0,10142.0,8819.0,"Congressional District 12 (115th Congress), Florida",12,12
242278.0,17111.0,13484.0,13781.0,14245.0,14543.0,14209.0,13066.0,12881.0,10963.0,19519.0,24222.0,26987.0,18017.0,9478.0,9573.0,10199.0,"Congressional District 13 (115th Congress), Florida",13,12
151444.0,8673.0,6314.0,6691.0,7177.0,5947.0,7038.0,6114.0,6653.0,5950.0,11203.0,14845.0,18137.0,13957.0,8778.0,9876.0,14091.0,"Congressional District 14 (115th Congress), Florida",14,12
174856.0,9014.0,7329.0,8716.0,8348.0,8645.0,9314.0,9036.0,9261.0,8183.0,16492.0,19867.0,23980.0,14692.0,8620.0,7566.0,5793.0,"Congressional District 15 (115th Congress), Florida",15,12
240723.0,12384.0,10523.0,11777.0,13116.0,12624.0,12700.0,11645.0,11677.0,10103.0,19875.0,24458.0,30279.0,20833.0,12397.0,12836.0,13496.0,"Congressional District 16 (115th Congress), Florida",16,12
237936.0,14584.0,11990.0,14479.0,15933.0,14671.0,15902.0,14231.0,13304.0,11363.0,21293.0,26268.0,27680.0,14732.0,7634.0,7217.0,6655.0,"Congressional District 17 (115th Congress), Florida",17,12
221720.0,11419.0,9484.0,11060.0,11418.0,10943.0,11287.0,10196.0,10867.0,9358.0,17897.0,21746.0,27577.0,18790.0,11086.0,12319.0,16273.0,"Congressional District 18 (115th Congress), Florida",18,12
242348.0,13325.0,9379.0,10020.0,12204.0,12832.0,12747.0,12621.0,10755.0,10079.0,20901.0,25153.0,29484.0,18869.0,12398.0,12603.0,18978.0,"Congressional District 19 (115th Congress), Florida",19,12
62092.0,4056.0,3461.0,3705.0,3742.0,3530.0,3456.0,3034.0,3203.0,2534.0,5006.0,6873.0,6805.0,5495.0,2612.0,2372.0,2208.0,"Congressional District 20 (115th Congress), Florida",20,12
202755.0,11441.0,9168.0,10987.0,10788.0,10032.0,10163.0,9027.0,9231.0,7019.0,15713.0,19516.0,24546.0,17013.0,10803.0,11942.0,15366.0,"Congressional District 21 (115th Congress), Florida",21,12
206711.0,11247.0,9112.0,9986.0,9214.0,9286.0,8823.0,8284.0,8922.0,7919.0,15653.0,20046.0,24296.0,17907.0,11038.0,14229.0,20749.0,"Congressional District 22 (115th Congress), Florida",22,12
143587.0,9093.0,6204.0,7355.0,6969.0,5690.0,5573.0,5921.0,5651.0,5444.0,10006.0,13106.0,17041.0,13582.0,8851.0,10089.0,13012.0,"Congressional District 23 (115th Congress), Florida",23,12
36952.0,3126.0,1684.0,1715.0,2037.0,1682.0,1715.0,1726.0,1694.0,1700.0,2855.0,3853.0,4313.0,2557.0,1647.0,1987.0,2661.0,"Congressional District 24 (115th Congress), Florida",24,12
54503.0,2296.0,1542.0,2296.0,2479.0,2625.0,2199.0,2598.0,2346.0,2118.0,5071.0,5960.0,8233.0,4755.0,3020.0,3342.0,3623.0,"Congressional District 25 (115th Congress), Florida",25,12
45437.0,2690.0,1766.0,1872.0,1865.0,1824.0,1557.0,1793.0,2008.0,1708.0,3375.0,4500.0,6772.0,4913.0,2708.0,3077.0,3009.0,"Congressional District 26 (115th Congress), Florida",26,12
69694.0,4372.0,2197.0,2304.0,2042.0,1909.0,2399.0,1938.0,2162.0,2085.0,4531.0,5821.0,8544.0,6899.0,4348.0,5639.0,12504.0,"Congressional District 27 (115th Congress), Florida",27,12
170308.0,11368.0,7898.0,8444.0,8339.0,8659.0,9050.0,9140.0,8482.0,7729.0,14257.0,17382.0,22742.0,14688.0,7445.0,7785.0,6900.0,"Congressional District 1 (115th Congress), Georgia",01,13
110392.0,8842.0,6773.0,6347.0,6382.0,6049.0,5924.0,5836.0,5833.0,4889.0,9636.0,11515.0,13139.0,7515.0,4268.0,4003.0,3441.0,"Congressional District 2 (115th Congress), Georgia",02,13
180291.0,10760.0,7401.0,7529.0,8116.0,7739.0,9405.0,7761.0,8772.0,8094.0,15374.0,19303.0,25063.0,16149.0,10443.0,9811.0,8571.0,"Congressional District 3 (115th Congress), Georgia",03,13
75773.0,3490.0,3078.0,3140.0,3154.0,3670.0,3278.0,2615.0,3924.0,3748.0,6886.0,8337.0,10154.0,7310.0,4513.0,4357.0,4119.0,"Congressional District 4 (115th Congress), Georgia",04,13
100830.0,5663.0,2953.0,3143.0,3002.0,3047.0,3284.0,3270.0,3812.0,3369.0,7939.0,9505.0,12313.0,10425.0,6561.0,8400.0,14144.0,"Congressional District 5 (115th Congress), Georgia",05,13
183247.0,5510.0,3339.0,3503.0,4737.0,4355.0,5523.0,5599.0,6172.0,5405.0,11259.0,16140.0,22140.0,19931.0,14964.0,20895.0,33775.0,"Congressional District 6 (115th Congress), Georgia",06,13
129746.0,4096.0,3383.0,3613.0,4024.0,3503.0,4239.0,4209.0,4848.0,3906.0,8667.0,13103.0,19243.0,15438.0,11170.0,13050.0,13254.0,"Congressional District 7 (115th Congress), Georgia",07,13
163618.0,13104.0,8770.0,8459.0,9401.0,8639.0,8984.0,8463.0,8583.0,7218.0,14392.0,17890.0,19110.0,12297.0,6949.0,6270.0,5089.0,"Congressional District 8 (115th Congress), Georgia",08,13
214576.0,15323.0,12864.0,11600.0,12904.0,11431.0,11714.0,10812.0,10768.0,9529.0,17978.0,22597.0,26058.0,16573.0,8819.0,8663.0,6943.0,"Congressional District 9 (115th Congress), Georgia",09,13
172945.0,12559.0,8222.0,7626.0,8351.0,8485.0,7899.0,7975.0,8443.0,7317.0,14038.0,18601.0,23142.0,14740.0,9356.0,9115.0,7076.0,"Congressional District 10 (115th Congress), Georgia",10,13
193850.0,7701.0,5668.0,6412.0,7130.0,6484.0,7971.0,7409.0,7914.0,6268.0,15611.0,19867.0,27413.0,20877.0,13601.0,15366.0,18158.0,"Congressional District 11 (115th Congress), Georgia",11,13
