B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4335.0,4260.0,75.0,"Census Tract 9611, Otter Tail County, Minnesota",111,27,961100
2342.0,2301.0,41.0,"Census Tract 9612, Otter Tail County, Minnesota",111,27,961200
3242.0,3198.0,44.0,"Census Tract 9617, Otter Tail County, Minnesota",111,27,961700
3447.0,2778.0,669.0,"Census Tract 9603, Otter Tail County, Minnesota",111,27,960300
2181.0,2169.0,12.0,"Census Tract 130, St. Louis County, Minnesota",137,27,013000
1496.0,1490.0,6.0,"Census Tract 141, St. Louis County, Minnesota",137,27,014100
3797.0,3703.0,94.0,"Census Tract 105, St. Louis County, Minnesota",137,27,010500
4506.0,4426.0,80.0,"Census Tract 124, St. Louis County, Minnesota",137,27,012400
3689.0,3618.0,71.0,"Census Tract 155, St. Louis County, Minnesota",137,27,015500
2631.0,2575.0,56.0,"Census Tract 14, St. Louis County, Minnesota",137,27,001400
1828.0,1806.0,22.0,"Census Tract 18, St. Louis County, Minnesota",137,27,001800
2034.0,1953.0,81.0,"Census Tract 37, St. Louis County, Minnesota",137,27,003700
2933.0,2876.0,57.0,"Census Tract 38, St. Louis County, Minnesota",137,27,003800
3121.0,2718.0,403.0,"Census Tract 258.01, Hennepin County, Minnesota",053,27,025801
3056.0,2638.0,418.0,"Census Tract 258.03, Hennepin County, Minnesota",053,27,025803
3846.0,3483.0,363.0,"Census Tract 260.05, Hennepin County, Minnesota",053,27,026005
2977.0,2643.0,334.0,"Census Tract 260.06, Hennepin County, Minnesota",053,27,026006
4933.0,4289.0,644.0,"Census Tract 260.07, Hennepin County, Minnesota",053,27,026007
5241.0,4915.0,326.0,"Census Tract 260.14, Hennepin County, Minnesota",053,27,026014
2833.0,2654.0,179.0,"Census Tract 262.02, Hennepin County, Minnesota",053,27,026202
3556.0,3184.0,372.0,"Census Tract 262.06, Hennepin County, Minnesota",053,27,026206
3228.0,3029.0,199.0,"Census Tract 262.08, Hennepin County, Minnesota",053,27,026208
4947.0,4565.0,382.0,"Census Tract 265.08, Hennepin County, Minnesota",053,27,026508
4546.0,4274.0,272.0,"Census Tract 266.10, Hennepin County, Minnesota",053,27,026610
2680.0,2615.0,65.0,"Census Tract 267.02, Hennepin County, Minnesota",053,27,026702
8529.0,7757.0,772.0,"Census Tract 267.16, Hennepin County, Minnesota",053,27,026716
6908.0,6342.0,566.0,"Census Tract 257.01, Hennepin County, Minnesota",053,27,025701
4527.0,3930.0,597.0,"Census Tract 257.02, Hennepin County, Minnesota",053,27,025702
5957.0,5579.0,378.0,"Census Tract 259.03, Hennepin County, Minnesota",053,27,025903
3579.0,3366.0,213.0,"Census Tract 259.05, Hennepin County, Minnesota",053,27,025905
5226.0,4796.0,430.0,"Census Tract 260.15, Hennepin County, Minnesota",053,27,026015
7008.0,6127.0,881.0,"Census Tract 260.16, Hennepin County, Minnesota",053,27,026016
4614.0,4341.0,273.0,"Census Tract 265.09, Hennepin County, Minnesota",053,27,026509
5457.0,3982.0,1475.0,"Census Tract 268.10, Hennepin County, Minnesota",053,27,026810
6665.0,5126.0,1539.0,"Census Tract 268.16, Hennepin County, Minnesota",053,27,026816
4999.0,3574.0,1425.0,"Census Tract 268.18, Hennepin County, Minnesota",053,27,026818
12043.0,9880.0,2163.0,"Census Tract 268.20, Hennepin County, Minnesota",053,27,026820
5572.0,5166.0,406.0,"Census Tract 269.07, Hennepin County, Minnesota",053,27,026907
3219.0,3171.0,48.0,"Census Tract 270.01, Hennepin County, Minnesota",053,27,027001
4319.0,4194.0,125.0,"Census Tract 275.03, Hennepin County, Minnesota",053,27,027503
3137.0,2821.0,316.0,"Census Tract 1.01, Hennepin County, Minnesota",053,27,000101
4199.0,3922.0,277.0,"Census Tract 119.98, Hennepin County, Minnesota",053,27,011998
5722.0,4946.0,776.0,"Census Tract 120.01, Hennepin County, Minnesota",053,27,012001
2839.0,2639.0,200.0,"Census Tract 121.02, Hennepin County, Minnesota",053,27,012102
7796.0,5698.0,2098.0,"Census Tract 202, Hennepin County, Minnesota",053,27,020200
2649.0,2089.0,560.0,"Census Tract 203.01, Hennepin County, Minnesota",053,27,020301
3559.0,3190.0,369.0,"Census Tract 215.04, Hennepin County, Minnesota",053,27,021504
2827.0,2546.0,281.0,"Census Tract 221.02, Hennepin County, Minnesota",053,27,022102
4347.0,4291.0,56.0,"Census Tract 1, St. Louis County, Minnesota",137,27,000100
5271.0,5214.0,57.0,"Census Tract 6, St. Louis County, Minnesota",137,27,000600
1616.0,1529.0,87.0,"Census Tract 12, St. Louis County, Minnesota",137,27,001200
1527.0,1492.0,35.0,"Census Tract 16, St. Louis County, Minnesota",137,27,001600
1503.0,1465.0,38.0,"Census Tract 34, St. Louis County, Minnesota",137,27,003400
3803.0,3735.0,68.0,"Census Tract 132, St. Louis County, Minnesota",137,27,013200
2955.0,2926.0,29.0,"Census Tract 134, St. Louis County, Minnesota",137,27,013400
1214.0,1182.0,32.0,"Census Tract 17, St. Louis County, Minnesota",137,27,001700
1244.0,1122.0,122.0,"Census Tract 20, St. Louis County, Minnesota",137,27,002000
1198.0,1131.0,67.0,"Census Tract 22, St. Louis County, Minnesota",137,27,002200
7716.0,7455.0,261.0,"Census Tract 3, St. Louis County, Minnesota",137,27,000300
2907.0,2865.0,42.0,"Census Tract 128, St. Louis County, Minnesota",137,27,012800
3383.0,3334.0,49.0,"Census Tract 154, St. Louis County, Minnesota",137,27,015400
3649.0,3635.0,14.0,"Census Tract 133, St. Louis County, Minnesota",137,27,013300
4152.0,4098.0,54.0,"Census Tract 23, St. Louis County, Minnesota",137,27,002300
1023.0,1002.0,21.0,"Census Tract 24, St. Louis County, Minnesota",137,27,002400
1640.0,1586.0,54.0,"Census Tract 229.02, Hennepin County, Minnesota",053,27,022902
4707.0,4417.0,290.0,"Census Tract 237, Hennepin County, Minnesota",053,27,023700
5408.0,5119.0,289.0,"Census Tract 238.01, Hennepin County, Minnesota",053,27,023801
3617.0,3430.0,187.0,"Census Tract 239.01, Hennepin County, Minnesota",053,27,023901
5095.0,3289.0,1806.0,"Census Tract 240.03, Hennepin County, Minnesota",053,27,024003
2383.0,1757.0,626.0,"Census Tract 248.01, Hennepin County, Minnesota",053,27,024801
4758.0,4478.0,280.0,"Census Tract 259.07, Hennepin County, Minnesota",053,27,025907
3277.0,3161.0,116.0,"Census Tract 262.01, Hennepin County, Minnesota",053,27,026201
3181.0,3002.0,179.0,"Census Tract 262.05, Hennepin County, Minnesota",053,27,026205
3570.0,3348.0,222.0,"Census Tract 263.01, Hennepin County, Minnesota",053,27,026301
3304.0,3171.0,133.0,"Census Tract 263.02, Hennepin County, Minnesota",053,27,026302
4944.0,4219.0,725.0,"Census Tract 265.07, Hennepin County, Minnesota",053,27,026507
3770.0,3104.0,666.0,"Census Tract 265.11, Hennepin County, Minnesota",053,27,026511
3772.0,3628.0,144.0,"Census Tract 267.06, Hennepin County, Minnesota",053,27,026706
9134.0,7746.0,1388.0,"Census Tract 267.10, Hennepin County, Minnesota",053,27,026710
5473.0,3886.0,1587.0,"Census Tract 346.01, Ramsey County, Minnesota",123,27,034601
2282.0,2160.0,122.0,"Census Tract 355, Ramsey County, Minnesota",123,27,035500
2631.0,2387.0,244.0,"Census Tract 368, Ramsey County, Minnesota",123,27,036800
2016.0,1955.0,61.0,"Census Tract 402, Ramsey County, Minnesota",123,27,040200
5311.0,4946.0,365.0,"Census Tract 404.02, Ramsey County, Minnesota",123,27,040402
5436.0,4853.0,583.0,"Census Tract 407.04, Ramsey County, Minnesota",123,27,040704
1846.0,1777.0,69.0,"Census Tract 408.02, Ramsey County, Minnesota",123,27,040802
3370.0,2737.0,633.0,"Census Tract 411.03, Ramsey County, Minnesota",123,27,041103
5536.0,5134.0,402.0,"Census Tract 411.05, Ramsey County, Minnesota",123,27,041105
6190.0,5656.0,534.0,"Census Tract 414, Ramsey County, Minnesota",123,27,041400
3742.0,3297.0,445.0,"Census Tract 418, Ramsey County, Minnesota",123,27,041800
7120.0,4803.0,2317.0,"Census Tract 304, Ramsey County, Minnesota",123,27,030400
5361.0,4430.0,931.0,"Census Tract 307.02, Ramsey County, Minnesota",123,27,030702
5253.0,3819.0,1434.0,"Census Tract 308, Ramsey County, Minnesota",123,27,030800
4197.0,2882.0,1315.0,"Census Tract 316, Ramsey County, Minnesota",123,27,031600
4279.0,3617.0,662.0,"Census Tract 318.02, Ramsey County, Minnesota",123,27,031802
1900.0,1550.0,350.0,"Census Tract 319, Ramsey County, Minnesota",123,27,031900
3744.0,2444.0,1300.0,"Census Tract 326, Ramsey County, Minnesota",123,27,032600
3155.0,2745.0,410.0,"Census Tract 332, Ramsey County, Minnesota",123,27,033200
2644.0,2437.0,207.0,"Census Tract 350, Ramsey County, Minnesota",123,27,035000
2498.0,2345.0,153.0,"Census Tract 357, Ramsey County, Minnesota",123,27,035700
651.0,587.0,64.0,"Census Tract 359, Ramsey County, Minnesota",123,27,035900
2748.0,2627.0,121.0,"Census Tract 370, Ramsey County, Minnesota",123,27,037000
5264.0,4535.0,729.0,"Census Tract 375, Ramsey County, Minnesota",123,27,037500
7133.0,6830.0,303.0,"Census Tract 401, Ramsey County, Minnesota",123,27,040100
3655.0,3498.0,157.0,"Census Tract 404.01, Ramsey County, Minnesota",123,27,040401
6022.0,5008.0,1014.0,"Census Tract 411.07, Ramsey County, Minnesota",123,27,041107
3810.0,3189.0,621.0,"Census Tract 413.01, Ramsey County, Minnesota",123,27,041301
2060.0,1369.0,691.0,"Census Tract 420.01, Ramsey County, Minnesota",123,27,042001
4460.0,3879.0,581.0,"Census Tract 421.02, Ramsey County, Minnesota",123,27,042102
3741.0,3488.0,253.0,"Census Tract 405.03, Ramsey County, Minnesota",123,27,040503
4184.0,3896.0,288.0,"Census Tract 413.02, Ramsey County, Minnesota",123,27,041302
3826.0,2434.0,1392.0,"Census Tract 416.02, Ramsey County, Minnesota",123,27,041602
4389.0,3104.0,1285.0,"Census Tract 310, Ramsey County, Minnesota",123,27,031000
3490.0,3018.0,472.0,"Census Tract 323, Ramsey County, Minnesota",123,27,032300
1613.0,1265.0,348.0,"Census Tract 331, Ramsey County, Minnesota",123,27,033100
3059.0,2544.0,515.0,"Census Tract 334, Ramsey County, Minnesota",123,27,033400
3555.0,3487.0,68.0,"Census Tract 363, Ramsey County, Minnesota",123,27,036300
3823.0,3469.0,354.0,"Census Tract 364, Ramsey County, Minnesota",123,27,036400
4578.0,4074.0,504.0,"Census Tract 367, Ramsey County, Minnesota",123,27,036700
1953.0,1850.0,103.0,"Census Tract 369, Ramsey County, Minnesota",123,27,036900
3836.0,3005.0,831.0,"Census Tract 335, Ramsey County, Minnesota",123,27,033500
1692.0,1640.0,52.0,"Census Tract 340, Ramsey County, Minnesota",123,27,034000
4523.0,3220.0,1303.0,"Census Tract 346.02, Ramsey County, Minnesota",123,27,034602
3613.0,3260.0,353.0,"Census Tract 351, Ramsey County, Minnesota",123,27,035100
3386.0,3084.0,302.0,"Census Tract 352, Ramsey County, Minnesota",123,27,035200
3942.0,2973.0,969.0,"Census Tract 311, Ramsey County, Minnesota",123,27,031100
3286.0,2986.0,300.0,"Census Tract 320, Ramsey County, Minnesota",123,27,032000
1929.0,1597.0,332.0,"Census Tract 330, Ramsey County, Minnesota",123,27,033000
1372.0,731.0,641.0,"Census Tract 337, Ramsey County, Minnesota",123,27,033700
5394.0,3371.0,2023.0,"Census Tract 376.02, Ramsey County, Minnesota",123,27,037602
2047.0,1999.0,48.0,"Census Tract 403.01, Ramsey County, Minnesota",123,27,040301
3945.0,3620.0,325.0,"Census Tract 405.04, Ramsey County, Minnesota",123,27,040504
5033.0,4121.0,912.0,"Census Tract 301, Ramsey County, Minnesota",123,27,030100
2933.0,2728.0,205.0,"Census Tract 312, Ramsey County, Minnesota",123,27,031200
2769.0,1674.0,1095.0,"Census Tract 327, Ramsey County, Minnesota",123,27,032700
4433.0,3381.0,1052.0,"Census Tract 307.04, Ramsey County, Minnesota",123,27,030704
3302.0,3089.0,213.0,"Census Tract 333, Ramsey County, Minnesota",123,27,033300
5312.0,5138.0,174.0,"Census Tract 403.02, Ramsey County, Minnesota",123,27,040302
3516.0,2899.0,617.0,"Census Tract 411.06, Ramsey County, Minnesota",123,27,041106
4167.0,3444.0,723.0,"Census Tract 306.02, Ramsey County, Minnesota",123,27,030602
3385.0,3088.0,297.0,"Census Tract 321, Ramsey County, Minnesota",123,27,032100
6099.0,5554.0,545.0,"Census Tract 303, Ramsey County, Minnesota",123,27,030300
1560.0,1284.0,276.0,"Census Tract 339, Ramsey County, Minnesota",123,27,033900
5612.0,4997.0,615.0,"Census Tract 406.03, Ramsey County, Minnesota",123,27,040603
2289.0,2204.0,85.0,"Census Tract 9601, Swift County, Minnesota",151,27,960100
1724.0,1698.0,26.0,"Census Tract 9603, Swift County, Minnesota",151,27,960300
3192.0,3165.0,27.0,"Census Tract 9602, Swift County, Minnesota",151,27,960200
2243.0,2189.0,54.0,"Census Tract 9604, Swift County, Minnesota",151,27,960400
4974.0,4919.0,55.0,"Census Tract 126, St. Louis County, Minnesota",137,27,012600
8930.0,8693.0,237.0,"Census Tract 103, St. Louis County, Minnesota",137,27,010300
6582.0,6459.0,123.0,"Census Tract 106, St. Louis County, Minnesota",137,27,010600
2699.0,2658.0,41.0,"Census Tract 151, St. Louis County, Minnesota",137,27,015100
3313.0,3288.0,25.0,"Census Tract 112, St. Louis County, Minnesota",137,27,011200
2398.0,2302.0,96.0,"Census Tract 10, St. Louis County, Minnesota",137,27,001000
1654.0,1648.0,6.0,"Census Tract 102, St. Louis County, Minnesota",137,27,010200
3442.0,3397.0,45.0,"Census Tract 104, St. Louis County, Minnesota",137,27,010400
2083.0,2067.0,16.0,"Census Tract 113, St. Louis County, Minnesota",137,27,011300
3314.0,3275.0,39.0,"Census Tract 114, St. Louis County, Minnesota",137,27,011400
2339.0,2314.0,25.0,"Census Tract 127, St. Louis County, Minnesota",137,27,012700
1750.0,1725.0,25.0,"Census Tract 135, St. Louis County, Minnesota",137,27,013500
1828.0,1818.0,10.0,"Census Tract 136, St. Louis County, Minnesota",137,27,013600
1741.0,1693.0,48.0,"Census Tract 138, St. Louis County, Minnesota",137,27,013800
2086.0,2074.0,12.0,"Census Tract 140, St. Louis County, Minnesota",137,27,014000
4278.0,4102.0,176.0,"Census Tract 2, St. Louis County, Minnesota",137,27,000200
1621.0,1467.0,154.0,"Census Tract 19, St. Louis County, Minnesota",137,27,001900
1961.0,1915.0,46.0,"Census Tract 26, St. Louis County, Minnesota",137,27,002600
2000.0,1990.0,10.0,"Census Tract 122, St. Louis County, Minnesota",137,27,012200
6997.0,5537.0,1460.0,"Census Tract 268.12, Hennepin County, Minnesota",053,27,026812
1727.0,1690.0,37.0,"Census Tract 272.02, Hennepin County, Minnesota",053,27,027202
3355.0,3168.0,187.0,"Census Tract 275.04, Hennepin County, Minnesota",053,27,027504
9658.0,9196.0,462.0,"Census Tract 277, Hennepin County, Minnesota",053,27,027700
3099.0,2902.0,197.0,"Census Tract 1007, Hennepin County, Minnesota",053,27,100700
3323.0,2769.0,554.0,"Census Tract 1039, Hennepin County, Minnesota",053,27,103900
4101.0,3956.0,145.0,"Census Tract 1008, Hennepin County, Minnesota",053,27,100800
1846.0,1632.0,214.0,"Census Tract 1030, Hennepin County, Minnesota",053,27,103000
3136.0,2278.0,858.0,"Census Tract 1034, Hennepin County, Minnesota",053,27,103400
2438.0,2130.0,308.0,"Census Tract 1066, Hennepin County, Minnesota",053,27,106600
3372.0,3132.0,240.0,"Census Tract 1080, Hennepin County, Minnesota",053,27,108000
3267.0,2023.0,1244.0,"Census Tract 1060, Hennepin County, Minnesota",053,27,106000
1836.0,1173.0,663.0,"Census Tract 1064, Hennepin County, Minnesota",053,27,106400
3698.0,3344.0,354.0,"Census Tract 1076, Hennepin County, Minnesota",053,27,107600
1691.0,1589.0,102.0,"Census Tract 1090, Hennepin County, Minnesota",053,27,109000
4686.0,4615.0,71.0,"Census Tract 1105, Hennepin County, Minnesota",053,27,110500
3581.0,3348.0,233.0,"Census Tract 1225, Hennepin County, Minnesota",053,27,122500
3494.0,3053.0,441.0,"Census Tract 1088, Hennepin County, Minnesota",053,27,108800
2321.0,2274.0,47.0,"Census Tract 1089, Hennepin County, Minnesota",053,27,108900
2010.0,1520.0,490.0,"Census Tract 1100, Hennepin County, Minnesota",053,27,110000
3323.0,3175.0,148.0,"Census Tract 1111, Hennepin County, Minnesota",053,27,111100
3199.0,3069.0,130.0,"Census Tract 1112, Hennepin County, Minnesota",053,27,111200
1452.0,1377.0,75.0,"Census Tract 30, St. Louis County, Minnesota",137,27,003000
2575.0,2556.0,19.0,"Census Tract 33, St. Louis County, Minnesota",137,27,003300
1686.0,1680.0,6.0,"Census Tract 36, St. Louis County, Minnesota",137,27,003600
4598.0,4491.0,107.0,"Census Tract 121, St. Louis County, Minnesota",137,27,012100
2586.0,2542.0,44.0,"Census Tract 131, St. Louis County, Minnesota",137,27,013100
3264.0,3099.0,165.0,"Census Tract 5, St. Louis County, Minnesota",137,27,000500
5592.0,5286.0,306.0,"Census Tract 4, St. Louis County, Minnesota",137,27,000400
2936.0,2834.0,102.0,"Census Tract 7, St. Louis County, Minnesota",137,27,000700
1194.0,1112.0,82.0,"Census Tract 11, St. Louis County, Minnesota",137,27,001100
2807.0,2755.0,52.0,"Census Tract 101, St. Louis County, Minnesota",137,27,010100
7084.0,7028.0,56.0,"Census Tract 111, St. Louis County, Minnesota",137,27,011100
2727.0,2562.0,165.0,"Census Tract 125, St. Louis County, Minnesota",137,27,012500
3406.0,3372.0,34.0,"Census Tract 153, St. Louis County, Minnesota",137,27,015300
1981.0,1811.0,170.0,"Census Tract 13, St. Louis County, Minnesota",137,27,001300
2274.0,2266.0,8.0,"Census Tract 139, St. Louis County, Minnesota",137,27,013900
3427.0,3397.0,30.0,"Census Tract 152, St. Louis County, Minnesota",137,27,015200
3575.0,3393.0,182.0,"Census Tract 9, St. Louis County, Minnesota",137,27,000900
1720.0,1720.0,0.0,"Census Tract 29, St. Louis County, Minnesota",137,27,002900
2389.0,2319.0,70.0,"Census Tract 123, St. Louis County, Minnesota",137,27,012300
3185.0,3160.0,25.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
2874.0,2762.0,112.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
3164.0,3052.0,112.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
5174.0,4797.0,377.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
3233.0,3179.0,54.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
3176.0,2946.0,230.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2876.0,2715.0,161.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
2643.0,2552.0,91.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
3365.0,3317.0,48.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
3619.0,3278.0,341.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
3400.0,3174.0,226.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
4967.0,4675.0,292.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
4754.0,4163.0,591.0,"Census Tract 511.01, Anoka County, Minnesota",003,27,051101
4771.0,3931.0,840.0,"Census Tract 511.02, Anoka County, Minnesota",003,27,051102
4897.0,3901.0,996.0,"Census Tract 514, Anoka County, Minnesota",003,27,051400
3053.0,2739.0,314.0,"Census Tract 515.02, Anoka County, Minnesota",003,27,051502
3178.0,3052.0,126.0,"Census Tract 1116, Hennepin County, Minnesota",053,27,111600
1752.0,1648.0,104.0,"Census Tract 32, Hennepin County, Minnesota",053,27,003200
4196.0,3271.0,925.0,"Census Tract 68, Hennepin County, Minnesota",053,27,006800
2941.0,1925.0,1016.0,"Census Tract 84, Hennepin County, Minnesota",053,27,008400
5258.0,3682.0,1576.0,"Census Tract 85, Hennepin County, Minnesota",053,27,008500
3662.0,3432.0,230.0,"Census Tract 110, Hennepin County, Minnesota",053,27,011000
2281.0,1961.0,320.0,"Census Tract 201.02, Hennepin County, Minnesota",053,27,020102
3486.0,2448.0,1038.0,"Census Tract 203.04, Hennepin County, Minnesota",053,27,020304
1658.0,1521.0,137.0,"Census Tract 220, Hennepin County, Minnesota",053,27,022000
1870.0,1773.0,97.0,"Census Tract 231, Hennepin County, Minnesota",053,27,023100
2788.0,2040.0,748.0,"Census Tract 248.02, Hennepin County, Minnesota",053,27,024802
4373.0,3431.0,942.0,"Census Tract 254.03, Hennepin County, Minnesota",053,27,025403
3543.0,3085.0,458.0,"Census Tract 256.05, Hennepin County, Minnesota",053,27,025605
2275.0,2154.0,121.0,"Census Tract 258.02, Hennepin County, Minnesota",053,27,025802
3960.0,3523.0,437.0,"Census Tract 262.07, Hennepin County, Minnesota",053,27,026207
4292.0,3985.0,307.0,"Census Tract 267.13, Hennepin County, Minnesota",053,27,026713
9995.0,8932.0,1063.0,"Census Tract 267.14, Hennepin County, Minnesota",053,27,026714
15809.0,13697.0,2112.0,"Census Tract 267.15, Hennepin County, Minnesota",053,27,026715
5894.0,5102.0,792.0,"Census Tract 268.07, Hennepin County, Minnesota",053,27,026807
4545.0,4009.0,536.0,"Census Tract 269.03, Hennepin County, Minnesota",053,27,026903
6119.0,5852.0,267.0,"Census Tract 269.08, Hennepin County, Minnesota",053,27,026908
13216.0,12522.0,694.0,"Census Tract 269.09, Hennepin County, Minnesota",053,27,026909
5671.0,5171.0,500.0,"Census Tract 271.02, Hennepin County, Minnesota",053,27,027102
4254.0,3177.0,1077.0,"Census Tract 1018, Hennepin County, Minnesota",053,27,101800
2650.0,2216.0,434.0,"Census Tract 1021, Hennepin County, Minnesota",053,27,102100
1517.0,1305.0,212.0,"Census Tract 1023, Hennepin County, Minnesota",053,27,102300
1452.0,1218.0,234.0,"Census Tract 1029, Hennepin County, Minnesota",053,27,102900
2456.0,2143.0,313.0,"Census Tract 1097, Hennepin County, Minnesota",053,27,109700
3770.0,3469.0,301.0,"Census Tract 1099, Hennepin County, Minnesota",053,27,109900
2222.0,1788.0,434.0,"Census Tract 1031, Hennepin County, Minnesota",053,27,103100
3069.0,2748.0,321.0,"Census Tract 1101, Hennepin County, Minnesota",053,27,110100
5001.0,4647.0,354.0,"Census Tract 1113, Hennepin County, Minnesota",053,27,111300
7973.0,7045.0,928.0,"Census Tract 269.06, Hennepin County, Minnesota",053,27,026906
5620.0,5408.0,212.0,"Census Tract 270.02, Hennepin County, Minnesota",053,27,027002
4467.0,4146.0,321.0,"Census Tract 273, Hennepin County, Minnesota",053,27,027300
3240.0,2906.0,334.0,"Census Tract 1004, Hennepin County, Minnesota",053,27,100400
4308.0,4185.0,123.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
