B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2945.0,1235.0,37.0,0.0,11.0,51.0,0.0,11.0,43.0,47.0,445.0,122.0,166.0,100.0,149.0,48.0,0.0,5.0,1710.0,16.0,0.0,0.0,68.0,0.0,33.0,63.0,11.0,621.0,127.0,299.0,207.0,174.0,45.0,37.0,9.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
2853.0,1402.0,0.0,0.0,0.0,28.0,21.0,44.0,54.0,38.0,596.0,66.0,84.0,156.0,204.0,89.0,22.0,0.0,1451.0,7.0,0.0,7.0,15.0,21.0,56.0,0.0,22.0,591.0,111.0,257.0,154.0,114.0,91.0,5.0,0.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
3438.0,1651.0,0.0,0.0,0.0,23.0,53.0,80.0,41.0,90.0,622.0,153.0,188.0,114.0,202.0,64.0,21.0,0.0,1787.0,0.0,11.0,18.0,13.0,11.0,28.0,88.0,0.0,724.0,188.0,307.0,146.0,180.0,73.0,0.0,0.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
3516.0,1795.0,0.0,0.0,2.0,34.0,0.0,22.0,0.0,20.0,591.0,75.0,332.0,146.0,416.0,116.0,33.0,8.0,1721.0,0.0,0.0,0.0,0.0,6.0,35.0,36.0,0.0,436.0,204.0,333.0,187.0,372.0,105.0,7.0,0.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Alpena County, Michigan",007,26,000000
3373.0,1678.0,0.0,7.0,5.0,57.0,43.0,108.0,71.0,42.0,678.0,160.0,243.0,143.0,71.0,35.0,15.0,0.0,1695.0,5.0,0.0,7.0,110.0,39.0,25.0,37.0,43.0,713.0,168.0,211.0,174.0,105.0,47.0,11.0,0.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
3122.0,1603.0,0.0,9.0,0.0,112.0,58.0,34.0,33.0,61.0,565.0,129.0,272.0,145.0,83.0,82.0,10.0,10.0,1519.0,0.0,0.0,5.0,73.0,17.0,46.0,28.0,11.0,529.0,201.0,218.0,171.0,149.0,60.0,3.0,8.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
2473.0,1243.0,0.0,0.0,0.0,26.0,27.0,60.0,34.0,54.0,543.0,40.0,144.0,172.0,59.0,44.0,31.0,9.0,1230.0,0.0,0.0,0.0,0.0,22.0,26.0,27.0,39.0,398.0,150.0,223.0,198.0,106.0,31.0,10.0,0.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
2000.0,931.0,0.0,0.0,0.0,10.0,9.0,27.0,17.0,10.0,343.0,71.0,140.0,148.0,81.0,57.0,0.0,18.0,1069.0,0.0,0.0,0.0,173.0,0.0,42.0,33.0,0.0,375.0,210.0,118.0,83.0,35.0,0.0,0.0,0.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
1407.0,616.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,216.0,62.0,111.0,65.0,85.0,9.0,30.0,0.0,791.0,0.0,0.0,0.0,20.0,0.0,19.0,10.0,10.0,189.0,50.0,185.0,189.0,50.0,69.0,0.0,0.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
2099.0,947.0,0.0,0.0,11.0,0.0,0.0,22.0,19.0,24.0,296.0,45.0,130.0,112.0,184.0,31.0,51.0,22.0,1152.0,0.0,0.0,0.0,43.0,0.0,25.0,0.0,24.0,380.0,69.0,202.0,170.0,139.0,86.0,2.0,12.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2029.0,885.0,0.0,0.0,0.0,21.0,42.0,0.0,14.0,15.0,362.0,62.0,103.0,100.0,104.0,53.0,0.0,9.0,1144.0,0.0,0.0,0.0,53.0,32.0,59.0,40.0,0.0,400.0,125.0,156.0,114.0,115.0,50.0,0.0,0.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
2539.0,1164.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,71.0,335.0,36.0,172.0,153.0,173.0,89.0,86.0,0.0,1375.0,0.0,0.0,0.0,28.0,0.0,35.0,24.0,37.0,391.0,135.0,216.0,220.0,204.0,80.0,0.0,5.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
2161.0,1072.0,0.0,0.0,0.0,6.0,10.0,19.0,7.0,112.0,332.0,136.0,174.0,59.0,127.0,44.0,27.0,19.0,1089.0,0.0,0.0,0.0,33.0,0.0,20.0,14.0,5.0,385.0,116.0,230.0,163.0,66.0,52.0,5.0,0.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Antrim County, Michigan",009,26,000000
2073.0,976.0,7.0,0.0,10.0,18.0,6.0,13.0,21.0,18.0,325.0,58.0,162.0,90.0,143.0,67.0,28.0,10.0,1097.0,6.0,0.0,0.0,8.0,2.0,20.0,20.0,8.0,372.0,97.0,179.0,57.0,201.0,113.0,14.0,0.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
2093.0,990.0,0.0,0.0,4.0,38.0,19.0,54.0,63.0,22.0,475.0,82.0,99.0,48.0,48.0,32.0,4.0,2.0,1103.0,0.0,0.0,8.0,17.0,29.0,64.0,40.0,22.0,411.0,182.0,138.0,80.0,65.0,43.0,4.0,0.0,"Census Tract 9602, Antrim County, Michigan",009,26,960200
2322.0,1277.0,42.0,9.0,5.0,22.0,28.0,59.0,22.0,81.0,434.0,65.0,161.0,70.0,177.0,57.0,25.0,20.0,1045.0,0.0,4.0,4.0,15.0,11.0,10.0,11.0,0.0,456.0,25.0,179.0,77.0,145.0,84.0,24.0,0.0,"Census Tract 9603, Antrim County, Michigan",009,26,960300
2877.0,1357.0,10.0,4.0,0.0,6.0,2.0,34.0,117.0,0.0,490.0,78.0,196.0,78.0,215.0,92.0,24.0,11.0,1520.0,8.0,0.0,2.0,31.0,20.0,37.0,41.0,31.0,586.0,121.0,259.0,125.0,151.0,102.0,0.0,6.0,"Census Tract 9604, Antrim County, Michigan",009,26,960400
2373.0,1172.0,3.0,0.0,0.0,10.0,15.0,21.0,12.0,9.0,369.0,95.0,184.0,59.0,248.0,96.0,38.0,13.0,1201.0,5.0,0.0,0.0,37.0,9.0,34.0,21.0,5.0,303.0,90.0,150.0,99.0,283.0,119.0,46.0,0.0,"Census Tract 9605, Antrim County, Michigan",009,26,960500
2454.0,1152.0,0.0,0.0,0.0,6.0,6.0,10.0,36.0,16.0,290.0,121.0,151.0,39.0,241.0,191.0,27.0,18.0,1302.0,0.0,0.0,5.0,0.0,5.0,15.0,26.0,8.0,411.0,66.0,213.0,128.0,255.0,152.0,18.0,0.0,"Census Tract 9606, Antrim County, Michigan",009,26,960600
2945.0,1440.0,20.0,0.0,0.0,16.0,26.0,33.0,78.0,22.0,826.0,109.0,153.0,62.0,54.0,29.0,8.0,4.0,1505.0,0.0,0.0,0.0,42.0,29.0,63.0,100.0,33.0,677.0,123.0,252.0,64.0,76.0,42.0,4.0,0.0,"Census Tract 9607, Antrim County, Michigan",009,26,960700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Arenac County, Michigan",011,26,000000
1711.0,850.0,12.0,0.0,0.0,42.0,14.0,59.0,13.0,28.0,390.0,37.0,106.0,58.0,55.0,27.0,6.0,3.0,861.0,4.0,0.0,3.0,8.0,17.0,40.0,31.0,12.0,377.0,58.0,181.0,38.0,65.0,22.0,5.0,0.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
2484.0,1235.0,14.0,0.0,3.0,30.0,68.0,54.0,54.0,32.0,603.0,77.0,125.0,44.0,78.0,42.0,9.0,2.0,1249.0,15.0,0.0,1.0,93.0,37.0,54.0,42.0,22.0,492.0,85.0,181.0,123.0,79.0,25.0,0.0,0.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
1933.0,952.0,0.0,0.0,10.0,28.0,22.0,62.0,26.0,35.0,413.0,38.0,163.0,76.0,37.0,20.0,19.0,3.0,981.0,6.0,0.0,1.0,31.0,33.0,27.0,37.0,12.0,380.0,106.0,143.0,82.0,97.0,16.0,2.0,8.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2434.0,1173.0,20.0,2.0,2.0,98.0,17.0,72.0,83.0,29.0,357.0,76.0,164.0,82.0,85.0,67.0,19.0,0.0,1261.0,3.0,0.0,0.0,18.0,3.0,30.0,25.0,25.0,519.0,139.0,136.0,157.0,115.0,86.0,5.0,0.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
3448.0,1917.0,21.0,7.0,19.0,93.0,83.0,160.0,102.0,75.0,702.0,135.0,229.0,133.0,96.0,38.0,24.0,0.0,1531.0,16.0,0.0,0.0,94.0,23.0,73.0,42.0,19.0,651.0,69.0,206.0,166.0,138.0,33.0,1.0,0.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
2881.0,1370.0,0.0,6.0,0.0,27.0,13.0,45.0,21.0,31.0,604.0,152.0,213.0,75.0,124.0,37.0,16.0,6.0,1511.0,0.0,0.0,0.0,48.0,17.0,26.0,16.0,28.0,641.0,102.0,256.0,173.0,140.0,64.0,0.0,0.0,"Census Tract 1, Baraga County, Michigan",013,26,000100
3385.0,1971.0,3.0,0.0,23.0,148.0,120.0,182.0,82.0,22.0,938.0,59.0,141.0,102.0,93.0,22.0,23.0,13.0,1414.0,3.0,69.0,8.0,111.0,16.0,35.0,25.0,29.0,499.0,73.0,192.0,142.0,178.0,29.0,1.0,4.0,"Census Tract 2, Baraga County, Michigan",013,26,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Baraga County, Michigan",013,26,990100
3733.0,1910.0,0.0,0.0,8.0,47.0,47.0,38.0,20.0,21.0,859.0,242.0,306.0,124.0,114.0,58.0,26.0,0.0,1823.0,6.0,0.0,5.0,22.0,26.0,34.0,51.0,47.0,755.0,208.0,271.0,168.0,135.0,95.0,0.0,0.0,"Census Tract 101, Barry County, Michigan",015,26,010100
3615.0,1844.0,0.0,0.0,5.0,60.0,22.0,40.0,56.0,60.0,804.0,179.0,295.0,132.0,124.0,53.0,14.0,0.0,1771.0,9.0,0.0,0.0,30.0,29.0,32.0,13.0,37.0,750.0,175.0,270.0,208.0,180.0,38.0,0.0,0.0,"Census Tract 102, Barry County, Michigan",015,26,010200
4205.0,2106.0,5.0,0.0,0.0,17.0,30.0,15.0,17.0,25.0,937.0,183.0,243.0,188.0,291.0,124.0,20.0,11.0,2099.0,5.0,18.0,0.0,53.0,11.0,50.0,51.0,0.0,802.0,174.0,316.0,146.0,282.0,174.0,17.0,0.0,"Census Tract 103, Barry County, Michigan",015,26,010300
5733.0,2847.0,12.0,0.0,0.0,39.0,30.0,19.0,190.0,11.0,1106.0,173.0,441.0,190.0,361.0,173.0,85.0,17.0,2886.0,9.0,0.0,8.0,29.0,29.0,122.0,35.0,41.0,996.0,272.0,386.0,391.0,340.0,196.0,32.0,0.0,"Census Tract 104, Barry County, Michigan",015,26,010400
2517.0,1247.0,0.0,0.0,0.0,0.0,39.0,32.0,20.0,30.0,363.0,135.0,210.0,85.0,209.0,78.0,37.0,9.0,1270.0,11.0,0.0,0.0,17.0,18.0,0.0,10.0,12.0,418.0,108.0,231.0,70.0,286.0,78.0,11.0,0.0,"Census Tract 105, Barry County, Michigan",015,26,010500
4784.0,2508.0,13.0,14.0,37.0,34.0,110.0,146.0,147.0,0.0,697.0,278.0,362.0,203.0,225.0,76.0,45.0,121.0,2276.0,51.0,0.0,0.0,14.0,35.0,55.0,127.0,26.0,833.0,233.0,396.0,201.0,197.0,96.0,0.0,12.0,"Census Tract 106, Barry County, Michigan",015,26,010600
3507.0,1739.0,15.0,0.0,0.0,21.0,60.0,51.0,35.0,56.0,816.0,165.0,234.0,134.0,86.0,26.0,22.0,18.0,1768.0,46.0,0.0,0.0,20.0,28.0,31.0,36.0,42.0,616.0,186.0,226.0,184.0,227.0,117.0,9.0,0.0,"Census Tract 107, Barry County, Michigan",015,26,010700
2370.0,1234.0,0.0,3.0,0.0,10.0,18.0,45.0,31.0,37.0,510.0,127.0,179.0,131.0,84.0,41.0,9.0,9.0,1136.0,6.0,0.0,0.0,13.0,13.0,37.0,24.0,11.0,455.0,101.0,178.0,159.0,101.0,24.0,6.0,8.0,"Census Tract 108, Barry County, Michigan",015,26,010800
5090.0,2313.0,0.0,0.0,0.0,35.0,17.0,66.0,94.0,19.0,1078.0,228.0,294.0,212.0,155.0,68.0,21.0,26.0,2777.0,28.0,22.0,9.0,55.0,16.0,89.0,38.0,47.0,1209.0,330.0,423.0,208.0,172.0,89.0,42.0,0.0,"Census Tract 113, Barry County, Michigan",015,26,011300
4331.0,2020.0,18.0,0.0,0.0,17.0,0.0,16.0,0.0,24.0,939.0,166.0,260.0,145.0,252.0,120.0,22.0,41.0,2311.0,18.0,0.0,0.0,0.0,24.0,44.0,86.0,12.0,895.0,332.0,245.0,217.0,278.0,119.0,18.0,23.0,"Census Tract 114, Barry County, Michigan",015,26,011400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Bay County, Michigan",017,26,000000
194.0,78.0,0.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,10.0,10.0,0.0,17.0,0.0,19.0,10.0,36.0,0.0,8.0,6.0,0.0,0.0,"Census Tract 2801, Bay County, Michigan",017,26,280100
557.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,51.0,19.0,54.0,12.0,31.0,8.0,31.0,0.0,343.0,8.0,0.0,15.0,8.0,0.0,0.0,26.0,7.0,100.0,28.0,77.0,30.0,26.0,18.0,0.0,0.0,"Census Tract 2802, Bay County, Michigan",017,26,280200
741.0,324.0,0.0,0.0,0.0,7.0,27.0,19.0,0.0,9.0,114.0,31.0,11.0,40.0,57.0,9.0,0.0,0.0,417.0,14.0,0.0,0.0,7.0,0.0,15.0,24.0,0.0,176.0,50.0,18.0,37.0,72.0,4.0,0.0,0.0,"Census Tract 2803, Bay County, Michigan",017,26,280300
1555.0,736.0,0.0,0.0,0.0,6.0,0.0,32.0,17.0,24.0,237.0,102.0,77.0,76.0,143.0,22.0,0.0,0.0,819.0,0.0,0.0,0.0,11.0,0.0,75.0,15.0,0.0,205.0,114.0,161.0,76.0,112.0,22.0,28.0,0.0,"Census Tract 2804, Bay County, Michigan",017,26,280400
2358.0,1149.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,11.0,241.0,95.0,240.0,122.0,200.0,170.0,50.0,0.0,1209.0,0.0,0.0,0.0,8.0,10.0,19.0,9.0,11.0,328.0,56.0,230.0,65.0,328.0,81.0,64.0,0.0,"Census Tract 2805, Bay County, Michigan",017,26,280500
2159.0,1029.0,10.0,0.0,0.0,59.0,20.0,23.0,34.0,23.0,317.0,57.0,287.0,58.0,117.0,18.0,6.0,0.0,1130.0,0.0,0.0,0.0,78.0,48.0,42.0,22.0,25.0,357.0,79.0,191.0,135.0,77.0,76.0,0.0,0.0,"Census Tract 2806, Bay County, Michigan",017,26,280600
2235.0,1031.0,9.0,0.0,0.0,44.0,95.0,70.0,42.0,55.0,393.0,54.0,153.0,57.0,45.0,9.0,5.0,0.0,1204.0,18.0,0.0,6.0,24.0,24.0,29.0,82.0,24.0,494.0,77.0,221.0,130.0,70.0,5.0,0.0,0.0,"Census Tract 2807, Bay County, Michigan",017,26,280700
2608.0,1204.0,16.0,0.0,7.0,0.0,84.0,0.0,42.0,31.0,458.0,123.0,164.0,70.0,165.0,44.0,0.0,0.0,1404.0,12.0,13.0,0.0,69.0,21.0,59.0,30.0,8.0,401.0,130.0,307.0,116.0,214.0,11.0,13.0,0.0,"Census Tract 2808, Bay County, Michigan",017,26,280800
1884.0,937.0,0.0,0.0,0.0,32.0,6.0,97.0,90.0,0.0,432.0,64.0,159.0,8.0,19.0,16.0,0.0,14.0,947.0,11.0,0.0,0.0,52.0,69.0,20.0,18.0,8.0,460.0,65.0,83.0,30.0,99.0,19.0,0.0,13.0,"Census Tract 2809, Bay County, Michigan",017,26,280900
2747.0,1428.0,0.0,0.0,0.0,21.0,0.0,36.0,10.0,36.0,639.0,156.0,261.0,77.0,114.0,67.0,0.0,11.0,1319.0,0.0,0.0,0.0,41.0,43.0,89.0,20.0,31.0,425.0,66.0,206.0,121.0,199.0,67.0,11.0,0.0,"Census Tract 2810, Bay County, Michigan",017,26,281000
