B02010_001E,name,combined statistical area
17977.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
11227.0,"Greenville-Spartanburg-Anderson, SC CSA",273
1433.0,"Greenville-Washington, NC CSA",274
7715.0,"Harrisburg-York-Lebanon, PA CSA",276
1933.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
18127.0,"Hartford-West Hartford, CT CSA",278
2894.0,"Hickory-Lenoir, NC CSA",280
1957.0,"Hot Springs-Malvern, AR CSA",284
68134.0,"Houston-The Woodlands, TX CSA",288
16761.0,"Indianapolis-Carmel-Muncie, IN CSA",294
6229.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
2082.0,"Erie-Meadville, PA CSA",240
5921.0,"Fargo-Wahpeton, ND-MN CSA",244
75479.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
998.0,"Findlay-Tiffin, OH CSA",248
15956.0,"Huntsville-Decatur-Albertville, AL CSA",290
6008.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
1318.0,"Ithaca-Cortland, NY CSA",296
958.0,"Jackson-Brownsville, TN CSA",297
2397.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
2888.0,"Jonesboro-Paragould, AR CSA",308
16200.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
4016.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
1130.0,"Johnstown-Somerset, PA CSA",306
14227.0,"Joplin-Miami, MO-OK CSA",309
9502.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
36391.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
10434.0,"Knoxville-Morristown-Sevierville, TN CSA",314
1294.0,"Kokomo-Peru, IN CSA",316
6732.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
1618.0,"Lima-Van Wert-Celina, OH CSA",338
8620.0,"Lansing-East Lansing-Owosso, MI CSA",330
39788.0,"Las Vegas-Henderson, NV-AZ CSA",332
6015.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
4658.0,"Lincoln-Beatrice, NE CSA",339
1490.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
2616.0,"Lake Charles-Jennings, LA CSA",324
9933.0,"Little Rock-North Little Rock, AR CSA",340
3067.0,"Longview-Marshall, TX CSA",346
298342.0,"Los Angeles-Long Beach, CA CSA",348
717.0,"Mankato-New Ulm-North Mankato, MN CSA",359
12031.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
5953.0,"Lubbock-Levelland, TX CSA",352
3032.0,"Macon-Bibb County--Warner Robins, GA CSA",356
8899.0,"Madison-Janesville-Beloit, WI CSA",357
2527.0,"Manhattan-Junction City, KS CSA",358
2993.0,"McAllen-Edinburg, TX CSA",365
3509.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
610.0,"Martin-Union City, TN-KY CSA",362
787.0,"Mayagüez-San Germán, PR CSA",364
39127.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
4245.0,"Midland-Odessa, TX CSA",372
24204.0,"Milwaukee-Racine-Waukesha, WI CSA",376
54144.0,"Minneapolis-St. Paul, MN-WI CSA",378
4155.0,"Mount Pleasant-Alma, MI CSA",394
9001.0,"Medford-Grants Pass, OR CSA",366
10444.0,"Memphis-Forrest City, TN-MS-AR CSA",368
9219.0,"Mobile-Daphne-Fairhope, AL CSA",380
14443.0,"Modesto-Merced, CA CSA",382
1332.0,"Monroe-Ruston-Bastrop, LA CSA",384
1310.0,"Morgantown-Fairmont, WV CSA",390
2874.0,"Moses Lake-Othello, WA CSA",393
5032.0,"Myrtle Beach-Conway, SC-NC CSA",396
205091.0,"New York-Newark, NY-NJ-CT-PA CSA",408
15591.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
2644.0,"New Bern-Morehead City, NC CSA",404
14258.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
1181.0,"Paducah-Mayfield, KY-IL CSA",424
6085.0,"North Port-Sarasota, FL CSA",412
116044.0,"Oklahoma City-Shawnee, OK CSA",416
12275.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
27606.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
298.0,"Oskaloosa-Pella, IA CSA",423
1202.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
11364.0,"Pensacola-Ferry Pass, FL-AL CSA",426
3055.0,"Peoria-Canton, IL CSA",427
71612.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
17210.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
1328.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
9768.0,"Portland-Lewiston-South Portland, ME CSA",438
684.0,"Quincy-Hannibal, IL-MO CSA",448
82381.0,"Portland-Vancouver-Salem, OR-WA CSA",440
9635.0,"Pueblo-Cañon City, CO CSA",444
1657.0,"Pullman-Moscow, WA-ID CSA",446
17829.0,"Reno-Carson City-Fernley, NV CSA",456
24478.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
15990.0,"Rapid City-Spearfish, SD CSA",452
11152.0,"Redding-Red Bluff, CA CSA",454
577.0,"Richmond-Connersville, IN CSA",458
12089.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
4067.0,"Rockford-Freeport-Rochelle, IL CSA",466
5002.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
1616.0,"Rochester-Austin, MN CSA",462
849.0,"Rome-Summerville, GA CSA",470
60101.0,"Sacramento-Roseville, CA CSA",472
4461.0,"Saginaw-Midland-Bay City, MI CSA",474
23796.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
21889.0,"San Juan-Carolina, PR CSA",490
4921.0,"Savannah-Hinesville-Statesboro, GA CSA",496
123610.0,"Seattle-Tacoma, WA CSA",500
9806.0,"Springfield-Branson, MO CSA",520
5667.0,"Springfield-Greenfield Town, MA CSA",521
2719.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
1096.0,"State College-DuBois, PA CSA",524
472.0,"Steamboat Springs-Craig, CO CSA",525
21456.0,"Virginia Beach-Norfolk, VA-NC CSA",545
32056.0,"Salt Lake City-Provo-Orem, UT CSA",482
167757.0,"San Jose-San Francisco-Oakland, CA CSA",488
4959.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
8273.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
23651.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
2398.0,"Tyler-Jacksonville, TX CSA",540
1372.0,"Victoria-Port Lavaca, TX CSA",544
13820.0,"Visalia-Porterville-Hanford, CA CSA",546
96497.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
50635.0,"Tucson-Nogales, AZ CSA",536
9903.0,"Syracuse-Auburn, NY CSA",532
2948.0,"Tallahassee-Bainbridge, FL-GA CSA",533
6013.0,"Toledo-Port Clinton, OH CSA",534
181180.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
864.0,"Williamsport-Lock Haven, PA CSA",558
4910.0,"Youngstown-Warren, OH-PA CSA",566
3017.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
16345.0,"Wichita-Arkansas City-Winfield, KS CSA",556
