B19013D_001E,name,congressional district,state
64617.0,"Congressional District 2 (112th Congress), Colorado",02,08
46083.0,"Congressional District 3 (112th Congress), Colorado",03,08
58295.0,"Congressional District 4 (112th Congress), Colorado",04,08
55375.0,"Congressional District 5 (112th Congress), Colorado",05,08
92369.0,"Congressional District 6 (112th Congress), Colorado",06,08
54043.0,"Congressional District 7 (112th Congress), Colorado",07,08
75075.0,"Congressional District 1 (112th Congress), Connecticut",01,09
74672.0,"Congressional District 2 (112th Congress), Connecticut",02,09
70486.0,"Congressional District 3 (112th Congress), Connecticut",03,09
103833.0,"Congressional District 4 (112th Congress), Connecticut",04,09
93432.0,"Congressional District 5 (112th Congress), Connecticut",05,09
88818.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
76969.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
44274.0,"Congressional District 1 (112th Congress), Florida",01,12
47102.0,"Congressional District 2 (112th Congress), Florida",02,12
39937.0,"Congressional District 3 (112th Congress), Florida",03,12
73710.0,"Congressional District 4 (112th Congress), Florida",04,12
56452.0,"Congressional District 5 (112th Congress), Florida",05,12
49232.0,"Congressional District 6 (112th Congress), Florida",06,12
61916.0,"Congressional District 7 (112th Congress), Florida",07,12
57858.0,"Congressional District 8 (112th Congress), Florida",08,12
85625.0,"Congressional District 9 (112th Congress), Florida",09,12
50817.0,"Congressional District 10 (112th Congress), Florida",10,12
42311.0,"Congressional District 11 (112th Congress), Florida",11,12
67549.0,"Congressional District 12 (112th Congress), Florida",12,12
60573.0,"Congressional District 13 (112th Congress), Florida",13,12
62969.0,"Congressional District 14 (112th Congress), Florida",14,12
63093.0,"Congressional District 15 (112th Congress), Florida",15,12
53355.0,"Congressional District 16 (112th Congress), Florida",16,12
51743.0,"Congressional District 17 (112th Congress), Florida",17,12
60408.0,"Congressional District 18 (112th Congress), Florida",18,12
63649.0,"Congressional District 19 (112th Congress), Florida",19,12
59944.0,"Congressional District 20 (112th Congress), Florida",20,12
81707.0,"Congressional District 21 (112th Congress), Florida",21,12
67862.0,"Congressional District 22 (112th Congress), Florida",22,12
53596.0,"Congressional District 23 (112th Congress), Florida",23,12
63349.0,"Congressional District 24 (112th Congress), Florida",24,12
65899.0,"Congressional District 25 (112th Congress), Florida",25,12
49125.0,"Congressional District 1 (112th Congress), Georgia",01,13
47453.0,"Congressional District 2 (112th Congress), Georgia",02,13
67577.0,"Congressional District 3 (112th Congress), Georgia",03,13
46144.0,"Congressional District 4 (112th Congress), Georgia",04,13
47484.0,"Congressional District 5 (112th Congress), Georgia",05,13
88486.0,"Congressional District 6 (112th Congress), Georgia",06,13
63877.0,"Congressional District 7 (112th Congress), Georgia",07,13
55743.0,"Congressional District 8 (112th Congress), Georgia",08,13
77168.0,"Congressional District 9 (112th Congress), Georgia",09,13
42258.0,"Congressional District 10 (112th Congress), Georgia",10,13
66862.0,"Congressional District 11 (112th Congress), Georgia",11,13
41067.0,"Congressional District 12 (112th Congress), Georgia",12,13
60152.0,"Congressional District 13 (112th Congress), Georgia",13,13
69640.0,"Congressional District 1 (112th Congress), Hawaii",01,15
72515.0,"Congressional District 2 (112th Congress), Hawaii",02,15
48958.0,"Congressional District 1 (112th Congress), Idaho",01,16
38336.0,"Congressional District 2 (112th Congress), Idaho",02,16
52030.0,"Congressional District 1 (112th Congress), Illinois",01,17
52139.0,"Congressional District 2 (112th Congress), Illinois",02,17
50686.0,"Congressional District 3 (112th Congress), Illinois",03,17
65236.0,"Congressional District 4 (112th Congress), Illinois",04,17
65446.0,"Congressional District 5 (112th Congress), Illinois",05,17
77886.0,"Congressional District 6 (112th Congress), Illinois",06,17
66386.0,"Congressional District 7 (112th Congress), Illinois",07,17
88355.0,"Congressional District 8 (112th Congress), Illinois",08,17
59763.0,"Congressional District 9 (112th Congress), Illinois",09,17
94830.0,"Congressional District 10 (112th Congress), Illinois",10,17
68806.0,"Congressional District 11 (112th Congress), Illinois",11,17
37272.0,"Congressional District 12 (112th Congress), Illinois",12,17
104706.0,"Congressional District 13 (112th Congress), Illinois",13,17
88018.0,"Congressional District 14 (112th Congress), Illinois",14,17
45684.0,"Congressional District 15 (112th Congress), Illinois",15,17
85022.0,"Congressional District 16 (112th Congress), Illinois",16,17
61071.0,"Congressional District 17 (112th Congress), Illinois",17,17
79667.0,"Congressional District 18 (112th Congress), Illinois",18,17
64609.0,"Congressional District 19 (112th Congress), Illinois",19,17
67823.0,"Congressional District 1 (112th Congress), Indiana",01,18
49777.0,"Congressional District 2 (112th Congress), Indiana",02,18
55664.0,"Congressional District 3 (112th Congress), Indiana",03,18
36602.0,"Congressional District 4 (112th Congress), Indiana",04,18
88276.0,"Congressional District 5 (112th Congress), Indiana",05,18
63871.0,"Congressional District 6 (112th Congress), Indiana",06,18
42534.0,"Congressional District 7 (112th Congress), Indiana",07,18
66042.0,"Congressional District 8 (112th Congress), Indiana",08,18
29185.0,"Congressional District 9 (112th Congress), Indiana",09,18
55823.0,"Congressional District 1 (112th Congress), Iowa",01,19
52794.0,"Congressional District 2 (112th Congress), Iowa",02,19
60421.0,"Congressional District 3 (112th Congress), Iowa",03,19
46147.0,"Congressional District 4 (112th Congress), Iowa",04,19
48571.0,"Congressional District 5 (112th Congress), Iowa",05,19
47838.0,"Congressional District 1 (112th Congress), Kansas",01,20
45758.0,"Congressional District 2 (112th Congress), Kansas",02,20
76206.0,"Congressional District 3 (112th Congress), Kansas",03,20
49401.0,"Congressional District 4 (112th Congress), Kansas",04,20
47190.0,"Congressional District 1 (112th Congress), Kentucky",01,21
55188.0,"Congressional District 2 (112th Congress), Kentucky",02,21
67626.0,"Congressional District 3 (112th Congress), Kentucky",03,21
76528.0,"Congressional District 4 (112th Congress), Kentucky",04,21
78250.0,"Congressional District 5 (112th Congress), Kentucky",05,21
60238.0,"Congressional District 6 (112th Congress), Kentucky",06,21
59386.0,"Congressional District 1 (112th Congress), Louisiana",01,22
48645.0,"Congressional District 2 (112th Congress), Louisiana",02,22
48851.0,"Congressional District 3 (112th Congress), Louisiana",03,22
45242.0,"Congressional District 4 (112th Congress), Louisiana",04,22
48152.0,"Congressional District 5 (112th Congress), Louisiana",05,22
55609.0,"Congressional District 6 (112th Congress), Louisiana",06,22
60696.0,"Congressional District 7 (112th Congress), Louisiana",07,22
52432.0,"Congressional District 1 (112th Congress), Maine",01,23
45332.0,"Congressional District 2 (112th Congress), Maine",02,23
86699.0,"Congressional District 1 (112th Congress), Maryland",01,24
67665.0,"Congressional District 2 (112th Congress), Maryland",02,24
83382.0,"Congressional District 3 (112th Congress), Maryland",03,24
96275.0,"Congressional District 4 (112th Congress), Maryland",04,24
84728.0,"Congressional District 5 (112th Congress), Maryland",05,24
93384.0,"Congressional District 6 (112th Congress), Maryland",06,24
83265.0,"Congressional District 7 (112th Congress), Maryland",07,24
101505.0,"Congressional District 8 (112th Congress), Maryland",08,24
52107.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
64191.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
81976.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
96089.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
91939.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
94848.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
88993.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
44841.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
75829.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
75181.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
29625.0,"Congressional District 1 (112th Congress), Michigan",01,26
58433.0,"Congressional District 2 (112th Congress), Michigan",02,26
54476.0,"Congressional District 3 (112th Congress), Michigan",03,26
61170.0,"Congressional District 4 (112th Congress), Michigan",04,26
56898.0,"Congressional District 5 (112th Congress), Michigan",05,26
56450.0,"Congressional District 6 (112th Congress), Michigan",06,26
78666.0,"Congressional District 7 (112th Congress), Michigan",07,26
40678.0,"Congressional District 8 (112th Congress), Michigan",08,26
95722.0,"Congressional District 9 (112th Congress), Michigan",09,26
84073.0,"Congressional District 10 (112th Congress), Michigan",10,26
96828.0,"Congressional District 11 (112th Congress), Michigan",11,26
54870.0,"Congressional District 12 (112th Congress), Michigan",12,26
36400.0,"Congressional District 13 (112th Congress), Michigan",13,26
42750.0,"Congressional District 14 (112th Congress), Michigan",14,26
59543.0,"Congressional District 15 (112th Congress), Michigan",15,26
55414.0,"Congressional District 1 (112th Congress), Minnesota",01,27
79268.0,"Congressional District 2 (112th Congress), Minnesota",02,27
79597.0,"Congressional District 3 (112th Congress), Minnesota",03,27
47017.0,"Congressional District 4 (112th Congress), Minnesota",04,27
49143.0,"Congressional District 5 (112th Congress), Minnesota",05,27
81896.0,"Congressional District 6 (112th Congress), Minnesota",06,27
40806.0,"Congressional District 7 (112th Congress), Minnesota",07,27
43375.0,"Congressional District 8 (112th Congress), Minnesota",08,27
45915.0,"Congressional District 1 (112th Congress), Mississippi",01,28
47891.0,"Congressional District 2 (112th Congress), Mississippi",02,28
58859.0,"Congressional District 3 (112th Congress), Mississippi",03,28
44000.0,"Congressional District 4 (112th Congress), Mississippi",04,28
58523.0,"Congressional District 1 (112th Congress), Missouri",01,29
87902.0,"Congressional District 2 (112th Congress), Missouri",02,29
51884.0,"Congressional District 3 (112th Congress), Missouri",03,29
52143.0,"Congressional District 4 (112th Congress), Missouri",04,29
46264.0,"Congressional District 5 (112th Congress), Missouri",05,29
54644.0,"Congressional District 6 (112th Congress), Missouri",06,29
51114.0,"Congressional District 7 (112th Congress), Missouri",07,29
42574.0,"Congressional District 8 (112th Congress), Missouri",08,29
40551.0,"Congressional District 9 (112th Congress), Missouri",09,29
40000.0,"Congressional District (at Large) (112th Congress), Montana",00,30
49048.0,"Congressional District 1 (112th Congress), Nebraska",01,31
56573.0,"Congressional District 2 (112th Congress), Nebraska",02,31
45882.0,"Congressional District 3 (112th Congress), Nebraska",03,31
55108.0,"Congressional District 1 (112th Congress), Nevada",01,32
60627.0,"Congressional District 2 (112th Congress), Nevada",02,32
65362.0,"Congressional District 3 (112th Congress), Nevada",03,32
65101.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
85438.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
71790.0,"Congressional District 1 (112th Congress), New Jersey",01,34
64068.0,"Congressional District 2 (112th Congress), New Jersey",02,34
93834.0,"Congressional District 3 (112th Congress), New Jersey",03,34
103583.0,"Congressional District 4 (112th Congress), New Jersey",04,34
112357.0,"Congressional District 5 (112th Congress), New Jersey",05,34
100435.0,"Congressional District 6 (112th Congress), New Jersey",06,34
117775.0,"Congressional District 7 (112th Congress), New Jersey",07,34
100272.0,"Congressional District 8 (112th Congress), New Jersey",08,34
79000.0,"Congressional District 9 (112th Congress), New Jersey",09,34
88255.0,"Congressional District 10 (112th Congress), New Jersey",10,34
123842.0,"Congressional District 11 (112th Congress), New Jersey",11,34
124638.0,"Congressional District 12 (112th Congress), New Jersey",12,34
91259.0,"Congressional District 13 (112th Congress), New Jersey",13,34
51651.0,"Congressional District 1 (112th Congress), New Mexico",01,35
52870.0,"Congressional District 2 (112th Congress), New Mexico",02,35
62778.0,"Congressional District 3 (112th Congress), New Mexico",03,35
91026.0,"Congressional District 1 (112th Congress), New York",01,36
104184.0,"Congressional District 2 (112th Congress), New York",02,36
108916.0,"Congressional District 3 (112th Congress), New York",03,36
108640.0,"Congressional District 4 (112th Congress), New York",04,36
55163.0,"Congressional District 5 (112th Congress), New York",05,36
60322.0,"Congressional District 6 (112th Congress), New York",06,36
49580.0,"Congressional District 7 (112th Congress), New York",07,36
58933.0,"Congressional District 8 (112th Congress), New York",08,36
66606.0,"Congressional District 9 (112th Congress), New York",09,36
51717.0,"Congressional District 10 (112th Congress), New York",10,36
49097.0,"Congressional District 11 (112th Congress), New York",11,36
33491.0,"Congressional District 12 (112th Congress), New York",12,36
59695.0,"Congressional District 13 (112th Congress), New York",13,36
74389.0,"Congressional District 14 (112th Congress), New York",14,36
46414.0,"Congressional District 15 (112th Congress), New York",15,36
36602.0,"Congressional District 16 (112th Congress), New York",16,36
84108.0,"Congressional District 17 (112th Congress), New York",17,36
121292.0,"Congressional District 18 (112th Congress), New York",18,36
113552.0,"Congressional District 19 (112th Congress), New York",19,36
80324.0,"Congressional District 20 (112th Congress), New York",20,36
62684.0,"Congressional District 21 (112th Congress), New York",21,36
32910.0,"Congressional District 22 (112th Congress), New York",22,36
53016.0,"Congressional District 23 (112th Congress), New York",23,36
45929.0,"Congressional District 24 (112th Congress), New York",24,36
49130.0,"Congressional District 25 (112th Congress), New York",25,36
57850.0,"Congressional District 26 (112th Congress), New York",26,36
36747.0,"Congressional District 27 (112th Congress), New York",27,36
32396.0,"Congressional District 28 (112th Congress), New York",28,36
66755.0,"Congressional District 29 (112th Congress), New York",29,36
44821.0,"Congressional District 1 (112th Congress), North Carolina",01,37
48350.0,"Congressional District 2 (112th Congress), North Carolina",02,37
56750.0,"Congressional District 3 (112th Congress), North Carolina",03,37
88007.0,"Congressional District 4 (112th Congress), North Carolina",04,37
64054.0,"Congressional District 5 (112th Congress), North Carolina",05,37
65563.0,"Congressional District 6 (112th Congress), North Carolina",06,37
41517.0,"Congressional District 7 (112th Congress), North Carolina",07,37
47006.0,"Congressional District 8 (112th Congress), North Carolina",08,37
75445.0,"Congressional District 9 (112th Congress), North Carolina",09,37
43911.0,"Congressional District 10 (112th Congress), North Carolina",10,37
53065.0,"Congressional District 11 (112th Congress), North Carolina",11,37
54985.0,"Congressional District 12 (112th Congress), North Carolina",12,37
44297.0,"Congressional District 13 (112th Congress), North Carolina",13,37
39382.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
45958.0,"Congressional District 1 (112th Congress), Ohio",01,39
89189.0,"Congressional District 2 (112th Congress), Ohio",02,39
73394.0,"Congressional District 3 (112th Congress), Ohio",03,39
55308.0,"Congressional District 4 (112th Congress), Ohio",04,39
67743.0,"Congressional District 5 (112th Congress), Ohio",05,39
39288.0,"Congressional District 6 (112th Congress), Ohio",06,39
68235.0,"Congressional District 7 (112th Congress), Ohio",07,39
69286.0,"Congressional District 8 (112th Congress), Ohio",08,39
58851.0,"Congressional District 9 (112th Congress), Ohio",09,39
63506.0,"Congressional District 10 (112th Congress), Ohio",10,39
49303.0,"Congressional District 11 (112th Congress), Ohio",11,39
86916.0,"Congressional District 12 (112th Congress), Ohio",12,39
80011.0,"Congressional District 13 (112th Congress), Ohio",13,39
96389.0,"Congressional District 14 (112th Congress), Ohio",14,39
58084.0,"Congressional District 15 (112th Congress), Ohio",15,39
68125.0,"Congressional District 16 (112th Congress), Ohio",16,39
31756.0,"Congressional District 17 (112th Congress), Ohio",17,39
65887.0,"Congressional District 18 (112th Congress), Ohio",18,39
56837.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
47000.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
35777.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
47978.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
50240.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
73556.0,"Congressional District 1 (112th Congress), Oregon",01,41
50192.0,"Congressional District 2 (112th Congress), Oregon",02,41
53862.0,"Congressional District 3 (112th Congress), Oregon",03,41
35391.0,"Congressional District 4 (112th Congress), Oregon",04,41
62304.0,"Congressional District 5 (112th Congress), Oregon",05,41
32181.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
37504.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
47708.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
99726.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
27868.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
100672.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
82434.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
96225.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
49427.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
69750.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
57270.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
53036.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
68983.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
36035.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
74123.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
70040.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
71870.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
85593.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
68583.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
57974.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
52513.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
51327.0,"Congressional District 1 (112th Congress), South Carolina",01,45
60631.0,"Congressional District 2 (112th Congress), South Carolina",02,45
45672.0,"Congressional District 3 (112th Congress), South Carolina",03,45
64030.0,"Congressional District 4 (112th Congress), South Carolina",04,45
48562.0,"Congressional District 5 (112th Congress), South Carolina",05,45
47578.0,"Congressional District 6 (112th Congress), South Carolina",06,45
47104.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
43109.0,"Congressional District 1 (112th Congress), Tennessee",01,47
61378.0,"Congressional District 2 (112th Congress), Tennessee",02,47
61534.0,"Congressional District 3 (112th Congress), Tennessee",03,47
55072.0,"Congressional District 4 (112th Congress), Tennessee",04,47
62060.0,"Congressional District 5 (112th Congress), Tennessee",05,47
64777.0,"Congressional District 6 (112th Congress), Tennessee",06,47
81847.0,"Congressional District 7 (112th Congress), Tennessee",07,47
51042.0,"Congressional District 8 (112th Congress), Tennessee",08,47
59281.0,"Congressional District 9 (112th Congress), Tennessee",09,47
51536.0,"Congressional District 1 (112th Congress), Texas",01,48
59407.0,"Congressional District 2 (112th Congress), Texas",02,48
87375.0,"Congressional District 3 (112th Congress), Texas",03,48
81644.0,"Congressional District 4 (112th Congress), Texas",04,48
76435.0,"Congressional District 5 (112th Congress), Texas",05,48
52797.0,"Congressional District 6 (112th Congress), Texas",06,48
76049.0,"Congressional District 7 (112th Congress), Texas",07,48
81618.0,"Congressional District 8 (112th Congress), Texas",08,48
43224.0,"Congressional District 9 (112th Congress), Texas",09,48
69757.0,"Congressional District 10 (112th Congress), Texas",10,48
62987.0,"Congressional District 11 (112th Congress), Texas",11,48
54487.0,"Congressional District 12 (112th Congress), Texas",12,48
42363.0,"Congressional District 13 (112th Congress), Texas",13,48
81875.0,"Congressional District 14 (112th Congress), Texas",14,48
68250.0,"Congressional District 15 (112th Congress), Texas",15,48
44813.0,"Congressional District 16 (112th Congress), Texas",16,48
26491.0,"Congressional District 17 (112th Congress), Texas",17,48
59707.0,"Congressional District 18 (112th Congress), Texas",18,48
46635.0,"Congressional District 19 (112th Congress), Texas",19,48
49000.0,"Congressional District 20 (112th Congress), Texas",20,48
69469.0,"Congressional District 21 (112th Congress), Texas",21,48
91560.0,"Congressional District 22 (112th Congress), Texas",22,48
65818.0,"Congressional District 23 (112th Congress), Texas",23,48
72480.0,"Congressional District 24 (112th Congress), Texas",24,48
49812.0,"Congressional District 25 (112th Congress), Texas",25,48
72227.0,"Congressional District 26 (112th Congress), Texas",26,48
49487.0,"Congressional District 27 (112th Congress), Texas",27,48
84722.0,"Congressional District 28 (112th Congress), Texas",28,48
47759.0,"Congressional District 29 (112th Congress), Texas",29,48
52550.0,"Congressional District 30 (112th Congress), Texas",30,48
81076.0,"Congressional District 31 (112th Congress), Texas",31,48
60190.0,"Congressional District 32 (112th Congress), Texas",32,48
53161.0,"Congressional District 1 (112th Congress), Utah",01,49
64511.0,"Congressional District 2 (112th Congress), Utah",02,49
54134.0,"Congressional District 3 (112th Congress), Utah",03,49
39496.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
85263.0,"Congressional District 1 (112th Congress), Virginia",01,51
68455.0,"Congressional District 2 (112th Congress), Virginia",02,51
45882.0,"Congressional District 3 (112th Congress), Virginia",03,51
80125.0,"Congressional District 4 (112th Congress), Virginia",04,51
47027.0,"Congressional District 5 (112th Congress), Virginia",05,51
50278.0,"Congressional District 6 (112th Congress), Virginia",06,51
78145.0,"Congressional District 7 (112th Congress), Virginia",07,51
82966.0,"Congressional District 8 (112th Congress), Virginia",08,51
43750.0,"Congressional District 9 (112th Congress), Virginia",09,51
114628.0,"Congressional District 10 (112th Congress), Virginia",10,51
95125.0,"Congressional District 11 (112th Congress), Virginia",11,51
85642.0,"Congressional District 1 (112th Congress), Washington",01,53
57390.0,"Congressional District 2 (112th Congress), Washington",02,53
64120.0,"Congressional District 3 (112th Congress), Washington",03,53
63726.0,"Congressional District 4 (112th Congress), Washington",04,53
37305.0,"Congressional District 5 (112th Congress), Washington",05,53
46050.0,"Congressional District 6 (112th Congress), Washington",06,53
53167.0,"Congressional District 7 (112th Congress), Washington",07,53
96282.0,"Congressional District 8 (112th Congress), Washington",08,53
61997.0,"Congressional District 9 (112th Congress), Washington",09,53
53831.0,"Congressional District 1 (112th Congress), West Virginia",01,54
81506.0,"Congressional District 2 (112th Congress), West Virginia",02,54
31797.0,"Congressional District 3 (112th Congress), West Virginia",03,54
77939.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
44555.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
45057.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
41427.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
98302.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
53073.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
41577.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
55012.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
45838.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
17047.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
