B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
30777.0,15605.0,991.0,998.0,1090.0,685.0,457.0,488.0,98.0,693.0,1066.0,1006.0,1005.0,1301.0,1313.0,1332.0,1260.0,395.0,396.0,167.0,238.0,238.0,298.0,51.0,39.0,15172.0,851.0,881.0,1046.0,793.0,456.0,143.0,242.0,641.0,946.0,956.0,936.0,1434.0,1367.0,1372.0,1067.0,421.0,422.0,247.0,212.0,204.0,212.0,148.0,175.0,"Juneau City and Borough, Alaska",110,02
53052.0,27632.0,1649.0,1761.0,1919.0,1392.0,792.0,401.0,269.0,1341.0,1735.0,1490.0,1591.0,1970.0,2386.0,2573.0,2247.0,735.0,848.0,434.0,569.0,702.0,389.0,284.0,155.0,25420.0,1576.0,1683.0,1864.0,1300.0,734.0,418.0,186.0,852.0,1091.0,1262.0,1359.0,2048.0,2406.0,2497.0,2082.0,656.0,648.0,469.0,548.0,638.0,392.0,369.0,342.0,"Kenai Peninsula Borough, Alaska",122,02
13132.0,6537.0,420.0,441.0,419.0,302.0,144.0,61.0,109.0,344.0,432.0,326.0,334.0,579.0,620.0,531.0,495.0,232.0,150.0,140.0,87.0,136.0,147.0,60.0,28.0,6595.0,484.0,512.0,412.0,306.0,111.0,115.0,66.0,225.0,434.0,377.0,417.0,537.0,575.0,559.0,498.0,201.0,116.0,88.0,71.0,194.0,136.0,138.0,23.0,"Ketchikan Gateway Borough, Alaska",130,02
13147.0,7075.0,634.0,702.0,425.0,335.0,174.0,102.0,195.0,375.0,454.0,444.0,341.0,685.0,617.0,502.0,466.0,27.0,201.0,163.0,13.0,143.0,34.0,14.0,29.0,6072.0,454.0,507.0,533.0,336.0,87.0,172.0,72.0,284.0,393.0,306.0,427.0,545.0,491.0,406.0,414.0,127.0,166.0,41.0,133.0,75.0,30.0,19.0,54.0,"Kodiak Island Borough, Alaska",150,02
1399.0,649.0,76.0,70.0,114.0,61.0,19.0,7.0,5.0,7.0,36.0,20.0,11.0,31.0,55.0,45.0,24.0,11.0,8.0,10.0,6.0,17.0,11.0,5.0,0.0,750.0,64.0,63.0,60.0,68.0,5.0,3.0,0.0,83.0,16.0,42.0,24.0,49.0,46.0,110.0,66.0,6.0,12.0,5.0,3.0,5.0,7.0,6.0,7.0,"Lake and Peninsula Borough, Alaska",164,02
82099.0,42629.0,3154.0,2942.0,3507.0,2365.0,1457.0,914.0,709.0,1598.0,2754.0,2610.0,2785.0,3224.0,3591.0,3475.0,2803.0,765.0,936.0,382.0,728.0,907.0,533.0,292.0,198.0,39470.0,2934.0,2878.0,3260.0,2148.0,1226.0,746.0,509.0,1166.0,2439.0,2570.0,3013.0,3086.0,3489.0,3207.0,2243.0,790.0,880.0,515.0,491.0,760.0,453.0,360.0,307.0,"Matanuska-Susitna Borough, Alaska",170,02
9339.0,5014.0,519.0,429.0,392.0,311.0,256.0,99.0,98.0,285.0,391.0,339.0,253.0,328.0,308.0,246.0,328.0,103.0,61.0,47.0,90.0,50.0,44.0,30.0,7.0,4325.0,475.0,407.0,327.0,259.0,147.0,84.0,51.0,211.0,357.0,228.0,297.0,261.0,257.0,295.0,197.0,91.0,101.0,57.0,34.0,50.0,94.0,31.0,14.0,"Nome Census Area, Alaska",180,02
6716.0,3585.0,359.0,275.0,318.0,254.0,185.0,71.0,15.0,186.0,332.0,187.0,145.0,297.0,229.0,259.0,207.0,63.0,86.0,29.0,24.0,34.0,17.0,11.0,2.0,3131.0,369.0,296.0,265.0,177.0,111.0,97.0,21.0,177.0,250.0,143.0,181.0,170.0,324.0,179.0,145.0,51.0,43.0,18.0,27.0,24.0,23.0,23.0,17.0,"North Slope Borough, Alaska",185,02
7430.0,3950.0,398.0,354.0,346.0,283.0,167.0,124.0,40.0,188.0,287.0,238.0,253.0,270.0,252.0,232.0,208.0,64.0,48.0,30.0,54.0,73.0,30.0,4.0,7.0,3480.0,389.0,337.0,343.0,217.0,145.0,67.0,79.0,196.0,275.0,186.0,207.0,210.0,211.0,162.0,158.0,46.0,56.0,20.0,39.0,47.0,40.0,43.0,7.0,"Northwest Arctic Borough, Alaska",188,02
3862.0,2051.0,121.0,231.0,92.0,70.0,43.0,57.0,13.0,39.0,70.0,33.0,161.0,231.0,194.0,191.0,205.0,72.0,23.0,14.0,111.0,27.0,18.0,30.0,5.0,1811.0,100.0,62.0,94.0,153.0,54.0,4.0,0.0,42.0,116.0,44.0,92.0,205.0,154.0,147.0,173.0,82.0,37.0,93.0,39.0,24.0,20.0,24.0,52.0,"Petersburg Census Area, Alaska",195,02
5572.0,3067.0,151.0,181.0,239.0,157.0,76.0,15.0,49.0,156.0,207.0,173.0,171.0,225.0,246.0,298.0,305.0,30.0,94.0,83.0,106.0,70.0,21.0,10.0,4.0,2505.0,158.0,166.0,205.0,142.0,97.0,48.0,40.0,64.0,111.0,137.0,226.0,155.0,229.0,221.0,147.0,55.0,90.0,43.0,45.0,48.0,35.0,32.0,11.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8811.0,4450.0,266.0,178.0,397.0,115.0,171.0,16.0,83.0,239.0,365.0,260.0,250.0,358.0,379.0,374.0,442.0,111.0,86.0,61.0,92.0,76.0,89.0,15.0,27.0,4361.0,281.0,417.0,205.0,185.0,200.0,34.0,61.0,114.0,293.0,287.0,224.0,379.0,391.0,313.0,298.0,106.0,88.0,101.0,56.0,175.0,67.0,31.0,55.0,"Sitka City and Borough, Alaska",220,02
1071.0,632.0,40.0,24.0,39.0,31.0,22.0,22.0,60.0,15.0,43.0,16.0,41.0,29.0,59.0,74.0,64.0,11.0,4.0,15.0,11.0,9.0,0.0,3.0,0.0,439.0,19.0,25.0,18.0,33.0,0.0,2.0,4.0,26.0,40.0,5.0,41.0,31.0,61.0,37.0,49.0,0.0,13.0,1.0,3.0,16.0,6.0,9.0,0.0,"Skagway Municipality, Alaska",230,02
6760.0,3535.0,375.0,276.0,284.0,157.0,149.0,25.0,70.0,117.0,190.0,186.0,237.0,225.0,310.0,259.0,246.0,75.0,95.0,44.0,58.0,102.0,25.0,18.0,12.0,3225.0,280.0,283.0,291.0,176.0,97.0,35.0,42.0,81.0,155.0,170.0,292.0,195.0,263.0,242.0,228.0,70.0,57.0,28.0,85.0,90.0,30.0,35.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
9529.0,5092.0,341.0,345.0,282.0,279.0,249.0,64.0,107.0,116.0,306.0,231.0,360.0,327.0,467.0,486.0,459.0,130.0,219.0,56.0,33.0,135.0,52.0,8.0,40.0,4437.0,284.0,259.0,419.0,211.0,146.0,10.0,58.0,218.0,130.0,258.0,306.0,343.0,447.0,443.0,339.0,104.0,117.0,14.0,81.0,89.0,66.0,40.0,55.0,"Valdez-Cordova Census Area, Alaska",261,02
7577.0,3938.0,518.0,401.0,431.0,303.0,179.0,76.0,94.0,166.0,269.0,207.0,227.0,225.0,222.0,196.0,181.0,43.0,33.0,19.0,30.0,58.0,23.0,23.0,14.0,3639.0,496.0,310.0,396.0,264.0,160.0,102.0,74.0,194.0,259.0,217.0,203.0,198.0,179.0,158.0,147.0,34.0,50.0,29.0,46.0,45.0,33.0,6.0,39.0,"Wade Hampton Census Area, Alaska",270,02
2168.0,1029.0,41.0,34.0,59.0,33.0,15.0,52.0,29.0,64.0,86.0,0.0,55.0,60.0,63.0,116.0,123.0,37.0,0.0,57.0,0.0,45.0,37.0,23.0,0.0,1139.0,36.0,113.0,120.0,60.0,18.0,20.0,35.0,30.0,62.0,65.0,85.0,93.0,86.0,100.0,67.0,6.0,10.0,30.0,20.0,9.0,37.0,37.0,0.0,"Wrangell City and Borough, Alaska",275,02
418.0,207.0,17.0,10.0,31.0,21.0,4.0,1.0,1.0,2.0,0.0,13.0,4.0,17.0,15.0,18.0,12.0,2.0,15.0,3.0,15.0,0.0,0.0,6.0,0.0,211.0,11.0,26.0,24.0,5.0,2.0,1.0,1.0,2.0,1.0,15.0,34.0,20.0,8.0,19.0,12.0,3.0,7.0,5.0,0.0,4.0,7.0,4.0,0.0,"Yakutat City and Borough, Alaska",282,02
5813.0,3133.0,192.0,220.0,201.0,201.0,144.0,53.0,69.0,111.0,253.0,178.0,163.0,182.0,233.0,264.0,233.0,83.0,83.0,55.0,51.0,74.0,38.0,39.0,13.0,2680.0,176.0,253.0,168.0,175.0,110.0,57.0,18.0,116.0,150.0,120.0,189.0,142.0,226.0,207.0,216.0,44.0,70.0,37.0,40.0,68.0,57.0,16.0,25.0,"Yukon-Koyukuk Census Area, Alaska",290,02
49584.0,24057.0,1683.0,1824.0,2222.0,1327.0,698.0,371.0,312.0,725.0,1415.0,1466.0,1604.0,2218.0,1878.0,1555.0,1336.0,415.0,652.0,453.0,481.0,684.0,277.0,365.0,96.0,25527.0,1719.0,1750.0,2173.0,1238.0,733.0,262.0,304.0,774.0,1459.0,1577.0,1919.0,2160.0,2066.0,1659.0,1288.0,607.0,734.0,454.0,619.0,732.0,628.0,294.0,378.0,"Autauga County, Alabama",001,01
171997.0,84263.0,5543.0,5251.0,6053.0,3725.0,2024.0,1110.0,686.0,2992.0,4957.0,4825.0,5383.0,5978.0,6279.0,5898.0,5244.0,2140.0,3063.0,2154.0,2074.0,3332.0,2708.0,1700.0,1144.0,87734.0,5188.0,5358.0,5618.0,3361.0,1902.0,817.0,793.0,2991.0,4930.0,4804.0,5453.0,6401.0,6791.0,6365.0,5932.0,2337.0,3132.0,1963.0,2470.0,3921.0,3107.0,2252.0,1848.0,"Baldwin County, Alabama",003,01
29663.0,15687.0,963.0,808.0,1083.0,679.0,476.0,172.0,197.0,993.0,1229.0,1245.0,1296.0,1253.0,1043.0,969.0,911.0,396.0,413.0,161.0,412.0,343.0,389.0,204.0,52.0,13976.0,889.0,837.0,924.0,617.0,385.0,178.0,251.0,420.0,729.0,731.0,833.0,951.0,1019.0,1008.0,1094.0,320.0,417.0,285.0,337.0,516.0,516.0,223.0,496.0,"Barbour County, Alabama",005,01
21464.0,11164.0,614.0,673.0,875.0,538.0,114.0,108.0,38.0,474.0,808.0,810.0,854.0,1220.0,987.0,690.0,556.0,237.0,391.0,154.0,387.0,191.0,232.0,182.0,31.0,10300.0,672.0,733.0,627.0,396.0,273.0,117.0,239.0,484.0,390.0,582.0,878.0,656.0,715.0,741.0,677.0,227.0,311.0,229.0,344.0,265.0,301.0,349.0,94.0,"Bibb County, Alabama",007,01
56804.0,28216.0,1857.0,1951.0,2090.0,1328.0,636.0,637.0,249.0,721.0,1871.0,1833.0,2064.0,2270.0,2092.0,2015.0,1538.0,543.0,1063.0,523.0,612.0,1027.0,732.0,356.0,208.0,28588.0,1883.0,1566.0,2202.0,1050.0,601.0,423.0,465.0,673.0,1709.0,1717.0,2208.0,1914.0,2040.0,1941.0,1912.0,784.0,996.0,500.0,750.0,1223.0,995.0,633.0,403.0,"Blount County, Alabama",009,01
10917.0,6165.0,445.0,293.0,474.0,350.0,315.0,126.0,31.0,285.0,490.0,242.0,611.0,473.0,489.0,504.0,277.0,156.0,123.0,66.0,144.0,64.0,135.0,65.0,7.0,4752.0,344.0,183.0,426.0,142.0,101.0,0.0,127.0,160.0,330.0,218.0,199.0,450.0,357.0,357.0,353.0,160.0,78.0,44.0,95.0,200.0,33.0,84.0,311.0,"Bullock County, Alabama",011,01
20189.0,9517.0,750.0,704.0,703.0,474.0,266.0,104.0,134.0,381.0,587.0,474.0,485.0,608.0,678.0,714.0,714.0,166.0,312.0,141.0,257.0,297.0,360.0,111.0,97.0,10672.0,637.0,680.0,625.0,440.0,219.0,115.0,161.0,418.0,652.0,567.0,760.0,531.0,779.0,793.0,614.0,348.0,337.0,145.0,288.0,461.0,425.0,356.0,321.0,"Butler County, Alabama",013,01
112969.0,53981.0,3885.0,3889.0,3376.0,2279.0,1523.0,665.0,902.0,2225.0,3953.0,3334.0,3319.0,3852.0,3935.0,3916.0,3577.0,1304.0,1457.0,962.0,1238.0,1739.0,1398.0,691.0,562.0,58988.0,3619.0,3823.0,3381.0,2183.0,1499.0,954.0,661.0,2194.0,4374.0,3497.0,3346.0,4028.0,4206.0,4249.0,3953.0,1323.0,1789.0,1126.0,1352.0,2405.0,1947.0,1742.0,1337.0,"Calhoun County, Alabama",015,01
34704.0,16425.0,1054.0,1384.0,915.0,701.0,406.0,181.0,236.0,559.0,1071.0,1044.0,1215.0,1010.0,1211.0,1185.0,1147.0,368.0,551.0,252.0,476.0,575.0,498.0,260.0,126.0,18279.0,1139.0,1032.0,1203.0,704.0,356.0,191.0,216.0,526.0,1138.0,1114.0,1174.0,1141.0,1265.0,1326.0,1231.0,458.0,625.0,397.0,518.0,659.0,702.0,645.0,519.0,"Chambers County, Alabama",017,01
24427.0,11996.0,582.0,735.0,867.0,491.0,250.0,127.0,77.0,304.0,658.0,677.0,810.0,912.0,870.0,988.0,1149.0,284.0,342.0,218.0,434.0,566.0,277.0,193.0,185.0,12431.0,649.0,584.0,748.0,435.0,213.0,152.0,60.0,397.0,674.0,816.0,706.0,804.0,955.0,941.0,997.0,422.0,479.0,286.0,386.0,630.0,339.0,410.0,348.0,"Cherokee County, Alabama",019,01
42272.0,20933.0,1354.0,1509.0,1563.0,1029.0,556.0,167.0,387.0,731.0,1457.0,1421.0,1451.0,1726.0,1506.0,1403.0,1248.0,428.0,611.0,344.0,463.0,690.0,468.0,272.0,149.0,21339.0,1418.0,1301.0,1478.0,848.0,500.0,249.0,221.0,774.0,1451.0,1436.0,1489.0,1472.0,1562.0,1461.0,1201.0,533.0,838.0,274.0,644.0,773.0,516.0,460.0,440.0,"Chilton County, Alabama",021,01
14229.0,6690.0,366.0,445.0,478.0,413.0,136.0,80.0,106.0,180.0,353.0,271.0,334.0,577.0,513.0,511.0,454.0,164.0,294.0,131.0,177.0,308.0,118.0,151.0,130.0,7539.0,476.0,505.0,478.0,204.0,187.0,158.0,66.0,194.0,359.0,311.0,373.0,689.0,561.0,565.0,519.0,218.0,307.0,164.0,187.0,331.0,313.0,260.0,114.0,"Choctaw County, Alabama",023,01
26438.0,12583.0,875.0,798.0,1186.0,636.0,261.0,343.0,345.0,438.0,407.0,663.0,826.0,808.0,1052.0,787.0,640.0,350.0,491.0,221.0,290.0,503.0,340.0,163.0,160.0,13855.0,812.0,960.0,1036.0,625.0,701.0,160.0,34.0,391.0,508.0,796.0,945.0,983.0,1057.0,934.0,845.0,266.0,485.0,176.0,439.0,568.0,462.0,265.0,407.0,"Clarke County, Alabama",025,01
13769.0,6704.0,373.0,431.0,453.0,283.0,120.0,40.0,112.0,225.0,469.0,349.0,539.0,441.0,499.0,477.0,553.0,137.0,124.0,215.0,165.0,271.0,207.0,152.0,69.0,7065.0,367.0,456.0,425.0,235.0,112.0,49.0,62.0,148.0,476.0,361.0,457.0,539.0,532.0,480.0,356.0,124.0,201.0,98.0,296.0,170.0,147.0,364.0,610.0,"Clay County, Alabama",027,01
14579.0,7320.0,480.0,470.0,519.0,306.0,157.0,98.0,144.0,207.0,455.0,440.0,487.0,609.0,564.0,533.0,534.0,160.0,184.0,218.0,280.0,114.0,182.0,94.0,85.0,7259.0,443.0,467.0,396.0,330.0,97.0,46.0,118.0,233.0,482.0,408.0,501.0,533.0,547.0,499.0,529.0,156.0,231.0,201.0,155.0,337.0,266.0,93.0,191.0,"Cleburne County, Alabama",029,01
46802.0,22707.0,1651.0,1572.0,1545.0,970.0,653.0,286.0,241.0,926.0,1764.0,1611.0,1632.0,1573.0,1473.0,1451.0,1469.0,541.0,572.0,328.0,537.0,756.0,575.0,390.0,191.0,24095.0,1443.0,1405.0,1673.0,953.0,586.0,169.0,272.0,992.0,1824.0,1489.0,1646.0,1496.0,1729.0,1652.0,1540.0,542.0,737.0,373.0,580.0,1022.0,679.0,583.0,710.0,"Coffee County, Alabama",031,01
54546.0,26111.0,1564.0,1821.0,1708.0,1175.0,779.0,428.0,272.0,712.0,1728.0,1507.0,1721.0,1875.0,1964.0,1959.0,1646.0,623.0,967.0,611.0,559.0,970.0,783.0,408.0,331.0,28435.0,1504.0,1822.0,1518.0,1141.0,606.0,290.0,199.0,1164.0,1651.0,1577.0,1801.0,1936.0,2256.0,2069.0,1959.0,767.0,895.0,574.0,893.0,1135.0,1089.0,871.0,718.0,"Colbert County, Alabama",033,01
13114.0,6432.0,597.0,280.0,594.0,375.0,255.0,40.0,10.0,292.0,262.0,254.0,320.0,495.0,434.0,452.0,538.0,62.0,254.0,79.0,127.0,306.0,116.0,191.0,99.0,6682.0,224.0,507.0,339.0,218.0,393.0,73.0,15.0,105.0,281.0,373.0,398.0,474.0,509.0,561.0,576.0,111.0,243.0,182.0,217.0,237.0,230.0,244.0,172.0,"Conecuh County, Alabama",035,01
10777.0,5467.0,297.0,257.0,405.0,286.0,150.0,49.0,111.0,159.0,237.0,266.0,295.0,483.0,456.0,464.0,392.0,154.0,209.0,210.0,109.0,212.0,73.0,117.0,76.0,5310.0,225.0,300.0,308.0,147.0,26.0,16.0,72.0,229.0,318.0,306.0,257.0,476.0,377.0,451.0,432.0,153.0,221.0,131.0,209.0,199.0,153.0,142.0,162.0,"Coosa County, Alabama",037,01
36688.0,17730.0,1255.0,992.0,1368.0,731.0,421.0,285.0,250.0,568.0,1005.0,951.0,1124.0,1375.0,1194.0,1249.0,1095.0,458.0,599.0,498.0,498.0,693.0,561.0,419.0,141.0,18958.0,1095.0,1094.0,1079.0,784.0,444.0,388.0,255.0,395.0,1101.0,926.0,932.0,1387.0,1360.0,1366.0,1080.0,452.0,831.0,461.0,527.0,929.0,730.0,658.0,684.0,"Covington County, Alabama",039,01
13687.0,6518.0,385.0,435.0,503.0,324.0,246.0,40.0,27.0,239.0,430.0,374.0,464.0,370.0,492.0,474.0,427.0,148.0,225.0,117.0,114.0,349.0,139.0,118.0,78.0,7169.0,444.0,481.0,392.0,291.0,167.0,36.0,36.0,254.0,390.0,411.0,546.0,370.0,485.0,524.0,520.0,204.0,201.0,232.0,227.0,216.0,236.0,302.0,204.0,"Crenshaw County, Alabama",041,01
80630.0,39882.0,2688.0,2616.0,2642.0,1721.0,972.0,626.0,530.0,1354.0,2830.0,2671.0,2543.0,3043.0,3029.0,2717.0,2524.0,911.0,1211.0,620.0,978.0,1569.0,894.0,657.0,536.0,40748.0,2402.0,2777.0,2488.0,1566.0,894.0,509.0,420.0,1334.0,2710.0,2507.0,2580.0,2716.0,2933.0,2794.0,2790.0,1101.0,1112.0,947.0,1130.0,1545.0,1526.0,1017.0,950.0,"Cullman County, Alabama",043,01
48233.0,23797.0,1951.0,1704.0,1761.0,924.0,1236.0,229.0,298.0,993.0,1838.0,1659.0,1307.0,1645.0,1590.0,1504.0,1339.0,476.0,730.0,392.0,549.0,631.0,494.0,323.0,224.0,24436.0,1772.0,1509.0,1454.0,912.0,566.0,274.0,221.0,1261.0,2026.0,1595.0,1807.0,1354.0,1711.0,1634.0,1316.0,520.0,908.0,481.0,657.0,779.0,660.0,500.0,519.0,"Dale County, Alabama",045,01
42748.0,19546.0,1745.0,1583.0,1500.0,1004.0,589.0,375.0,318.0,671.0,1174.0,922.0,1229.0,1011.0,1429.0,1431.0,1192.0,497.0,503.0,279.0,410.0,689.0,453.0,326.0,216.0,23202.0,1671.0,1691.0,1458.0,1054.0,631.0,260.0,285.0,941.0,1305.0,1289.0,1078.0,1769.0,1748.0,1657.0,1337.0,526.0,763.0,429.0,625.0,772.0,742.0,637.0,534.0,"Dallas County, Alabama",047,01
68183.0,33582.0,2670.0,2445.0,2408.0,1457.0,736.0,409.0,269.0,1244.0,2372.0,2369.0,2337.0,2166.0,2377.0,2509.0,2200.0,751.0,978.0,676.0,675.0,977.0,918.0,502.0,137.0,34601.0,2422.0,2092.0,2438.0,1444.0,629.0,446.0,294.0,891.0,2493.0,2293.0,2034.0,2360.0,2646.0,2414.0,1947.0,688.0,1434.0,521.0,1084.0,1287.0,1031.0,842.0,871.0,"DeKalb County, Alabama",049,01
76714.0,38793.0,2537.0,2451.0,2813.0,1763.0,1122.0,742.0,666.0,1432.0,2740.0,2864.0,3245.0,2704.0,2971.0,2706.0,2326.0,780.0,1151.0,661.0,607.0,1105.0,646.0,355.0,406.0,37921.0,2497.0,2790.0,2307.0,1636.0,874.0,598.0,367.0,1051.0,2473.0,2559.0,2771.0,3085.0,2895.0,2708.0,2249.0,949.0,1119.0,646.0,860.0,1094.0,647.0,742.0,1004.0,"Elmore County, Alabama",051,01
37561.0,19087.0,1161.0,1073.0,1290.0,818.0,508.0,383.0,385.0,778.0,1509.0,1333.0,1547.0,1333.0,1462.0,1274.0,1171.0,315.0,526.0,277.0,453.0,626.0,421.0,213.0,231.0,18474.0,1252.0,1190.0,1194.0,808.0,432.0,176.0,137.0,650.0,1104.0,1062.0,1115.0,1114.0,1388.0,1248.0,1234.0,436.0,718.0,312.0,530.0,779.0,645.0,419.0,531.0,"Escambia County, Alabama",053,01
103150.0,49448.0,3306.0,3348.0,3485.0,2297.0,1221.0,523.0,488.0,1984.0,3279.0,3159.0,3320.0,3372.0,3472.0,3568.0,3332.0,1133.0,1703.0,1029.0,965.0,1669.0,1280.0,873.0,642.0,53702.0,3212.0,3716.0,2877.0,2095.0,1120.0,606.0,620.0,1845.0,3267.0,3189.0,3425.0,3568.0,3755.0,3902.0,3487.0,1512.0,1682.0,1034.0,1687.0,1959.0,1865.0,1743.0,1536.0,"Etowah County, Alabama",055,01
17651.0,8490.0,471.0,568.0,606.0,341.0,303.0,111.0,123.0,265.0,473.0,493.0,613.0,443.0,591.0,726.0,688.0,203.0,235.0,322.0,188.0,258.0,220.0,168.0,81.0,9161.0,466.0,485.0,686.0,342.0,219.0,19.0,133.0,305.0,472.0,481.0,723.0,476.0,750.0,613.0,626.0,259.0,346.0,298.0,177.0,427.0,271.0,318.0,269.0,"Fayette County, Alabama",057,01
