B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6626,3453.0,129.0,157.0,137.0,254.0,73.0,66.0,9.0,197.0,323.0,236.0,185.0,165.0,189.0,319.0,154.0,103.0,86.0,150.0,79.0,84.0,118.0,114.0,126.0,3173.0,138.0,106.0,193.0,98.0,14.0,58.0,85.0,83.0,211.0,115.0,254.0,218.0,184.0,331.0,109.0,91.0,148.0,77.0,130.0,261.0,99.0,83.0,87.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
1585,806.0,42.0,38.0,38.0,0.0,0.0,0.0,0.0,27.0,75.0,99.0,35.0,43.0,52.0,37.0,54.0,53.0,35.0,22.0,19.0,79.0,41.0,11.0,6.0,779.0,79.0,78.0,9.0,12.0,0.0,17.0,0.0,13.0,43.0,48.0,43.0,56.0,57.0,37.0,59.0,21.0,30.0,39.0,41.0,28.0,10.0,39.0,20.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
3556,1782.0,82.0,21.0,49.0,62.0,42.0,6.0,38.0,113.0,168.0,54.0,106.0,120.0,206.0,143.0,181.0,14.0,71.0,34.0,45.0,114.0,28.0,55.0,30.0,1774.0,55.0,22.0,90.0,41.0,84.0,14.0,33.0,13.0,123.0,121.0,97.0,38.0,90.0,146.0,144.0,54.0,26.0,98.0,129.0,46.0,100.0,71.0,139.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
2452,1379.0,30.0,46.0,69.0,109.0,17.0,0.0,0.0,22.0,77.0,160.0,25.0,121.0,107.0,155.0,195.0,27.0,52.0,24.0,34.0,56.0,40.0,0.0,13.0,1073.0,85.0,101.0,104.0,26.0,40.0,0.0,0.0,11.0,40.0,102.0,53.0,62.0,49.0,94.0,118.0,37.0,32.0,8.0,20.0,35.0,49.0,0.0,7.0,"Census Tract 11, Clark County, Nevada",003,32,001100
3635,1922.0,91.0,84.0,111.0,92.0,42.0,0.0,29.0,38.0,139.0,155.0,163.0,115.0,103.0,194.0,176.0,104.0,66.0,41.0,32.0,58.0,17.0,44.0,28.0,1713.0,58.0,78.0,108.0,85.0,50.0,25.0,0.0,38.0,87.0,141.0,174.0,96.0,56.0,110.0,101.0,53.0,102.0,30.0,32.0,94.0,62.0,56.0,77.0,"Census Tract 12, Clark County, Nevada",003,32,001200
5360,2854.0,276.0,251.0,160.0,68.0,94.0,49.0,18.0,251.0,93.0,196.0,179.0,120.0,255.0,242.0,175.0,50.0,70.0,51.0,83.0,50.0,46.0,56.0,21.0,2506.0,182.0,149.0,201.0,13.0,156.0,16.0,25.0,46.0,169.0,244.0,92.0,230.0,302.0,158.0,192.0,43.0,53.0,15.0,64.0,39.0,7.0,92.0,18.0,"Census Tract 13, Clark County, Nevada",003,32,001300
2754,1510.0,103.0,81.0,117.0,12.0,0.0,23.0,32.0,66.0,72.0,50.0,104.0,91.0,98.0,155.0,170.0,7.0,76.0,24.0,94.0,80.0,12.0,24.0,19.0,1244.0,83.0,86.0,60.0,45.0,56.0,0.0,42.0,27.0,28.0,69.0,88.0,112.0,60.0,40.0,24.0,57.0,83.0,31.0,70.0,53.0,81.0,36.0,13.0,"Census Tract 14.01, Clark County, Nevada",003,32,001401
4473,2202.0,32.0,225.0,103.0,118.0,47.0,17.0,0.0,39.0,70.0,127.0,248.0,194.0,140.0,294.0,195.0,41.0,123.0,6.0,49.0,52.0,59.0,10.0,13.0,2271.0,124.0,211.0,102.0,82.0,89.0,42.0,17.0,34.0,279.0,208.0,111.0,96.0,220.0,151.0,126.0,28.0,70.0,30.0,91.0,22.0,77.0,35.0,26.0,"Census Tract 14.02, Clark County, Nevada",003,32,001402
3010,1355.0,166.0,0.0,0.0,23.0,14.0,29.0,0.0,7.0,107.0,85.0,91.0,69.0,91.0,187.0,66.0,120.0,45.0,33.0,60.0,27.0,101.0,30.0,4.0,1655.0,219.0,83.0,67.0,25.0,50.0,0.0,23.0,103.0,90.0,105.0,63.0,162.0,95.0,96.0,117.0,37.0,101.0,52.0,20.0,53.0,48.0,45.0,1.0,"Census Tract 15.01, Clark County, Nevada",003,32,001501
3844,2152.0,65.0,184.0,87.0,11.0,30.0,0.0,20.0,24.0,67.0,273.0,61.0,105.0,137.0,107.0,209.0,51.0,115.0,111.0,91.0,258.0,86.0,27.0,33.0,1692.0,28.0,135.0,11.0,50.0,0.0,0.0,24.0,44.0,116.0,118.0,26.0,40.0,158.0,145.0,107.0,151.0,98.0,72.0,56.0,76.0,77.0,105.0,55.0,"Census Tract 15.02, Clark County, Nevada",003,32,001502
4643,2100.0,65.0,221.0,196.0,45.0,80.0,41.0,32.0,26.0,121.0,219.0,102.0,176.0,91.0,171.0,267.0,0.0,16.0,29.0,98.0,27.0,77.0,0.0,0.0,2543.0,46.0,280.0,209.0,33.0,78.0,85.0,60.0,52.0,116.0,70.0,191.0,193.0,273.0,202.0,184.0,0.0,131.0,94.0,55.0,68.0,39.0,71.0,13.0,"Census Tract 16.07, Clark County, Nevada",003,32,001607
1517,701.0,26.0,6.0,36.0,8.0,18.0,34.0,35.0,59.0,25.0,60.0,7.0,40.0,98.0,76.0,63.0,6.0,22.0,14.0,30.0,9.0,5.0,19.0,5.0,816.0,45.0,28.0,12.0,54.0,11.0,19.0,7.0,54.0,32.0,20.0,16.0,21.0,110.0,59.0,44.0,33.0,26.0,18.0,75.0,34.0,73.0,13.0,12.0,"Census Tract 16.08, Clark County, Nevada",003,32,001608
4790,2158.0,114.0,189.0,113.0,45.0,74.0,14.0,69.0,62.0,74.0,90.0,265.0,272.0,85.0,205.0,84.0,86.0,52.0,84.0,23.0,63.0,29.0,31.0,35.0,2632.0,118.0,120.0,273.0,140.0,195.0,21.0,26.0,0.0,165.0,110.0,243.0,157.0,313.0,249.0,94.0,76.0,37.0,59.0,50.0,103.0,37.0,8.0,38.0,"Census Tract 16.09, Clark County, Nevada",003,32,001609
2903,1420.0,64.0,99.0,123.0,81.0,79.0,0.0,0.0,110.0,117.0,69.0,25.0,83.0,165.0,98.0,93.0,38.0,44.0,26.0,26.0,45.0,17.0,14.0,4.0,1483.0,102.0,116.0,134.0,78.0,30.0,70.0,6.0,21.0,57.0,101.0,132.0,127.0,77.0,105.0,75.0,41.0,68.0,31.0,15.0,47.0,26.0,0.0,24.0,"Census Tract 16.10, Clark County, Nevada",003,32,001610
4102,2102.0,149.0,115.0,191.0,48.0,91.0,67.0,115.0,90.0,134.0,53.0,206.0,98.0,178.0,95.0,126.0,59.0,58.0,31.0,40.0,74.0,53.0,26.0,5.0,2000.0,147.0,93.0,81.0,55.0,13.0,0.0,20.0,27.0,184.0,161.0,119.0,106.0,176.0,170.0,193.0,9.0,80.0,52.0,72.0,144.0,56.0,32.0,10.0,"Census Tract 16.11, Clark County, Nevada",003,32,001611
