B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
401.0,53.0,60.0,9.0,67.0,15.0,16.0,11.0,16.0,20.0,41.0,20.0,52.0,5.0,16.0,0.0,0.0,"Autaugaville town, Alabama",03220,01
176.0,12.0,11.0,12.0,10.0,31.0,8.0,4.0,8.0,14.0,4.0,33.0,15.0,7.0,2.0,2.0,3.0,"Avon town, Alabama",03364,01
286.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,56.0,36.0,32.0,33.0,38.0,50.0,7.0,0.0,0.0,"Axis CDP, Alabama",03508,01
274.0,19.0,26.0,21.0,20.0,17.0,37.0,10.0,8.0,15.0,24.0,13.0,29.0,17.0,7.0,11.0,0.0,"Babbie town, Alabama",03556,01
317.0,34.0,18.0,32.0,37.0,22.0,42.0,2.0,10.0,4.0,49.0,34.0,15.0,2.0,5.0,0.0,11.0,"Baileyton town, Alabama",03676,01
91.0,4.0,14.0,3.0,13.0,6.0,9.0,4.0,9.0,3.0,5.0,7.0,11.0,0.0,2.0,1.0,0.0,"Bakerhill town, Alabama",03724,01
556.0,73.0,15.0,49.0,24.0,63.0,17.0,43.0,52.0,0.0,25.0,94.0,68.0,8.0,0.0,0.0,25.0,"Ballplay CDP, Alabama",03820,01
58.0,7.0,4.0,9.0,5.0,7.0,0.0,11.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
2795.0,263.0,373.0,207.0,225.0,219.0,126.0,105.0,124.0,237.0,167.0,149.0,276.0,151.0,104.0,30.0,39.0,"Bay Minette city, Alabama",04660,01
738.0,82.0,60.0,41.0,62.0,48.0,48.0,20.0,22.0,6.0,127.0,78.0,38.0,66.0,19.0,0.0,21.0,"Bayou La Batre city, Alabama",04684,01
476.0,40.0,62.0,29.0,48.0,42.0,56.0,9.0,36.0,18.0,66.0,16.0,22.0,9.0,8.0,15.0,0.0,"Bear Creek town, Alabama",04852,01
108.0,38.0,19.0,10.0,4.0,3.0,10.0,7.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,2.0,2.0,"Beatrice town, Alabama",04900,01
115.0,4.0,14.0,9.0,1.0,25.0,4.0,4.0,2.0,17.0,3.0,1.0,16.0,3.0,12.0,0.0,0.0,"Beaverton town, Alabama",04948,01
50.0,9.0,6.0,0.0,0.0,9.0,4.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
90.0,5.0,12.0,12.0,6.0,10.0,4.0,4.0,2.0,2.0,1.0,20.0,4.0,8.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
284.0,44.0,46.0,20.0,45.0,21.0,0.0,59.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
212.0,33.0,15.0,19.0,8.0,0.0,13.0,0.0,16.0,13.0,37.0,0.0,16.0,22.0,11.0,9.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,"Benton town, Alabama",05692,01
580.0,147.0,43.0,55.0,43.0,26.0,25.0,23.0,28.0,20.0,44.0,27.0,48.0,31.0,6.0,11.0,3.0,"Berry town, Alabama",05932,01
10512.0,1603.0,931.0,910.0,900.0,795.0,769.0,426.0,589.0,263.0,710.0,904.0,804.0,494.0,190.0,162.0,62.0,"Bessemer city, Alabama",05980,01
55.0,2.0,6.0,10.0,2.0,4.0,6.0,6.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,"Billingsley town, Alabama",06460,01
90479.0,14506.0,8032.0,7744.0,6286.0,5613.0,5395.0,4986.0,4786.0,3338.0,6642.0,7641.0,6960.0,3941.0,1780.0,1514.0,1315.0,"Birmingham city, Alabama",07000,01
77.0,2.0,7.0,16.0,5.0,2.0,5.0,2.0,5.0,4.0,5.0,2.0,11.0,5.0,1.0,0.0,5.0,"Black town, Alabama",07120,01
658.0,138.0,66.0,27.0,77.0,38.0,54.0,15.0,35.0,12.0,36.0,36.0,56.0,37.0,6.0,12.0,13.0,"Blountsville town, Alabama",07456,01
525.0,8.0,9.0,9.0,0.0,28.0,8.0,18.0,21.0,39.0,23.0,49.0,75.0,114.0,38.0,48.0,38.0,"Blue Ridge CDP, Alabama",07588,01
40.0,0.0,7.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,9.0,3.0,0.0,1.0,0.0,"Blue Springs town, Alabama",07672,01
3286.0,320.0,199.0,281.0,369.0,100.0,239.0,153.0,161.0,146.0,181.0,290.0,535.0,70.0,104.0,39.0,99.0,"Boaz city, Alabama",07912,01
244.0,119.0,32.0,4.0,27.0,14.0,18.0,3.0,7.0,0.0,2.0,13.0,3.0,2.0,0.0,0.0,0.0,"Boligee town, Alabama",08104,01
33.0,4.0,2.0,4.0,1.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
434.0,47.0,139.0,122.0,22.0,24.0,30.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Bon Secour CDP, Alabama",08272,01
102.0,54.0,6.0,28.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
362.0,71.0,50.0,19.0,46.0,32.0,16.0,11.0,8.0,16.0,7.0,24.0,9.0,24.0,10.0,13.0,6.0,"Brantley town, Alabama",09016,01
374.0,36.0,37.0,13.0,5.0,16.0,14.0,34.0,54.0,0.0,35.0,34.0,30.0,40.0,6.0,20.0,0.0,"Brantleyville CDP, Alabama",09064,01
1081.0,143.0,31.0,139.0,50.0,26.0,187.0,117.0,14.0,43.0,123.0,37.0,63.0,60.0,10.0,38.0,0.0,"Brent city, Alabama",09136,01
2257.0,340.0,319.0,192.0,120.0,47.0,87.0,122.0,196.0,42.0,207.0,159.0,158.0,103.0,55.0,63.0,47.0,"Brewton city, Alabama",09208,01
1033.0,193.0,131.0,71.0,66.0,72.0,48.0,76.0,93.0,38.0,43.0,97.0,61.0,31.0,8.0,0.0,5.0,"Bridgeport city, Alabama",09328,01
1092.0,228.0,121.0,86.0,106.0,102.0,96.0,34.0,115.0,56.0,69.0,22.0,34.0,10.0,0.0,13.0,0.0,"Brighton city, Alabama",09400,01
472.0,92.0,29.0,71.0,34.0,52.0,25.0,8.0,7.0,46.0,23.0,44.0,30.0,7.0,4.0,0.0,0.0,"Brilliant town, Alabama",09424,01
183.0,58.0,0.0,16.0,0.0,18.0,13.0,0.0,18.0,10.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
3165.0,175.0,148.0,85.0,164.0,164.0,173.0,171.0,224.0,117.0,181.0,251.0,506.0,230.0,171.0,193.0,212.0,"Brook Highland CDP, Alabama",09500,01
490.0,62.0,81.0,34.0,35.0,31.0,22.0,26.0,28.0,13.0,21.0,56.0,61.0,8.0,12.0,0.0,0.0,"Brookside town, Alabama",09736,01
728.0,19.0,20.0,27.0,58.0,57.0,29.0,27.0,45.0,42.0,104.0,60.0,122.0,64.0,36.0,16.0,2.0,"Brookwood town, Alabama",09808,01
76.0,9.0,13.0,8.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
892.0,165.0,88.0,139.0,66.0,34.0,73.0,27.0,56.0,36.0,76.0,60.0,43.0,9.0,10.0,3.0,7.0,"Brundidge city, Alabama",10240,01
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
969.0,184.0,134.0,90.0,31.0,37.0,60.0,39.0,23.0,34.0,57.0,103.0,91.0,44.0,26.0,16.0,0.0,"Butler town, Alabama",11032,01
4832.0,137.0,140.0,358.0,200.0,198.0,247.0,118.0,340.0,65.0,346.0,857.0,1024.0,407.0,299.0,79.0,17.0,"Calera city, Alabama",11416,01
166.0,0.0,0.0,0.0,70.0,0.0,37.0,0.0,41.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
815.0,147.0,87.0,60.0,45.0,65.0,5.0,65.0,22.0,22.0,54.0,68.0,94.0,20.0,25.0,31.0,5.0,"Camden city, Alabama",11512,01
415.0,70.0,56.0,53.0,15.0,62.0,33.0,22.0,36.0,6.0,17.0,20.0,10.0,5.0,10.0,0.0,0.0,"Camp Hill town, Alabama",11680,01
698.0,155.0,66.0,29.0,68.0,31.0,68.0,60.0,55.0,61.0,52.0,17.0,29.0,7.0,0.0,0.0,0.0,"Carbon Hill city, Alabama",12016,01
18.0,7.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
825.0,54.0,61.0,109.0,53.0,85.0,56.0,85.0,16.0,8.0,79.0,106.0,36.0,42.0,10.0,25.0,0.0,"Carlisle-Rockledge CDP, Alabama",12070,01
24.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
137.0,8.0,7.0,12.0,6.0,6.0,8.0,1.0,10.0,3.0,10.0,31.0,17.0,3.0,13.0,2.0,0.0,"Carolina town, Alabama",12160,01
362.0,84.0,39.0,26.0,31.0,22.0,9.0,19.0,8.0,21.0,19.0,19.0,41.0,6.0,9.0,3.0,6.0,"Carrollton town, Alabama",12304,01
265.0,37.0,86.0,25.0,31.0,12.0,10.0,8.0,8.0,19.0,5.0,9.0,11.0,0.0,2.0,2.0,0.0,"Castleberry town, Alabama",12496,01
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
852.0,98.0,56.0,109.0,19.0,74.0,39.0,60.0,68.0,68.0,68.0,59.0,68.0,27.0,20.0,6.0,13.0,"Cedar Bluff town, Alabama",12760,01
6265.0,442.0,749.0,499.0,306.0,373.0,367.0,471.0,462.0,228.0,387.0,629.0,795.0,149.0,115.0,91.0,202.0,"Center Point city, Alabama",13264,01
1625.0,151.0,203.0,113.0,115.0,169.0,116.0,152.0,19.0,35.0,150.0,85.0,135.0,110.0,33.0,21.0,18.0,"Centre city, Alabama",13648,01
896.0,91.0,46.0,66.0,59.0,34.0,58.0,34.0,65.0,47.0,88.0,53.0,127.0,47.0,33.0,16.0,32.0,"Centreville city, Alabama",13672,01
398.0,54.0,53.0,13.0,28.0,0.0,23.0,40.0,10.0,7.0,23.0,31.0,66.0,9.0,3.0,27.0,11.0,"Chatom town, Alabama",14008,01
3889.0,51.0,51.0,11.0,117.0,84.0,158.0,93.0,107.0,75.0,327.0,381.0,816.0,563.0,454.0,362.0,239.0,"Chelsea city, Alabama",14104,01
376.0,46.0,64.0,25.0,26.0,32.0,20.0,6.0,22.0,11.0,15.0,16.0,71.0,9.0,13.0,0.0,0.0,"Cherokee town, Alabama",14152,01
2145.0,330.0,281.0,226.0,108.0,143.0,123.0,97.0,75.0,91.0,221.0,146.0,218.0,37.0,42.0,0.0,7.0,"Chickasaw city, Alabama",14392,01
2320.0,393.0,194.0,88.0,328.0,147.0,100.0,143.0,111.0,91.0,257.0,152.0,101.0,118.0,75.0,0.0,22.0,"Childersburg city, Alabama",14464,01
1021.0,34.0,37.0,61.0,17.0,82.0,55.0,39.0,45.0,36.0,83.0,81.0,168.0,99.0,19.0,18.0,147.0,"Choccolocco CDP, Alabama",14728,01
64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
1380.0,207.0,104.0,62.0,47.0,81.0,35.0,68.0,116.0,29.0,54.0,213.0,190.0,77.0,78.0,19.0,0.0,"Citronelle city, Alabama",15064,01
3349.0,347.0,197.0,120.0,291.0,344.0,165.0,174.0,148.0,274.0,164.0,310.0,310.0,197.0,143.0,121.0,44.0,"Clanton city, Alabama",15136,01
3652.0,141.0,47.0,77.0,106.0,271.0,203.0,153.0,87.0,100.0,364.0,395.0,736.0,357.0,325.0,177.0,113.0,"Clay city, Alabama",15256,01
205.0,28.0,17.0,20.0,13.0,14.0,21.0,2.0,3.0,7.0,20.0,20.0,18.0,10.0,6.0,6.0,0.0,"Clayhatchee town, Alabama",15304,01
529.0,112.0,75.0,50.0,23.0,70.0,17.0,23.0,8.0,35.0,22.0,23.0,34.0,9.0,18.0,6.0,4.0,"Clayton town, Alabama",15376,01
443.0,46.0,41.0,32.0,45.0,52.0,8.0,30.0,27.0,21.0,28.0,52.0,22.0,25.0,14.0,0.0,0.0,"Cleveland town, Alabama",15472,01
374.0,102.0,52.0,22.0,41.0,8.0,32.0,13.0,18.0,12.0,30.0,9.0,13.0,12.0,8.0,2.0,0.0,"Clio city, Alabama",15640,01
509.0,44.0,16.0,31.0,15.0,15.0,25.0,18.0,21.0,42.0,34.0,86.0,86.0,42.0,27.0,4.0,3.0,"Coaling town, Alabama",16000,01
550.0,29.0,9.0,20.0,102.0,19.0,33.0,55.0,43.0,28.0,20.0,57.0,55.0,44.0,0.0,24.0,12.0,"Coats Bend CDP, Alabama",16080,01
111.0,15.0,15.0,3.0,10.0,9.0,18.0,1.0,6.0,0.0,8.0,8.0,10.0,7.0,1.0,0.0,0.0,"Coffee Springs town, Alabama",16240,01
137.0,44.0,12.0,9.0,10.0,11.0,19.0,6.0,2.0,1.0,2.0,2.0,7.0,8.0,2.0,2.0,0.0,"Coffeeville town, Alabama",16264,01
280.0,20.0,4.0,7.0,4.0,10.0,62.0,5.0,16.0,17.0,16.0,20.0,38.0,20.0,17.0,19.0,5.0,"Coker town, Alabama",16312,01
637.0,163.0,46.0,61.0,56.0,21.0,39.0,55.0,12.0,9.0,37.0,75.0,42.0,18.0,0.0,3.0,0.0,"Collinsville town, Alabama",16600,01
119.0,11.0,10.0,5.0,6.0,5.0,28.0,4.0,11.0,3.0,3.0,15.0,8.0,6.0,1.0,1.0,2.0,"Colony town, Alabama",16684,01
257.0,29.0,34.0,13.0,20.0,21.0,23.0,13.0,9.0,16.0,18.0,9.0,26.0,20.0,5.0,1.0,0.0,"Columbia town, Alabama",16744,01
1435.0,143.0,187.0,97.0,123.0,93.0,83.0,55.0,110.0,70.0,58.0,105.0,142.0,40.0,56.0,31.0,42.0,"Columbiana city, Alabama",16768,01
730.0,31.0,43.0,14.0,18.0,35.0,45.0,42.0,71.0,33.0,71.0,65.0,112.0,82.0,54.0,0.0,14.0,"Concord CDP, Alabama",16936,01
461.0,59.0,20.0,28.0,14.0,17.0,19.0,43.0,37.0,28.0,21.0,42.0,62.0,39.0,15.0,14.0,3.0,"Coosada town, Alabama",17176,01
862.0,195.0,123.0,102.0,96.0,75.0,31.0,16.0,24.0,41.0,35.0,44.0,67.0,13.0,0.0,0.0,0.0,"Cordova city, Alabama",17368,01
1130.0,89.0,44.0,29.0,40.0,12.0,79.0,70.0,140.0,61.0,117.0,138.0,127.0,115.0,56.0,0.0,13.0,"Cottondale CDP, Alabama",17704,01
526.0,75.0,74.0,37.0,67.0,46.0,21.0,17.0,24.0,12.0,44.0,22.0,39.0,33.0,3.0,6.0,6.0,"Cottonwood town, Alabama",17824,01
148.0,8.0,4.0,12.0,6.0,7.0,1.0,5.0,0.0,56.0,6.0,11.0,10.0,11.0,6.0,5.0,0.0,"County Line town, Alabama",17968,01
305.0,43.0,27.0,23.0,16.0,25.0,12.0,18.0,21.0,20.0,16.0,43.0,22.0,8.0,6.0,0.0,5.0,"Courtland town, Alabama",18040,01
733.0,53.0,58.0,65.0,38.0,40.0,32.0,61.0,55.0,52.0,45.0,77.0,82.0,49.0,15.0,11.0,0.0,"Cowarts town, Alabama",18088,01
618.0,66.0,38.0,34.0,4.0,28.0,64.0,12.0,24.0,49.0,41.0,65.0,102.0,38.0,27.0,18.0,8.0,"Creola city, Alabama",18304,01
737.0,84.0,56.0,89.0,77.0,50.0,65.0,17.0,49.0,21.0,25.0,36.0,81.0,44.0,23.0,15.0,5.0,"Crossville town, Alabama",18856,01
208.0,27.0,11.0,18.0,21.0,9.0,6.0,11.0,18.0,11.0,6.0,24.0,25.0,8.0,13.0,0.0,0.0,"Cuba town, Alabama",18952,01
6002.0,694.0,498.0,430.0,313.0,358.0,179.0,516.0,424.0,223.0,539.0,456.0,616.0,423.0,78.0,100.0,155.0,"Cullman city, Alabama",18976,01
50.0,8.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,"Cullomburg CDP, Alabama",19024,01
52.0,1.0,2.0,8.0,4.0,2.0,4.0,9.0,0.0,0.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,"Cusseta town, Alabama",19216,01
1265.0,259.0,173.0,48.0,84.0,67.0,48.0,44.0,78.0,18.0,95.0,68.0,139.0,26.0,66.0,43.0,9.0,"Dadeville city, Alabama",19336,01
2086.0,371.0,197.0,122.0,120.0,66.0,52.0,75.0,161.0,78.0,180.0,244.0,167.0,149.0,91.0,13.0,0.0,"Daleville city, Alabama",19360,01
9154.0,407.0,433.0,460.0,622.0,247.0,555.0,308.0,371.0,401.0,659.0,881.0,1494.0,738.0,638.0,470.0,470.0,"Daphne city, Alabama",19648,01
499.0,10.0,6.0,20.0,25.0,23.0,29.0,23.0,15.0,31.0,33.0,42.0,109.0,58.0,23.0,22.0,30.0,"Dauphin Island town, Alabama",19744,01
88.0,9.0,3.0,2.0,7.0,7.0,10.0,1.0,5.0,2.0,16.0,2.0,7.0,8.0,7.0,2.0,0.0,"Daviston town, Alabama",19816,01
9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Dayton town, Alabama",19912,01
348.0,9.0,18.0,4.0,5.0,5.0,4.0,2.0,6.0,19.0,28.0,60.0,81.0,54.0,49.0,4.0,0.0,"Deatsville town, Alabama",20008,01
22279.0,1959.0,1723.0,1634.0,1277.0,1512.0,1477.0,1030.0,1035.0,802.0,1681.0,2186.0,2403.0,1608.0,759.0,699.0,494.0,"Decatur city, Alabama",20104,01
52.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
130.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,31.0,20.0,9.0,0.0,"Delta CDP, Alabama",20272,01
2978.0,679.0,238.0,338.0,179.0,181.0,122.0,85.0,118.0,129.0,165.0,157.0,199.0,205.0,130.0,23.0,30.0,"Demopolis city, Alabama",20296,01
99.0,18.0,13.0,6.0,10.0,8.0,11.0,1.0,3.0,2.0,9.0,4.0,14.0,0.0,0.0,0.0,0.0,"Detroit town, Alabama",20392,01
231.0,22.0,6.0,18.0,12.0,20.0,31.0,19.0,19.0,10.0,17.0,17.0,21.0,12.0,2.0,5.0,0.0,"Dodge City town, Alabama",20955,01
828.0,61.0,56.0,60.0,74.0,48.0,52.0,29.0,82.0,38.0,57.0,15.0,91.0,84.0,36.0,28.0,17.0,"Dora city, Alabama",21136,01
26166.0,2563.0,1946.0,1894.0,1650.0,1358.0,1532.0,1488.0,1183.0,1152.0,2001.0,2384.0,2638.0,1557.0,832.0,896.0,1092.0,"Dothan city, Alabama",21184,01
376.0,69.0,46.0,45.0,44.0,5.0,21.0,24.0,21.0,5.0,35.0,24.0,14.0,8.0,0.0,0.0,15.0,"Double Springs town, Alabama",21280,01
317.0,65.0,10.0,26.0,18.0,25.0,16.0,16.0,6.0,19.0,30.0,26.0,19.0,20.0,12.0,6.0,3.0,"Douglas town, Alabama",21328,01
117.0,39.0,5.0,6.0,14.0,3.0,4.0,10.0,2.0,9.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,"Dozier town, Alabama",21448,01
354.0,8.0,35.0,20.0,38.0,7.0,8.0,56.0,7.0,32.0,12.0,14.0,22.0,35.0,21.0,33.0,6.0,"Dunnavant CDP, Alabama",21890,01
104.0,8.0,7.0,7.0,4.0,11.0,7.0,2.0,4.0,6.0,9.0,11.0,11.0,6.0,6.0,3.0,2.0,"Dutton town, Alabama",21952,01
1109.0,162.0,171.0,108.0,71.0,65.0,87.0,50.0,60.0,18.0,67.0,131.0,59.0,20.0,35.0,5.0,0.0,"East Brewton city, Alabama",22216,01
60.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
378.0,19.0,18.0,45.0,31.0,37.0,9.0,8.0,24.0,19.0,33.0,33.0,54.0,20.0,11.0,13.0,4.0,"Eclectic town, Alabama",22816,01
325.0,46.0,52.0,6.0,15.0,47.0,25.0,0.0,21.0,70.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
65.0,0.0,12.0,0.0,5.0,2.0,9.0,0.0,8.0,0.0,5.0,18.0,5.0,0.0,0.0,0.0,1.0,"Edwardsville town, Alabama",23176,01
309.0,17.0,9.0,9.0,15.0,25.0,7.0,36.0,0.0,11.0,83.0,64.0,25.0,8.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
1387.0,293.0,91.0,139.0,142.0,123.0,60.0,43.0,93.0,49.0,46.0,93.0,92.0,33.0,40.0,17.0,33.0,"Elba city, Alabama",23296,01
627.0,72.0,40.0,34.0,73.0,78.0,68.0,36.0,21.0,25.0,32.0,50.0,41.0,27.0,9.0,17.0,4.0,"Elberta town, Alabama",23320,01
44.0,10.0,0.0,2.0,5.0,6.0,2.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,"Eldridge town, Alabama",23344,01
184.0,8.0,21.0,10.0,8.0,4.0,16.0,8.0,13.0,6.0,24.0,28.0,10.0,15.0,2.0,8.0,3.0,"Elkmont town, Alabama",23488,01
541.0,69.0,48.0,44.0,42.0,35.0,32.0,15.0,41.0,31.0,53.0,40.0,30.0,32.0,9.0,20.0,0.0,"Elmore town, Alabama",23656,01
18.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
