B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2145.0,1114.0,52.0,61.0,93.0,58.0,23.0,0.0,11.0,54.0,52.0,24.0,62.0,125.0,98.0,96.0,87.0,58.0,23.0,16.0,10.0,32.0,38.0,20.0,21.0,1031.0,104.0,36.0,36.0,75.0,21.0,6.0,0.0,66.0,50.0,56.0,41.0,83.0,98.0,63.0,63.0,25.0,57.0,5.0,14.0,15.0,62.0,22.0,33.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3187.0,1539.0,114.0,32.0,145.0,144.0,13.0,31.0,0.0,54.0,81.0,142.0,115.0,82.0,79.0,111.0,64.0,56.0,36.0,45.0,13.0,107.0,17.0,35.0,23.0,1648.0,138.0,132.0,53.0,46.0,36.0,13.0,18.0,78.0,93.0,142.0,130.0,47.0,101.0,116.0,150.0,26.0,37.0,52.0,26.0,54.0,56.0,58.0,46.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
1972.0,1007.0,73.0,59.0,48.0,30.0,36.0,19.0,24.0,67.0,32.0,78.0,63.0,55.0,95.0,121.0,62.0,10.0,21.0,28.0,6.0,43.0,23.0,14.0,0.0,965.0,34.0,35.0,27.0,82.0,30.0,4.0,0.0,60.0,60.0,67.0,34.0,82.0,85.0,146.0,53.0,22.0,27.0,13.0,21.0,31.0,26.0,22.0,4.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4348.0,2136.0,141.0,123.0,127.0,95.0,19.0,22.0,0.0,73.0,102.0,84.0,183.0,202.0,196.0,171.0,173.0,58.0,152.0,38.0,34.0,78.0,24.0,15.0,26.0,2212.0,101.0,87.0,212.0,98.0,40.0,0.0,59.0,30.0,99.0,167.0,158.0,273.0,112.0,240.0,182.0,57.0,108.0,21.0,11.0,51.0,28.0,61.0,17.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6827.0,3206.0,137.0,226.0,201.0,115.0,53.0,74.0,58.0,97.0,206.0,369.0,162.0,144.0,238.0,278.0,286.0,72.0,101.0,12.0,58.0,122.0,53.0,108.0,36.0,3621.0,329.0,321.0,159.0,131.0,172.0,22.0,16.0,87.0,225.0,253.0,179.0,299.0,241.0,232.0,300.0,85.0,108.0,34.0,60.0,123.0,122.0,98.0,25.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2467.0,1210.0,103.0,38.0,58.0,53.0,2.0,13.0,4.0,17.0,41.0,47.0,23.0,100.0,77.0,86.0,121.0,20.0,57.0,47.0,78.0,107.0,55.0,42.0,21.0,1257.0,36.0,46.0,45.0,82.0,11.0,8.0,6.0,35.0,52.0,52.0,57.0,89.0,85.0,94.0,149.0,35.0,46.0,46.0,87.0,72.0,55.0,47.0,22.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
3021.0,1471.0,68.0,65.0,87.0,75.0,10.0,24.0,0.0,29.0,76.0,47.0,44.0,92.0,122.0,188.0,159.0,62.0,30.0,64.0,27.0,88.0,64.0,30.0,20.0,1550.0,44.0,40.0,69.0,56.0,35.0,26.0,43.0,50.0,15.0,36.0,43.0,119.0,107.0,136.0,160.0,37.0,99.0,75.0,76.0,59.0,94.0,81.0,50.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
4046.0,1967.0,34.0,112.0,167.0,64.0,50.0,19.0,40.0,22.0,46.0,81.0,124.0,94.0,168.0,145.0,187.0,55.0,92.0,15.0,69.0,182.0,115.0,78.0,8.0,2079.0,62.0,112.0,138.0,38.0,18.0,26.0,0.0,18.0,52.0,81.0,137.0,168.0,131.0,142.0,241.0,71.0,53.0,33.0,133.0,157.0,94.0,121.0,53.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1783.0,871.0,33.0,45.0,34.0,50.0,16.0,4.0,4.0,5.0,46.0,41.0,37.0,52.0,48.0,100.0,118.0,32.0,43.0,20.0,46.0,46.0,23.0,23.0,5.0,912.0,31.0,18.0,41.0,22.0,9.0,5.0,7.0,42.0,24.0,44.0,37.0,50.0,73.0,96.0,99.0,24.0,49.0,29.0,45.0,52.0,46.0,42.0,27.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4100.0,1988.0,91.0,127.0,106.0,26.0,21.0,6.0,78.0,45.0,81.0,61.0,131.0,132.0,196.0,140.0,205.0,91.0,78.0,38.0,51.0,154.0,44.0,84.0,2.0,2112.0,161.0,107.0,67.0,90.0,148.0,50.0,7.0,20.0,172.0,91.0,51.0,169.0,169.0,132.0,139.0,53.0,93.0,20.0,56.0,141.0,53.0,63.0,60.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2596.0,1352.0,55.0,45.0,71.0,37.0,36.0,6.0,1.0,41.0,56.0,40.0,64.0,66.0,118.0,174.0,108.0,53.0,76.0,38.0,49.0,99.0,47.0,31.0,41.0,1244.0,29.0,46.0,61.0,28.0,30.0,13.0,0.0,21.0,30.0,58.0,70.0,83.0,83.0,113.0,138.0,41.0,65.0,28.0,68.0,97.0,69.0,40.0,33.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2188.0,1145.0,99.0,93.0,42.0,27.0,26.0,21.0,7.0,50.0,49.0,47.0,55.0,95.0,82.0,52.0,131.0,16.0,36.0,28.0,44.0,27.0,70.0,38.0,10.0,1043.0,58.0,41.0,68.0,43.0,4.0,26.0,26.0,20.0,34.0,60.0,53.0,71.0,76.0,96.0,99.0,27.0,31.0,23.0,24.0,55.0,46.0,47.0,15.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3561.0,1705.0,94.0,116.0,94.0,79.0,27.0,0.0,16.0,82.0,64.0,86.0,123.0,113.0,137.0,161.0,154.0,31.0,30.0,45.0,46.0,94.0,48.0,48.0,17.0,1856.0,107.0,143.0,148.0,74.0,24.0,24.0,18.0,66.0,76.0,71.0,118.0,117.0,152.0,140.0,150.0,26.0,77.0,36.0,44.0,97.0,74.0,51.0,23.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2756.0,1388.0,79.0,60.0,84.0,43.0,32.0,24.0,2.0,47.0,96.0,120.0,99.0,77.0,100.0,96.0,105.0,63.0,60.0,20.0,63.0,67.0,30.0,9.0,12.0,1368.0,123.0,103.0,66.0,59.0,18.0,4.0,4.0,26.0,73.0,84.0,67.0,100.0,91.0,94.0,118.0,62.0,69.0,25.0,32.0,91.0,31.0,20.0,8.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2847.0,1303.0,57.0,49.0,97.0,93.0,81.0,0.0,0.0,42.0,44.0,66.0,94.0,140.0,135.0,111.0,55.0,22.0,33.0,14.0,51.0,48.0,30.0,25.0,16.0,1544.0,81.0,146.0,137.0,47.0,24.0,0.0,7.0,37.0,100.0,58.0,106.0,116.0,101.0,75.0,100.0,17.0,83.0,30.0,46.0,68.0,62.0,79.0,24.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3314.0,1607.0,76.0,42.0,165.0,21.0,36.0,26.0,48.0,51.0,11.0,114.0,93.0,191.0,131.0,112.0,169.0,53.0,40.0,32.0,36.0,39.0,34.0,46.0,41.0,1707.0,115.0,74.0,51.0,105.0,11.0,29.0,0.0,10.0,94.0,93.0,162.0,102.0,101.0,127.0,200.0,28.0,39.0,11.0,27.0,75.0,68.0,93.0,92.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2008.0,992.0,7.0,28.0,113.0,54.0,10.0,0.0,24.0,0.0,97.0,40.0,87.0,64.0,80.0,87.0,64.0,61.0,63.0,8.0,10.0,51.0,22.0,17.0,5.0,1016.0,61.0,27.0,59.0,25.0,3.0,12.0,8.0,3.0,81.0,17.0,97.0,101.0,101.0,92.0,65.0,33.0,60.0,15.0,35.0,28.0,59.0,14.0,20.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2212.0,1088.0,91.0,47.0,89.0,25.0,40.0,27.0,58.0,92.0,39.0,64.0,14.0,24.0,148.0,106.0,20.0,21.0,32.0,14.0,32.0,16.0,18.0,32.0,39.0,1124.0,14.0,15.0,60.0,97.0,103.0,25.0,45.0,52.0,67.0,78.0,48.0,70.0,71.0,51.0,84.0,23.0,26.0,37.0,8.0,33.0,34.0,26.0,57.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4727.0,2360.0,185.0,115.0,215.0,155.0,26.0,41.0,7.0,97.0,149.0,76.0,140.0,140.0,159.0,144.0,237.0,55.0,87.0,68.0,40.0,58.0,62.0,65.0,39.0,2367.0,68.0,168.0,67.0,131.0,52.0,10.0,48.0,42.0,199.0,112.0,119.0,92.0,248.0,213.0,207.0,53.0,83.0,51.0,108.0,81.0,82.0,72.0,61.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3975.0,1686.0,55.0,96.0,62.0,47.0,26.0,57.0,0.0,50.0,148.0,111.0,143.0,87.0,126.0,121.0,205.0,12.0,113.0,31.0,47.0,38.0,54.0,45.0,12.0,2289.0,139.0,248.0,183.0,59.0,20.0,54.0,52.0,47.0,151.0,176.0,163.0,73.0,126.0,191.0,150.0,57.0,78.0,61.0,68.0,83.0,45.0,42.0,23.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2748.0,1288.0,25.0,25.0,93.0,73.0,46.0,42.0,22.0,73.0,50.0,93.0,87.0,47.0,80.0,123.0,83.0,19.0,20.0,55.0,38.0,50.0,88.0,22.0,34.0,1460.0,35.0,55.0,43.0,28.0,50.0,21.0,3.0,42.0,34.0,107.0,67.0,67.0,127.0,89.0,123.0,82.0,38.0,23.0,31.0,65.0,110.0,69.0,151.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
2915.0,1547.0,83.0,103.0,58.0,79.0,171.0,54.0,6.0,75.0,80.0,92.0,94.0,118.0,111.0,149.0,77.0,33.0,50.0,27.0,12.0,30.0,17.0,28.0,0.0,1368.0,31.0,62.0,86.0,29.0,132.0,99.0,93.0,101.0,48.0,29.0,117.0,49.0,94.0,88.0,82.0,37.0,37.0,11.0,25.0,24.0,31.0,41.0,22.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2913.0,1455.0,86.0,74.0,92.0,75.0,38.0,0.0,21.0,53.0,77.0,90.0,103.0,96.0,150.0,101.0,79.0,41.0,43.0,21.0,46.0,69.0,51.0,14.0,35.0,1458.0,58.0,69.0,135.0,59.0,34.0,14.0,13.0,15.0,64.0,103.0,91.0,109.0,92.0,131.0,93.0,19.0,55.0,27.0,37.0,77.0,73.0,31.0,59.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2729.0,1404.0,59.0,116.0,141.0,51.0,47.0,0.0,9.0,21.0,45.0,101.0,98.0,54.0,122.0,120.0,99.0,50.0,51.0,26.0,47.0,40.0,63.0,34.0,10.0,1325.0,105.0,99.0,75.0,31.0,9.0,19.0,15.0,49.0,50.0,65.0,110.0,83.0,89.0,107.0,90.0,26.0,67.0,37.0,32.0,61.0,41.0,36.0,29.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3930.0,1957.0,113.0,109.0,106.0,164.0,95.0,25.0,12.0,5.0,148.0,109.0,43.0,195.0,140.0,82.0,154.0,66.0,96.0,56.0,34.0,42.0,56.0,61.0,46.0,1973.0,98.0,43.0,147.0,105.0,67.0,10.0,6.0,51.0,125.0,102.0,70.0,160.0,217.0,99.0,61.0,74.0,57.0,13.0,51.0,91.0,63.0,129.0,134.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2218.0,968.0,39.0,57.0,46.0,11.0,7.0,26.0,0.0,32.0,46.0,28.0,30.0,51.0,54.0,137.0,99.0,17.0,78.0,14.0,17.0,61.0,35.0,57.0,26.0,1250.0,48.0,49.0,19.0,49.0,2.0,6.0,13.0,39.0,64.0,57.0,88.0,71.0,35.0,158.0,115.0,35.0,23.0,24.0,9.0,101.0,66.0,104.0,75.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3103.0,1587.0,89.0,100.0,86.0,96.0,52.0,43.0,20.0,36.0,70.0,73.0,71.0,75.0,110.0,177.0,110.0,57.0,54.0,66.0,51.0,51.0,54.0,32.0,14.0,1516.0,73.0,72.0,58.0,45.0,51.0,40.0,22.0,44.0,50.0,68.0,69.0,73.0,134.0,177.0,138.0,38.0,70.0,52.0,44.0,73.0,52.0,35.0,38.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2645.0,1360.0,92.0,72.0,89.0,19.0,35.0,26.0,16.0,35.0,47.0,85.0,105.0,46.0,102.0,140.0,75.0,29.0,107.0,51.0,64.0,59.0,26.0,21.0,19.0,1285.0,70.0,48.0,76.0,44.0,8.0,11.0,17.0,24.0,45.0,59.0,60.0,70.0,116.0,154.0,104.0,46.0,118.0,35.0,50.0,44.0,34.0,34.0,18.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2955.0,1580.0,90.0,55.0,82.0,89.0,45.0,25.0,15.0,53.0,64.0,52.0,64.0,115.0,103.0,148.0,143.0,85.0,69.0,47.0,45.0,134.0,27.0,27.0,3.0,1375.0,41.0,76.0,70.0,64.0,40.0,10.0,0.0,18.0,43.0,61.0,77.0,117.0,113.0,121.0,163.0,44.0,56.0,48.0,54.0,76.0,36.0,28.0,19.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2614.0,1149.0,67.0,82.0,0.0,26.0,32.0,3.0,20.0,69.0,202.0,262.0,69.0,48.0,54.0,55.0,76.0,16.0,0.0,9.0,27.0,1.0,0.0,22.0,9.0,1465.0,105.0,40.0,41.0,37.0,9.0,0.0,111.0,221.0,273.0,119.0,76.0,104.0,44.0,57.0,34.0,29.0,26.0,17.0,15.0,23.0,14.0,25.0,45.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2644.0,1125.0,95.0,49.0,112.0,0.0,0.0,0.0,0.0,29.0,167.0,101.0,154.0,90.0,29.0,56.0,52.0,21.0,51.0,32.0,9.0,16.0,29.0,33.0,0.0,1519.0,14.0,70.0,37.0,21.0,1.0,25.0,17.0,141.0,217.0,279.0,55.0,109.0,65.0,85.0,105.0,106.0,40.0,8.0,17.0,8.0,60.0,0.0,39.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2966.0,1514.0,29.0,17.0,1.0,0.0,20.0,21.0,9.0,110.0,339.0,268.0,123.0,60.0,107.0,83.0,64.0,25.0,19.0,26.0,86.0,18.0,8.0,59.0,22.0,1452.0,89.0,6.0,19.0,78.0,52.0,107.0,58.0,109.0,269.0,131.0,74.0,40.0,43.0,55.0,61.0,57.0,0.0,32.0,15.0,70.0,36.0,38.0,13.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2547.0,1217.0,72.0,69.0,141.0,113.0,21.0,41.0,16.0,98.0,96.0,120.0,67.0,59.0,94.0,63.0,88.0,0.0,28.0,0.0,0.0,15.0,16.0,0.0,0.0,1330.0,169.0,68.0,100.0,54.0,50.0,69.0,59.0,62.0,117.0,124.0,39.0,65.0,77.0,29.0,94.0,4.0,31.0,0.0,24.0,26.0,30.0,0.0,39.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2697.0,1521.0,78.0,81.0,33.0,66.0,67.0,72.0,16.0,73.0,172.0,101.0,93.0,143.0,178.0,104.0,150.0,0.0,48.0,17.0,10.0,19.0,0.0,0.0,0.0,1176.0,50.0,27.0,79.0,29.0,26.0,18.0,33.0,122.0,158.0,80.0,79.0,67.0,47.0,156.0,75.0,21.0,26.0,16.0,8.0,20.0,22.0,17.0,0.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2721.0,1495.0,68.0,22.0,7.0,0.0,10.0,29.0,22.0,201.0,290.0,283.0,62.0,59.0,147.0,65.0,73.0,6.0,50.0,0.0,6.0,50.0,0.0,45.0,0.0,1226.0,29.0,101.0,26.0,0.0,8.0,78.0,19.0,253.0,144.0,145.0,105.0,8.0,101.0,110.0,41.0,0.0,27.0,3.0,0.0,18.0,0.0,10.0,0.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
