B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5854.0,2785.0,170.0,138.0,185.0,112.0,29.0,32.0,20.0,184.0,130.0,121.0,144.0,148.0,125.0,309.0,289.0,54.0,177.0,36.0,105.0,139.0,62.0,54.0,22.0,3069.0,139.0,113.0,249.0,204.0,79.0,71.0,33.0,99.0,154.0,129.0,106.0,180.0,253.0,256.0,260.0,111.0,204.0,140.0,102.0,86.0,54.0,35.0,12.0,"Census Tract 1113.02, Salt Lake County, Utah",035,49,111302
4080.0,2002.0,103.0,157.0,124.0,89.0,57.0,14.0,28.0,146.0,154.0,103.0,96.0,130.0,123.0,187.0,128.0,54.0,111.0,31.0,54.0,34.0,43.0,0.0,36.0,2078.0,100.0,168.0,181.0,182.0,43.0,40.0,32.0,54.0,58.0,143.0,90.0,133.0,89.0,244.0,162.0,54.0,78.0,40.0,44.0,27.0,40.0,32.0,44.0,"Census Tract 1113.04, Salt Lake County, Utah",035,49,111304
3836.0,1898.0,98.0,202.0,127.0,64.0,32.0,0.0,0.0,91.0,134.0,161.0,86.0,125.0,106.0,103.0,150.0,75.0,64.0,25.0,46.0,96.0,48.0,37.0,28.0,1938.0,62.0,100.0,210.0,45.0,42.0,19.0,29.0,87.0,175.0,102.0,145.0,80.0,66.0,145.0,199.0,90.0,49.0,22.0,48.0,93.0,58.0,51.0,21.0,"Census Tract 1113.05, Salt Lake County, Utah",035,49,111305
2475.0,1205.0,138.0,60.0,70.0,32.0,70.0,0.0,6.0,68.0,76.0,129.0,72.0,56.0,75.0,118.0,84.0,16.0,10.0,23.0,39.0,5.0,31.0,27.0,0.0,1270.0,80.0,60.0,103.0,62.0,13.0,28.0,0.0,93.0,54.0,160.0,83.0,47.0,113.0,104.0,55.0,19.0,51.0,12.0,24.0,7.0,56.0,0.0,46.0,"Census Tract 1113.06, Salt Lake County, Utah",035,49,111306
6896.0,3570.0,553.0,108.0,184.0,83.0,115.0,56.0,95.0,227.0,391.0,506.0,266.0,152.0,98.0,219.0,217.0,13.0,42.0,15.0,48.0,43.0,29.0,25.0,85.0,3326.0,284.0,175.0,282.0,98.0,100.0,135.0,66.0,384.0,195.0,293.0,224.0,201.0,166.0,170.0,205.0,14.0,28.0,17.0,45.0,43.0,89.0,75.0,37.0,"Census Tract 1114, Salt Lake County, Utah",035,49,111400
1808.0,1057.0,77.0,29.0,56.0,12.0,18.0,42.0,49.0,126.0,172.0,32.0,90.0,191.0,46.0,52.0,5.0,20.0,14.0,14.0,0.0,7.0,5.0,0.0,0.0,751.0,140.0,36.0,0.0,2.0,29.0,46.0,9.0,39.0,105.0,66.0,82.0,26.0,15.0,21.0,82.0,12.0,5.0,12.0,11.0,13.0,0.0,0.0,0.0,"Census Tract 1115, Salt Lake County, Utah",035,49,111500
6952.0,4437.0,238.0,75.0,118.0,303.0,150.0,135.0,79.0,445.0,520.0,545.0,348.0,468.0,307.0,288.0,123.0,70.0,77.0,20.0,7.0,39.0,31.0,21.0,30.0,2515.0,338.0,145.0,67.0,59.0,75.0,34.0,25.0,229.0,173.0,422.0,120.0,196.0,89.0,132.0,99.0,16.0,72.0,16.0,0.0,70.0,24.0,63.0,51.0,"Census Tract 1116, Salt Lake County, Utah",035,49,111600
5306.0,2914.0,275.0,296.0,295.0,101.0,65.0,35.0,99.0,52.0,340.0,255.0,152.0,207.0,228.0,209.0,122.0,50.0,41.0,0.0,20.0,24.0,48.0,0.0,0.0,2392.0,298.0,178.0,136.0,59.0,91.0,53.0,0.0,129.0,248.0,214.0,277.0,268.0,84.0,31.0,102.0,11.0,97.0,27.0,0.0,21.0,14.0,27.0,27.0,"Census Tract 1117.01, Salt Lake County, Utah",035,49,111701
4047.0,1890.0,294.0,135.0,79.0,96.0,38.0,51.0,0.0,39.0,184.0,308.0,54.0,84.0,28.0,141.0,61.0,62.0,72.0,15.0,0.0,48.0,31.0,50.0,20.0,2157.0,253.0,201.0,119.0,35.0,2.0,0.0,47.0,63.0,396.0,289.0,21.0,110.0,77.0,100.0,59.0,74.0,76.0,7.0,37.0,55.0,0.0,117.0,19.0,"Census Tract 1117.02, Salt Lake County, Utah",035,49,111702
5379.0,2607.0,106.0,153.0,74.0,48.0,18.0,0.0,22.0,214.0,468.0,176.0,185.0,183.0,209.0,148.0,171.0,27.0,4.0,78.0,28.0,111.0,88.0,59.0,37.0,2772.0,228.0,100.0,163.0,51.0,149.0,62.0,59.0,169.0,259.0,110.0,164.0,150.0,193.0,175.0,148.0,59.0,68.0,34.0,75.0,100.0,75.0,101.0,80.0,"Census Tract 1118.01, Salt Lake County, Utah",035,49,111801
2628.0,1313.0,98.0,38.0,57.0,56.0,1.0,0.0,0.0,33.0,142.0,146.0,216.0,90.0,100.0,99.0,75.0,51.0,19.0,0.0,30.0,42.0,0.0,10.0,10.0,1315.0,67.0,95.0,118.0,0.0,58.0,61.0,0.0,0.0,128.0,192.0,92.0,69.0,74.0,101.0,35.0,38.0,62.0,11.0,35.0,27.0,10.0,0.0,42.0,"Census Tract 1118.02, Salt Lake County, Utah",035,49,111802
3961.0,1726.0,43.0,75.0,77.0,65.0,90.0,0.0,28.0,45.0,126.0,66.0,112.0,244.0,132.0,175.0,99.0,22.0,64.0,0.0,53.0,89.0,82.0,12.0,27.0,2235.0,87.0,161.0,202.0,60.0,66.0,31.0,26.0,143.0,278.0,147.0,149.0,110.0,145.0,63.0,137.0,45.0,19.0,14.0,34.0,103.0,68.0,67.0,80.0,"Census Tract 1119.03, Salt Lake County, Utah",035,49,111903
3981.0,2074.0,48.0,41.0,67.0,93.0,114.0,39.0,74.0,132.0,466.0,117.0,184.0,199.0,61.0,57.0,61.0,0.0,117.0,18.0,40.0,58.0,16.0,31.0,41.0,1907.0,110.0,78.0,93.0,58.0,18.0,47.0,47.0,57.0,245.0,165.0,84.0,106.0,66.0,64.0,156.0,32.0,43.0,48.0,61.0,69.0,37.0,83.0,140.0,"Census Tract 1119.04, Salt Lake County, Utah",035,49,111904
3175.0,1553.0,67.0,33.0,8.0,50.0,19.0,21.0,0.0,111.0,231.0,132.0,173.0,93.0,101.0,46.0,87.0,44.0,67.0,66.0,36.0,34.0,64.0,52.0,18.0,1622.0,65.0,83.0,48.0,14.0,36.0,50.0,33.0,105.0,231.0,137.0,49.0,77.0,77.0,74.0,59.0,62.0,74.0,22.0,43.0,86.0,118.0,49.0,30.0,"Census Tract 1119.05, Salt Lake County, Utah",035,49,111905
4430.0,2085.0,113.0,196.0,192.0,78.0,20.0,55.0,35.0,101.0,451.0,70.0,115.0,122.0,220.0,66.0,85.0,38.0,27.0,11.0,52.0,38.0,0.0,0.0,0.0,2345.0,265.0,166.0,84.0,112.0,81.0,29.0,87.0,206.0,170.0,187.0,99.0,169.0,116.0,210.0,101.0,14.0,67.0,0.0,36.0,59.0,54.0,0.0,33.0,"Census Tract 1119.06, Salt Lake County, Utah",035,49,111906
3333.0,1702.0,120.0,62.0,45.0,44.0,21.0,17.0,62.0,49.0,212.0,129.0,58.0,139.0,157.0,54.0,138.0,49.0,33.0,22.0,76.0,118.0,70.0,27.0,0.0,1631.0,63.0,65.0,69.0,48.0,17.0,0.0,47.0,40.0,228.0,107.0,64.0,69.0,123.0,83.0,79.0,34.0,57.0,101.0,80.0,143.0,35.0,53.0,26.0,"Census Tract 1120.01, Salt Lake County, Utah",035,49,112001
3988.0,1956.0,152.0,88.0,95.0,48.0,42.0,11.0,10.0,217.0,222.0,173.0,155.0,100.0,61.0,123.0,175.0,31.0,44.0,18.0,56.0,56.0,19.0,42.0,18.0,2032.0,108.0,102.0,116.0,21.0,30.0,0.0,24.0,132.0,235.0,170.0,108.0,55.0,84.0,325.0,89.0,50.0,72.0,0.0,24.0,105.0,69.0,6.0,107.0,"Census Tract 1120.02, Salt Lake County, Utah",035,49,112002
7192.0,3696.0,268.0,366.0,214.0,119.0,15.0,66.0,67.0,194.0,599.0,303.0,283.0,122.0,214.0,235.0,283.0,118.0,58.0,38.0,46.0,34.0,15.0,26.0,13.0,3496.0,366.0,278.0,166.0,108.0,47.0,34.0,31.0,196.0,368.0,359.0,169.0,232.0,74.0,305.0,323.0,124.0,52.0,49.0,40.0,82.0,39.0,13.0,41.0,"Census Tract 1121, Salt Lake County, Utah",035,49,112100
5376.0,2594.0,182.0,306.0,221.0,84.0,39.0,55.0,22.0,18.0,206.0,224.0,167.0,111.0,116.0,275.0,188.0,29.0,62.0,24.0,79.0,67.0,55.0,38.0,26.0,2782.0,162.0,203.0,167.0,108.0,70.0,81.0,6.0,62.0,165.0,279.0,194.0,170.0,272.0,183.0,194.0,33.0,92.0,24.0,13.0,104.0,93.0,60.0,47.0,"Census Tract 1122.01, Salt Lake County, Utah",035,49,112201
3847.0,1652.0,182.0,96.0,99.0,10.0,1.0,13.0,0.0,84.0,128.0,243.0,156.0,77.0,110.0,159.0,92.0,0.0,44.0,10.0,31.0,16.0,55.0,39.0,7.0,2195.0,165.0,241.0,154.0,78.0,19.0,0.0,11.0,81.0,314.0,272.0,76.0,118.0,73.0,107.0,133.0,31.0,23.0,18.0,7.0,100.0,63.0,41.0,70.0,"Census Tract 1122.02, Salt Lake County, Utah",035,49,112202
3939.0,2084.0,239.0,70.0,123.0,39.0,20.0,74.0,45.0,52.0,397.0,121.0,119.0,96.0,121.0,184.0,89.0,27.0,60.0,36.0,45.0,28.0,54.0,13.0,32.0,1855.0,259.0,74.0,66.0,55.0,25.0,15.0,79.0,124.0,262.0,58.0,72.0,70.0,86.0,196.0,111.0,35.0,15.0,10.0,35.0,82.0,39.0,70.0,17.0,"Census Tract 1123.01, Salt Lake County, Utah",035,49,112301
3620.0,1608.0,116.0,99.0,48.0,82.0,67.0,41.0,13.0,39.0,156.0,105.0,110.0,76.0,95.0,136.0,58.0,28.0,40.0,24.0,86.0,46.0,45.0,54.0,44.0,2012.0,125.0,72.0,90.0,83.0,54.0,123.0,24.0,195.0,146.0,136.0,68.0,119.0,157.0,101.0,91.0,41.0,32.0,32.0,101.0,89.0,61.0,35.0,37.0,"Census Tract 1123.02, Salt Lake County, Utah",035,49,112302
5659.0,2906.0,245.0,303.0,267.0,149.0,129.0,51.0,10.0,163.0,243.0,271.0,120.0,229.0,159.0,133.0,74.0,64.0,12.0,27.0,50.0,82.0,62.0,13.0,50.0,2753.0,233.0,178.0,187.0,126.0,177.0,53.0,47.0,59.0,247.0,86.0,214.0,171.0,158.0,162.0,192.0,36.0,41.0,50.0,49.0,140.0,26.0,64.0,57.0,"Census Tract 1124.02, Salt Lake County, Utah",035,49,112402
4920.0,2600.0,200.0,248.0,156.0,39.0,72.0,40.0,47.0,200.0,327.0,362.0,244.0,102.0,172.0,73.0,122.0,46.0,44.0,19.0,29.0,9.0,24.0,10.0,15.0,2320.0,302.0,197.0,178.0,76.0,30.0,20.0,19.0,227.0,420.0,238.0,115.0,151.0,35.0,83.0,64.0,9.0,0.0,24.0,29.0,60.0,11.0,0.0,32.0,"Census Tract 1124.03, Salt Lake County, Utah",035,49,112403
4645.0,2376.0,190.0,283.0,126.0,9.0,33.0,5.0,31.0,88.0,506.0,184.0,336.0,113.0,71.0,103.0,101.0,0.0,0.0,26.0,70.0,68.0,11.0,22.0,0.0,2269.0,231.0,96.0,87.0,76.0,88.0,44.0,18.0,252.0,230.0,343.0,99.0,122.0,142.0,49.0,93.0,24.0,73.0,13.0,108.0,57.0,0.0,12.0,12.0,"Census Tract 1124.04, Salt Lake County, Utah",035,49,112404
3681.0,1708.0,180.0,109.0,55.0,81.0,30.0,11.0,17.0,44.0,191.0,185.0,86.0,86.0,89.0,142.0,38.0,21.0,59.0,23.0,59.0,134.0,29.0,39.0,0.0,1973.0,185.0,140.0,107.0,32.0,11.0,0.0,26.0,73.0,169.0,104.0,123.0,161.0,171.0,127.0,60.0,41.0,71.0,38.0,59.0,108.0,63.0,49.0,55.0,"Census Tract 1125.01, Salt Lake County, Utah",035,49,112501
5881.0,2908.0,219.0,140.0,125.0,61.0,17.0,39.0,60.0,136.0,622.0,274.0,181.0,175.0,140.0,107.0,182.0,76.0,84.0,0.0,96.0,29.0,33.0,43.0,69.0,2973.0,172.0,226.0,32.0,105.0,44.0,63.0,87.0,222.0,391.0,263.0,179.0,66.0,129.0,314.0,189.0,53.0,79.0,40.0,22.0,61.0,82.0,85.0,69.0,"Census Tract 1125.02, Salt Lake County, Utah",035,49,112502
4369.0,2130.0,253.0,151.0,120.0,143.0,69.0,0.0,70.0,79.0,204.0,120.0,137.0,138.0,208.0,96.0,79.0,22.0,19.0,21.0,51.0,67.0,21.0,28.0,34.0,2239.0,187.0,124.0,163.0,50.0,94.0,25.0,0.0,131.0,245.0,138.0,210.0,86.0,152.0,154.0,84.0,45.0,56.0,0.0,89.0,79.0,55.0,40.0,32.0,"Census Tract 1125.03, Salt Lake County, Utah",035,49,112503
4819.0,2389.0,191.0,188.0,209.0,118.0,47.0,72.0,48.0,162.0,170.0,231.0,120.0,118.0,151.0,111.0,160.0,16.0,16.0,47.0,15.0,83.0,91.0,12.0,13.0,2430.0,345.0,166.0,192.0,105.0,34.0,101.0,17.0,10.0,229.0,142.0,167.0,120.0,241.0,88.0,38.0,54.0,46.0,62.0,66.0,127.0,49.0,19.0,12.0,"Census Tract 1126.04, Salt Lake County, Utah",035,49,112604
6828.0,3172.0,216.0,140.0,161.0,114.0,108.0,19.0,86.0,212.0,336.0,390.0,295.0,154.0,211.0,136.0,174.0,51.0,87.0,79.0,59.0,41.0,75.0,28.0,0.0,3656.0,320.0,363.0,140.0,195.0,85.0,58.0,21.0,252.0,621.0,257.0,137.0,159.0,128.0,321.0,106.0,91.0,68.0,42.0,63.0,83.0,64.0,28.0,54.0,"Census Tract 1126.05, Salt Lake County, Utah",035,49,112605
5206.0,2578.0,245.0,185.0,147.0,168.0,68.0,51.0,20.0,56.0,100.0,106.0,173.0,229.0,150.0,234.0,234.0,80.0,59.0,41.0,74.0,113.0,1.0,10.0,34.0,2628.0,160.0,287.0,153.0,84.0,32.0,47.0,53.0,40.0,175.0,185.0,182.0,157.0,150.0,307.0,203.0,55.0,88.0,39.0,87.0,86.0,32.0,23.0,3.0,"Census Tract 1126.08, Salt Lake County, Utah",035,49,112608
5945.0,3227.0,229.0,307.0,309.0,266.0,75.0,60.0,43.0,124.0,179.0,106.0,143.0,250.0,233.0,211.0,236.0,140.0,175.0,31.0,62.0,22.0,18.0,8.0,0.0,2718.0,104.0,187.0,340.0,114.0,40.0,22.0,9.0,77.0,177.0,101.0,177.0,198.0,221.0,308.0,269.0,102.0,108.0,85.0,10.0,51.0,10.0,8.0,0.0,"Census Tract 1126.09, Salt Lake County, Utah",035,49,112609
4561.0,2430.0,202.0,288.0,201.0,63.0,44.0,57.0,0.0,124.0,439.0,195.0,97.0,183.0,79.0,127.0,102.0,47.0,63.0,19.0,0.0,47.0,18.0,25.0,10.0,2131.0,186.0,127.0,202.0,93.0,11.0,39.0,19.0,92.0,276.0,149.0,148.0,143.0,157.0,68.0,100.0,33.0,69.0,6.0,45.0,34.0,92.0,32.0,10.0,"Census Tract 1126.10, Salt Lake County, Utah",035,49,112610
6536.0,3262.0,233.0,217.0,345.0,155.0,86.0,37.0,42.0,179.0,130.0,240.0,238.0,319.0,229.0,126.0,281.0,40.0,20.0,95.0,70.0,66.0,47.0,49.0,18.0,3274.0,206.0,273.0,252.0,143.0,155.0,50.0,21.0,110.0,351.0,117.0,256.0,192.0,333.0,125.0,250.0,76.0,75.0,48.0,39.0,58.0,68.0,38.0,38.0,"Census Tract 1126.11, Salt Lake County, Utah",035,49,112611
3696.0,1733.0,215.0,79.0,115.0,75.0,42.0,3.0,17.0,15.0,214.0,197.0,87.0,95.0,137.0,70.0,75.0,103.0,17.0,40.0,61.0,22.0,47.0,0.0,7.0,1963.0,179.0,168.0,34.0,63.0,34.0,19.0,0.0,81.0,227.0,171.0,141.0,107.0,79.0,117.0,129.0,53.0,93.0,39.0,46.0,61.0,66.0,30.0,26.0,"Census Tract 1126.12, Salt Lake County, Utah",035,49,112612
4877.0,2484.0,145.0,172.0,209.0,96.0,92.0,53.0,49.0,135.0,164.0,133.0,187.0,139.0,195.0,236.0,160.0,23.0,87.0,69.0,42.0,34.0,33.0,8.0,23.0,2393.0,216.0,210.0,160.0,124.0,93.0,13.0,22.0,53.0,105.0,140.0,248.0,105.0,229.0,203.0,152.0,7.0,98.0,42.0,39.0,18.0,99.0,0.0,17.0,"Census Tract 1126.13, Salt Lake County, Utah",035,49,112613
3192.0,1592.0,37.0,58.0,159.0,91.0,27.0,9.0,23.0,86.0,0.0,50.0,129.0,39.0,240.0,102.0,141.0,23.0,73.0,35.0,50.0,110.0,30.0,47.0,33.0,1600.0,66.0,51.0,158.0,89.0,52.0,0.0,8.0,59.0,19.0,82.0,86.0,78.0,133.0,206.0,124.0,60.0,61.0,46.0,49.0,83.0,18.0,50.0,22.0,"Census Tract 1126.14, Salt Lake County, Utah",035,49,112614
2393.0,1160.0,146.0,64.0,74.0,73.0,41.0,12.0,15.0,76.0,55.0,84.0,52.0,62.0,47.0,145.0,52.0,38.0,37.0,10.0,47.0,10.0,11.0,9.0,0.0,1233.0,87.0,104.0,98.0,63.0,29.0,7.0,13.0,49.0,38.0,91.0,77.0,77.0,33.0,164.0,87.0,14.0,62.0,23.0,34.0,13.0,22.0,48.0,0.0,"Census Tract 1126.15, Salt Lake County, Utah",035,49,112615
4509.0,2245.0,114.0,187.0,269.0,202.0,49.0,11.0,7.0,71.0,83.0,121.0,150.0,183.0,207.0,104.0,159.0,51.0,92.0,17.0,60.0,64.0,9.0,0.0,35.0,2264.0,102.0,179.0,230.0,193.0,54.0,34.0,49.0,28.0,87.0,87.0,162.0,156.0,184.0,182.0,145.0,18.0,128.0,36.0,11.0,63.0,42.0,9.0,85.0,"Census Tract 1126.16, Salt Lake County, Utah",035,49,112616
3540.0,1806.0,118.0,149.0,228.0,135.0,70.0,0.0,0.0,74.0,81.0,80.0,125.0,44.0,145.0,155.0,156.0,73.0,46.0,53.0,35.0,21.0,9.0,9.0,0.0,1734.0,105.0,104.0,187.0,139.0,34.0,44.0,24.0,63.0,61.0,105.0,73.0,94.0,149.0,178.0,176.0,81.0,29.0,41.0,19.0,0.0,9.0,0.0,19.0,"Census Tract 1126.17, Salt Lake County, Utah",035,49,112617
3334.0,1750.0,98.0,115.0,166.0,51.0,42.0,0.0,17.0,28.0,215.0,171.0,129.0,131.0,42.0,166.0,138.0,17.0,41.0,73.0,30.0,27.0,39.0,14.0,0.0,1584.0,94.0,162.0,116.0,51.0,17.0,11.0,18.0,30.0,162.0,65.0,110.0,90.0,111.0,148.0,123.0,54.0,61.0,34.0,0.0,54.0,45.0,28.0,0.0,"Census Tract 1126.18, Salt Lake County, Utah",035,49,112618
2845.0,1456.0,17.0,146.0,69.0,114.0,44.0,0.0,0.0,134.0,59.0,106.0,53.0,39.0,158.0,74.0,150.0,43.0,55.0,38.0,92.0,40.0,0.0,25.0,0.0,1389.0,56.0,50.0,120.0,51.0,8.0,18.0,55.0,138.0,47.0,94.0,91.0,52.0,73.0,92.0,95.0,103.0,73.0,44.0,67.0,22.0,26.0,0.0,14.0,"Census Tract 1126.19, Salt Lake County, Utah",035,49,112619
4592.0,2264.0,197.0,83.0,153.0,89.0,6.0,65.0,30.0,164.0,253.0,350.0,76.0,147.0,145.0,123.0,118.0,20.0,21.0,29.0,26.0,44.0,85.0,16.0,24.0,2328.0,136.0,178.0,192.0,103.0,55.0,51.0,46.0,52.0,243.0,175.0,101.0,141.0,88.0,185.0,99.0,24.0,82.0,19.0,12.0,91.0,110.0,49.0,96.0,"Census Tract 1127, Salt Lake County, Utah",035,49,112700
5799.0,2745.0,269.0,299.0,339.0,155.0,74.0,23.0,49.0,80.0,82.0,231.0,157.0,82.0,178.0,205.0,171.0,72.0,59.0,37.0,10.0,142.0,31.0,0.0,0.0,3054.0,167.0,262.0,291.0,224.0,55.0,47.0,40.0,140.0,139.0,252.0,154.0,199.0,210.0,265.0,138.0,62.0,55.0,12.0,78.0,96.0,48.0,62.0,58.0,"Census Tract 1128.04, Salt Lake County, Utah",035,49,112804
5422.0,2636.0,208.0,358.0,245.0,179.0,102.0,9.0,65.0,76.0,168.0,202.0,126.0,136.0,190.0,176.0,115.0,109.0,76.0,46.0,0.0,16.0,9.0,7.0,18.0,2786.0,186.0,313.0,310.0,163.0,174.0,63.0,25.0,34.0,143.0,223.0,149.0,181.0,288.0,174.0,204.0,10.0,60.0,17.0,37.0,7.0,0.0,0.0,25.0,"Census Tract 1128.05, Salt Lake County, Utah",035,49,112805
7025.0,3627.0,186.0,316.0,482.0,267.0,194.0,143.0,21.0,209.0,277.0,194.0,211.0,188.0,119.0,410.0,151.0,48.0,59.0,39.0,17.0,29.0,18.0,39.0,10.0,3398.0,277.0,240.0,356.0,293.0,178.0,72.0,13.0,156.0,194.0,186.0,156.0,226.0,308.0,308.0,183.0,7.0,91.0,11.0,0.0,27.0,71.0,9.0,36.0,"Census Tract 1128.10, Salt Lake County, Utah",035,49,112810
5598.0,2816.0,277.0,174.0,206.0,87.0,30.0,57.0,22.0,128.0,291.0,223.0,244.0,137.0,271.0,193.0,127.0,88.0,31.0,27.0,104.0,62.0,14.0,11.0,12.0,2782.0,239.0,132.0,183.0,163.0,86.0,32.0,46.0,87.0,268.0,253.0,157.0,190.0,280.0,92.0,177.0,61.0,106.0,28.0,67.0,84.0,34.0,17.0,0.0,"Census Tract 1128.12, Salt Lake County, Utah",035,49,112812
