B19013H_001E,name,congressional district,state
66651.0,"Congressional District 23 (115th Congress), Florida",23,12
57451.0,"Congressional District 24 (115th Congress), Florida",24,12
66779.0,"Congressional District 25 (115th Congress), Florida",25,12
70313.0,"Congressional District 26 (115th Congress), Florida",26,12
88525.0,"Congressional District 27 (115th Congress), Florida",27,12
64661.0,"Congressional District 4 (115th Congress), Georgia",04,13
56139.0,"Congressional District 1 (115th Congress), Georgia",01,13
49018.0,"Congressional District 2 (115th Congress), Georgia",02,13
61624.0,"Congressional District 3 (115th Congress), Georgia",03,13
82107.0,"Congressional District 5 (115th Congress), Georgia",05,13
101535.0,"Congressional District 6 (115th Congress), Georgia",06,13
86016.0,"Congressional District 7 (115th Congress), Georgia",07,13
51826.0,"Congressional District 8 (115th Congress), Georgia",08,13
52836.0,"Congressional District 9 (115th Congress), Georgia",09,13
58892.0,"Congressional District 10 (115th Congress), Georgia",10,13
76378.0,"Congressional District 11 (115th Congress), Georgia",11,13
83150.0,"Congressional District 1 (115th Congress), Hawaii",01,15
70881.0,"Congressional District 2 (115th Congress), Hawaii",02,15
71002.0,"Congressional District 3 (115th Congress), Illinois",03,17
50691.0,"Congressional District 12 (115th Congress), Georgia",12,13
59581.0,"Congressional District 13 (115th Congress), Georgia",13,13
50167.0,"Congressional District 14 (115th Congress), Georgia",14,13
52381.0,"Congressional District 1 (115th Congress), Idaho",01,16
51857.0,"Congressional District 2 (115th Congress), Idaho",02,16
75909.0,"Congressional District 1 (115th Congress), Illinois",01,17
60048.0,"Congressional District 2 (115th Congress), Illinois",02,17
65283.0,"Congressional District 4 (115th Congress), Illinois",04,17
83190.0,"Congressional District 5 (115th Congress), Illinois",05,17
99511.0,"Congressional District 6 (115th Congress), Illinois",06,17
97938.0,"Congressional District 7 (115th Congress), Illinois",07,17
72867.0,"Congressional District 8 (115th Congress), Illinois",08,17
79303.0,"Congressional District 9 (115th Congress), Illinois",09,17
88925.0,"Congressional District 10 (115th Congress), Illinois",10,17
80276.0,"Congressional District 11 (115th Congress), Illinois",11,17
52109.0,"Congressional District 12 (115th Congress), Illinois",12,17
54599.0,"Congressional District 13 (115th Congress), Illinois",13,17
91794.0,"Congressional District 14 (115th Congress), Illinois",14,17
51799.0,"Congressional District 15 (115th Congress), Illinois",15,17
59680.0,"Congressional District 16 (115th Congress), Illinois",16,17
50281.0,"Congressional District 17 (115th Congress), Illinois",17,17
62652.0,"Congressional District 18 (115th Congress), Illinois",18,17
57238.0,"Congressional District 4 (115th Congress), Indiana",04,18
62685.0,"Congressional District 1 (115th Congress), Indiana",01,18
53025.0,"Congressional District 2 (115th Congress), Indiana",02,18
54108.0,"Congressional District 3 (115th Congress), Indiana",03,18
70190.0,"Congressional District 5 (115th Congress), Indiana",05,18
51248.0,"Congressional District 6 (115th Congress), Indiana",06,18
49294.0,"Congressional District 7 (115th Congress), Indiana",07,18
50561.0,"Congressional District 8 (115th Congress), Indiana",08,18
55102.0,"Congressional District 9 (115th Congress), Indiana",09,18
57072.0,"Congressional District 4 (115th Congress), Kansas",04,20
58709.0,"Congressional District 1 (115th Congress), Iowa",01,19
55690.0,"Congressional District 2 (115th Congress), Iowa",02,19
65050.0,"Congressional District 3 (115th Congress), Iowa",03,19
54353.0,"Congressional District 4 (115th Congress), Iowa",04,19
51152.0,"Congressional District 1 (115th Congress), Kansas",01,20
53836.0,"Congressional District 2 (115th Congress), Kansas",02,20
79360.0,"Congressional District 3 (115th Congress), Kansas",03,20
60699.0,"Congressional District 4 (115th Congress), Kentucky",04,21
42263.0,"Congressional District 1 (115th Congress), Kentucky",01,21
50203.0,"Congressional District 2 (115th Congress), Kentucky",02,21
58154.0,"Congressional District 3 (115th Congress), Kentucky",03,21
31979.0,"Congressional District 5 (115th Congress), Kentucky",05,21
53309.0,"Congressional District 6 (115th Congress), Kentucky",06,21
50982.0,"Congressional District 4 (115th Congress), Louisiana",04,22
61695.0,"Congressional District 1 (115th Congress), Maine",01,23
47032.0,"Congressional District 2 (115th Congress), Maine",02,23
64212.0,"Congressional District 1 (115th Congress), Louisiana",01,22
59975.0,"Congressional District 2 (115th Congress), Louisiana",02,22
55551.0,"Congressional District 3 (115th Congress), Louisiana",03,22
47250.0,"Congressional District 5 (115th Congress), Louisiana",05,22
69101.0,"Congressional District 6 (115th Congress), Louisiana",06,22
96134.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
63072.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
71174.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
82822.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
94464.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
88314.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
82007.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
89760.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
69992.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
103626.0,"Congressional District 4 (115th Congress), Maryland",04,24
76958.0,"Congressional District 1 (115th Congress), Maryland",01,24
69499.0,"Congressional District 2 (115th Congress), Maryland",02,24
93493.0,"Congressional District 3 (115th Congress), Maryland",03,24
99803.0,"Congressional District 5 (115th Congress), Maryland",05,24
77592.0,"Congressional District 6 (115th Congress), Maryland",06,24
98231.0,"Congressional District 7 (115th Congress), Maryland",07,24
112478.0,"Congressional District 8 (115th Congress), Maryland",08,24
48291.0,"Congressional District 4 (115th Congress), Michigan",04,26
47335.0,"Congressional District 1 (115th Congress), Michigan",01,26
55645.0,"Congressional District 2 (115th Congress), Michigan",02,26
60486.0,"Congressional District 3 (115th Congress), Michigan",03,26
48243.0,"Congressional District 5 (115th Congress), Michigan",05,26
54496.0,"Congressional District 6 (115th Congress), Michigan",06,26
57543.0,"Congressional District 7 (115th Congress), Michigan",07,26
70979.0,"Congressional District 8 (115th Congress), Michigan",08,26
58250.0,"Congressional District 9 (115th Congress), Michigan",09,26
61378.0,"Congressional District 10 (115th Congress), Michigan",10,26
79162.0,"Congressional District 11 (115th Congress), Michigan",11,26
59531.0,"Congressional District 12 (115th Congress), Michigan",12,26
44257.0,"Congressional District 13 (115th Congress), Michigan",13,26
64241.0,"Congressional District 14 (115th Congress), Michigan",14,26
74116.0,"Congressional District 4 (115th Congress), Minnesota",04,27
61651.0,"Congressional District 1 (115th Congress), Minnesota",01,27
83400.0,"Congressional District 2 (115th Congress), Minnesota",02,27
89453.0,"Congressional District 3 (115th Congress), Minnesota",03,27
68712.0,"Congressional District 5 (115th Congress), Minnesota",05,27
78182.0,"Congressional District 6 (115th Congress), Minnesota",06,27
56499.0,"Congressional District 7 (115th Congress), Minnesota",07,27
54804.0,"Congressional District 8 (115th Congress), Minnesota",08,27
51653.0,"Congressional District 4 (115th Congress), Mississippi",04,28
51141.0,"Congressional District 1 (115th Congress), Mississippi",01,28
51767.0,"Congressional District 2 (115th Congress), Mississippi",02,28
56054.0,"Congressional District 3 (115th Congress), Mississippi",03,28
56047.0,"Congressional District 1 (115th Congress), Missouri",01,29
55078.0,"Congressional District 5 (115th Congress), Missouri",05,29
79571.0,"Congressional District 2 (115th Congress), Missouri",02,29
61344.0,"Congressional District 3 (115th Congress), Missouri",03,29
49140.0,"Congressional District 4 (115th Congress), Missouri",04,29
58187.0,"Congressional District 6 (115th Congress), Missouri",06,29
45545.0,"Congressional District 7 (115th Congress), Missouri",07,29
41465.0,"Congressional District 8 (115th Congress), Missouri",08,29
52221.0,"Congressional District (at Large) (115th Congress), Montana",00,30
59786.0,"Congressional District 1 (115th Congress), Nebraska",01,31
70414.0,"Congressional District 2 (115th Congress), Nebraska",02,31
53121.0,"Congressional District 3 (115th Congress), Nebraska",03,31
73315.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
70775.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
62355.0,"Congressional District 4 (115th Congress), Nevada",04,32
43009.0,"Congressional District 1 (115th Congress), Nevada",01,32
61808.0,"Congressional District 2 (115th Congress), Nevada",02,32
69678.0,"Congressional District 3 (115th Congress), Nevada",03,32
81910.0,"Congressional District 8 (115th Congress), New Jersey",08,34
102153.0,"Congressional District 5 (115th Congress), New Jersey",05,34
84807.0,"Congressional District 6 (115th Congress), New Jersey",06,34
112163.0,"Congressional District 7 (115th Congress), New Jersey",07,34
77088.0,"Congressional District 9 (115th Congress), New Jersey",09,34
73434.0,"Congressional District 10 (115th Congress), New Jersey",10,34
107332.0,"Congressional District 11 (115th Congress), New Jersey",11,34
91501.0,"Congressional District 12 (115th Congress), New Jersey",12,34
76955.0,"Congressional District 1 (115th Congress), New Jersey",01,34
70982.0,"Congressional District 2 (115th Congress), New Jersey",02,34
78264.0,"Congressional District 3 (115th Congress), New Jersey",03,34
84584.0,"Congressional District 4 (115th Congress), New Jersey",04,34
58752.0,"Congressional District 1 (115th Congress), New Mexico",01,35
50512.0,"Congressional District 2 (115th Congress), New Mexico",02,35
60730.0,"Congressional District 3 (115th Congress), New Mexico",03,35
107773.0,"Congressional District 4 (115th Congress), New York",04,36
93760.0,"Congressional District 1 (115th Congress), New York",01,36
99239.0,"Congressional District 2 (115th Congress), New York",02,36
111427.0,"Congressional District 3 (115th Congress), New York",03,36
69111.0,"Congressional District 5 (115th Congress), New York",05,36
67993.0,"Congressional District 6 (115th Congress), New York",06,36
90322.0,"Congressional District 7 (115th Congress), New York",07,36
66563.0,"Congressional District 8 (115th Congress), New York",08,36
78431.0,"Congressional District 9 (115th Congress), New York",09,36
102290.0,"Congressional District 10 (115th Congress), New York",10,36
75855.0,"Congressional District 11 (115th Congress), New York",11,36
112415.0,"Congressional District 12 (115th Congress), New York",12,36
78945.0,"Congressional District 13 (115th Congress), New York",13,36
64541.0,"Congressional District 14 (115th Congress), New York",14,36
30896.0,"Congressional District 15 (115th Congress), New York",15,36
95437.0,"Congressional District 16 (115th Congress), New York",16,36
105779.0,"Congressional District 17 (115th Congress), New York",17,36
88729.0,"Congressional District 18 (115th Congress), New York",18,36
61706.0,"Congressional District 19 (115th Congress), New York",19,36
69951.0,"Congressional District 20 (115th Congress), New York",20,36
53991.0,"Congressional District 21 (115th Congress), New York",21,36
53262.0,"Congressional District 22 (115th Congress), New York",22,36
50883.0,"Congressional District 23 (115th Congress), New York",23,36
59532.0,"Congressional District 24 (115th Congress), New York",24,36
63195.0,"Congressional District 25 (115th Congress), New York",25,36
54768.0,"Congressional District 26 (115th Congress), New York",26,36
64021.0,"Congressional District 27 (115th Congress), New York",27,36
78627.0,"Congressional District 4 (115th Congress), North Carolina",04,37
55402.0,"Congressional District 1 (115th Congress), North Carolina",01,37
74405.0,"Congressional District 2 (115th Congress), North Carolina",02,37
54701.0,"Congressional District 3 (115th Congress), North Carolina",03,37
47949.0,"Congressional District 5 (115th Congress), North Carolina",05,37
53045.0,"Congressional District 6 (115th Congress), North Carolina",06,37
53098.0,"Congressional District 7 (115th Congress), North Carolina",07,37
55391.0,"Congressional District 8 (115th Congress), North Carolina",08,37
68950.0,"Congressional District 9 (115th Congress), North Carolina",09,37
49195.0,"Congressional District 10 (115th Congress), North Carolina",10,37
45422.0,"Congressional District 11 (115th Congress), North Carolina",11,37
74706.0,"Congressional District 12 (115th Congress), North Carolina",12,37
46557.0,"Congressional District 6 (115th Congress), Ohio",06,39
55995.0,"Congressional District 13 (115th Congress), North Carolina",13,37
64161.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
67463.0,"Congressional District 1 (115th Congress), Ohio",01,39
57253.0,"Congressional District 2 (115th Congress), Ohio",02,39
53519.0,"Congressional District 3 (115th Congress), Ohio",03,39
53116.0,"Congressional District 4 (115th Congress), Ohio",04,39
57466.0,"Congressional District 5 (115th Congress), Ohio",05,39
54023.0,"Congressional District 7 (115th Congress), Ohio",07,39
57653.0,"Congressional District 8 (115th Congress), Ohio",08,39
48088.0,"Congressional District 9 (115th Congress), Ohio",09,39
55690.0,"Congressional District 10 (115th Congress), Ohio",10,39
54952.0,"Congressional District 11 (115th Congress), Ohio",11,39
69686.0,"Congressional District 12 (115th Congress), Ohio",12,39
46929.0,"Congressional District 13 (115th Congress), Ohio",13,39
65411.0,"Congressional District 14 (115th Congress), Ohio",14,39
61330.0,"Congressional District 15 (115th Congress), Ohio",15,39
64621.0,"Congressional District 16 (115th Congress), Ohio",16,39
58784.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
42890.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
52491.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
56796.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
57515.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
47624.0,"Congressional District 4 (115th Congress), Oregon",04,41
72343.0,"Congressional District 1 (115th Congress), Oregon",01,41
49894.0,"Congressional District 2 (115th Congress), Oregon",02,41
65871.0,"Congressional District 3 (115th Congress), Oregon",03,41
49817.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
62158.0,"Congressional District 5 (115th Congress), Oregon",05,41
64228.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
70755.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
58415.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
74358.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
52301.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
65178.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
81260.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
88006.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
84144.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
48901.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
53343.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
55927.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
60804.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
69327.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
50781.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
66980.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
64883.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
52092.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
64829.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
58269.0,"Congressional District 4 (115th Congress), South Carolina",04,45
72358.0,"Congressional District 1 (115th Congress), South Carolina",01,45
62938.0,"Congressional District 2 (115th Congress), South Carolina",02,45
48599.0,"Congressional District 3 (115th Congress), South Carolina",03,45
55714.0,"Congressional District 5 (115th Congress), South Carolina",05,45
47597.0,"Congressional District 6 (115th Congress), South Carolina",06,45
50027.0,"Congressional District 7 (115th Congress), South Carolina",07,45
41070.0,"Congressional District 1 (115th Congress), Tennessee",01,47
57096.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
50335.0,"Congressional District 6 (115th Congress), Tennessee",06,47
56064.0,"Congressional District 7 (115th Congress), Tennessee",07,47
60680.0,"Congressional District 8 (115th Congress), Tennessee",08,47
55830.0,"Congressional District 9 (115th Congress), Tennessee",09,47
53045.0,"Congressional District 2 (115th Congress), Tennessee",02,47
48338.0,"Congressional District 3 (115th Congress), Tennessee",03,47
52654.0,"Congressional District 4 (115th Congress), Tennessee",04,47
61295.0,"Congressional District 5 (115th Congress), Tennessee",05,47
56699.0,"Congressional District 4 (115th Congress), Texas",04,48
53845.0,"Congressional District 1 (115th Congress), Texas",01,48
90242.0,"Congressional District 2 (115th Congress), Texas",02,48
96945.0,"Congressional District 3 (115th Congress), Texas",03,48
56904.0,"Congressional District 5 (115th Congress), Texas",05,48
72953.0,"Congressional District 6 (115th Congress), Texas",06,48
97096.0,"Congressional District 7 (115th Congress), Texas",07,48
73950.0,"Congressional District 8 (115th Congress), Texas",08,48
61291.0,"Congressional District 9 (115th Congress), Texas",09,48
81863.0,"Congressional District 10 (115th Congress), Texas",10,48
57921.0,"Congressional District 11 (115th Congress), Texas",11,48
70441.0,"Congressional District 12 (115th Congress), Texas",12,48
55802.0,"Congressional District 13 (115th Congress), Texas",13,48
71397.0,"Congressional District 14 (115th Congress), Texas",14,48
63995.0,"Congressional District 15 (115th Congress), Texas",15,48
59208.0,"Congressional District 16 (115th Congress), Texas",16,48
58505.0,"Congressional District 17 (115th Congress), Texas",17,48
78254.0,"Congressional District 18 (115th Congress), Texas",18,48
54618.0,"Congressional District 19 (115th Congress), Texas",19,48
64189.0,"Congressional District 20 (115th Congress), Texas",20,48
73692.0,"Congressional District 21 (115th Congress), Texas",21,48
102236.0,"Congressional District 22 (115th Congress), Texas",22,48
91847.0,"Congressional District 26 (115th Congress), Texas",26,48
77096.0,"Congressional District 23 (115th Congress), Texas",23,48
83374.0,"Congressional District 24 (115th Congress), Texas",24,48
73126.0,"Congressional District 25 (115th Congress), Texas",25,48
62837.0,"Congressional District 27 (115th Congress), Texas",27,48
64396.0,"Congressional District 28 (115th Congress), Texas",28,48
47141.0,"Congressional District 29 (115th Congress), Texas",29,48
67302.0,"Congressional District 30 (115th Congress), Texas",30,48
74844.0,"Congressional District 31 (115th Congress), Texas",31,48
85809.0,"Congressional District 32 (115th Congress), Texas",32,48
47264.0,"Congressional District 33 (115th Congress), Texas",33,48
52219.0,"Congressional District 34 (115th Congress), Texas",34,48
59030.0,"Congressional District 35 (115th Congress), Texas",35,48
61646.0,"Congressional District 36 (115th Congress), Texas",36,48
68632.0,"Congressional District 1 (115th Congress), Utah",01,49
62325.0,"Congressional District 2 (115th Congress), Utah",02,49
72524.0,"Congressional District 3 (115th Congress), Utah",03,49
72566.0,"Congressional District 4 (115th Congress), Utah",04,49
57613.0,"Congressional District 5 (115th Congress), Virginia",05,51
58346.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
86552.0,"Congressional District 1 (115th Congress), Virginia",01,51
73311.0,"Congressional District 2 (115th Congress), Virginia",02,51
64407.0,"Congressional District 3 (115th Congress), Virginia",03,51
68575.0,"Congressional District 4 (115th Congress), Virginia",04,51
54960.0,"Congressional District 6 (115th Congress), Virginia",06,51
79135.0,"Congressional District 7 (115th Congress), Virginia",07,51
124507.0,"Congressional District 8 (115th Congress), Virginia",08,51
43298.0,"Congressional District 9 (115th Congress), Virginia",09,51
124358.0,"Congressional District 10 (115th Congress), Virginia",10,51
123426.0,"Congressional District 11 (115th Congress), Virginia",11,51
61422.0,"Congressional District 3 (115th Congress), Washington",03,53
46152.0,"Congressional District 1 (115th Congress), West Virginia",01,54
49635.0,"Congressional District 2 (115th Congress), West Virginia",02,54
38261.0,"Congressional District 3 (115th Congress), West Virginia",03,54
89127.0,"Congressional District 1 (115th Congress), Washington",01,53
66251.0,"Congressional District 2 (115th Congress), Washington",02,53
60407.0,"Congressional District 4 (115th Congress), Washington",04,53
51908.0,"Congressional District 5 (115th Congress), Washington",05,53
61849.0,"Congressional District 6 (115th Congress), Washington",06,53
87699.0,"Congressional District 7 (115th Congress), Washington",07,53
80994.0,"Congressional District 8 (115th Congress), Washington",08,53
82073.0,"Congressional District 9 (115th Congress), Washington",09,53
64327.0,"Congressional District 10 (115th Congress), Washington",10,53
69587.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
62564.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
66664.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
66525.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
53415.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
56008.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
57752.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
53554.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
59591.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
30625.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
