B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5615.0,2747.0,26.0,0.0,0.0,80.0,3.0,95.0,8.0,68.0,998.0,218.0,334.0,270.0,396.0,118.0,113.0,20.0,2868.0,0.0,0.0,0.0,6.0,13.0,33.0,38.0,28.0,1149.0,278.0,419.0,307.0,378.0,188.0,31.0,0.0,"Census Tract 108, Allen County, Ohio",003,39,010800
2755.0,1257.0,0.0,0.0,0.0,10.0,4.0,23.0,21.0,36.0,384.0,57.0,275.0,133.0,221.0,29.0,56.0,8.0,1498.0,23.0,0.0,0.0,40.0,0.0,7.0,5.0,7.0,487.0,81.0,236.0,308.0,168.0,111.0,14.0,11.0,"Census Tract 109, Allen County, Ohio",003,39,010900
3434.0,1497.0,9.0,0.0,0.0,0.0,17.0,33.0,65.0,18.0,625.0,199.0,145.0,133.0,171.0,48.0,0.0,34.0,1937.0,6.0,0.0,37.0,24.0,20.0,24.0,128.0,0.0,800.0,148.0,308.0,154.0,183.0,72.0,33.0,0.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2202.0,1804.0,21.0,0.0,20.0,30.0,61.0,120.0,149.0,44.0,648.0,198.0,310.0,110.0,61.0,15.0,0.0,17.0,398.0,0.0,0.0,5.0,9.0,37.0,0.0,13.0,0.0,184.0,49.0,30.0,45.0,11.0,15.0,0.0,0.0,"Census Tract 112, Allen County, Ohio",003,39,011200
4914.0,2372.0,14.0,14.0,0.0,13.0,74.0,0.0,53.0,0.0,1061.0,221.0,264.0,150.0,306.0,155.0,40.0,7.0,2542.0,16.0,0.0,0.0,56.0,33.0,24.0,64.0,85.0,1050.0,225.0,267.0,302.0,258.0,162.0,0.0,0.0,"Census Tract 113, Allen County, Ohio",003,39,011300
2061.0,1041.0,0.0,0.0,0.0,12.0,10.0,30.0,27.0,20.0,415.0,141.0,123.0,126.0,90.0,33.0,11.0,3.0,1020.0,10.0,0.0,0.0,0.0,2.0,15.0,18.0,0.0,435.0,72.0,155.0,170.0,97.0,43.0,3.0,0.0,"Census Tract 114, Allen County, Ohio",003,39,011400
1808.0,963.0,2.0,9.0,0.0,7.0,37.0,34.0,14.0,12.0,456.0,70.0,111.0,125.0,52.0,34.0,0.0,0.0,845.0,0.0,0.0,0.0,20.0,0.0,26.0,11.0,6.0,362.0,39.0,115.0,130.0,91.0,45.0,0.0,0.0,"Census Tract 115, Allen County, Ohio",003,39,011500
1981.0,961.0,22.0,0.0,0.0,26.0,0.0,0.0,28.0,9.0,548.0,22.0,127.0,46.0,55.0,58.0,8.0,12.0,1020.0,0.0,9.0,0.0,0.0,0.0,0.0,31.0,23.0,527.0,112.0,81.0,123.0,71.0,32.0,11.0,0.0,"Census Tract 116, Allen County, Ohio",003,39,011600
1730.0,775.0,18.0,0.0,0.0,10.0,5.0,12.0,23.0,1.0,127.0,19.0,191.0,113.0,132.0,75.0,49.0,0.0,955.0,12.0,0.0,9.0,4.0,24.0,18.0,33.0,8.0,288.0,73.0,173.0,84.0,188.0,24.0,0.0,17.0,"Census Tract 118, Allen County, Ohio",003,39,011800
2401.0,1203.0,0.0,0.0,0.0,33.0,16.0,10.0,6.0,42.0,518.0,155.0,99.0,154.0,116.0,26.0,11.0,17.0,1198.0,0.0,0.0,0.0,9.0,16.0,49.0,31.0,30.0,480.0,122.0,140.0,81.0,193.0,42.0,0.0,5.0,"Census Tract 119, Allen County, Ohio",003,39,011900
1610.0,760.0,5.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,137.0,53.0,60.0,106.0,220.0,95.0,60.0,5.0,850.0,15.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,220.0,70.0,111.0,67.0,220.0,82.0,33.0,15.0,"Census Tract 120, Allen County, Ohio",003,39,012000
2316.0,1041.0,1.0,0.0,0.0,39.0,30.0,19.0,24.0,0.0,281.0,81.0,176.0,79.0,173.0,40.0,84.0,14.0,1275.0,0.0,0.0,0.0,11.0,0.0,34.0,21.0,0.0,524.0,110.0,119.0,95.0,203.0,135.0,23.0,0.0,"Census Tract 121, Allen County, Ohio",003,39,012100
2304.0,998.0,29.0,0.0,8.0,19.0,0.0,19.0,20.0,9.0,492.0,32.0,259.0,49.0,39.0,23.0,0.0,0.0,1306.0,0.0,0.0,0.0,39.0,27.0,25.0,92.0,13.0,404.0,53.0,312.0,102.0,133.0,106.0,0.0,0.0,"Census Tract 122, Allen County, Ohio",003,39,012200
2456.0,1105.0,13.0,0.0,0.0,0.0,29.0,58.0,32.0,9.0,482.0,157.0,128.0,51.0,33.0,73.0,8.0,32.0,1351.0,0.0,0.0,0.0,0.0,30.0,55.0,21.0,0.0,675.0,196.0,152.0,92.0,100.0,30.0,0.0,0.0,"Census Tract 123, Allen County, Ohio",003,39,012300
1638.0,750.0,9.0,0.0,0.0,10.0,9.0,69.0,67.0,29.0,324.0,40.0,90.0,37.0,57.0,9.0,0.0,0.0,888.0,0.0,6.0,0.0,9.0,23.0,10.0,91.0,63.0,283.0,147.0,111.0,129.0,0.0,16.0,0.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
1439.0,605.0,30.0,0.0,0.0,57.0,6.0,7.0,70.0,8.0,304.0,28.0,75.0,12.0,0.0,0.0,0.0,8.0,834.0,10.0,0.0,0.0,38.0,20.0,63.0,57.0,8.0,345.0,159.0,76.0,37.0,12.0,9.0,0.0,0.0,"Census Tract 126, Allen County, Ohio",003,39,012600
950.0,454.0,0.0,0.0,0.0,0.0,35.0,64.0,36.0,0.0,173.0,52.0,57.0,26.0,0.0,11.0,0.0,0.0,496.0,45.0,0.0,0.0,0.0,45.0,0.0,67.0,25.0,168.0,34.0,46.0,12.0,49.0,5.0,0.0,0.0,"Census Tract 127, Allen County, Ohio",003,39,012700
885.0,382.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,210.0,32.0,49.0,35.0,19.0,4.0,0.0,4.0,503.0,0.0,0.0,0.0,0.0,4.0,44.0,10.0,0.0,187.0,52.0,131.0,42.0,17.0,16.0,0.0,0.0,"Census Tract 129, Allen County, Ohio",003,39,012900
2753.0,1242.0,0.0,23.0,0.0,2.0,60.0,16.0,25.0,10.0,625.0,116.0,112.0,45.0,180.0,28.0,0.0,0.0,1511.0,18.0,0.0,0.0,5.0,22.0,28.0,10.0,27.0,701.0,86.0,284.0,159.0,88.0,83.0,0.0,0.0,"Census Tract 130, Allen County, Ohio",003,39,013000
1443.0,670.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0,279.0,88.0,124.0,6.0,80.0,20.0,19.0,0.0,773.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,246.0,33.0,211.0,130.0,57.0,62.0,0.0,0.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1233.0,599.0,4.0,0.0,0.0,17.0,17.0,41.0,0.0,0.0,131.0,97.0,123.0,64.0,49.0,28.0,11.0,17.0,634.0,3.0,0.0,0.0,18.0,0.0,10.0,44.0,0.0,243.0,72.0,66.0,103.0,40.0,31.0,4.0,0.0,"Census Tract 132, Allen County, Ohio",003,39,013200
793.0,342.0,0.0,0.0,0.0,0.0,20.0,17.0,4.0,0.0,189.0,16.0,41.0,17.0,15.0,23.0,0.0,0.0,451.0,0.0,0.0,0.0,40.0,2.0,9.0,10.0,49.0,169.0,47.0,39.0,42.0,30.0,8.0,6.0,0.0,"Census Tract 133, Allen County, Ohio",003,39,013300
1527.0,725.0,9.0,0.0,19.0,13.0,15.0,98.0,106.0,30.0,315.0,22.0,61.0,6.0,9.0,22.0,0.0,0.0,802.0,13.0,1.0,29.0,10.0,16.0,46.0,55.0,14.0,390.0,19.0,128.0,32.0,39.0,3.0,0.0,7.0,"Census Tract 134, Allen County, Ohio",003,39,013400
728.0,322.0,6.0,0.0,0.0,4.0,10.0,19.0,15.0,3.0,176.0,57.0,22.0,0.0,10.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,12.0,42.0,6.0,25.0,0.0,214.0,46.0,17.0,44.0,0.0,0.0,0.0,0.0,"Census Tract 136, Allen County, Ohio",003,39,013600
642.0,234.0,0.0,0.0,0.0,0.0,22.0,17.0,16.0,14.0,124.0,18.0,0.0,15.0,8.0,0.0,0.0,0.0,408.0,18.0,0.0,0.0,0.0,25.0,34.0,16.0,4.0,90.0,71.0,80.0,54.0,4.0,12.0,0.0,0.0,"Census Tract 137, Allen County, Ohio",003,39,013700
1618.0,785.0,20.0,12.0,0.0,26.0,11.0,67.0,37.0,0.0,418.0,32.0,23.0,37.0,73.0,0.0,29.0,0.0,833.0,8.0,0.0,39.0,29.0,10.0,20.0,152.0,32.0,332.0,32.0,100.0,61.0,18.0,0.0,0.0,0.0,"Census Tract 138, Allen County, Ohio",003,39,013800
2215.0,1077.0,0.0,0.0,0.0,12.0,12.0,0.0,39.0,0.0,589.0,80.0,103.0,86.0,97.0,46.0,13.0,0.0,1138.0,6.0,0.0,0.0,0.0,0.0,57.0,0.0,23.0,485.0,91.0,147.0,143.0,139.0,47.0,0.0,0.0,"Census Tract 139, Allen County, Ohio",003,39,013900
2334.0,1128.0,0.0,0.0,0.0,16.0,41.0,33.0,22.0,29.0,408.0,71.0,197.0,115.0,120.0,34.0,42.0,0.0,1206.0,12.0,0.0,0.0,44.0,17.0,9.0,30.0,7.0,434.0,124.0,90.0,192.0,157.0,78.0,12.0,0.0,"Census Tract 140, Allen County, Ohio",003,39,014000
1406.0,958.0,7.0,0.0,19.0,3.0,37.0,51.0,79.0,19.0,427.0,123.0,116.0,47.0,21.0,0.0,9.0,0.0,448.0,0.0,2.0,0.0,28.0,8.0,4.0,41.0,4.0,264.0,37.0,29.0,13.0,16.0,2.0,0.0,0.0,"Census Tract 141, Allen County, Ohio",003,39,014100
935.0,422.0,0.0,0.0,0.0,12.0,37.0,41.0,14.0,0.0,160.0,30.0,7.0,92.0,16.0,0.0,0.0,13.0,513.0,5.0,0.0,0.0,29.0,13.0,31.0,61.0,24.0,227.0,46.0,63.0,0.0,14.0,0.0,0.0,0.0,"Census Tract 3, Clark County, Ohio",023,39,000300
1544.0,833.0,13.0,3.0,23.0,84.0,8.0,121.0,89.0,10.0,351.0,79.0,8.0,30.0,14.0,0.0,0.0,0.0,711.0,6.0,0.0,17.0,20.0,44.0,63.0,56.0,32.0,257.0,110.0,44.0,40.0,22.0,0.0,0.0,0.0,"Census Tract 4, Clark County, Ohio",023,39,000400
1018.0,480.0,0.0,0.0,34.0,25.0,31.0,11.0,11.0,21.0,229.0,35.0,71.0,12.0,0.0,0.0,0.0,0.0,538.0,12.0,0.0,11.0,13.0,32.0,32.0,24.0,12.0,232.0,11.0,68.0,85.0,3.0,3.0,0.0,0.0,"Census Tract 5, Clark County, Ohio",023,39,000500
1602.0,796.0,42.0,0.0,0.0,0.0,17.0,52.0,59.0,17.0,378.0,59.0,72.0,47.0,31.0,22.0,0.0,0.0,806.0,0.0,0.0,0.0,14.0,18.0,15.0,7.0,0.0,395.0,110.0,91.0,42.0,96.0,11.0,0.0,7.0,"Census Tract 6, Clark County, Ohio",023,39,000600
600.0,293.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,61.0,36.0,56.0,39.0,22.0,29.0,8.0,27.0,307.0,2.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,147.0,23.0,38.0,13.0,33.0,5.0,0.0,12.0,"Census Tract 7, Clark County, Ohio",023,39,000700
1566.0,745.0,29.0,11.0,0.0,32.0,14.0,105.0,33.0,23.0,293.0,58.0,72.0,42.0,23.0,0.0,0.0,10.0,821.0,26.0,0.0,0.0,26.0,31.0,103.0,76.0,59.0,264.0,47.0,126.0,15.0,43.0,5.0,0.0,0.0,"Census Tract 9.01, Clark County, Ohio",023,39,000901
626.0,310.0,10.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,132.0,90.0,53.0,0.0,7.0,0.0,0.0,0.0,316.0,3.0,0.0,0.0,3.0,0.0,53.0,0.0,8.0,79.0,35.0,44.0,31.0,48.0,12.0,0.0,0.0,"Census Tract 9.02, Clark County, Ohio",023,39,000902
1050.0,526.0,0.0,0.0,0.0,4.0,7.0,4.0,73.0,0.0,162.0,67.0,137.0,59.0,13.0,0.0,0.0,0.0,524.0,4.0,0.0,0.0,28.0,18.0,28.0,48.0,0.0,188.0,47.0,53.0,61.0,49.0,0.0,0.0,0.0,"Census Tract 10, Clark County, Ohio",023,39,001000
971.0,451.0,0.0,16.0,38.0,0.0,37.0,46.0,15.0,6.0,134.0,23.0,49.0,34.0,25.0,28.0,0.0,0.0,520.0,4.0,0.0,0.0,23.0,15.0,4.0,45.0,26.0,158.0,40.0,53.0,62.0,59.0,31.0,0.0,0.0,"Census Tract 11.01, Clark County, Ohio",023,39,001101
1845.0,765.0,8.0,0.0,0.0,0.0,0.0,14.0,21.0,40.0,315.0,71.0,112.0,72.0,74.0,38.0,0.0,0.0,1080.0,10.0,0.0,0.0,20.0,31.0,53.0,16.0,10.0,383.0,72.0,180.0,140.0,93.0,72.0,0.0,0.0,"Census Tract 11.02, Clark County, Ohio",023,39,001102
2138.0,746.0,8.0,0.0,0.0,25.0,46.0,10.0,17.0,17.0,298.0,42.0,192.0,58.0,8.0,15.0,10.0,0.0,1392.0,31.0,0.0,0.0,22.0,5.0,39.0,141.0,38.0,536.0,211.0,205.0,123.0,41.0,0.0,0.0,0.0,"Census Tract 12, Clark County, Ohio",023,39,001200
2572.0,1129.0,14.0,0.0,0.0,36.0,11.0,53.0,28.0,35.0,551.0,142.0,135.0,75.0,19.0,24.0,6.0,0.0,1443.0,0.0,28.0,0.0,65.0,18.0,75.0,57.0,62.0,612.0,71.0,234.0,92.0,108.0,21.0,0.0,0.0,"Census Tract 13, Clark County, Ohio",023,39,001300
2331.0,1083.0,52.0,8.0,31.0,47.0,14.0,0.0,34.0,10.0,426.0,89.0,181.0,100.0,61.0,30.0,0.0,0.0,1248.0,0.0,0.0,0.0,93.0,20.0,40.0,46.0,10.0,415.0,102.0,226.0,118.0,135.0,34.0,9.0,0.0,"Census Tract 14, Clark County, Ohio",023,39,001400
3129.0,1568.0,0.0,0.0,7.0,40.0,48.0,35.0,123.0,52.0,606.0,195.0,294.0,83.0,59.0,0.0,0.0,26.0,1561.0,16.0,0.0,22.0,67.0,44.0,81.0,42.0,30.0,707.0,112.0,283.0,37.0,78.0,42.0,0.0,0.0,"Census Tract 15, Clark County, Ohio",023,39,001500
2664.0,1285.0,0.0,0.0,0.0,22.0,5.0,20.0,12.0,29.0,607.0,158.0,150.0,138.0,91.0,32.0,21.0,0.0,1379.0,24.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,596.0,185.0,193.0,93.0,152.0,66.0,10.0,0.0,"Census Tract 16, Clark County, Ohio",023,39,001600
1753.0,710.0,12.0,0.0,0.0,73.0,22.0,26.0,62.0,0.0,257.0,71.0,52.0,21.0,65.0,33.0,4.0,12.0,1043.0,2.0,0.0,0.0,31.0,32.0,12.0,39.0,34.0,424.0,77.0,78.0,133.0,134.0,47.0,0.0,0.0,"Census Tract 17, Clark County, Ohio",023,39,001700
2185.0,1119.0,0.0,0.0,15.0,39.0,42.0,15.0,19.0,0.0,437.0,38.0,130.0,74.0,176.0,56.0,59.0,19.0,1066.0,0.0,0.0,0.0,14.0,15.0,23.0,37.0,14.0,361.0,53.0,146.0,98.0,233.0,64.0,8.0,0.0,"Census Tract 19, Clark County, Ohio",023,39,001900
1506.0,670.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,106.0,5.0,173.0,43.0,184.0,26.0,66.0,25.0,836.0,5.0,0.0,0.0,0.0,4.0,0.0,7.0,12.0,139.0,102.0,166.0,77.0,139.0,134.0,7.0,44.0,"Census Tract 20, Clark County, Ohio",023,39,002000
1168.0,522.0,12.0,0.0,5.0,19.0,22.0,0.0,19.0,0.0,177.0,62.0,90.0,25.0,41.0,36.0,14.0,0.0,646.0,0.0,0.0,0.0,35.0,6.0,8.0,47.0,36.0,250.0,54.0,38.0,79.0,61.0,32.0,0.0,0.0,"Census Tract 21, Clark County, Ohio",023,39,002100
3222.0,1523.0,0.0,0.0,28.0,10.0,10.0,23.0,44.0,34.0,580.0,170.0,163.0,143.0,186.0,88.0,15.0,29.0,1699.0,18.0,0.0,0.0,0.0,57.0,32.0,19.0,39.0,678.0,62.0,236.0,208.0,265.0,55.0,11.0,19.0,"Census Tract 22, Clark County, Ohio",023,39,002200
2148.0,1089.0,0.0,8.0,0.0,24.0,41.0,20.0,17.0,12.0,524.0,62.0,108.0,99.0,129.0,32.0,13.0,0.0,1059.0,0.0,9.0,0.0,0.0,18.0,24.0,73.0,18.0,406.0,122.0,76.0,95.0,155.0,49.0,14.0,0.0,"Census Tract 23.01, Clark County, Ohio",023,39,002301
2641.0,1274.0,11.0,0.0,0.0,14.0,0.0,70.0,26.0,49.0,594.0,139.0,118.0,78.0,121.0,54.0,0.0,0.0,1367.0,0.0,0.0,0.0,12.0,24.0,4.0,14.0,11.0,536.0,144.0,298.0,136.0,136.0,15.0,18.0,19.0,"Census Tract 24.03, Clark County, Ohio",023,39,002403
2275.0,1005.0,4.0,0.0,3.0,7.0,0.0,23.0,10.0,0.0,259.0,121.0,199.0,98.0,178.0,65.0,31.0,7.0,1270.0,3.0,0.0,16.0,7.0,34.0,35.0,4.0,1.0,372.0,139.0,197.0,127.0,240.0,82.0,13.0,0.0,"Census Tract 24.04, Clark County, Ohio",023,39,002404
1722.0,622.0,0.0,0.0,9.0,38.0,4.0,4.0,10.0,0.0,152.0,54.0,20.0,103.0,122.0,20.0,66.0,20.0,1100.0,0.0,0.0,0.0,27.0,17.0,16.0,4.0,9.0,484.0,76.0,77.0,13.0,214.0,114.0,24.0,25.0,"Census Tract 25.01, Clark County, Ohio",023,39,002501
2318.0,1018.0,20.0,10.0,0.0,32.0,9.0,10.0,46.0,0.0,449.0,157.0,119.0,56.0,55.0,51.0,0.0,4.0,1300.0,9.0,0.0,7.0,21.0,27.0,36.0,27.0,19.0,612.0,92.0,102.0,129.0,172.0,47.0,0.0,0.0,"Census Tract 25.02, Clark County, Ohio",023,39,002502
2547.0,1190.0,11.0,2.0,0.0,8.0,32.0,6.0,17.0,3.0,465.0,104.0,177.0,67.0,187.0,93.0,0.0,18.0,1357.0,9.0,0.0,0.0,19.0,10.0,0.0,32.0,12.0,512.0,159.0,202.0,162.0,156.0,64.0,9.0,11.0,"Census Tract 26.01, Clark County, Ohio",023,39,002601
2969.0,1597.0,10.0,0.0,0.0,15.0,39.0,97.0,50.0,9.0,580.0,173.0,257.0,110.0,158.0,99.0,0.0,0.0,1372.0,25.0,0.0,0.0,0.0,0.0,10.0,16.0,17.0,546.0,147.0,267.0,137.0,153.0,54.0,0.0,0.0,"Census Tract 26.02, Clark County, Ohio",023,39,002602
2630.0,1270.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,17.0,450.0,69.0,252.0,109.0,199.0,100.0,28.0,17.0,1360.0,0.0,0.0,20.0,21.0,0.0,17.0,0.0,9.0,412.0,109.0,206.0,137.0,254.0,87.0,68.0,20.0,"Census Tract 26.05, Clark County, Ohio",023,39,002605
5745.0,2587.0,0.0,0.0,16.0,64.0,0.0,51.0,63.0,43.0,1006.0,287.0,465.0,96.0,400.0,55.0,19.0,22.0,3158.0,37.0,0.0,10.0,12.0,82.0,79.0,98.0,56.0,1108.0,394.0,325.0,403.0,390.0,151.0,0.0,13.0,"Census Tract 26.06, Clark County, Ohio",023,39,002606
2120.0,941.0,18.0,0.0,0.0,10.0,20.0,7.0,12.0,35.0,415.0,56.0,263.0,55.0,35.0,7.0,0.0,8.0,1179.0,14.0,12.0,0.0,17.0,55.0,68.0,38.0,25.0,443.0,85.0,262.0,44.0,89.0,27.0,0.0,0.0,"Census Tract 27.01, Clark County, Ohio",023,39,002701
1819.0,917.0,8.0,5.0,34.0,41.0,15.0,8.0,46.0,19.0,296.0,70.0,190.0,66.0,98.0,9.0,12.0,0.0,902.0,7.0,0.0,28.0,63.0,32.0,41.0,12.0,0.0,299.0,84.0,176.0,65.0,57.0,38.0,0.0,0.0,"Census Tract 27.02, Clark County, Ohio",023,39,002702
3142.0,1640.0,11.0,1.0,11.0,4.0,17.0,71.0,33.0,53.0,567.0,231.0,131.0,136.0,233.0,107.0,9.0,25.0,1502.0,7.0,0.0,21.0,0.0,8.0,11.0,28.0,10.0,628.0,73.0,207.0,182.0,220.0,107.0,0.0,0.0,"Census Tract 28, Clark County, Ohio",023,39,002800
2530.0,1176.0,0.0,0.0,15.0,44.0,50.0,73.0,135.0,25.0,423.0,108.0,127.0,92.0,58.0,20.0,6.0,0.0,1354.0,5.0,9.0,27.0,49.0,35.0,113.0,29.0,21.0,471.0,175.0,181.0,139.0,93.0,7.0,0.0,0.0,"Census Tract 29.01, Clark County, Ohio",023,39,002901
3088.0,1616.0,10.0,23.0,0.0,85.0,56.0,59.0,129.0,32.0,574.0,137.0,190.0,146.0,113.0,53.0,9.0,0.0,1472.0,0.0,0.0,34.0,37.0,7.0,44.0,36.0,29.0,712.0,127.0,171.0,94.0,137.0,37.0,7.0,0.0,"Census Tract 29.02, Clark County, Ohio",023,39,002902
2513.0,1255.0,17.0,0.0,19.0,14.0,0.0,26.0,13.0,25.0,369.0,64.0,237.0,47.0,201.0,213.0,0.0,10.0,1258.0,6.0,0.0,29.0,23.0,13.0,41.0,32.0,50.0,398.0,100.0,217.0,64.0,183.0,97.0,0.0,5.0,"Census Tract 30.01, Clark County, Ohio",023,39,003001
2499.0,1184.0,0.0,0.0,0.0,12.0,19.0,59.0,30.0,24.0,400.0,134.0,156.0,65.0,151.0,105.0,0.0,29.0,1315.0,8.0,8.0,0.0,59.0,51.0,47.0,9.0,20.0,391.0,103.0,209.0,120.0,203.0,67.0,12.0,8.0,"Census Tract 30.02, Clark County, Ohio",023,39,003002
1790.0,747.0,6.0,0.0,0.0,22.0,0.0,11.0,0.0,2.0,169.0,92.0,139.0,102.0,178.0,17.0,0.0,9.0,1043.0,0.0,0.0,0.0,42.0,9.0,16.0,12.0,12.0,382.0,117.0,149.0,85.0,158.0,61.0,0.0,0.0,"Census Tract 31.01, Clark County, Ohio",023,39,003101
1398.0,668.0,0.0,0.0,0.0,9.0,13.0,27.0,16.0,7.0,147.0,53.0,118.0,82.0,115.0,61.0,0.0,20.0,730.0,4.0,5.0,0.0,18.0,9.0,5.0,14.0,13.0,224.0,119.0,142.0,61.0,44.0,58.0,14.0,0.0,"Census Tract 31.02, Clark County, Ohio",023,39,003102
2063.0,1115.0,20.0,0.0,13.0,9.0,21.0,0.0,8.0,9.0,428.0,93.0,167.0,115.0,132.0,45.0,8.0,47.0,948.0,0.0,0.0,0.0,0.0,12.0,11.0,27.0,23.0,468.0,53.0,86.0,71.0,169.0,28.0,0.0,0.0,"Census Tract 32, Clark County, Ohio",023,39,003200
2514.0,1190.0,0.0,0.0,21.0,5.0,27.0,82.0,25.0,13.0,522.0,159.0,178.0,56.0,61.0,41.0,0.0,0.0,1324.0,0.0,0.0,6.0,8.0,12.0,54.0,27.0,30.0,489.0,153.0,216.0,131.0,141.0,57.0,0.0,0.0,"Census Tract 33.01, Clark County, Ohio",023,39,003301
