B19013I_001E,name,county,state
55634.0,"San Francisco County, California",075,06
45217.0,"San Joaquin County, California",077,06
44174.0,"San Luis Obispo County, California",079,06
60437.0,"San Mateo County, California",081,06
49302.0,"Santa Barbara County, California",083,06
58081.0,"Santa Clara County, California",085,06
49292.0,"Santa Cruz County, California",087,06
40617.0,"Shasta County, California",089,06
16576.0,"Sierra County, California",091,06
34256.0,"Siskiyou County, California",093,06
58090.0,"Solano County, California",095,06
49486.0,"Sonoma County, California",097,06
41575.0,"Stanislaus County, California",099,06
37741.0,"Sutter County, California",101,06
39635.0,"Tehama County, California",103,06
46581.0,"Trinity County, California",105,06
36573.0,"Tulare County, California",107,06
47446.0,"Tuolumne County, California",109,06
56852.0,"Ventura County, California",111,06
43916.0,"Yolo County, California",113,06
42970.0,"Yuba County, California",115,06
45182.0,"Adams County, Colorado",001,08
27349.0,"Alamosa County, Colorado",003,08
41721.0,"Arapahoe County, Colorado",005,08
37727.0,"Archuleta County, Colorado",007,08
35417.0,"Baca County, Colorado",009,08
30203.0,"Bent County, Colorado",011,08
37490.0,"Boulder County, Colorado",013,08
59375.0,"Broomfield County, Colorado",014,08
27164.0,"Chaffee County, Colorado",015,08
37344.0,"Cheyenne County, Colorado",017,08
65740.0,"Clear Creek County, Colorado",019,08
26735.0,"Conejos County, Colorado",021,08
24583.0,"Costilla County, Colorado",023,08
27159.0,"Crowley County, Colorado",025,08
51750.0,"Custer County, Colorado",027,08
34784.0,"Delta County, Colorado",029,08
36835.0,"Denver County, Colorado",031,08
33594.0,"Dolores County, Colorado",033,08
93086.0,"Douglas County, Colorado",035,08
42573.0,"Eagle County, Colorado",037,08
64792.0,"Elbert County, Colorado",039,08
40704.0,"El Paso County, Colorado",041,08
33500.0,"Fremont County, Colorado",043,08
47143.0,"Garfield County, Colorado",045,08
62906.0,"Gilpin County, Colorado",047,08
31944.0,"Grand County, Colorado",049,08
29350.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
22672.0,"Huerfano County, Colorado",055,08
69375.0,"Jackson County, Colorado",057,08
48508.0,"Jefferson County, Colorado",059,08
38750.0,"Kiowa County, Colorado",061,08
35000.0,"Kit Carson County, Colorado",063,08
43281.0,"Lake County, Colorado",065,08
59031.0,"La Plata County, Colorado",067,08
40004.0,"Larimer County, Colorado",069,08
32095.0,"Las Animas County, Colorado",071,08
32500.0,"Lincoln County, Colorado",073,08
21071.0,"Clark County, Kentucky",049,21
-666666666.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Crittenden County, Kentucky",055,21
19375.0,"Cumberland County, Kentucky",057,21
20642.0,"Daviess County, Kentucky",059,21
43380.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
-666666666.0,"Estill County, Kentucky",065,21
30222.0,"Fayette County, Kentucky",067,21
30000.0,"Fleming County, Kentucky",069,21
17574.0,"Floyd County, Kentucky",071,21
32679.0,"Franklin County, Kentucky",073,21
32188.0,"Fulton County, Kentucky",075,21
70263.0,"Gallatin County, Kentucky",077,21
38077.0,"Garrard County, Kentucky",079,21
64013.0,"Grant County, Kentucky",081,21
21736.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
-666666666.0,"Green County, Kentucky",087,21
48125.0,"Greenup County, Kentucky",089,21
44250.0,"Hancock County, Kentucky",091,21
52846.0,"Hardin County, Kentucky",093,21
7159.0,"Harlan County, Kentucky",095,21
28284.0,"Harrison County, Kentucky",097,21
7467.0,"Hart County, Kentucky",099,21
33125.0,"Henderson County, Kentucky",101,21
27159.0,"Henry County, Kentucky",103,21
19318.0,"Hickman County, Kentucky",105,21
58287.0,"Hopkins County, Kentucky",107,21
67841.0,"Jackson County, Kentucky",109,21
38339.0,"Jefferson County, Kentucky",111,21
27208.0,"Jessamine County, Kentucky",113,21
8750.0,"Johnson County, Kentucky",115,21
37299.0,"Kenton County, Kentucky",117,21
113375.0,"Knott County, Kentucky",119,21
25268.0,"Knox County, Kentucky",121,21
34635.0,"Larue County, Kentucky",123,21
40759.0,"Laurel County, Kentucky",125,21
23309.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
32083.0,"Letcher County, Kentucky",133,21
9318.0,"Lewis County, Kentucky",135,21
80700.0,"Lincoln County, Kentucky",137,21
39583.0,"Livingston County, Kentucky",139,21
16042.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
26792.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
55000.0,"McLean County, Kentucky",149,21
31085.0,"Madison County, Kentucky",151,21
18958.0,"Magoffin County, Kentucky",153,21
49231.0,"Marion County, Kentucky",155,21
77955.0,"Marshall County, Kentucky",157,21
2499.0,"Martin County, Kentucky",159,21
47944.0,"Mason County, Kentucky",161,21
38125.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
31047.0,"Mercer County, Kentucky",167,21
33864.0,"Metcalfe County, Kentucky",169,21
52083.0,"Monroe County, Kentucky",171,21
40370.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
31953.0,"Muhlenberg County, Kentucky",177,21
60398.0,"Nelson County, Kentucky",179,21
117969.0,"Nicholas County, Kentucky",181,21
10717.0,"Ohio County, Kentucky",183,21
50739.0,"Oldham County, Kentucky",185,21
31250.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
33750.0,"Perry County, Kentucky",193,21
17465.0,"Pike County, Kentucky",195,21
8897.0,"Powell County, Kentucky",197,21
24632.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
14263.0,"Rowan County, Kentucky",205,21
42340.0,"Russell County, Kentucky",207,21
32644.0,"Scott County, Kentucky",209,21
35583.0,"Shelby County, Kentucky",211,21
10200.0,"Simpson County, Kentucky",213,21
117679.0,"Spencer County, Kentucky",215,21
43750.0,"Taylor County, Kentucky",217,21
58657.0,"Todd County, Kentucky",219,21
52188.0,"Trigg County, Kentucky",221,21
50676.0,"Trimble County, Kentucky",223,21
61250.0,"Union County, Kentucky",225,21
35075.0,"Warren County, Kentucky",227,21
32647.0,"Washington County, Kentucky",229,21
15491.0,"Wayne County, Kentucky",231,21
41250.0,"Webster County, Kentucky",233,21
31686.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
55933.0,"Woodford County, Kentucky",239,21
30833.0,"Acadia Parish, Louisiana",001,22
43807.0,"Allen Parish, Louisiana",003,22
62431.0,"Ascension Parish, Louisiana",005,22
48073.0,"Assumption Parish, Louisiana",007,22
28750.0,"Avoyelles Parish, Louisiana",009,22
45625.0,"Beauregard Parish, Louisiana",011,22
9306.0,"Bienville Parish, Louisiana",013,22
46433.0,"Bossier Parish, Louisiana",015,22
40500.0,"Caddo Parish, Louisiana",017,22
37252.0,"Calcasieu Parish, Louisiana",019,22
47115.0,"Caldwell Parish, Louisiana",021,22
70167.0,"Cameron Parish, Louisiana",023,22
33068.0,"Catahoula Parish, Louisiana",025,22
19200.0,"Claiborne Parish, Louisiana",027,22
14531.0,"Concordia Parish, Louisiana",029,22
25368.0,"De Soto Parish, Louisiana",031,22
44935.0,"East Baton Rouge Parish, Louisiana",033,22
11833.0,"East Carroll Parish, Louisiana",035,22
13438.0,"East Feliciana Parish, Louisiana",037,22
23750.0,"Evangeline Parish, Louisiana",039,22
41354.0,"Franklin Parish, Louisiana",041,22
55917.0,"Grant Parish, Louisiana",043,22
68698.0,"Iberia Parish, Louisiana",045,22
25781.0,"Iberville Parish, Louisiana",047,22
26842.0,"Jackson Parish, Louisiana",049,22
41842.0,"Jefferson Parish, Louisiana",051,22
55427.0,"Jefferson Davis Parish, Louisiana",053,22
48824.0,"Lafayette Parish, Louisiana",055,22
