B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5188.0,2559.0,261.0,230.0,104.0,110.0,41.0,51.0,31.0,185.0,268.0,171.0,159.0,117.0,158.0,141.0,155.0,14.0,80.0,46.0,45.0,74.0,80.0,31.0,7.0,2629.0,165.0,82.0,325.0,118.0,108.0,97.0,19.0,96.0,125.0,216.0,111.0,200.0,149.0,231.0,126.0,25.0,21.0,88.0,67.0,57.0,111.0,74.0,18.0,"Census Tract 6, Chaves County, New Mexico",005,35,000600
4573.0,2002.0,159.0,147.0,201.0,86.0,61.0,58.0,33.0,35.0,103.0,117.0,89.0,171.0,150.0,72.0,154.0,52.0,81.0,35.0,41.0,61.0,79.0,8.0,9.0,2571.0,124.0,249.0,168.0,167.0,111.0,35.0,96.0,34.0,103.0,160.0,136.0,77.0,150.0,216.0,171.0,45.0,73.0,42.0,70.0,125.0,59.0,49.0,111.0,"Census Tract 7, Chaves County, New Mexico",005,35,000700
5923.0,2792.0,433.0,194.0,262.0,47.0,54.0,18.0,33.0,124.0,123.0,160.0,75.0,160.0,168.0,145.0,181.0,59.0,60.0,71.0,17.0,184.0,128.0,66.0,30.0,3131.0,333.0,186.0,211.0,83.0,73.0,94.0,86.0,154.0,254.0,164.0,235.0,108.0,235.0,99.0,230.0,17.0,165.0,46.0,53.0,135.0,57.0,106.0,7.0,"Census Tract 8, Chaves County, New Mexico",005,35,000800
3141.0,1511.0,152.0,32.0,60.0,60.0,0.0,56.0,43.0,87.0,65.0,139.0,23.0,150.0,130.0,88.0,74.0,44.0,43.0,32.0,74.0,72.0,30.0,42.0,15.0,1630.0,150.0,129.0,101.0,52.0,82.0,86.0,0.0,46.0,117.0,135.0,46.0,92.0,167.0,34.0,64.0,42.0,32.0,34.0,40.0,67.0,45.0,23.0,46.0,"Census Tract 9, Chaves County, New Mexico",005,35,000900
4883.0,2339.0,164.0,143.0,192.0,119.0,63.0,11.0,13.0,30.0,174.0,78.0,259.0,131.0,169.0,112.0,169.0,78.0,71.0,60.0,44.0,64.0,83.0,66.0,46.0,2544.0,57.0,126.0,136.0,169.0,58.0,62.0,8.0,18.0,110.0,119.0,150.0,249.0,177.0,95.0,217.0,107.0,170.0,95.0,75.0,88.0,57.0,70.0,131.0,"Census Tract 10.01, Chaves County, New Mexico",005,35,001001
4309.0,2055.0,35.0,227.0,148.0,94.0,45.0,15.0,30.0,55.0,90.0,168.0,49.0,100.0,40.0,208.0,115.0,164.0,52.0,47.0,23.0,102.0,101.0,81.0,66.0,2254.0,158.0,187.0,72.0,43.0,47.0,38.0,42.0,74.0,117.0,56.0,100.0,81.0,90.0,132.0,109.0,50.0,142.0,98.0,87.0,116.0,193.0,49.0,173.0,"Census Tract 10.02, Chaves County, New Mexico",005,35,001002
6186.0,3002.0,203.0,316.0,291.0,130.0,198.0,43.0,70.0,163.0,175.0,183.0,158.0,258.0,144.0,169.0,205.0,11.0,64.0,30.0,44.0,91.0,33.0,23.0,0.0,3184.0,370.0,309.0,416.0,145.0,85.0,27.0,49.0,66.0,163.0,273.0,221.0,188.0,154.0,205.0,196.0,45.0,24.0,24.0,102.0,41.0,45.0,14.0,22.0,"Census Tract 11.01, Chaves County, New Mexico",005,35,001101
3992.0,1844.0,25.0,133.0,164.0,57.0,83.0,0.0,0.0,186.0,51.0,32.0,120.0,91.0,85.0,122.0,175.0,76.0,102.0,65.0,40.0,94.0,80.0,37.0,26.0,2148.0,100.0,56.0,217.0,61.0,13.0,89.0,0.0,123.0,18.0,119.0,130.0,155.0,111.0,224.0,246.0,67.0,101.0,60.0,56.0,48.0,74.0,10.0,70.0,"Census Tract 11.02, Chaves County, New Mexico",005,35,001102
1324.0,790.0,48.0,26.0,62.0,28.0,30.0,32.0,15.0,6.0,47.0,85.0,19.0,31.0,78.0,92.0,42.0,4.0,28.0,10.0,7.0,52.0,11.0,22.0,15.0,534.0,0.0,55.0,26.0,10.0,3.0,0.0,0.0,8.0,34.0,18.0,32.0,31.0,57.0,48.0,65.0,23.0,15.0,0.0,14.0,47.0,4.0,13.0,31.0,"Census Tract 12, Chaves County, New Mexico",005,35,001200
3252.0,1901.0,91.0,85.0,163.0,105.0,62.0,30.0,4.0,50.0,192.0,158.0,129.0,213.0,122.0,169.0,97.0,21.0,74.0,0.0,25.0,38.0,40.0,25.0,8.0,1351.0,101.0,172.0,156.0,25.0,36.0,9.0,5.0,27.0,83.0,129.0,55.0,110.0,77.0,56.0,97.0,33.0,36.0,21.0,35.0,32.0,25.0,27.0,4.0,"Census Tract 13, Chaves County, New Mexico",005,35,001300
2979.0,1514.0,128.0,125.0,92.0,123.0,54.0,21.0,10.0,42.0,66.0,103.0,50.0,87.0,119.0,132.0,107.0,16.0,44.0,11.0,52.0,17.0,57.0,19.0,39.0,1465.0,62.0,136.0,80.0,78.0,95.0,9.0,16.0,42.0,102.0,84.0,59.0,96.0,94.0,117.0,100.0,21.0,70.0,52.0,37.0,27.0,38.0,32.0,18.0,"Census Tract 14, Chaves County, New Mexico",005,35,001400
3195.0,1436.0,125.0,106.0,118.0,42.0,32.0,15.0,30.0,55.0,115.0,115.0,100.0,86.0,86.0,96.0,116.0,74.0,24.0,0.0,11.0,19.0,20.0,51.0,0.0,1759.0,110.0,132.0,125.0,70.0,61.0,25.0,24.0,76.0,178.0,101.0,108.0,84.0,145.0,148.0,126.0,43.0,25.0,31.0,16.0,29.0,49.0,28.0,25.0,"Census Tract 9415, Cibola County, New Mexico",006,35,941500
1876.0,976.0,67.0,67.0,62.0,32.0,34.0,33.0,19.0,42.0,68.0,51.0,41.0,95.0,57.0,92.0,41.0,30.0,32.0,6.0,19.0,42.0,26.0,6.0,14.0,900.0,53.0,99.0,78.0,57.0,12.0,16.0,15.0,19.0,44.0,51.0,54.0,40.0,79.0,56.0,71.0,31.0,41.0,6.0,10.0,25.0,22.0,12.0,9.0,"Census Tract 9458, Cibola County, New Mexico",006,35,945800
4021.0,2048.0,160.0,132.0,107.0,143.0,77.0,70.0,49.0,32.0,152.0,143.0,133.0,121.0,94.0,158.0,145.0,62.0,45.0,26.0,52.0,45.0,51.0,36.0,15.0,1973.0,120.0,137.0,148.0,47.0,88.0,55.0,0.0,135.0,89.0,149.0,151.0,87.0,72.0,101.0,135.0,50.0,45.0,75.0,35.0,42.0,84.0,54.0,74.0,"Census Tract 9461, Cibola County, New Mexico",006,35,946100
4594.0,2281.0,189.0,289.0,234.0,147.0,48.0,34.0,67.0,19.0,120.0,152.0,245.0,78.0,15.0,162.0,102.0,75.0,45.0,40.0,56.0,50.0,55.0,19.0,40.0,2313.0,112.0,184.0,178.0,76.0,26.0,10.0,13.0,105.0,277.0,303.0,158.0,103.0,248.0,84.0,149.0,26.0,26.0,75.0,18.0,50.0,45.0,41.0,6.0,"Census Tract 9742.01, Cibola County, New Mexico",006,35,974201
3493.0,1646.0,132.0,69.0,130.0,70.0,0.0,0.0,28.0,62.0,126.0,167.0,40.0,170.0,109.0,150.0,131.0,52.0,51.0,11.0,14.0,44.0,19.0,42.0,29.0,1847.0,256.0,124.0,99.0,100.0,35.0,0.0,27.0,112.0,42.0,151.0,36.0,126.0,91.0,135.0,87.0,36.0,77.0,68.0,42.0,75.0,69.0,48.0,11.0,"Census Tract 9742.02, Cibola County, New Mexico",006,35,974202
3706.0,1740.0,30.0,72.0,112.0,51.0,123.0,31.0,17.0,79.0,64.0,72.0,167.0,186.0,108.0,69.0,163.0,27.0,84.0,44.0,40.0,96.0,96.0,9.0,0.0,1966.0,131.0,124.0,73.0,53.0,8.0,28.0,130.0,96.0,60.0,40.0,114.0,153.0,54.0,196.0,162.0,51.0,97.0,104.0,86.0,88.0,65.0,53.0,0.0,"Census Tract 9744, Cibola County, New Mexico",006,35,974400
6507.0,3695.0,184.0,213.0,228.0,94.0,102.0,73.0,19.0,177.0,337.0,442.0,187.0,155.0,339.0,237.0,171.0,128.0,93.0,63.0,122.0,167.0,113.0,29.0,22.0,2812.0,182.0,157.0,125.0,136.0,2.0,3.0,44.0,75.0,217.0,144.0,74.0,196.0,150.0,299.0,227.0,52.0,188.0,138.0,114.0,92.0,93.0,13.0,91.0,"Census Tract 9747, Cibola County, New Mexico",006,35,974700
3940.0,1934.0,117.0,24.0,138.0,83.0,39.0,18.0,0.0,66.0,114.0,123.0,126.0,176.0,90.0,145.0,135.0,75.0,36.0,70.0,107.0,72.0,70.0,110.0,0.0,2006.0,91.0,83.0,143.0,131.0,60.0,71.0,15.0,14.0,109.0,75.0,88.0,132.0,113.0,205.0,132.0,60.0,53.0,78.0,84.0,140.0,67.0,62.0,0.0,"Census Tract 9505, Colfax County, New Mexico",007,35,950500
3549.0,1830.0,108.0,183.0,96.0,38.0,80.0,0.0,0.0,44.0,164.0,17.0,157.0,30.0,72.0,197.0,165.0,66.0,84.0,49.0,25.0,92.0,89.0,39.0,35.0,1719.0,75.0,100.0,132.0,34.0,35.0,0.0,77.0,27.0,122.0,102.0,90.0,60.0,120.0,90.0,128.0,35.0,50.0,51.0,78.0,54.0,133.0,36.0,90.0,"Census Tract 9506, Colfax County, New Mexico",007,35,950600
5775.0,2991.0,113.0,147.0,143.0,145.0,79.0,9.0,33.0,176.0,140.0,156.0,99.0,170.0,261.0,169.0,217.0,111.0,228.0,112.0,117.0,179.0,113.0,52.0,22.0,2784.0,156.0,133.0,115.0,64.0,44.0,14.0,14.0,94.0,101.0,128.0,130.0,115.0,199.0,233.0,323.0,141.0,162.0,92.0,104.0,137.0,142.0,87.0,56.0,"Census Tract 9507, Colfax County, New Mexico",007,35,950700
5004.0,2731.0,183.0,358.0,252.0,117.0,97.0,94.0,102.0,222.0,205.0,241.0,144.0,95.0,143.0,195.0,40.0,12.0,30.0,36.0,60.0,48.0,31.0,15.0,11.0,2273.0,224.0,243.0,112.0,162.0,61.0,30.0,11.0,140.0,200.0,207.0,112.0,214.0,128.0,77.0,62.0,33.0,70.0,29.0,13.0,42.0,51.0,17.0,35.0,"Census Tract 1, Curry County, New Mexico",009,35,000100
4433.0,2147.0,180.0,98.0,174.0,68.0,36.0,20.0,59.0,69.0,267.0,226.0,25.0,152.0,54.0,244.0,81.0,8.0,69.0,40.0,70.0,95.0,38.0,69.0,5.0,2286.0,173.0,178.0,180.0,75.0,36.0,23.0,0.0,123.0,280.0,109.0,154.0,55.0,63.0,196.0,162.0,76.0,45.0,43.0,37.0,40.0,91.0,62.0,85.0,"Census Tract 2.01, Curry County, New Mexico",009,35,000201
4144.0,2131.0,245.0,36.0,147.0,95.0,72.0,0.0,219.0,185.0,279.0,75.0,78.0,78.0,122.0,64.0,156.0,50.0,95.0,0.0,46.0,25.0,45.0,0.0,19.0,2013.0,231.0,138.0,51.0,27.0,15.0,0.0,105.0,114.0,281.0,103.0,91.0,76.0,164.0,88.0,171.0,70.0,18.0,24.0,53.0,100.0,38.0,35.0,20.0,"Census Tract 2.02, Curry County, New Mexico",009,35,000202
5926.0,3130.0,215.0,183.0,244.0,99.0,87.0,59.0,54.0,412.0,255.0,126.0,210.0,216.0,116.0,143.0,185.0,110.0,107.0,31.0,78.0,70.0,43.0,46.0,41.0,2796.0,233.0,203.0,141.0,160.0,77.0,77.0,20.0,80.0,188.0,147.0,194.0,166.0,163.0,188.0,114.0,31.0,123.0,94.0,128.0,82.0,8.0,42.0,137.0,"Census Tract 3.01, Curry County, New Mexico",009,35,000301
3627.0,1819.0,133.0,105.0,47.0,113.0,85.0,0.0,0.0,177.0,134.0,48.0,79.0,85.0,232.0,36.0,107.0,127.0,51.0,50.0,23.0,75.0,39.0,39.0,34.0,1808.0,89.0,142.0,126.0,43.0,81.0,52.0,8.0,21.0,53.0,198.0,29.0,179.0,95.0,121.0,122.0,66.0,71.0,28.0,20.0,125.0,56.0,55.0,28.0,"Census Tract 3.03, Curry County, New Mexico",009,35,000303
7162.0,3748.0,246.0,403.0,331.0,44.0,194.0,0.0,41.0,77.0,363.0,166.0,208.0,276.0,218.0,267.0,110.0,180.0,107.0,137.0,97.0,22.0,97.0,66.0,98.0,3414.0,170.0,274.0,43.0,156.0,92.0,23.0,144.0,65.0,135.0,235.0,95.0,451.0,225.0,205.0,321.0,43.0,172.0,20.0,46.0,165.0,104.0,92.0,138.0,"Census Tract 3.04, Curry County, New Mexico",009,35,000304
4459.0,2167.0,341.0,121.0,96.0,61.0,93.0,21.0,0.0,59.0,252.0,216.0,217.0,104.0,93.0,105.0,172.0,59.0,81.0,15.0,0.0,18.0,11.0,32.0,0.0,2292.0,340.0,277.0,30.0,68.0,30.0,64.0,59.0,64.0,306.0,157.0,55.0,82.0,170.0,161.0,133.0,26.0,20.0,38.0,26.0,24.0,84.0,31.0,47.0,"Census Tract 4, Curry County, New Mexico",009,35,000400
2527.0,1260.0,63.0,92.0,170.0,60.0,57.0,30.0,86.0,41.0,34.0,65.0,81.0,93.0,129.0,89.0,19.0,12.0,24.0,39.0,17.0,13.0,11.0,13.0,22.0,1267.0,114.0,125.0,112.0,56.0,45.0,10.0,37.0,76.0,48.0,81.0,123.0,58.0,112.0,46.0,47.0,38.0,32.0,28.0,9.0,20.0,26.0,12.0,12.0,"Census Tract 5, Curry County, New Mexico",009,35,000500
1197.0,600.0,54.0,60.0,38.0,10.0,11.0,4.0,4.0,20.0,59.0,80.0,39.0,20.0,14.0,34.0,30.0,22.0,28.0,11.0,14.0,15.0,12.0,19.0,2.0,597.0,82.0,40.0,24.0,14.0,4.0,15.0,2.0,37.0,34.0,42.0,24.0,19.0,21.0,37.0,35.0,11.0,13.0,15.0,21.0,18.0,16.0,4.0,69.0,"Census Tract 6.01, Curry County, New Mexico",009,35,000601
4772.0,2415.0,251.0,151.0,199.0,160.0,54.0,68.0,0.0,25.0,236.0,227.0,206.0,221.0,150.0,189.0,81.0,35.0,8.0,16.0,46.0,54.0,17.0,12.0,9.0,2357.0,125.0,281.0,281.0,81.0,16.0,0.0,3.0,113.0,199.0,170.0,242.0,171.0,159.0,106.0,102.0,43.0,24.0,22.0,93.0,70.0,39.0,8.0,9.0,"Census Tract 6.02, Curry County, New Mexico",009,35,000602
4331.0,2184.0,121.0,252.0,189.0,108.0,37.0,0.0,0.0,39.0,133.0,244.0,177.0,158.0,89.0,156.0,95.0,48.0,23.0,51.0,43.0,118.0,39.0,5.0,59.0,2147.0,92.0,231.0,245.0,127.0,41.0,14.0,31.0,55.0,129.0,191.0,102.0,74.0,109.0,213.0,110.0,108.0,59.0,34.0,42.0,84.0,20.0,20.0,16.0,"Census Tract 6.03, Curry County, New Mexico",009,35,000603
2591.0,1456.0,221.0,93.0,27.0,42.0,118.0,136.0,126.0,240.0,181.0,179.0,38.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,185.0,94.0,24.0,0.0,106.0,74.0,91.0,132.0,197.0,124.0,76.0,10.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 9, Curry County, New Mexico",009,35,000900
1967.0,889.0,34.0,43.0,50.0,9.0,53.0,0.0,1.0,9.0,26.0,29.0,123.0,29.0,43.0,50.0,180.0,4.0,47.0,33.0,28.0,25.0,39.0,31.0,3.0,1078.0,5.0,55.0,84.0,82.0,93.0,1.0,3.0,23.0,21.0,58.0,48.0,37.0,110.0,34.0,134.0,29.0,47.0,49.0,8.0,47.0,65.0,21.0,24.0,"Census Tract 9601, De Baca County, New Mexico",011,35,960100
4008.0,2047.0,58.0,105.0,186.0,107.0,76.0,59.0,35.0,182.0,160.0,84.0,123.0,82.0,134.0,88.0,102.0,106.0,34.0,46.0,64.0,118.0,62.0,21.0,15.0,1961.0,167.0,149.0,145.0,32.0,33.0,19.0,11.0,121.0,68.0,123.0,103.0,123.0,103.0,72.0,183.0,34.0,100.0,71.0,58.0,134.0,59.0,15.0,38.0,"Census Tract 1.02, Do?a Ana County, New Mexico",013,35,000102
5262.0,2167.0,320.0,144.0,149.0,166.0,41.0,140.0,12.0,63.0,114.0,175.0,183.0,96.0,113.0,74.0,56.0,49.0,40.0,24.0,25.0,78.0,56.0,15.0,34.0,3095.0,368.0,234.0,381.0,136.0,68.0,62.0,37.0,123.0,173.0,228.0,193.0,99.0,197.0,157.0,183.0,69.0,40.0,38.0,55.0,126.0,36.0,42.0,50.0,"Census Tract 1.03, Do?a Ana County, New Mexico",013,35,000103
5080.0,2422.0,110.0,101.0,221.0,167.0,37.0,0.0,27.0,70.0,169.0,187.0,82.0,180.0,137.0,240.0,144.0,58.0,159.0,49.0,45.0,86.0,67.0,66.0,20.0,2658.0,264.0,196.0,248.0,47.0,47.0,0.0,34.0,42.0,174.0,131.0,169.0,165.0,132.0,195.0,175.0,17.0,119.0,51.0,128.0,119.0,67.0,65.0,73.0,"Census Tract 1.04, Do?a Ana County, New Mexico",013,35,000104
6085.0,3398.0,193.0,202.0,290.0,111.0,194.0,75.0,76.0,152.0,256.0,304.0,324.0,134.0,262.0,192.0,73.0,60.0,82.0,19.0,28.0,219.0,90.0,39.0,23.0,2687.0,169.0,227.0,240.0,127.0,68.0,67.0,39.0,16.0,252.0,160.0,168.0,90.0,227.0,100.0,193.0,42.0,75.0,62.0,64.0,75.0,89.0,89.0,48.0,"Census Tract 2.01, Do?a Ana County, New Mexico",013,35,000201
6010.0,2602.0,295.0,304.0,158.0,181.0,63.0,81.0,17.0,66.0,120.0,230.0,118.0,123.0,125.0,143.0,159.0,48.0,91.0,41.0,43.0,86.0,90.0,18.0,2.0,3408.0,220.0,277.0,338.0,85.0,91.0,85.0,59.0,224.0,240.0,365.0,216.0,155.0,171.0,280.0,88.0,54.0,108.0,14.0,67.0,129.0,75.0,51.0,16.0,"Census Tract 2.02, Do?a Ana County, New Mexico",013,35,000202
4053.0,1910.0,88.0,81.0,129.0,59.0,124.0,61.0,9.0,78.0,82.0,173.0,105.0,124.0,134.0,128.0,134.0,32.0,92.0,15.0,63.0,92.0,29.0,36.0,42.0,2143.0,68.0,214.0,131.0,79.0,80.0,95.0,24.0,61.0,157.0,176.0,46.0,163.0,158.0,142.0,40.0,83.0,57.0,77.0,108.0,40.0,69.0,43.0,32.0,"Census Tract 3, Do?a Ana County, New Mexico",013,35,000300
2942.0,1591.0,122.0,31.0,8.0,46.0,12.0,24.0,46.0,329.0,125.0,84.0,86.0,125.0,164.0,36.0,66.0,50.0,50.0,10.0,9.0,19.0,90.0,29.0,30.0,1351.0,92.0,88.0,75.0,23.0,17.0,0.0,42.0,9.0,55.0,64.0,103.0,76.0,79.0,87.0,96.0,8.0,119.0,10.0,85.0,33.0,116.0,19.0,55.0,"Census Tract 4.01, Do?a Ana County, New Mexico",013,35,000401
5781.0,2923.0,230.0,289.0,288.0,59.0,126.0,27.0,22.0,139.0,289.0,174.0,210.0,65.0,237.0,156.0,95.0,109.0,66.0,0.0,72.0,65.0,37.0,77.0,91.0,2858.0,139.0,125.0,94.0,147.0,102.0,0.0,52.0,138.0,142.0,102.0,316.0,182.0,202.0,117.0,246.0,111.0,87.0,75.0,160.0,73.0,117.0,81.0,50.0,"Census Tract 4.02, Do?a Ana County, New Mexico",013,35,000402
2470.0,1250.0,104.0,55.0,17.0,13.0,35.0,38.0,1.0,120.0,127.0,113.0,62.0,60.0,78.0,89.0,58.0,26.0,29.0,15.0,19.0,87.0,19.0,4.0,81.0,1220.0,115.0,15.0,14.0,10.0,46.0,24.0,11.0,121.0,186.0,63.0,41.0,45.0,68.0,73.0,167.0,27.0,22.0,22.0,8.0,34.0,46.0,33.0,29.0,"Census Tract 5, Do?a Ana County, New Mexico",013,35,000500
2496.0,1202.0,92.0,20.0,42.0,53.0,30.0,26.0,0.0,54.0,132.0,13.0,146.0,159.0,62.0,75.0,75.0,6.0,25.0,16.0,46.0,46.0,34.0,36.0,14.0,1294.0,55.0,51.0,49.0,47.0,35.0,29.0,54.0,65.0,63.0,128.0,43.0,52.0,80.0,91.0,11.0,38.0,62.0,7.0,93.0,97.0,65.0,47.0,32.0,"Census Tract 6, Do?a Ana County, New Mexico",013,35,000600
5603.0,2888.0,319.0,193.0,230.0,202.0,27.0,51.0,17.0,411.0,237.0,168.0,285.0,51.0,83.0,112.0,181.0,14.0,33.0,56.0,84.0,48.0,44.0,27.0,15.0,2715.0,106.0,167.0,158.0,97.0,183.0,25.0,119.0,290.0,129.0,74.0,187.0,301.0,152.0,137.0,171.0,18.0,81.0,44.0,36.0,97.0,46.0,67.0,30.0,"Census Tract 7, Do?a Ana County, New Mexico",013,35,000700
3459.0,1490.0,81.0,74.0,71.0,50.0,71.0,46.0,96.0,274.0,150.0,90.0,49.0,57.0,7.0,37.0,110.0,40.0,35.0,30.0,11.0,41.0,38.0,15.0,17.0,1969.0,116.0,158.0,170.0,36.0,139.0,68.0,68.0,341.0,115.0,25.0,180.0,49.0,128.0,18.0,98.0,35.0,73.0,0.0,18.0,14.0,67.0,47.0,6.0,"Census Tract 8, Do?a Ana County, New Mexico",013,35,000800
7064.0,4071.0,340.0,197.0,16.0,162.0,342.0,365.0,240.0,496.0,785.0,216.0,141.0,75.0,76.0,185.0,81.0,138.0,0.0,0.0,35.0,58.0,70.0,34.0,19.0,2993.0,294.0,110.0,73.0,17.0,219.0,288.0,101.0,215.0,343.0,92.0,171.0,39.0,182.0,216.0,177.0,22.0,69.0,38.0,47.0,27.0,52.0,122.0,79.0,"Census Tract 9, Do?a Ana County, New Mexico",013,35,000900
3470.0,1624.0,81.0,118.0,30.0,13.0,527.0,267.0,119.0,196.0,81.0,81.0,42.0,26.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,104.0,38.0,6.0,6.0,812.0,188.0,98.0,201.0,185.0,69.0,57.0,14.0,21.0,34.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Do?a Ana County, New Mexico",013,35,001000
