B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
1322.0,1051.0,271.0,"Childersburg city, Alabama",14464,01
813.0,719.0,94.0,"Choccolocco CDP, Alabama",14728,01
37.0,37.0,0.0,"Chunchula CDP, Alabama",14968,01
1037.0,734.0,303.0,"Citronelle city, Alabama",15064,01
2759.0,1919.0,840.0,"Clanton city, Alabama",15136,01
2910.0,2659.0,251.0,"Clay city, Alabama",15256,01
216.0,150.0,66.0,"Clayhatchee town, Alabama",15304,01
202.0,171.0,31.0,"Clayton town, Alabama",15376,01
449.0,372.0,77.0,"Cleveland town, Alabama",15472,01
173.0,133.0,40.0,"Clio city, Alabama",15640,01
633.0,482.0,151.0,"Coaling town, Alabama",16000,01
414.0,364.0,50.0,"Coats Bend CDP, Alabama",16080,01
103.0,98.0,5.0,"Coffee Springs town, Alabama",16240,01
104.0,91.0,13.0,"Coffeeville town, Alabama",16264,01
384.0,329.0,55.0,"Coker town, Alabama",16312,01
418.0,260.0,158.0,"Collinsville town, Alabama",16600,01
16.0,14.0,2.0,"Colony town, Alabama",16684,01
255.0,202.0,53.0,"Columbia town, Alabama",16744,01
1163.0,726.0,437.0,"Columbiana city, Alabama",16768,01
723.0,593.0,130.0,"Concord CDP, Alabama",16936,01
288.0,205.0,83.0,"Coosada town, Alabama",17176,01
620.0,352.0,268.0,"Cordova city, Alabama",17368,01
372.0,258.0,114.0,"Cottonwood town, Alabama",17824,01
101.0,94.0,7.0,"County Line town, Alabama",17968,01
177.0,136.0,41.0,"Courtland town, Alabama",18040,01
595.0,525.0,70.0,"Cowarts town, Alabama",18088,01
696.0,572.0,124.0,"Creola city, Alabama",18304,01
646.0,465.0,181.0,"Crossville town, Alabama",18856,01
143.0,131.0,12.0,"Cuba town, Alabama",18952,01
5709.0,3570.0,2139.0,"Cullman city, Alabama",18976,01
32.0,32.0,0.0,"Cullomburg CDP, Alabama",19024,01
31.0,31.0,0.0,"Cusseta town, Alabama",19216,01
593.0,510.0,83.0,"Dadeville city, Alabama",19336,01
1379.0,783.0,596.0,"Daleville city, Alabama",19360,01
7452.0,5536.0,1916.0,"Daphne city, Alabama",19648,01
462.0,400.0,62.0,"Dauphin Island town, Alabama",19744,01
88.0,81.0,7.0,"Daviston town, Alabama",19816,01
20.0,20.0,0.0,"Dayton town, Alabama",19912,01
309.0,285.0,24.0,"Deatsville town, Alabama",20008,01
15469.0,10958.0,4511.0,"Decatur city, Alabama",20104,01
47.0,25.0,22.0,"Deer Park CDP, Alabama",20152,01
116.0,97.0,19.0,"Delta CDP, Alabama",20272,01
1462.0,1165.0,297.0,"Demopolis city, Alabama",20296,01
71.0,57.0,14.0,"Detroit town, Alabama",20392,01
244.0,182.0,62.0,"Dodge City town, Alabama",20955,01
713.0,467.0,246.0,"Dora city, Alabama",21136,01
16833.0,12187.0,4646.0,"Dothan city, Alabama",21184,01
509.0,295.0,214.0,"Double Springs town, Alabama",21280,01
302.0,211.0,91.0,"Douglas town, Alabama",21328,01
131.0,77.0,54.0,"Dozier town, Alabama",21448,01
284.0,258.0,26.0,"Dunnavant CDP, Alabama",21890,01
93.0,82.0,11.0,"Dutton town, Alabama",21952,01
829.0,629.0,200.0,"East Brewton city, Alabama",22216,01
115.0,99.0,16.0,"East Point CDP, Alabama",22504,01
354.0,257.0,97.0,"Eclectic town, Alabama",22816,01
94.0,55.0,39.0,"Edgewater CDP, Alabama",23032,01
122.0,100.0,22.0,"Edwardsville town, Alabama",23176,01
413.0,257.0,156.0,"Egypt CDP, Alabama",23224,01
846.0,637.0,209.0,"Elba city, Alabama",23296,01
674.0,457.0,217.0,"Elberta town, Alabama",23320,01
37.0,27.0,10.0,"Eldridge town, Alabama",23344,01
178.0,145.0,33.0,"Elkmont town, Alabama",23488,01
285.0,238.0,47.0,"Elmore town, Alabama",23656,01
0.0,0.0,0.0,"Emelle town, Alabama",23872,01
747.0,672.0,75.0,"Emerald Mountain CDP, Alabama",23880,01
6939.0,5148.0,1791.0,"Enterprise city, Alabama",24184,01
8.0,8.0,0.0,"Epes town, Alabama",24256,01
37.0,36.0,1.0,"Ethelsville town, Alabama",24472,01
2825.0,2129.0,696.0,"Eufaula city, Alabama",24568,01
107.0,77.0,30.0,"Eunola CDP, Alabama",24616,01
258.0,236.0,22.0,"Eutaw town, Alabama",24664,01
210.0,173.0,37.0,"Eva town, Alabama",24688,01
670.0,467.0,203.0,"Evergreen city, Alabama",24808,01
199.0,180.0,19.0,"Excel town, Alabama",24880,01
224.0,191.0,33.0,"Fairfield city, Alabama",25120,01
54.0,39.0,15.0,"Fairford CDP, Alabama",25216,01
6218.0,4741.0,1477.0,"Fairhope city, Alabama",25240,01
169.0,129.0,40.0,"Fairview town, Alabama",25384,01
354.0,254.0,100.0,"Falkville town, Alabama",25648,01
22.0,22.0,0.0,"Faunsdale town, Alabama",25816,01
1353.0,813.0,540.0,"Fayette city, Alabama",25840,01
398.0,384.0,14.0,"Fayetteville CDP, Alabama",25864,01
80.0,80.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
23.0,21.0,2.0,"Five Points town, Alabama",26200,01
546.0,320.0,226.0,"Flomaton town, Alabama",26824,01
808.0,561.0,247.0,"Florala town, Alabama",26848,01
13929.0,8748.0,5181.0,"Florence city, Alabama",26896,01
4317.0,3012.0,1305.0,"Foley city, Alabama",26992,01
1424.0,1240.0,184.0,"Forestdale CDP, Alabama",27088,01
16.0,9.0,7.0,"Forkland town, Alabama",27376,01
161.0,147.0,14.0,"Fort Deposit town, Alabama",27520,01
4250.0,3101.0,1149.0,"Fort Payne city, Alabama",27616,01
923.0,9.0,914.0,"Fort Rucker CDP, Alabama",27640,01
51.0,40.0,11.0,"Franklin town, Alabama",28024,01
60.0,45.0,15.0,"Fredonia CDP, Alabama",28120,01
275.0,204.0,71.0,"Frisco City town, Alabama",28312,01
33.0,33.0,0.0,"Fruitdale CDP, Alabama",28408,01
85.0,64.0,21.0,"Fruithurst town, Alabama",28432,01
121.0,88.0,33.0,"Fulton town, Alabama",28504,01
2924.0,2333.0,591.0,"Fultondale city, Alabama",28552,01
409.0,288.0,121.0,"Fyffe town, Alabama",28672,01
9552.0,6634.0,2918.0,"Gadsden city, Alabama",28696,01
32.0,32.0,0.0,"Gainesville town, Alabama",28768,01
476.0,442.0,34.0,"Gallant CDP, Alabama",28816,01
51.0,42.0,9.0,"Gantt town, Alabama",28936,01
285.0,227.0,58.0,"Garden City town, Alabama",29032,01
4902.0,4297.0,605.0,"Gardendale city, Alabama",29056,01
96.0,84.0,12.0,"Gaylesville town, Alabama",29296,01
25.0,18.0,7.0,"Geiger town, Alabama",29392,01
1562.0,996.0,566.0,"Geneva city, Alabama",29464,01
204.0,140.0,64.0,"Georgiana town, Alabama",29560,01
348.0,222.0,126.0,"Geraldine town, Alabama",29608,01
54.0,34.0,20.0,"Gilbertown town, Alabama",29704,01
171.0,128.0,43.0,"Glen Allen town, Alabama",29944,01
1825.0,1488.0,337.0,"Glencoe city, Alabama",29992,01
61.0,50.0,11.0,"Glenwood town, Alabama",30160,01
24.0,21.0,3.0,"Goldville town, Alabama",30448,01
729.0,628.0,101.0,"Good Hope town, Alabama",30496,01
183.0,167.0,16.0,"Goodwater town, Alabama",30640,01
473.0,307.0,166.0,"Gordo town, Alabama",30736,01
43.0,38.0,5.0,"Gordon town, Alabama",30760,01
0.0,0.0,0.0,"Gordonville town, Alabama",30808,01
87.0,64.0,23.0,"Goshen town, Alabama",30880,01
168.0,95.0,73.0,"Graham CDP, Alabama",31000,01
1229.0,970.0,259.0,"Grand Bay CDP, Alabama",31024,01
340.0,237.0,103.0,"Grant town, Alabama",31096,01
1984.0,1676.0,308.0,"Grayson Valley CDP, Alabama",31348,01
623.0,486.0,137.0,"Graysville city, Alabama",31384,01
425.0,325.0,100.0,"Greensboro city, Alabama",31720,01
1527.0,1036.0,491.0,"Greenville city, Alabama",31912,01
103.0,72.0,31.0,"Grimes town, Alabama",32056,01
418.0,311.0,107.0,"Grove Hill town, Alabama",32080,01
994.0,672.0,322.0,"Guin city, Alabama",32224,01
14.0,14.0,0.0,"Gulfcrest CDP, Alabama",32248,01
3818.0,2288.0,1530.0,"Gulf Shores city, Alabama",32272,01
2724.0,1662.0,1062.0,"Guntersville city, Alabama",32416,01
219.0,147.0,72.0,"Gurley town, Alabama",32440,01
68.0,49.0,19.0,"Gu-Win town, Alabama",32536,01
659.0,462.0,197.0,"Hackleburg town, Alabama",32560,01
157.0,152.0,5.0,"Hackneyville CDP, Alabama",32584,01
61.0,35.0,26.0,"Haleburg town, Alabama",32656,01
1763.0,1056.0,707.0,"Haleyville city, Alabama",32704,01
2452.0,1723.0,729.0,"Hamilton city, Alabama",32848,01
138.0,118.0,20.0,"Hammondville town, Alabama",32896,01
1083.0,605.0,478.0,"Hanceville city, Alabama",32968,01
614.0,487.0,127.0,"Harpersville town, Alabama",33256,01
847.0,603.0,244.0,"Hartford city, Alabama",33424,01
5041.0,3890.0,1151.0,"Hartselle city, Alabama",33448,01
1013.0,962.0,51.0,"Harvest CDP, Alabama",33472,01
48.0,48.0,0.0,"Hatton CDP, Alabama",33544,01
402.0,316.0,86.0,"Hayden town, Alabama",33640,01
96.0,96.0,0.0,"Hayneville town, Alabama",33712,01
1319.0,1133.0,186.0,"Hazel Green CDP, Alabama",33808,01
1123.0,885.0,238.0,"Headland city, Alabama",33856,01
84.0,76.0,8.0,"Heath town, Alabama",33904,01
1184.0,830.0,354.0,"Heflin city, Alabama",33976,01
4766.0,4299.0,467.0,"Helena city, Alabama",34024,01
915.0,714.0,201.0,"Henagar city, Alabama",34096,01
165.0,154.0,11.0,"Highland Lake town, Alabama",34480,01
1325.0,1246.0,79.0,"Highland Lakes CDP, Alabama",34490,01
20.0,11.0,9.0,"Hillsboro town, Alabama",34816,01
54.0,54.0,0.0,"Hissop CDP, Alabama",34984,01
23.0,23.0,0.0,"Hobson CDP, Alabama",35130,01
8.0,8.0,0.0,"Hobson City town, Alabama",35152,01
141.0,94.0,47.0,"Hodges town, Alabama",35200,01
1801.0,1539.0,262.0,"Hokes Bluff city, Alabama",35392,01
311.0,248.0,63.0,"Hollins CDP, Alabama",35512,01
153.0,119.0,34.0,"Hollis Crossroads CDP, Alabama",35536,01
297.0,193.0,104.0,"Holly Pond town, Alabama",35560,01
342.0,287.0,55.0,"Hollywood town, Alabama",35632,01
521.0,327.0,194.0,"Holt CDP, Alabama",35704,01
1379.0,1147.0,232.0,"Holtville CDP, Alabama",35752,01
7179.0,5007.0,2172.0,"Homewood city, Alabama",35800,01
23146.0,18898.0,4248.0,"Hoover city, Alabama",35896,01
107.0,83.0,24.0,"Horn Hill town, Alabama",36088,01
5078.0,4112.0,966.0,"Hueytown city, Alabama",36448,01
805.0,589.0,216.0,"Huguley CDP, Alabama",36592,01
47244.0,33754.0,13490.0,"Huntsville city, Alabama",37000,01
56.0,42.0,14.0,"Hurtsboro town, Alabama",37096,01
153.0,141.0,12.0,"Hytop town, Alabama",37264,01
325.0,250.0,75.0,"Ider town, Alabama",37312,01
850.0,801.0,49.0,"Indian Springs Village city, Alabama",37465,01
3110.0,2531.0,579.0,"Irondale city, Alabama",37864,01
358.0,311.0,47.0,"Ivalee CDP, Alabama",38032,01
936.0,746.0,190.0,"Jackson city, Alabama",38152,01
233.0,200.0,33.0,"Jacksons' Gap town, Alabama",38248,01
3232.0,1883.0,1349.0,"Jacksonville city, Alabama",38272,01
4650.0,3431.0,1219.0,"Jasper city, Alabama",38416,01
688.0,551.0,137.0,"Jemison city, Alabama",38608,01
69.0,51.0,18.0,"Joppa CDP, Alabama",39064,01
102.0,80.0,22.0,"Kansas town, Alabama",39280,01
113.0,81.0,32.0,"Kellyton town, Alabama",39472,01
149.0,105.0,44.0,"Kennedy town, Alabama",39520,01
477.0,365.0,112.0,"Killen town, Alabama",39784,01
793.0,745.0,48.0,"Kimberly town, Alabama",39856,01
423.0,318.0,105.0,"Kinsey town, Alabama",40072,01
191.0,149.0,42.0,"Kinston town, Alabama",40096,01
1028.0,813.0,215.0,"Ladonia CDP, Alabama",40648,01
262.0,198.0,64.0,"La Fayette city, Alabama",40672,01
50.0,50.0,0.0,"Lakeview town, Alabama",40888,01
600.0,588.0,12.0,"Lake View town, Alabama",40928,01
957.0,759.0,198.0,"Lanett city, Alabama",41296,01
120.0,114.0,6.0,"Langston town, Alabama",41368,01
4022.0,3019.0,1003.0,"Leeds city, Alabama",41968,01
342.0,267.0,75.0,"Leesburg town, Alabama",42016,01
208.0,124.0,84.0,"Leighton town, Alabama",42160,01
236.0,226.0,10.0,"Leroy CDP, Alabama",42304,01
51.0,49.0,2.0,"Lester town, Alabama",42352,01
505.0,419.0,86.0,"Level Plains town, Alabama",42472,01
261.0,167.0,94.0,"Lexington town, Alabama",42640,01
57.0,44.0,13.0,"Libertyville town, Alabama",42808,01
1918.0,1370.0,548.0,"Lincoln city, Alabama",43120,01
421.0,314.0,107.0,"Linden city, Alabama",43240,01
564.0,401.0,163.0,"Lineville city, Alabama",43264,01
187.0,157.0,30.0,"Lipscomb city, Alabama",43336,01
5.0,5.0,0.0,"Lisman town, Alabama",43384,01
402.0,313.0,89.0,"Littleville town, Alabama",43648,01
532.0,387.0,145.0,"Livingston city, Alabama",43720,01
68.0,48.0,20.0,"Loachapoka town, Alabama",43744,01
169.0,124.0,45.0,"Lockhart town, Alabama",43816,01
