B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1364.0,769.0,0.0,0.0,0.0,0.0,25.0,38.0,22.0,6.0,232.0,32.0,121.0,69.0,170.0,33.0,0.0,21.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,144.0,52.0,144.0,43.0,166.0,8.0,9.0,10.0,"Census Tract 11, Allen County, Indiana",003,18,001100
630.0,327.0,0.0,0.0,0.0,13.0,10.0,36.0,10.0,0.0,96.0,17.0,60.0,22.0,39.0,24.0,0.0,0.0,303.0,18.0,0.0,0.0,26.0,23.0,18.0,0.0,0.0,175.0,12.0,9.0,0.0,11.0,0.0,11.0,0.0,"Census Tract 12, Allen County, Indiana",003,18,001200
1213.0,938.0,0.0,0.0,55.0,14.0,109.0,55.0,21.0,11.0,421.0,84.0,101.0,33.0,1.0,10.0,0.0,23.0,275.0,0.0,0.0,0.0,0.0,13.0,12.0,22.0,10.0,87.0,34.0,35.0,4.0,52.0,6.0,0.0,0.0,"Census Tract 13, Allen County, Indiana",003,18,001300
807.0,391.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,216.0,8.0,42.0,63.0,34.0,0.0,0.0,0.0,416.0,8.0,34.0,0.0,0.0,0.0,49.0,9.0,18.0,116.0,63.0,79.0,31.0,0.0,9.0,0.0,0.0,"Census Tract 14, Allen County, Indiana",003,18,001400
502.0,240.0,21.0,0.0,11.0,6.0,38.0,28.0,0.0,0.0,123.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,8.0,20.0,17.0,32.0,7.0,0.0,105.0,36.0,28.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 15, Allen County, Indiana",003,18,001500
1068.0,452.0,12.0,0.0,15.0,43.0,40.0,39.0,44.0,14.0,97.0,92.0,37.0,0.0,19.0,0.0,0.0,0.0,616.0,0.0,10.0,24.0,44.0,25.0,37.0,8.0,11.0,153.0,24.0,154.0,44.0,82.0,0.0,0.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
978.0,510.0,17.0,12.0,40.0,19.0,28.0,31.0,48.0,17.0,209.0,32.0,46.0,11.0,0.0,0.0,0.0,0.0,468.0,12.0,0.0,51.0,9.0,41.0,4.0,67.0,10.0,178.0,25.0,33.0,38.0,0.0,0.0,0.0,0.0,"Census Tract 17, Allen County, Indiana",003,18,001700
848.0,417.0,0.0,0.0,28.0,65.0,13.0,0.0,31.0,18.0,186.0,0.0,28.0,0.0,48.0,0.0,0.0,0.0,431.0,0.0,70.0,0.0,0.0,52.0,41.0,19.0,10.0,115.0,50.0,32.0,21.0,21.0,0.0,0.0,0.0,"Census Tract 18, Allen County, Indiana",003,18,001800
1912.0,1064.0,25.0,0.0,87.0,87.0,61.0,39.0,26.0,21.0,325.0,90.0,104.0,24.0,145.0,0.0,16.0,14.0,848.0,13.0,9.0,32.0,10.0,7.0,90.0,10.0,28.0,310.0,18.0,121.0,64.0,116.0,20.0,0.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
1620.0,810.0,26.0,0.0,0.0,9.0,0.0,42.0,86.0,10.0,311.0,58.0,88.0,63.0,45.0,72.0,0.0,0.0,810.0,0.0,35.0,40.0,9.0,50.0,18.0,116.0,40.0,292.0,9.0,85.0,44.0,72.0,0.0,0.0,0.0,"Census Tract 21, Allen County, Indiana",003,18,002100
3005.0,1491.0,0.0,4.0,39.0,29.0,19.0,45.0,50.0,21.0,487.0,183.0,302.0,76.0,192.0,22.0,0.0,22.0,1514.0,42.0,3.0,48.0,24.0,92.0,39.0,23.0,30.0,323.0,182.0,291.0,121.0,157.0,106.0,33.0,0.0,"Census Tract 22, Allen County, Indiana",003,18,002200
2912.0,1450.0,0.0,28.0,98.0,35.0,200.0,109.0,91.0,81.0,523.0,43.0,77.0,129.0,18.0,18.0,0.0,0.0,1462.0,0.0,0.0,107.0,0.0,53.0,168.0,47.0,71.0,603.0,82.0,187.0,63.0,60.0,10.0,0.0,11.0,"Census Tract 23, Allen County, Indiana",003,18,002300
2294.0,1004.0,0.0,0.0,0.0,0.0,30.0,35.0,11.0,0.0,199.0,128.0,192.0,108.0,202.0,64.0,12.0,23.0,1290.0,0.0,0.0,0.0,12.0,46.0,0.0,45.0,0.0,254.0,179.0,388.0,126.0,159.0,67.0,0.0,14.0,"Census Tract 25, Allen County, Indiana",003,18,002500
1991.0,967.0,19.0,11.0,18.0,7.0,46.0,74.0,6.0,7.0,391.0,11.0,91.0,65.0,165.0,49.0,7.0,0.0,1024.0,34.0,24.0,0.0,0.0,54.0,13.0,0.0,0.0,333.0,75.0,157.0,150.0,96.0,88.0,0.0,0.0,"Census Tract 26, Allen County, Indiana",003,18,002600
832.0,339.0,0.0,7.0,0.0,21.0,8.0,61.0,16.0,13.0,151.0,10.0,20.0,0.0,26.0,0.0,6.0,0.0,493.0,0.0,0.0,37.0,43.0,0.0,28.0,38.0,0.0,149.0,38.0,95.0,30.0,19.0,10.0,6.0,0.0,"Census Tract 27, Allen County, Indiana",003,18,002700
1180.0,481.0,0.0,15.0,54.0,28.0,17.0,12.0,24.0,24.0,200.0,16.0,59.0,21.0,11.0,0.0,0.0,0.0,699.0,0.0,0.0,31.0,20.0,28.0,73.0,55.0,3.0,236.0,71.0,45.0,41.0,96.0,0.0,0.0,0.0,"Census Tract 28, Allen County, Indiana",003,18,002800
1125.0,498.0,16.0,0.0,89.0,0.0,6.0,0.0,16.0,30.0,228.0,0.0,48.0,28.0,30.0,7.0,0.0,0.0,627.0,0.0,12.0,20.0,41.0,50.0,4.0,17.0,0.0,323.0,10.0,84.0,32.0,16.0,18.0,0.0,0.0,"Census Tract 29, Allen County, Indiana",003,18,002900
1830.0,839.0,0.0,19.0,17.0,22.0,28.0,17.0,27.0,18.0,401.0,31.0,101.0,22.0,66.0,41.0,0.0,29.0,991.0,0.0,18.0,13.0,0.0,21.0,80.0,138.0,39.0,289.0,66.0,221.0,46.0,20.0,40.0,0.0,0.0,"Census Tract 30, Allen County, Indiana",003,18,003000
1529.0,701.0,0.0,7.0,38.0,0.0,24.0,31.0,37.0,10.0,257.0,68.0,138.0,32.0,40.0,19.0,0.0,0.0,828.0,6.0,0.0,34.0,11.0,23.0,20.0,58.0,14.0,210.0,107.0,188.0,82.0,45.0,14.0,0.0,16.0,"Census Tract 31, Allen County, Indiana",003,18,003100
3675.0,1786.0,0.0,0.0,45.0,15.0,0.0,18.0,27.0,13.0,345.0,120.0,410.0,227.0,351.0,152.0,40.0,23.0,1889.0,0.0,0.0,30.0,121.0,0.0,32.0,70.0,0.0,531.0,119.0,224.0,204.0,321.0,180.0,57.0,0.0,"Census Tract 32, Allen County, Indiana",003,18,003200
1582.0,744.0,0.0,0.0,0.0,28.0,0.0,9.0,28.0,8.0,293.0,58.0,58.0,114.0,103.0,45.0,0.0,0.0,838.0,0.0,0.0,14.0,7.0,18.0,56.0,0.0,33.0,234.0,69.0,118.0,112.0,143.0,34.0,0.0,0.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
2540.0,1266.0,0.0,9.0,29.0,35.0,48.0,24.0,12.0,12.0,545.0,78.0,221.0,81.0,132.0,27.0,13.0,0.0,1274.0,12.0,7.0,16.0,25.0,5.0,12.0,42.0,15.0,662.0,105.0,167.0,72.0,134.0,0.0,0.0,0.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
2933.0,1396.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,34.0,379.0,57.0,308.0,91.0,406.0,82.0,0.0,17.0,1537.0,0.0,0.0,13.0,7.0,29.0,44.0,0.0,0.0,364.0,162.0,240.0,215.0,205.0,134.0,11.0,113.0,"Census Tract 34, Allen County, Indiana",003,18,003400
2644.0,923.0,14.0,12.0,20.0,28.0,11.0,32.0,23.0,18.0,305.0,27.0,208.0,83.0,104.0,18.0,20.0,0.0,1721.0,23.0,22.0,66.0,99.0,26.0,18.0,68.0,21.0,573.0,129.0,313.0,91.0,225.0,47.0,0.0,0.0,"Census Tract 35, Allen County, Indiana",003,18,003500
3846.0,1623.0,0.0,16.0,12.0,0.0,19.0,0.0,68.0,31.0,763.0,152.0,231.0,46.0,285.0,0.0,0.0,0.0,2223.0,4.0,13.0,78.0,9.0,54.0,103.0,15.0,10.0,597.0,421.0,342.0,227.0,279.0,46.0,25.0,0.0,"Census Tract 36, Allen County, Indiana",003,18,003600
1908.0,921.0,12.0,0.0,0.0,0.0,26.0,91.0,22.0,8.0,494.0,30.0,116.0,62.0,60.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,30.0,26.0,35.0,51.0,24.0,423.0,78.0,137.0,100.0,60.0,23.0,0.0,0.0,"Census Tract 37, Allen County, Indiana",003,18,003700
2313.0,1372.0,0.0,0.0,57.0,56.0,21.0,37.0,28.0,33.0,588.0,83.0,138.0,137.0,159.0,35.0,0.0,0.0,941.0,0.0,0.0,0.0,10.0,32.0,20.0,0.0,44.0,388.0,153.0,200.0,12.0,82.0,0.0,0.0,0.0,"Census Tract 38, Allen County, Indiana",003,18,003800
2585.0,1236.0,0.0,14.0,6.0,0.0,26.0,6.0,77.0,31.0,385.0,68.0,153.0,156.0,233.0,70.0,11.0,0.0,1349.0,0.0,0.0,0.0,20.0,74.0,83.0,29.0,3.0,498.0,106.0,183.0,120.0,197.0,36.0,0.0,0.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
1822.0,863.0,0.0,0.0,0.0,22.0,10.0,11.0,31.0,8.0,449.0,154.0,34.0,43.0,50.0,44.0,7.0,0.0,959.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,10.0,461.0,42.0,207.0,34.0,109.0,43.0,21.0,0.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
1855.0,705.0,27.0,32.0,42.0,37.0,9.0,0.0,0.0,37.0,204.0,66.0,134.0,60.0,46.0,11.0,0.0,0.0,1150.0,25.0,0.0,50.0,27.0,16.0,10.0,77.0,12.0,413.0,156.0,160.0,86.0,109.0,9.0,0.0,0.0,"Census Tract 40, Allen County, Indiana",003,18,004000
1731.0,752.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,226.0,34.0,106.0,101.0,132.0,87.0,11.0,48.0,979.0,0.0,12.0,0.0,7.0,0.0,20.0,39.0,5.0,301.0,44.0,154.0,99.0,163.0,118.0,8.0,9.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
3144.0,1470.0,0.0,0.0,20.0,0.0,0.0,18.0,13.0,35.0,343.0,117.0,239.0,83.0,370.0,200.0,12.0,20.0,1674.0,14.0,0.0,12.0,103.0,31.0,0.0,42.0,0.0,499.0,138.0,235.0,164.0,298.0,113.0,0.0,25.0,"Census Tract 41.02, Allen County, Indiana",003,18,004102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 42, Allen County, Indiana",003,18,004200
2980.0,1556.0,0.0,0.0,10.0,284.0,30.0,0.0,52.0,10.0,434.0,49.0,247.0,221.0,182.0,31.0,0.0,6.0,1424.0,18.0,12.0,0.0,301.0,19.0,0.0,38.0,0.0,424.0,117.0,209.0,125.0,115.0,36.0,0.0,10.0,"Census Tract 101, Allen County, Indiana",003,18,010100
6749.0,3297.0,0.0,0.0,0.0,142.0,24.0,62.0,5.0,32.0,934.0,269.0,486.0,229.0,610.0,304.0,168.0,32.0,3452.0,0.0,10.0,0.0,131.0,80.0,47.0,65.0,0.0,858.0,187.0,499.0,350.0,741.0,371.0,75.0,38.0,"Census Tract 102, Allen County, Indiana",003,18,010200
4288.0,2146.0,19.0,0.0,0.0,4.0,20.0,19.0,25.0,14.0,505.0,100.0,286.0,266.0,570.0,256.0,45.0,17.0,2142.0,6.0,0.0,0.0,9.0,19.0,19.0,49.0,20.0,591.0,128.0,292.0,319.0,509.0,154.0,24.0,3.0,"Census Tract 103.01, Allen County, Indiana",003,18,010301
5040.0,2404.0,55.0,15.0,16.0,9.0,7.0,15.0,21.0,28.0,475.0,214.0,243.0,188.0,813.0,235.0,44.0,26.0,2636.0,29.0,0.0,23.0,40.0,9.0,13.0,36.0,13.0,729.0,213.0,318.0,236.0,679.0,250.0,39.0,9.0,"Census Tract 103.03, Allen County, Indiana",003,18,010303
3118.0,1505.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,288.0,134.0,209.0,150.0,437.0,168.0,57.0,41.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,478.0,90.0,275.0,237.0,344.0,103.0,48.0,7.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
2565.0,1271.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,11.0,548.0,81.0,198.0,66.0,221.0,60.0,23.0,11.0,1294.0,0.0,0.0,0.0,16.0,0.0,27.0,0.0,10.0,442.0,90.0,198.0,241.0,230.0,40.0,0.0,0.0,"Census Tract 104, Allen County, Indiana",003,18,010400
1986.0,1008.0,0.0,0.0,0.0,17.0,0.0,53.0,0.0,0.0,454.0,47.0,182.0,120.0,120.0,10.0,5.0,0.0,978.0,12.0,0.0,0.0,9.0,0.0,13.0,0.0,35.0,341.0,123.0,72.0,226.0,124.0,23.0,0.0,0.0,"Census Tract 105, Allen County, Indiana",003,18,010500
2392.0,1245.0,0.0,0.0,0.0,21.0,12.0,0.0,38.0,60.0,325.0,126.0,214.0,109.0,268.0,72.0,0.0,0.0,1147.0,0.0,21.0,0.0,72.0,8.0,33.0,22.0,42.0,405.0,98.0,133.0,95.0,165.0,39.0,14.0,0.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
2022.0,1080.0,0.0,0.0,0.0,11.0,0.0,53.0,19.0,74.0,478.0,75.0,131.0,72.0,137.0,30.0,0.0,0.0,942.0,0.0,0.0,0.0,0.0,22.0,22.0,73.0,0.0,363.0,59.0,170.0,83.0,115.0,26.0,9.0,0.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
1172.0,528.0,11.0,0.0,0.0,0.0,8.0,13.0,10.0,20.0,218.0,45.0,69.0,64.0,70.0,0.0,0.0,0.0,644.0,18.0,0.0,0.0,0.0,8.0,28.0,0.0,8.0,289.0,98.0,57.0,91.0,16.0,31.0,0.0,0.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
1731.0,893.0,0.0,15.0,66.0,50.0,0.0,13.0,30.0,45.0,333.0,142.0,114.0,22.0,63.0,0.0,0.0,0.0,838.0,44.0,0.0,0.0,15.0,39.0,29.0,63.0,14.0,203.0,73.0,138.0,124.0,81.0,15.0,0.0,0.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
2274.0,1181.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,332.0,56.0,172.0,183.0,316.0,67.0,30.0,19.0,1093.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,26.0,228.0,112.0,137.0,179.0,287.0,80.0,18.0,7.0,"Census Tract 107.03, Allen County, Indiana",003,18,010703
926.0,436.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,105.0,26.0,78.0,36.0,120.0,45.0,0.0,11.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,160.0,10.0,59.0,71.0,98.0,71.0,11.0,0.0,"Census Tract 107.04, Allen County, Indiana",003,18,010704
3205.0,1618.0,0.0,0.0,15.0,0.0,0.0,10.0,24.0,27.0,456.0,120.0,259.0,97.0,491.0,74.0,24.0,21.0,1587.0,35.0,0.0,0.0,37.0,0.0,14.0,16.0,8.0,458.0,110.0,233.0,211.0,317.0,135.0,13.0,0.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
2823.0,1350.0,11.0,0.0,0.0,15.0,0.0,14.0,18.0,9.0,410.0,93.0,272.0,34.0,392.0,63.0,0.0,19.0,1473.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,41.0,514.0,82.0,245.0,123.0,315.0,80.0,9.0,0.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
3677.0,1778.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,44.0,546.0,128.0,261.0,174.0,422.0,124.0,21.0,14.0,1899.0,14.0,0.0,0.0,54.0,0.0,30.0,8.0,11.0,537.0,186.0,403.0,188.0,348.0,93.0,14.0,13.0,"Census Tract 108.02, Allen County, Indiana",003,18,010802
3577.0,1746.0,0.0,0.0,0.0,8.0,50.0,8.0,12.0,41.0,551.0,105.0,211.0,273.0,388.0,58.0,41.0,0.0,1831.0,0.0,0.0,0.0,31.0,0.0,10.0,7.0,20.0,694.0,110.0,249.0,215.0,280.0,177.0,25.0,13.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
2785.0,1301.0,9.0,8.0,54.0,24.0,0.0,10.0,0.0,9.0,443.0,141.0,106.0,119.0,318.0,60.0,0.0,0.0,1484.0,0.0,0.0,21.0,49.0,0.0,29.0,15.0,7.0,532.0,88.0,210.0,150.0,296.0,87.0,0.0,0.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
4675.0,2166.0,0.0,0.0,8.0,12.0,13.0,0.0,0.0,80.0,612.0,128.0,329.0,240.0,457.0,193.0,94.0,0.0,2509.0,9.0,12.0,0.0,13.0,55.0,13.0,46.0,64.0,709.0,84.0,465.0,264.0,552.0,189.0,17.0,17.0,"Census Tract 108.05, Allen County, Indiana",003,18,010805
2774.0,1299.0,0.0,38.0,5.0,7.0,18.0,10.0,0.0,22.0,495.0,82.0,202.0,107.0,225.0,50.0,24.0,14.0,1475.0,8.0,0.0,0.0,0.0,11.0,0.0,78.0,14.0,595.0,81.0,301.0,119.0,153.0,85.0,16.0,14.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
3466.0,1610.0,8.0,0.0,0.0,8.0,19.0,8.0,0.0,0.0,248.0,69.0,272.0,186.0,482.0,250.0,23.0,37.0,1856.0,0.0,8.0,9.0,9.0,33.0,10.0,8.0,8.0,328.0,150.0,320.0,184.0,522.0,236.0,14.0,17.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
3288.0,1586.0,12.0,0.0,0.0,0.0,0.0,32.0,14.0,9.0,400.0,123.0,291.0,216.0,359.0,66.0,51.0,13.0,1702.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,20.0,505.0,143.0,289.0,193.0,402.0,75.0,0.0,8.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
3705.0,1661.0,0.0,0.0,0.0,45.0,14.0,0.0,80.0,41.0,373.0,168.0,249.0,135.0,355.0,138.0,47.0,16.0,2044.0,14.0,0.0,9.0,0.0,0.0,37.0,53.0,38.0,599.0,142.0,347.0,308.0,355.0,120.0,22.0,0.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
2751.0,1274.0,0.0,0.0,0.0,0.0,32.0,12.0,31.0,19.0,367.0,62.0,162.0,141.0,292.0,128.0,15.0,13.0,1477.0,9.0,0.0,0.0,19.0,10.0,32.0,0.0,20.0,403.0,61.0,232.0,181.0,324.0,178.0,8.0,0.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
2691.0,1477.0,7.0,0.0,14.0,13.0,23.0,52.0,23.0,0.0,507.0,37.0,328.0,107.0,277.0,60.0,21.0,8.0,1214.0,0.0,0.0,0.0,13.0,29.0,9.0,22.0,21.0,347.0,78.0,255.0,154.0,218.0,58.0,10.0,0.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
6348.0,3126.0,22.0,0.0,0.0,0.0,0.0,13.0,56.0,42.0,743.0,184.0,349.0,274.0,915.0,305.0,89.0,134.0,3222.0,19.0,0.0,0.0,10.0,16.0,16.0,20.0,0.0,886.0,248.0,463.0,309.0,837.0,351.0,35.0,12.0,"Census Tract 108.14, Allen County, Indiana",003,18,010814
4972.0,2523.0,0.0,0.0,26.0,305.0,86.0,7.0,29.0,23.0,956.0,127.0,187.0,116.0,424.0,188.0,24.0,25.0,2449.0,0.0,0.0,16.0,416.0,43.0,43.0,44.0,25.0,763.0,99.0,329.0,282.0,283.0,106.0,0.0,0.0,"Census Tract 109, Allen County, Indiana",003,18,010900
2652.0,1305.0,0.0,0.0,0.0,71.0,74.0,43.0,13.0,28.0,503.0,111.0,96.0,217.0,132.0,17.0,0.0,0.0,1347.0,0.0,0.0,0.0,60.0,12.0,14.0,25.0,0.0,612.0,123.0,195.0,101.0,185.0,20.0,0.0,0.0,"Census Tract 110, Allen County, Indiana",003,18,011000
2115.0,1092.0,0.0,0.0,0.0,11.0,8.0,58.0,8.0,33.0,506.0,67.0,69.0,139.0,148.0,45.0,0.0,0.0,1023.0,0.0,9.0,0.0,0.0,32.0,10.0,18.0,9.0,421.0,100.0,168.0,90.0,116.0,50.0,0.0,0.0,"Census Tract 111, Allen County, Indiana",003,18,011100
