B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5305.0,3116.0,32.0,20.0,19.0,191.0,434.0,204.0,152.0,19.0,1213.0,215.0,236.0,95.0,184.0,63.0,27.0,12.0,2189.0,41.0,19.0,19.0,59.0,35.0,120.0,135.0,23.0,925.0,62.0,336.0,118.0,125.0,172.0,0.0,0.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
4484.0,2231.0,0.0,0.0,0.0,52.0,86.0,49.0,76.0,35.0,747.0,68.0,452.0,108.0,323.0,183.0,52.0,0.0,2253.0,0.0,0.0,0.0,17.0,70.0,30.0,115.0,12.0,755.0,189.0,256.0,202.0,477.0,130.0,0.0,0.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
3422.0,1953.0,9.0,0.0,160.0,53.0,46.0,17.0,52.0,0.0,940.0,97.0,296.0,111.0,130.0,35.0,7.0,0.0,1469.0,0.0,0.0,10.0,17.0,30.0,36.0,41.0,0.0,683.0,86.0,235.0,116.0,158.0,47.0,0.0,10.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
3959.0,1823.0,0.0,0.0,0.0,56.0,11.0,30.0,39.0,48.0,926.0,165.0,212.0,130.0,190.0,16.0,0.0,0.0,2136.0,13.0,0.0,13.0,153.0,39.0,11.0,38.0,15.0,1080.0,188.0,149.0,92.0,254.0,91.0,0.0,0.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
6312.0,3164.0,15.0,0.0,0.0,0.0,59.0,66.0,29.0,15.0,544.0,179.0,780.0,186.0,872.0,266.0,59.0,94.0,3148.0,21.0,0.0,0.0,16.0,13.0,27.0,44.0,27.0,748.0,183.0,590.0,142.0,1012.0,255.0,60.0,10.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
6665.0,3146.0,0.0,0.0,0.0,0.0,30.0,37.0,11.0,0.0,1135.0,270.0,503.0,325.0,648.0,148.0,22.0,17.0,3519.0,48.0,12.0,18.0,15.0,0.0,54.0,23.0,16.0,1140.0,143.0,690.0,242.0,881.0,201.0,36.0,0.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
6248.0,3058.0,0.0,0.0,0.0,0.0,16.0,95.0,151.0,31.0,837.0,215.0,583.0,160.0,763.0,132.0,49.0,26.0,3190.0,0.0,17.0,49.0,28.0,96.0,7.0,64.0,17.0,1039.0,155.0,539.0,188.0,718.0,244.0,0.0,29.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
5272.0,2476.0,0.0,0.0,46.0,58.0,32.0,79.0,75.0,12.0,1325.0,115.0,252.0,86.0,375.0,21.0,0.0,0.0,2796.0,28.0,38.0,12.0,64.0,46.0,62.0,0.0,82.0,1070.0,225.0,499.0,71.0,469.0,67.0,51.0,12.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
8112.0,4017.0,0.0,0.0,32.0,52.0,108.0,69.0,200.0,23.0,1091.0,179.0,459.0,202.0,1015.0,472.0,115.0,0.0,4095.0,0.0,0.0,81.0,12.0,0.0,146.0,91.0,10.0,917.0,254.0,1058.0,250.0,753.0,404.0,26.0,93.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
3255.0,1654.0,10.0,10.0,0.0,25.0,17.0,23.0,50.0,140.0,782.0,106.0,296.0,111.0,77.0,7.0,0.0,0.0,1601.0,13.0,0.0,63.0,37.0,52.0,46.0,79.0,19.0,567.0,158.0,239.0,92.0,160.0,39.0,6.0,31.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
4331.0,1783.0,2.0,9.0,2.0,4.0,0.0,35.0,103.0,14.0,914.0,158.0,179.0,39.0,264.0,50.0,10.0,0.0,2548.0,3.0,7.0,21.0,11.0,55.0,34.0,119.0,33.0,892.0,94.0,551.0,179.0,371.0,114.0,0.0,64.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
5737.0,2719.0,0.0,0.0,0.0,10.0,41.0,28.0,28.0,38.0,1378.0,280.0,490.0,95.0,223.0,60.0,32.0,16.0,3018.0,15.0,0.0,0.0,57.0,77.0,107.0,35.0,24.0,1268.0,129.0,500.0,290.0,378.0,90.0,48.0,0.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
3152.0,1440.0,11.0,50.0,11.0,14.0,119.0,34.0,68.0,12.0,647.0,56.0,201.0,85.0,108.0,5.0,19.0,0.0,1712.0,0.0,40.0,7.0,78.0,173.0,29.0,16.0,0.0,620.0,108.0,273.0,115.0,178.0,46.0,0.0,29.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
2789.0,1131.0,25.0,13.0,79.0,80.0,53.0,35.0,105.0,9.0,523.0,5.0,80.0,29.0,59.0,20.0,16.0,0.0,1658.0,77.0,9.0,41.0,89.0,27.0,87.0,58.0,33.0,726.0,101.0,188.0,48.0,126.0,29.0,19.0,0.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
4255.0,2078.0,9.0,0.0,14.0,56.0,108.0,84.0,212.0,34.0,1002.0,33.0,297.0,43.0,142.0,31.0,13.0,0.0,2177.0,27.0,0.0,47.0,56.0,67.0,54.0,51.0,14.0,841.0,150.0,273.0,157.0,358.0,57.0,25.0,0.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
2368.0,1034.0,0.0,101.0,38.0,67.0,0.0,47.0,58.0,0.0,495.0,63.0,70.0,15.0,71.0,9.0,0.0,0.0,1334.0,28.0,0.0,21.0,97.0,45.0,82.0,45.0,0.0,519.0,104.0,193.0,124.0,68.0,8.0,0.0,0.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
3931.0,1818.0,194.0,12.0,148.0,228.0,152.0,28.0,9.0,0.0,810.0,48.0,162.0,11.0,0.0,16.0,0.0,0.0,2113.0,72.0,16.0,89.0,178.0,46.0,60.0,136.0,20.0,965.0,33.0,113.0,178.0,131.0,20.0,17.0,39.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
2567.0,1286.0,33.0,63.0,53.0,86.0,16.0,84.0,57.0,3.0,413.0,22.0,272.0,34.0,143.0,7.0,0.0,0.0,1281.0,26.0,26.0,28.0,83.0,81.0,25.0,83.0,32.0,398.0,53.0,220.0,55.0,154.0,0.0,17.0,0.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
2230.0,1131.0,6.0,0.0,16.0,37.0,82.0,93.0,45.0,22.0,484.0,28.0,125.0,43.0,54.0,74.0,11.0,11.0,1099.0,22.0,17.0,0.0,34.0,77.0,62.0,18.0,0.0,458.0,12.0,192.0,24.0,148.0,32.0,3.0,0.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
1854.0,985.0,15.0,0.0,45.0,21.0,48.0,78.0,69.0,43.0,395.0,34.0,145.0,15.0,77.0,0.0,0.0,0.0,869.0,18.0,15.0,25.0,81.0,23.0,67.0,29.0,0.0,291.0,37.0,164.0,63.0,39.0,17.0,0.0,0.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
2620.0,1213.0,0.0,15.0,10.0,134.0,169.0,93.0,0.0,35.0,423.0,113.0,73.0,45.0,96.0,7.0,0.0,0.0,1407.0,0.0,0.0,32.0,89.0,34.0,36.0,120.0,22.0,684.0,96.0,84.0,83.0,89.0,38.0,0.0,0.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
1606.0,799.0,0.0,0.0,7.0,74.0,8.0,76.0,52.0,0.0,340.0,56.0,39.0,25.0,76.0,46.0,0.0,0.0,807.0,11.0,0.0,15.0,37.0,16.0,115.0,0.0,7.0,416.0,25.0,60.0,87.0,18.0,0.0,0.0,0.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
1643.0,826.0,17.0,0.0,0.0,63.0,29.0,79.0,71.0,13.0,323.0,59.0,67.0,35.0,70.0,0.0,0.0,0.0,817.0,8.0,0.0,0.0,13.0,18.0,92.0,65.0,0.0,324.0,70.0,91.0,47.0,57.0,23.0,0.0,9.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
2330.0,1130.0,29.0,0.0,20.0,54.0,31.0,60.0,165.0,21.0,476.0,29.0,121.0,23.0,59.0,16.0,17.0,9.0,1200.0,28.0,0.0,24.0,100.0,0.0,76.0,137.0,12.0,442.0,84.0,109.0,31.0,157.0,0.0,0.0,0.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
5102.0,2256.0,59.0,19.0,21.0,216.0,41.0,85.0,223.0,21.0,570.0,229.0,363.0,13.0,205.0,132.0,59.0,0.0,2846.0,16.0,16.0,30.0,210.0,163.0,268.0,205.0,25.0,868.0,186.0,441.0,113.0,178.0,71.0,46.0,10.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
4593.0,2270.0,39.0,26.0,78.0,71.0,120.0,151.0,114.0,40.0,946.0,103.0,278.0,115.0,90.0,90.0,9.0,0.0,2323.0,5.0,44.0,41.0,177.0,76.0,61.0,107.0,74.0,1068.0,111.0,190.0,223.0,108.0,38.0,0.0,0.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
3757.0,1665.0,34.0,22.0,0.0,73.0,125.0,170.0,33.0,42.0,648.0,124.0,153.0,65.0,118.0,58.0,0.0,0.0,2092.0,0.0,22.0,46.0,82.0,62.0,127.0,131.0,62.0,933.0,95.0,249.0,83.0,115.0,52.0,33.0,0.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
5608.0,3489.0,30.0,29.0,46.0,262.0,368.0,265.0,189.0,49.0,1298.0,154.0,421.0,78.0,213.0,50.0,37.0,0.0,2119.0,21.0,23.0,24.0,61.0,76.0,189.0,190.0,37.0,689.0,111.0,367.0,172.0,86.0,66.0,7.0,0.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
1702.0,746.0,9.0,0.0,23.0,72.0,36.0,27.0,10.0,1.0,377.0,34.0,66.0,36.0,42.0,10.0,3.0,0.0,956.0,23.0,16.0,12.0,18.0,42.0,56.0,67.0,9.0,341.0,49.0,130.0,95.0,80.0,14.0,4.0,0.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
1733.0,710.0,0.0,3.0,12.0,73.0,122.0,53.0,16.0,3.0,204.0,67.0,112.0,9.0,31.0,5.0,0.0,0.0,1023.0,6.0,19.0,20.0,98.0,93.0,99.0,83.0,7.0,398.0,40.0,77.0,8.0,49.0,26.0,0.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
3771.0,1748.0,0.0,0.0,0.0,81.0,14.0,26.0,122.0,40.0,849.0,175.0,208.0,68.0,128.0,19.0,4.0,14.0,2023.0,13.0,0.0,8.0,47.0,25.0,67.0,13.0,5.0,897.0,141.0,359.0,96.0,294.0,49.0,9.0,0.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
3075.0,1585.0,0.0,5.0,0.0,51.0,28.0,68.0,115.0,36.0,716.0,99.0,146.0,98.0,154.0,28.0,15.0,26.0,1490.0,22.0,4.0,25.0,57.0,66.0,56.0,35.0,11.0,652.0,124.0,203.0,42.0,166.0,24.0,3.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
2822.0,1273.0,17.0,1.0,21.0,25.0,24.0,25.0,60.0,22.0,483.0,69.0,205.0,65.0,153.0,71.0,32.0,0.0,1549.0,22.0,9.0,15.0,37.0,58.0,42.0,42.0,42.0,534.0,89.0,334.0,95.0,124.0,98.0,8.0,0.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
2199.0,1110.0,14.0,2.0,23.0,36.0,48.0,20.0,24.0,33.0,514.0,40.0,167.0,22.0,115.0,36.0,16.0,0.0,1089.0,11.0,4.0,8.0,52.0,19.0,30.0,32.0,8.0,514.0,76.0,93.0,56.0,115.0,48.0,8.0,15.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
3276.0,1478.0,11.0,4.0,9.0,36.0,3.0,41.0,16.0,29.0,399.0,120.0,302.0,46.0,246.0,143.0,59.0,14.0,1798.0,9.0,0.0,0.0,22.0,20.0,27.0,69.0,17.0,612.0,109.0,286.0,170.0,294.0,146.0,9.0,8.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
2161.0,1075.0,15.0,0.0,17.0,34.0,29.0,31.0,42.0,23.0,586.0,78.0,84.0,70.0,44.0,19.0,3.0,0.0,1086.0,10.0,10.0,9.0,27.0,39.0,22.0,76.0,20.0,497.0,63.0,179.0,46.0,64.0,24.0,0.0,0.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
6105.0,3444.0,29.0,20.0,40.0,126.0,125.0,105.0,145.0,64.0,1498.0,289.0,325.0,181.0,349.0,104.0,25.0,19.0,2661.0,83.0,60.0,0.0,33.0,172.0,117.0,52.0,36.0,826.0,177.0,513.0,258.0,217.0,76.0,41.0,0.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
2594.0,1149.0,17.0,0.0,10.0,86.0,23.0,21.0,37.0,26.0,368.0,16.0,318.0,119.0,90.0,18.0,0.0,0.0,1445.0,20.0,36.0,78.0,72.0,28.0,70.0,17.0,0.0,687.0,31.0,220.0,28.0,92.0,66.0,0.0,0.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1163.0,523.0,0.0,11.0,6.0,4.0,45.0,21.0,17.0,15.0,208.0,4.0,107.0,0.0,69.0,16.0,0.0,0.0,640.0,3.0,3.0,2.0,29.0,0.0,13.0,34.0,49.0,238.0,19.0,99.0,11.0,87.0,48.0,0.0,5.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
2248.0,1013.0,0.0,9.0,38.0,35.0,43.0,35.0,45.0,3.0,462.0,99.0,196.0,0.0,34.0,11.0,0.0,3.0,1235.0,14.0,17.0,48.0,38.0,6.0,73.0,24.0,9.0,551.0,45.0,220.0,62.0,75.0,53.0,0.0,0.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
1574.0,718.0,10.0,0.0,0.0,1.0,31.0,4.0,93.0,51.0,261.0,40.0,107.0,43.0,60.0,17.0,0.0,0.0,856.0,0.0,0.0,0.0,56.0,7.0,24.0,52.0,11.0,331.0,57.0,186.0,52.0,61.0,19.0,0.0,0.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
2054.0,1091.0,35.0,6.0,10.0,19.0,67.0,85.0,59.0,15.0,362.0,130.0,83.0,60.0,76.0,82.0,0.0,2.0,963.0,12.0,0.0,4.0,12.0,78.0,40.0,22.0,2.0,409.0,62.0,90.0,40.0,123.0,56.0,2.0,11.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
1296.0,559.0,0.0,24.0,0.0,30.0,36.0,35.0,0.0,0.0,348.0,39.0,27.0,10.0,10.0,0.0,0.0,0.0,737.0,10.0,20.0,0.0,28.0,32.0,11.0,58.0,8.0,462.0,18.0,48.0,18.0,24.0,0.0,0.0,0.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
3369.0,1632.0,15.0,0.0,54.0,8.0,22.0,38.0,74.0,17.0,452.0,74.0,296.0,170.0,313.0,59.0,40.0,0.0,1737.0,33.0,0.0,54.0,38.0,47.0,49.0,63.0,9.0,574.0,110.0,345.0,76.0,283.0,56.0,0.0,0.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
4673.0,2071.0,14.0,0.0,0.0,103.0,152.0,35.0,46.0,67.0,1070.0,62.0,338.0,71.0,98.0,15.0,0.0,0.0,2602.0,28.0,0.0,8.0,34.0,96.0,40.0,237.0,145.0,907.0,82.0,467.0,206.0,213.0,129.0,10.0,0.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
1527.0,688.0,1.0,0.0,0.0,10.0,19.0,32.0,22.0,0.0,244.0,59.0,55.0,58.0,122.0,57.0,9.0,0.0,839.0,0.0,0.0,3.0,43.0,0.0,31.0,11.0,0.0,360.0,81.0,109.0,92.0,43.0,66.0,0.0,0.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
2538.0,1265.0,0.0,20.0,82.0,11.0,0.0,0.0,95.0,47.0,391.0,151.0,166.0,106.0,107.0,89.0,0.0,0.0,1273.0,0.0,0.0,12.0,15.0,31.0,0.0,33.0,12.0,473.0,128.0,245.0,143.0,111.0,54.0,0.0,16.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
2494.0,1236.0,54.0,10.0,0.0,12.0,74.0,24.0,27.0,18.0,412.0,61.0,179.0,183.0,132.0,40.0,10.0,0.0,1258.0,8.0,13.0,40.0,29.0,0.0,25.0,24.0,19.0,315.0,78.0,325.0,148.0,169.0,65.0,0.0,0.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
2081.0,1048.0,23.0,0.0,8.0,0.0,22.0,43.0,26.0,8.0,371.0,103.0,255.0,14.0,121.0,19.0,35.0,0.0,1033.0,0.0,0.0,9.0,16.0,38.0,74.0,24.0,10.0,437.0,76.0,157.0,73.0,63.0,15.0,41.0,0.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
4754.0,2145.0,0.0,0.0,0.0,0.0,17.0,20.0,53.0,0.0,667.0,194.0,543.0,164.0,365.0,73.0,34.0,15.0,2609.0,0.0,0.0,0.0,31.0,13.0,13.0,53.0,0.0,677.0,285.0,585.0,345.0,374.0,203.0,15.0,15.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
2115.0,1038.0,0.0,11.0,0.0,8.0,0.0,0.0,13.0,22.0,340.0,20.0,143.0,10.0,369.0,13.0,11.0,78.0,1077.0,13.0,0.0,0.0,13.0,28.0,72.0,70.0,39.0,228.0,37.0,84.0,109.0,147.0,163.0,74.0,0.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
2988.0,1396.0,2.0,9.0,16.0,0.0,0.0,33.0,15.0,18.0,538.0,146.0,313.0,84.0,177.0,45.0,0.0,0.0,1592.0,11.0,0.0,4.0,27.0,0.0,25.0,23.0,0.0,576.0,130.0,357.0,159.0,167.0,113.0,0.0,0.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
1015.0,591.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,73.0,33.0,215.0,36.0,95.0,114.0,0.0,10.0,424.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,72.0,35.0,129.0,59.0,66.0,43.0,11.0,0.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
4995.0,2431.0,15.0,19.0,0.0,10.0,10.0,29.0,82.0,0.0,939.0,184.0,445.0,206.0,405.0,55.0,15.0,17.0,2564.0,10.0,0.0,0.0,49.0,42.0,21.0,113.0,0.0,946.0,184.0,415.0,279.0,413.0,74.0,18.0,0.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
3279.0,1666.0,33.0,0.0,15.0,13.0,15.0,23.0,38.0,15.0,575.0,88.0,242.0,147.0,274.0,137.0,51.0,0.0,1613.0,14.0,0.0,0.0,35.0,51.0,54.0,10.0,0.0,433.0,85.0,327.0,120.0,300.0,139.0,34.0,11.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
4899.0,2471.0,14.0,31.0,0.0,16.0,90.0,108.0,49.0,0.0,844.0,204.0,333.0,141.0,466.0,127.0,48.0,0.0,2428.0,0.0,0.0,24.0,22.0,32.0,98.0,45.0,25.0,701.0,150.0,467.0,271.0,393.0,144.0,56.0,0.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
4369.0,2157.0,1.0,57.0,28.0,62.0,0.0,46.0,80.0,54.0,753.0,158.0,429.0,100.0,320.0,48.0,0.0,21.0,2212.0,60.0,42.0,80.0,22.0,0.0,49.0,64.0,34.0,737.0,134.0,411.0,231.0,265.0,74.0,9.0,0.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
5255.0,2541.0,33.0,23.0,34.0,129.0,23.0,115.0,135.0,80.0,1140.0,150.0,338.0,194.0,92.0,40.0,15.0,0.0,2714.0,43.0,0.0,22.0,86.0,8.0,84.0,175.0,0.0,986.0,202.0,636.0,148.0,273.0,51.0,0.0,0.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
1298.0,644.0,20.0,8.0,9.0,32.0,13.0,31.0,10.0,8.0,221.0,51.0,154.0,5.0,56.0,11.0,8.0,7.0,654.0,19.0,3.0,0.0,6.0,10.0,21.0,20.0,5.0,287.0,59.0,93.0,40.0,70.0,21.0,0.0,0.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
7721.0,3637.0,0.0,0.0,0.0,29.0,11.0,55.0,23.0,75.0,964.0,205.0,653.0,310.0,754.0,421.0,123.0,14.0,4084.0,32.0,0.0,21.0,0.0,0.0,60.0,0.0,37.0,1103.0,162.0,843.0,450.0,866.0,391.0,106.0,13.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
4475.0,2151.0,0.0,0.0,14.0,1.0,2.0,13.0,33.0,12.0,300.0,23.0,490.0,114.0,730.0,321.0,55.0,43.0,2324.0,0.0,0.0,9.0,38.0,9.0,14.0,122.0,42.0,475.0,163.0,395.0,132.0,546.0,345.0,34.0,0.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
