B05002_001E,B05002_002E,B05002_013E,name,county,state
5897.0,5535.0,362.0,"Crowley County, Colorado",025,08
3899.0,3815.0,84.0,"Custer County, Colorado",027,08
30533.0,29098.0,1435.0,"Delta County, Colorado",029,08
578087.0,481857.0,96230.0,"Denver County, Colorado",031,08
2027.0,2023.0,4.0,"Dolores County, Colorado",033,08
273440.0,257256.0,16184.0,"Douglas County, Colorado",035,08
50793.0,40690.0,10103.0,"Eagle County, Colorado",037,08
22712.0,22132.0,580.0,"Elbert County, Colorado",039,08
599988.0,556805.0,43183.0,"El Paso County, Colorado",041,08
46941.0,43880.0,3061.0,"Fremont County, Colorado",043,08
54761.0,45613.0,9148.0,"Garfield County, Colorado",045,08
5126.0,4975.0,151.0,"Gilpin County, Colorado",047,08
14526.0,13824.0,702.0,"Grand County, Colorado",049,08
15136.0,14309.0,827.0,"Gunnison County, Colorado",051,08
489.0,475.0,14.0,"Hinsdale County, Colorado",053,08
6948.0,6651.0,297.0,"Huerfano County, Colorado",055,08
1464.0,1441.0,23.0,"Jackson County, Colorado",057,08
528614.0,494914.0,33700.0,"Jefferson County, Colorado",059,08
1643.0,1626.0,17.0,"Kiowa County, Colorado",061,08
8156.0,7322.0,834.0,"Kit Carson County, Colorado",063,08
7039.0,5980.0,1059.0,"Lake County, Colorado",065,08
50149.0,48566.0,1583.0,"La Plata County, Colorado",067,08
291162.0,275750.0,15412.0,"Larimer County, Colorado",069,08
15675.0,15097.0,578.0,"Las Animas County, Colorado",071,08
5476.0,5218.0,258.0,"Lincoln County, Colorado",073,08
22278.0,21231.0,1047.0,"Logan County, Colorado",075,08
142284.0,136368.0,5916.0,"Mesa County, Colorado",077,08
1020.0,1001.0,19.0,"Mineral County, Colorado",079,08
13519.0,12694.0,825.0,"Moffat County, Colorado",081,08
25279.0,24735.0,544.0,"Montezuma County, Colorado",083,08
40266.0,37149.0,3117.0,"Montrose County, Colorado",085,08
27911.0,24105.0,3806.0,"Morgan County, Colorado",087,08
18830.0,18080.0,750.0,"Otero County, Colorado",089,08
4319.0,4199.0,120.0,"Ouray County, Colorado",091,08
16286.0,15632.0,654.0,"Park County, Colorado",093,08
4394.0,3946.0,448.0,"Phillips County, Colorado",095,08
16389.0,14329.0,2060.0,"Pitkin County, Colorado",097,08
12734.0,11462.0,1272.0,"Prowers County, Colorado",099,08
156244.0,150954.0,5290.0,"Pueblo County, Colorado",101,08
6494.0,6092.0,402.0,"Rio Blanco County, Colorado",103,08
11926.0,11304.0,622.0,"Rio Grande County, Colorado",105,08
22924.0,22051.0,873.0,"Routt County, Colorado",107,08
6161.0,5398.0,763.0,"Saguache County, Colorado",109,08
752.0,737.0,15.0,"San Juan County, Colorado",111,08
7299.0,6686.0,613.0,"San Miguel County, Colorado",113,08
2412.0,2357.0,55.0,"Sedgwick County, Colorado",115,08
27105.0,23811.0,3294.0,"Summit County, Colorado",117,08
22821.0,22344.0,477.0,"Teller County, Colorado",119,08
4773.0,4573.0,200.0,"Washington County, Colorado",121,08
242860.0,219814.0,23046.0,"Weld County, Colorado",123,08
9896.0,8736.0,1160.0,"Yuma County, Colorado",125,08
905342.0,723015.0,182327.0,"Fairfield County, Connecticut",001,09
887976.0,761760.0,126216.0,"Hartford County, Connecticut",003,09
189916.0,177857.0,12059.0,"Litchfield County, Connecticut",005,09
164774.0,151997.0,12777.0,"Middlesex County, Connecticut",007,09
856688.0,759065.0,97623.0,"New Haven County, Connecticut",009,09
272360.0,249662.0,22698.0,"New London County, Connecticut",011,09
151073.0,141008.0,10065.0,"Tolland County, Connecticut",013,09
117708.0,112293.0,5415.0,"Windham County, Connecticut",015,09
156918.0,148781.0,8137.0,"Kent County, Delaware",001,10
533514.0,482095.0,51419.0,"New Castle County, Delaware",003,10
190846.0,177871.0,12975.0,"Sussex County, Delaware",005,10
584400.0,508342.0,76058.0,"District of Columbia, District of Columbia",001,11
244247.0,219306.0,24941.0,"Alachua County, Florida",001,12
26548.0,26289.0,259.0,"Baker County, Florida",003,12
166798.0,157728.0,9070.0,"Bay County, Florida",005,12
28750.0,28272.0,478.0,"Bradford County, Florida",007,12
540583.0,494121.0,46462.0,"Brevard County, Florida",009,12
1734139.0,1198311.0,535828.0,"Broward County, Florida",011,12
14372.0,13854.0,518.0,"Calhoun County, Florida",013,12
159385.0,144661.0,14724.0,"Charlotte County, Florida",015,12
140686.0,133237.0,7449.0,"Citrus County, Florida",017,12
186076.0,175187.0,10889.0,"Clay County, Florida",019,12
316931.0,242059.0,74872.0,"Collier County, Florida",021,12
66964.0,64771.0,2193.0,"Columbia County, Florida",023,12
34557.0,27789.0,6768.0,"DeSoto County, Florida",027,12
16196.0,15783.0,413.0,"Dixie County, Florida",029,12
854848.0,777943.0,76905.0,"Duval County, Florida",031,12
297940.0,280255.0,17685.0,"Escambia County, Florida",033,12
91806.0,80692.0,11114.0,"Flagler County, Florida",035,12
11470.0,11112.0,358.0,"Franklin County, Florida",037,12
46031.0,43467.0,2564.0,"Gadsden County, Florida",039,12
16683.0,16241.0,442.0,"Gilchrist County, Florida",041,12
12617.0,10560.0,2057.0,"Glades County, Florida",043,12
15879.0,15368.0,511.0,"Gulf County, Florida",045,12
14696.0,13962.0,734.0,"Hamilton County, Florida",047,12
27521.0,21654.0,5867.0,"Hardee County, Florida",049,12
39030.0,28197.0,10833.0,"Hendry County, Florida",051,12
170337.0,159057.0,11280.0,"Hernando County, Florida",053,12
98807.0,87626.0,11181.0,"Highlands County, Florida",055,12
1200236.0,1019128.0,181108.0,"Hillsborough County, Florida",057,12
19992.0,19534.0,458.0,"Holmes County, Florida",059,12
135518.0,121289.0,14229.0,"Indian River County, Florida",061,12
49334.0,47828.0,1506.0,"Jackson County, Florida",063,12
14583.0,14015.0,568.0,"Jefferson County, Florida",065,12
8506.0,8139.0,367.0,"Lafayette County, Florida",067,12
291671.0,266184.0,25487.0,"Lake County, Florida",069,12
606165.0,513425.0,92740.0,"Lee County, Florida",071,12
270409.0,252845.0,17564.0,"Leon County, Florida",073,12
40415.0,38619.0,1796.0,"Levy County, Florida",075,12
8230.0,8147.0,83.0,"Liberty County, Florida",077,12
19300.0,18562.0,738.0,"Madison County, Florida",079,12
318619.0,279316.0,39303.0,"Manatee County, Florida",081,12
326833.0,301430.0,25403.0,"Marion County, Florida",083,12
144322.0,129281.0,15041.0,"Martin County, Florida",085,12
2445374.0,1196571.0,1248803.0,"Miami-Dade County, Florida",086,12
73065.0,61238.0,11827.0,"Monroe County, Florida",087,12
71099.0,69206.0,1893.0,"Nassau County, Florida",089,12
182076.0,169675.0,12401.0,"Okaloosa County, Florida",091,12
39883.0,35044.0,4839.0,"Okeechobee County, Florida",093,12
1116094.0,902450.0,213644.0,"Orange County, Florida",095,12
258531.0,207534.0,50997.0,"Osceola County, Florida",097,12
1299356.0,1010238.0,289118.0,"Palm Beach County, Florida",099,12
456514.0,414525.0,41989.0,"Pasco County, Florida",101,12
918263.0,815741.0,102522.0,"Pinellas County, Florida",103,12
590116.0,527090.0,63026.0,"Polk County, Florida",105,12
74715.0,71551.0,3164.0,"Putnam County, Florida",107,12
180624.0,169253.0,11371.0,"St. Johns County, Florida",109,12
269659.0,227662.0,41997.0,"St. Lucie County, Florida",111,12
147838.0,140858.0,6980.0,"Santa Rosa County, Florida",113,12
376200.0,332718.0,43482.0,"Sarasota County, Florida",115,12
417330.0,369533.0,47797.0,"Seminole County, Florida",117,12
85891.0,80800.0,5091.0,"Sumter County, Florida",119,12
40675.0,38315.0,2360.0,"Suwannee County, Florida",121,12
22000.0,21534.0,466.0,"Taylor County, Florida",123,12
15375.0,14488.0,887.0,"Union County, Florida",125,12
496053.0,457992.0,38061.0,"Volusia County, Florida",127,12
29368.0,28770.0,598.0,"Wakulla County, Florida",129,12
53366.0,50741.0,2625.0,"Walton County, Florida",131,12
24125.0,23339.0,786.0,"Washington County, Florida",133,12
18050.0,16811.0,1239.0,"Appling County, Georgia",001,13
8332.0,7389.0,943.0,"Atkinson County, Georgia",003,13
10969.0,10436.0,533.0,"Bacon County, Georgia",005,13
3657.0,3657.0,0.0,"Baker County, Georgia",007,13
46905.0,45655.0,1250.0,"Baldwin County, Georgia",009,13
17840.0,17273.0,567.0,"Banks County, Georgia",011,13
66359.0,61882.0,4477.0,"Barrow County, Georgia",013,13
97423.0,92423.0,5000.0,"Bartow County, Georgia",015,13
17631.0,16886.0,745.0,"Ben Hill County, Georgia",017,13
18708.0,18239.0,469.0,"Berrien County, Georgia",019,13
154810.0,149219.0,5591.0,"Bibb County, Georgia",021,13
12937.0,12693.0,244.0,"Bleckley County, Georgia",023,13
17650.0,17494.0,156.0,"Brantley County, Georgia",025,13
16338.0,15734.0,604.0,"Brooks County, Georgia",027,13
29039.0,27770.0,1269.0,"Bryan County, Georgia",029,13
67298.0,64944.0,2354.0,"Bulloch County, Georgia",031,13
23083.0,22973.0,110.0,"Burke County, Georgia",033,13
23401.0,22940.0,461.0,"Butts County, Georgia",035,13
6488.0,6259.0,229.0,"Calhoun County, Georgia",037,13
49293.0,48135.0,1158.0,"Camden County, Georgia",039,13
10715.0,10153.0,562.0,"Candler County, Georgia",043,13
109227.0,104092.0,5135.0,"Carroll County, Georgia",045,13
62951.0,61671.0,1280.0,"Catoosa County, Georgia",047,13
12310.0,12280.0,30.0,"Charlton County, Georgia",049,13
256428.0,241466.0,14962.0,"Chatham County, Georgia",051,13
11702.0,11050.0,652.0,"Chattahoochee County, Georgia",053,13
25985.0,25290.0,695.0,"Chattooga County, Georgia",055,13
206283.0,188939.0,17344.0,"Cherokee County, Georgia",057,13
115070.0,102408.0,12662.0,"Clarke County, Georgia",059,13
2981.0,2981.0,0.0,"Clay County, Georgia",061,13
260156.0,222157.0,37999.0,"Clayton County, Georgia",063,13
6841.0,6801.0,40.0,"Clinch County, Georgia",065,13
677402.0,574386.0,103016.0,"Cobb County, Georgia",067,13
41647.0,39195.0,2452.0,"Coffee County, Georgia",069,13
44712.0,39955.0,4757.0,"Colquitt County, Georgia",071,13
117858.0,110402.0,7456.0,"Columbia County, Georgia",073,13
16976.0,16400.0,576.0,"Cook County, Georgia",075,13
121528.0,114964.0,6564.0,"Coweta County, Georgia",077,13
12821.0,12586.0,235.0,"Crawford County, Georgia",079,13
23182.0,22904.0,278.0,"Crisp County, Georgia",081,13
16595.0,16260.0,335.0,"Dade County, Georgia",083,13
21758.0,21059.0,699.0,"Dawson County, Georgia",085,13
27920.0,27269.0,651.0,"Decatur County, Georgia",087,13
685371.0,573731.0,111640.0,"DeKalb County, Georgia",089,13
21402.0,21109.0,293.0,"Dodge County, Georgia",091,13
14283.0,13888.0,395.0,"Dooly County, Georgia",093,13
94514.0,92434.0,2080.0,"Dougherty County, Georgia",095,13
127800.0,117126.0,10674.0,"Douglas County, Georgia",097,13
11286.0,11236.0,50.0,"Early County, Georgia",099,13
3973.0,3271.0,702.0,"Echols County, Georgia",101,13
50513.0,49484.0,1029.0,"Effingham County, Georgia",103,13
20421.0,19811.0,610.0,"Elbert County, Georgia",105,13
22348.0,21557.0,791.0,"Emanuel County, Georgia",107,13
10966.0,10157.0,809.0,"Evans County, Georgia",109,13
23337.0,22910.0,427.0,"Fannin County, Georgia",111,13
105344.0,96023.0,9321.0,"Fayette County, Georgia",113,13
95810.0,89402.0,6408.0,"Floyd County, Georgia",115,13
163885.0,142926.0,20959.0,"Forsyth County, Georgia",117,13
22121.0,21560.0,561.0,"Franklin County, Georgia",119,13
886982.0,772016.0,114966.0,"Fulton County, Georgia",121,13
28076.0,26507.0,1569.0,"Gilmer County, Georgia",123,13
3007.0,2985.0,22.0,"Glascock County, Georgia",125,13
77632.0,73569.0,4063.0,"Glynn County, Georgia",127,13
54059.0,49221.0,4838.0,"Gordon County, Georgia",129,13
24738.0,23230.0,1508.0,"Grady County, Georgia",131,13
15844.0,15407.0,437.0,"Greene County, Georgia",133,13
778022.0,579400.0,198622.0,"Gwinnett County, Georgia",135,13
42212.0,38623.0,3589.0,"Habersham County, Georgia",137,13
175001.0,146666.0,28335.0,"Hall County, Georgia",139,13
9649.0,9381.0,268.0,"Hancock County, Georgia",141,13
28574.0,28284.0,290.0,"Haralson County, Georgia",143,13
30807.0,30044.0,763.0,"Harris County, Georgia",145,13
25024.0,24513.0,511.0,"Hart County, Georgia",147,13
11720.0,11620.0,100.0,"Heard County, Georgia",149,13
193717.0,179270.0,14447.0,"Henry County, Georgia",151,13
134880.0,128109.0,6771.0,"Houston County, Georgia",153,13
9642.0,9449.0,193.0,"Irwin County, Georgia",155,13
58347.0,55698.0,2649.0,"Jackson County, Georgia",157,13
13695.0,13267.0,428.0,"Jasper County, Georgia",159,13
14558.0,13883.0,675.0,"Jeff Davis County, Georgia",161,13
16919.0,16645.0,274.0,"Jefferson County, Georgia",163,13
8400.0,8030.0,370.0,"Jenkins County, Georgia",165,13
9967.0,9857.0,110.0,"Johnson County, Georgia",167,13
28292.0,27600.0,692.0,"Jones County, Georgia",169,13
17837.0,17591.0,246.0,"Lamar County, Georgia",171,13
9404.0,9086.0,318.0,"Lanier County, Georgia",173,13
48034.0,47037.0,997.0,"Laurens County, Georgia",175,13
27998.0,27320.0,678.0,"Lee County, Georgia",177,13
63854.0,59653.0,4201.0,"Liberty County, Georgia",179,13
8111.0,8057.0,54.0,"Lincoln County, Georgia",181,13
13142.0,12586.0,556.0,"Long County, Georgia",183,13
104916.0,100563.0,4353.0,"Lowndes County, Georgia",185,13
28875.0,27772.0,1103.0,"Lumpkin County, Georgia",187,13
21719.0,21447.0,272.0,"McDuffie County, Georgia",189,13
13817.0,13625.0,192.0,"McIntosh County, Georgia",191,13
14553.0,14072.0,481.0,"Macon County, Georgia",193,13
27798.0,27077.0,721.0,"Madison County, Georgia",195,13
8403.0,8033.0,370.0,"Marion County, Georgia",197,13
22425.0,22216.0,209.0,"Meriwether County, Georgia",199,13
6128.0,6042.0,86.0,"Miller County, Georgia",201,13
23697.0,23147.0,550.0,"Mitchell County, Georgia",205,13
25864.0,25471.0,393.0,"Monroe County, Georgia",207,13
9138.0,8709.0,429.0,"Montgomery County, Georgia",209,13
17741.0,17315.0,426.0,"Morgan County, Georgia",211,13
39925.0,36682.0,3243.0,"Murray County, Georgia",213,13
187629.0,178513.0,9116.0,"Muscogee County, Georgia",215,13
96833.0,91166.0,5667.0,"Newton County, Georgia",217,13
31508.0,29775.0,1733.0,"Oconee County, Georgia",219,13
14556.0,14264.0,292.0,"Oglethorpe County, Georgia",221,13
134875.0,129464.0,5411.0,"Paulding County, Georgia",223,13
26883.0,25658.0,1225.0,"Peach County, Georgia",225,13
29155.0,28264.0,891.0,"Pickens County, Georgia",227,13
18205.0,17832.0,373.0,"Pierce County, Georgia",229,13
17411.0,17228.0,183.0,"Pike County, Georgia",231,13
41095.0,38198.0,2897.0,"Polk County, Georgia",233,13
11632.0,11540.0,92.0,"Pulaski County, Georgia",235,13
20925.0,20032.0,893.0,"Putnam County, Georgia",237,13
2528.0,2519.0,9.0,"Quitman County, Georgia",239,13
16266.0,15279.0,987.0,"Rabun County, Georgia",241,13
7724.0,7578.0,146.0,"Randolph County, Georgia",243,13
198170.0,190751.0,7419.0,"Richmond County, Georgia",245,13
83135.0,73517.0,9618.0,"Rockdale County, Georgia",247,13
4755.0,4605.0,150.0,"Schley County, Georgia",249,13
14799.0,14686.0,113.0,"Screven County, Georgia",251,13
8797.0,8683.0,114.0,"Seminole County, Georgia",253,13
63304.0,61434.0,1870.0,"Spalding County, Georgia",255,13
25876.0,25121.0,755.0,"Stephens County, Georgia",257,13
5831.0,5805.0,26.0,"Stewart County, Georgia",259,13
32865.0,31581.0,1284.0,"Sumter County, Georgia",261,13
6920.0,6903.0,17.0,"Talbot County, Georgia",263,13
2041.0,1987.0,54.0,"Taliaferro County, Georgia",265,13
24263.0,22703.0,1560.0,"Tattnall County, Georgia",267,13
8875.0,8780.0,95.0,"Taylor County, Georgia",269,13
16052.0,14091.0,1961.0,"Telfair County, Georgia",271,13
9647.0,9407.0,240.0,"Terrell County, Georgia",273,13
44451.0,43497.0,954.0,"Thomas County, Georgia",275,13
39823.0,37244.0,2579.0,"Tift County, Georgia",277,13
27151.0,25497.0,1654.0,"Toombs County, Georgia",279,13
10430.0,10218.0,212.0,"Towns County, Georgia",281,13
6835.0,6789.0,46.0,"Treutlen County, Georgia",283,13
65652.0,63515.0,2137.0,"Troup County, Georgia",285,13
9025.0,8865.0,160.0,"Turner County, Georgia",287,13
9385.0,9302.0,83.0,"Twiggs County, Georgia",289,13
21083.0,20625.0,458.0,"Union County, Georgia",291,13
27308.0,26758.0,550.0,"Upson County, Georgia",293,13
67845.0,67118.0,727.0,"Walker County, Georgia",295,13
81491.0,78367.0,3124.0,"Walton County, Georgia",297,13
36006.0,34943.0,1063.0,"Ware County, Georgia",299,13
5936.0,5933.0,3.0,"Warren County, Georgia",301,13
21112.0,20857.0,255.0,"Washington County, Georgia",303,13
29705.0,28508.0,1197.0,"Wayne County, Georgia",305,13
2727.0,2634.0,93.0,"Webster County, Georgia",307,13
7093.0,7027.0,66.0,"Wheeler County, Georgia",309,13
26498.0,25994.0,504.0,"White County, Georgia",311,13
99910.0,81371.0,18539.0,"Whitfield County, Georgia",313,13
9041.0,8982.0,59.0,"Wilcox County, Georgia",315,13
10580.0,10428.0,152.0,"Wilkes County, Georgia",317,13
9685.0,9600.0,85.0,"Wilkinson County, Georgia",319,13
21712.0,21477.0,235.0,"Worth County, Georgia",321,13
180362.0,160122.0,20240.0,"Hawaii County, Hawaii",001,15
936984.0,753844.0,183140.0,"Honolulu County, Hawaii",003,15
74.0,61.0,13.0,"Kalawao County, Hawaii",005,15
65460.0,56466.0,8994.0,"Kauai County, Hawaii",007,15
150711.0,126921.0,23790.0,"Maui County, Hawaii",009,15
380718.0,358515.0,22203.0,"Ada County, Idaho",001,16
3942.0,3902.0,40.0,"Adams County, Idaho",003,16
80701.0,78344.0,2357.0,"Bannock County, Idaho",005,16
6026.0,6005.0,21.0,"Bear Lake County, Idaho",007,16
9302.0,9186.0,116.0,"Benewah County, Idaho",009,16
44496.0,41628.0,2868.0,"Bingham County, Idaho",011,16
21329.0,18130.0,3199.0,"Blaine County, Idaho",013,16
7122.0,6955.0,167.0,"Boise County, Idaho",015,16
40711.0,39557.0,1154.0,"Bonner County, Idaho",017,16
100213.0,95142.0,5071.0,"Bonneville County, Idaho",019,16
10792.0,10484.0,308.0,"Boundary County, Idaho",021,16
2842.0,2785.0,57.0,"Butte County, Idaho",023,16
1216.0,1107.0,109.0,"Camas County, Idaho",025,16
182723.0,166103.0,16620.0,"Canyon County, Idaho",027,16
6900.0,6677.0,223.0,"Caribou County, Idaho",029,16
22109.0,19931.0,2178.0,"Cassia County, Idaho",031,16
857.0,605.0,252.0,"Clark County, Idaho",033,16
8766.0,8605.0,161.0,"Clearwater County, Idaho",035,16
4277.0,4227.0,50.0,"Custer County, Idaho",037,16
26669.0,24459.0,2210.0,"Elmore County, Idaho",039,16
12497.0,12145.0,352.0,"Franklin County, Idaho",041,16
13062.0,12212.0,850.0,"Fremont County, Idaho",043,16
16778.0,15968.0,810.0,"Gem County, Idaho",045,16
15140.0,12934.0,2206.0,"Gooding County, Idaho",047,16
15947.0,15726.0,221.0,"Idaho County, Idaho",049,16
24523.0,23393.0,1130.0,"Jefferson County, Idaho",051,16
21282.0,17856.0,3426.0,"Jerome County, Idaho",053,16
134851.0,131382.0,3469.0,"Kootenai County, Idaho",055,16
36645.0,35230.0,1415.0,"Latah County, Idaho",057,16
7861.0,7768.0,93.0,"Lemhi County, Idaho",059,16
3761.0,3682.0,79.0,"Lewis County, Idaho",061,16
5021.0,4308.0,713.0,"Lincoln County, Idaho",063,16
36413.0,35330.0,1083.0,"Madison County, Idaho",065,16
19524.0,17397.0,2127.0,"Minidoka County, Idaho",067,16
38886.0,38212.0,674.0,"Nez Perce County, Idaho",069,16
4212.0,4206.0,6.0,"Oneida County, Idaho",071,16
11389.0,9803.0,1586.0,"Owyhee County, Idaho",073,16
22451.0,21583.0,868.0,"Payette County, Idaho",075,16
7633.0,6648.0,985.0,"Power County, Idaho",077,16
12917.0,12748.0,169.0,"Shoshone County, Idaho",079,16
9413.0,8552.0,861.0,"Teton County, Idaho",081,16
74929.0,69135.0,5794.0,"Twin Falls County, Idaho",083,16
53155.0,52100.0,1055.0,"Autauga County, Alabama",001,01
175791.0,169376.0,6415.0,"Baldwin County, Alabama",003,01
27699.0,26921.0,778.0,"Barbour County, Alabama",005,01
22610.0,22457.0,153.0,"Bibb County, Alabama",007,01
56692.0,54017.0,2675.0,"Blount County, Alabama",009,01
10923.0,10799.0,124.0,"Bullock County, Alabama",011,01
20895.0,20671.0,224.0,"Butler County, Alabama",013,01
117149.0,114181.0,2968.0,"Calhoun County, Alabama",015,01
34579.0,34278.0,301.0,"Chambers County, Alabama",017,01
25700.0,25573.0,127.0,"Cherokee County, Alabama",019,01
43121.0,41413.0,1708.0,"Chilton County, Alabama",021,01
14111.0,14064.0,47.0,"Choctaw County, Alabama",023,01
26255.0,26192.0,63.0,"Clarke County, Alabama",025,01
14040.0,13754.0,286.0,"Clay County, Alabama",027,01
14823.0,14647.0,176.0,"Cleburne County, Alabama",029,01
48349.0,46135.0,2214.0,"Coffee County, Alabama",031,01
54446.0,53571.0,875.0,"Colbert County, Alabama",033,01
13382.0,13376.0,6.0,"Conecuh County, Alabama",035,01
11470.0,11403.0,67.0,"Coosa County, Alabama",037,01
37608.0,37055.0,553.0,"Covington County, Alabama",039,01
13928.0,13351.0,577.0,"Crenshaw County, Alabama",041,01
79941.0,77848.0,2093.0,"Cullman County, Alabama",043,01
49730.0,47962.0,1768.0,"Dale County, Alabama",045,01
44066.0,43743.0,323.0,"Dallas County, Alabama",047,01
70038.0,64965.0,5073.0,"DeKalb County, Alabama",049,01
77650.0,75970.0,1680.0,"Elmore County, Alabama",051,01
37996.0,37568.0,428.0,"Escambia County, Alabama",053,01
104066.0,101704.0,2362.0,"Etowah County, Alabama",055,01
17472.0,17380.0,92.0,"Fayette County, Alabama",057,01
31383.0,28906.0,2477.0,"Franklin County, Alabama",059,01
26541.0,26106.0,435.0,"Geneva County, Alabama",061,01
9255.0,9172.0,83.0,"Greene County, Alabama",063,01
16168.0,16021.0,147.0,"Hale County, Alabama",065,01
17148.0,16719.0,429.0,"Henry County, Alabama",067,01
99029.0,96862.0,2167.0,"Houston County, Alabama",069,01
53386.0,52598.0,788.0,"Jackson County, Alabama",071,01
656912.0,630177.0,26735.0,"Jefferson County, Alabama",073,01
14743.0,14707.0,36.0,"Lamar County, Alabama",075,01
91762.0,90071.0,1691.0,"Lauderdale County, Alabama",077,01
34235.0,33669.0,566.0,"Lawrence County, Alabama",079,01
135010.0,128376.0,6634.0,"Lee County, Alabama",081,01
78614.0,75838.0,2776.0,"Limestone County, Alabama",083,01
11731.0,11696.0,35.0,"Lowndes County, Alabama",085,01
21699.0,21599.0,100.0,"Macon County, Alabama",087,01
323080.0,305288.0,17792.0,"Madison County, Alabama",089,01
21296.0,21235.0,61.0,"Marengo County, Alabama",091,01
30792.0,30344.0,448.0,"Marion County, Alabama",093,01
90867.0,84099.0,6768.0,"Marshall County, Alabama",095,01
408620.0,395596.0,13024.0,"Mobile County, Alabama",097,01
23329.0,23022.0,307.0,"Monroe County, Alabama",099,01
228018.0,219023.0,8995.0,"Montgomery County, Alabama",101,01
117632.0,111686.0,5946.0,"Morgan County, Alabama",103,01
10684.0,10672.0,12.0,"Perry County, Alabama",105,01
19917.0,19827.0,90.0,"Pickens County, Alabama",107,01
32147.0,30903.0,1244.0,"Pike County, Alabama",109,01
22817.0,22464.0,353.0,"Randolph County, Alabama",111,01
51663.0,50877.0,786.0,"Russell County, Alabama",113,01
80658.0,79089.0,1569.0,"St. Clair County, Alabama",115,01
187880.0,177283.0,10597.0,"Shelby County, Alabama",117,01
13871.0,13857.0,14.0,"Sumter County, Alabama",119,01
82347.0,80821.0,1526.0,"Talladega County, Alabama",121,01
41534.0,40896.0,638.0,"Tallapoosa County, Alabama",123,01
188331.0,182094.0,6237.0,"Tuscaloosa County, Alabama",125,01
67612.0,66888.0,724.0,"Walker County, Alabama",127,01
17556.0,17470.0,86.0,"Washington County, Alabama",129,01
12012.0,11974.0,38.0,"Wilcox County, Alabama",131,01
24687.0,24317.0,370.0,"Winston County, Alabama",133,01
3703.0,1028.0,2675.0,"Aleutians East Borough, Alaska",013,02
6259.0,2855.0,3404.0,"Aleutians West Census Area, Alaska",016,02
284267.0,257994.0,26273.0,"Anchorage Municipality, Alaska",020,02
16838.0,16743.0,95.0,"Bethel Census Area, Alaska",050,02
1049.0,1041.0,8.0,"Bristol Bay Borough, Alaska",060,02
1144.0,1088.0,56.0,"Denali Borough, Alaska",068,02
4817.0,4747.0,70.0,"Dillingham Census Area, Alaska",070,02
94439.0,89597.0,4842.0,"Fairbanks North Star Borough, Alaska",090,02
