B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4192.0,2032.0,141.0,177.0,103.0,135.0,14.0,17.0,85.0,35.0,60.0,96.0,113.0,126.0,168.0,192.0,114.0,75.0,55.0,26.0,75.0,64.0,66.0,74.0,21.0,2160.0,249.0,133.0,104.0,104.0,0.0,0.0,0.0,35.0,0.0,155.0,54.0,189.0,180.0,306.0,101.0,77.0,94.0,45.0,86.0,81.0,83.0,61.0,23.0,"Census Tract 8133.04, Hampden County, Massachusetts",013,25,813304
4754.0,2258.0,78.0,57.0,222.0,127.0,66.0,14.0,16.0,109.0,135.0,92.0,131.0,203.0,210.0,176.0,142.0,53.0,83.0,47.0,60.0,44.0,73.0,48.0,72.0,2496.0,44.0,180.0,162.0,81.0,48.0,21.0,7.0,60.0,116.0,19.0,136.0,220.0,159.0,145.0,242.0,106.0,91.0,30.0,72.0,161.0,99.0,133.0,164.0,"Census Tract 8134.01, Hampden County, Massachusetts",013,25,813401
4028.0,1843.0,105.0,211.0,106.0,120.0,30.0,19.0,0.0,23.0,112.0,116.0,99.0,168.0,218.0,116.0,97.0,24.0,58.0,39.0,18.0,45.0,28.0,53.0,38.0,2185.0,158.0,100.0,236.0,103.0,44.0,0.0,0.0,42.0,57.0,168.0,110.0,136.0,166.0,165.0,153.0,19.0,30.0,28.0,65.0,98.0,69.0,78.0,160.0,"Census Tract 8134.03, Hampden County, Massachusetts",013,25,813403
6773.0,3327.0,236.0,240.0,263.0,128.0,60.0,67.0,29.0,109.0,175.0,132.0,233.0,135.0,313.0,278.0,255.0,47.0,99.0,103.0,86.0,125.0,48.0,88.0,78.0,3446.0,260.0,289.0,193.0,103.0,40.0,0.0,30.0,77.0,69.0,160.0,226.0,217.0,288.0,288.0,302.0,93.0,43.0,33.0,121.0,126.0,138.0,196.0,154.0,"Census Tract 8134.04, Hampden County, Massachusetts",013,25,813404
5134.0,2634.0,15.0,163.0,225.0,147.0,77.0,47.0,45.0,98.0,30.0,33.0,82.0,166.0,448.0,208.0,150.0,100.0,111.0,84.0,57.0,155.0,80.0,68.0,45.0,2500.0,96.0,84.0,172.0,89.0,81.0,0.0,11.0,36.0,84.0,28.0,108.0,252.0,258.0,197.0,312.0,96.0,105.0,62.0,59.0,130.0,75.0,90.0,75.0,"Census Tract 8135, Hampden County, Massachusetts",013,25,813500
8127.0,3761.0,148.0,146.0,340.0,160.0,94.0,44.0,38.0,131.0,56.0,136.0,153.0,218.0,388.0,405.0,381.0,64.0,82.0,98.0,95.0,112.0,141.0,191.0,140.0,4366.0,119.0,281.0,350.0,286.0,132.0,49.0,0.0,27.0,55.0,128.0,249.0,372.0,305.0,429.0,310.0,36.0,177.0,138.0,113.0,261.0,128.0,131.0,290.0,"Census Tract 8136.01, Hampden County, Massachusetts",013,25,813601
6018.0,2909.0,225.0,62.0,171.0,133.0,91.0,84.0,23.0,116.0,78.0,77.0,200.0,230.0,205.0,342.0,196.0,84.0,180.0,47.0,117.0,33.0,83.0,57.0,75.0,3109.0,85.0,223.0,237.0,128.0,29.0,24.0,62.0,85.0,77.0,121.0,120.0,218.0,269.0,395.0,269.0,111.0,98.0,124.0,34.0,95.0,162.0,30.0,113.0,"Census Tract 8136.02, Hampden County, Massachusetts",013,25,813602
3758.0,1919.0,157.0,61.0,179.0,23.0,15.0,57.0,0.0,14.0,75.0,188.0,65.0,171.0,181.0,147.0,106.0,112.0,130.0,45.0,47.0,95.0,0.0,13.0,38.0,1839.0,32.0,101.0,170.0,116.0,15.0,52.0,45.0,64.0,44.0,168.0,43.0,159.0,106.0,137.0,172.0,40.0,160.0,13.0,51.0,72.0,40.0,39.0,0.0,"Census Tract 8137.01, Hampden County, Massachusetts",013,25,813701
4773.0,2412.0,82.0,214.0,179.0,126.0,121.0,17.0,0.0,30.0,23.0,92.0,120.0,289.0,221.0,231.0,195.0,82.0,71.0,39.0,106.0,18.0,64.0,60.0,32.0,2361.0,69.0,160.0,118.0,158.0,115.0,0.0,29.0,97.0,39.0,141.0,181.0,166.0,234.0,253.0,128.0,32.0,131.0,33.0,94.0,39.0,32.0,80.0,32.0,"Census Tract 8137.02, Hampden County, Massachusetts",013,25,813702
4509.0,2498.0,115.0,132.0,193.0,115.0,60.0,34.0,36.0,45.0,146.0,177.0,88.0,214.0,249.0,168.0,223.0,133.0,70.0,73.0,64.0,73.0,48.0,35.0,7.0,2011.0,93.0,141.0,76.0,63.0,36.0,4.0,21.0,59.0,89.0,132.0,145.0,245.0,200.0,168.0,159.0,59.0,115.0,47.0,76.0,12.0,42.0,19.0,10.0,"Census Tract 8138.01, Hampden County, Massachusetts",013,25,813801
3582.0,1599.0,50.0,147.0,81.0,23.0,39.0,32.0,0.0,63.0,26.0,133.0,128.0,158.0,99.0,78.0,273.0,50.0,97.0,23.0,29.0,33.0,17.0,20.0,0.0,1983.0,129.0,249.0,99.0,50.0,0.0,47.0,0.0,48.0,93.0,118.0,58.0,177.0,189.0,166.0,156.0,59.0,24.0,14.0,61.0,73.0,48.0,54.0,71.0,"Census Tract 8138.02, Hampden County, Massachusetts",013,25,813802
6347.0,3037.0,240.0,200.0,93.0,116.0,112.0,55.0,0.0,103.0,115.0,175.0,191.0,226.0,220.0,357.0,236.0,71.0,117.0,65.0,88.0,86.0,72.0,71.0,28.0,3310.0,149.0,134.0,278.0,146.0,18.0,47.0,10.0,39.0,109.0,162.0,278.0,187.0,318.0,395.0,288.0,49.0,96.0,58.0,47.0,159.0,166.0,78.0,99.0,"Census Tract 8201.01, Hampshire County, Massachusetts",015,25,820101
3504.0,1650.0,66.0,198.0,141.0,106.0,46.0,8.0,0.0,40.0,77.0,114.0,176.0,96.0,111.0,85.0,115.0,19.0,94.0,9.0,16.0,24.0,38.0,42.0,29.0,1854.0,197.0,91.0,47.0,24.0,16.0,0.0,41.0,50.0,174.0,127.0,59.0,156.0,183.0,121.0,158.0,21.0,42.0,7.0,21.0,73.0,77.0,46.0,123.0,"Census Tract 8201.02, Hampshire County, Massachusetts",015,25,820102
1290.0,605.0,43.0,17.0,25.0,56.0,6.0,4.0,10.0,6.0,15.0,28.0,25.0,27.0,62.0,49.0,75.0,30.0,30.0,14.0,24.0,22.0,11.0,14.0,12.0,685.0,26.0,12.0,44.0,31.0,17.0,0.0,3.0,20.0,32.0,34.0,28.0,33.0,74.0,84.0,68.0,24.0,37.0,3.0,23.0,33.0,25.0,30.0,4.0,"Census Tract 8202.02, Hampshire County, Massachusetts",015,25,820202
8557.0,4081.0,338.0,265.0,254.0,248.0,195.0,35.0,0.0,104.0,202.0,202.0,308.0,254.0,307.0,351.0,318.0,118.0,100.0,70.0,72.0,177.0,60.0,75.0,28.0,4476.0,188.0,284.0,266.0,233.0,71.0,52.0,32.0,76.0,207.0,273.0,375.0,253.0,421.0,389.0,368.0,110.0,201.0,18.0,234.0,104.0,138.0,103.0,80.0,"Census Tract 8202.03, Hampshire County, Massachusetts",015,25,820203
5922.0,3152.0,142.0,258.0,359.0,222.0,8.0,40.0,19.0,122.0,62.0,80.0,330.0,293.0,223.0,270.0,380.0,71.0,89.0,30.0,72.0,20.0,0.0,27.0,35.0,2770.0,109.0,235.0,192.0,80.0,101.0,0.0,0.0,77.0,88.0,110.0,278.0,363.0,216.0,346.0,196.0,65.0,106.0,60.0,36.0,16.0,0.0,69.0,27.0,"Census Tract 8202.04, Hampshire County, Massachusetts",015,25,820204
6462.0,3414.0,85.0,117.0,77.0,55.0,156.0,343.0,502.0,585.0,241.0,208.0,124.0,194.0,83.0,194.0,130.0,42.0,68.0,35.0,51.0,77.0,0.0,47.0,0.0,3048.0,124.0,160.0,114.0,168.0,81.0,247.0,249.0,410.0,112.0,99.0,141.0,173.0,126.0,224.0,171.0,57.0,100.0,31.0,15.0,52.0,39.0,77.0,78.0,"Census Tract 8203, Hampshire County, Massachusetts",015,25,820300
12947.0,5576.0,0.0,0.0,12.0,36.0,2883.0,1083.0,852.0,459.0,177.0,9.0,37.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7371.0,0.0,0.0,27.0,66.0,3802.0,1744.0,1022.0,551.0,79.0,35.0,23.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8204, Hampshire County, Massachusetts",015,25,820400
6221.0,3001.0,85.0,71.0,104.0,41.0,338.0,230.0,137.0,440.0,129.0,174.0,143.0,158.0,137.0,160.0,159.0,96.0,53.0,58.0,81.0,60.0,45.0,58.0,44.0,3220.0,132.0,16.0,118.0,125.0,287.0,460.0,242.0,209.0,290.0,170.0,81.0,113.0,135.0,126.0,92.0,43.0,128.0,14.0,104.0,90.0,63.0,70.0,112.0,"Census Tract 8205, Hampshire County, Massachusetts",015,25,820500
1692.0,835.0,0.0,0.0,0.0,0.0,319.0,181.0,139.0,149.0,6.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,31.0,291.0,149.0,282.0,91.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8206, Hampshire County, Massachusetts",015,25,820600
4335.0,2379.0,147.0,261.0,91.0,60.0,104.0,275.0,108.0,177.0,109.0,101.0,150.0,35.0,96.0,118.0,185.0,32.0,62.0,53.0,62.0,61.0,22.0,49.0,21.0,1956.0,50.0,126.0,104.0,96.0,57.0,62.0,74.0,108.0,83.0,87.0,99.0,203.0,130.0,101.0,198.0,91.0,124.0,26.0,58.0,34.0,36.0,0.0,9.0,"Census Tract 8207, Hampshire County, Massachusetts",015,25,820700
4742.0,2118.0,133.0,41.0,78.0,56.0,40.0,11.0,155.0,241.0,221.0,74.0,71.0,118.0,99.0,127.0,261.0,62.0,40.0,22.0,72.0,43.0,95.0,0.0,58.0,2624.0,126.0,126.0,167.0,105.0,39.0,20.0,42.0,170.0,269.0,181.0,113.0,117.0,108.0,238.0,195.0,35.0,117.0,15.0,124.0,48.0,75.0,48.0,146.0,"Census Tract 8208.01, Hampshire County, Massachusetts",015,25,820801
1212.0,508.0,0.0,0.0,0.0,0.0,296.0,61.0,120.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,17.0,348.0,132.0,147.0,51.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8208.02, Hampshire County, Massachusetts",015,25,820802
6232.0,2900.0,256.0,184.0,214.0,106.0,55.0,14.0,34.0,50.0,162.0,157.0,146.0,249.0,295.0,203.0,193.0,110.0,100.0,102.0,44.0,32.0,81.0,71.0,42.0,3332.0,147.0,226.0,135.0,131.0,9.0,29.0,29.0,100.0,131.0,145.0,143.0,354.0,310.0,282.0,217.0,119.0,173.0,62.0,112.0,148.0,54.0,195.0,81.0,"Census Tract 8209, Hampshire County, Massachusetts",015,25,820900
4210.0,1942.0,99.0,107.0,88.0,85.0,62.0,27.0,0.0,30.0,128.0,89.0,97.0,150.0,188.0,166.0,132.0,85.0,71.0,54.0,50.0,66.0,79.0,32.0,57.0,2268.0,108.0,116.0,158.0,26.0,61.0,9.0,9.0,0.0,92.0,111.0,138.0,163.0,201.0,151.0,149.0,76.0,142.0,36.0,113.0,64.0,151.0,78.0,116.0,"Census Tract 8210, Hampshire County, Massachusetts",015,25,821000
6779.0,3193.0,193.0,181.0,161.0,191.0,20.0,62.0,14.0,114.0,224.0,211.0,243.0,246.0,348.0,259.0,237.0,38.0,66.0,0.0,102.0,117.0,39.0,86.0,41.0,3586.0,171.0,259.0,253.0,67.0,33.0,0.0,0.0,116.0,114.0,305.0,245.0,233.0,342.0,264.0,251.0,32.0,194.0,85.0,76.0,165.0,219.0,105.0,57.0,"Census Tract 8211, Hampshire County, Massachusetts",015,25,821100
2426.0,450.0,0.0,0.0,4.0,0.0,173.0,114.0,28.0,90.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,10.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,1976.0,0.0,0.0,0.0,11.0,821.0,500.0,363.0,189.0,13.0,16.0,14.0,4.0,0.0,0.0,9.0,8.0,9.0,0.0,4.0,4.0,11.0,0.0,0.0,"Census Tract 8212, Hampshire County, Massachusetts",015,25,821200
4078.0,1778.0,40.0,57.0,162.0,54.0,59.0,31.0,5.0,64.0,91.0,48.0,61.0,94.0,130.0,207.0,115.0,40.0,49.0,12.0,73.0,109.0,109.0,116.0,52.0,2300.0,92.0,148.0,92.0,201.0,48.0,21.0,51.0,16.0,48.0,110.0,91.0,154.0,223.0,176.0,147.0,78.0,56.0,41.0,63.0,119.0,125.0,109.0,91.0,"Census Tract 8213, Hampshire County, Massachusetts",015,25,821300
5209.0,2574.0,127.0,141.0,112.0,67.0,91.0,0.0,18.0,208.0,150.0,119.0,102.0,206.0,135.0,169.0,285.0,86.0,146.0,93.0,62.0,55.0,116.0,33.0,53.0,2635.0,93.0,137.0,190.0,73.0,0.0,0.0,22.0,103.0,176.0,109.0,118.0,175.0,141.0,242.0,155.0,90.0,173.0,75.0,60.0,132.0,117.0,99.0,155.0,"Census Tract 8214, Hampshire County, Massachusetts",015,25,821400
3272.0,1537.0,80.0,115.0,37.0,37.0,32.0,3.0,0.0,10.0,29.0,101.0,56.0,146.0,169.0,197.0,115.0,57.0,138.0,31.0,43.0,46.0,65.0,18.0,12.0,1735.0,77.0,104.0,90.0,53.0,14.0,15.0,6.0,28.0,94.0,83.0,9.0,156.0,280.0,62.0,160.0,63.0,67.0,67.0,51.0,108.0,23.0,38.0,87.0,"Census Tract 8215, Hampshire County, Massachusetts",015,25,821500
3705.0,1478.0,86.0,161.0,158.0,62.0,12.0,13.0,12.0,65.0,19.0,115.0,28.0,80.0,115.0,94.0,120.0,35.0,33.0,72.0,53.0,52.0,24.0,43.0,26.0,2227.0,124.0,65.0,214.0,70.0,38.0,0.0,29.0,163.0,148.0,154.0,113.0,87.0,157.0,146.0,189.0,31.0,111.0,37.0,74.0,76.0,31.0,73.0,97.0,"Census Tract 8216.01, Hampshire County, Massachusetts",015,25,821601
3983.0,1852.0,109.0,167.0,127.0,139.0,24.0,10.0,0.0,42.0,80.0,176.0,32.0,148.0,133.0,160.0,150.0,27.0,51.0,31.0,94.0,64.0,40.0,29.0,19.0,2131.0,99.0,69.0,120.0,47.0,28.0,0.0,70.0,48.0,141.0,139.0,151.0,214.0,149.0,195.0,158.0,79.0,109.0,16.0,28.0,59.0,57.0,92.0,63.0,"Census Tract 8216.02, Hampshire County, Massachusetts",015,25,821602
3672.0,1969.0,56.0,80.0,164.0,98.0,21.0,0.0,0.0,74.0,101.0,119.0,46.0,130.0,223.0,141.0,178.0,70.0,92.0,71.0,18.0,134.0,31.0,25.0,97.0,1703.0,14.0,130.0,82.0,55.0,20.0,0.0,0.0,16.0,61.0,55.0,74.0,140.0,176.0,194.0,175.0,84.0,74.0,33.0,22.0,101.0,36.0,55.0,106.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
3159.0,1277.0,31.0,24.0,108.0,69.0,39.0,0.0,6.0,81.0,78.0,76.0,95.0,101.0,116.0,47.0,145.0,50.0,39.0,44.0,21.0,59.0,0.0,19.0,29.0,1882.0,60.0,65.0,55.0,47.0,260.0,119.0,99.0,113.0,135.0,72.0,85.0,77.0,86.0,119.0,180.0,43.0,80.0,45.0,10.0,55.0,20.0,28.0,29.0,"Census Tract 8219.01, Hampshire County, Massachusetts",015,25,821901
3152.0,1620.0,32.0,106.0,113.0,56.0,6.0,0.0,69.0,64.0,258.0,115.0,51.0,106.0,134.0,222.0,100.0,13.0,11.0,42.0,13.0,33.0,15.0,13.0,48.0,1532.0,16.0,28.0,65.0,16.0,22.0,12.0,43.0,137.0,327.0,118.0,119.0,127.0,87.0,61.0,65.0,59.0,66.0,0.0,37.0,53.0,15.0,28.0,31.0,"Census Tract 8219.03, Hampshire County, Massachusetts",015,25,821903
2167.0,1041.0,13.0,12.0,0.0,3.0,0.0,0.0,44.0,31.0,242.0,75.0,80.0,139.0,82.0,48.0,51.0,13.0,68.0,52.0,30.0,44.0,0.0,0.0,14.0,1126.0,44.0,13.0,0.0,13.0,20.0,0.0,59.0,24.0,163.0,150.0,129.0,28.0,57.0,88.0,138.0,13.0,86.0,0.0,9.0,0.0,0.0,29.0,63.0,"Census Tract 8219.04, Hampshire County, Massachusetts",015,25,821904
2325.0,159.0,9.0,11.0,9.0,0.0,44.0,18.0,6.0,40.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,0.0,0.0,0.0,56.0,914.0,422.0,499.0,197.0,32.0,11.0,5.0,20.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8220, Hampshire County, Massachusetts",015,25,822000
6458.0,3116.0,123.0,172.0,243.0,103.0,76.0,27.0,50.0,241.0,214.0,218.0,186.0,169.0,260.0,202.0,211.0,126.0,248.0,44.0,44.0,61.0,49.0,32.0,17.0,3342.0,108.0,141.0,206.0,123.0,101.0,83.0,33.0,93.0,134.0,66.0,213.0,326.0,413.0,228.0,366.0,113.0,136.0,65.0,61.0,127.0,97.0,48.0,61.0,"Census Tract 8222, Hampshire County, Massachusetts",015,25,822200
5501.0,2658.0,97.0,153.0,109.0,79.0,74.0,0.0,0.0,73.0,226.0,126.0,204.0,263.0,220.0,406.0,159.0,35.0,148.0,24.0,23.0,40.0,94.0,31.0,74.0,2843.0,123.0,172.0,60.0,51.0,77.0,8.0,8.0,217.0,125.0,182.0,225.0,297.0,330.0,258.0,159.0,82.0,34.0,12.0,60.0,93.0,99.0,76.0,95.0,"Census Tract 8223, Hampshire County, Massachusetts",015,25,822300
5736.0,2561.0,66.0,150.0,239.0,94.0,113.0,31.0,29.0,24.0,66.0,119.0,88.0,279.0,280.0,277.0,245.0,73.0,169.0,45.0,49.0,49.0,42.0,11.0,23.0,3175.0,195.0,153.0,267.0,88.0,34.0,12.0,49.0,34.0,101.0,84.0,203.0,283.0,293.0,343.0,277.0,121.0,144.0,50.0,106.0,73.0,31.0,150.0,84.0,"Census Tract 8224.01, Hampshire County, Massachusetts",015,25,822401
4814.0,2535.0,88.0,85.0,115.0,131.0,92.0,7.0,54.0,175.0,365.0,187.0,158.0,126.0,195.0,219.0,123.0,59.0,22.0,47.0,39.0,69.0,49.0,45.0,85.0,2279.0,123.0,13.0,116.0,13.0,12.0,28.0,21.0,84.0,265.0,278.0,141.0,90.0,159.0,221.0,152.0,80.0,30.0,58.0,30.0,56.0,126.0,98.0,85.0,"Census Tract 8224.02, Hampshire County, Massachusetts",015,25,822402
5758.0,3021.0,129.0,313.0,151.0,172.0,66.0,51.0,11.0,110.0,100.0,154.0,210.0,269.0,386.0,123.0,228.0,33.0,154.0,9.0,61.0,107.0,33.0,151.0,0.0,2737.0,28.0,100.0,331.0,53.0,72.0,28.0,29.0,54.0,78.0,142.0,218.0,233.0,380.0,214.0,229.0,66.0,101.0,55.0,54.0,72.0,122.0,32.0,46.0,"Census Tract 8225, Hampshire County, Massachusetts",015,25,822500
2219.0,1049.0,66.0,47.0,68.0,49.0,16.0,4.0,0.0,30.0,60.0,10.0,90.0,103.0,90.0,76.0,137.0,44.0,31.0,27.0,38.0,35.0,19.0,0.0,9.0,1170.0,64.0,93.0,100.0,51.0,0.0,2.0,18.0,11.0,74.0,57.0,115.0,98.0,65.0,49.0,139.0,26.0,33.0,47.0,16.0,34.0,34.0,15.0,29.0,"Census Tract 8226.01, Hampshire County, Massachusetts",015,25,822601
1590.0,726.0,24.0,39.0,37.0,40.0,12.0,5.0,9.0,9.0,33.0,7.0,30.0,71.0,69.0,107.0,72.0,34.0,25.0,20.0,22.0,28.0,9.0,15.0,9.0,864.0,32.0,74.0,44.0,39.0,17.0,6.0,15.0,17.0,33.0,32.0,41.0,90.0,76.0,91.0,100.0,31.0,16.0,19.0,28.0,24.0,24.0,7.0,8.0,"Census Tract 8226.03, Hampshire County, Massachusetts",015,25,822603
1043.0,559.0,12.0,28.0,34.0,32.0,14.0,0.0,3.0,20.0,26.0,21.0,34.0,46.0,32.0,83.0,58.0,25.0,30.0,13.0,6.0,10.0,3.0,6.0,23.0,484.0,17.0,13.0,8.0,22.0,10.0,4.0,2.0,13.0,13.0,29.0,26.0,21.0,51.0,90.0,47.0,21.0,18.0,30.0,12.0,7.0,0.0,14.0,16.0,"Census Tract 8226.05, Hampshire County, Massachusetts",015,25,822605
3664.0,1786.0,92.0,63.0,86.0,61.0,38.0,5.0,17.0,35.0,98.0,98.0,147.0,152.0,108.0,224.0,129.0,88.0,89.0,18.0,42.0,81.0,53.0,28.0,34.0,1878.0,78.0,77.0,105.0,57.0,42.0,18.0,20.0,12.0,97.0,125.0,134.0,142.0,186.0,222.0,165.0,71.0,79.0,32.0,40.0,64.0,26.0,19.0,67.0,"Census Tract 8226.06, Hampshire County, Massachusetts",015,25,822606
3247.0,1599.0,77.0,55.0,65.0,97.0,60.0,8.0,9.0,43.0,67.0,62.0,61.0,83.0,144.0,147.0,188.0,59.0,103.0,24.0,44.0,73.0,56.0,39.0,35.0,1648.0,61.0,82.0,104.0,70.0,21.0,3.0,10.0,35.0,48.0,79.0,97.0,144.0,94.0,210.0,205.0,35.0,89.0,26.0,53.0,45.0,40.0,56.0,41.0,"Census Tract 8227, Hampshire County, Massachusetts",015,25,822700
