B05002_001E,B05002_002E,B05002_013E,name,place,state
5388.0,4603.0,785.0,"Center city, Texas",13732,48
1268.0,1238.0,30.0,"Claude city, Texas",15196,48
949.0,938.0,11.0,"Arp city, Texas",04156,48
2888.0,2132.0,756.0,"Val Verde Park CDP, Texas",74895,48
180.0,156.0,24.0,"Creedmoor city, Texas",17612,48
58013.0,48862.0,9151.0,"Pflugerville city, Texas",57176,48
542.0,493.0,49.0,"K-Bar Ranch CDP, Texas",38518,48
238.0,227.0,11.0,"Benjamin city, Texas",07636,48
2292.0,2151.0,141.0,"De Leon city, Texas",19672,48
15477.0,13229.0,2248.0,"West University Place city, Texas",77956,48
15736.0,13160.0,2576.0,"Humble city, Texas",35348,48
4749.0,4334.0,415.0,"Hunters Creek Village city, Texas",35480,48
5568.0,3422.0,2146.0,"Post city, Texas",59012,48
2918.0,2620.0,298.0,"Fairfield city, Texas",25104,48
11046.0,10031.0,1015.0,"Fredericksburg city, Texas",27348,48
6333.0,5429.0,904.0,"Willis city, Texas",79408,48
371.0,358.0,13.0,"Union Grove city, Texas",74312,48
4578.0,3915.0,663.0,"Madisonville city, Texas",45996,48
3212.0,1935.0,1277.0,"Agua Dulce CDP, Texas",01390,48
47.0,33.0,14.0,"Rangerville village, Texas",60644,48
221.0,203.0,18.0,"North Cleveland city, Texas",51984,48
17107.0,15900.0,1207.0,"Prosper town, Texas",59696,48
1038.0,890.0,148.0,"St. Paul town, Texas",64220,48
1219.0,1199.0,20.0,"Ore City city, Texas",54216,48
777.0,767.0,10.0,"Ingleside on the Bay city, Texas",36020,48
470.0,457.0,13.0,"Lake City town, Texas",40472,48
644.0,611.0,33.0,"Noonday city, Texas",51756,48
35951.0,27606.0,8345.0,"Del Rio city, Texas",19792,48
79.0,72.0,7.0,"Box Canyon CDP, Texas",09656,48
13.0,13.0,0.0,"Amistad CDP, Texas",03096,48
33.0,33.0,0.0,"El Brazil CDP, Texas",22853,48
397.0,208.0,189.0,"Mi Ranchito Estate CDP, Texas",48750,48
0.0,0.0,0.0,"Santel CDP, Texas",65777,48
31.0,12.0,19.0,"La Escondida CDP, Texas",40186,48
210.0,189.0,21.0,"La Carla CDP, Texas",39994,48
113.0,90.0,23.0,"Sammy Martinez CDP, Texas",64442,48
0.0,0.0,0.0,"Martinez CDP, Texas",46854,48
595.0,454.0,141.0,"El Rancho Vela CDP, Texas",24015,48
0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
8.0,8.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
193.0,173.0,20.0,"Alto Bonito Heights CDP, Texas",02194,48
929.0,631.0,298.0,"East Alto Bonito CDP, Texas",21958,48
326.0,300.0,26.0,"La Paloma Ranchettes CDP, Texas",41424,48
138.0,108.0,30.0,"Delmita CDP, Texas",19732,48
189.0,118.0,71.0,"Buena Vista CDP, Texas",11102,48
45.0,36.0,9.0,"Moraida CDP, Texas",49300,48
140.0,93.0,47.0,"Eugenio Saenz CDP, Texas",24738,48
70.0,48.0,22.0,"Pena CDP, Texas",56644,48
73.0,60.0,13.0,"San Juan CDP, Texas",65532,48
51.0,24.0,27.0,"Santa Anna CDP, Texas",65678,48
220.0,161.0,59.0,"Olmito and Olmito CDP, Texas",53970,48
85.0,85.0,0.0,"Gutierrez CDP, Texas",31646,48
281.0,139.0,142.0,"El Castillo CDP, Texas",22892,48
687.0,343.0,344.0,"Mikes CDP, Texas",48318,48
1630.0,1630.0,0.0,"Canyon Creek CDP, Texas",12562,48
824.0,781.0,43.0,"Cedar Point CDP, Texas",13570,48
718.0,718.0,0.0,"Indian Springs CDP, Texas",35954,48
816.0,617.0,199.0,"Pleasant Hill CDP, Texas",58232,48
610.0,586.0,24.0,"Cape Royale CDP, Texas",12600,48
288.0,288.0,0.0,"Oakhurst CDP, Texas",52992,48
1070.0,1066.0,4.0,"Port O'Connor CDP, Texas",58952,48
9503.0,8776.0,727.0,"Lantana CDP, Texas",41404,48
4123.0,3913.0,210.0,"Paloma Creek CDP, Texas",54868,48
6406.0,5711.0,695.0,"Paloma Creek South CDP, Texas",54872,48
4601.0,4316.0,285.0,"Savannah CDP, Texas",66000,48
464.0,151.0,313.0,"Valle Vista CDP, Texas",74670,48
19.0,0.0,19.0,"Rivereno CDP, Texas",62318,48
484.0,479.0,5.0,"Burton city, Texas",11536,48
1031.0,993.0,38.0,"Manchaca CDP, Texas",46308,48
7124.0,5714.0,1410.0,"Hornsby Bend CDP, Texas",34856,48
1294.0,1229.0,65.0,"Callender Lake CDP, Texas",11940,48
395.0,395.0,0.0,"Myrtle Springs CDP, Texas",50232,48
743.0,608.0,135.0,"Chilton CDP, Texas",14692,48
1381.0,1354.0,27.0,"Ivanhoe city, Texas",37112,48
1259.0,1244.0,15.0,"Sherwood Shores CDP, Texas",67554,48
1438.0,1438.0,0.0,"Preston CDP, Texas",59420,48
941.0,876.0,65.0,"Valley View city, Texas",74756,48
1442.0,1149.0,293.0,"César Chávez CDP, Texas",14038,48
373.0,361.0,12.0,"Coyote Flats city, Texas",17429,48
686.0,603.0,83.0,"Graford city, Texas",30380,48
4103.0,2119.0,1984.0,"Presidio city, Texas",59396,48
93.0,82.0,11.0,"Redford CDP, Texas",61076,48
134.0,134.0,0.0,"Austwell city, Texas",05036,48
6286.0,5946.0,340.0,"Prairie View city, Texas",59336,48
2716.0,2670.0,46.0,"Electra city, Texas",22984,48
6363.0,6279.0,84.0,"Iowa Park city, Texas",36104,48
503.0,455.0,48.0,"Scotland city, Texas",66284,48
355.0,292.0,63.0,"Windthorst town, Texas",79696,48
15003.0,12475.0,2528.0,"Hereford city, Texas",33320,48
370.0,357.0,13.0,"Damon CDP, Texas",19108,48
5087.0,3630.0,1457.0,"Brookshire city, Texas",10636,48
380.0,378.0,2.0,"Pleasant Valley town, Texas",58400,48
29595.0,26893.0,2702.0,"Cleburne city, Texas",15364,48
1895.0,1814.0,81.0,"Grandview city, Texas",30512,48
3028.0,2979.0,49.0,"Fritch city, Texas",27696,48
653.0,648.0,5.0,"Deport city, Texas",20020,48
8723.0,7765.0,958.0,"Wharton city, Texas",78136,48
1577.0,1548.0,29.0,"Bangs city, Texas",05552,48
188.0,184.0,4.0,"Anderson city, Texas",03192,48
15775.0,14272.0,1503.0,"Groves city, Texas",31328,48
17284.0,16347.0,937.0,"Nederland city, Texas",50580,48
91.0,91.0,0.0,"Seven Oaks city, Texas",66884,48
1685.0,1597.0,88.0,"Benavides city, Texas",07528,48
493.0,429.0,64.0,"Marathon CDP, Texas",46572,48
8164.0,7784.0,380.0,"Bastrop city, Texas",05864,48
7314.0,6091.0,1223.0,"La Feria city, Texas",40204,48
24474.0,20741.0,3733.0,"San Benito city, Texas",65036,48
60.0,60.0,0.0,"Tierra Bonita CDP, Texas",72948,48
758.0,611.0,147.0,"Como town, Texas",16252,48
337.0,337.0,0.0,"Fowlerton CDP, Texas",27144,48
182083.0,128375.0,53708.0,"Brownsville city, Texas",10768,48
24692.0,23162.0,1530.0,"University Park city, Texas",74492,48
921.0,808.0,113.0,"Tioga town, Texas",73112,48
3437.0,3292.0,145.0,"Van Alstyne city, Texas",74924,48
2581.0,2410.0,171.0,"Odem city, Texas",53376,48
382.0,348.0,34.0,"Lago CDP, Texas",40258,48
714.0,694.0,20.0,"New Deal town, Texas",50916,48
457.0,428.0,29.0,"Chireno city, Texas",14776,48
16616.0,14974.0,1642.0,"Brenham city, Texas",10156,48
2843.0,1668.0,1175.0,"Citrus City CDP, Texas",15028,48
1815.0,1507.0,308.0,"Buffalo city, Texas",11116,48
16507.0,13384.0,3123.0,"Donna city, Texas",20884,48
63.0,63.0,0.0,"Rocky Mound town, Texas",62870,48
464.0,450.0,14.0,"Liverpool city, Texas",43120,48
665.0,618.0,47.0,"New Hope town, Texas",51036,48
3888.0,3624.0,264.0,"Eastland city, Texas",22132,48
3144.0,2989.0,155.0,"Abernathy city, Texas",00160,48
491.0,489.0,2.0,"Annetta South town, Texas",03342,48
829.0,816.0,13.0,"East Tawakoni city, Texas",22276,48
307.0,208.0,99.0,"Oilton CDP, Texas",53556,48
437.0,430.0,7.0,"Timbercreek Canyon village, Texas",73030,48
2958.0,2677.0,281.0,"Nocona city, Texas",51648,48
123.0,123.0,0.0,"La Victoria CDP, Texas",41782,48
321.0,294.0,27.0,"Hedley city, Texas",33044,48
10238.0,9587.0,651.0,"Rockport city, Texas",62804,48
118424.0,106075.0,12349.0,"Beaumont city, Texas",07000,48
131996.0,117060.0,14936.0,"Waco city, Texas",76000,48
3392.0,3365.0,27.0,"Winnsboro city, Texas",79816,48
1679.0,1594.0,85.0,"Serenada CDP, Texas",66806,48
0.0,0.0,0.0,"Falcon Heights CDP, Texas",25344,48
34.0,22.0,12.0,"La Rosita CDP, Texas",41503,48
632.0,607.0,25.0,"Rule town, Texas",63752,48
870.0,866.0,4.0,"Celeste city, Texas",13672,48
12257.0,10969.0,1288.0,"Glenn Heights city, Texas",29840,48
1070.0,993.0,77.0,"Rising Star town, Texas",62252,48
2119.0,2033.0,86.0,"Lake Kiowa CDP, Texas",40624,48
1330.0,1303.0,27.0,"Lexington town, Texas",42532,48
1462.0,1389.0,73.0,"Stinnett city, Texas",70340,48
1880.0,1813.0,67.0,"Runaway Bay city, Texas",63782,48
1524.0,1355.0,169.0,"Farwell city, Texas",25548,48
786.0,780.0,6.0,"Lone Oak city, Texas",43636,48
930.0,866.0,64.0,"Point Venture village, Texas",58586,48
2512.0,1647.0,865.0,"Escobares city, Texas",24552,48
1164.0,1158.0,6.0,"Ames city, Texas",03072,48
993.0,958.0,35.0,"Southmayd city, Texas",69104,48
3906.0,3330.0,576.0,"Whitesboro city, Texas",78532,48
1960.0,1918.0,42.0,"Whitewright town, Texas",78628,48
2123.0,2071.0,52.0,"Idalou city, Texas",35732,48
247323.0,232168.0,15155.0,"Lubbock city, Texas",45000,48
6037.0,5882.0,155.0,"Slaton city, Texas",68180,48
96865.0,78168.0,18697.0,"Allen city, Texas",01924,48
4388.0,3886.0,502.0,"Parker city, Texas",55152,48
1612.0,1243.0,369.0,"Wheeler city, Texas",78208,48
3716.0,3514.0,202.0,"Canton city, Texas",12496,48
1927.0,1776.0,151.0,"Edgewood town, Texas",22612,48
447.0,424.0,23.0,"Bayview town, Texas",06140,48
135.0,86.0,49.0,"Del Mar Heights CDP, Texas",19714,48
178.0,95.0,83.0,"El Camino Angosto CDP, Texas",22858,48
804.0,591.0,213.0,"Indian Lake town, Texas",35918,48
3174.0,1681.0,1493.0,"Laguna Heights CDP, Texas",40300,48
33587.0,22110.0,11477.0,"Socorro city, Texas",68636,48
7615.0,7115.0,500.0,"Dayton city, Texas",19432,48
9071.0,8575.0,496.0,"Highland Park town, Texas",33824,48
6077.0,4871.0,1206.0,"Sunnyvale town, Texas",71156,48
3388.0,3324.0,64.0,"Poteet city, Texas",59084,48
1813.0,1746.0,67.0,"Hughes Springs city, Texas",35300,48
842.0,784.0,58.0,"Mertzon city, Texas",47832,48
911.0,741.0,170.0,"Lolita CDP, Texas",43432,48
0.0,0.0,0.0,"Roma Creek CDP, Texas",63026,48
3126.0,3055.0,71.0,"Aubrey city, Texas",04600,48
727.0,675.0,52.0,"Burke city, Texas",11380,48
291.0,291.0,0.0,"Poynor town, Texas",59192,48
5397.0,3716.0,1681.0,"Homestead Meadows North CDP, Texas",34671,48
478.0,468.0,10.0,"Loraine town, Texas",43996,48
3614.0,3002.0,612.0,"Dublin city, Texas",21484,48
19929.0,18840.0,1089.0,"Stephenville city, Texas",70208,48
3088.0,2952.0,136.0,"Brazoria city, Texas",10072,48
12082.0,9935.0,2147.0,"Freeport city, Texas",27420,48
166.0,166.0,0.0,"Aquilla city, Texas",03588,48
246.0,236.0,10.0,"Tynan CDP, Texas",74168,48
6702.0,6432.0,270.0,"Carthage city, Texas",13108,48
16256.0,13796.0,2460.0,"Uvalde city, Texas",74588,48
1633.0,1214.0,419.0,"Uvalde Estates CDP, Texas",74594,48
11607.0,11204.0,403.0,"Azle city, Texas",05168,48
1759.0,1682.0,77.0,"Baird city, Texas",05336,48
1365.0,1331.0,34.0,"Cross Plains town, Texas",17816,48
392.0,383.0,9.0,"Nome city, Texas",51720,48
471.0,423.0,48.0,"Green Valley Farms CDP, Texas",30890,48
320.0,318.0,2.0,"Grays Prairie village, Texas",30752,48
2734.0,2677.0,57.0,"Freer city, Texas",27432,48
101.0,97.0,4.0,"Round Top town, Texas",63524,48
27.0,27.0,0.0,"Yznaga CDP, Texas",80686,48
2523.0,2512.0,11.0,"Shallowater city, Texas",67136,48
29548.0,26366.0,3182.0,"Harker Heights city, Texas",32312,48
447.0,437.0,10.0,"Fruitvale city, Texas",27804,48
14147.0,12707.0,1440.0,"Lakeway city, Texas",40984,48
1233.0,979.0,254.0,"Uhland city, Texas",74216,48
2460.0,2393.0,67.0,"Jefferson city, Texas",37528,48
7.0,7.0,0.0,"Corral City town, Texas",17024,48
521.0,450.0,71.0,"Follett city, Texas",26328,48
727.0,576.0,151.0,"Bardwell city, Texas",05612,48
1593.0,1469.0,124.0,"Rosebud city, Texas",63188,48
1318.0,1200.0,118.0,"Stockdale city, Texas",70376,48
330.0,329.0,1.0,"Lakeside town (San Patricio County), Texas",40738,48
2843.0,2301.0,542.0,"Santa Rosa town, Texas",65768,48
1314.0,932.0,382.0,"Olmito CDP, Texas",53964,48
253.0,197.0,56.0,"Ratamosa CDP, Texas",60686,48
849.0,849.0,0.0,"White Deer town, Texas",78316,48
4259.0,4257.0,2.0,"Jourdanton city, Texas",38116,48
251.0,251.0,0.0,"Douglassville town, Texas",21112,48
1734.0,1708.0,26.0,"Queen City city, Texas",60080,48
116.0,109.0,7.0,"Adrian city, Texas",01324,48
7633.0,7169.0,464.0,"Hitchcock city, Texas",34220,48
9119.0,8724.0,395.0,"Hondo city, Texas",34676,48
862.0,827.0,35.0,"Encinal city, Texas",24240,48
18318.0,16056.0,2262.0,"Palestine city, Texas",54708,48
603.0,575.0,28.0,"Byers city, Texas",11644,48
2190.0,1972.0,218.0,"Bolivar Peninsula CDP, Texas",09250,48
15912.0,14281.0,1631.0,"La Marque city, Texas",41116,48
1229.0,1171.0,58.0,"Paducah town, Texas",54600,48
861.0,821.0,40.0,"Tiki Island village, Texas",72989,48
5010.0,4318.0,692.0,"Giddings city, Texas",29432,48
213.0,209.0,4.0,"Bruni CDP, Texas",10876,48
1292.0,1285.0,7.0,"Naples city, Texas",50316,48
7401.0,6942.0,459.0,"Crystal City city, Texas",18020,48
1531.0,1383.0,148.0,"La Pryor CDP, Texas",41452,48
302.0,286.0,16.0,"Lawn town, Texas",41872,48
1372.0,1167.0,205.0,"North Pearsall CDP, Texas",52302,48
13260.0,8761.0,4499.0,"La Homa CDP, Texas",40342,48
6354.0,4589.0,1765.0,"Mila Doce CDP, Texas",48320,48
4255.0,3334.0,921.0,"Olivarez CDP, Texas",53934,48
4246.0,3567.0,679.0,"Pilot Point city, Texas",57476,48
322726.0,294526.0,28200.0,"Corpus Christi city, Texas",17000,48
452.0,452.0,0.0,"North San Pedro CDP, Texas",52404,48
3800.0,3786.0,14.0,"Cisco city, Texas",15004,48
338.0,299.0,39.0,"Carbon town, Texas",12736,48
162.0,160.0,2.0,"Nesbitt town, Texas",50724,48
1227.0,898.0,329.0,"Gruver city, Texas",31412,48
808.0,576.0,232.0,"Santa Maria CDP, Texas",65744,48
1814.0,1682.0,132.0,"Palm Valley city, Texas",54798,48
5049.0,3838.0,1211.0,"Port Isabel city, Texas",58892,48
1160.0,926.0,234.0,"Reid Hope King CDP, Texas",61466,48
113.0,113.0,0.0,"Villa del Sol CDP, Texas",75554,48
4878.0,4563.0,315.0,"Nolanville city, Texas",51708,48
1196.0,964.0,232.0,"Pine Island town, Texas",57615,48
140513.0,127252.0,13261.0,"Killeen city, Texas",39148,48
1989.0,1820.0,169.0,"Little River-Academy city, Texas",43066,48
1980.0,1969.0,11.0,"Troy city, Texas",73748,48
4.0,4.0,0.0,"Quail CDP, Texas",60020,48
43.0,43.0,0.0,"Samnorwood CDP, Texas",64448,48
1403.0,1271.0,132.0,"Roscoe city, Texas",63176,48
4857.0,4719.0,138.0,"Willow Park city, Texas",79492,48
2299.0,2136.0,163.0,"Weimar city, Texas",77020,48
269.0,254.0,15.0,"Ross city, Texas",63380,48
3303.0,2665.0,638.0,"Karnes City city, Texas",38452,48
36929.0,34198.0,2731.0,"Kyle city, Texas",39952,48
2943.0,2882.0,61.0,"Hamilton city, Texas",31952,48
1466.0,874.0,592.0,"Fort Hancock CDP, Texas",26724,48
229.0,229.0,0.0,"Kennard city, Texas",38884,48
82219.0,74389.0,7830.0,"Longview city, Texas",43888,48
6367.0,6248.0,119.0,"White Oak city, Texas",78436,48
2016.0,1755.0,261.0,"Brackettville city, Texas",09868,48
49706.0,42903.0,6803.0,"Galveston city, Texas",28068,48
254.0,133.0,121.0,"La Presa CDP, Texas",41449,48
785.0,757.0,28.0,"Bandera city, Texas",05528,48
1011.0,780.0,231.0,"Ranchos Penitas West CDP, Texas",60539,48
4239.0,3913.0,326.0,"Caldwell city, Texas",11836,48
303.0,301.0,2.0,"Bishop Hills town, Texas",08398,48
5447.0,5327.0,120.0,"Lakehills CDP, Texas",40576,48
475.0,450.0,25.0,"Miami city, Texas",47988,48
1422.0,1373.0,49.0,"Hemphill city, Texas",33188,48
702.0,694.0,8.0,"Pineland city, Texas",57644,48
18200.0,12762.0,5438.0,"Cinco Ranch CDP, Texas",14929,48
7896.0,6977.0,919.0,"Jersey Village city, Texas",37612,48
1704.0,1303.0,401.0,"Southside Place city, Texas",69272,48
791.0,791.0,0.0,"Coyote Acres CDP, Texas",17426,48
1155.0,1039.0,116.0,"Knox City town, Texas",39700,48
6548.0,6160.0,388.0,"Providence Village town, Texas",59748,48
3006.0,2518.0,488.0,"San Saba city, Texas",65648,48
119.0,117.0,2.0,"Sandy Point city, Texas",65345,48
657.0,589.0,68.0,"Linn CDP, Texas",42916,48
275.0,256.0,19.0,"Tilden CDP, Texas",72992,48
1183.0,1156.0,27.0,"China Spring CDP, Texas",14740,48
1117.0,1117.0,0.0,"Wildwood CDP, Texas",79204,48
899.0,899.0,0.0,"Chula Vista CDP (Zavala County), Texas",14882,48
39.0,39.0,0.0,"Amaya CDP, Texas",03008,48
77.0,47.0,30.0,"Loma Grande CDP, Texas",43458,48
1103.0,1068.0,35.0,"Kemp city, Texas",38788,48
535.0,535.0,0.0,"Warren CDP, Texas",76564,48
448.0,448.0,0.0,"Thunderbird Bay CDP, Texas",72902,48
781.0,781.0,0.0,"Horseshoe Bend CDP, Texas",34865,48
0.0,0.0,0.0,"Los Lobos CDP, Texas",44142,48
867.0,673.0,194.0,"Western Lake CDP, Texas",77490,48
57.0,57.0,0.0,"Ramireno CDP, Texas",60380,48
21.0,21.0,0.0,"Las Palmas CDP, Texas",41579,48
202.0,174.0,28.0,"Palo Pinto CDP, Texas",54876,48
388.0,279.0,109.0,"Garden City CDP, Texas",28176,48
2841.0,2756.0,85.0,"Holly Lake Ranch CDP, Texas",34586,48
631.0,596.0,35.0,"Tivoli CDP, Texas",73148,48
314.0,314.0,0.0,"Perrin CDP, Texas",56864,48
579.0,499.0,80.0,"Spring Gardens CDP, Texas",69708,48
791.0,649.0,142.0,"Glidden CDP, Texas",29912,48
435.0,435.0,0.0,"Tierra Verde CDP, Texas",72954,48
486.0,468.0,18.0,"Banquete CDP, Texas",05576,48
2293.0,1932.0,361.0,"Lake Bryan CDP, Texas",40462,48
11.0,9.0,2.0,"Guadalupe Guerra CDP, Texas",31442,48
14791.0,12789.0,2002.0,"Jacksonville city, Texas",37216,48
5543.0,5255.0,288.0,"Rusk city, Texas",63848,48
1782.0,1671.0,111.0,"Troup city, Texas",73724,48
3387.0,3259.0,128.0,"Horseshoe Bay city, Texas",34862,48
352.0,313.0,39.0,"Bedias city, Texas",07144,48
1861.0,1792.0,69.0,"Talty town, Texas",71756,48
367.0,365.0,2.0,"Union Valley city, Texas",74372,48
