B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5372.0,5025.0,347.0,"Census Tract 40.01, Greene County, Missouri",077,29,004001
3646.0,3603.0,43.0,"Census Tract 56, Greene County, Missouri",077,29,005600
2077.0,1998.0,79.0,"Census Tract 13.01, Greene County, Missouri",077,29,001301
2458.0,2365.0,93.0,"Census Tract 13.02, Greene County, Missouri",077,29,001302
3171.0,3149.0,22.0,"Census Tract 17, Greene County, Missouri",077,29,001700
3144.0,3027.0,117.0,"Census Tract 19, Greene County, Missouri",077,29,001900
5436.0,5323.0,113.0,"Census Tract 23, Greene County, Missouri",077,29,002300
4083.0,3843.0,240.0,"Census Tract 29, Greene County, Missouri",077,29,002900
5933.0,5727.0,206.0,"Census Tract 30.02, Greene County, Missouri",077,29,003002
2733.0,2689.0,44.0,"Census Tract 36, Greene County, Missouri",077,29,003600
4232.0,4090.0,142.0,"Census Tract 55, Greene County, Missouri",077,29,005500
1808.0,1747.0,61.0,"Census Tract 28, Greene County, Missouri",077,29,002800
7559.0,7109.0,450.0,"Census Tract 41.03, Greene County, Missouri",077,29,004103
7066.0,6992.0,74.0,"Census Tract 48.02, Greene County, Missouri",077,29,004802
5086.0,4807.0,279.0,"Census Tract 9, Greene County, Missouri",077,29,000900
3803.0,3616.0,187.0,"Census Tract 12, Greene County, Missouri",077,29,001200
3559.0,3465.0,94.0,"Census Tract 18, Greene County, Missouri",077,29,001800
2702.0,2603.0,99.0,"Census Tract 45, Greene County, Missouri",077,29,004500
7329.0,7316.0,13.0,"Census Tract 46, Greene County, Missouri",077,29,004600
7380.0,7332.0,48.0,"Census Tract 48.01, Greene County, Missouri",077,29,004801
4008.0,3924.0,84.0,"Census Tract 50.01, Greene County, Missouri",077,29,005001
3215.0,3198.0,17.0,"Census Tract 51, Greene County, Missouri",077,29,005100
2858.0,2524.0,334.0,"Census Tract 27, Greene County, Missouri",077,29,002700
2103.0,2053.0,50.0,"Census Tract 10, Greene County, Missouri",077,29,001000
4671.0,4640.0,31.0,"Census Tract 48.03, Greene County, Missouri",077,29,004803
2989.0,2862.0,127.0,"Census Tract 39, Greene County, Missouri",077,29,003900
5144.0,5058.0,86.0,"Census Tract 47, Greene County, Missouri",077,29,004700
3387.0,3385.0,2.0,"Census Tract 9501, Harrison County, Missouri",081,29,950100
2393.0,2344.0,49.0,"Census Tract 9502, Harrison County, Missouri",081,29,950200
2835.0,2729.0,106.0,"Census Tract 9503, Harrison County, Missouri",081,29,950300
5994.0,5815.0,179.0,"Census Tract 902, Lafayette County, Missouri",107,29,090200
3897.0,3883.0,14.0,"Census Tract 905, Lafayette County, Missouri",107,29,090500
4860.0,4855.0,5.0,"Census Tract 901, Lafayette County, Missouri",107,29,090100
1490.0,1472.0,18.0,"Census Tract 903, Lafayette County, Missouri",107,29,090300
6456.0,6282.0,174.0,"Census Tract 904, Lafayette County, Missouri",107,29,090400
2008.0,1949.0,59.0,"Census Tract 3610, Dunklin County, Missouri",069,29,361000
2336.0,2044.0,292.0,"Census Tract 3608, Dunklin County, Missouri",069,29,360800
2209.0,2109.0,100.0,"Census Tract 3609, Dunklin County, Missouri",069,29,360900
2442.0,2442.0,0.0,"Census Tract 3601, Dunklin County, Missouri",069,29,360100
2716.0,2625.0,91.0,"Census Tract 3602, Dunklin County, Missouri",069,29,360200
4195.0,4195.0,0.0,"Census Tract 3603, Dunklin County, Missouri",069,29,360300
4396.0,4268.0,128.0,"Census Tract 3604, Dunklin County, Missouri",069,29,360400
2516.0,2451.0,65.0,"Census Tract 3605, Dunklin County, Missouri",069,29,360500
4305.0,4204.0,101.0,"Census Tract 3606, Dunklin County, Missouri",069,29,360600
3782.0,3681.0,101.0,"Census Tract 3607, Dunklin County, Missouri",069,29,360700
3358.0,3330.0,28.0,"Census Tract 3853, Moniteau County, Missouri",135,29,385300
3781.0,3751.0,30.0,"Census Tract 3851, Moniteau County, Missouri",135,29,385100
4368.0,4333.0,35.0,"Census Tract 3854, Moniteau County, Missouri",135,29,385400
4397.0,4147.0,250.0,"Census Tract 3852, Moniteau County, Missouri",135,29,385200
8642.0,8566.0,76.0,"Census Tract 801, DeKalb County, Missouri",063,29,080100
3922.0,3896.0,26.0,"Census Tract 802, DeKalb County, Missouri",063,29,080200
1865.0,1854.0,11.0,"Census Tract 4501, Shelby County, Missouri",205,29,450100
1769.0,1764.0,5.0,"Census Tract 4503, Shelby County, Missouri",205,29,450300
2450.0,2444.0,6.0,"Census Tract 4502, Shelby County, Missouri",205,29,450200
6773.0,6572.0,201.0,"Census Tract 8009.02, Franklin County, Missouri",071,29,800902
3841.0,3817.0,24.0,"Census Tract 8011.02, Franklin County, Missouri",071,29,801102
2862.0,2862.0,0.0,"Census Tract 8009.01, Franklin County, Missouri",071,29,800901
4449.0,4434.0,15.0,"Census Tract 8011.01, Franklin County, Missouri",071,29,801101
3787.0,3780.0,7.0,"Census Tract 4702, Morgan County, Missouri",141,29,470200
4927.0,4881.0,46.0,"Census Tract 4705, Morgan County, Missouri",141,29,470500
2457.0,2425.0,32.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
6865.0,6414.0,451.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
3285.0,3202.0,83.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
2705.0,2671.0,34.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
3901.0,3635.0,266.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
2312.0,2189.0,123.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
3912.0,3910.0,2.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
6131.0,5745.0,386.0,"Census Tract 9502, Camden County, Missouri",029,29,950200
3804.0,3765.0,39.0,"Census Tract 9507, Camden County, Missouri",029,29,950700
2101.0,2050.0,51.0,"Census Tract 9503, Camden County, Missouri",029,29,950300
4175.0,4128.0,47.0,"Census Tract 9501, Camden County, Missouri",029,29,950100
3730.0,3617.0,113.0,"Census Tract 9505, Camden County, Missouri",029,29,950500
7999.0,7852.0,147.0,"Census Tract 9508, Camden County, Missouri",029,29,950800
3949.0,3836.0,113.0,"Census Tract 9506, Camden County, Missouri",029,29,950600
2255.0,2178.0,77.0,"Census Tract 9511, Camden County, Missouri",029,29,951100
4279.0,4255.0,24.0,"Census Tract 9504, Camden County, Missouri",029,29,950400
4220.0,4189.0,31.0,"Census Tract 9509, Camden County, Missouri",029,29,950900
2212.0,2202.0,10.0,"Census Tract 9512, Camden County, Missouri",029,29,951200
2299.0,2272.0,27.0,"Census Tract 9502, Clark County, Missouri",045,29,950200
2708.0,2708.0,0.0,"Census Tract 9503, Clark County, Missouri",045,29,950300
1800.0,1796.0,4.0,"Census Tract 9501, Clark County, Missouri",045,29,950100
5006.0,4956.0,50.0,"Census Tract 106, Jasper County, Missouri",097,29,010600
4087.0,3925.0,162.0,"Census Tract 101, Jasper County, Missouri",097,29,010100
2702.0,2562.0,140.0,"Census Tract 107, Jasper County, Missouri",097,29,010700
4327.0,4157.0,170.0,"Census Tract 110, Jasper County, Missouri",097,29,011000
5263.0,5166.0,97.0,"Census Tract 102, Jasper County, Missouri",097,29,010200
4743.0,4190.0,553.0,"Census Tract 118, Jasper County, Missouri",097,29,011800
3770.0,3606.0,164.0,"Census Tract 121, Jasper County, Missouri",097,29,012100
7374.0,7240.0,134.0,"Census Tract 103, Jasper County, Missouri",097,29,010300
4332.0,3378.0,954.0,"Census Tract 116, Jasper County, Missouri",097,29,011600
6811.0,6779.0,32.0,"Census Tract 122, Jasper County, Missouri",097,29,012200
5410.0,5313.0,97.0,"Census Tract 105, Jasper County, Missouri",097,29,010500
6734.0,6395.0,339.0,"Census Tract 109, Jasper County, Missouri",097,29,010900
4364.0,4281.0,83.0,"Census Tract 108, Jasper County, Missouri",097,29,010800
6156.0,6122.0,34.0,"Census Tract 112, Jasper County, Missouri",097,29,011200
8981.0,8685.0,296.0,"Census Tract 113, Jasper County, Missouri",097,29,011300
9747.0,9647.0,100.0,"Census Tract 115, Jasper County, Missouri",097,29,011500
7140.0,6159.0,981.0,"Census Tract 117, Jasper County, Missouri",097,29,011700
5046.0,4871.0,175.0,"Census Tract 104, Jasper County, Missouri",097,29,010400
5921.0,5880.0,41.0,"Census Tract 114, Jasper County, Missouri",097,29,011400
3964.0,3852.0,112.0,"Census Tract 119, Jasper County, Missouri",097,29,011900
4903.0,4763.0,140.0,"Census Tract 120, Jasper County, Missouri",097,29,012000
1741.0,1704.0,37.0,"Census Tract 111, Jasper County, Missouri",097,29,011100
4590.0,4590.0,0.0,"Census Tract 7007, Jefferson County, Missouri",099,29,700700
6022.0,5981.0,41.0,"Census Tract 7011.02, Jefferson County, Missouri",099,29,701102
6048.0,5905.0,143.0,"Census Tract 7006.03, Jefferson County, Missouri",099,29,700603
4165.0,4134.0,31.0,"Census Tract 7011.01, Jefferson County, Missouri",099,29,701101
3517.0,3477.0,40.0,"Census Tract 7001.13, Jefferson County, Missouri",099,29,700113
5616.0,5562.0,54.0,"Census Tract 7003.02, Jefferson County, Missouri",099,29,700302
5954.0,5951.0,3.0,"Census Tract 7012, Jefferson County, Missouri",099,29,701200
