B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2158.0,166.0,109.0,71.0,74.0,37.0,86.0,173.0,87.0,80.0,171.0,321.0,337.0,138.0,100.0,116.0,92.0,"Census Tract 215.03, Hawaii County, Hawaii",001,15,021503
3003.0,175.0,54.0,169.0,105.0,99.0,126.0,110.0,188.0,208.0,112.0,561.0,488.0,365.0,82.0,87.0,74.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
3093.0,156.0,68.0,87.0,86.0,105.0,117.0,132.0,182.0,226.0,342.0,265.0,753.0,180.0,115.0,98.0,181.0,"Census Tract 216.02, Hawaii County, Hawaii",001,15,021602
2987.0,112.0,76.0,56.0,119.0,75.0,119.0,172.0,150.0,107.0,161.0,403.0,458.0,412.0,174.0,116.0,277.0,"Census Tract 217.01, Hawaii County, Hawaii",001,15,021701
2948.0,65.0,78.0,13.0,184.0,19.0,102.0,111.0,76.0,51.0,277.0,347.0,772.0,459.0,163.0,127.0,104.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
1787.0,126.0,70.0,69.0,25.0,118.0,78.0,76.0,64.0,83.0,146.0,288.0,229.0,126.0,92.0,83.0,114.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
1335.0,76.0,51.0,117.0,36.0,88.0,77.0,26.0,56.0,49.0,101.0,115.0,235.0,181.0,37.0,56.0,34.0,"Census Tract 219, Hawaii County, Hawaii",001,15,021900
790.0,10.0,21.0,13.0,46.0,36.0,12.0,78.0,24.0,3.0,117.0,180.0,109.0,19.0,55.0,46.0,21.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
587.0,23.0,54.0,0.0,30.0,18.0,30.0,28.0,30.0,3.0,50.0,115.0,66.0,95.0,36.0,9.0,0.0,"Census Tract 221, Hawaii County, Hawaii",001,15,022100
607.0,0.0,0.0,11.0,0.0,19.0,11.0,0.0,10.0,13.0,21.0,41.0,124.0,61.0,12.0,146.0,138.0,"Census Tract 1.02, Honolulu County, Hawaii",003,15,000102
667.0,9.0,0.0,10.0,9.0,17.0,26.0,43.0,8.0,9.0,49.0,49.0,126.0,126.0,111.0,42.0,33.0,"Census Tract 1.04, Honolulu County, Hawaii",003,15,000104
2105.0,38.0,35.0,61.0,45.0,24.0,30.0,30.0,41.0,100.0,115.0,157.0,475.0,171.0,316.0,277.0,190.0,"Census Tract 1.05, Honolulu County, Hawaii",003,15,000105
3066.0,117.0,23.0,157.0,73.0,113.0,109.0,12.0,128.0,102.0,179.0,183.0,496.0,500.0,229.0,345.0,300.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
957.0,0.0,0.0,0.0,11.0,26.0,19.0,33.0,85.0,24.0,36.0,97.0,97.0,92.0,128.0,109.0,200.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
1193.0,7.0,29.0,0.0,67.0,20.0,24.0,20.0,34.0,8.0,121.0,199.0,175.0,161.0,146.0,82.0,100.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
809.0,9.0,7.0,16.0,23.0,0.0,10.0,3.0,0.0,18.0,27.0,77.0,178.0,74.0,87.0,123.0,157.0,"Census Tract 1.09, Honolulu County, Hawaii",003,15,000109
1298.0,43.0,7.0,21.0,9.0,42.0,58.0,8.0,36.0,7.0,15.0,131.0,268.0,240.0,107.0,152.0,154.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
1911.0,31.0,28.0,84.0,50.0,51.0,11.0,125.0,19.0,51.0,94.0,146.0,271.0,275.0,166.0,288.0,221.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
1072.0,22.0,19.0,82.0,31.0,11.0,31.0,11.0,18.0,0.0,59.0,62.0,138.0,150.0,71.0,141.0,226.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
997.0,20.0,56.0,58.0,0.0,51.0,75.0,8.0,54.0,32.0,18.0,10.0,96.0,101.0,199.0,106.0,113.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
941.0,0.0,0.0,16.0,37.0,17.0,9.0,28.0,0.0,27.0,42.0,43.0,128.0,179.0,102.0,130.0,183.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
1431.0,0.0,41.0,11.0,9.0,14.0,30.0,26.0,0.0,13.0,11.0,115.0,171.0,135.0,157.0,206.0,492.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
1229.0,62.0,44.0,9.0,27.0,17.0,40.0,9.0,17.0,9.0,42.0,142.0,72.0,76.0,91.0,129.0,443.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
449.0,8.0,0.0,9.0,8.0,0.0,0.0,30.0,0.0,25.0,34.0,47.0,94.0,18.0,8.0,29.0,139.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
986.0,41.0,9.0,30.0,22.0,48.0,49.0,9.0,20.0,20.0,97.0,91.0,174.0,84.0,100.0,129.0,63.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
1285.0,31.0,29.0,12.0,57.0,41.0,53.0,21.0,50.0,22.0,175.0,130.0,183.0,205.0,63.0,125.0,88.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
1229.0,0.0,0.0,13.0,11.0,31.0,72.0,21.0,117.0,59.0,187.0,120.0,238.0,144.0,47.0,68.0,101.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
1356.0,47.0,66.0,44.0,29.0,45.0,17.0,0.0,20.0,62.0,133.0,155.0,156.0,177.0,140.0,172.0,93.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
1045.0,56.0,0.0,39.0,9.0,21.0,62.0,64.0,33.0,34.0,89.0,39.0,181.0,122.0,106.0,113.0,77.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
1034.0,54.0,0.0,46.0,46.0,15.0,52.0,50.0,33.0,39.0,99.0,73.0,207.0,122.0,53.0,92.0,53.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
1194.0,178.0,59.0,79.0,104.0,83.0,41.0,40.0,54.0,17.0,65.0,168.0,124.0,109.0,14.0,38.0,21.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
1350.0,57.0,96.0,81.0,25.0,59.0,21.0,47.0,52.0,47.0,123.0,71.0,265.0,274.0,30.0,60.0,42.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
968.0,0.0,51.0,63.0,21.0,33.0,94.0,31.0,69.0,25.0,54.0,177.0,34.0,62.0,106.0,120.0,28.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
1499.0,49.0,41.0,30.0,62.0,83.0,59.0,159.0,35.0,59.0,84.0,193.0,315.0,93.0,87.0,97.0,53.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
746.0,0.0,43.0,0.0,10.0,32.0,61.0,18.0,10.0,19.0,62.0,93.0,110.0,43.0,123.0,70.0,52.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
1293.0,58.0,0.0,71.0,7.0,68.0,7.0,85.0,0.0,79.0,94.0,123.0,261.0,179.0,85.0,90.0,86.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
1430.0,39.0,69.0,32.0,132.0,53.0,60.0,36.0,15.0,70.0,114.0,195.0,229.0,150.0,76.0,102.0,58.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1270.0,51.0,17.0,59.0,18.0,80.0,26.0,63.0,89.0,75.0,73.0,158.0,228.0,50.0,82.0,58.0,143.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
734.0,60.0,55.0,41.0,183.0,19.0,7.0,11.0,13.0,46.0,87.0,32.0,78.0,41.0,10.0,21.0,30.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
2979.0,302.0,235.0,61.0,313.0,105.0,135.0,105.0,262.0,141.0,302.0,498.0,250.0,150.0,74.0,33.0,13.0,"Census Tract 18.02, Honolulu County, Hawaii",003,15,001802
400.0,53.0,22.0,0.0,12.0,33.0,0.0,44.0,0.0,0.0,27.0,79.0,29.0,40.0,21.0,0.0,40.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
3794.0,512.0,136.0,104.0,268.0,228.0,241.0,178.0,190.0,111.0,195.0,415.0,494.0,325.0,65.0,175.0,157.0,"Census Tract 19.02, Honolulu County, Hawaii",003,15,001902
2414.0,472.0,111.0,159.0,118.0,113.0,154.0,87.0,249.0,125.0,203.0,304.0,207.0,35.0,11.0,33.0,33.0,"Census Tract 20.01, Honolulu County, Hawaii",003,15,002001
2268.0,290.0,75.0,125.0,194.0,159.0,234.0,92.0,191.0,42.0,337.0,177.0,244.0,53.0,15.0,7.0,33.0,"Census Tract 20.02, Honolulu County, Hawaii",003,15,002002
1694.0,83.0,168.0,65.0,96.0,82.0,76.0,129.0,40.0,121.0,184.0,133.0,314.0,136.0,22.0,24.0,21.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
3319.0,296.0,129.0,111.0,111.0,146.0,202.0,180.0,90.0,151.0,517.0,376.0,396.0,191.0,147.0,117.0,159.0,"Census Tract 22, Honolulu County, Hawaii",003,15,002200
2667.0,304.0,149.0,115.0,133.0,129.0,73.0,182.0,237.0,178.0,367.0,405.0,202.0,83.0,18.0,22.0,70.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
1351.0,57.0,98.0,104.0,100.0,50.0,176.0,79.0,46.0,23.0,85.0,235.0,185.0,92.0,11.0,0.0,10.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
1634.0,104.0,57.0,108.0,134.0,141.0,224.0,53.0,138.0,61.0,201.0,114.0,101.0,106.0,28.0,31.0,33.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
1987.0,225.0,102.0,118.0,206.0,148.0,78.0,194.0,191.0,153.0,158.0,72.0,173.0,92.0,5.0,46.0,26.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
2193.0,209.0,159.0,204.0,199.0,201.0,120.0,189.0,76.0,77.0,288.0,79.0,221.0,60.0,32.0,50.0,29.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
870.0,140.0,52.0,19.0,45.0,27.0,91.0,52.0,25.0,35.0,98.0,108.0,81.0,10.0,9.0,34.0,44.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
2208.0,85.0,79.0,83.0,29.0,63.0,111.0,66.0,229.0,130.0,239.0,66.0,361.0,216.0,131.0,208.0,112.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
1220.0,11.0,22.0,48.0,41.0,11.0,25.0,16.0,23.0,35.0,70.0,254.0,200.0,113.0,146.0,128.0,77.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
687.0,0.0,9.0,11.0,0.0,11.0,13.0,30.0,22.0,0.0,30.0,56.0,131.0,100.0,152.0,31.0,91.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
1596.0,61.0,26.0,112.0,6.0,29.0,55.0,21.0,34.0,44.0,123.0,138.0,136.0,117.0,162.0,173.0,359.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
1410.0,30.0,19.0,10.0,32.0,69.0,33.0,62.0,19.0,20.0,108.0,104.0,242.0,143.0,175.0,139.0,205.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
1148.0,31.0,15.0,45.0,21.0,0.0,17.0,45.0,51.0,37.0,26.0,68.0,166.0,101.0,153.0,238.0,134.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
312.0,34.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,37.0,0.0,67.0,6.0,25.0,46.0,76.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
373.0,30.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,9.0,10.0,43.0,42.0,12.0,41.0,155.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
2815.0,197.0,107.0,146.0,112.0,169.0,122.0,77.0,190.0,127.0,229.0,460.0,414.0,202.0,94.0,117.0,52.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
2457.0,93.0,78.0,136.0,222.0,152.0,301.0,75.0,112.0,114.0,214.0,247.0,367.0,201.0,93.0,18.0,34.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
1826.0,150.0,44.0,84.0,76.0,130.0,92.0,170.0,145.0,133.0,205.0,171.0,143.0,87.0,44.0,131.0,21.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
2827.0,375.0,144.0,61.0,161.0,174.0,216.0,206.0,225.0,224.0,236.0,259.0,338.0,148.0,33.0,27.0,0.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
477.0,20.0,17.0,11.0,0.0,10.0,11.0,20.0,38.0,18.0,54.0,107.0,23.0,75.0,54.0,0.0,19.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
3275.0,432.0,241.0,231.0,343.0,122.0,219.0,119.0,90.0,107.0,233.0,476.0,249.0,177.0,36.0,148.0,52.0,"Census Tract 35, Honolulu County, Hawaii",003,15,003500
1616.0,169.0,106.0,154.0,97.0,64.0,141.0,133.0,57.0,25.0,85.0,108.0,268.0,98.0,52.0,44.0,15.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
3143.0,653.0,204.0,245.0,240.0,223.0,145.0,113.0,207.0,207.0,372.0,138.0,305.0,60.0,13.0,18.0,0.0,"Census Tract 36.02, Honolulu County, Hawaii",003,15,003602
2367.0,279.0,146.0,117.0,75.0,126.0,139.0,31.0,188.0,72.0,223.0,176.0,270.0,152.0,186.0,31.0,156.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
1736.0,206.0,124.0,17.0,159.0,39.0,102.0,24.0,34.0,27.0,112.0,197.0,219.0,188.0,49.0,142.0,97.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
311.0,34.0,40.0,58.0,0.0,28.0,0.0,9.0,0.0,27.0,9.0,46.0,8.0,43.0,0.0,0.0,9.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
835.0,21.0,59.0,32.0,60.0,38.0,20.0,31.0,26.0,37.0,49.0,91.0,174.0,49.0,66.0,59.0,23.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
2232.0,199.0,96.0,95.0,163.0,112.0,158.0,129.0,124.0,208.0,139.0,258.0,216.0,221.0,90.0,24.0,0.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
1780.0,266.0,92.0,32.0,111.0,39.0,41.0,93.0,46.0,128.0,125.0,219.0,202.0,163.0,142.0,60.0,21.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
2407.0,155.0,217.0,77.0,60.0,168.0,130.0,105.0,111.0,77.0,121.0,357.0,333.0,268.0,64.0,149.0,15.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
1561.0,62.0,49.0,28.0,53.0,128.0,87.0,56.0,34.0,70.0,153.0,163.0,216.0,150.0,102.0,132.0,78.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
2251.0,121.0,42.0,8.0,102.0,30.0,56.0,48.0,49.0,71.0,166.0,165.0,448.0,286.0,140.0,183.0,336.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
1180.0,32.0,0.0,37.0,46.0,24.0,15.0,52.0,51.0,25.0,108.0,109.0,181.0,142.0,81.0,108.0,169.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
1547.0,42.0,62.0,28.0,7.0,35.0,30.0,20.0,48.0,32.0,88.0,294.0,158.0,252.0,83.0,167.0,201.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
1663.0,137.0,67.0,35.0,130.0,14.0,36.0,88.0,75.0,43.0,81.0,148.0,322.0,151.0,159.0,147.0,30.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
951.0,44.0,39.0,35.0,55.0,75.0,66.0,62.0,53.0,55.0,47.0,64.0,185.0,109.0,24.0,22.0,16.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
1598.0,123.0,98.0,50.0,80.0,87.0,151.0,134.0,36.0,121.0,125.0,217.0,115.0,61.0,59.0,70.0,71.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
1535.0,307.0,210.0,90.0,66.0,21.0,87.0,60.0,24.0,35.0,98.0,159.0,143.0,73.0,48.0,24.0,90.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
1468.0,463.0,181.0,183.0,109.0,107.0,81.0,33.0,61.0,58.0,61.0,30.0,43.0,36.0,22.0,0.0,0.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
1395.0,207.0,139.0,104.0,21.0,84.0,102.0,95.0,55.0,64.0,69.0,196.0,140.0,84.0,14.0,11.0,10.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
398.0,139.0,45.0,21.0,54.0,108.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
594.0,57.0,72.0,40.0,43.0,21.0,19.0,21.0,17.0,10.0,40.0,51.0,84.0,49.0,63.0,7.0,0.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
1829.0,280.0,175.0,60.0,94.0,78.0,120.0,132.0,50.0,78.0,175.0,125.0,154.0,129.0,88.0,44.0,47.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
520.0,45.0,46.0,15.0,40.0,71.0,45.0,55.0,32.0,17.0,0.0,70.0,36.0,0.0,9.0,0.0,39.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
996.0,162.0,100.0,95.0,42.0,47.0,61.0,23.0,30.0,6.0,105.0,164.0,88.0,66.0,7.0,0.0,0.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
591.0,53.0,26.0,36.0,35.0,48.0,54.0,27.0,32.0,0.0,96.0,21.0,46.0,40.0,52.0,10.0,15.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
1159.0,152.0,9.0,34.0,77.0,37.0,47.0,80.0,68.0,44.0,113.0,92.0,87.0,171.0,24.0,103.0,21.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
772.0,8.0,23.0,27.0,9.0,18.0,0.0,13.0,47.0,8.0,68.0,116.0,198.0,92.0,43.0,66.0,36.0,"Census Tract 61, Honolulu County, Hawaii",003,15,006100
1257.0,58.0,64.0,70.0,40.0,29.0,147.0,17.0,18.0,44.0,174.0,136.0,64.0,256.0,25.0,70.0,45.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
632.0,258.0,43.0,101.0,55.0,78.0,40.0,33.0,0.0,0.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 62.02, Honolulu County, Hawaii",003,15,006202
804.0,30.0,14.0,14.0,90.0,0.0,0.0,14.0,114.0,14.0,71.0,45.0,125.0,105.0,47.0,70.0,51.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
507.0,97.0,10.0,27.0,94.0,18.0,18.0,0.0,19.0,19.0,0.0,51.0,55.0,0.0,27.0,9.0,63.0,"Census Tract 63.02, Honolulu County, Hawaii",003,15,006302
359.0,43.0,0.0,0.0,0.0,9.0,0.0,8.0,15.0,44.0,21.0,29.0,56.0,14.0,16.0,61.0,43.0,"Census Tract 64.01, Honolulu County, Hawaii",003,15,006401
1302.0,127.0,56.0,0.0,10.0,58.0,105.0,50.0,69.0,79.0,100.0,151.0,72.0,161.0,62.0,122.0,80.0,"Census Tract 64.02, Honolulu County, Hawaii",003,15,006402
931.0,48.0,42.0,20.0,0.0,34.0,83.0,52.0,34.0,36.0,83.0,113.0,94.0,94.0,50.0,108.0,40.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
332.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,143.0,0.0,28.0,17.0,31.0,46.0,30.0,4.0,"Census Tract 66, Honolulu County, Hawaii",003,15,006600
1834.0,21.0,0.0,66.0,86.0,30.0,59.0,99.0,40.0,70.0,120.0,172.0,219.0,287.0,211.0,204.0,150.0,"Census Tract 67.01, Honolulu County, Hawaii",003,15,006701
954.0,23.0,1.0,0.0,84.0,37.0,92.0,21.0,112.0,39.0,41.0,139.0,133.0,71.0,118.0,27.0,16.0,"Census Tract 67.02, Honolulu County, Hawaii",003,15,006702
1463.0,100.0,12.0,71.0,0.0,21.0,73.0,33.0,82.0,51.0,91.0,74.0,255.0,226.0,97.0,162.0,115.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.03, Honolulu County, Hawaii",003,15,006803
1309.0,24.0,0.0,32.0,83.0,0.0,147.0,6.0,86.0,212.0,196.0,183.0,92.0,149.0,62.0,37.0,0.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
2163.0,110.0,11.0,124.0,34.0,74.0,98.0,129.0,12.0,198.0,85.0,386.0,360.0,196.0,140.0,153.0,53.0,"Census Tract 68.05, Honolulu County, Hawaii",003,15,006805
559.0,39.0,0.0,10.0,0.0,0.0,11.0,11.0,11.0,0.0,46.0,70.0,87.0,106.0,80.0,65.0,23.0,"Census Tract 68.06, Honolulu County, Hawaii",003,15,006806
1907.0,73.0,74.0,82.0,85.0,85.0,73.0,92.0,83.0,136.0,289.0,217.0,378.0,63.0,97.0,26.0,54.0,"Census Tract 68.08, Honolulu County, Hawaii",003,15,006808
1885.0,171.0,64.0,60.0,79.0,81.0,145.0,46.0,129.0,78.0,270.0,287.0,336.0,48.0,80.0,11.0,0.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
998.0,18.0,0.0,0.0,0.0,147.0,0.0,97.0,126.0,101.0,50.0,140.0,173.0,89.0,38.0,19.0,0.0,"Census Tract 69, Honolulu County, Hawaii",003,15,006900
1518.0,102.0,29.0,0.0,48.0,70.0,97.0,101.0,119.0,190.0,98.0,274.0,313.0,19.0,46.0,12.0,0.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
399.0,9.0,0.0,0.0,11.0,0.0,52.0,53.0,81.0,41.0,52.0,20.0,39.0,41.0,0.0,0.0,0.0,"Census Tract 71, Honolulu County, Hawaii",003,15,007100
236.0,0.0,0.0,0.0,0.0,33.0,41.0,0.0,0.0,41.0,20.0,38.0,38.0,16.0,0.0,0.0,9.0,"Census Tract 72, Honolulu County, Hawaii",003,15,007200
1955.0,20.0,20.0,7.0,30.0,113.0,209.0,203.0,82.0,150.0,186.0,234.0,285.0,227.0,121.0,58.0,10.0,"Census Tract 73, Honolulu County, Hawaii",003,15,007300
816.0,35.0,14.0,30.0,30.0,50.0,46.0,82.0,64.0,91.0,34.0,63.0,135.0,40.0,70.0,24.0,8.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,8.0,18.0,0.0,0.0,0.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
1470.0,51.0,14.0,0.0,96.0,0.0,98.0,62.0,56.0,38.0,123.0,173.0,215.0,211.0,79.0,162.0,92.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
781.0,114.0,55.0,68.0,24.0,38.0,38.0,32.0,39.0,30.0,16.0,83.0,79.0,115.0,36.0,8.0,6.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
1652.0,46.0,63.0,73.0,40.0,48.0,21.0,27.0,49.0,59.0,160.0,207.0,318.0,224.0,141.0,129.0,47.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
