B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2491.0,1321.0,109.0,103.0,113.0,19.0,25.0,0.0,17.0,204.0,160.0,66.0,43.0,43.0,88.0,57.0,118.0,23.0,28.0,4.0,5.0,49.0,12.0,35.0,0.0,1170.0,68.0,53.0,62.0,23.0,21.0,73.0,8.0,74.0,173.0,45.0,76.0,18.0,63.0,123.0,75.0,18.0,0.0,6.0,18.0,75.0,55.0,34.0,9.0,"Census Tract 1, Cascade County, Montana",013,30,000100
4044.0,1844.0,123.0,141.0,118.0,32.0,65.0,16.0,8.0,81.0,135.0,213.0,74.0,133.0,114.0,111.0,128.0,21.0,113.0,40.0,15.0,55.0,62.0,28.0,18.0,2200.0,158.0,63.0,229.0,78.0,26.0,16.0,27.0,154.0,106.0,172.0,117.0,100.0,144.0,181.0,161.0,58.0,133.0,36.0,10.0,70.0,60.0,55.0,46.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3168.0,1575.0,140.0,45.0,53.0,16.0,33.0,28.0,41.0,128.0,173.0,140.0,62.0,94.0,113.0,169.0,85.0,65.0,87.0,0.0,20.0,29.0,20.0,13.0,21.0,1593.0,117.0,41.0,84.0,18.0,72.0,41.0,38.0,73.0,134.0,87.0,74.0,118.0,147.0,87.0,118.0,64.0,40.0,33.0,44.0,32.0,30.0,60.0,41.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1861.0,949.0,110.0,38.0,103.0,23.0,36.0,5.0,0.0,64.0,83.0,128.0,44.0,62.0,66.0,27.0,46.0,4.0,21.0,9.0,9.0,13.0,26.0,21.0,11.0,912.0,59.0,43.0,86.0,66.0,24.0,13.0,5.0,59.0,93.0,23.0,101.0,16.0,50.0,60.0,75.0,17.0,6.0,0.0,10.0,6.0,20.0,65.0,15.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1897.0,891.0,94.0,124.0,25.0,7.0,0.0,13.0,12.0,43.0,83.0,71.0,71.0,92.0,34.0,41.0,88.0,51.0,0.0,0.0,10.0,3.0,7.0,14.0,8.0,1006.0,114.0,162.0,45.0,47.0,7.0,16.0,16.0,64.0,81.0,73.0,84.0,37.0,77.0,64.0,46.0,11.0,0.0,0.0,0.0,21.0,21.0,9.0,11.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1696.0,833.0,103.0,40.0,42.0,21.0,0.0,0.0,28.0,30.0,108.0,97.0,6.0,35.0,64.0,58.0,60.0,14.0,51.0,9.0,11.0,28.0,3.0,25.0,0.0,863.0,121.0,19.0,34.0,23.0,17.0,41.0,0.0,42.0,57.0,47.0,50.0,48.0,101.0,68.0,54.0,0.0,20.0,4.0,14.0,43.0,24.0,5.0,31.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3248.0,1680.0,72.0,173.0,102.0,75.0,54.0,8.0,34.0,36.0,178.0,146.0,111.0,135.0,65.0,93.0,122.0,97.0,29.0,10.0,0.0,75.0,21.0,0.0,44.0,1568.0,78.0,83.0,121.0,33.0,94.0,0.0,27.0,100.0,140.0,79.0,42.0,114.0,109.0,85.0,114.0,106.0,53.0,47.0,23.0,40.0,29.0,22.0,29.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3039.0,1418.0,127.0,118.0,98.0,62.0,20.0,0.0,0.0,29.0,60.0,94.0,81.0,106.0,123.0,120.0,111.0,33.0,24.0,0.0,65.0,58.0,38.0,31.0,20.0,1621.0,72.0,106.0,47.0,23.0,46.0,25.0,30.0,0.0,191.0,61.0,75.0,106.0,137.0,113.0,121.0,39.0,23.0,49.0,42.0,111.0,51.0,71.0,82.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4218.0,1972.0,100.0,206.0,134.0,9.0,34.0,21.0,24.0,117.0,272.0,99.0,65.0,64.0,80.0,90.0,122.0,38.0,135.0,48.0,8.0,118.0,133.0,8.0,47.0,2246.0,174.0,158.0,69.0,79.0,53.0,10.0,33.0,52.0,157.0,190.0,114.0,147.0,138.0,81.0,172.0,59.0,143.0,46.0,57.0,104.0,74.0,67.0,69.0,"Census Tract 11, Cascade County, Montana",013,30,001100
3983.0,2228.0,269.0,195.0,110.0,35.0,98.0,175.0,285.0,271.0,334.0,238.0,119.0,38.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,317.0,178.0,177.0,32.0,109.0,102.0,86.0,122.0,269.0,207.0,105.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4913.0,2598.0,232.0,282.0,119.0,190.0,48.0,119.0,90.0,85.0,169.0,212.0,79.0,100.0,204.0,161.0,110.0,51.0,62.0,57.0,109.0,44.0,51.0,8.0,16.0,2315.0,240.0,98.0,100.0,67.0,98.0,21.0,47.0,100.0,200.0,242.0,74.0,132.0,145.0,188.0,158.0,38.0,97.0,10.0,54.0,58.0,42.0,63.0,43.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2237.0,1180.0,66.0,70.0,72.0,49.0,59.0,6.0,81.0,20.0,36.0,88.0,82.0,33.0,114.0,109.0,75.0,41.0,39.0,11.0,35.0,17.0,43.0,34.0,0.0,1057.0,35.0,37.0,49.0,30.0,0.0,0.0,30.0,15.0,147.0,25.0,65.0,74.0,38.0,134.0,79.0,0.0,70.0,48.0,18.0,47.0,28.0,72.0,16.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3589.0,1486.0,55.0,68.0,57.0,41.0,52.0,0.0,18.0,37.0,88.0,54.0,99.0,170.0,137.0,158.0,72.0,50.0,58.0,21.0,38.0,64.0,75.0,55.0,19.0,2103.0,96.0,227.0,107.0,167.0,13.0,0.0,15.0,117.0,84.0,90.0,110.0,143.0,200.0,122.0,98.0,32.0,79.0,43.0,68.0,112.0,71.0,45.0,64.0,"Census Tract 18, Cascade County, Montana",013,30,001800
5564.0,2732.0,173.0,183.0,241.0,100.0,79.0,0.0,33.0,68.0,83.0,138.0,147.0,285.0,170.0,281.0,138.0,43.0,93.0,75.0,78.0,87.0,163.0,64.0,10.0,2832.0,121.0,166.0,233.0,181.0,86.0,14.0,15.0,112.0,152.0,125.0,237.0,242.0,192.0,194.0,217.0,68.0,67.0,64.0,99.0,101.0,84.0,46.0,16.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4871.0,2210.0,126.0,148.0,297.0,61.0,62.0,64.0,32.0,70.0,111.0,65.0,189.0,178.0,68.0,164.0,173.0,49.0,73.0,44.0,72.0,39.0,32.0,48.0,45.0,2661.0,295.0,47.0,217.0,119.0,38.0,108.0,9.0,98.0,80.0,152.0,75.0,68.0,222.0,231.0,81.0,58.0,65.0,72.0,54.0,234.0,92.0,104.0,142.0,"Census Tract 21, Cascade County, Montana",013,30,002100
5851.0,2873.0,112.0,42.0,49.0,247.0,101.0,27.0,0.0,80.0,197.0,122.0,134.0,125.0,311.0,172.0,237.0,62.0,41.0,71.0,275.0,130.0,150.0,53.0,135.0,2978.0,117.0,105.0,124.0,84.0,33.0,0.0,0.0,116.0,89.0,369.0,39.0,126.0,113.0,243.0,219.0,113.0,112.0,102.0,87.0,154.0,225.0,202.0,206.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6964.0,3593.0,203.0,129.0,343.0,210.0,129.0,0.0,62.0,60.0,59.0,111.0,169.0,238.0,213.0,398.0,277.0,137.0,164.0,168.0,65.0,208.0,122.0,76.0,52.0,3371.0,159.0,168.0,291.0,87.0,61.0,40.0,25.0,50.0,177.0,96.0,211.0,305.0,180.0,393.0,253.0,73.0,231.0,102.0,81.0,124.0,144.0,45.0,75.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3958.0,1814.0,107.0,53.0,95.0,63.0,17.0,0.0,50.0,55.0,99.0,77.0,125.0,65.0,164.0,241.0,132.0,103.0,71.0,60.0,76.0,28.0,97.0,23.0,13.0,2144.0,119.0,137.0,218.0,151.0,106.0,12.0,28.0,44.0,100.0,55.0,106.0,152.0,135.0,216.0,192.0,19.0,107.0,11.0,60.0,85.0,45.0,37.0,9.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1577.0,767.0,29.0,3.0,33.0,49.0,4.0,0.0,27.0,9.0,17.0,30.0,29.0,9.0,72.0,77.0,101.0,34.0,31.0,17.0,39.0,67.0,66.0,24.0,0.0,810.0,23.0,26.0,43.0,21.0,26.0,0.0,8.0,18.0,12.0,15.0,19.0,33.0,114.0,118.0,88.0,22.0,12.0,27.0,42.0,43.0,62.0,20.0,18.0,"Census Tract 104, Cascade County, Montana",013,30,010400
4307.0,2267.0,143.0,162.0,159.0,108.0,53.0,23.0,12.0,121.0,154.0,113.0,155.0,76.0,174.0,203.0,160.0,63.0,79.0,44.0,34.0,88.0,62.0,55.0,26.0,2040.0,70.0,128.0,175.0,87.0,34.0,36.0,0.0,34.0,82.0,111.0,128.0,138.0,149.0,143.0,190.0,83.0,78.0,36.0,45.0,89.0,64.0,80.0,60.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4572.0,2486.0,101.0,93.0,165.0,174.0,122.0,21.0,12.0,109.0,126.0,111.0,174.0,187.0,197.0,152.0,191.0,40.0,123.0,43.0,107.0,104.0,70.0,35.0,29.0,2086.0,65.0,114.0,145.0,41.0,50.0,16.0,31.0,88.0,80.0,123.0,108.0,114.0,190.0,191.0,222.0,73.0,89.0,82.0,88.0,72.0,45.0,35.0,24.0,"Census Tract 107, Cascade County, Montana",013,30,010700
3200.0,1603.0,195.0,115.0,27.0,13.0,23.0,0.0,46.0,103.0,195.0,84.0,83.0,125.0,169.0,136.0,69.0,19.0,34.0,68.0,33.0,8.0,15.0,33.0,10.0,1597.0,108.0,56.0,41.0,66.0,49.0,42.0,91.0,143.0,117.0,72.0,56.0,106.0,95.0,55.0,159.0,31.0,28.0,0.0,37.0,76.0,33.0,23.0,113.0,"Census Tract 108, Cascade County, Montana",013,30,010800
2023.0,990.0,58.0,61.0,39.0,35.0,16.0,14.0,0.0,34.0,25.0,62.0,45.0,34.0,67.0,103.0,101.0,38.0,37.0,32.0,25.0,73.0,23.0,38.0,30.0,1033.0,25.0,29.0,70.0,31.0,13.0,27.0,0.0,17.0,52.0,35.0,16.0,61.0,87.0,87.0,113.0,37.0,49.0,38.0,17.0,81.0,34.0,71.0,43.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3788.0,1886.0,129.0,183.0,132.0,111.0,79.0,43.0,0.0,51.0,120.0,73.0,131.0,93.0,97.0,132.0,169.0,27.0,66.0,51.0,22.0,51.0,60.0,34.0,32.0,1902.0,180.0,193.0,141.0,102.0,19.0,38.0,35.0,54.0,105.0,105.0,115.0,122.0,91.0,140.0,132.0,45.0,30.0,24.0,30.0,59.0,49.0,51.0,42.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1960.0,1006.0,33.0,29.0,50.0,48.0,33.0,7.0,3.0,10.0,42.0,28.0,42.0,93.0,53.0,109.0,104.0,18.0,58.0,26.0,59.0,26.0,85.0,39.0,11.0,954.0,47.0,74.0,58.0,35.0,14.0,7.0,4.0,6.0,28.0,37.0,42.0,80.0,60.0,103.0,95.0,30.0,61.0,19.0,26.0,71.0,33.0,17.0,7.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1647.0,877.0,56.0,56.0,16.0,13.0,46.0,19.0,7.0,6.0,71.0,63.0,68.0,31.0,130.0,85.0,17.0,37.0,32.0,14.0,7.0,31.0,19.0,22.0,31.0,770.0,46.0,48.0,9.0,39.0,11.0,0.0,14.0,33.0,29.0,71.0,19.0,58.0,38.0,93.0,35.0,20.0,47.0,16.0,0.0,37.0,32.0,68.0,7.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2270.0,1115.0,43.0,124.0,59.0,50.0,31.0,18.0,0.0,70.0,73.0,46.0,95.0,21.0,26.0,152.0,41.0,15.0,63.0,39.0,10.0,63.0,37.0,26.0,13.0,1155.0,147.0,52.0,12.0,54.0,87.0,55.0,8.0,9.0,90.0,34.0,82.0,115.0,80.0,49.0,58.0,22.0,73.0,19.0,4.0,23.0,13.0,51.0,18.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1683.0,791.0,110.0,51.0,54.0,66.0,3.0,23.0,9.0,7.0,93.0,46.0,37.0,24.0,55.0,59.0,40.0,13.0,49.0,0.0,14.0,9.0,7.0,8.0,14.0,892.0,54.0,51.0,107.0,33.0,7.0,25.0,10.0,33.0,35.0,64.0,66.0,31.0,73.0,52.0,58.0,13.0,8.0,15.0,15.0,72.0,13.0,47.0,10.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2065.0,901.0,74.0,52.0,42.0,9.0,34.0,20.0,0.0,95.0,33.0,64.0,26.0,63.0,33.0,47.0,47.0,49.0,50.0,29.0,32.0,34.0,26.0,21.0,21.0,1164.0,17.0,98.0,70.0,40.0,3.0,11.0,8.0,71.0,47.0,42.0,52.0,59.0,64.0,80.0,72.0,50.0,44.0,37.0,66.0,32.0,66.0,75.0,60.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2081.0,1103.0,73.0,89.0,49.0,57.0,5.0,0.0,52.0,59.0,68.0,49.0,53.0,36.0,130.0,38.0,112.0,54.0,36.0,25.0,40.0,15.0,30.0,16.0,17.0,978.0,29.0,106.0,40.0,36.0,36.0,0.0,0.0,19.0,106.0,50.0,50.0,43.0,86.0,89.0,50.0,45.0,44.0,0.0,9.0,35.0,18.0,57.0,30.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1734.0,881.0,43.0,14.0,59.0,16.0,15.0,7.0,0.0,15.0,37.0,61.0,36.0,45.0,87.0,61.0,95.0,22.0,49.0,41.0,15.0,48.0,53.0,43.0,19.0,853.0,37.0,35.0,23.0,47.0,13.0,0.0,0.0,34.0,28.0,26.0,38.0,43.0,30.0,104.0,68.0,37.0,40.0,15.0,38.0,64.0,40.0,50.0,43.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1384.0,730.0,41.0,43.0,46.0,15.0,49.0,3.0,0.0,10.0,19.0,48.0,45.0,22.0,48.0,56.0,87.0,18.0,65.0,11.0,9.0,22.0,28.0,28.0,17.0,654.0,23.0,32.0,43.0,37.0,9.0,1.0,0.0,19.0,27.0,76.0,33.0,24.0,30.0,95.0,54.0,16.0,24.0,16.0,11.0,36.0,21.0,16.0,11.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2565.0,1282.0,71.0,113.0,131.0,45.0,17.0,11.0,6.0,87.0,20.0,119.0,52.0,59.0,81.0,123.0,97.0,18.0,31.0,32.0,46.0,34.0,29.0,28.0,32.0,1283.0,49.0,58.0,100.0,66.0,18.0,12.0,5.0,29.0,45.0,124.0,115.0,39.0,148.0,119.0,86.0,28.0,27.0,31.0,55.0,19.0,62.0,22.0,26.0,"Census Tract 2, Dawson County, Montana",021,30,000200
5073.0,2673.0,149.0,101.0,50.0,100.0,94.0,63.0,8.0,198.0,290.0,110.0,149.0,203.0,166.0,195.0,195.0,47.0,133.0,30.0,150.0,49.0,80.0,101.0,12.0,2400.0,162.0,52.0,177.0,56.0,92.0,46.0,6.0,119.0,144.0,57.0,131.0,126.0,153.0,141.0,126.0,111.0,159.0,37.0,99.0,91.0,140.0,84.0,91.0,"Census Tract 3, Dawson County, Montana",021,30,000300
3149.0,1665.0,101.0,105.0,127.0,58.0,105.0,1.0,0.0,82.0,51.0,136.0,63.0,119.0,48.0,151.0,138.0,64.0,73.0,24.0,50.0,89.0,34.0,24.0,22.0,1484.0,96.0,147.0,73.0,36.0,26.0,16.0,45.0,54.0,97.0,114.0,29.0,140.0,71.0,102.0,95.0,57.0,31.0,35.0,37.0,60.0,65.0,42.0,16.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
3115.0,1475.0,65.0,41.0,34.0,25.0,43.0,23.0,0.0,45.0,54.0,77.0,125.0,100.0,132.0,92.0,160.0,62.0,61.0,59.0,27.0,85.0,28.0,78.0,59.0,1640.0,71.0,82.0,101.0,30.0,30.0,0.0,35.0,10.0,80.0,25.0,119.0,128.0,48.0,170.0,211.0,38.0,43.0,20.0,96.0,75.0,57.0,56.0,115.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3013.0,1718.0,41.0,97.0,99.0,116.0,142.0,42.0,29.0,43.0,33.0,82.0,91.0,99.0,159.0,174.0,145.0,44.0,49.0,65.0,22.0,52.0,30.0,47.0,17.0,1295.0,54.0,44.0,43.0,101.0,39.0,9.0,3.0,27.0,44.0,58.0,57.0,25.0,186.0,89.0,143.0,67.0,40.0,55.0,41.0,44.0,64.0,32.0,30.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
3051.0,1506.0,125.0,89.0,126.0,45.0,14.0,30.0,9.0,51.0,123.0,86.0,75.0,72.0,119.0,112.0,107.0,15.0,68.0,29.0,85.0,39.0,32.0,45.0,10.0,1545.0,133.0,104.0,95.0,67.0,15.0,18.0,8.0,51.0,76.0,90.0,71.0,90.0,92.0,157.0,99.0,34.0,70.0,39.0,22.0,69.0,42.0,28.0,75.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4795.0,2463.0,105.0,109.0,167.0,110.0,90.0,9.0,74.0,48.0,66.0,138.0,112.0,92.0,109.0,222.0,295.0,43.0,143.0,94.0,117.0,128.0,90.0,41.0,61.0,2332.0,197.0,136.0,113.0,77.0,84.0,21.0,6.0,35.0,124.0,143.0,83.0,80.0,132.0,184.0,243.0,62.0,145.0,44.0,66.0,149.0,96.0,57.0,55.0,"Census Tract 301, Fergus County, Montana",027,30,030100
