B05002_001E,B05002_002E,B05002_013E,name,county,state
24327.0,23549.0,778.0,"Columbia County, Arkansas",027,05
21110.0,20664.0,446.0,"Conway County, Arkansas",029,05
101409.0,97604.0,3805.0,"Craighead County, Arkansas",031,05
61748.0,59156.0,2592.0,"Crawford County, Arkansas",033,05
49765.0,48942.0,823.0,"Crittenden County, Arkansas",035,05
17467.0,17358.0,109.0,"Cross County, Arkansas",037,05
7868.0,7648.0,220.0,"Dallas County, Arkansas",039,05
12379.0,12040.0,339.0,"Desha County, Arkansas",041,05
18740.0,18432.0,308.0,"Drew County, Arkansas",043,05
119343.0,115854.0,3489.0,"Faulkner County, Arkansas",045,05
17866.0,17645.0,221.0,"Franklin County, Arkansas",047,05
12224.0,12036.0,188.0,"Fulton County, Arkansas",049,05
96954.0,93897.0,3057.0,"Garland County, Arkansas",051,05
18054.0,17791.0,263.0,"Grant County, Arkansas",053,05
43382.0,42960.0,422.0,"Greene County, Arkansas",055,05
22336.0,20891.0,1445.0,"Hempstead County, Arkansas",057,05
33316.0,32950.0,366.0,"Hot Spring County, Arkansas",059,05
13555.0,12785.0,770.0,"Howard County, Arkansas",061,05
36952.0,35634.0,1318.0,"Independence County, Arkansas",063,05
13480.0,13164.0,316.0,"Izard County, Arkansas",065,05
17597.0,17469.0,128.0,"Jackson County, Arkansas",067,05
73548.0,72303.0,1245.0,"Jefferson County, Arkansas",069,05
25930.0,23948.0,1982.0,"Johnson County, Arkansas",071,05
7270.0,7218.0,52.0,"Lafayette County, Arkansas",073,05
17029.0,16907.0,122.0,"Lawrence County, Arkansas",075,05
9966.0,9856.0,110.0,"Lee County, Arkansas",077,05
14062.0,13856.0,206.0,"Lincoln County, Arkansas",079,05
12720.0,12574.0,146.0,"Little River County, Arkansas",081,05
22001.0,21596.0,405.0,"Logan County, Arkansas",083,05
70691.0,69218.0,1473.0,"Lonoke County, Arkansas",085,05
15702.0,15190.0,512.0,"Madison County, Arkansas",087,05
16458.0,16225.0,233.0,"Marion County, Arkansas",089,05
43652.0,43262.0,390.0,"Miller County, Arkansas",091,05
44864.0,44039.0,825.0,"Mississippi County, Arkansas",093,05
7713.0,7609.0,104.0,"Monroe County, Arkansas",095,05
9197.0,8981.0,216.0,"Montgomery County, Arkansas",097,05
8793.0,8656.0,137.0,"Nevada County, Arkansas",099,05
8052.0,7968.0,84.0,"Newton County, Arkansas",101,05
25044.0,24841.0,203.0,"Ouachita County, Arkansas",103,05
10300.0,10214.0,86.0,"Perry County, Arkansas",105,05
20391.0,20234.0,157.0,"Phillips County, Arkansas",107,05
11087.0,10621.0,466.0,"Pike County, Arkansas",109,05
24210.0,23993.0,217.0,"Poinsett County, Arkansas",111,05
20364.0,19719.0,645.0,"Polk County, Arkansas",113,05
62830.0,60055.0,2775.0,"Pope County, Arkansas",115,05
8402.0,8376.0,26.0,"Prairie County, Arkansas",117,05
390463.0,370113.0,20350.0,"Pulaski County, Arkansas",119,05
17695.0,17592.0,103.0,"Randolph County, Arkansas",121,05
27345.0,26672.0,673.0,"St. Francis County, Arkansas",123,05
113833.0,110979.0,2854.0,"Saline County, Arkansas",125,05
10870.0,10350.0,520.0,"Scott County, Arkansas",127,05
7965.0,7899.0,66.0,"Searcy County, Arkansas",129,05
127273.0,114749.0,12524.0,"Sebastian County, Arkansas",131,05
17268.0,14322.0,2946.0,"Sevier County, Arkansas",133,05
17055.0,16941.0,114.0,"Sharp County, Arkansas",135,05
12512.0,12473.0,39.0,"Stone County, Arkansas",137,05
40633.0,39788.0,845.0,"Union County, Arkansas",139,05
17002.0,16615.0,387.0,"Van Buren County, Arkansas",141,05
216432.0,191746.0,24686.0,"Washington County, Arkansas",143,05
78660.0,76797.0,1863.0,"White County, Arkansas",145,05
6983.0,6939.0,44.0,"Woodruff County, Arkansas",147,05
21835.0,19421.0,2414.0,"Yell County, Arkansas",149,05
1584983.0,1087969.0,497014.0,"Alameda County, California",001,06
55221.0,54360.0,861.0,"Autauga County, Alabama",001,01
195121.0,188239.0,6882.0,"Baldwin County, Alabama",003,01
26932.0,26195.0,737.0,"Barbour County, Alabama",005,01
5385.0,5359.0,26.0,"Gallatin County, Illinois",059,17
13502.0,13428.0,74.0,"Greene County, Illinois",061,17
50277.0,48401.0,1876.0,"Grundy County, Illinois",063,17
8322.0,8320.0,2.0,"Hamilton County, Illinois",065,17
18738.0,18479.0,259.0,"Hancock County, Illinois",067,17
4228.0,4199.0,29.0,"Hardin County, Illinois",069,17
7042.0,6972.0,70.0,"Henderson County, Illinois",071,17
49883.0,48800.0,1083.0,"Henry County, Illinois",073,17
29053.0,28135.0,918.0,"Iroquois County, Illinois",075,17
59534.0,55790.0,3744.0,"Jackson County, Illinois",077,17
9635.0,9491.0,144.0,"Jasper County, Illinois",079,17
38578.0,37941.0,637.0,"Jefferson County, Illinois",081,17
22625.0,22350.0,275.0,"Jersey County, Illinois",083,17
22397.0,21748.0,649.0,"Jo Daviess County, Illinois",085,17
12829.0,12663.0,166.0,"Johnson County, Illinois",087,17
524886.0,427128.0,97758.0,"Kane County, Illinois",089,17
112221.0,106624.0,5597.0,"Kankakee County, Illinois",091,17
120036.0,109280.0,10756.0,"Kendall County, Illinois",093,17
52112.0,50782.0,1330.0,"Knox County, Illinois",095,17
702898.0,573010.0,129888.0,"Lake County, Illinois",097,17
112579.0,108739.0,3840.0,"LaSalle County, Illinois",099,17
16665.0,16182.0,483.0,"Lawrence County, Illinois",101,17
35027.0,34086.0,941.0,"Lee County, Illinois",103,17
37689.0,37077.0,612.0,"Livingston County, Illinois",105,17
29956.0,29467.0,489.0,"Logan County, Illinois",107,17
32009.0,30763.0,1246.0,"McDonough County, Illinois",109,17
307357.0,277526.0,29831.0,"McHenry County, Illinois",111,17
173114.0,161979.0,11135.0,"McLean County, Illinois",113,17
109193.0,106790.0,2403.0,"Macon County, Illinois",115,17
46844.0,46538.0,306.0,"Macoupin County, Illinois",117,17
267356.0,261252.0,6104.0,"Madison County, Illinois",119,17
38665.0,38258.0,407.0,"Marion County, Illinois",121,17
12173.0,11939.0,234.0,"Marshall County, Illinois",123,17
14126.0,14000.0,126.0,"Mason County, Illinois",125,17
15016.0,14865.0,151.0,"Massac County, Illinois",127,17
12611.0,12537.0,74.0,"Menard County, Illinois",129,17
16107.0,15966.0,141.0,"Mercer County, Illinois",131,17
33539.0,33046.0,493.0,"Monroe County, Illinois",133,17
29348.0,28997.0,351.0,"Montgomery County, Illinois",135,17
35129.0,34445.0,684.0,"Morgan County, Illinois",137,17
14927.0,14751.0,176.0,"Moultrie County, Illinois",139,17
52397.0,49432.0,2965.0,"Ogle County, Illinois",141,17
187112.0,176978.0,10134.0,"Peoria County, Illinois",143,17
21810.0,21467.0,343.0,"Perry County, Illinois",145,17
16495.0,16382.0,113.0,"Piatt County, Illinois",147,17
16144.0,16041.0,103.0,"Pike County, Illinois",149,17
4331.0,4287.0,44.0,"Pope County, Illinois",151,17
5871.0,5808.0,63.0,"Pulaski County, Illinois",153,17
5822.0,5672.0,150.0,"Putnam County, Illinois",155,17
33069.0,32665.0,404.0,"Randolph County, Illinois",157,17
16127.0,15920.0,207.0,"Richland County, Illinois",159,17
147161.0,135456.0,11705.0,"Rock Island County, Illinois",161,17
267029.0,259922.0,7107.0,"St. Clair County, Illinois",163,17
24783.0,24483.0,300.0,"Saline County, Illinois",165,17
199016.0,192729.0,6287.0,"Sangamon County, Illinois",167,17
7311.0,7215.0,96.0,"Schuyler County, Illinois",169,17
5198.0,5175.0,23.0,"Scott County, Illinois",171,17
22115.0,22023.0,92.0,"Shelby County, Illinois",173,17
5859.0,5810.0,49.0,"Stark County, Illinois",175,17
46625.0,45702.0,923.0,"Stephenson County, Illinois",177,17
135697.0,133011.0,2686.0,"Tazewell County, Illinois",179,17
17551.0,17060.0,491.0,"Union County, Illinois",181,17
1131.0,1093.0,38.0,"Alpine County, California",003,06
36995.0,34949.0,2046.0,"Amador County, California",005,06
222564.0,205603.0,16961.0,"Butte County, California",007,06
44767.0,42443.0,2324.0,"Calaveras County, California",009,06
21396.0,16151.0,5245.0,"Colusa County, California",011,06
1096068.0,833642.0,262426.0,"Contra Costa County, California",013,06
27788.0,26158.0,1630.0,"Del Norte County, California",015,06
182093.0,164918.0,17175.0,"El Dorado County, California",017,06
956749.0,752002.0,204747.0,"Fresno County, California",019,06
28029.0,23001.0,5028.0,"Glenn County, California",021,06
135034.0,127263.0,7771.0,"Humboldt County, California",023,06
178206.0,120149.0,58057.0,"Imperial County, California",025,06
18373.0,16513.0,1860.0,"Inyo County, California",027,06
865736.0,689621.0,176115.0,"Kern County, California",029,06
150998.0,122901.0,28097.0,"Kings County, California",031,06
64158.0,58399.0,5759.0,"Lake County, California",033,06
32645.0,30495.0,2150.0,"Lassen County, California",035,06
10038388.0,6552664.0,3485724.0,"Los Angeles County, California",037,06
153187.0,120065.0,33122.0,"Madera County, California",039,06
258349.0,211295.0,47054.0,"Marin County, California",041,06
17789.0,16632.0,1157.0,"Mariposa County, California",043,06
87544.0,76408.0,11136.0,"Mendocino County, California",045,06
263885.0,196630.0,67255.0,"Merced County, California",047,06
9184.0,8618.0,566.0,"Modoc County, California",049,06
14146.0,11782.0,2364.0,"Mono County, California",051,06
428441.0,299455.0,128986.0,"Monterey County, California",053,06
140295.0,108017.0,32278.0,"Napa County, California",055,06
98570.0,92410.0,6160.0,"Nevada County, California",057,06
3116069.0,2165327.0,950742.0,"Orange County, California",059,06
366280.0,327775.0,38505.0,"Placer County, California",061,06
18966.0,18121.0,845.0,"Plumas County, California",063,06
2298032.0,1792241.0,505791.0,"Riverside County, California",065,06
1465832.0,1166185.0,299647.0,"Sacramento County, California",067,06
57557.0,45855.0,11702.0,"San Benito County, California",069,06
2094769.0,1649052.0,445717.0,"San Bernardino County, California",071,06
3223096.0,2464569.0,758527.0,"San Diego County, California",073,06
840763.0,545346.0,295417.0,"San Francisco County, California",075,06
708554.0,543294.0,165260.0,"San Joaquin County, California",077,06
276517.0,247346.0,29171.0,"San Luis Obispo County, California",079,06
748731.0,490022.0,258709.0,"San Mateo County, California",081,06
435850.0,335552.0,100298.0,"Santa Barbara County, California",083,06
1868149.0,1164068.0,704081.0,"Santa Clara County, California",085,06
269278.0,219833.0,49445.0,"Santa Cruz County, California",087,06
178942.0,170172.0,8770.0,"Shasta County, California",089,06
3021.0,2909.0,112.0,"Sierra County, California",091,06
43895.0,41748.0,2147.0,"Siskiyou County, California",093,06
425753.0,340260.0,85493.0,"Solano County, California",095,06
495078.0,412878.0,82200.0,"Sonoma County, California",097,06
527367.0,418571.0,108796.0,"Stanislaus County, California",099,06
95247.0,73844.0,21403.0,"Sutter County, California",101,06
63152.0,57859.0,5293.0,"Tehama County, California",103,06
13373.0,12642.0,731.0,"Trinity County, California",105,06
454033.0,351719.0,102314.0,"Tulare County, California",107,06
54079.0,51621.0,2458.0,"Tuolumne County, California",109,06
840833.0,649094.0,191739.0,"Ventura County, California",111,06
207320.0,161585.0,45735.0,"Yolo County, California",113,06
73437.0,64644.0,8793.0,"Yuba County, California",115,06
471206.0,400256.0,70950.0,"Adams County, Colorado",001,08
16269.0,15106.0,1163.0,"Alamosa County, Colorado",003,08
608310.0,518346.0,89964.0,"Arapahoe County, Colorado",005,08
12174.0,11532.0,642.0,"Archuleta County, Colorado",007,08
3701.0,3606.0,95.0,"Baca County, Colorado",009,08
5895.0,5483.0,412.0,"Bent County, Colorado",011,08
310032.0,276953.0,33079.0,"Boulder County, Colorado",013,08
60699.0,54918.0,5781.0,"Broomfield County, Colorado",014,08
18309.0,17827.0,482.0,"Chaffee County, Colorado",015,08
2002.0,1895.0,107.0,"Cheyenne County, Colorado",017,08
9136.0,8807.0,329.0,"Clear Creek County, Colorado",019,08
8249.0,7983.0,266.0,"Conejos County, Colorado",021,08
3581.0,3320.0,261.0,"Costilla County, Colorado",023,08
5551.0,5337.0,214.0,"Crowley County, Colorado",025,08
4303.0,4218.0,85.0,"Custer County, Colorado",027,08
30214.0,28980.0,1234.0,"Delta County, Colorado",029,08
649654.0,545284.0,104370.0,"Denver County, Colorado",031,08
1862.0,1842.0,20.0,"Dolores County, Colorado",033,08
306974.0,285583.0,21391.0,"Douglas County, Colorado",035,08
52576.0,42564.0,10012.0,"Eagle County, Colorado",037,08
23855.0,22869.0,986.0,"Elbert County, Colorado",039,08
655024.0,608218.0,46806.0,"El Paso County, Colorado",041,08
46809.0,45245.0,1564.0,"Fremont County, Colorado",043,08
57076.0,48697.0,8379.0,"Garfield County, Colorado",045,08
5605.0,5410.0,195.0,"Gilpin County, Colorado",047,08
14411.0,13393.0,1018.0,"Grand County, Colorado",049,08
15651.0,15041.0,610.0,"Gunnison County, Colorado",051,08
874.0,865.0,9.0,"Hinsdale County, Colorado",053,08
6502.0,6310.0,192.0,"Huerfano County, Colorado",055,08
1335.0,1281.0,54.0,"Jackson County, Colorado",057,08
552344.0,516407.0,35937.0,"Jefferson County, Colorado",059,08
1463.0,1434.0,29.0,"Kiowa County, Colorado",061,08
7980.0,7349.0,631.0,"Kit Carson County, Colorado",063,08
7362.0,6570.0,792.0,"Lake County, Colorado",065,08
53182.0,51171.0,2011.0,"La Plata County, Colorado",067,08
318227.0,301664.0,16563.0,"Larimer County, Colorado",069,08
14503.0,13889.0,614.0,"Las Animas County, Colorado",071,08
5478.0,5151.0,327.0,"Lincoln County, Colorado",073,08
21928.0,20384.0,1544.0,"Logan County, Colorado",075,08
147834.0,142579.0,5255.0,"Mesa County, Colorado",077,08
733.0,726.0,7.0,"Mineral County, Colorado",079,08
13117.0,12326.0,791.0,"Moffat County, Colorado",081,08
25700.0,24993.0,707.0,"Montezuma County, Colorado",083,08
40815.0,37883.0,2932.0,"Montrose County, Colorado",085,08
28359.0,24753.0,3606.0,"Morgan County, Colorado",087,08
18572.0,17556.0,1016.0,"Otero County, Colorado",089,08
4580.0,4458.0,122.0,"Ouray County, Colorado",091,08
16189.0,15497.0,692.0,"Park County, Colorado",093,08
4371.0,3979.0,392.0,"Phillips County, Colorado",095,08
17420.0,15372.0,2048.0,"Pitkin County, Colorado",097,08
12235.0,10893.0,1342.0,"Prowers County, Colorado",099,08
161519.0,155191.0,6328.0,"Pueblo County, Colorado",101,08
6712.0,6408.0,304.0,"Rio Blanco County, Colorado",103,08
11745.0,10915.0,830.0,"Rio Grande County, Colorado",105,08
23606.0,22236.0,1370.0,"Routt County, Colorado",107,08
6238.0,5518.0,720.0,"Saguache County, Colorado",109,08
606.0,594.0,12.0,"San Juan County, Colorado",111,08
7676.0,7123.0,553.0,"San Miguel County, Colorado",113,08
2365.0,2276.0,89.0,"Sedgwick County, Colorado",115,08
28940.0,25530.0,3410.0,"Summit County, Colorado",117,08
23340.0,22715.0,625.0,"Teller County, Colorado",119,08
4795.0,4641.0,154.0,"Washington County, Colorado",121,08
270948.0,248650.0,22298.0,"Weld County, Colorado",123,08
10185.0,9134.0,1051.0,"Yuma County, Colorado",125,08
939983.0,743901.0,196082.0,"Fairfield County, Connecticut",001,09
896943.0,761154.0,135789.0,"Hartford County, Connecticut",003,09
186304.0,172720.0,13584.0,"Litchfield County, Connecticut",005,09
165165.0,152834.0,12331.0,"Middlesex County, Connecticut",007,09
862224.0,758944.0,103280.0,"New Haven County, Connecticut",009,09
273185.0,250616.0,22569.0,"New London County, Connecticut",011,09
151948.0,141636.0,10312.0,"Tolland County, Connecticut",013,09
117470.0,111256.0,6214.0,"Windham County, Connecticut",015,09
169509.0,160277.0,9232.0,"Kent County, Delaware",001,10
549643.0,492910.0,56733.0,"New Castle County, Delaware",003,10
207302.0,193104.0,14198.0,"Sussex County, Delaware",005,10
647484.0,555896.0,91588.0,"District of Columbia, District of Columbia",001,11
254218.0,228127.0,26091.0,"Alachua County, Florida",001,12
27135.0,26727.0,408.0,"Baker County, Florida",003,12
175353.0,166862.0,8491.0,"Bay County, Florida",005,12
27223.0,26617.0,606.0,"Bradford County, Florida",007,12
553591.0,505644.0,47947.0,"Brevard County, Florida",009,12
1843152.0,1249646.0,593506.0,"Broward County, Florida",011,12
14615.0,14097.0,518.0,"Calhoun County, Florida",013,12
165783.0,148379.0,17404.0,"Charlotte County, Florida",015,12
139654.0,132215.0,7439.0,"Citrus County, Florida",017,12
197417.0,183502.0,13915.0,"Clay County, Florida",019,12
341091.0,261893.0,79198.0,"Collier County, Florida",021,12
67806.0,65260.0,2546.0,"Columbia County, Florida",023,12
34957.0,28827.0,6130.0,"DeSoto County, Florida",027,12
16091.0,15594.0,497.0,"Dixie County, Florida",029,12
890673.0,804162.0,86511.0,"Duval County, Florida",031,12
306327.0,290676.0,15651.0,"Escambia County, Florida",033,12
100783.0,88294.0,12489.0,"Flagler County, Florida",035,12
11628.0,11271.0,357.0,"Franklin County, Florida",037,12
46424.0,43675.0,2749.0,"Gadsden County, Florida",039,12
16992.0,16443.0,549.0,"Gilchrist County, Florida",041,12
13272.0,11636.0,1636.0,"Glades County, Florida",043,12
15785.0,15375.0,410.0,"Gulf County, Florida",045,12
14395.0,13814.0,581.0,"Hamilton County, Florida",047,12
27468.0,22874.0,4594.0,"Hardee County, Florida",049,12
38363.0,28532.0,9831.0,"Hendry County, Florida",051,12
174809.0,163369.0,11440.0,"Hernando County, Florida",053,12
98328.0,88227.0,10101.0,"Highlands County, Florida",055,12
1302884.0,1096472.0,206412.0,"Hillsborough County, Florida",057,12
19635.0,19177.0,458.0,"Holmes County, Florida",059,12
142866.0,128355.0,14511.0,"Indian River County, Florida",061,12
48900.0,47376.0,1524.0,"Jackson County, Florida",063,12
14198.0,13834.0,364.0,"Jefferson County, Florida",065,12
8801.0,8236.0,565.0,"Lafayette County, Florida",067,12
310561.0,285692.0,24869.0,"Lake County, Florida",069,12
663675.0,561013.0,102662.0,"Lee County, Florida",071,12
282940.0,263073.0,19867.0,"Leon County, Florida",073,12
39821.0,38368.0,1453.0,"Levy County, Florida",075,12
8295.0,7882.0,413.0,"Liberty County, Florida",077,12
18729.0,18099.0,630.0,"Madison County, Florida",079,12
343729.0,301201.0,42528.0,"Manatee County, Florida",081,12
336811.0,311708.0,25103.0,"Marion County, Florida",083,12
151586.0,136309.0,15277.0,"Martin County, Florida",085,12
2639042.0,1275879.0,1363163.0,"Miami-Dade County, Florida",086,12
75901.0,62464.0,13437.0,"Monroe County, Florida",087,12
75880.0,73756.0,2124.0,"Nassau County, Florida",089,12
192237.0,179585.0,12652.0,"Okaloosa County, Florida",091,12
39255.0,34222.0,5033.0,"Okeechobee County, Florida",093,12
1229039.0,986420.0,242619.0,"Orange County, Florida",095,12
300870.0,241162.0,59708.0,"Osceola County, Florida",097,12
1378806.0,1056639.0,322167.0,"Palm Beach County, Florida",099,12
479288.0,434009.0,45279.0,"Pasco County, Florida",101,12
931477.0,823518.0,107959.0,"Pinellas County, Florida",103,12
626676.0,564454.0,62222.0,"Polk County, Florida",105,12
72696.0,69584.0,3112.0,"Putnam County, Florida",107,12
210495.0,196271.0,14224.0,"St. Johns County, Florida",109,12
288006.0,243988.0,44018.0,"St. Lucie County, Florida",111,12
161021.0,154070.0,6951.0,"Santa Rosa County, Florida",113,12
392038.0,343803.0,48235.0,"Sarasota County, Florida",115,12
437346.0,385014.0,52332.0,"Seminole County, Florida",117,12
108501.0,102328.0,6173.0,"Sumter County, Florida",119,12
43595.0,41083.0,2512.0,"Suwannee County, Florida",121,12
22685.0,22087.0,598.0,"Taylor County, Florida",123,12
15191.0,14823.0,368.0,"Union County, Florida",125,12
503719.0,465998.0,37721.0,"Volusia County, Florida",127,12
31128.0,30314.0,814.0,"Wakulla County, Florida",129,12
59487.0,55992.0,3495.0,"Walton County, Florida",131,12
24629.0,24077.0,552.0,"Washington County, Florida",133,12
18417.0,17734.0,683.0,"Appling County, Georgia",001,13
8294.0,7184.0,1110.0,"Atkinson County, Georgia",003,13
11222.0,10545.0,677.0,"Bacon County, Georgia",005,13
3292.0,3226.0,66.0,"Baker County, Georgia",007,13
45795.0,44617.0,1178.0,"Baldwin County, Georgia",009,13
18336.0,17622.0,714.0,"Banks County, Georgia",011,13
