B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
6500205.0,3094244.0,42192.0,23655.0,49757.0,66266.0,70366.0,88203.0,90807.0,57599.0,907401.0,166058.0,458032.0,191545.0,563549.0,208083.0,67107.0,43624.0,3405961.0,42945.0,20759.0,41894.0,65651.0,62270.0,84287.0,87230.0,54816.0,938523.0,202813.0,539732.0,273920.0,614637.0,282457.0,58942.0,35085.0,Georgia,13
962052.0,476532.0,4620.0,2549.0,4318.0,4589.0,3787.0,7426.0,6570.0,6230.0,138389.0,26840.0,81435.0,48478.0,92893.0,28602.0,12320.0,7486.0,485520.0,5611.0,3062.0,7988.0,6783.0,4765.0,5879.0,5401.0,6729.0,129947.0,26775.0,76763.0,50404.0,103117.0,37553.0,9424.0,5319.0,Hawaii,15
1030748.0,509754.0,5876.0,3362.0,6364.0,7558.0,6684.0,9148.0,10471.0,8618.0,139652.0,39788.0,91669.0,43249.0,89500.0,30573.0,10032.0,7210.0,520994.0,5223.0,3065.0,4929.0,5797.0,6027.0,8489.0,9490.0,7405.0,143584.0,48592.0,97651.0,51468.0,92735.0,28309.0,4787.0,3443.0,Idaho,16
8600178.0,4136873.0,50534.0,27178.0,74797.0,79083.0,57278.0,72249.0,81718.0,81742.0,1131393.0,264902.0,603091.0,286299.0,815425.0,341254.0,108953.0,60977.0,4463305.0,50577.0,28770.0,73126.0,84118.0,53686.0,72135.0,80767.0,70559.0,1176916.0,303886.0,644898.0,372605.0,896362.0,437108.0,74578.0,43214.0,Illinois,17
4316273.0,2083692.0,20769.0,7094.0,17125.0,44781.0,35194.0,51031.0,52038.0,37277.0,738415.0,136854.0,293074.0,151932.0,318026.0,118267.0,35676.0,26139.0,2232581.0,18550.0,7320.0,13913.0,43316.0,34268.0,54645.0,55208.0,32325.0,755887.0,151014.0,320284.0,203703.0,346721.0,157018.0,21508.0,16901.0,Indiana,18
2049344.0,999517.0,7250.0,2949.0,6175.0,19243.0,10290.0,15120.0,18023.0,14008.0,338397.0,71352.0,138599.0,98605.0,173039.0,53630.0,19381.0,13456.0,1049827.0,7217.0,2795.0,5305.0,17672.0,9024.0,12398.0,16173.0,10902.0,321851.0,80899.0,149960.0,128723.0,199395.0,66955.0,11611.0,8947.0,Iowa,19
1869698.0,912975.0,8306.0,4484.0,9623.0,14819.0,12370.0,14283.0,17837.0,12904.0,257676.0,71554.0,146145.0,63307.0,179350.0,66578.0,20577.0,13162.0,956723.0,7540.0,3765.0,8274.0,15858.0,10945.0,13807.0,16226.0,11865.0,247907.0,80570.0,154003.0,85416.0,194870.0,84335.0,12625.0,8717.0,Kansas,20
2955216.0,1424289.0,17978.0,9478.0,15706.0,60281.0,34602.0,43075.0,40712.0,22365.0,504122.0,90328.0,194129.0,82951.0,187681.0,76806.0,27398.0,16677.0,1530927.0,14859.0,6586.0,12695.0,59540.0,31789.0,40524.0,38610.0,18910.0,489731.0,106479.0,222364.0,138458.0,198873.0,119311.0,21073.0,11125.0,Kentucky,21
3040041.0,1455249.0,20524.0,10449.0,20696.0,45670.0,36405.0,50962.0,56638.0,28227.0,506903.0,74835.0,225983.0,65828.0,205219.0,61425.0,28396.0,17089.0,1584792.0,17984.0,8918.0,15077.0,37375.0,30592.0,46610.0,55417.0,23388.0,524253.0,87526.0,261837.0,102632.0,245823.0,97401.0,19145.0,10814.0,Louisiana,22
952777.0,457299.0,2739.0,768.0,1666.0,10466.0,6167.0,7856.0,8476.0,5618.0,159049.0,27463.0,61416.0,39071.0,81359.0,28098.0,9960.0,7127.0,495478.0,2944.0,808.0,1469.0,8220.0,5230.0,6718.0,6397.0,4063.0,157507.0,31325.0,69656.0,51524.0,97016.0,41268.0,6427.0,4906.0,Maine,23
4018459.0,1897823.0,20092.0,12731.0,24099.0,28915.0,28668.0,37020.0,36616.0,31408.0,499842.0,107594.0,256027.0,99975.0,383709.0,206440.0,65491.0,59196.0,2120636.0,21519.0,10529.0,20482.0,28918.0,25144.0,35275.0,36062.0,29950.0,526758.0,134169.0,287417.0,156279.0,442730.0,272501.0,51153.0,41750.0,Maryland,24
4610510.0,2187875.0,29097.0,18269.0,21624.0,34446.0,25295.0,34600.0,32864.0,35234.0,579366.0,104700.0,243715.0,140361.0,502516.0,246886.0,71304.0,67598.0,2422635.0,34008.0,20786.0,23714.0,38111.0,25902.0,32688.0,31927.0,32540.0,590009.0,121974.0,275405.0,216772.0,546634.0,325305.0,58992.0,47868.0,Massachusetts,25
6652665.0,3202264.0,36038.0,8682.0,17929.0,44384.0,41423.0,72137.0,80479.0,56149.0,974381.0,239959.0,519135.0,247759.0,523862.0,227177.0,67364.0,45406.0,3450401.0,36120.0,9263.0,17843.0,42986.0,37873.0,66707.0,76190.0,49254.0,1014001.0,269657.0,554985.0,347439.0,571074.0,285778.0,42958.0,28273.0,Michigan,26
3632992.0,1780243.0,16793.0,4670.0,8916.0,24083.0,15317.0,22197.0,26083.0,25713.0,484953.0,112146.0,272643.0,178585.0,389379.0,126165.0,44700.0,27900.0,1852749.0,22034.0,5678.0,8140.0,23066.0,11648.0,17768.0,22623.0,20044.0,461733.0,132559.0,278698.0,211657.0,428936.0,157945.0,30797.0,19423.0,Minnesota,27
1940365.0,917542.0,14485.0,7073.0,13038.0,29364.0,23443.0,34197.0,37722.0,20507.0,293227.0,51289.0,153014.0,63521.0,111579.0,39793.0,14548.0,10742.0,1022823.0,13509.0,5180.0,8915.0,26994.0,21029.0,32536.0,36953.0,17631.0,294359.0,60313.0,177862.0,103204.0,139651.0,67184.0,10492.0,7011.0,Mississippi,28
4052300.0,1946478.0,16531.0,5002.0,10640.0,42489.0,30744.0,47058.0,52364.0,31878.0,631627.0,135953.0,295177.0,128174.0,324302.0,126533.0,40373.0,27633.0,2105822.0,16343.0,5293.0,8893.0,45883.0,28057.0,48929.0,51752.0,27961.0,635293.0,160222.0,325665.0,171463.0,361152.0,173660.0,27016.0,18240.0,Missouri,29
690448.0,342589.0,1590.0,414.0,730.0,5182.0,3327.0,4854.0,5846.0,4451.0,107946.0,22386.0,61014.0,26071.0,65635.0,20745.0,7019.0,5379.0,347859.0,1196.0,476.0,361.0,4562.0,2736.0,4614.0,6142.0,3420.0,100080.0,24939.0,62840.0,31823.0,72464.0,24191.0,4848.0,3167.0,Montana,30
1215400.0,594269.0,6835.0,3443.0,7192.0,8828.0,7286.0,8281.0,10217.0,8188.0,168224.0,43659.0,93491.0,58195.0,113184.0,35453.0,12896.0,8897.0,621131.0,6239.0,3051.0,5449.0,8827.0,6052.0,8015.0,9077.0,6494.0,166225.0,51109.0,102619.0,62568.0,124974.0,46776.0,7898.0,5758.0,Nebraska,31
1884237.0,939915.0,14042.0,6985.0,22291.0,13837.0,16412.0,17324.0,24344.0,25811.0,268522.0,65712.0,177719.0,69135.0,142530.0,47350.0,17680.0,10221.0,944322.0,14845.0,8260.0,22652.0,13917.0,16793.0,16902.0,23639.0,22843.0,263593.0,74259.0,172197.0,78705.0,142980.0,54893.0,11792.0,6052.0,Nevada,32
925145.0,450309.0,2794.0,678.0,1639.0,6788.0,5417.0,7934.0,7588.0,6134.0,134896.0,26082.0,57843.0,37560.0,97130.0,40200.0,9278.0,8348.0,474836.0,2656.0,677.0,1459.0,6305.0,4197.0,6140.0,5789.0,4864.0,131547.0,30381.0,61910.0,51121.0,104918.0,50634.0,6831.0,5407.0,New Hampshire,33
6091495.0,2902214.0,37440.0,24009.0,45607.0,48940.0,36677.0,46127.0,49438.0,51469.0,826151.0,143462.0,351103.0,157032.0,661171.0,281085.0,87384.0,55119.0,3189281.0,42248.0,25816.0,46865.0,53783.0,33693.0,46317.0,52776.0,52248.0,915411.0,164262.0,370748.0,228017.0,726030.0,334661.0,60793.0,35613.0,New Jersey,34
1367822.0,665270.0,8948.0,7938.0,17034.0,14378.0,14187.0,17476.0,19103.0,12280.0,184394.0,37776.0,114965.0,46557.0,94181.0,47709.0,12328.0,16016.0,702552.0,9397.0,7077.0,15796.0,15119.0,13214.0,15439.0,19363.0,9811.0,176930.0,43567.0,126340.0,60658.0,108117.0,63079.0,9406.0,9239.0,New Mexico,35
13435795.0,6364439.0,113445.0,52296.0,121737.0,128782.0,105663.0,126278.0,136007.0,150151.0,1736806.0,299187.0,766501.0,487885.0,1250857.0,571912.0,207025.0,109907.0,7071356.0,134802.0,69267.0,131299.0,142763.0,102369.0,122426.0,144798.0,148034.0,1852088.0,318471.0,792150.0,656466.0,1353220.0,861384.0,158629.0,83190.0,New York,36
6582301.0,3122598.0,44356.0,24986.0,50292.0,73542.0,80006.0,93883.0,84079.0,47003.0,872739.0,189482.0,465250.0,234499.0,554161.0,198701.0,60058.0,49561.0,3459703.0,39158.0,17598.0,38863.0,66640.0,64601.0,85498.0,81311.0,42449.0,883256.0,233163.0,547982.0,354900.0,659426.0,268818.0,41256.0,34784.0,North Carolina,37
468030.0,236115.0,1403.0,435.0,604.0,7046.0,1724.0,3491.0,3563.0,2936.0,68570.0,15892.0,39388.0,30837.0,42412.0,10287.0,4181.0,3346.0,231915.0,1298.0,442.0,675.0,6250.0,1482.0,2206.0,3241.0,1909.0,59678.0,14807.0,39504.0,31115.0,51534.0,13642.0,2128.0,2004.0,North Dakota,38
7817508.0,3744921.0,34432.0,8647.0,14979.0,63416.0,51704.0,84280.0,101961.0,66369.0,1305754.0,251308.0,520066.0,256858.0,616700.0,241088.0,76713.0,50646.0,4072587.0,34405.0,8047.0,14013.0,63132.0,49603.0,87633.0,106178.0,60798.0,1363562.0,286800.0,557231.0,386304.0,662063.0,312912.0,47799.0,32107.0,Ohio,39
2512392.0,1220530.0,12146.0,7524.0,17114.0,23068.0,23558.0,28728.0,36796.0,21497.0,394681.0,83932.0,202029.0,78517.0,192902.0,61841.0,21056.0,15141.0,1291862.0,11065.0,5296.0,12361.0,22558.0,21935.0,29879.0,36258.0,18418.0,401460.0,98807.0,214918.0,103618.0,212486.0,81382.0,12613.0,8808.0,Oklahoma,40
2714972.0,1322902.0,14278.0,7709.0,16051.0,17448.0,16137.0,21464.0,26382.0,25436.0,325811.0,103942.0,235448.0,105073.0,252999.0,98907.0,31753.0,24064.0,1392070.0,14313.0,7151.0,14705.0,16570.0,15435.0,18170.0,25267.0,20781.0,333308.0,125945.0,249272.0,123819.0,269635.0,119946.0,23026.0,14727.0,Oregon,41
8814112.0,4221668.0,43019.0,12986.0,22918.0,73429.0,58497.0,94722.0,99165.0,69781.0,1552049.0,223528.0,458318.0,298562.0,742310.0,300036.0,101523.0,70825.0,4592444.0,43381.0,13562.0,22340.0,78236.0,55656.0,93999.0,105576.0,62734.0,1655940.0,257510.0,496332.0,399835.0,792912.0,402208.0,64034.0,48189.0,Pennsylvania,42
720641.0,341388.0,5060.0,3951.0,3942.0,7893.0,6395.0,8162.0,7696.0,5843.0,95274.0,18050.0,42884.0,25194.0,66542.0,28217.0,8939.0,7346.0,379253.0,6163.0,4666.0,4309.0,7561.0,7624.0,7895.0,7684.0,4903.0,101714.0,20713.0,51382.0,35866.0,70963.0,36809.0,6307.0,4694.0,Rhode Island,44
3210007.0,1522190.0,19254.0,10466.0,18858.0,33963.0,34819.0,46792.0,45064.0,31263.0,463319.0,87052.0,218715.0,119565.0,255648.0,90332.0,27273.0,19807.0,1687817.0,17799.0,7287.0,16233.0,34835.0,29979.0,44549.0,45513.0,26656.0,492339.0,106734.0,261707.0,167706.0,274701.0,131052.0,17817.0,12910.0,South Carolina,45
551039.0,272983.0,1419.0,573.0,1263.0,8329.0,3207.0,4215.0,4794.0,3506.0,91319.0,16010.0,40812.0,27328.0,48403.0,13311.0,4594.0,3900.0,278056.0,1675.0,743.0,858.0,6580.0,2347.0,3767.0,4016.0,2621.0,81203.0,18003.0,45942.0,31708.0,56325.0,17551.0,2491.0,2226.0,South Dakota,46
4380036.0,2089772.0,25959.0,14715.0,24072.0,61618.0,40370.0,57399.0,63424.0,37955.0,706075.0,125147.0,299740.0,116499.0,330233.0,114641.0,41091.0,30834.0,2290264.0,24199.0,11186.0,19361.0,65718.0,38823.0,54673.0,62131.0,34535.0,739391.0,151355.0,342431.0,170984.0,366279.0,160009.0,28444.0,20745.0,Tennessee,47
16765143.0,8167042.0,155642.0,130854.0,277357.0,192309.0,232514.0,178357.0,206508.0,146826.0,2080807.0,482765.0,1308530.0,511092.0,1461033.0,536563.0,154708.0,111177.0,8598101.0,170028.0,132503.0,273538.0,192082.0,224278.0,175928.0,198470.0,140703.0,2139510.0,568996.0,1414367.0,607963.0,1593349.0,598004.0,101638.0,66744.0,Texas,48
1674198.0,831046.0,6428.0,3499.0,9228.0,6053.0,9159.0,10058.0,16129.0,15798.0,186573.0,60005.0,158605.0,69610.0,172422.0,70643.0,20265.0,16571.0,843152.0,6515.0,3351.0,9053.0,5865.0,8065.0,9404.0,14313.0,13915.0,201553.0,73800.0,165517.0,90665.0,175038.0,52246.0,7406.0,6446.0,Utah,49
436657.0,210817.0,1336.0,346.0,758.0,4417.0,2413.0,3930.0,4252.0,3080.0,70077.0,10180.0,24360.0,15333.0,41888.0,18002.0,5964.0,4481.0,225840.0,1036.0,383.0,467.0,3794.0,2232.0,2634.0,2929.0,1778.0,61193.0,12674.0,28789.0,21248.0,52817.0,26182.0,4358.0,3326.0,Vermont,50
5566373.0,2683719.0,32548.0,14297.0,31326.0,58188.0,42243.0,57502.0,58830.0,39620.0,685016.0,152203.0,365296.0,165687.0,543327.0,300772.0,78967.0,57897.0,2882654.0,33574.0,13813.0,27308.0,54378.0,36983.0,53568.0,55388.0,39368.0,696735.0,181648.0,410714.0,237923.0,624030.0,324014.0,56254.0,36956.0,Virginia,51
4721438.0,2323811.0,24466.0,14528.0,27362.0,28695.0,24039.0,31541.0,41314.0,42362.0,549014.0,167188.0,384257.0,210571.0,487878.0,192527.0,56234.0,41835.0,2397627.0,28197.0,14238.0,25623.0,26471.0,22647.0,29131.0,34656.0,36321.0,548825.0,193687.0,414331.0,249844.0,498775.0,208961.0,40579.0,25341.0,Washington,53
1298118.0,630362.0,5838.0,2449.0,5872.0,21881.0,16685.0,19718.0,20370.0,8765.0,266458.0,33897.0,78134.0,31779.0,72974.0,28459.0,10603.0,6480.0,667756.0,5233.0,1772.0,3829.0,21176.0,14622.0,21214.0,18745.0,7185.0,262097.0,41662.0,86285.0,53779.0,79403.0,40702.0,6073.0,3979.0,West Virginia,54
3873119.0,1896597.0,16955.0,4858.0,11152.0,29777.0,18492.0,29782.0,39226.0,35602.0,627785.0,122636.0,272597.0,178329.0,332702.0,114315.0,37670.0,24719.0,1976522.0,16079.0,4750.0,8899.0,28500.0,15525.0,25288.0,35160.0,27383.0,611738.0,138526.0,284231.0,212153.0,381156.0,147250.0,23216.0,16668.0,Wisconsin,55
384272.0,193776.0,620.0,641.0,993.0,2108.0,2017.0,2993.0,3733.0,2647.0,61874.0,15115.0,34743.0,17812.0,32257.0,10277.0,2998.0,2948.0,190496.0,429.0,404.0,821.0,1677.0,1747.0,2840.0,3235.0,2661.0,50998.0,17277.0,36344.0,21743.0,33530.0,13224.0,1934.0,1632.0,Wyoming,56
2414831.0,1116060.0,31287.0,59472.0,54901.0,60081.0,53576.0,21454.0,30664.0,15112.0,332605.0,19543.0,125586.0,91020.0,156750.0,37714.0,15368.0,10927.0,1298771.0,34320.0,66740.0,58482.0,56684.0,48258.0,19698.0,25744.0,14424.0,321154.0,19868.0,137280.0,133306.0,263972.0,73001.0,14403.0,11437.0,Puerto Rico,72
