B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
21827.0,18756.0,1553.0,1333.0,175.0,10.0,"Meriwether County, Georgia",199,13
6042.0,5503.0,320.0,180.0,33.0,6.0,"Miller County, Georgia",201,13
23510.0,20910.0,1277.0,1140.0,174.0,9.0,"Mitchell County, Georgia",205,13
25968.0,22883.0,791.0,1724.0,540.0,30.0,"Monroe County, Georgia",207,13
9035.0,8406.0,183.0,348.0,54.0,44.0,"Montgomery County, Georgia",209,13
17731.0,16308.0,463.0,759.0,201.0,0.0,"Morgan County, Georgia",211,13
39427.0,34995.0,2654.0,1404.0,311.0,63.0,"Murray County, Georgia",213,13
185927.0,138506.0,23916.0,6405.0,15742.0,1358.0,"Muscogee County, Georgia",215,13
97743.0,79815.0,7726.0,7541.0,2444.0,217.0,"Newton County, Georgia",217,13
31901.0,29208.0,820.0,1195.0,615.0,63.0,"Oconee County, Georgia",219,13
14593.0,13896.0,249.0,371.0,49.0,28.0,"Oglethorpe County, Georgia",221,13
137134.0,116521.0,9410.0,7732.0,3232.0,239.0,"Paulding County, Georgia",223,13
27108.0,23174.0,1598.0,1760.0,568.0,8.0,"Peach County, Georgia",225,13
29132.0,25608.0,1864.0,1321.0,271.0,68.0,"Pickens County, Georgia",227,13
18206.0,15684.0,962.0,1215.0,342.0,3.0,"Pierce County, Georgia",229,13
17505.0,14719.0,1202.0,1453.0,125.0,6.0,"Pike County, Georgia",231,13
40540.0,33395.0,4930.0,1887.0,223.0,105.0,"Polk County, Georgia",233,13
11643.0,10174.0,840.0,428.0,191.0,10.0,"Pulaski County, Georgia",235,13
20952.0,18165.0,1495.0,1111.0,181.0,0.0,"Putnam County, Georgia",237,13
2404.0,1933.0,314.0,20.0,137.0,0.0,"Quitman County, Georgia",239,13
16175.0,14778.0,531.0,559.0,306.0,1.0,"Rabun County, Georgia",241,13
7568.0,6855.0,429.0,222.0,49.0,13.0,"Randolph County, Georgia",243,13
195710.0,152852.0,23445.0,7147.0,10717.0,1549.0,"Richmond County, Georgia",245,13
83296.0,67632.0,6171.0,6897.0,2330.0,266.0,"Rockdale County, Georgia",247,13
4789.0,4374.0,168.0,198.0,49.0,0.0,"Schley County, Georgia",249,13
14559.0,12996.0,1038.0,472.0,42.0,11.0,"Screven County, Georgia",251,13
8691.0,8250.0,183.0,145.0,57.0,56.0,"Seminole County, Georgia",253,13
62875.0,51318.0,6724.0,3757.0,1015.0,61.0,"Spalding County, Georgia",255,13
25733.0,22801.0,1568.0,781.0,550.0,33.0,"Stephens County, Georgia",257,13
5864.0,5246.0,136.0,227.0,251.0,4.0,"Stewart County, Georgia",259,13
32386.0,27700.0,2823.0,1404.0,318.0,141.0,"Sumter County, Georgia",261,13
6819.0,6226.0,196.0,315.0,64.0,18.0,"Talbot County, Georgia",263,13
1787.0,1552.0,34.0,200.0,1.0,0.0,"Taliaferro County, Georgia",265,13
24514.0,19727.0,1441.0,2645.0,701.0,0.0,"Tattnall County, Georgia",267,13
8747.0,7249.0,781.0,595.0,122.0,0.0,"Taylor County, Georgia",269,13
15933.0,15215.0,412.0,194.0,82.0,30.0,"Telfair County, Georgia",271,13
9384.0,8177.0,575.0,547.0,85.0,0.0,"Terrell County, Georgia",273,13
44202.0,38868.0,2611.0,1519.0,947.0,257.0,"Thomas County, Georgia",275,13
39565.0,32753.0,3881.0,1826.0,835.0,270.0,"Tift County, Georgia",277,13
26785.0,24527.0,1205.0,753.0,216.0,84.0,"Toombs County, Georgia",279,13
10442.0,9369.0,253.0,587.0,233.0,0.0,"Towns County, Georgia",281,13
6845.0,6312.0,218.0,179.0,129.0,7.0,"Treutlen County, Georgia",283,13
65453.0,53135.0,7530.0,2666.0,1643.0,479.0,"Troup County, Georgia",285,13
8876.0,8081.0,326.0,204.0,265.0,0.0,"Turner County, Georgia",287,13
9085.0,8661.0,108.0,219.0,94.0,3.0,"Twiggs County, Georgia",289,13
21064.0,18166.0,1439.0,445.0,976.0,38.0,"Union County, Georgia",291,13
26998.0,22524.0,3080.0,1029.0,365.0,0.0,"Upson County, Georgia",293,13
67599.0,56191.0,6480.0,2678.0,2212.0,38.0,"Walker County, Georgia",295,13
81760.0,69898.0,5859.0,4615.0,1366.0,22.0,"Walton County, Georgia",297,13
35804.0,29032.0,3659.0,1818.0,1151.0,144.0,"Ware County, Georgia",299,13
5799.0,5359.0,166.0,229.0,45.0,0.0,"Warren County, Georgia",301,13
21005.0,18846.0,1055.0,988.0,94.0,22.0,"Washington County, Georgia",303,13
29560.0,24559.0,2532.0,1525.0,877.0,67.0,"Wayne County, Georgia",305,13
2760.0,2533.0,45.0,110.0,62.0,10.0,"Webster County, Georgia",307,13
7276.0,6996.0,22.0,215.0,30.0,13.0,"Wheeler County, Georgia",309,13
26573.0,23748.0,1338.0,1128.0,349.0,10.0,"White County, Georgia",311,13
99795.0,83624.0,11493.0,3002.0,1588.0,88.0,"Whitfield County, Georgia",313,13
9041.0,7541.0,419.0,868.0,165.0,48.0,"Wilcox County, Georgia",315,13
10419.0,9364.0,544.0,386.0,125.0,0.0,"Wilkes County, Georgia",317,13
9471.0,8772.0,419.0,224.0,38.0,18.0,"Wilkinson County, Georgia",319,13
21424.0,18773.0,969.0,950.0,732.0,0.0,"Worth County, Georgia",321,13
180971.0,157189.0,16218.0,1871.0,4684.0,1009.0,"Hawaii County, Hawaii",001,15
931988.0,789025.0,83604.0,4056.0,41029.0,14274.0,"Honolulu County, Hawaii",003,15
57.0,54.0,0.0,3.0,0.0,0.0,"Kalawao County, Hawaii",005,15
65463.0,57493.0,4864.0,494.0,1868.0,744.0,"Kauai County, Hawaii",007,15
150769.0,124108.0,18488.0,2081.0,5061.0,1031.0,"Maui County, Hawaii",009,15
382719.0,308626.0,46429.0,10116.0,15005.0,2543.0,"Ada County, Idaho",001,16
3954.0,3382.0,246.0,233.0,90.0,3.0,"Adams County, Idaho",003,16
80392.0,63578.0,9459.0,3994.0,3089.0,272.0,"Bannock County, Idaho",005,16
5911.0,4971.0,460.0,122.0,344.0,14.0,"Bear Lake County, Idaho",007,16
9181.0,7990.0,534.0,213.0,437.0,7.0,"Benewah County, Idaho",009,16
44411.0,38605.0,3128.0,1322.0,1291.0,65.0,"Bingham County, Idaho",011,16
21097.0,17894.0,1704.0,508.0,582.0,409.0,"Blaine County, Idaho",013,16
7016.0,5945.0,489.0,342.0,236.0,4.0,"Boise County, Idaho",015,16
40414.0,36002.0,2703.0,371.0,1274.0,64.0,"Bonner County, Idaho",017,16
100527.0,83391.0,9804.0,3632.0,3292.0,408.0,"Bonneville County, Idaho",019,16
10727.0,9793.0,563.0,112.0,248.0,11.0,"Boundary County, Idaho",021,16
2821.0,2458.0,187.0,65.0,101.0,10.0,"Butte County, Idaho",023,16
1217.0,1034.0,66.0,101.0,16.0,0.0,"Camas County, Idaho",025,16
182866.0,148045.0,20381.0,7549.0,5919.0,972.0,"Canyon County, Idaho",027,16
6793.0,6015.0,282.0,225.0,242.0,29.0,"Caribou County, Idaho",029,16
22143.0,18465.0,1792.0,912.0,826.0,148.0,"Cassia County, Idaho",031,16
822.0,648.0,93.0,75.0,6.0,0.0,"Clark County, Idaho",033,16
8701.0,7574.0,466.0,399.0,262.0,0.0,"Clearwater County, Idaho",035,16
4265.0,3624.0,338.0,120.0,161.0,22.0,"Custer County, Idaho",037,16
26287.0,21202.0,2208.0,405.0,1819.0,653.0,"Elmore County, Idaho",039,16
12531.0,10962.0,603.0,106.0,775.0,85.0,"Franklin County, Idaho",041,16
12883.0,11428.0,504.0,562.0,342.0,47.0,"Fremont County, Idaho",043,16
16670.0,13303.0,1815.0,1191.0,361.0,0.0,"Gem County, Idaho",045,16
14937.0,13561.0,700.0,447.0,194.0,35.0,"Gooding County, Idaho",047,16
16008.0,14032.0,728.0,662.0,577.0,9.0,"Idaho County, Idaho",049,16
24762.0,21250.0,1328.0,1510.0,560.0,114.0,"Jefferson County, Idaho",051,16
21474.0,18826.0,1246.0,1021.0,368.0,13.0,"Jerome County, Idaho",053,16
135143.0,112623.0,14679.0,1893.0,5727.0,221.0,"Kootenai County, Idaho",055,16
36515.0,24882.0,5810.0,2361.0,3211.0,251.0,"Latah County, Idaho",057,16
53436.0,45300.0,3650.0,2024.0,2363.0,99.0,"Autauga County, Alabama",001,01
177221.0,147609.0,15602.0,5280.0,7825.0,905.0,"Baldwin County, Alabama",003,01
27117.0,22270.0,2135.0,2041.0,655.0,16.0,"Barbour County, Alabama",005,01
22600.0,20493.0,1132.0,816.0,146.0,13.0,"Bibb County, Alabama",007,01
56552.0,48985.0,4273.0,2249.0,714.0,331.0,"Blount County, Alabama",009,01
10748.0,9071.0,870.0,680.0,127.0,0.0,"Bullock County, Alabama",011,01
20627.0,19193.0,951.0,320.0,105.0,58.0,"Butler County, Alabama",013,01
116033.0,96878.0,11704.0,4075.0,3123.0,253.0,"Calhoun County, Alabama",015,01
34043.0,28858.0,3500.0,711.0,939.0,35.0,"Chambers County, Alabama",017,01
25622.0,22888.0,1325.0,943.0,449.0,17.0,"Cherokee County, Alabama",019,01
42844.0,37827.0,3460.0,999.0,510.0,48.0,"Chilton County, Alabama",021,01
13756.0,12767.0,621.0,181.0,187.0,0.0,"Choctaw County, Alabama",023,01
25878.0,24064.0,1225.0,261.0,212.0,116.0,"Clarke County, Alabama",025,01
13917.0,12198.0,844.0,497.0,376.0,2.0,"Clay County, Alabama",027,01
14638.0,12876.0,947.0,337.0,478.0,0.0,"Cleburne County, Alabama",029,01
48703.0,40446.0,3781.0,1789.0,2154.0,533.0,"Coffee County, Alabama",031,01
53913.0,46671.0,3975.0,2170.0,1000.0,97.0,"Colbert County, Alabama",033,01
13069.0,12628.0,251.0,146.0,44.0,0.0,"Conecuh County, Alabama",035,01
11252.0,9786.0,579.0,584.0,227.0,76.0,"Coosa County, Alabama",037,01
37401.0,32803.0,3062.0,752.0,753.0,31.0,"Covington County, Alabama",039,01
13823.0,12059.0,952.0,525.0,282.0,5.0,"Crenshaw County, Alabama",041,01
79507.0,67654.0,7366.0,2683.0,1633.0,171.0,"Cullman County, Alabama",043,01
49139.0,37521.0,4126.0,2924.0,3486.0,1082.0,"Dale County, Alabama",045,01
43397.0,37142.0,4647.0,739.0,821.0,48.0,"Dallas County, Alabama",047,01
69791.0,61535.0,5617.0,1380.0,1087.0,172.0,"DeKalb County, Alabama",049,01
77855.0,65428.0,4646.0,6007.0,1589.0,185.0,"Elmore County, Alabama",051,01
37651.0,33792.0,1849.0,959.0,697.0,354.0,"Escambia County, Alabama",053,01
102886.0,87004.0,10134.0,3995.0,1746.0,7.0,"Etowah County, Alabama",055,01
17153.0,15108.0,972.0,651.0,419.0,3.0,"Fayette County, Alabama",057,01
31235.0,26736.0,2821.0,1255.0,409.0,14.0,"Franklin County, Alabama",059,01
26306.0,22120.0,2186.0,1381.0,606.0,13.0,"Geneva County, Alabama",061,01
9089.0,8248.0,557.0,247.0,28.0,9.0,"Greene County, Alabama",063,01
15867.0,13981.0,934.0,676.0,261.0,15.0,"Hale County, Alabama",065,01
17047.0,15824.0,565.0,444.0,149.0,65.0,"Henry County, Alabama",067,01
98919.0,84898.0,8216.0,2371.0,3153.0,281.0,"Houston County, Alabama",069,01
52714.0,47349.0,3622.0,911.0,805.0,27.0,"Jackson County, Alabama",071,01
648950.0,537456.0,78347.0,17510.0,13870.0,1767.0,"Jefferson County, Alabama",073,01
14561.0,12624.0,1079.0,562.0,253.0,43.0,"Lamar County, Alabama",075,01
91255.0,77941.0,7549.0,3722.0,1894.0,149.0,"Lauderdale County, Alabama",077,01
33922.0,30630.0,1866.0,756.0,633.0,37.0,"Lawrence County, Alabama",079,01
136164.0,103612.0,15589.0,8373.0,7504.0,1086.0,"Lee County, Alabama",081,01
80140.0,69951.0,4634.0,3862.0,1469.0,224.0,"Limestone County, Alabama",083,01
11332.0,10127.0,758.0,306.0,133.0,8.0,"Lowndes County, Alabama",085,01
21224.0,17764.0,1618.0,542.0,1229.0,71.0,"Macon County, Alabama",087,01
325107.0,272659.0,32059.0,7034.0,11634.0,1721.0,"Madison County, Alabama",089,01
20843.0,18562.0,1223.0,841.0,215.0,2.0,"Marengo County, Alabama",091,01
30410.0,26170.0,2881.0,1093.0,262.0,4.0,"Marion County, Alabama",093,01
90813.0,77816.0,8032.0,2792.0,1922.0,251.0,"Marshall County, Alabama",095,01
405040.0,347637.0,43060.0,4536.0,8491.0,1316.0,"Mobile County, Alabama",097,01
22915.0,20460.0,1646.0,433.0,315.0,61.0,"Monroe County, Alabama",099,01
225961.0,179426.0,30666.0,7234.0,7396.0,1239.0,"Montgomery County, Alabama",101,01
117046.0,100932.0,9895.0,4117.0,1954.0,148.0,"Morgan County, Alabama",103,01
10511.0,9483.0,481.0,338.0,188.0,21.0,"Perry County, Alabama",105,01
19545.0,18033.0,956.0,348.0,208.0,0.0,"Pickens County, Alabama",107,01
32026.0,25290.0,2916.0,2207.0,1179.0,434.0,"Pike County, Alabama",109,01
22601.0,19439.0,1892.0,516.0,716.0,38.0,"Randolph County, Alabama",111,01
51768.0,41118.0,6025.0,899.0,3381.0,345.0,"Russell County, Alabama",113,01
81650.0,69474.0,5989.0,4412.0,1538.0,237.0,"St. Clair County, Alabama",115,01
189535.0,161708.0,12921.0,10280.0,4128.0,498.0,"Shelby County, Alabama",117,01
13635.0,11824.0,1209.0,256.0,314.0,32.0,"Sumter County, Alabama",119,01
81207.0,68635.0,6837.0,3343.0,2205.0,187.0,"Talladega County, Alabama",121,01
41059.0,35097.0,3412.0,1621.0,857.0,72.0,"Tallapoosa County, Alabama",123,01
189129.0,152101.0,21252.0,9079.0,5847.0,850.0,"Tuscaloosa County, Alabama",125,01
66573.0,58185.0,5356.0,2030.0,930.0,72.0,"Walker County, Alabama",127,01
17305.0,15930.0,547.0,433.0,394.0,1.0,"Washington County, Alabama",129,01
11741.0,10983.0,413.0,259.0,74.0,12.0,"Wilcox County, Alabama",131,01
24374.0,20777.0,2091.0,1203.0,299.0,4.0,"Winston County, Alabama",133,01
3070.0,1991.0,166.0,95.0,779.0,39.0,"Aleutians East Borough, Alaska",013,02
5447.0,4312.0,384.0,152.0,499.0,100.0,"Aleutians West Census Area, Alaska",016,02
282614.0,220086.0,38489.0,5892.0,14912.0,3235.0,"Anchorage Municipality, Alaska",020,02
16577.0,13891.0,1853.0,534.0,281.0,18.0,"Bethel Census Area, Alaska",050,02
1029.0,779.0,127.0,87.0,31.0,5.0,"Bristol Bay Borough, Alaska",060,02
1762.0,1495.0,69.0,24.0,153.0,21.0,"Denali Borough, Alaska",068,02
4754.0,4002.0,357.0,227.0,166.0,2.0,"Dillingham Census Area, Alaska",070,02
94580.0,69759.0,13596.0,2660.0,7397.0,1168.0,"Fairbanks North Star Borough, Alaska",090,02
2516.0,2174.0,242.0,70.0,30.0,0.0,"Haines Borough, Alaska",100,02
2014.0,1780.0,81.0,97.0,46.0,10.0,"Hoonah-Angoon Census Area, Alaska",105,02
30783.0,24597.0,3458.0,842.0,1670.0,216.0,"Juneau City and Borough, Alaska",110,02
54060.0,44970.0,5916.0,1135.0,1832.0,207.0,"Kenai Peninsula Borough, Alaska",122,02
13265.0,10602.0,1545.0,391.0,684.0,43.0,"Ketchikan Gateway Borough, Alaska",130,02
13257.0,10084.0,1490.0,591.0,939.0,153.0,"Kodiak Island Borough, Alaska",150,02
1518.0,1360.0,45.0,55.0,56.0,2.0,"Lake and Peninsula Borough, Alaska",164,02
85425.0,71773.0,7192.0,3555.0,2632.0,273.0,"Matanuska-Susitna Borough, Alaska",170,02
9196.0,7664.0,1063.0,269.0,164.0,36.0,"Nome Census Area, Alaska",180,02
8948.0,7387.0,797.0,343.0,399.0,22.0,"North Slope Borough, Alaska",185,02
7344.0,5909.0,990.0,282.0,163.0,0.0,"Northwest Arctic Borough, Alaska",188,02
3756.0,3275.0,203.0,125.0,148.0,5.0,"Petersburg Census Area, Alaska",195,02
5456.0,4412.0,549.0,221.0,268.0,6.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8745.0,6956.0,883.0,159.0,616.0,131.0,"Sitka City and Borough, Alaska",220,02
1077.0,859.0,70.0,6.0,99.0,43.0,"Skagway Municipality, Alaska",230,02
6885.0,5238.0,671.0,334.0,626.0,16.0,"Southeast Fairbanks Census Area, Alaska",240,02
9465.0,7582.0,1071.0,347.0,363.0,102.0,"Valdez-Cordova Census Area, Alaska",261,02
7288.0,6392.0,543.0,240.0,113.0,0.0,"Wade Hampton Census Area, Alaska",270,02
2346.0,2014.0,131.0,51.0,95.0,55.0,"Wrangell City and Borough, Alaska",275,02
725.0,596.0,57.0,19.0,53.0,0.0,"Yakutat City and Borough, Alaska",282,02
5520.0,4580.0,411.0,390.0,130.0,9.0,"Yukon-Koyukuk Census Area, Alaska",290,02
69750.0,63241.0,3014.0,1755.0,1570.0,170.0,"Apache County, Arizona",001,04
128716.0,103456.0,11277.0,4647.0,8017.0,1319.0,"Cochise County, Arizona",003,04
131336.0,105529.0,13130.0,6405.0,5610.0,662.0,"Coconino County, Arizona",005,04
52680.0,46312.0,3040.0,1913.0,1319.0,96.0,"Gila County, Arizona",007,04
36216.0,30905.0,2467.0,1876.0,809.0,159.0,"Graham County, Arizona",009,04
8383.0,7130.0,540.0,458.0,241.0,14.0,"Greenlee County, Arizona",011,04
20338.0,17187.0,1571.0,726.0,806.0,48.0,"La Paz County, Arizona",012,04
3742035.0,2976283.0,567104.0,36524.0,133364.0,28760.0,"Maricopa County, Arizona",013,04
198686.0,158534.0,23350.0,3674.0,12646.0,482.0,"Mohave County, Arizona",015,04
105785.0,90879.0,8734.0,4194.0,1821.0,157.0,"Navajo County, Arizona",017,04
962100.0,762338.0,140634.0,18250.0,33808.0,7070.0,"Pima County, Arizona",019,04
346660.0,273250.0,26777.0,26232.0,16765.0,3636.0,"Pinal County, Arizona",021,04
46265.0,42030.0,2307.0,1013.0,477.0,438.0,"Santa Cruz County, Arizona",023,04
208259.0,170491.0,21605.0,7013.0,8352.0,798.0,"Yavapai County, Arizona",025,04
191389.0,156050.0,21078.0,3596.0,8316.0,2349.0,"Yuma County, Arizona",027,04
18867.0,15153.0,2419.0,603.0,390.0,302.0,"Arkansas County, Arkansas",001,05
21738.0,18800.0,2276.0,410.0,252.0,0.0,"Ashley County, Arkansas",003,05
41273.0,34288.0,3795.0,1086.0,1921.0,183.0,"Baxter County, Arkansas",005,05
213606.0,175082.0,22250.0,5023.0,9890.0,1361.0,"Benton County, Arkansas",007,05
36471.0,30854.0,3412.0,715.0,1477.0,13.0,"Boone County, Arkansas",009,05
11412.0,9818.0,1069.0,244.0,239.0,42.0,"Bradley County, Arkansas",011,05
5362.0,4869.0,150.0,318.0,25.0,0.0,"Calhoun County, Arkansas",013,05
26867.0,21895.0,2945.0,867.0,1090.0,70.0,"Carroll County, Arkansas",015,05
11851.0,10363.0,818.0,523.0,140.0,7.0,"Chicot County, Arkansas",017,05
22831.0,18804.0,1934.0,1112.0,923.0,58.0,"Clark County, Arkansas",019,05
15956.0,14097.0,1127.0,385.0,341.0,6.0,"Clay County, Arkansas",021,05
25525.0,21333.0,2100.0,1283.0,782.0,27.0,"Cleburne County, Arkansas",023,05
8634.0,8048.0,305.0,184.0,96.0,1.0,"Cleveland County, Arkansas",025,05
24275.0,20050.0,2639.0,1011.0,479.0,96.0,"Columbia County, Arkansas",027,05
20728.0,17537.0,1582.0,996.0,613.0,0.0,"Conway County, Arkansas",029,05
93535.0,71621.0,14519.0,4416.0,2783.0,196.0,"Craighead County, Arkansas",031,05
60477.0,50349.0,5525.0,2401.0,2118.0,84.0,"Crawford County, Arkansas",033,05
49888.0,38918.0,8164.0,1026.0,1724.0,56.0,"Crittenden County, Arkansas",035,05
17735.0,15284.0,1569.0,480.0,387.0,15.0,"Cross County, Arkansas",037,05
8164.0,7504.0,292.0,258.0,110.0,0.0,"Dallas County, Arkansas",039,05
12916.0,10923.0,1314.0,407.0,152.0,120.0,"Desha County, Arkansas",041,05
18411.0,15639.0,1402.0,1044.0,284.0,42.0,"Drew County, Arkansas",043,05
109742.0,85926.0,12787.0,6969.0,3391.0,669.0,"Faulkner County, Arkansas",045,05
17833.0,15600.0,1243.0,848.0,109.0,33.0,"Franklin County, Arkansas",047,05
12165.0,10722.0,688.0,472.0,280.0,3.0,"Fulton County, Arkansas",049,05
95041.0,79341.0,9745.0,2868.0,2779.0,308.0,"Garland County, Arkansas",051,05
17704.0,15362.0,1268.0,817.0,117.0,140.0,"Grant County, Arkansas",053,05
41332.0,34438.0,4701.0,1344.0,772.0,77.0,"Greene County, Arkansas",055,05
22448.0,19411.0,1931.0,787.0,290.0,29.0,"Hempstead County, Arkansas",057,05
32541.0,28851.0,1749.0,1547.0,389.0,5.0,"Hot Spring County, Arkansas",059,05
13703.0,11824.0,1338.0,252.0,244.0,45.0,"Howard County, Arkansas",061,05
35969.0,29415.0,3797.0,1574.0,975.0,208.0,"Independence County, Arkansas",063,05
13528.0,11653.0,852.0,734.0,289.0,0.0,"Izard County, Arkansas",065,05
17794.0,14057.0,1449.0,1817.0,465.0,6.0,"Jackson County, Arkansas",067,05
76361.0,62344.0,8280.0,3289.0,2307.0,141.0,"Jefferson County, Arkansas",069,05
24924.0,21354.0,2261.0,892.0,340.0,77.0,"Johnson County, Arkansas",071,05
7584.0,6669.0,396.0,365.0,154.0,0.0,"Lafayette County, Arkansas",073,05
17172.0,15065.0,1378.0,404.0,311.0,14.0,"Lawrence County, Arkansas",075,05
10502.0,8952.0,693.0,663.0,138.0,56.0,"Lee County, Arkansas",077,05
14049.0,11638.0,833.0,1439.0,139.0,0.0,"Lincoln County, Arkansas",079,05
12944.0,11091.0,1082.0,344.0,427.0,0.0,"Little River County, Arkansas",081,05
22238.0,18624.0,2189.0,833.0,586.0,6.0,"Logan County, Arkansas",083,05
66272.0,56200.0,5127.0,3130.0,1560.0,255.0,"Lonoke County, Arkansas",085,05
15515.0,13465.0,1023.0,628.0,342.0,57.0,"Madison County, Arkansas",087,05
16611.0,14951.0,688.0,543.0,398.0,31.0,"Marion County, Arkansas",089,05
42582.0,34132.0,4618.0,1464.0,2218.0,150.0,"Miller County, Arkansas",091,05
45908.0,37076.0,5954.0,1433.0,1265.0,180.0,"Mississippi County, Arkansas",093,05
8265.0,7256.0,648.0,251.0,110.0,0.0,"Monroe County, Arkansas",095,05
9391.0,8251.0,426.0,502.0,212.0,0.0,"Montgomery County, Arkansas",097,05
8903.0,7451.0,941.0,406.0,103.0,2.0,"Nevada County, Arkansas",099,05
8239.0,7429.0,441.0,231.0,133.0,5.0,"Newton County, Arkansas",101,05
25743.0,22326.0,2224.0,798.0,367.0,28.0,"Ouachita County, Arkansas",103,05
10342.0,8988.0,617.0,654.0,68.0,15.0,"Perry County, Arkansas",105,05
21646.0,17779.0,2627.0,666.0,560.0,14.0,"Phillips County, Arkansas",107,05
11122.0,9425.0,967.0,586.0,140.0,4.0,"Pike County, Arkansas",109,05
24357.0,19930.0,2937.0,1066.0,380.0,44.0,"Poinsett County, Arkansas",111,05
20160.0,17636.0,1556.0,546.0,390.0,32.0,"Polk County, Arkansas",113,05
60295.0,48901.0,6775.0,3305.0,1178.0,136.0,"Pope County, Arkansas",115,05
8693.0,7722.0,694.0,178.0,99.0,0.0,"Prairie County, Arkansas",117,05
375129.0,303313.0,48806.0,10715.0,10538.0,1757.0,"Pulaski County, Arkansas",119,05
17730.0,15614.0,1105.0,508.0,494.0,9.0,"Randolph County, Arkansas",121,05
27921.0,23622.0,2332.0,1052.0,820.0,95.0,"St. Francis County, Arkansas",123,05
103952.0,89369.0,7017.0,5069.0,2412.0,85.0,"Saline County, Arkansas",125,05
11089.0,9142.0,1273.0,323.0,298.0,53.0,"Scott County, Arkansas",127,05
8129.0,7393.0,494.0,230.0,12.0,0.0,"Searcy County, Arkansas",129,05
123532.0,102907.0,13244.0,2773.0,4215.0,393.0,"Sebastian County, Arkansas",131,05
16413.0,13375.0,1946.0,419.0,430.0,243.0,"Sevier County, Arkansas",133,05
17271.0,15225.0,988.0,664.0,394.0,0.0,"Sharp County, Arkansas",135,05
12203.0,10310.0,1135.0,425.0,332.0,1.0,"Stone County, Arkansas",137,05
41529.0,35666.0,4056.0,751.0,1039.0,17.0,"Union County, Arkansas",139,05
17103.0,14737.0,961.0,960.0,408.0,37.0,"Van Buren County, Arkansas",141,05
197953.0,147959.0,30129.0,10189.0,8408.0,1268.0,"Washington County, Arkansas",143,05
75119.0,60578.0,8396.0,3150.0,2786.0,209.0,"White County, Arkansas",145,05
7285.0,6241.0,713.0,233.0,89.0,9.0,"Woodruff County, Arkansas",147,05
21866.0,18432.0,2309.0,862.0,252.0,11.0,"Yell County, Arkansas",149,05
1477465.0,1241606.0,145896.0,55480.0,19286.0,15197.0,"Alameda County, California",001,06
