B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5318,2630.0,283.0,243.0,211.0,72.0,35.0,7.0,14.0,92.0,155.0,239.0,200.0,119.0,137.0,166.0,146.0,53.0,114.0,90.0,98.0,57.0,54.0,14.0,31.0,2688.0,314.0,181.0,179.0,103.0,21.0,18.0,42.0,90.0,180.0,250.0,187.0,95.0,140.0,181.0,144.0,73.0,108.0,78.0,71.0,70.0,47.0,52.0,64.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
3731,1904.0,62.0,83.0,134.0,94.0,7.0,0.0,16.0,39.0,144.0,75.0,102.0,135.0,66.0,152.0,107.0,119.0,138.0,77.0,95.0,121.0,84.0,45.0,9.0,1827.0,68.0,48.0,103.0,42.0,18.0,0.0,7.0,60.0,115.0,51.0,113.0,84.0,111.0,128.0,171.0,108.0,101.0,0.0,111.0,188.0,87.0,79.0,34.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
4132,1964.0,90.0,84.0,66.0,40.0,83.0,67.0,65.0,84.0,106.0,225.0,66.0,97.0,87.0,154.0,142.0,58.0,48.0,70.0,65.0,84.0,79.0,61.0,43.0,2168.0,62.0,44.0,107.0,34.0,51.0,29.0,32.0,94.0,143.0,173.0,150.0,123.0,128.0,132.0,144.0,59.0,76.0,59.0,85.0,138.0,139.0,43.0,123.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
4942,2494.0,198.0,66.0,49.0,37.0,25.0,0.0,15.0,84.0,518.0,329.0,203.0,186.0,97.0,154.0,108.0,85.0,25.0,102.0,42.0,48.0,62.0,15.0,46.0,2448.0,214.0,53.0,51.0,63.0,21.0,15.0,12.0,147.0,316.0,139.0,154.0,110.0,101.0,133.0,76.0,33.0,87.0,103.0,97.0,78.0,111.0,95.0,239.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
5547,2638.0,172.0,162.0,118.0,62.0,76.0,18.0,62.0,131.0,282.0,245.0,93.0,222.0,128.0,185.0,233.0,105.0,55.0,19.0,72.0,58.0,45.0,73.0,22.0,2909.0,204.0,142.0,196.0,125.0,61.0,11.0,37.0,56.0,273.0,195.0,320.0,118.0,234.0,182.0,264.0,72.0,29.0,90.0,69.0,55.0,83.0,23.0,70.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
2054,1037.0,85.0,43.0,86.0,28.0,14.0,16.0,0.0,54.0,102.0,133.0,60.0,88.0,58.0,69.0,43.0,32.0,11.0,11.0,37.0,27.0,21.0,15.0,4.0,1017.0,55.0,84.0,28.0,78.0,4.0,84.0,17.0,17.0,71.0,114.0,68.0,48.0,48.0,9.0,85.0,30.0,9.0,14.0,41.0,56.0,10.0,38.0,9.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
2723,1471.0,101.0,138.0,85.0,55.0,35.0,0.0,42.0,27.0,63.0,23.0,135.0,104.0,99.0,70.0,158.0,19.0,34.0,36.0,40.0,100.0,51.0,35.0,21.0,1252.0,87.0,57.0,64.0,49.0,7.0,0.0,8.0,26.0,22.0,74.0,103.0,61.0,96.0,139.0,70.0,38.0,45.0,20.0,68.0,102.0,59.0,34.0,23.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
3730,1944.0,136.0,98.0,44.0,49.0,23.0,71.0,94.0,20.0,133.0,271.0,128.0,92.0,125.0,174.0,121.0,50.0,55.0,17.0,88.0,79.0,24.0,9.0,43.0,1786.0,42.0,44.0,44.0,89.0,20.0,13.0,63.0,46.0,112.0,241.0,126.0,59.0,161.0,91.0,181.0,43.0,77.0,39.0,84.0,66.0,66.0,23.0,56.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
1670,716.0,110.0,55.0,103.0,38.0,31.0,25.0,14.0,36.0,21.0,30.0,42.0,54.0,20.0,32.0,36.0,27.0,10.0,0.0,0.0,14.0,12.0,6.0,0.0,954.0,77.0,61.0,172.0,67.0,66.0,19.0,15.0,12.0,38.0,31.0,58.0,66.0,64.0,50.0,39.0,32.0,24.0,13.0,10.0,20.0,7.0,6.0,7.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
2212,1152.0,69.0,62.0,43.0,81.0,9.0,13.0,28.0,47.0,50.0,73.0,84.0,24.0,57.0,76.0,93.0,20.0,19.0,13.0,10.0,86.0,35.0,87.0,73.0,1060.0,72.0,23.0,42.0,16.0,29.0,18.0,28.0,44.0,80.0,66.0,73.0,37.0,46.0,71.0,69.0,27.0,11.0,11.0,26.0,93.0,47.0,74.0,57.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
7303,3478.0,400.0,244.0,190.0,187.0,112.0,38.0,41.0,181.0,314.0,256.0,275.0,152.0,215.0,196.0,219.0,88.0,45.0,107.0,24.0,105.0,25.0,28.0,36.0,3825.0,267.0,361.0,303.0,299.0,86.0,70.0,34.0,276.0,334.0,146.0,238.0,77.0,299.0,184.0,276.0,79.0,69.0,60.0,143.0,48.0,72.0,27.0,77.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
5680,2831.0,164.0,76.0,218.0,103.0,69.0,18.0,90.0,82.0,280.0,82.0,164.0,132.0,171.0,182.0,252.0,112.0,117.0,98.0,107.0,85.0,79.0,93.0,57.0,2849.0,164.0,145.0,72.0,110.0,27.0,44.0,24.0,50.0,97.0,218.0,119.0,201.0,200.0,180.0,281.0,118.0,75.0,94.0,178.0,143.0,120.0,115.0,74.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
7482,4837.0,717.0,336.0,201.0,81.0,371.0,384.0,395.0,935.0,599.0,282.0,350.0,45.0,116.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.0,387.0,338.0,117.0,58.0,86.0,109.0,79.0,316.0,400.0,339.0,254.0,59.0,53.0,24.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
891,390.0,9.0,18.0,0.0,16.0,0.0,0.0,0.0,14.0,4.0,32.0,15.0,9.0,15.0,34.0,5.0,10.0,4.0,33.0,13.0,11.0,17.0,37.0,94.0,501.0,11.0,8.0,0.0,0.0,10.0,0.0,18.0,11.0,6.0,2.0,17.0,31.0,10.0,36.0,6.0,34.0,21.0,28.0,4.0,21.0,29.0,58.0,140.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
4956,2452.0,163.0,145.0,230.0,61.0,51.0,14.0,44.0,67.0,125.0,245.0,91.0,112.0,147.0,156.0,138.0,35.0,139.0,17.0,110.0,111.0,95.0,114.0,42.0,2504.0,103.0,189.0,204.0,31.0,19.0,19.0,0.0,59.0,95.0,241.0,85.0,135.0,142.0,141.0,181.0,116.0,81.0,74.0,87.0,98.0,105.0,174.0,125.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
1726,901.0,53.0,46.0,36.0,24.0,61.0,43.0,33.0,63.0,104.0,55.0,44.0,64.0,24.0,16.0,9.0,25.0,62.0,41.0,48.0,26.0,3.0,16.0,5.0,825.0,29.0,14.0,113.0,46.0,5.0,16.0,0.0,41.0,47.0,35.0,29.0,90.0,51.0,76.0,52.0,0.0,56.0,13.0,21.0,44.0,24.0,23.0,0.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
9116,4231.0,265.0,369.0,249.0,40.0,74.0,84.0,0.0,142.0,201.0,318.0,295.0,133.0,324.0,291.0,289.0,79.0,180.0,274.0,177.0,212.0,116.0,42.0,77.0,4885.0,447.0,344.0,217.0,106.0,99.0,28.0,70.0,86.0,241.0,376.0,268.0,265.0,261.0,487.0,388.0,91.0,318.0,46.0,119.0,332.0,95.0,109.0,92.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
6024,3048.0,104.0,171.0,297.0,90.0,20.0,30.0,20.0,170.0,235.0,96.0,167.0,337.0,143.0,168.0,214.0,93.0,71.0,50.0,104.0,134.0,90.0,46.0,198.0,2976.0,142.0,309.0,133.0,82.0,65.0,44.0,16.0,103.0,230.0,178.0,116.0,235.0,65.0,236.0,158.0,88.0,53.0,66.0,72.0,144.0,127.0,110.0,204.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
3641,1847.0,226.0,65.0,67.0,38.0,0.0,25.0,0.0,84.0,143.0,248.0,130.0,147.0,138.0,72.0,81.0,56.0,37.0,40.0,69.0,90.0,43.0,4.0,44.0,1794.0,128.0,84.0,90.0,31.0,48.0,0.0,83.0,46.0,106.0,228.0,143.0,82.0,91.0,120.0,131.0,61.0,27.0,35.0,21.0,54.0,24.0,92.0,69.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
9461,4956.0,406.0,374.0,452.0,316.0,142.0,35.0,101.0,201.0,354.0,361.0,215.0,389.0,340.0,366.0,254.0,52.0,148.0,143.0,91.0,53.0,39.0,66.0,58.0,4505.0,244.0,185.0,381.0,159.0,0.0,20.0,42.0,212.0,396.0,507.0,167.0,363.0,367.0,255.0,123.0,88.0,258.0,174.0,18.0,89.0,154.0,211.0,92.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
8809,4494.0,322.0,313.0,238.0,36.0,55.0,107.0,41.0,24.0,285.0,598.0,254.0,130.0,300.0,419.0,313.0,123.0,254.0,122.0,157.0,112.0,70.0,137.0,84.0,4315.0,221.0,197.0,226.0,132.0,82.0,129.0,86.0,93.0,102.0,370.0,189.0,307.0,422.0,265.0,430.0,217.0,154.0,90.0,148.0,140.0,35.0,170.0,110.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
2772,1417.0,142.0,115.0,106.0,14.0,42.0,0.0,47.0,31.0,83.0,84.0,77.0,116.0,34.0,149.0,120.0,19.0,26.0,26.0,58.0,55.0,9.0,15.0,49.0,1355.0,106.0,76.0,136.0,45.0,50.0,22.0,0.0,14.0,66.0,140.0,91.0,86.0,101.0,114.0,79.0,21.0,36.0,5.0,5.0,38.0,28.0,33.0,63.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
4143,1912.0,103.0,130.0,166.0,77.0,41.0,48.0,6.0,43.0,49.0,71.0,119.0,201.0,134.0,73.0,222.0,52.0,19.0,17.0,70.0,114.0,50.0,53.0,54.0,2231.0,112.0,180.0,120.0,106.0,54.0,6.0,0.0,96.0,95.0,74.0,117.0,245.0,90.0,71.0,151.0,44.0,63.0,125.0,110.0,133.0,40.0,100.0,99.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
9800,4756.0,287.0,296.0,149.0,109.0,97.0,36.0,33.0,46.0,329.0,247.0,232.0,198.0,369.0,352.0,544.0,102.0,343.0,163.0,285.0,273.0,70.0,102.0,94.0,5044.0,187.0,296.0,210.0,263.0,129.0,43.0,15.0,127.0,320.0,304.0,231.0,271.0,300.0,447.0,427.0,258.0,264.0,164.0,308.0,185.0,60.0,168.0,67.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
7647,3762.0,316.0,322.0,260.0,190.0,67.0,24.0,64.0,119.0,225.0,204.0,204.0,228.0,230.0,238.0,323.0,95.0,262.0,66.0,139.0,78.0,63.0,17.0,28.0,3885.0,254.0,212.0,311.0,186.0,60.0,34.0,8.0,129.0,210.0,246.0,258.0,253.0,374.0,317.0,354.0,91.0,93.0,122.0,118.0,77.0,131.0,9.0,38.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
6705,3189.0,109.0,206.0,306.0,118.0,89.0,59.0,108.0,136.0,183.0,189.0,262.0,219.0,271.0,236.0,218.0,105.0,114.0,39.0,41.0,74.0,87.0,12.0,8.0,3516.0,209.0,207.0,291.0,191.0,74.0,77.0,58.0,184.0,270.0,202.0,218.0,204.0,205.0,244.0,212.0,63.0,114.0,65.0,111.0,168.0,87.0,8.0,54.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
